Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
870,0,250.781,479.658,881.846,326.222,329.717,974.578,430.375,343.495,983.141,484.073,506.332,896.677,545.471,455.472,824.069,519.454,566.532,470.335,414.535,565.782,455.567,508.898,619.163,383.463,436.837,663.029,142.791,507.849,635.68,125.6,453.443,589.827,81.2619,495.233,790.788,121.021,217.989,383.592,819.841,226.427,291.807,459.591,329.742,303.794,445.25,229.42,286.482,358.29,304.163,198.181,124.553,233.496,162.829,125.499,291.316,104.303,83.8494,230.443,303.423,80.3464
871,0,252.341,488.755,879.458,329.386,339.13,971.852,433.552,354.232,980.199,485.549,517.837,893.583,547.314,468.456,820.706,519.851,577.429,466.674,415.753,573.825,451.458,508.349,628.449,379.186,436.447,671.566,140.373,507.151,643.053,123.383,452.969,594.551,83.9923,494.614,797.928,109.963,220.823,392.192,817.462,228.007,298.129,457.978,331.17,310.785,442.991,230.069,291.291,356.899,304.666,198.737,124.476,234.054,163.397,125.973,291.473,104.562,84.2161,231.036,303.241,80.1291
872,0,254.137,498.041,877.091,332.268,348.396,969.011,436.436,364.431,977.817,487.071,528.708,891.037,549.332,481.466,817.949,521.873,587.541,464.521,417.119,581.381,447.836,509.428,638.948,378.339,436.793,680.33,137.611,507.742,652.301,122.465,452.949,599.392,87.5025,492.834,805.701,99.2399,223.783,401.133,814.809,229.789,305.194,456.138,332.67,318.335,440.459,232.503,296.268,354.43,305.179,199.445,124.375,234.533,164.072,126.73,291.487,104.792,84.924,231.101,303.325,80.0849
873,0,256.123,507.295,874.767,334.655,357.538,966.365,438.878,374.067,976.116,488.828,539.069,889.707,551.053,493.599,817.608,524.548,598.228,465.358,418.527,588.352,445.978,510.758,649.217,378.402,437.579,684.512,135.521,509.466,657.659,121.16,454.566,601.884,89.3455,490.861,809.862,91.3,226.801,410.488,812.059,231.491,313.176,454.346,334.421,326.539,437.827,233.682,302.423,352.574,306.307,200.342,124.489,235.174,164.833,127.928,291.582,105.176,85.4153,231.243,303.43,80.127
874,0,258.488,516.562,872.696,336.285,366.33,964.036,440.364,383.02,975.231,491.108,548.715,889.953,552.998,504.869,818.79,525.464,611.777,468.082,419.592,597.74,447.745,511.092,660.472,378.207,438.003,686.647,134.17,510.827,661.184,120.918,455.432,603.075,90.1253,490.12,812.194,86.9081,229.615,420.023,809.125,233.205,322.055,452.444,336.352,335.616,435.334,235.052,309.202,350.633,306.754,201.65,124.823,235.904,165.867,129.452,291.793,105.495,86.1197,231.367,303.585,80.1224
875,0,261.576,525.908,870.691,337.304,374.935,962.127,441.141,391.49,974.783,493.898,557.41,891.256,555.777,514.716,820.761,524.403,626.774,469.987,420.076,608.803,451.38,510.183,671.314,377.965,437.945,687.849,134.253,511.011,662.705,121.057,455.652,603.477,90.6265,489.513,813.092,85.8052,232.354,429.85,806.259,235.102,331.687,450.459,338.352,345.69,432.569,236.443,316.616,348.708,307.293,203.238,125.614,236.425,166.939,131.526,291.817,105.851,87.6189,231.459,303.787,80.0701
876,0,265.186,535.297,868.998,338.102,383.395,960.738,441.769,399.388,974.693,497.334,565.791,893.225,559.646,523.093,823.345,522.656,640.37,471.986,419.414,619.455,455.245,507.931,681.143,378.569,437.824,688.346,134.34,511.339,663.443,121.709,456.131,603.821,90.9045,488.596,813.486,84.6154,235.143,439.948,803.656,236.854,342.421,448.463,340.102,356.745,430.016,237.729,324.868,346.993,307.53,205.338,127.024,236.755,168.602,134.349,292.086,106.881,90.6345,231.473,304.075,79.9848
877,0,268.971,544.468,867.947,339.07,391.757,959.943,442.487,407.104,974.617,500.899,573.877,895.402,563.491,530.844,825.604,521.219,651.525,473.544,418.952,629.459,458.687,506.139,689.798,379.459,437.731,689.012,134.719,511.458,664.341,122.284,456.45,604.122,91.1671,488.01,813.793,83.097,237.895,449.964,801.666,238.274,354.224,446.887,341.661,368.932,427.666,238.737,333.981,345.695,307.702,208.246,129.118,237.02,170.719,137.936,292.436,108.521,95.0653,231.537,304.471,79.9098
878,0,272.562,553.253,867.652,340.486,399.867,959.589,444.035,414.768,974.487,504.467,582.109,897.508,566.421,538.809,827.311,520.814,660.656,474.528,418.49,638.467,460.775,505.037,697.172,379.655,437.563,689.653,134.454,511.607,665.69,122.378,456.745,604.328,91.2628,487.766,814.092,82.5873,240.584,459.542,800.733,239.301,366.936,445.733,342.669,381.955,425.766,239.253,343.936,345.009,307.473,211.892,131.824,237.643,174.347,142.098,293.104,110.667,100.783,231.532,304.941,79.9264
879,0,275.546,561.672,868.335,342.616,407.72,959.755,446.261,422.49,974.623,507.569,590.297,899.254,569.005,547.531,828.504,520.888,667.944,474.792,418.602,645.965,461.089,504.409,702.968,379.273,437.122,689.963,134.112,511.58,666.329,122.468,456.19,603.614,90.9912,487.892,814.633,82.5538,243.287,468.391,800.818,239.967,380.434,445.05,343.109,396.006,424.108,239.302,354.496,344.885,307.17,216.562,135.315,238.169,178.27,147.005,295.149,113.883,107.542,231.331,305.406,79.9692
880,0,278.072,569.489,869.865,345.455,415.23,960.478,448.929,430.29,975.195,509.954,598.725,900.729,571.444,557.013,829.145,521.294,673.613,474.391,419.312,652.175,460.562,504.271,707.573,378.082,436.968,690.241,133.546,511.401,666.004,121.638,456.52,604.194,91.2621,487.556,814.615,82.2072,246.113,476.442,801.808,240.724,394.595,444.636,343.025,410.917,422.672,239.532,365.604,345.046,307.112,221.685,139.442,239.006,183.388,152.651,297.651,117.954,115.241,231.224,306.4,80.2182
881,0,279.576,576.819,872.161,348.834,422.604,961.691,452.368,438.222,976.148,511.711,607.255,901.927,573.285,566.339,829.406,522.382,677.699,473.49,420.364,657.108,459.735,504.793,711.065,376.975,436.911,690.655,133.114,510.914,667.11,121.763,456.511,604.168,91.1984,487.46,814.56,82.0688,248.804,483.692,803.501,241.547,409.434,444.567,342.984,426.571,421.448,239.89,377.663,345.538,307.181,227.869,144.248,240.075,189.289,158.868,300.228,123.01,124.617,231.052,308.253,80.7848
882,0,280.769,583.847,874.801,352.384,429.742,963.269,455.952,446.104,977.448,512.932,615.67,903.181,574.791,575.102,829.66,523.973,680.354,472.609,421.282,660.949,459.125,506.243,713.198,376.018,436.972,690.841,133.098,511.081,667.192,121.937,456.603,604.133,91.1578,487.364,814.468,82.0395,251.293,490.561,805.56,242.554,424.509,444.657,343.524,442.404,420.736,241.159,390.616,346.085,308.47,235.127,149.803,241.16,196.167,165.823,302.848,129.335,135.098,230.542,310.887,82.1713
883,0,281.896,590.589,877.663,355.734,436.763,965.073,459.135,453.675,979.167,514.121,623.644,904.63,576.279,584.023,830.002,525.843,682.263,471.91,422.343,663.629,459.195,508.214,714.751,375.262,437.128,691.034,133.183,511.397,666.682,121.889,456.595,604.102,91.1284,487.269,814.351,82.0359,253.509,497.451,807.654,243.726,440.134,444.825,344.761,458.086,421.004,242.939,404.309,346.796,309.535,242.656,155.43,242.94,204.331,173.106,305.566,136.643,146.388,230.691,314.81,84.3194
884,0,283.25,597.521,880.647,358.593,443.701,967.033,462.06,461.019,980.96,515.608,631.011,906.377,577.701,591.303,831.021,527.373,684.034,471.696,423.175,665.412,459.964,510.057,715.847,374.752,437.303,691.099,133.338,511.53,666.5,121.948,456.605,604.042,91.1514,487.218,814.224,82.0247,255.263,504.533,809.852,244.966,455.939,445.32,346.016,473.693,421.893,244.465,418.858,348.129,311.669,250.999,161.392,244.995,213.447,180.631,308.631,144.877,157.952,231.564,319.609,86.8678
885,0,284.857,604.606,883.789,361.131,450.61,969.163,464.418,467.934,982.894,517.045,637.938,908.164,579.222,597.353,832.054,528.874,686.313,471.799,423.82,666.154,461.669,511.622,716.927,374.802,437.492,691.1,133.529,511.737,666.323,122.047,456.631,604.057,91.1887,487.204,814.154,82.0626,256.412,512.03,812.16,246.161,471.486,446.225,347.624,488.993,423.429,247.979,433.124,348.614,313.956,259.514,167.706,247.741,223.411,188.348,312.072,154.072,169.399,233.107,325.347,88.949
886,0,286.605,611.712,887.02,362.919,457.436,971.505,466.38,474.568,984.719,519.168,644.362,910.113,581.27,602.387,833.532,530.138,688.242,471.903,426.977,666.696,460.871,513.041,718.077,374.719,437.806,691.074,133.774,511.936,666.275,122.056,456.721,604.063,91.2664,487.267,814.038,82.1128,257.085,519.923,814.799,247.322,486.673,447.592,349.382,503.825,425.752,250.876,447.143,350.094,316.531,268.615,173.659,250.859,233.929,195.55,315.62,164.6,179.804,234.801,332.198,90.6629
887,0,288.623,618.933,890.261,364.4,464.205,973.829,468.04,480.867,986.581,521.256,650.44,911.885,582.865,607.272,834.813,530.597,689.54,471.851,426.951,669.688,461.637,514.339,719.067,374.642,438.249,690.938,133.992,512.522,666.45,122.025,456.833,604.091,91.369,487.337,813.926,82.1854,257.279,528.05,817.536,248.416,501.035,449.237,351.214,518.325,428.262,252.205,461.012,352.836,319.161,279.211,178.789,253.87,245.035,201.592,318.678,175.806,188.534,236.846,340.593,93.6401
888,0,290.603,625.96,893.429,365.74,470.702,976.22,469.404,486.915,988.443,523.468,656.22,913.64,584.183,612.347,835.891,532.401,691.054,471.919,428.425,671.938,461.87,515.523,719.915,374.376,438.683,690.813,134.14,510.853,665.001,120.76,456.95,604.135,91.4861,487.401,813.864,82.2503,257.391,536.176,820.273,249.452,514.716,451.345,352.513,532.676,430.945,254.023,474.427,355.074,322.061,290.355,183.525,256.872,256.507,206.569,321.691,187.317,194.468,239.373,350.651,97.3037
889,0,292.496,632.872,896.651,366.735,477.06,978.6,470.777,492.882,990.261,525.556,661.93,915.258,584.831,617.292,836.859,533.938,692.115,471.902,429.759,673.591,461.854,516.217,720.771,374.184,439.068,690.665,134.384,512.697,666.081,121.957,457.084,604.174,91.6062,487.467,813.816,82.3059,257.242,544.056,823.331,250.319,527.759,453.722,353.468,546.773,433.6,255.486,487.403,357.503,324.579,302.581,186.824,259.55,268.584,210.278,324.491,199.511,198.351,241.962,362.406,100.765
890,0,294.333,639.482,899.837,368.042,483.181,980.857,472.015,498.629,991.952,527.482,667.436,916.812,585.773,621.578,838.336,535.312,693.004,471.698,431.092,674.803,461.883,516.707,721.407,374.083,439.477,690.387,134.66,513.098,666.151,121.949,457.189,604.253,91.7577,487.574,813.765,82.371,257.038,551.812,826.387,251.141,540.326,456.178,354.27,560.328,436.199,256.418,499.94,360.194,325.857,316.519,189.335,262.09,281.488,212.685,327.204,212.689,200.626,243.681,375.781,103.528
891,0,296.01,646.093,902.937,369.365,489.161,983.02,473.513,504.433,993.568,529.888,672.275,918.11,586.284,628.151,837.532,536.656,693.746,471.567,432.452,675.763,461.714,517.835,721.927,373.892,439.811,690.428,134.946,513.317,666.04,121.915,457.256,604.377,91.9015,487.701,813.765,82.4078,257.192,559.401,829.306,251.766,552.463,458.92,354.092,574.073,438.635,257.076,512.279,362.909,328.206,330.886,190.907,264.429,295.176,213.919,330.045,226.845,201.508,246.417,389.814,105.042
892,0,297.53,652.291,906.019,370.793,494.962,985.153,474.995,510.038,995.041,531.6,677.651,919.409,587.162,632.809,838.171,537.95,694.317,471.418,433.29,677.612,461.89,519.167,722.079,373.786,440.202,690.537,135.207,513.602,665.839,122.093,457.259,604.488,92.0478,487.808,813.809,82.4503,257.422,566.642,832.249,252.318,564.341,461.668,355.307,586.437,441.436,257.443,524.761,365.747,330.993,345.956,191.624,266.798,309.648,213.844,332.604,241.851,200.985,248.594,405.231,105.762
893,0,298.816,658.488,909.023,372.277,500.737,987.059,476.592,515.702,996.371,533.11,683.075,920.391,587.871,637.212,838.52,539.042,694.662,471.269,434.042,679.107,462.39,520.791,722.086,373.658,440.37,690.579,135.382,513.605,665.638,122.148,456.865,604.906,92.2953,487.898,813.847,82.4589,257.546,573.603,835.201,252.872,575.96,464.431,356.183,598.148,444.296,257.955,537.338,368.096,333.886,362.059,191.291,268.94,324.861,212.843,335.079,257.463,199.061,250.42,421.795,106.03
894,0,300.124,664.451,911.898,373.74,506.434,988.926,478.036,521.263,997.616,534.498,688.511,921.396,588.68,641.447,838.726,540.382,694.744,471.315,434.83,680.185,462.699,522.445,721.775,373.64,440.569,690.698,135.529,513.56,665.443,122.133,456.889,604.791,92.2665,487.973,813.874,82.4113,257.842,580.503,838.028,253.389,587.28,466.97,356.822,609.687,447.248,258.721,550.093,370.02,335.593,378.733,189.921,271.039,340.665,210.946,337.557,273.93,196.028,251.644,439.273,105.843
895,0,301.381,670.405,914.535,375.072,512.051,990.65,479.477,526.752,998.643,535.794,693.901,922.091,589.396,645.63,838.915,541.605,694.927,471.087,436.054,681.179,462.615,523.846,721.707,373.453,440.798,690.828,135.69,513.539,665.326,122.089,456.839,604.846,92.3056,488.059,813.937,82.3969,257.967,587.152,840.799,254.006,598.617,469.333,357.82,620.852,450.127,259.55,562.984,371.553,337.009,396.046,187.81,273.041,357.123,208.332,339.895,291.235,191.676,252.221,457.71,105.483
896,0,302.497,676.154,917.046,376.328,517.525,992.35,480.923,532.175,999.698,537.205,699.041,922.76,589.917,649.942,839.033,542.558,694.934,470.727,438.461,680.645,461.96,525.647,720.842,373.127,441.014,690.99,135.823,513.534,665.251,122.069,456.778,604.883,92.3556,488.173,813.975,82.3894,258.266,593.754,843.402,254.589,609.893,471.485,358.771,631.448,452.953,260.487,576.089,372.833,338.385,414.094,185.292,274.924,374.289,204.998,342.448,309.429,186.365,252.266,476.861,104.842
897,0,303.783,681.948,919.207,377.46,522.938,993.835,482.079,537.404,1000.58,538.397,704.247,923.312,590.429,654.206,839.233,543.584,695.394,470.58,438.708,683.217,462.04,526.809,720.783,372.885,441.183,691.146,135.922,513.531,665.232,121.994,456.749,604.932,92.4079,488.434,814.055,82.3204,258.356,600.103,845.829,255.182,621.027,473.474,360.042,640.688,455.699,261.272,589.348,374.036,339.245,432.854,182.162,276.651,391.909,201.201,345.049,328.317,180.287,251.694,496.827,104.024
898,0,304.984,687.645,921.079,378.4,528.243,995.255,483.102,542.55,1001.39,539.56,709.251,923.845,590.792,658.54,839.476,544.461,695.851,470.462,439.544,684.914,461.819,527.495,721.219,372.733,441.023,691.265,135.953,513.578,665.23,121.984,456.741,604.963,92.4851,487.959,813.428,82.0503,258.632,606.395,848.019,255.713,631.969,475.415,360.958,651.707,458.331,261.771,602.54,375.273,340.018,452.148,178.785,278.235,410.055,197.05,347.789,347.846,173.795,250.457,517.258,103.287
899,0,306.108,693.035,922.769,379.231,533.429,996.576,483.974,547.521,1002.18,540.627,714.207,924.388,591.214,662.784,839.719,545.365,696.577,470.389,440.559,686.276,461.625,528.081,721.755,372.569,441.679,691.24,136.349,513.652,665.205,121.953,456.752,605.017,92.5714,488.326,813.897,82.4089,258.807,612.408,849.946,256.189,642.469,477.361,361.776,661.865,460.605,262.149,615.566,376.531,340.338,472.163,174.941,279.544,428.647,192.544,349.286,368.604,166.506,248.904,538.096,102.629
