Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
810,0,179.615,409.396,906.474,232.668,240.677,982.907,336.799,239.465,996.112,413.202,399.897,926.525,470.831,346.774,844.61,467.604,456.327,488.546,364.445,451.045,463.697,462.949,503.071,399.393,484.125,507.366,140.062,411.047,527.826,149.711,442.798,453.38,89.6032,456.729,659.253,121.394,133.593,332.43,833.244,171.332,289.294,465.213,271.936,267.42,467.348,191.822,297.495,365.229,199.095,205.641,122.255,278.412,220.535,128.703,246.895,134.287,83.0951,226.736,340.794,80.92
811,0,180.348,414.828,905.309,233.891,246.489,982.061,338.034,245.589,995.166,414.065,406.126,925.357,471.606,352.811,843.529,468.927,462.328,487.83,365.741,455.791,462.703,463.599,510.341,399.346,486.916,518.264,140.669,412.364,536.85,149.664,445.603,463.998,88.4683,455.622,669.511,123.484,134.428,337.49,832.408,171.562,291.105,464.862,272.324,269.391,467.067,192.29,298.621,364.775,199.204,205.635,122.363,278.644,220.607,128.626,247.004,134.31,83.147,226.694,340.747,80.9089
812,0,181.18,420.347,904.066,235.08,252.321,981.277,339.386,251.778,994.302,415.165,412.422,924.254,472.449,359.052,842.61,470.333,468.465,487.108,367.067,461.069,461.568,464.637,516.962,398.954,488.118,527.346,140.32,413.384,545.052,149.465,447.827,473.281,87.3325,454.923,678.511,124.682,135.245,342.498,831.631,172.213,293.322,464.348,273.247,271.769,466.749,192.789,300.269,364.242,199.514,205.686,122.358,278.992,220.703,128.594,247.171,134.348,83.2171,226.656,340.741,80.8942
813,0,182.001,425.961,902.875,236.463,258.23,980.472,340.656,257.922,993.47,416.011,418.925,923.055,473.556,365.491,841.667,471.252,474.878,486.394,368.224,466.786,460.721,465.768,523.585,398.33,489.031,535.049,139.591,414.444,552.293,149.005,449.526,481.071,86.2323,454.95,686.14,125.074,136.144,347.486,830.812,172.905,295.968,463.838,273.844,274.844,466.032,193.384,302.289,363.647,199.807,205.935,122.465,279.328,220.963,128.447,247.38,134.393,83.35,226.66,340.742,80.8686
814,0,182.82,431.558,901.805,237.827,264.094,979.767,342.042,264.196,992.578,417.073,425.436,922.067,474.456,372.048,840.872,472.521,481.427,485.797,369.42,473.264,459.896,466.994,529.96,397.568,490.215,541.176,138.52,415.651,558.354,148.243,450.593,487.271,85.1652,455.682,692.432,124.553,137.181,352.526,830.076,173.991,298.802,463.462,275.03,278.267,465.614,194.149,304.573,363.146,200.267,206.22,122.588,279.734,221.221,128.342,247.6,134.499,83.5098,226.673,340.753,80.8778
815,0,183.694,437.244,900.794,239.429,270.165,979.022,343.622,270.705,991.808,417.829,432.237,921.027,475.571,378.826,840.145,473.233,488.048,485.048,370.31,479.984,459.496,468.108,536.133,396.501,491.17,546.022,137.412,416.657,563.473,147.323,451.093,491.783,85.516,457.171,696.966,122.244,138.476,357.666,829.176,175.204,301.953,462.932,276.448,282.098,464.966,195.283,307.092,362.381,200.841,206.539,122.814,280.404,221.408,128.286,247.872,134.636,83.6968,226.714,340.812,80.8697
816,0,184.558,443.133,899.852,240.946,276.31,978.27,345.129,277.255,991.096,418.696,439.116,920.279,476.954,385.734,839.613,473.923,494.739,484.33,370.977,487.141,459.094,468.854,542.062,395.233,492.459,549.157,136.524,417.666,567.433,146.066,451.342,494.59,85.9872,459.26,700.227,118.787,139.771,362.857,828.342,176.566,305.479,462.313,277.912,286.125,464.32,196.568,309.757,361.746,201.266,206.685,123.24,281.026,221.76,128.246,248.128,134.81,83.9903,226.753,340.854,80.8511
817,0,185.375,449.09,898.988,242.515,282.556,977.604,346.757,284.011,990.448,419.789,445.975,919.546,478.22,392.959,839.191,474.205,501.507,483.663,371.46,494.566,458.81,469.253,547.987,393.915,492.875,551.287,135.204,418.256,570.119,144.489,451.733,495.037,88.2472,461.309,702.48,114.852,141.208,368.26,827.483,178.189,309.174,461.75,278.455,289.897,463.939,197.791,312.705,360.985,203.244,206.948,122.952,281.731,222.092,128.276,248.425,134.982,84.3352,226.84,340.919,80.8504
818,0,186.364,455.259,898.072,244.186,289.102,976.859,348.334,290.897,989.787,420.594,453.06,918.889,479.604,400.234,838.614,474.289,508.28,483.08,371.649,501.847,458.666,469.378,553.608,392.373,493.182,552.055,133.712,418.553,571.78,142.441,451.261,495.452,88.6704,463.496,703.709,110.428,142.587,373.933,826.547,179.818,313.332,461.122,281.575,295.203,462.982,199.238,315.98,360.255,204.051,207.381,123.297,282.612,222.535,128.403,248.757,135.219,84.664,226.992,341.004,80.8164
819,0,187.441,461.512,897.201,245.826,295.688,976.248,349.979,297.883,989.145,421.599,460.246,918.263,481.215,407.492,838.275,474.211,515.115,482.232,371.392,509.212,458.648,469.219,558.962,390.591,493.113,552.251,132.32,418.61,573.113,140.488,450.269,495.423,88.9154,465.849,704.024,106.263,144.034,379.759,825.611,181.542,317.797,460.575,283.341,300.429,462.192,200.825,319.483,359.531,204.707,207.772,123.93,283.314,222.966,128.473,249.007,135.505,85.0903,227.119,341.099,80.8228
820,0,188.467,467.881,896.388,247.451,302.402,975.615,351.584,304.94,988.583,422.934,467.46,917.597,482.408,415.006,837.73,473.971,521.775,481.311,371.383,516.146,458.167,468.882,564.093,388.706,492.791,552.016,131.096,418.613,573.9,138.609,449.152,495.23,89.0402,468.251,703.993,102.41,145.497,385.833,824.657,183.539,322.79,459.744,285.476,306.062,461.273,202.093,323.516,358.774,205.393,208.272,124.67,284.294,223.514,128.734,249.403,135.799,85.5815,227.279,341.205,80.8294
821,0,189.657,474.376,895.572,249.074,309.2,974.995,353.275,312.033,987.949,424.143,474.915,916.965,483.299,422.876,837.08,473.86,528.066,480.278,371.353,522.646,457.779,469.018,568.76,386.874,490.663,552.211,128.686,418.498,575.586,137.1,447.329,495.289,88.7352,470.476,704.437,98.9762,146.812,391.965,823.725,185.646,327.98,458.942,287.673,312.201,460.268,203.895,327.736,357.884,206.222,208.841,125.438,285.164,224.151,129.041,250.345,135.756,86.2765,227.409,341.306,80.8122
822,0,190.826,480.993,894.821,250.642,315.924,974.453,354.889,319.243,987.4,425.302,482.331,916.339,483.604,430.916,836.187,474.22,533.784,479.367,371.813,528.449,456.779,469.281,573.485,385.407,492.476,554.028,129.317,418.487,578.09,135.941,446.586,496.466,89.1388,472.317,705.656,96.2888,148.223,398.158,822.871,187.725,333.796,458.112,290.232,318.949,459.211,206.069,332.428,356.804,207.004,209.424,126.518,286.081,225.019,129.484,250.815,136.111,87.4136,227.518,341.372,80.8041
823,0,191.96,487.698,894.126,252.291,322.733,973.921,356.535,326.38,986.964,426.71,489.562,915.816,484.486,438.928,835.386,474.836,539.596,478.723,371.971,533.868,456.06,470.142,578.449,384.48,490.88,556.139,127.708,418.826,581.203,135.074,446.753,498.176,89.8136,473.225,707.598,93.648,149.685,404.482,822.001,189.912,340.172,457.389,292.68,326.098,458.083,207.952,337.377,355.954,207.857,210.273,127.88,287.113,226.02,130.023,251.59,136.631,88.8676,227.703,341.495,80.7288
824,0,193.154,494.514,893.667,253.71,329.583,973.519,358.061,333.542,986.726,427.876,496.9,915.468,486.11,446.216,835.391,475.573,545.404,478.348,371.967,539.159,455.835,470.598,583.789,383.949,492.944,558.847,127.958,419.369,583.474,133.992,446.958,499.569,90.3582,472.547,709.212,89.8082,151.272,410.943,821.267,192.47,347.181,456.493,295.312,333.844,457.212,210.179,342.905,354.952,208.694,211.313,129.491,288.04,227.335,130.998,252.254,137.276,90.8596,227.867,341.699,80.6136
825,0,194.376,501.448,893.383,255.271,336.486,973.284,359.387,340.553,986.686,429.146,504.086,915.46,487.636,453.426,835.589,476.031,551.634,478.24,372.355,544.399,455.55,470.892,589.174,383.248,493.326,561.036,127.567,419.239,585.108,133.411,447.244,500.689,90.8487,471.148,710.634,86.7525,152.901,417.684,820.721,194.768,354.783,455.822,297.76,341.021,457.399,212.269,349.023,354.203,209.286,212.559,131.491,288.666,228.813,132.149,252.88,138.135,93.4907,227.944,341.9,80.5198
826,0,195.831,508.572,893.365,256.58,343.393,973.284,360.791,347.587,986.779,430.709,511.083,915.776,488.95,460.631,835.842,476.066,558.488,478.242,372.588,549.83,455.702,470.434,594.834,382.447,493.142,562.819,127.401,419.108,586.105,132.788,447.014,501.189,91.1245,470.174,711.529,85.2336,154.453,424.671,820.403,196.982,363.256,455.17,300.202,350.814,455.75,214.177,355.715,353.539,209.696,214.287,133.659,289.09,230.639,133.481,253.411,139.134,96.4552,228.007,342.152,80.4361
827,0,197.448,515.737,893.615,257.95,350.452,973.415,362.146,354.65,987.057,432.225,518.007,916.158,490.436,467.655,836.304,475.794,565.297,478.037,372.527,555.426,456.081,469.651,600.295,381.681,493.042,563.517,127.407,418.602,586.59,132.586,446.832,501.295,91.2307,470.315,711.71,84.6946,156.028,431.865,820.293,199.121,372.286,454.635,302.613,360.108,455.157,216.05,362.893,352.741,209.846,216.211,136.344,289.252,232.657,135.372,253.573,140.339,99.9227,228.012,342.382,80.3882
828,0,199.315,523.137,894.188,259.217,357.457,973.897,363.474,361.534,987.54,433.941,524.978,916.751,491.957,474.584,836.667,475.578,571.888,477.896,372.536,560.68,456.492,468.808,605.389,380.872,493.062,564.004,127.145,418.413,586.864,132.349,446.964,501.388,91.1397,470.375,711.739,84.3449,157.518,439.403,820.481,201.218,382.192,453.99,305.063,369.852,454.786,217.53,370.677,352.22,209.775,218.636,139.382,289.102,235.07,137.481,253.651,141.9,103.855,228.016,342.614,80.3412
829,0,201.148,530.557,895.07,260.606,364.564,974.39,365.018,368.482,987.883,436.031,531.633,917.392,493.46,481.424,837.035,475.423,578.024,477.655,372.6,565.647,456.79,468.311,609.924,380.12,493.268,564.705,127.278,418.357,587.173,132.094,446.981,501.513,91.2017,470.101,711.965,83.8973,158.937,447.262,820.909,203.017,392.889,453.471,306.912,380.442,454.257,219.26,379.228,351.656,209.486,221.335,142.794,288.265,237.927,139.726,253.735,143.554,108.082,227.985,342.864,80.3405
830,0,203.261,538.006,896.179,262.1,371.674,975.164,366.434,375.465,988.48,437.982,538.439,918.139,494.984,488.255,837.526,475.415,583.423,477.555,372.682,570.284,456.965,467.915,614.03,379.604,493.116,565.326,127.294,418.276,587.668,131.746,446.909,501.656,91.2819,470.022,712.229,83.5319,160.259,455.298,821.594,204.677,404.363,452.983,308.752,391.646,453.784,220.529,388.285,351.288,208.994,224.513,146.668,286.668,240.94,142.331,253.981,145.377,112.518,227.954,343.179,80.3575
831,0,205.312,545.633,897.46,263.642,378.83,975.824,367.989,382.49,988.924,440.12,545.294,918.685,496.524,495.004,837.666,475.743,587.946,477.305,373.346,574.493,456.663,467.992,617.622,378.985,492.902,566.008,127.161,417.839,588.14,131.469,446.766,501.754,91.2652,470.01,712.389,83.2449,161.583,463.622,822.393,205.879,416.639,452.697,310.988,403.36,453.625,221.466,398.236,350.828,208.69,228.406,150.829,285.153,244.628,145.238,254.15,147.333,117.883,227.906,343.534,80.4362
832,0,207.52,553.124,898.808,265.067,385.941,976.605,369.608,389.414,989.436,442.18,552.04,919.336,498.137,501.727,837.943,476.228,592.08,476.898,373.859,578.683,456.434,468.19,620.864,378.284,492.923,566.415,127.149,417.271,588.521,131.223,446.697,501.773,91.1759,469.949,712.501,83.0487,162.856,472.138,823.262,206.963,429.774,452.179,312.297,416.163,453.084,221.816,408.442,350.644,206.287,232.43,157.487,283.709,249.296,148.598,254.3,150.299,123.999,227.878,343.916,80.481
833,0,209.64,560.59,900.173,266.719,393.109,977.247,371.166,396.288,989.9,444.409,558.717,919.9,499.643,508.194,838.128,476.802,595.955,476.337,374.143,582.741,456.474,468.459,623.917,377.403,492.92,566.615,127.065,417.513,588.841,131.199,446.675,501.704,91.0939,469.927,712.587,82.8453,164.125,480.789,824.14,207.479,443.636,452.02,313.499,430.004,452.469,221.479,418.95,351.003,206.836,237.867,161.526,282.108,255.131,152.283,254.654,154.599,132.01,227.689,344.535,80.6795
834,0,211.815,568.058,901.496,268.176,400.144,977.929,372.765,403.098,990.262,446.556,565.231,920.367,501.204,514.476,838.146,477.452,599.529,475.805,374.721,586.693,456.337,468.829,626.797,376.551,492.755,566.827,126.83,417.25,589.301,130.848,446.665,501.69,90.9597,469.874,712.732,82.5857,165.335,489.492,824.998,207.639,458.14,451.957,314.444,445.024,451.581,220.734,430.539,351.375,207.413,244.235,166.28,285.584,261.67,158.874,255.132,160.098,140.807,227.538,345.383,80.9294
835,0,214.12,575.462,902.769,269.757,407.181,978.362,374.304,409.704,990.52,448.757,571.717,920.734,502.746,520.507,838.125,478.3,603.021,475.129,375.128,590.121,456.277,469.295,629.421,375.636,492.533,567.197,126.365,417.151,589.556,130.411,446.745,501.705,90.7376,469.886,712.747,82.3464,166.555,498.235,825.825,207.835,473.377,451.955,315.305,461.261,450.369,220.073,443.798,351.89,208.162,251.786,171.487,285.078,269.632,163.623,256.014,166.744,150.685,227.242,346.171,81.0883
836,0,216.344,582.688,903.921,271.051,414.118,978.823,375.719,416.302,990.725,450.871,578.007,920.952,504.233,526.374,838.023,478.862,606.466,474.517,375.755,593.259,456.158,469.791,631.981,374.896,492.63,567.344,126.171,417.066,589.776,130.127,446.875,501.649,90.5478,469.955,712.718,82.1384,167.789,506.81,826.539,208.14,489.387,452.07,315.725,479.22,448.92,219.956,457.692,352.424,209.431,260.592,176.793,285,278.327,168.986,257.032,174.583,161.642,227.306,348.198,81.6484
837,0,218.661,589.769,905.023,272.271,420.89,979.204,376.995,422.657,990.868,453.089,584.057,921.174,505.747,532.044,837.899,479.736,609.894,473.923,375.795,597.362,455.957,470.256,634.343,374.033,490.765,567.359,124.666,417.055,589.901,129.947,446.973,501.602,90.4276,470.031,712.689,81.845,168.961,515.181,827.196,208.535,506.34,452.3,316.664,497.68,447.763,219.755,472.374,353.369,208.261,269.826,185.502,284.994,288.123,174.603,258.069,183.72,173.8,227.144,350.733,82.5976
838,0,220.922,596.521,905.88,273.436,427.501,979.452,378.111,428.94,990.907,455.347,589.932,921.36,507.146,537.562,837.759,480.516,613.442,473.209,376.391,600.171,455.896,470.634,636.861,373.069,492.08,566.376,124.761,417.109,589.966,129.762,447.111,501.638,90.3288,469.937,712.764,81.6474,170.285,523.459,827.635,209.148,523.785,452.75,317.989,517.14,446.871,220.06,487.738,354.398,208.972,280.422,192.953,284.849,298.76,180.18,259.261,194.156,186.892,227.486,354.678,84.2065
839,0,222.961,603.14,906.608,274.487,433.932,979.549,379.334,435.052,990.892,457.338,595.871,921.43,508.369,543.081,837.652,481.189,616.902,472.516,377.173,603.536,455.64,471.016,638.279,372.029,492.557,566.884,124.929,417.25,589.981,129.554,447.254,501.609,90.2383,469.915,712.616,81.2508,171.516,531.399,827.943,209.933,541.978,453.306,318.577,537.409,445.796,220.675,503.884,355.795,209.81,292.04,200.798,284.811,310.331,185.997,260.834,207.002,200.11,227.907,359.424,86.0785
840,0,224.876,609.497,907.133,275.521,440.14,979.597,380.226,441.066,990.928,459.131,601.685,921.508,509.602,548.623,837.649,482.01,620.35,471.946,379.536,604.157,454.532,472.193,641.411,371.557,492.576,567.288,124.43,417.348,590.072,129.367,447.39,501.595,90.1236,470.524,712.396,81.3962,172.842,539.046,827.966,210.72,560.333,454.232,320.247,556.54,445.604,221.66,520.53,357.607,210.902,304.923,208.726,285.066,322.792,192.357,262.821,221.029,213.642,228.294,365.656,88.7675
841,0,226.685,615.569,907.424,276.618,446.21,979.57,381.331,447.041,990.886,460.74,607.601,921.479,510.87,554.322,837.617,482.872,623.496,471.392,379.837,608.093,454.136,472.829,643.757,370.382,494.341,567.498,125.287,417.436,590.097,129.166,447.543,501.621,89.9533,470.372,712.546,81.2588,174.04,546.237,827.941,211.917,578.859,455.284,321.652,577.585,446.317,222.713,537.638,359.822,212.39,318.824,216.546,286.19,336.257,199.139,264.53,236.508,227.41,228.669,372.832,91.2031
842,0,227.981,621.531,907.693,277.771,452.151,979.452,382.631,452.965,990.817,462.173,613.575,921.515,511.879,560.138,837.51,483.411,626.581,470.633,380.376,610.937,453.966,473.398,646.137,369.53,494.413,567.632,125.174,417.472,590.15,129.018,447.683,501.588,89.876,470.43,712.54,81.1529,174.075,553.221,828.527,213.056,597.641,456.739,322.149,595.932,448.323,224.106,555.062,362.494,213.837,333.8,224.241,287.119,351.021,205.636,266.519,253.755,240.821,228.844,381.092,93.4018
843,0,229.116,627.29,907.983,279.105,457.936,979.223,383.847,458.813,990.752,463.426,619.588,921.444,512.652,565.971,837.45,484.154,629.519,470.039,380.911,614.054,453.932,473.958,648.367,368.793,494.457,567.734,125.09,417.452,590.278,128.858,447.716,501.585,89.8275,470.448,712.489,81.055,175.098,559.796,828.576,213.95,616.152,458.992,324.266,617.08,450.083,225.265,572.827,365.528,214.376,348.585,231.969,284.129,368.547,209.83,268.601,272.869,253.648,228.965,390.415,94.6186
844,0,230.206,632.978,908.282,280.525,463.639,979.15,385.273,464.81,990.685,464.506,625.714,921.513,513.66,571.758,837.377,484.678,632.524,469.5,381.229,616.477,453.394,474.503,650.331,368.084,494.489,567.82,125.034,417.43,590.356,128.668,447.766,501.621,89.7273,470.496,712.437,80.9772,176.098,566.214,828.823,214.986,634.293,461.637,324.688,634.665,453.355,226.433,590.723,368.934,215.794,364.238,238.777,289.294,383.722,217.2,270.698,294.61,265.498,229.734,400.428,94.9205
845,0,231.025,638.562,908.814,281.948,469.257,979.221,386.685,470.729,990.623,465.404,631.977,921.547,514.306,577.894,837.215,485.228,635.238,468.895,381.904,618.712,453.148,474.662,652.352,367.361,494.495,567.846,124.993,417.402,590.422,128.602,447.773,501.632,89.6581,470.545,712.364,80.8728,176.986,572.265,829.357,216.261,651.731,464.712,327.559,655.214,457.126,227.675,608.591,372.553,217.678,380.935,244.201,294.429,399.254,223.652,273.562,315.904,273.686,229.826,413.279,97.654
846,0,231.747,644.087,909.486,283.3,474.891,979.516,388.135,476.746,990.69,466.296,638.22,921.58,515.411,583.918,837.309,485.781,637.724,468.391,381.498,620.911,451.719,474.6,654.327,367.08,494.507,567.89,124.97,417.296,590.529,128.532,447.303,501.94,89.3311,470.579,712.313,80.774,177.675,578.162,830.148,216.601,668.706,468.562,,,,228.571,626.072,376.297,219.858,397.893,248.546,292.584,418.281,224.46,277.319,331.814,276.928,229.822,429.853,102.115
847,0,232.551,649.588,910.448,284.816,480.608,979.844,389.516,482.763,990.875,467.016,644.421,921.729,516.007,590.229,837.287,486.085,640.109,467.868,382.843,623.18,452.879,474.797,656.595,366.621,493.352,568.835,124.426,417.165,590.646,128.484,447.385,501.566,89.339,470.61,712.278,80.7167,179.676,583.951,830.359,216.963,685.195,472.625,,,,229.584,643.243,380.141,222.398,414.651,252.219,294.079,436.325,227.429,281.071,347.877,277.503,228.659,450.986,106.631
848,0,233.193,655.129,911.428,286.145,486.243,980.427,390.938,488.73,991.12,467.579,650.787,921.784,516.628,596.371,837.149,486.695,642.298,467.615,383.342,625.661,452.677,475.444,658.008,366.223,493.342,568.837,124.438,417.06,590.707,128.419,447.349,501.567,89.3774,470.599,712.242,80.6555,180.232,589.782,831.496,217.839,700.408,476.82,330.143,706.89,469.087,230.379,659.631,384.082,225.098,432.471,254.286,297.025,454.829,229.994,284.636,364.865,276.301,227.793,473.985,110.565
849,0,233.916,660.555,912.434,287.504,491.955,981.082,392.291,494.8,991.479,468.331,657.089,921.92,517.222,602.387,837.243,487.229,644.328,467.264,384.414,627.922,452.197,475.872,659.39,365.501,494.091,568.266,124.759,416.953,590.743,128.353,448.115,500.703,89.4808,470.608,712.235,80.6293,180.707,595.552,832.778,219.19,714.337,480.974,330.504,721.871,473.533,230.787,675.792,387.9,227.458,451.271,254.617,298.782,475.056,230.193,288.162,383.024,273.186,226.812,498.003,112.942
850,0,234.633,666.08,913.575,288.651,497.613,981.886,393.573,501.004,991.958,468.995,663.412,922.034,517.555,608.555,837.124,487.617,646.361,466.849,384.673,630.04,452.127,476.317,660.909,365.162,494.081,568.288,124.761,416.814,590.802,128.29,446.717,501.436,88.8871,470.656,712.201,80.6081,181.215,601.4,834.158,219.521,728.06,485.697,330.674,736.434,478.124,230.765,692.004,391.849,229.673,470.781,253.404,300.008,496.199,228.573,291.53,402.116,268.393,225.51,522.688,114.044
851,0,235.078,671.557,914.722,289.961,503.446,982.708,394.677,507.124,992.441,469.581,669.701,922.039,517.823,614.633,836.993,488.077,648.136,466.492,385.512,631.852,451.868,476.876,662.182,364.77,494.049,568.348,124.723,416.219,590.935,128.006,447.473,501.427,89.7847,470.657,712.175,80.551,181.508,607.204,835.662,219.822,741.299,490.419,330.871,750.24,482.73,230.634,707.97,395.795,231.352,491.015,250.954,301.389,518.099,226.121,294.855,422.376,261.672,224.416,549.202,114.272
852,0,235.571,677.112,915.97,291.178,509.215,983.474,396.064,513.332,992.808,470.103,675.964,921.998,518.155,620.545,836.94,488.367,649.916,466.261,386.024,633.232,451.786,477.305,663.326,364.462,493.996,568.39,124.714,416.548,590.443,128.16,447.404,501.447,89.7941,470.671,712.135,80.5367,181.606,612.929,837.209,219.999,753.997,494.939,331,763.41,487.278,230.506,723.712,399.2,233.24,511.753,246.977,302.273,540.119,222.795,297.394,443.91,252.924,223.055,576.064,114.112
