68662,-639,-3963,-816,3,-1,7
68672,-617,-3957,-808,2,-20,0
68682,-625,-3950,-802,3,-22,7
68692,-623,-3973,-815,1,-20,2
68702,-616,-3960,-804,0,-7,15
68712,-615,-3943,-816,3,-11,-3
68722,-630,-3958,-805,-1,-7,6
68732,-620,-3969,-802,3,-1,5
68742,-643,-3961,-805,-1,-4,6
68752,-649,-3961,-807,-4,-7,-9
68762,-631,-3941,-810,3,-13,0
68772,-611,-3965,-812,4,-7,4
68782,-617,-3944,-805,9,-2,4
68792,-628,-3951,-791,4,13,-1
68802,-627,-3945,-810,-3,3,-5
68812,-625,-3959,-819,-3,8,-4
68823,-618,-3967,-806,-1,2,3
68832,-625,-3959,-829,-6,-7,-5
68842,-639,-3951,-803,-2,-18,-6
68852,-614,-3954,-816,4,-3,-5
68862,-617,-3968,-834,5,12,-1
68872,-627,-3968,-799,2,11,-19
68882,-626,-3954,-783,3,20,-8
68892,-645,-3959,-795,-6,19,-2
68902,-647,-3949,-788,0,-14,-15
68912,-637,-3961,-811,4,-24,-12
68922,-604,-3958,-803,6,-9,-14
68932,-607,-3957,-818,4,7,-2
68942,-606,-3955,-782,7,8,-8
68952,-643,-3948,-789,4,1,-9
68962,-620,-3953,-804,-4,-2,-2
68972,-619,-3950,-800,12,-9,2
68982,-616,-3966,-831,-2,-2,4
68993,-628,-3955,-782,12,3,6
69002,-632,-3970,-809,0,-4,-5
69012,-614,-3975,-837,5,-13,-2
69022,-612,-3957,-817,3,-12,7
69032,-627,-3963,-818,-6,-1,7
69042,-611,-3948,-826,5,0,15
69052,-624,-3963,-797,5,5,17
69062,-635,-3961,-814,2,-5,8
69072,-619,-3950,-818,0,-4,3
69082,-624,-3950,-790,-8,0,7
69092,-637,-3963,-822,0,2,2
69102,-625,-3950,-810,-11,-2,14
69112,-618,-3951,-829,-1,-4,-3
69122,-628,-3972,-817,0,-6,10
69132,-634,-3952,-822,3,5,7
69142,-633,-3959,-806,1,-3,15
69152,-633,-3942,-827,-4,-8,5
69163,-624,-3954,-802,3,-8,9
69172,-624,-3957,-823,0,-1,6
69182,-646,-3953,-809,-1,1,11
69192,-624,-3951,-829,-2,10,11
69202,-643,-3972,-803,-9,-5,13
69212,-624,-3962,-811,3,-1,16
69222,-644,-3961,-816,8,-1,13
69232,-642,-3964,-832,-3,0,2
69242,-628,-3968,-809,-3,-17,-5
69252,-643,-3953,-808,-5,-8,-4
69262,-634,-3955,-816,1,-12,6
69272,-620,-3953,-812,0,-3,-3
69282,-625,-3950,-815,3,6,-4
69293,-640,-3957,-789,-5,4,-2
69302,-642,-3953,-812,4,10,4
69312,-633,-3961,-825,-1,2,3
69322,-632,-3976,-795,5,-1,-3
69332,-623,-3946,-821,5,-4,-1
69342,-622,-3951,-795,-1,-6,-4
69352,-650,-3951,-811,-2,-4,-1
69362,-606,-3943,-821,4,-6,0
69372,-627,-3969,-810,-6,4,2
69382,-639,-3964,-817,-2,1,-3
69392,-621,-3953,-810,3,6,-8
69402,-630,-3972,-818,-3,0,-8
69412,-617,-3970,-833,0,1,-12
69422,-634,-3967,-805,-1,7,-12
69432,-634,-3964,-818,-1,4,-5
69442,-613,-3942,-844,-5,6,-11
69452,-634,-3959,-802,5,5,-12
69463,-640,-3979,-823,10,4,-16
69472,-623,-3973,-810,3,11,-9
69482,-630,-3959,-798,-1,0,-11
69492,-640,-3963,-824,-1,2,-8
69502,-619,-3959,-798,-1,-3,-16
69512,-622,-3950,-810,2,-9,-6
69522,-607,-3946,-818,7,2,-7
69532,-617,-3962,-792,10,-4,-6
69542,-620,-3959,-824,-5,4,-9
69552,-622,-3942,-817,7,14,-9
69562,-615,-3956,-791,-1,2,-11
69572,-628,-3967,-838,1,7,-13
69582,-642,-3940,-809,9,15,-6
69592,-620,-3982,-798,-21,-11,-2
69602,-626,-3972,-826,1,3,-8
69612,-611,-3951,-803,11,1,-9
69622,-621,-3955,-827,-1,-8,-5
69633,-627,-3970,-809,-6,2,-5
69642,-629,-3971,-813,-1,6,-9
69652,-625,-3953,-809,8,7,-5
69662,-609,-3971,-811,3,7,-13
69672,-634,-3960,-835,-4,12,-8
69682,-621,-3969,-794,-2,17,2
69692,-623,-3975,-823,0,-1,1
69702,-619,-3963,-816,2,5,-9
69712,-617,-3953,-807,5,12,-9
69722,-620,-3975,-825,-5,8,-2
69732,-622,-3952,-789,4,-4,-6
69742,-628,-3952,-778,0,-13,-5
69752,-621,-3967,-816,1,1,-2
69762,-601,-3980,-831,-2,2,6
69772,-624,-3965,-821,3,-1,-5
69782,-604,-3971,-812,6,7,-5
69792,-627,-3969,-818,5,14,5
69803,-621,-3962,-804,-3,14,-2
69812,-626,-3964,-829,5,5,-4
69822,-626,-3972,-794,5,-3,-6
69832,-638,-3965,-803,10,-3,-1
69842,-623,-3962,-825,-3,-4,1
69852,-623,-3973,-830,3,-5,3
69862,-606,-3975,-824,5,-4,4
69872,-609,-3958,-804,5,7,1
69882,-611,-3968,-821,4,6,6
69892,-620,-3974,-786,-3,-1,-4
69902,-622,-3954,-802,7,-7,3
69912,-616,-3965,-805,-1,-2,-4
69922,-612,-3959,-817,8,0,-10
69933,-622,-3955,-815,8,3,10
69942,-614,-3975,-800,9,-2,3
69952,-610,-3961,-809,8,4,2
69962,-630,-3963,-806,9,5,-7
69972,-630,-3963,-824,5,3,-2
69982,-631,-3965,-793,10,-7,-10
69992,-598,-3954,-825,11,-3,-4
70002,-606,-3972,-814,0,10,-6
70012,-601,-3979,-795,7,7,-4
70022,-608,-3958,-796,16,11,0
70032,-616,-3959,-812,11,4,-16
70042,-614,-3973,-828,6,12,6
70052,-623,-3979,-807,10,7,-6
70062,-618,-3960,-809,6,2,-8
70072,-618,-3957,-820,3,0,-17
70082,-630,-3957,-803,2,-10,-9
70092,-624,-3956,-807,4,-14,-8
70103,-608,-3956,-826,12,-13,-22
70112,-604,-3943,-816,3,1,-7
70122,-622,-3973,-793,9,8,-14
70132,-611,-3960,-822,16,13,-20
70142,-624,-3962,-813,7,16,-17
70152,-602,-3956,-806,4,17,8
70162,-620,-3956,-804,3,15,-8
70172,-630,-3959,-808,6,17,-13
70182,-636,-3971,-814,5,-3,-18
70192,-604,-3973,-801,16,-4,-10
70202,-610,-3982,-821,4,-9,-1
70212,-612,-3951,-819,1,-3,-5
70222,-601,-3967,-826,4,-8,-10
70232,-602,-3956,-822,15,2,-13
70242,-615,-3966,-822,6,17,-6
70252,-606,-3968,-804,13,31,-9
70262,-619,-3952,-813,11,32,-10
70273,-617,-3959,-825,-3,19,-5
70282,-623,-3948,-813,11,8,-19
70292,-611,-3965,-809,8,4,-26
70302,-607,-3967,-795,-4,1,-17
70312,-597,-3949,-828,2,-5,-10
70322,-620,-3964,-816,-5,-6,-7
70332,-589,-3959,-804,6,-1,4
70342,-582,-3961,-833,15,20,-5
70352,-600,-3973,-818,6,25,-6
70362,-601,-3965,-835,2,29,-10
70372,-619,-3967,-801,2,23,-5
70382,-618,-3964,-822,-6,11,-4
70392,-597,-3952,-800,6,-2,-9
70402,-623,-3955,-806,1,-6,1
70412,-603,-3969,-807,3,-1,-12
70422,-614,-3974,-827,0,-7,-7
70432,-596,-3952,-811,11,3,-4
70443,-603,-3977,-817,1,16,5
70452,-599,-3960,-816,6,20,-4
70462,-620,-3964,-808,7,22,-7
70472,-621,-3951,-831,8,9,-6
70482,-617,-3975,-796,1,9,-7
70492,-617,-3963,-802,15,-7,-6
70502,-597,-3960,-807,8,-2,-8
70512,-575,-3974,-829,17,-11,-5
70522,-601,-3965,-790,2,-6,4
70532,-594,-3959,-811,4,4,-2
70542,-612,-3967,-806,7,14,3
70552,-609,-3965,-811,9,19,-8
70562,-595,-3960,-817,6,13,-10
70573,-615,-3974,-806,6,12,-4
70582,-615,-3989,-808,3,1,-12
70592,-618,-3962,-816,5,-9,-7
70602,-610,-3967,-818,1,-19,-12
70612,-599,-3962,-822,2,-17,-11
70622,-597,-3980,-798,10,-13,-19
70632,-602,-3967,-836,3,3,-9
70642,-594,-3967,-818,3,12,-11
70652,-608,-3958,-807,-3,20,-22
70662,-611,-3969,-800,3,12,-9
70672,-592,-3967,-812,3,11,-21
70682,-610,-3973,-821,9,5,-16
70692,-591,-3962,-814,12,1,-9
70702,-591,-3964,-818,9,9,-17
70712,-589,-3965,-817,16,9,0
70722,-610,-3962,-801,8,16,-8
70732,-591,-3963,-809,12,18,-14
70743,-605,-3975,-819,9,29,-7
70752,-615,-3949,-808,9,15,-15
70762,-603,-3966,-806,10,1,-14
70772,-587,-3959,-832,12,-6,-18
70782,-606,-3971,-795,8,-2,-18
70792,-588,-3956,-822,-5,1,-21
70802,-592,-3972,-797,16,0,-9
70812,-586,-3952,-812,7,9,-23
70822,-585,-3964,-818,3,26,-11
70832,-594,-3952,-805,5,38,-15
70842,-594,-3958,-789,-4,23,-21
70852,-604,-3965,-806,-1,12,-20
70862,-584,-3960,-823,13,1,-12
70872,-598,-3957,-810,21,16,-11
70882,-606,-3964,-797,1,-1,-18
70892,-578,-3972,-810,13,-7,-13
70902,-574,-3971,-824,7,15,-12
70913,-591,-3956,-822,-6,26,-7
70922,-590,-3956,-801,13,21,-13
70932,-606,-3974,-799,3,21,-15
70942,-595,-3957,-824,11,7,-20
70952,-596,-3965,-792,-5,9,-18
70962,-626,-3985,-816,-2,-1,-9
70972,-590,-3969,-815,4,2,-12
70982,-594,-3965,-784,8,-3,-26
70992,-598,-3961,-828,-3,5,-13
71002,-579,-3964,-802,-4,-6,-24
71012,-579,-3963,-813,2,3,-19
71022,-581,-3964,-804,2,20,-10
71032,-582,-3970,-800,3,14,-25
71042,-604,-3960,-808,4,9,-15
71052,-591,-3968,-808,4,1,-23
71062,-590,-3960,-795,2,3,-17
71072,-587,-3966,-795,-1,12,-19
71083,-578,-3971,-804,1,-1,-21
71092,-578,-3975,-803,3,0,-27
71102,-581,-3966,-805,-1,6,-28
71112,-591,-3969,-841,-1,4,-9
71122,-577,-3960,-828,2,-2,-24
71132,-574,-3971,-825,1,-1,-27
71142,-588,-3976,-809,1,7,-12
71152,-578,-3968,-779,-4,5,-11
71162,-570,-3966,-809,8,-8,-10
71172,-566,-3960,-817,7,4,-9
71182,-583,-3958,-823,-8,-3,-21
71192,-590,-3976,-816,-9,6,-16
71202,-580,-3985,-826,-3,-5,-9
71213,-581,-3970,-800,4,-1,-2
71222,-583,-3961,-815,-5,4,-10
71232,-589,-3968,-819,-3,-10,-4
71242,-580,-3951,-835,5,-6,-1
71252,-577,-3966,-826,-9,-8,-7
71262,-589,-3965,-828,-5,7,-8
71272,-590,-3962,-819,2,-5,0
71282,-577,-3954,-823,2,3,-8
71292,-566,-3970,-808,-1,-4,3
71302,-566,-3961,-813,-1,6,1
71312,-580,-3969,-826,-5,-4,-9
71322,-582,-3958,-827,-4,1,2
71332,-564,-3965,-824,0,-11,16
71342,-581,-3973,-829,8,7,5
71352,-562,-3960,-804,8,2,2
71362,-585,-3965,-832,4,9,5
71372,-591,-3971,-809,-3,5,6
71383,-569,-3972,-820,2,0,12
71392,-583,-3970,-818,17,3,6
71402,-592,-3973,-810,-3,5,0
71412,-593,-3952,-811,2,-8,1
71422,-597,-3949,-833,10,-6,1
71432,-575,-3951,-819,2,3,6
71442,-580,-3973,-816,7,-1,6
71452,-581,-3984,-821,7,-1,3
71462,-581,-3968,-825,11,5,5
71472,-575,-3947,-820,2,-1,-6
71482,-588,-3978,-803,4,-8,2
71492,-576,-3976,-807,-5,-3,-1
71502,-576,-3978,-806,-2,1,-3
71512,-580,-3966,-799,1,-5,4
71522,-584,-3962,-809,-2,-6,8
71532,-571,-3956,-813,5,-16,6
71542,-577,-3966,-808,-11,-11,1
71553,-577,-3958,-826,2,-10,-3
71562,-571,-3960,-817,4,-6,5
71572,-577,-3973,-817,-5,5,2
71582,-584,-3956,-832,-3,0,1
71592,-586,-3964,-796,1,8,17
71602,-577,-3971,-811,2,4,5
71612,-598,-3978,-810,8,-11,0
71622,-580,-3965,-827,2,-14,12
71632,-570,-3977,-822,2,-10,17
71642,-589,-3957,-811,-2,1,6
71652,-578,-3964,-809,3,6,6
71662,-573,-3971,-820,3,13,10
71672,-581,-3978,-823,-6,7,1
71682,-598,-3957,-802,2,1,15
71692,-590,-3957,-830,0,-8,18
71702,-595,-3965,-819,-7,-9,9
71712,-575,-3965,-808,2,-16,14
71723,-601,-3975,-812,0,-9,10
71732,-580,-3957,-819,-4,-13,5
71742,-585,-3958,-796,-4,-7,8
71752,-578,-3962,-829,3,-9,12
71762,-583,-3962,-810,6,-2,13
71772,-589,-3963,-797,3,-2,15
71782,-582,-3961,-801,-4,-3,10
71792,-594,-3961,-829,-2,11,13
71802,-582,-3958,-807,10,-7,23
71812,-587,-3967,-807,8,-8,7
71822,-584,-3959,-823,4,-7,12
71832,-590,-3966,-820,5,-10,8
71842,-606,-3960,-821,0,-5,7
71853,-575,-3954,-809,-1,-12,18
71862,-575,-3973,-826,-1,4,22
71872,-591,-3955,-795,-3,-5,21
71882,-584,-3963,-812,-4,-9,22
71892,-589,-3963,-826,8,5,21
71902,-594,-3971,-808,6,1,17
71912,-597,-3962,-828,-3,-4,28
71922,-603,-3963,-828,8,-2,20
71932,-595,-3966,-807,5,-7,7
71942,-592,-3961,-809,1,-17,17
71952,-603,-3970,-814,-1,-10,19
71962,-575,-3961,-809,11,-12,19
71972,-587,-3963,-813,-4,-6,14
71982,-575,-3959,-815,0,-11,13
71992,-584,-3962,-823,3,-8,17
72002,-600,-3949,-818,9,-10,18
72012,-589,-3970,-832,2,-10,16
72023,-581,-3960,-827,7,-2,21
72032,-594,-3961,-831,-3,-8,24
72042,-600,-3952,-839,-11,-16,17
72052,-586,-3970,-812,9,-29,30
72062,-602,-3962,-812,2,-29,32
72072,-592,-3972,-803,-3,-17,23
72082,-607,-3965,-822,6,-24,28
72092,-598,-3958,-806,6,-14,20
72102,-612,-3969,-817,5,-13,28
72112,-608,-3959,-822,3,-10,29
72122,-605,-3945,-806,3,-6,34
72132,-603,-3952,-788,2,-13,33
72142,-617,-3943,-809,9,-14,23
72152,-615,-3965,-816,1,-17,27
72162,-614,-3974,-817,0,-23,16
72172,-594,-3984,-823,1,-26,29
72182,-616,-3967,-798,2,-25,18
72193,-617,-3949,-812,7,-25,29
72202,-610,-3959,-829,5,-19,22
72212,-604,-3960,-824,9,-17,29
72222,-598,-3964,-814,4,-9,24
72232,-604,-3971,-811,13,2,32
72242,-613,-3966,-808,11,7,33
72252,-611,-3951,-810,-2,-7,30
72262,-606,-3968,-801,8,-9,25
72272,-629,-3945,-789,-7,-18,26
72282,-620,-3970,-807,-6,-24,19
72292,-607,-3957,-830,4,-30,22
72302,-597,-3966,-809,-1,-25,29
72312,-622,-3960,-822,-2,-14,28
72322,-621,-3968,-781,6,-7,31
72332,-619,-3948,-818,-2,-7,28
72342,-615,-3945,-809,8,-7,33
72352,-617,-3965,-802,7,-4,28
72363,-618,-3942,-814,3,-3,29
72372,-613,-3968,-825,-10,-16,18
72382,-632,-3970,-815,-4,-13,19
72392,-615,-3962,-808,-2,-18,26
72402,-626,-3969,-817,-5,-23,19
72412,-609,-3957,-816,-7,-15,20
72422,-603,-3958,-788,-5,-14,17
72432,-620,-3944,-793,1,-13,22
72442,-620,-3968,-832,1,-5,22
72452,-629,-3961,-800,-9,-12,22
72462,-637,-3958,-798,-8,-18,33
72472,-631,-3956,-816,1,-12,30
72482,-637,-3976,-804,-10,-12,26
72493,-630,-3955,-814,-3,-20,26
72502,-616,-3956,-795,-4,-25,23
72512,-620,-3959,-835,-10,-23,16
72522,-610,-3968,-813,-2,-18,19
72532,-619,-3973,-824,-7,-5,27
72542,-615,-3953,-822,-18,-4,20
72552,-619,-3958,-820,-11,-11,23
72562,-647,-3968,-821,-8,-5,18
72572,-637,-3950,-833,-2,-13,33
72582,-628,-3959,-834,-8,-17,23
72592,-630,-3970,-821,-5,-3,22
72602,-631,-3960,-820,-8,-3,30
72612,-643,-3944,-800,-7,-6,27
72622,-606,-3961,-816,-19,-6,29
72632,-629,-3958,-841,-18,-2,17
72642,-645,-3964,-841,-9,-7,19
72652,-630,-3954,-835,-18,-21,17
72663,-635,-3952,-821,-12,-17,20
72672,-622,-3971,-835,-12,-17,20
72682,-624,-3954,-806,-11,-8,18
72692,-626,-3965,-821,-14,2,25
72702,-623,-3969,-817,-7,6,23
72712,-636,-3943,-814,-4,16,25
72722,-642,-3947,-827,-9,8,16
72732,-648,-3962,-804,-19,11,19
72742,-640,-3957,-812,-15,-10,8
72752,-629,-3951,-821,-9,-32,9
72762,-633,-3958,-835,-8,-21,10
72772,-626,-3944,-828,-12,-17,13
72782,-625,-3966,-835,-7,-3,11
72792,-616,-3952,-824,-11,-2,10
72802,-628,-3956,-815,-6,6,23
72812,-641,-3971,-819,-17,7,19
72822,-634,-3955,-830,-14,-3,23
72833,-640,-3969,-821,-19,-6,35
72842,-645,-3954,-823,-10,-11,16
72852,-632,-3949,-805,-22,-24,22
72862,-626,-3945,-835,-6,-29,26
72872,-637,-3950,-838,-16,-20,26
72882,-643,-3958,-831,-10,-19,24
72892,-633,-3946,-852,-5,-9,29
72902,-646,-3947,-830,-6,-1,21
72912,-642,-3955,-815,-8,3,36
72922,-636,-3956,-812,-15,5,28
72932,-661,-3954,-807,-12,-7,31
72942,-655,-3953,-813,-12,-19,20
72952,-646,-3967,-834,-4,-15,27
72962,-653,-3959,-821,-19,-23,22
72972,-642,-3972,-844,-12,-16,28
72982,-634,-3947,-844,-18,-7,28
72992,-642,-3972,-838,-11,-10,30
73003,-644,-3944,-843,-6,-9,40
73012,-640,-3952,-832,-11,-19,33
73022,-662,-3955,-836,-19,-55,38
73032,-656,-3959,-835,-21,-59,29
73042,-673,-3953,-815,-30,-138,30
73052,-682,-3950,-844,-44,-208,26
73062,-703,-3948,-835,-50,-311,8
73072,-741,-3923,-858,-66,-464,-4
73082,-702,-3942,-843,-84,-547,-1
73092,-692,-3944,-836,-75,-579,-17
73102,-689,-3930,-806,-73,-574,-32
73112,-639,-3973,-830,-47,-539,-34
73122,-651,-3944,-859,-63,-510,-48
73133,-616,-3977,-803,-44,-454,-31
73142,-643,-3976,-853,-32,-403,-39
73152,-655,-3945,-843,-42,-382,-28
73162,-666,-3974,-817,-33,-359,-30
73172,-615,-3944,-817,-6,-294,-27
73182,-663,-3949,-835,-26,-272,-26
73192,-712,-3942,-817,-7,-354,-41
73202,-710,-3940,-806,15,-398,-53
73212,-658,-3940,-816,-2,-352,-58
73222,-632,-3961,-802,-13,-304,-65
73232,-661,-3976,-826,0,-278,-46
73242,-662,-3956,-811,10,-284,-41
73252,-670,-3951,-806,6,-275,-49
73262,-663,-3948,-863,2,-237,-48
73272,-691,-3942,-813,6,-235,-48
73282,-663,-3943,-830,-2,-208,-46
73292,-651,-3954,-834,-10,-172,-48
73303,-669,-3969,-797,5,-184,-57
73312,-669,-3980,-821,9,-166,-48
73322,-666,-3961,-795,-6,-178,-51
73332,-657,-3947,-814,-1,-166,-40
73342,-672,-3941,-804,-3,-187,-60
73352,-684,-3959,-813,7,-207,-63
73362,-680,-3943,-784,15,-211,-62
73372,-679,-3961,-792,-3,-208,-85
73382,-673,-3946,-804,1,-184,-86
73392,-680,-3949,-794,-10,-154,-80
73402,-676,-3967,-778,-11,-191,-87
73412,-654,-3970,-784,8,-171,-78
73422,-670,-3943,-803,4,-159,-85
73432,-657,-3952,-801,12,-150,-83
73442,-679,-3948,-815,12,-112,-81
73452,-670,-3966,-825,-6,-84,-79
73462,-642,-3974,-818,-5,-90,-73
73473,-647,-3955,-799,8,-62,-82
73482,-654,-3963,-791,2,-43,-74
73492,-639,-3965,-797,8,-38,-78
73502,-663,-3954,-817,7,-27,-67
73512,-660,-3952,-795,11,-46,-69
73522,-630,-3956,-790,4,-47,-72
73532,-636,-3970,-797,5,-24,-59
73542,-642,-3951,-794,10,-52,-49
73552,-661,-3965,-778,15,-28,-56
73562,-648,-3965,-810,3,-49,-63
73572,-632,-3964,-801,4,-47,-59
73582,-626,-3956,-780,-1,-34,-59
73592,-630,-3974,-797,-12,-38,-44
73602,-623,-3976,-797,9,-27,-50
73612,-633,-3966,-805,-2,-6,-36
73622,-628,-3952,-807,-11,-4,-38
73632,-630,-3966,-798,0,27,-37
73643,-623,-3966,-814,1,13,-24
73652,-624,-3953,-793,1,2,-20
73662,-628,-3960,-813,5,31,-16
73672,-647,-3957,-787,14,27,-10
73682,-613,-3956,-823,4,13,-6
73692,-612,-3958,-808,4,66,-6
73702,-643,-3965,-792,-4,52,6
73712,-646,-3952,-790,7,32,-4
73722,-660,-3963,-810,-9,15,-5
73732,-613,-3946,-781,6,4,-2
73742,-630,-3976,-792,-4,7,-7
73752,-637,-3967,-807,2,19,0
73762,-617,-3976,-790,-1,23,-4
73773,-637,-3962,-800,-4,21,4
73782,-630,-3964,-805,2,50,-6
73792,-638,-3956,-789,-2,66,-3
73802,-630,-3960,-831,7,69,15
73812,-634,-3963,-819,-9,90,19
73822,-625,-3965,-804,-3,89,19
73832,-617,-3965,-808,2,97,6
73842,-648,-3957,-799,-5,110,14
73852,-647,-3967,-799,11,91,13
73862,-618,-3972,-825,16,99,18
73872,-644,-3967,-791,7,119,22
73882,-631,-3985,-786,7,115,32
73892,-625,-3952,-801,10,142,28
73902,-606,-3972,-799,4,166,38
73912,-652,-3970,-780,11,125,29
73922,-642,-3971,-786,12,84,25
73932,-645,-3942,-783,6,81,23
73943,-653,-3947,-770,-8,60,10
73952,-639,-3971,-811,1,45,6
73962,-626,-3983,-805,-4,51,0
73972,-634,-3948,-802,2,62,-2
73982,-640,-3970,-813,-6,64,0
73992,-638,-3979,-814,-1,49,2
74002,-626,-3962,-811,2,46,-9
74012,-635,-3955,-825,-10,61,-10
74022,-654,-3954,-800,-7,45,0
74032,-650,-3947,-782,-11,39,-18
74042,-632,-3969,-825,-16,24,-4
74052,-629,-3966,-808,-8,22,-5
74062,-628,-3965,-807,-8,38,-3
74072,-624,-3956,-797,-12,40,2
74082,-617,-3962,-785,-5,9,-4
74092,-623,-3943,-800,-8,7,-1
74102,-643,-3956,-821,-24,-6,-6
74113,-637,-3962,-782,-11,-46,-12
74122,-609,-3965,-826,-11,-23,3
74132,-619,-3971,-817,-16,-6,3
74142,-628,-3958,-818,-9,-25,-2
74152,-624,-3952,-812,-12,-2,0
74162,-636,-3968,-817,-21,-19,6
74172,-640,-3958,-835,2,-24,3
74182,-614,-3953,-813,-16,-10,1
74192,-637,-3965,-796,-12,-1,-5
74202,-623,-3957,-800,-8,-16,8
74212,-617,-3959,-807,-11,5,5
74222,-633,-3968,-807,-15,-2,5
74232,-634,-3972,-811,-5,-27,9
74242,-628,-3951,-804,7,-26,2
74252,-613,-3957,-832,-18,-15,-1
74262,-640,-3965,-795,-2,-26,1
74272,-616,-3959,-816,-6,-29,-3
74283,-635,-3950,-811,-10,-48,-2
74292,-626,-3954,-804,3,-46,-4
74302,-622,-3953,-819,-4,-31,8
74312,-634,-3960,-780,-18,-50,2
74322,-611,-3963,-809,-2,-41,-10
74332,-627,-3963,-831,-11,-16,4
74342,-619,-3963,-824,-6,-5,5
74352,-621,-3955,-802,-1,2,2
74362,-626,-3957,-802,-11,16,10
74372,-633,-3973,-808,2,-4,18
74382,-649,-3965,-799,3,-22,4
74392,-641,-3961,-799,-9,-27,14
74402,-628,-3947,-809,-4,-31,6
74413,-626,-3962,-838,-13,-11,-1
74422,-631,-3964,-834,-7,-7,5
74432,-639,-3958,-811,-2,-22,2
74442,-646,-3961,-819,4,-41,1
74452,-638,-3942,-808,-1,-12,7
74462,-636,-3959,-822,-8,-8,9
74472,-628,-3971,-796,5,-10,16
74482,-625,-3967,-806,-2,0,9
74492,-646,-3950,-824,-8,0,19
74502,-640,-3950,-835,-6,2,3
74512,-631,-3954,-808,5,20,7
74522,-646,-3947,-798,-9,19,6
74532,-647,-3968,-821,-8,14,9
74542,-644,-3958,-822,4,18,7
74552,-639,-3964,-843,-2,18,5
74562,-631,-3966,-799,5,24,6
74572,-633,-3959,-833,3,40,4
74583,-635,-3953,-829,3,34,5
74592,-643,-3959,-842,-2,36,8
74602,-643,-3935,-807,8,21,9
74612,-649,-3966,-822,10,3,5
74622,-660,-3967,-821,19,-12,6
74632,-641,-3938,-815,6,1,2
74642,-647,-3965,-813,-12,4,-2
