28742,483,-3923,-1044,-6,-8,7
28752,473,-3917,-1067,-1,-13,9
28762,480,-3923,-1054,-5,-15,4
28772,480,-3926,-1040,-9,-7,6
28782,481,-3924,-1034,1,-2,9
28792,494,-3946,-1029,5,-17,12
28802,484,-3927,-1051,7,-6,16
28812,489,-3924,-1050,5,0,8
28822,485,-3934,-1051,2,11,7
28832,464,-3922,-1063,14,14,4
28843,478,-3914,-1065,1,-4,5
28852,477,-3919,-1038,7,-6,0
28862,472,-3927,-1060,-4,-13,10
28872,485,-3926,-1035,-2,-13,9
28882,482,-3952,-1040,3,-12,2
28892,481,-3911,-1049,2,-8,13
28902,489,-3925,-1057,9,-14,17
28912,484,-3919,-1063,9,-3,13
28922,477,-3922,-1039,2,-3,12
28932,464,-3930,-1041,8,-13,19
28942,473,-3921,-1046,13,-16,6
28952,490,-3910,-1032,13,-2,16
28962,485,-3919,-1053,-2,3,17
28973,502,-3917,-1053,6,-9,16
28982,487,-3922,-1066,-1,3,17
28992,474,-3915,-1050,10,-21,12
29002,485,-3920,-1050,1,-12,15
29012,484,-3922,-1067,9,-5,13
29022,474,-3927,-1029,13,-26,7
29032,474,-3911,-1063,12,-20,22
29042,473,-3926,-1055,15,-17,18
29052,484,-3901,-1031,11,0,17
29062,485,-3918,-1045,8,13,20
29072,480,-3927,-1017,8,-3,18
29082,478,-3914,-1047,5,-10,22
29092,466,-3921,-1053,3,-9,20
29102,474,-3928,-1048,4,-8,19
29112,472,-3939,-1050,13,-29,10
29122,482,-3915,-1053,10,-8,9
29132,469,-3907,-1058,4,-9,15
29143,483,-3914,-1077,7,-1,9
29152,488,-3910,-1034,1,1,19
29162,469,-3925,-1049,13,2,17
29172,467,-3931,-1048,-1,7,19
29182,477,-3926,-1050,5,5,9
29192,470,-3928,-1048,11,-2,12
29202,477,-3928,-1029,6,-9,19
29212,472,-3922,-1030,2,-8,16
29222,460,-3920,-1039,17,0,11
29232,475,-3920,-1055,4,-7,12
29242,472,-3918,-1065,11,-7,15
29252,479,-3928,-1052,12,-9,13
29262,465,-3928,-1017,5,1,6
29272,471,-3925,-1040,2,-18,7
29282,455,-3901,-1053,3,-8,15
29292,461,-3919,-1032,-5,-20,14
29302,460,-3937,-1038,10,-5,19
29313,480,-3906,-1025,7,2,10
29322,479,-3916,-1038,17,-6,14
29332,471,-3928,-1050,4,14,13
29342,457,-3911,-1054,5,10,10
29352,474,-3899,-1057,1,2,9
29362,469,-3924,-1044,3,4,10
29372,470,-3920,-1070,9,0,10
29382,465,-3931,-1059,4,-10,13
29392,488,-3915,-1045,8,-6,9
29402,441,-3936,-1062,8,-17,11
29412,468,-3907,-1044,13,-29,7
29422,484,-3921,-1051,-3,-11,7
29432,456,-3910,-1031,-8,-4,7
29442,463,-3943,-1042,4,-1,17
29452,459,-3910,-1045,5,-4,5
29462,473,-3933,-1040,0,-12,5
29472,460,-3911,-1042,4,-19,-3
29483,466,-3923,-1040,2,-15,8
29492,480,-3915,-1040,-1,-8,6
29502,485,-3912,-1050,4,9,4
29512,471,-3904,-1050,-5,9,6
29522,473,-3914,-1056,-1,10,12
29532,449,-3930,-1047,-6,-6,10
29542,471,-3930,-1046,0,-14,15
29552,476,-3932,-1045,0,-14,7
29562,477,-3919,-1053,1,-2,10
29572,490,-3916,-1040,-10,-8,16
29582,452,-3916,-1043,-14,11,15
29592,459,-3929,-1034,3,7,7
29602,476,-3929,-1028,5,-7,21
29613,456,-3927,-1067,2,-9,3
29622,461,-3904,-1063,1,-12,19
29632,465,-3928,-1048,-1,-7,11
29642,469,-3920,-1045,-1,4,10
29652,455,-3911,-1043,-1,-8,9
29662,457,-3935,-1047,0,-4,20
29672,472,-3923,-1068,-6,-7,10
29682,454,-3914,-1052,10,0,9
29692,464,-3933,-1050,2,-9,11
29702,456,-3923,-1061,1,3,5
29712,454,-3937,-1053,3,-7,9
29722,483,-3929,-1050,6,-12,2
29732,465,-3925,-1049,-33,-6,-1
29742,471,-3930,-1045,2,-1,-3
29752,472,-3922,-1042,6,-7,-6
29762,469,-3933,-1062,-4,-9,-1
29772,463,-3922,-1073,-1,10,-2
29783,462,-3922,-1044,0,6,-6
29792,471,-3932,-1038,9,-7,0
29802,442,-3936,-1042,-3,-6,-3
29812,466,-3922,-1039,2,-11,4
29822,466,-3890,-1048,-14,-4,4
29832,471,-3922,-1052,1,-8,1
29842,475,-3911,-1049,-2,-17,0
29852,467,-3924,-1050,5,10,5
29862,464,-3938,-1036,-3,-3,-4
29872,464,-3924,-1058,9,-1,9
29882,459,-3928,-1049,6,-15,-1
29892,461,-3935,-1058,7,8,9
29902,464,-3940,-1020,5,-9,0
29912,478,-3921,-1048,-3,2,4
29922,471,-3933,-1047,-1,1,9
29932,456,-3913,-1048,-4,0,3
29942,472,-3917,-1052,5,-2,9
29953,476,-3929,-1027,-7,-2,14
29962,460,-3921,-1027,-2,6,0
29972,466,-3930,-1008,-6,-5,9
29982,475,-3926,-1057,0,-13,5
29992,459,-3923,-1048,10,-16,11
30002,461,-3917,-1037,-3,-12,5
30012,459,-3917,-1064,-10,-4,17
30022,450,-3920,-1041,0,-1,6
30032,469,-3938,-1044,-1,5,12
30042,465,-3942,-1055,-2,-4,14
30052,466,-3921,-1058,3,3,10
30062,448,-3930,-1020,-6,-1,8
30072,467,-3923,-1054,3,-13,5
30082,450,-3915,-1050,6,-1,8
30092,458,-3929,-1074,-3,6,3
30102,461,-3927,-1027,-7,11,7
30112,443,-3921,-1051,-3,-5,8
30123,435,-3927,-1018,-1,-7,12
30132,462,-3920,-1046,-5,12,7
30142,451,-3931,-1029,-7,4,-1
30152,480,-3923,-1040,-1,-15,1
30162,453,-3925,-1038,-5,-5,6
30172,460,-3928,-1049,6,-6,3
30182,466,-3916,-1048,-2,-4,5
30192,462,-3916,-1057,-10,2,7
30202,446,-3926,-1050,-6,2,-1
30212,460,-3928,-1032,1,-1,-5
30222,475,-3919,-1050,-2,8,14
30232,473,-3921,-1031,-2,8,1
30242,474,-3939,-1064,-6,7,-3
30253,453,-3937,-1040,3,7,3
30262,461,-3925,-1046,-6,1,3
30272,451,-3940,-1054,-1,3,-7
30282,475,-3916,-1070,1,-14,12
30292,485,-3913,-1037,-1,-4,2
30302,480,-3929,-1045,1,-7,2
30312,459,-3937,-1027,-2,-5,0
30322,447,-3922,-1066,4,6,-1
30332,448,-3925,-1054,-7,-7,-2
30342,483,-3923,-1075,4,-11,2
30352,458,-3910,-1059,1,-10,0
30362,450,-3919,-1041,-5,-8,-4
30372,491,-3916,-1042,-7,0,4
30382,475,-3932,-1024,2,9,1
30392,445,-3922,-1045,-8,-2,-3
30402,456,-3929,-1048,-10,-10,-2
30412,475,-3913,-1038,-4,6,-7
30423,470,-3937,-1050,-6,-13,0
30432,469,-3937,-1035,-6,-4,1
30442,455,-3927,-1059,-5,-4,-1
30452,468,-3931,-1042,-11,2,9
30462,476,-3937,-1054,-4,0,8
30472,470,-3926,-1060,1,10,15
30482,465,-3928,-1065,5,-4,17
30492,471,-3940,-1049,-9,-8,1
30502,448,-3929,-1063,2,-11,-2
30512,476,-3925,-1050,1,-13,13
30522,487,-3928,-1051,-3,-12,4
30532,480,-3905,-1033,-4,18,5
30542,444,-3914,-1054,-4,5,8
30552,459,-3929,-1060,-4,13,13
30562,451,-3921,-1040,-7,2,10
30572,472,-3920,-1051,-6,1,-2
30582,471,-3917,-1040,-11,-6,7
30593,471,-3918,-1066,-4,-3,15
30602,473,-3929,-1044,-8,6,14
30612,448,-3930,-1019,-3,-18,7
30622,473,-3920,-1062,0,-12,12
30632,458,-3919,-1028,-1,-17,8
30642,484,-3932,-1050,3,-10,18
30652,469,-3926,-1051,0,13,16
30662,463,-3921,-1060,-3,10,14
30672,442,-3934,-1064,-8,-1,13
30682,436,-3922,-1054,-3,-3,7
30692,454,-3932,-1021,-7,-17,5
30702,465,-3930,-1061,4,-3,3
30712,453,-3929,-1040,-8,-23,1
30722,467,-3925,-1071,-2,-21,13
30732,481,-3936,-1039,11,-7,16
30742,489,-3922,-1066,7,9,1
30752,460,-3939,-1030,27,20,16
30763,470,-3934,-1048,-7,-6,14
30772,449,-3924,-1039,-2,10,10
30782,456,-3945,-1054,-4,-7,15
30792,461,-3935,-1061,3,-14,6
30802,452,-3927,-1045,6,-12,13
30812,451,-3911,-1060,2,-22,3
30822,481,-3928,-1054,-1,-6,17
30832,455,-3914,-1051,10,-9,17
30842,482,-3925,-1047,1,0,8
30852,498,-3923,-1054,-4,-3,11
30862,459,-3937,-1054,3,20,22
30872,447,-3937,-1039,-8,6,11
30882,443,-3914,-1068,9,-5,6
30893,449,-3926,-1036,4,-15,13
30902,464,-3933,-1050,4,-24,-3
30912,459,-3915,-1074,5,-13,10
30922,481,-3925,-1067,10,-18,14
30932,464,-3914,-1060,6,-2,21
30942,470,-3920,-1047,3,0,15
30952,442,-3930,-1023,6,-9,13
30962,449,-3920,-1025,3,-8,17
30972,450,-3932,-1044,10,-20,16
30982,456,-3914,-1037,0,-1,9
30992,454,-3911,-1053,-4,-3,14
31002,468,-3943,-1084,0,1,15
31012,460,-3934,-1038,6,-12,9
31022,455,-3927,-1043,-2,-8,12
31032,490,-3922,-1021,9,-60,8
31042,479,-3913,-1089,-1,53,24
31052,456,-3944,-1014,-8,-10,21
31063,465,-3929,-1078,16,10,22
31072,443,-3906,-1045,-8,8,11
31082,449,-3922,-1054,2,-14,7
31092,457,-3920,-1066,0,-4,12
31102,466,-3932,-1053,-1,-8,16
31112,441,-3933,-1069,-1,3,4
31122,456,-3930,-1026,8,-15,16
31132,445,-3921,-1068,-5,-7,9
31142,452,-3919,-1045,-1,-10,15
31152,444,-3929,-1051,4,3,10
31162,467,-3924,-1057,0,1,10
31172,454,-3921,-1058,-2,8,10
31182,441,-3927,-1030,-3,-3,15
31192,442,-3945,-1028,4,-15,14
31202,458,-3922,-1056,3,-14,11
31212,481,-3919,-1042,4,-7,10
31222,466,-3915,-1054,-2,-16,14
31233,461,-3934,-1056,1,-4,18
31242,461,-3909,-1047,0,-5,27
31252,447,-3930,-1067,-3,-12,16
31262,441,-3913,-1019,-9,-8,15
31272,439,-3933,-1057,5,-25,15
31282,444,-3918,-1056,1,-18,11
31292,459,-3926,-1036,-9,-8,9
31302,462,-3927,-1062,9,-18,16
31312,456,-3928,-1048,11,-5,8
31322,451,-3917,-1045,7,-9,8
31332,458,-3926,-1054,-1,-9,19
31342,460,-3917,-1052,4,-1,17
31352,431,-3942,-1040,8,-3,10
31362,446,-3927,-1084,1,2,15
31372,459,-3920,-1050,3,-6,7
31382,445,-3929,-1045,4,2,15
31392,445,-3913,-1021,9,-9,10
31403,447,-3934,-1059,-6,-16,0
31412,441,-3935,-1077,6,-12,12
31422,445,-3934,-1058,5,-23,8
31432,453,-3912,-1044,-1,-8,9
31442,460,-3933,-1048,9,-10,7
31452,457,-3933,-1070,-3,6,8
31462,431,-3932,-1059,-3,0,16
31472,429,-3947,-1053,1,-9,15
31482,439,-3943,-1061,0,-16,9
31492,434,-3933,-1043,-3,-17,13
31502,436,-3909,-1065,-3,-18,8
31512,470,-3943,-1080,1,-4,4
31522,462,-3920,-1021,-3,-5,12
31533,459,-3919,-1063,0,-2,16
31542,444,-3913,-1039,-4,2,19
31552,449,-3919,-1056,4,-15,20
31562,466,-3929,-1063,-9,1,16
31572,430,-3931,-1063,-5,-3,32
31582,452,-3948,-1048,0,-27,20
31592,440,-3933,-1047,9,-18,14
31602,440,-3936,-1045,11,-29,20
31612,431,-3929,-1051,1,-26,16
31622,433,-3917,-1041,-3,-13,18
31632,446,-3922,-1067,1,-20,16
31642,445,-3920,-1044,-1,-1,8
31652,444,-3923,-1069,-1,-8,27
31662,458,-3924,-1069,0,-14,26
31672,445,-3924,-1025,-3,2,22
31682,443,-3927,-1053,-7,0,25
31692,437,-3915,-1064,-8,19,21
31703,406,-3923,-1050,-23,3,23
31712,419,-3940,-1043,-11,-7,12
31722,434,-3939,-1059,-6,-1,8
31732,445,-3948,-1051,-2,-25,14
31742,436,-3920,-1045,1,-7,10
31752,427,-3928,-1048,-4,-11,12
31762,444,-3931,-1061,0,0,3
31772,438,-3932,-1050,20,3,12
31782,419,-3938,-1023,-11,-18,14
31792,432,-3926,-1064,-1,-15,-1
31802,447,-3918,-1045,2,-1,6
31812,427,-3919,-1044,3,4,4
31822,441,-3920,-1051,-2,-39,-1
31832,443,-3915,-1069,1,5,-2
31842,437,-3919,-1050,0,-6,3
31852,450,-3941,-1072,7,-11,4
31862,451,-3927,-1065,0,-5,4
31873,433,-3917,-1017,1,-6,-3
31882,438,-3922,-1042,-4,0,4
31892,452,-3917,-1062,2,-10,0
31902,440,-3925,-1052,-3,-13,9
31912,434,-3925,-1042,8,-3,9
31922,438,-3932,-1040,3,-8,9
31932,430,-3913,-1035,7,3,7
31942,441,-3917,-1046,4,-12,15
31952,453,-3934,-1069,3,-7,10
31962,451,-3932,-1045,9,19,14
31972,448,-3933,-1059,7,-1,12
31982,431,-3920,-1028,-4,0,20
31992,435,-3930,-1057,-3,3,9
32002,440,-3919,-1056,1,-9,11
32012,446,-3942,-1066,-1,7,7
32022,445,-3924,-1035,0,-19,0
32032,450,-3922,-1058,-9,-3,1
32043,446,-3918,-1044,-4,-2,9
32052,438,-3945,-1075,5,2,1
32062,451,-3916,-1066,-9,1,11
32072,448,-3927,-1049,-13,9,16
32082,449,-3937,-1048,2,13,16
32092,422,-3918,-1037,6,2,12
32102,439,-3916,-1044,3,-2,8
32112,429,-3933,-1061,6,-6,1
32122,432,-3918,-1035,7,-1,13
32132,437,-3909,-1063,2,-4,-3
32142,440,-3916,-1050,0,0,8
32152,450,-3926,-1032,-2,-8,3
32162,429,-3917,-1035,6,4,12
32173,438,-3917,-1055,6,3,8
32182,432,-3922,-1048,-3,-2,11
32192,436,-3919,-1032,-3,-6,9
32202,446,-3920,-1062,-1,15,8
32212,425,-3927,-1061,-1,-4,4
32222,458,-3932,-1050,6,-2,0
32232,435,-3917,-1061,1,-7,6
32242,431,-3918,-1034,5,-6,1
32252,430,-3922,-1060,3,-13,3
32262,468,-3916,-1056,3,-4,-5
32272,430,-3942,-1061,3,1,1
32282,442,-3942,-1040,49,13,-3
32292,440,-3931,-1046,3,-12,2
32302,439,-3912,-1036,-3,-3,2
32312,440,-3937,-1056,2,-7,-4
32322,434,-3937,-1048,0,1,-3
32332,445,-3910,-1041,13,-1,-5
32343,447,-3926,-1056,5,8,-9
32352,445,-3941,-1079,5,6,-8
32362,448,-3925,-1061,2,0,-8
32372,429,-3938,-1042,2,-3,0
32382,442,-3925,-1051,6,-6,-4
32392,436,-3938,-1024,8,-12,-11
32402,470,-3916,-1037,1,-5,-4
32412,460,-3932,-1050,10,9,-2
32422,443,-3932,-1044,-11,20,2
32432,443,-3917,-1042,-1,18,4
32442,446,-3912,-1078,16,22,8
32452,440,-3926,-1050,0,18,0
32462,424,-3925,-1055,-5,-6,-3
32472,444,-3922,-1033,2,-5,-1
32482,435,-3927,-1050,-6,2,0
32492,441,-3935,-1051,-12,5,-4
32502,435,-3913,-1055,3,-1,-7
32513,463,-3914,-1064,-7,-3,0
32522,455,-3918,-1058,-2,12,-12
32532,441,-3937,-1061,0,21,-5
32542,437,-3934,-1026,2,11,-4
32552,475,-3941,-1030,-1,18,-4
32562,438,-3932,-1071,-7,12,-11
32572,439,-3927,-1044,0,-13,2
32582,453,-3927,-1035,2,5,-8
32592,435,-3928,-1043,-7,-8,-7
32602,447,-3944,-1060,5,0,-7
32612,445,-3913,-1056,8,-10,-13
32622,454,-3936,-1077,-8,13,-6
32632,451,-3924,-1037,3,5,-10
32642,448,-3914,-1044,4,5,2
32652,449,-3927,-1034,-5,7,6
32662,448,-3932,-1058,8,14,-4
32672,443,-3932,-1048,-4,4,-5
32683,431,-3930,-1025,13,-18,-6
32692,468,-3924,-1056,3,-7,0
32702,454,-3925,-1050,-1,4,-12
32712,440,-3930,-1043,8,3,-4
32722,454,-3918,-1059,2,16,-2
32732,454,-3919,-1050,-1,8,-4
32742,431,-3925,-1070,8,3,-1
32752,433,-3915,-1042,-1,4,2
32762,432,-3913,-1046,0,2,3
32772,451,-3923,-1045,-1,-18,-1
32782,455,-3915,-1060,1,-13,0
32792,438,-3925,-1049,7,-2,0
32802,459,-3932,-1062,5,10,1
32813,449,-3938,-1039,-8,5,-9
32822,444,-3907,-1040,6,3,-2
32832,451,-3926,-1053,-3,4,-19
32842,439,-3932,-1065,1,-9,-13
32852,440,-3932,-1043,4,-2,-5
32862,456,-3936,-1057,2,-19,-10
32872,466,-3904,-1041,-1,4,-7
32882,445,-3941,-1067,-8,13,-4
32892,448,-3926,-1050,1,0,-10
32902,458,-3918,-1030,0,21,-14
32912,464,-3925,-1035,6,3,-9
32922,469,-3928,-1034,-4,6,-9
32932,436,-3924,-1050,2,6,-9
32942,437,-3926,-1045,1,16,-7
32952,441,-3924,-1042,1,5,2
32962,450,-3918,-1046,3,-1,-13
32972,438,-3928,-1044,6,12,-11
32983,448,-3917,-1046,7,14,-18
32992,461,-3925,-1057,1,6,-5
33002,453,-3925,-1029,-5,16,-9
33012,455,-3925,-1045,1,18,-13
33022,451,-3920,-1038,1,15,-4
33032,450,-3925,-1043,0,11,-19
33042,447,-3943,-1042,3,26,-9
33052,451,-3928,-1049,-6,7,-7
33062,474,-3921,-1031,11,12,-15
33072,469,-3913,-1054,2,6,-19
33082,451,-3919,-1027,9,7,-13
33092,456,-3931,-1047,8,10,-10
33102,461,-3933,-1043,3,11,-20
33112,468,-3928,-1035,1,12,-11
33122,450,-3922,-1019,1,10,-12
33132,456,-3907,-1029,8,16,-13
33142,442,-3914,-1037,3,20,-5
33153,460,-3931,-1048,-2,16,-4
33162,463,-3928,-1016,4,9,-10
33172,470,-3919,-1032,1,9,-2
33182,463,-3935,-1050,5,11,2
33192,465,-3926,-1049,0,17,-6
33202,461,-3912,-1035,-1,24,-7
33212,473,-3917,-1057,13,15,-4
33222,469,-3931,-1040,-4,22,-4
33232,483,-3921,-1031,7,17,-1
33242,451,-3918,-1054,-1,15,-5
33252,472,-3922,-1057,10,12,-9
33262,471,-3920,-1030,11,2,-7
33272,453,-3938,-1070,11,8,-9
33282,462,-3933,-1021,9,5,-2
33292,467,-3936,-1065,9,7,-10
33302,490,-3916,-1055,-8,5,-14
33312,455,-3926,-1020,10,2,-2
33323,456,-3925,-1028,7,12,-4
33332,463,-3927,-1046,16,6,-9
33342,472,-3920,-1034,15,2,-12
33352,471,-3933,-1027,8,-2,-12
33362,478,-3921,-1050,4,1,-7
33372,483,-3940,-1026,7,11,-5
33382,483,-3935,-1024,11,8,-1
33392,465,-3909,-1061,2,13,-9
33402,470,-3918,-1027,-7,7,-1
33412,459,-3933,-1040,2,7,-4
33422,463,-3925,-1027,11,3,1
33432,481,-3933,-1040,-3,7,-7
33442,468,-3917,-1051,1,9,2
33453,468,-3926,-1046,7,-4,5
33462,475,-3918,-1028,-1,3,4
33472,473,-3920,-1027,8,9,5
33482,480,-3935,-1052,-5,7,9
33492,456,-3920,-1036,9,0,12
33502,484,-3922,-1030,-1,0,2
33512,473,-3925,-1042,12,9,-1
33522,464,-3923,-1046,8,4,2
33532,475,-3924,-1030,11,1,0
33542,453,-3920,-1031,1,-8,-1
33552,463,-3932,-1051,8,-3,-10
33562,460,-3928,-1032,7,-8,-7
33572,463,-3921,-1065,6,-10,-4
33582,480,-3935,-1078,5,-4,-3
33592,470,-3922,-1053,9,4,3
33602,471,-3928,-1032,2,-5,-1
33612,474,-3933,-1036,8,-7,1
33623,475,-3916,-1036,6,3,7
33632,484,-3933,-1049,14,-5,13
33642,474,-3912,-1024,7,3,0
33652,478,-3920,-1032,5,0,10
63712,313,-3835,-1340,13,-4,-5
63722,340,-3831,-1369,17,-17,-4
63732,371,-3830,-1383,10,-10,-1
63742,318,-3853,-1361,17,12,-2
63752,310,-3834,-1346,12,-1,5
63762,336,-3832,-1375,20,-26,-2
63772,362,-3835,-1371,16,-4,-11
63782,346,-3843,-1343,12,-16,-1
63792,345,-3843,-1370,19,-6,-1
63802,336,-3834,-1351,14,-4,13
63812,349,-3838,-1364,9,8,13
63822,336,-3841,-1353,15,10,2
63832,323,-3840,-1346,10,-11,12
63842,343,-3838,-1365,13,-10,9
63852,351,-3832,-1389,2,-4,8
63862,335,-3861,-1350,12,14,11
63873,355,-3843,-1381,8,11,15
63882,327,-3845,-1373,8,10,4
63892,321,-3831,-1372,17,-19,10
63902,338,-3820,-1352,5,-22,-4
63912,334,-3842,-1372,16,-32,-8
63922,350,-3836,-1327,15,-28,4
63932,342,-3851,-1377,7,-26,-3
63942,341,-3842,-1400,-3,5,7
63952,357,-3858,-1365,10,13,9
63962,342,-3856,-1355,2,32,16
63972,328,-3838,-1354,2,5,12
63982,317,-3845,-1363,12,-30,7
63992,329,-3837,-1347,8,-50,-2
64002,328,-3853,-1359,26,-65,-1
64012,364,-3848,-1351,26,-43,9
64022,350,-3822,-1341,10,-17,12
64032,348,-3847,-1353,2,8,22
64043,337,-3836,-1368,1,27,31
64052,321,-3853,-1363,-7,19,20
64062,331,-3848,-1355,6,6,13
64072,337,-3829,-1364,14,-3,7
64082,328,-3834,-1366,-1,-11,-2
64092,329,-3850,-1353,0,-39,0
64102,310,-3854,-1348,8,-24,7
64112,323,-3848,-1363,1,-30,3
64122,319,-3833,-1343,-1,-21,-7
64132,354,-3833,-1362,0,-11,7
64142,350,-3828,-1367,-6,13,12
64152,352,-3852,-1373,-11,51,17
64162,313,-3854,-1370,-1,26,14
64173,305,-3847,-1360,3,-2,8
64182,299,-3823,-1324,0,-8,-6
64192,337,-3844,-1342,1,-24,-20
64202,344,-3831,-1348,-5,-8,-2
64212,339,-3849,-1362,-7,5,8
64222,343,-3833,-1365,1,22,-2
64232,343,-3823,-1390,-9,24,7
64242,313,-3848,-1348,1,36,3
64252,311,-3850,-1337,-2,-2,-3
64262,334,-3840,-1374,-9,-2,-8
64272,329,-3838,-1352,2,-25,-13
64282,348,-3844,-1372,7,-10,-2
64292,342,-3832,-1378,-1,-17,3
64302,361,-3857,-1372,-2,20,17
64312,329,-3840,-1339,1,29,13
64322,338,-3846,-1343,-5,18,7
64332,313,-3855,-1360,-2,8,0
64343,334,-3855,-1329,9,-7,-4
64352,337,-3840,-1388,5,6,-2
64362,351,-3848,-1349,-3,-12,-11
64372,356,-3836,-1376,16,11,-4
64382,345,-3846,-1347,-7,20,-8
64392,325,-3838,-1366,2,21,-10
64402,341,-3837,-1338,19,-11,-11
64412,348,-3835,-1344,-3,10,-12
64422,320,-3846,-1311,9,-4,-14
64432,350,-3843,-1349,4,0,-13
64442,344,-3834,-1349,-4,16,-1
64452,335,-3846,-1367,-11,32,-6
64462,354,-3839,-1347,-8,50,-7
64472,327,-3847,-1378,-16,43,4
64482,323,-3856,-1330,-4,22,1
64492,338,-3861,-1348,1,-16,-9
64502,339,-3839,-1351,-1,-14,-14
64513,352,-3836,-1362,3,7,-12
64522,346,-3843,-1365,-5,3,-16
64532,346,-3849,-1359,-10,12,-17
64542,348,-3843,-1367,-9,5,-4
64552,373,-3856,-1381,-6,13,-1
64562,361,-3849,-1357,-4,28,-4
64572,345,-3853,-1362,-6,38,3
64582,336,-3832,-1360,-4,27,-5
64592,350,-3839,-1352,-6,20,-8
64602,332,-3821,-1360,3,13,-15
64612,353,-3847,-1333,-9,11,-6
64622,360,-3858,-1361,-13,15,-9
