Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1225,0,218.683,510.037,1011.81,312.068,322.073,1053.76,426.837,320.058,1061.71,515.222,499.518,1028.92,568.89,451.832,946.242,551.879,544.33,495.524,431.523,555.36,489.922,523.424,611.919,386.356,536.216,589.707,128.214,445.683,616.105,144.886,471.288,526.094,90.7207,514.463,759.591,108.488,173.568,445.132,926.582,189.35,355.894,488.4,302.47,381.179,468.228,201.86,357.979,355.195,216.485,225.406,125.164,305.746,258.809,143.402,281.788,151.043,107.95,233.485,382.635,85.3578,,,,,,,,,,,,,,,
1226,0,220.587,516.799,1011.17,313.987,328.552,1052.53,429.012,326.667,1060.7,517.052,506.233,1028.62,570.633,459.57,946.589,553.295,552.439,495.838,432.59,561.603,490.195,523.818,618.228,385.621,537.214,591.255,127.319,446.112,617.928,144.026,471.782,526.82,91.1735,514.808,760.613,105.819,175.374,452.288,925.516,190.33,363.721,487.947,303.241,388.362,467.413,202.521,363.426,354.686,216.873,227.028,127.015,305.49,260.696,144.726,281.839,152.213,111.054,233.356,383.057,84.8153,,,,,,,,,,,,,,,
1227,0,222.393,523.45,1010.86,315.789,334.951,1051.75,430.62,332.993,1060.37,518.977,512.747,1028.95,572.351,467.132,946.998,554.391,560.368,496.936,433.897,568.104,491.165,524.045,624.158,384.948,537.895,592.13,126.963,446.576,618.756,143.957,472.345,527.157,91.4153,514.896,761.246,104.186,177.036,459.378,925.01,191.243,372.266,487.903,304.414,396.845,466.846,203.121,369.106,354.471,216.955,228.704,129.705,305.341,263.111,146.66,281.927,153.775,115.04,233.181,383.672,84.3256,,,,,,,,,,,,,,,
1228,0,224.297,530.005,1011.04,317.364,341.369,1051.43,432.356,339.184,1060.43,520.767,519.083,1029.62,574.091,474.34,947.6,555.769,568.801,497.606,435.045,574.324,491.905,524.385,629.874,384.437,538.345,593.056,126.788,447.756,617.931,143.182,472.74,527.473,91.5882,514.658,761.707,102.904,178.677,466.411,924.93,192.127,381.46,488.344,305.046,406.327,466.382,203.511,375.688,355.215,217.354,231.143,132.807,304.869,265.903,149.008,282.015,155.796,119.992,232.926,384.425,83.4898,,,,,,,,,,,,,,,
1229,0,226.407,536.572,1011.82,319.057,347.702,1051.62,434.081,345.472,1060.84,522.677,525.253,1030.42,575.838,481.158,948.165,556.225,576.628,497.38,435.867,579.969,492.574,524.438,635.036,383.751,538.769,594.1,126.531,448.031,618.403,143.053,473.248,527.811,91.8975,514.085,762.261,101.826,180.403,473.585,925.111,192.883,391.469,489.132,305.65,416.726,466.236,203.277,383.218,356.702,217.24,233.784,136.698,304.294,269.317,151.981,282.168,158.378,125.872,232.457,385.738,82.964,,,,,,,,,,,,,,,
1230,0,228.499,542.953,1013.03,320.838,354.037,1052.26,435.823,351.873,1061.22,524.733,531.356,1031.32,577.62,487.815,948.505,556.828,583.54,497.299,436.575,585.146,492.878,523.44,639.562,383.458,538.938,595.126,126.161,448.239,619.016,142.917,474.827,527.327,93.4273,513.569,762.848,100.898,182.135,480.695,925.67,193.403,402.285,490.191,305.901,427.984,466.049,203.332,391.131,358.086,217.294,237.117,140.916,303.633,273.399,155.313,282.164,161.584,132.63,231.996,387.266,82.3132,,,,,,,,,,,,,,,
1231,0,230.661,549.093,1014.51,322.81,360.229,1053.17,437.67,358.196,1061.77,526.688,537.548,1032.09,579.243,494.471,948.691,557.338,589.856,497.235,437.263,589.301,492.716,522.964,643.695,382.763,539.787,595.895,126.65,448.025,619.197,142.805,473.801,528.102,92.1,513.087,763.103,100.458,183.907,487.67,926.476,193.818,414.207,491.456,306.163,440.189,465.9,203.162,399.688,359.653,217.273,241.06,145.581,302.53,278.057,158.826,282.113,165.4,140.161,231.52,388.755,81.6187,,,,,,,,,,,,,,,
1232,0,232.791,555.042,1016.23,325.036,366.263,1054.21,440.103,364.64,1062.19,528.747,543.802,1032.81,580.988,501.11,948.755,557.439,595.016,497.031,437.382,593.191,492.277,522.313,647.271,381.942,540.01,595.516,127.439,447.694,619.104,142.547,473.879,528.12,91.9823,512.704,763.043,100.028,185.658,494.586,927.422,194.199,427.157,492.521,306.25,453.533,465.63,202.885,409.72,361.366,216.926,245.595,150.7,301.492,283.259,162.667,281.957,170.133,148.339,231.336,390.458,81.0244,,,,,,,,,,,,,,,
1233,0,234.875,560.725,1017.93,327.608,372.19,1055.19,442.535,371.082,1062.78,530.642,550.195,1033.31,582.663,507.549,948.857,557.831,599.154,496.727,437.67,596.082,492.027,521.967,650.096,381.194,538.844,596.356,125.969,447.193,619.279,142.089,475.185,527.498,93.237,512.109,763.333,99.8473,187.427,501.258,928.337,194.522,440.968,493.438,306.331,467.54,465.249,203.209,420.079,362.6,216.531,250.869,156.04,300.426,289.235,166.725,281.719,175.642,157.077,231.13,392.254,80.599,,,,,,,,,,,,,,,
1234,0,236.775,566.179,1019.42,330.004,377.873,1056.21,444.835,377.483,1063.32,532.422,556.465,1033.65,584.229,513.798,948.793,558.523,602.285,496.331,437.935,598.957,491.974,521.956,652.384,380.444,537.208,596.343,124.842,446.755,619.586,141.696,474.264,528.47,91.6486,511.255,763.632,99.4986,189.107,507.692,929.269,194.977,455.515,493.993,306.589,482.351,464.902,203.755,431.276,363.534,216.046,256.885,161.479,299.451,295.68,170.922,281.462,182.004,166.199,230.949,394.603,80.444,,,,,,,,,,,,,,,
1235,0,238.497,571.475,1020.66,332.314,383.487,1057.03,447.295,383.933,1063.98,534.057,562.78,1033.81,585.917,519.542,948.826,559.349,604.753,495.84,438.233,601.795,492.09,522.33,654.321,379.672,536.993,596.539,124.737,446.265,619.749,141.425,473.47,528.78,90.7709,510.933,763.533,99.0193,190.651,513.885,929.944,195.604,470.303,494.384,307.172,497.599,464.587,204.237,443.725,365.137,215.338,263.33,167.105,299.654,301.574,176.473,280.964,189.006,175.452,230.735,397.242,80.6123,,,,,,,,,,,,,,,
1236,0,239.792,576.499,1021.67,334.43,388.911,1057.71,449.188,389.977,1064.61,535.545,568.991,1033.73,587.397,524.859,948.99,560.432,606.563,495.286,440.063,602.526,491.499,522.949,656.244,378.972,538.189,596.837,125.468,446.23,619.907,141.085,473.561,528.776,90.6596,510.884,763.472,98.9201,191.964,519.883,930.556,196.286,485.094,494.737,308.192,512.65,464.596,205.487,456.048,366.216,214.832,270.471,172.784,300.442,307.705,181.416,280.522,196.609,184.889,230.197,399.635,80.8645,,,,,,,,,,,,,,,
1237,0,241.139,581.678,1022.41,336.237,394.381,1058.27,451.054,395.792,1065.13,536.836,575.008,1033.48,588.666,529.978,949.09,561.501,608.3,494.942,440.132,605.964,491.471,524.167,657.095,378.253,538.191,596.79,125.287,446.278,620.123,140.839,473.768,528.165,91.2982,510.962,763.389,98.8373,193.126,525.621,930.878,197.062,499.509,495.098,309.125,527.205,464.742,206.592,468.2,367.585,214.466,277.565,178.544,297.372,317.451,184.486,280.43,204.473,193.967,229.685,403.509,82.2621,,,,,,,,,,,,,,,
1238,0,242.06,586.642,1022.92,337.706,399.739,1058.8,452.595,401.389,1065.72,538.048,580.84,1033.2,589.599,535.156,949.319,562.738,610.165,494.636,441.283,608.374,491.247,525.362,658.414,377.761,538.304,596.752,125.081,446.661,620.167,140.679,472.8,528.673,90.0514,511.131,763.278,98.7795,194.086,531.35,931.16,197.899,513.357,495.958,310.08,540.758,465.436,207.727,479.72,369.444,214.621,285.339,184.421,297.539,325.283,189.302,280.648,212.811,201.281,229.672,409.396,84.9966,,,,,,,,,,,,,,,
1239,0,242.983,591.791,1023.23,338.983,405.14,1059.12,453.688,406.796,1066.23,539.254,586.503,1033.12,590.326,540.284,949.362,563.687,612.265,494.394,442.274,610.651,491.054,526.304,659.859,377.214,538.659,596.614,124.964,446.909,620.249,140.74,473.875,528.655,90.3127,511.362,763.18,98.809,194.834,537.129,931.443,199.006,526.357,497.485,311.277,553.452,466.898,208.663,490.828,371.815,215.154,294.331,189.677,298.331,333.876,193.789,280.948,221.704,206.868,230.171,417.451,88.3798,,,,,,,,,,,,,,,
1240,0,244.057,596.97,1023.58,340.028,410.493,1059.55,454.817,412.055,1066.64,540.34,592.048,1033.18,591.037,545.529,949.636,564.62,614.581,494.034,443.371,612.287,491.106,526.956,661.306,376.682,538.941,596.644,124.732,447.105,620.249,140.783,473.989,528.557,90.2424,511.625,763.077,98.7928,195.595,543.057,931.789,199.88,538.376,500.039,312.128,564.953,468.546,209.346,502.153,374.585,215.934,304.869,194.01,299.219,343.805,197.396,281.542,231.898,211.002,231.154,427.596,91.6237,,,,,,,,,,,,,,,
1241,0,245.001,602.153,1024.15,340.918,415.752,1060.01,455.767,417.275,1067.16,541.429,597.347,1033.21,591.76,550.569,949.718,565.631,616.876,493.812,444.115,614.193,490.901,527.268,662.866,376.237,539.295,596.54,124.668,447.353,620.186,140.797,474.122,528.558,90.1576,511.917,763,98.7222,196.181,548.933,932.654,200.997,550.257,502.775,313.538,577.357,470.618,210.011,513.953,376.976,217.139,316.163,196.916,299.592,355.414,199.902,282.469,243.022,213.611,231.883,439.036,94.8116,,,,,,,,,,,,,,,
1242,0,246.114,607.467,1024.99,341.842,420.998,1060.57,456.607,422.501,1067.71,542.708,602.606,1033.46,592.579,555.487,949.902,566.278,619.069,493.536,444.68,616.128,490.754,527.692,664.273,375.893,540.321,595.617,125.265,447.561,620.118,140.797,474.252,528.519,90.0946,512.097,762.997,98.6774,196.815,555.016,933.785,201.943,562.298,505.15,314.621,589.034,472.763,210.853,526.033,379.252,218.352,328.192,198.941,301.582,367.201,202.016,284.022,254.986,214.625,232.635,452.373,97.9115,,,,,,,,,,,,,,,
1243,0,247.193,612.6,1026.22,342.771,426.205,1061.42,457.645,427.803,1068.12,543.768,607.864,1033.79,593.337,560.266,949.929,566.839,621.087,493.347,445.568,616.879,490.52,527.893,665.591,375.481,540.482,597.015,125.424,447.699,620.134,140.872,473.325,528.364,89.7166,512.218,762.985,98.6091,197.527,561.055,935.213,202.934,574.123,507.057,315.515,601.383,474.817,212.056,538.345,380.998,220.01,341.357,200.002,303.199,380.429,203.1,286.163,268.108,214.207,233.243,467.052,100.631,,,,,,,,,,,,,,,
1244,0,248.491,617.655,1027.68,343.708,431.317,1062.51,458.585,433.094,1068.76,544.972,613.114,1034.22,594.071,565.109,950.004,567.344,622.824,493.191,445.839,618.44,490.646,528.107,666.513,375.2,539.63,596.685,124.288,447.763,620.16,140.879,474.19,527.988,90.118,512.328,762.998,98.4828,198.067,567.038,936.847,203.86,585.78,508.616,316.605,613.019,476.704,213.217,550.694,382.541,221.834,355.373,200.267,305.13,394.812,203.322,288.473,282.026,212.457,233.643,482.908,102.972,,,,,,,,,,,,,,,
1245,0,249.618,622.693,1029.46,344.735,436.347,1063.76,459.749,438.415,1069.42,545.858,618.443,1034.62,594.769,569.867,950.152,567.771,624.149,493.177,446.305,620.108,490.754,528.514,667.356,374.934,539.639,596.718,124.276,447.784,620.272,140.868,473.897,528.156,90.0261,512.36,762.996,98.4137,198.545,572.989,938.625,204.837,597.083,510.019,317.642,624.355,478.919,214.583,563.304,383.716,223.8,370.362,199.576,306.864,409.872,202.694,291.133,296.965,209.57,233.989,499.826,105.043,,,,,,,,,,,,,,,
1246,0,250.678,627.487,1031.28,345.819,441.425,1064.99,460.766,443.7,1070.11,546.852,623.719,1035.17,595.172,574.788,950.207,568.24,625.123,493.219,446.388,621.546,490.789,528.975,668.067,374.66,539.567,596.636,124.315,447.757,620.443,140.842,473.602,527.952,90.2489,512.396,763.007,98.3969,199.237,578.665,940.383,205.688,608.107,511.409,318.586,636.128,480.792,215.851,576.274,384.791,225.486,385.874,198.186,308.769,425.888,201.433,293.595,312.736,205.94,234.262,517.548,106.382,,,,,,,,,,,,,,,
1247,0,251.651,632.194,1033.17,346.976,446.36,1066.26,461.899,449.02,1070.78,547.804,628.999,1035.61,595.753,579.693,950.389,568.568,625.312,493.485,446.758,622.298,490.801,529.361,668.524,374.436,539.525,596.542,124.441,447.693,620.556,140.789,472.88,528.956,89.5426,512.414,762.988,98.3745,199.664,584.094,942.224,206.524,619.134,512.732,319.659,647.373,482.842,217.039,589.398,385.62,227.36,402.375,195.891,310.351,442.773,199.531,296.07,329.412,201.496,234.633,536.073,107.073,,,,,,,,,,,,,,,
1248,0,252.439,636.837,1034.8,348.171,451.378,1067.38,462.994,454.301,1071.57,548.373,634.401,1035.96,596.256,584.514,950.658,568.273,626.031,492.685,446.957,624.607,491.023,529.909,669.076,374.337,539.439,596.462,124.54,447.531,620.687,140.873,474.417,528.409,90.2472,512.42,762.981,98.4004,200.169,589.386,943.903,207.422,630.06,514.026,320.407,658.764,484.863,218.105,602.639,386.367,228.206,418.587,193.043,311.733,460.197,197.232,298.154,346.793,196.486,234.939,555.376,107.59,,,,,,,,,,,,,,,
1249,0,253.14,641.333,1036.24,349.268,456.296,1068.36,464.124,459.566,1072.31,549.051,639.755,1036.34,596.625,589.547,950.674,568.707,626.621,492.717,447.428,625.804,491.082,530.44,669.438,374.122,539.394,596.39,124.581,447.544,620.797,140.876,474.083,528.545,89.9992,512.481,762.968,98.4229,200.591,594.47,945.513,208.198,640.585,515.439,321.281,669.925,486.83,219.086,615.918,387.082,229.629,436.594,189.628,313.285,478.347,194.695,299.693,364.977,190.867,235.75,575.304,107.753,,,,,,,,,,,,,,,
1250,0,253.615,645.88,1037.49,350.428,461.125,1069.31,465.128,464.824,1073.02,549.4,645.107,1036.36,597.005,594.274,950.83,568.933,627.167,492.537,447.711,627.254,491.075,531.028,670.047,373.912,539.399,596.296,124.594,448.286,620.154,140.531,474.063,528.492,89.9869,512.543,762.936,98.4516,200.968,599.373,946.876,208.873,650.792,516.855,321.935,680.993,488.85,219.692,629.173,387.872,230.87,455.121,185.819,315.092,497.183,191.645,301.225,383.567,184.998,236.007,595.971,108.402,,,,,,,,,,,,,,,
1251,0,253.975,650.363,1038.52,351.465,465.956,1070.08,466.212,470.046,1073.59,549.74,650.423,1036.38,597.324,599.145,950.871,569.346,628.112,492.568,448.236,628.601,491.053,531.36,670.573,373.683,539.385,596.264,124.539,447.529,620.965,140.511,474.49,527.611,91.0099,512.644,762.89,98.4822,201.199,604.175,948.19,209.582,660.855,518.063,322.375,691.664,490.746,220.103,642.544,388.63,232.113,474.368,181.749,316.141,516.336,189.056,302.316,402.769,178.791,237.196,617.259,108.296,,,,,,,,,,,,,,,
1252,0,254.29,654.792,1039.38,352.529,470.758,1070.84,467.249,475.227,1074.15,550.082,655.755,1036.28,597.665,603.81,950.945,569.554,629.166,492.329,448.499,629.619,490.995,531.902,672.029,373.922,539.427,596.213,124.53,447.88,620.485,140.747,474.521,527.572,90.9877,512.778,762.84,98.45,201.402,608.906,949.365,210.186,670.901,519.122,322.983,702.138,492.764,220.671,655.938,389.24,233.211,494.028,177.406,317.15,535.832,186.263,303.299,422.532,172.497,238.455,639.109,108.174,,,,,,,,,,,,,,,
1253,0,254.265,659.217,1040.12,353.462,475.473,1071.54,468.099,480.365,1074.67,550.229,661.052,1035.99,597.654,608.6,950.807,569.91,630.501,492.262,448.902,630.854,490.93,531.955,672.335,373.211,539.452,596.203,124.455,448.042,620.469,140.759,474.214,528.381,90.0063,512.931,762.814,98.4094,201.5,613.719,950.488,210.441,680.829,520.137,323.383,712.818,494.433,221.142,669.657,389.713,234.144,514.199,173.09,318.201,555.619,183.262,304.365,442.88,166.169,239.591,661.26,107.837,,,,,,,,,,,,,,,
1254,0,254.403,663.671,1040.74,354.116,480.246,1072.16,468.898,485.48,1075.04,550.356,666.317,1035.67,597.713,613.336,950.71,570.258,631.89,492.179,449.184,631.907,490.842,531.826,673.222,372.899,539.529,596.193,124.428,448.162,620.456,140.757,474.461,528.227,90.1329,513.086,762.716,98.33,201.691,618.549,951.429,210.646,690.597,520.94,323.544,723.038,496.303,221.658,683.339,390.195,234.876,534.806,168.582,318.556,575.419,180.259,305.134,463.701,160.015,240.916,683.853,107.499,,,,,,,,,,,,,,,
1255,0,254.571,668.276,1041.26,354.747,485.14,1072.75,469.498,490.591,1075.44,550.485,671.482,1035.39,597.735,618.104,950.613,570.371,633.046,492.061,449.562,632.937,490.684,531.995,673.938,372.725,539.56,596.207,124.433,448.259,620.445,140.694,474.388,528.097,90.1479,513.156,762.66,98.2589,201.62,623.366,952.318,210.971,700.325,521.554,323.92,733.322,498.367,222.078,697.015,390.65,235.734,555.819,164.081,318.995,596.093,177.445,305.932,485.036,153.916,241.913,706.579,107.197,,,,,,,,,,,,,,,
1256,0,254.711,673.006,1041.65,355.314,490.075,1073.25,470.009,495.677,1075.77,550.547,676.562,1035.09,597.739,623.066,950.414,570.601,634.26,491.916,449.649,633.887,490.665,532.205,674.703,372.441,539.54,596.195,124.389,448.19,620.37,140.716,473.9,526.896,91.1553,513.25,762.611,98.2254,201.535,628.341,953.114,210.935,709.89,522.183,324.506,744.281,499.766,222.289,710.74,391.17,236.32,576.939,159.797,319.598,616.845,174.698,306.36,506.594,148.08,242.863,729.509,106.914,,,,,,,,,,,,,,,
1257,0,254.771,677.684,1042.04,355.584,494.99,1073.74,470.278,500.871,1076.07,550.64,681.734,1034.7,597.779,627.756,950.203,570.465,635.349,491.735,450.046,635.627,490.35,532.315,675.284,372.073,539.514,596.151,124.355,448.056,620.064,140.49,473.874,526.823,91.1326,513.265,762.598,98.1699,201.367,633.285,953.844,210.998,719.387,522.699,324.75,754.672,501.79,222.476,724.267,391.759,236.783,598.651,155.91,319.981,637.863,172.264,306.682,528.436,142.446,243.794,752.422,107.105,,,,,,,,,,,,,,,
1258,0,254.738,682.452,1042.32,355.824,499.973,1074.2,470.498,506.078,1076.33,550.66,686.859,1034.32,597.695,632.547,949.981,570.683,636.302,491.667,449.535,636.088,490.858,532.323,676.058,371.805,539.416,596.114,124.339,448.141,620.587,140.631,474.569,527.43,90.8086,513.456,762.409,98.2277,201.153,638.191,954.399,210.96,728.425,523.175,324.186,763.022,502.878,222.409,737.773,392.436,237.147,621.241,152.607,320.168,658.723,169.786,306.736,550.481,137.093,244.655,775.673,107.132,,,,,,,,,,,,,,,
