Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
943,0,216.486,577.316,1016.92,306.475,392.531,1068.21,421.599,389.426,1072.45,513.057,564.804,1027.69,565.623,516.722,947.607,538.334,645.574,505.111,417.888,661.803,505.677,511.009,733.329,411.817,511.827,769.397,149.813,424.038,790.552,178.886,446.165,718.575,96.2412,491.191,937.212,179.759,171.36,508.693,930.462,209.467,409.774,492.417,324.874,431.44,481.44,230.763,421.038,360.484,257.715,295.366,127.524,347.257,336.26,144.172,329.918,227.963,110.891,265.636,454.333,85.0832,,,,,,,,,,,,,,,
944,0,216.413,586.722,1015.72,307.213,402.017,1066.75,422.261,399.188,1070.89,513.342,574.868,1026.16,565.843,526.925,945.867,538.663,654.769,503.697,418.068,670.33,503.936,511.272,744.882,412.687,512.508,789.1,151.989,424.106,808.509,181.288,447.848,739.202,96.2758,489.555,955.699,186.775,171.664,517.742,929.442,209.645,416.168,492.086,324.43,439.148,480.445,230.816,425.628,360.017,257.668,296.37,128.788,347.098,337.368,145.072,329.848,228.808,112.917,265.372,454.861,85.0151,,,,,,,,,,,,,,,
945,0,216.651,596.351,1014.56,308.028,411.755,1065.29,423.181,409.117,1069.28,513.593,585.095,1024.61,565.868,537.366,944.184,538.955,663.843,502.138,418.305,679.543,502.285,511.516,756.045,413.198,512.75,806.844,153.557,424.578,824.774,183.103,448.78,758.015,96.1574,488.337,972.305,192.821,171.925,526.907,928.485,209.802,422.874,491.708,324.519,445.654,479.9,230.785,430.167,359.614,257.533,297.71,130.355,347.095,338.535,146.119,329.484,229.69,115.263,265.098,455.223,84.9169,,,,,,,,,,,,,,,
946,0,216.861,606.251,1013.38,308.92,421.687,1063.87,423.998,419.207,1067.82,513.887,595.403,1023.08,566.014,547.922,942.6,538.916,673.465,500.494,417.83,689.351,501.144,511.818,766.975,413.141,512.731,822.587,154.312,424.537,839.591,184.527,449.154,774.903,95.7666,487.555,986.98,197.547,172.362,536.399,927.502,209.86,429.777,491.505,324.307,451.636,479.956,230.629,434.836,359.473,257.15,299.219,131.927,346.622,339.924,147.35,329.027,230.567,117.841,264.935,455.432,84.4463,,,,,,,,,,,,,,,
947,0,217.249,616.352,1012.3,309.691,431.766,1062.59,424.943,429.452,1066.38,514.318,605.89,1021.76,566.382,558.548,941.249,539.193,683.125,499.074,417.879,699.485,500.163,512.167,777.637,412.661,512.604,836.203,154.18,424.756,852.556,184.96,448.755,789.538,94.9175,487.517,999.649,200.43,172.795,546.223,926.518,209.769,436.711,491.394,323.898,459.067,479.038,230.476,439.661,359.235,256.539,300.458,133.847,346.125,341.334,148.669,328.435,231.601,120.796,264.837,455.658,83.6241,,,,,,,,,,,,,,,
948,0,217.696,626.616,1011.33,310.585,442.048,1061.34,425.79,439.752,1065,514.819,616.307,1020.54,567.246,568.824,940.188,539.143,693.491,497.672,418.16,710.032,499.268,512.389,788.227,411.621,511.867,847.992,152.717,424.478,864.007,184.458,447.991,801.731,93.456,487.509,1010.7,201.174,173.308,556.288,925.649,209.577,443.887,491.41,321.387,466.487,477.712,230.284,444.819,359.005,256.095,302.09,135.672,345.548,342.869,150.1,327.782,232.792,123.919,264.825,456.079,82.7344,,,,,,,,,,,,,,,
949,0,218.396,637.192,1010.3,311.437,452.576,1060.04,426.584,450.261,1063.76,515.508,626.844,1019.36,568.349,579.027,939.194,539.143,704.46,496.417,418.435,720.979,498.299,512.188,798.939,409.992,511.204,857.371,150.779,423.98,873.717,182.802,446.822,811.52,91.6559,487.75,1019.88,199.577,173.968,566.545,924.732,209.642,451.503,491.296,323.964,473.722,477.959,229.942,450.262,358.95,255.55,304.026,137.804,345.11,344.727,151.662,327.076,234.172,127.271,264.317,456.408,82.5012,,,,,,,,,,,,,,,
950,0,219.351,647.965,1009.45,312.066,463.201,1058.89,427.326,460.835,1062.43,516.456,637.543,1018.32,569.284,589.586,937.973,539.023,715.777,495.275,418.351,732.413,497.433,511.752,809.501,407.881,510.485,864.615,148.213,423.014,881.708,180.055,445.479,818.729,89.2703,487.898,1027.53,195.922,174.581,577.187,923.843,209.525,459.495,491.274,323.664,481.767,477.14,229.892,456.222,358.646,255.151,305.916,139.964,344.628,346.776,153.547,326.424,235.726,131.249,263.843,457.316,82.0898,,,,,,,,,,,,,,,
951,0,220.467,659.004,1008.56,312.861,474.044,1057.68,428.154,471.768,1061.17,517.496,648.479,1017.28,570.319,600.551,936.716,538.303,727.681,494.056,417.935,743.973,496.7,510.982,819.809,405.27,509.345,870.032,144.489,421.911,888.007,176.263,443.893,823.81,86.3044,487.851,1033.41,190.791,175.254,587.976,923.121,209.663,468.064,491.106,323.871,490.144,476.596,229.65,462.495,358.534,254.652,308.165,142.603,343.753,348.902,155.451,325.906,237.735,135.471,263.097,457.826,81.7728,,,,,,,,,,,,,,,
952,0,221.574,670.22,1007.8,313.891,485.1,1056.45,429.106,482.904,1059.8,518.667,659.459,1016.18,570.943,611.996,935.304,538.069,739.615,492.889,417.616,755.7,495.82,509.862,829.796,402.011,507.924,873.626,140.365,420.554,892.518,171.648,442.048,826.747,82.6625,487.589,1037.43,184.308,175.977,598.936,922.317,209.751,477.089,491.12,323.862,499.209,476.009,229.332,469.295,358.541,254.235,310.621,145.473,343.487,351.759,157.661,325.448,240.081,140.063,262.729,458.533,80.9498,,,,,,,,,,,,,,,
953,0,222.683,681.629,1007.12,315.046,496.337,1055.26,430.214,494.257,1058.38,519.91,670.962,1014.98,571.745,623.682,933.887,537.424,751.745,491.477,417.281,767.653,494.646,508.641,839.356,398.369,506.703,875.409,136.105,418.87,895.419,166.575,439.911,828.229,81.326,487.072,1040.38,177.106,176.799,610.201,921.653,209.722,486.793,491.081,323.965,509.222,475.37,229.019,475.906,359.11,253.947,313.556,148.666,342.833,354.722,159.971,325.054,242.857,145.126,262.394,459.346,80.3824,,,,,,,,,,,,,,,
954,0,223.892,693.063,1006.55,316.492,507.757,1054.11,431.625,505.982,1056.91,521.318,682.756,1013.72,572.382,635.822,932.191,536.563,763.982,490.042,417.203,779.447,493.277,507.34,848.312,394.45,505.065,876.48,133.481,416.7,898.22,162.327,437.772,829.981,80.8022,485.764,1043.84,170.272,177.68,621.545,921.069,209.897,497.206,491.069,323.708,519.913,474.439,228.677,483.514,359.36,253.662,316.808,152.098,343.09,358.939,162.83,324.614,246.203,150.827,261.719,459.897,79.8851,,,,,,,,,,,,,,,
955,0,225.062,704.532,1006.14,318.179,519.278,1053.03,433.4,517.86,1055.43,522.72,694.853,1012.5,573.237,648.276,930.607,535.582,775.253,488.393,417,790.405,491.997,506.163,857.164,391.45,503.068,879.527,131.76,414.439,902.593,159.41,436.263,833.088,81.3912,483.79,1048.65,164.139,178.606,633.169,920.554,209.833,508.183,491.245,323.604,531.471,473.444,228.309,491.632,359.763,253.207,320.553,155.968,342.451,362.79,165.256,324.456,250.158,157.088,261.888,461.098,79.1491,,,,,,,,,,,,,,,
956,0,226.141,716.172,1005.87,320.062,530.866,1051.98,435.4,529.854,1054.11,524.07,707.141,1011.68,574.115,661.184,929.436,535.367,784.903,486.875,416.352,799.515,490.276,505.204,866.494,390.009,501.874,886.166,130.685,413.281,908.8,157.103,435.62,836.659,83.187,480.936,1055.12,157.049,179.724,644.921,920.069,209.956,520.172,491.498,323.438,543.889,472.624,227.598,500.419,360.513,252.899,325.033,160.276,341.626,367.397,168.094,324.089,255.018,164.094,261.259,461.774,78.9592,,,,,,,,,,,,,,,
957,0,227.248,727.807,1005.81,322.066,542.362,1051.19,437.413,541.84,1053.09,525.318,719.536,1011.37,575.244,674.272,928.987,535.97,794.414,486.163,415.845,807.553,488.761,504.074,876.41,388.964,501.583,893.545,129.41,412.24,915.057,155.007,435.632,840.14,84.9168,477.335,1062.09,148.444,180.763,656.911,919.661,210.205,533.377,491.826,323.174,557.511,471.546,226.814,510.228,361.56,252.692,330.479,165.077,339.818,373.206,171.99,324.016,260.963,171.85,261.255,462.796,78.4114,,,,,,,,,,,,,,,
958,0,228.236,739.249,1006.07,323.917,553.87,1050.5,439.227,553.609,1052.58,526.454,731.889,1011.73,576.455,687.226,929.423,536.774,805.524,486.234,416.121,815.815,487.947,503.223,886.588,388.085,501.805,899.048,127.979,411.875,920.561,152.256,435.753,842.421,86.6361,474.318,1067.88,140.325,182.049,668.88,919.34,209.98,547.826,492.493,323.055,572.851,470.522,225.875,521.28,362.819,252.412,336.947,170.328,338.871,380.41,175.636,324.044,268.35,180.316,261.253,463.897,77.7675,,,,,,,,,,,,,,,
959,0,229.474,750.64,1006.49,325.528,565.255,1050.08,440.968,565.269,1052.44,527.523,744.099,1012.52,577.619,699.991,930.072,537.766,817.495,486.827,417.164,825.032,488.158,502.814,896.223,387.117,502.424,903.232,126.769,412.242,924.721,150.225,435.404,843.845,88.0541,472.822,1072.11,133.72,183.38,680.892,919.156,209.807,563.883,492.949,322.059,590.163,469.035,224.975,533.843,363.987,252.165,344.597,175.93,337.607,388.864,179.361,324.136,277.268,189.61,261.351,465.332,77.0388,,,,,,,,,,,,,,,
960,0,230.751,761.852,1007.14,327.085,576.426,1049.89,442.545,576.638,1052.68,528.569,755.907,1013.96,579.061,712.269,931.353,539.322,828.945,487.471,418.748,834.667,488.967,503.481,905.211,386.35,503.433,906.093,125.975,413.293,927.632,148.944,436.459,845.963,89.2933,473.571,1075.19,127.967,184.938,692.974,918.873,209.215,581.604,493.165,321.233,609.097,467.418,222.876,548.372,365.414,251.783,353.56,181.733,336.216,398.654,183.398,324.414,287.946,199.568,260.172,467.452,77.9304,,,,,,,,,,,,,,,
961,0,232.051,772.945,1007.72,328.487,587.498,1049.72,443.928,587.75,1053.16,529.598,767.273,1015.67,580.482,724.091,932.991,541.352,839.399,488.296,420.829,843.987,489.617,505.09,913.486,385.583,505.593,907.79,125.568,414.997,930.232,147.952,437.219,847.428,90.1856,474.956,1077.51,123.078,186.499,705.038,918.509,208.113,600.73,493.173,319.45,629.7,465.567,221.731,563.856,366.216,251.057,363.914,187.864,334.465,410.152,187.749,324.619,300.56,210.064,260.992,468.78,77.1721,,,,,,,,,,,,,,,
962,0,233.49,783.804,1008.39,329.639,598.273,1049.66,445.035,598.457,1053.84,530.747,778.231,1017.56,582.048,735.2,934.803,543.702,849.255,489.196,423.035,852.994,490.16,506.665,920.984,385.006,505.951,911.208,125.067,416.673,932.327,147.488,437.971,848.439,90.92,475.887,1079.42,119.078,188.044,717.147,918.183,206.835,620.73,492.964,317.34,651.269,463.295,220.17,580.514,367.274,250.008,375.63,194.377,332.378,422.788,192.074,324.446,314.878,221.127,260.971,470.905,77.2955,,,,,,,,,,,,,,,
963,0,234.903,794.421,1009.06,330.702,608.764,1049.62,446.022,609.111,1054.6,531.816,789.02,1019.5,583.443,746.161,936.553,545.69,859.194,489.987,425.118,861.466,490.959,507.382,928,384.616,507.013,912.328,123.559,418.028,934.267,147.04,438.857,849.282,91.7544,475.948,1081.04,115.307,189.484,729.12,917.838,205.706,641.607,492.837,315.434,673.64,461.324,218.24,598.171,368.586,248.434,388.177,201.327,329.736,436.575,196.491,323.672,330.7,233.051,259.641,474.918,77.2426,,,,,,,,,,,,,,,
964,0,236.236,804.71,1009.84,331.688,619.008,1049.58,446.901,619.501,1055.19,533.142,799.613,1021.3,584.684,757.193,938.246,547.393,868.593,490.721,426.685,869.653,491.557,508.131,934.925,383.97,507.952,914.378,122.875,418.889,935.872,146.326,439.704,850.287,92.467,475.742,1082.77,111.534,190.745,740.847,917.613,204.569,662.889,493.047,313.781,696.682,459.479,216.648,616.589,370.346,246.861,401.383,208.727,327.05,450.657,201.527,322.334,347.906,245.71,258.404,479.39,77.3702,,,,,,,,,,,,,,,
965,0,237.529,814.725,1010.54,332.829,629.053,1049.54,447.961,629.836,1055.79,534.365,810.169,1023.02,585.815,768.255,939.679,549.287,877.34,491.202,427.938,876.946,491.852,508.32,941.569,383.4,508.453,916.328,122.328,419.402,937.64,145.661,440.161,851.03,93.0139,474.93,1084.36,108.513,192.021,752.156,917.451,203.523,684.537,493.708,309.726,721.73,456.598,215.419,635.52,372.551,246.388,416.437,216.164,324.61,465.299,207.269,320.458,366.111,258.915,257.379,485.217,78.7646,,,,,,,,,,,,,,,
966,0,238.746,824.119,1011.45,334.211,638.791,1049.46,449.209,640.031,1056.3,535.488,820.74,1024.4,587.197,779.269,941.017,551.388,885.486,492.319,428.851,883.577,491.912,507.933,947.702,382.477,508.352,917.677,122.257,418.891,938.892,145.106,440.301,851.408,93.2979,473.632,1085.5,106.507,193.155,762.938,917.441,202.527,706.439,494.71,310.871,743.59,456.909,214.862,655.05,375.171,244.787,432.154,225.155,322.766,480.572,213.49,318.972,386.285,271.843,256.431,491.615,80.9643,,,,,,,,,,,,,,,
967,0,239.946,833.059,1012.27,335.89,648.232,1049.67,450.86,650.108,1056.79,536.634,831.164,1025.46,588.418,789.967,942.039,550.271,892.18,491.984,429.155,890.266,492.006,507.612,953.085,381.648,508.7,918.759,122.384,418.15,939.454,144.59,440.338,851.689,93.5408,472.698,1086.2,104.961,194.401,773.115,917.611,201.616,728.366,496.259,310.359,766.174,457.229,214.765,674.882,378.005,243.668,448.432,234.788,322.136,496.2,220.112,317.851,407.29,284.12,255.907,499.993,82.2629,,,,,,,,,,,,,,,
968,0,241.017,841.67,1013.01,337.835,657.451,1050.03,452.834,660.094,1057.51,537.639,841.62,1026.29,589.412,800.629,942.863,549.714,899.194,491.101,429.072,896.882,492.417,507.493,957.663,381.025,506.968,918.826,122.058,417.694,940.038,144.257,440.274,851.932,93.6829,472.242,1086.88,103.521,195.66,782.883,917.999,201.052,750.12,498.295,310.662,787.764,458.415,214.98,695.16,381.067,242.973,466.116,243.304,322.105,512.348,227.25,317.261,428.022,295.502,255.707,509.739,85.2609,,,,,,,,,,,,,,,
969,0,241.784,850.206,1013.87,339.798,666.52,1050.7,454.814,669.977,1058.46,538.372,852.105,1027.09,590.335,810.688,943.574,549.96,904.734,491.151,429.913,902.069,492.74,507.691,961.885,380.274,507.215,919.819,122.452,417.273,941.178,144.118,440.156,852.075,93.8024,471.81,1087.44,102.276,196.731,792.239,918.745,200.949,771.437,500.603,311.6,808.348,460.707,215.538,715.521,384.24,242.658,483.619,251.618,320.225,530.503,233.377,317.477,446.435,303.967,255.252,523.675,91.2095,,,,,,,,,,,,,,,
970,0,242.343,858.564,1015.01,341.838,675.465,1051.79,456.776,679.705,1059.67,539.1,862.374,1027.86,591.067,820.653,944.096,549.993,909.669,491.019,429.598,908.423,492.985,508.222,965.662,379.533,506.813,920.18,122.57,416.686,942.061,143.751,440.014,852.128,93.9856,471.53,1087.88,101.174,197.795,801.373,919.919,201.539,792.585,503.18,312.935,828.385,463.609,216.716,735.804,387.672,242.811,501.294,258.487,319.61,547.632,239.654,317.683,463.371,310.242,255.149,541.694,97.5858,,,,,,,,,,,,,,,
971,0,242.861,866.914,1016.39,343.836,684.372,1053.13,458.806,689.27,1060.91,539.814,872.561,1028.61,591.594,830.162,944.853,549.94,913.884,490.712,429.361,914.871,493.329,508.752,969.079,378.825,506.308,920.569,122.645,416.295,942.551,143.537,439.844,852.172,94.1866,471.376,1088.33,100.214,198.765,810.493,921.51,202.481,813.191,506.23,314.42,848.254,466.899,217.472,755.654,391.539,243.064,519.619,264.543,316.417,568.625,242.678,317.74,479.767,315.195,252.532,564.986,106.807,,,,,,,,,,,,,,,
972,0,243.208,875.426,1018.38,345.737,693.196,1054.67,460.651,698.764,1062.16,540.395,882.536,1029.48,592.124,839.699,945.546,549.894,917.543,490.825,429.248,920.268,493.666,509.236,972.171,378.161,505.894,920.968,122.862,415.786,943.381,143.451,439.684,852.341,94.421,471.184,1088.73,99.0801,199.575,819.772,923.472,203.618,833.433,509.813,315.469,867.655,470.378,218.2,775.503,395.509,243.394,538.711,269.444,321.744,583.67,253.919,318.01,496.519,318.13,251.684,589.374,113.417,,,,,,,,,,,,,,,
973,0,243.62,883.896,1020.64,347.387,701.974,1056.32,462.315,708.231,1063.58,540.972,892.276,1030.44,592.438,849.109,946.145,549.61,921.451,490.763,429.111,925.239,493.669,509.417,975.248,377.703,505.46,921.384,123.074,415.319,943.988,143.413,439.593,852.483,94.6787,471.415,1089.01,98.0737,200.13,829.218,925.816,204.931,853.352,513.57,316.73,886.843,474.141,218.709,795.098,399.35,243.732,558.845,272.728,322.693,604.723,257.033,318.499,514.125,319.391,250.439,614.655,118.262,,,,,,,,,,,,,,,
974,0,244.146,892.355,1023.24,348.851,710.821,1058.09,463.677,717.457,1064.87,541.356,901.934,1031.5,592.753,858.465,946.804,549.193,925.667,490.877,428.651,929.809,493.982,509.156,978.213,377.381,505.138,921.814,123.54,414.794,944.471,143.431,439.349,852.868,95.1121,470.728,1089.01,97.7554,200.515,839.007,928.455,206.217,872.695,517.494,317.65,905.104,477.853,219.453,815.111,402.876,244.17,579.85,274.585,323.152,625.53,259.524,318.842,532.693,319.136,250.185,640.808,122.976,,,,,,,,,,,,,,,
975,0,244.771,900.915,1026.12,349.854,719.577,1059.96,464.733,726.715,1066.14,541.681,911.407,1032.51,592.902,867.704,947.302,548.679,930.006,490.997,428.17,933.829,494.078,508.414,981.406,376.83,504.731,922.263,123.712,414.253,944.939,143.38,439.244,853.118,94.9927,470.721,1089.25,97.2161,200.7,848.955,931.163,207.584,891.591,521.32,318.76,925.052,481.782,220.274,835.17,406.052,244.343,601.531,274.979,323.162,647.404,260.167,319.207,552.408,317.424,249.107,667.876,125.476,,,,,,,,,,,,,,,
976,0,245.406,909.408,1029.04,350.899,728.352,1061.83,465.716,735.848,1067.52,542.034,920.621,1033.59,593.018,876.579,947.867,548.511,934.341,490.893,428.057,936.528,494.126,507.455,984.211,376.566,504.525,922.599,123.938,413.917,945.152,143.36,438.906,853.261,96.2001,470.648,1089.35,96.9485,200.694,858.948,934.073,208.756,909.967,524.925,319.691,943.884,485.877,221.013,855.243,408.758,244.55,623.947,274.072,319.052,671.444,257.04,319.789,572.539,314.508,249.039,694.541,126.657,,,,,,,,,,,,,,,
977,0,246.218,917.927,1031.97,351.621,737.153,1063.62,466.411,745,1068.75,542.397,929.834,1034.62,593.071,885.138,948.41,548.211,938.15,490.915,427.716,939.907,494.28,506.628,986.68,376.24,504.311,922.971,124.114,413.538,945.533,143.321,438.925,852.828,95.5552,470.605,1089.55,96.6269,200.653,868.971,937.028,209.662,927.95,528.293,320.642,962.184,490.014,221.723,875.558,411.095,244.225,646.137,272.101,322.13,693.649,257.574,319.648,593.938,309.667,248.427,722.623,127.56,,,,,,,,,,,,,,,
978,0,246.95,926.456,1034.79,352.105,745.84,1065.42,467.06,753.994,1070.12,542.731,938.884,1035.6,593.13,893.54,948.727,547.822,941.509,490.721,427.508,942.026,494.056,506.433,988.852,375.869,504.21,923.243,124.355,412.752,946.037,143.269,438.93,852.84,95.7269,470.535,1089.88,96.2491,200.531,878.927,939.79,210.345,945.36,531.385,321.58,979.995,494.208,222.387,895.466,413.109,244.125,669.519,269.285,322.643,717.192,255.713,320.33,614.833,304.405,247.707,751.599,127.815,,,,,,,,,,,,,,,
979,0,247.63,935.01,1037.51,352.705,754.643,1067.01,467.533,762.875,1071.24,543.252,947.677,1036.5,593.067,901.699,949.117,548.135,943.769,490.962,427.738,944.856,493.955,506.634,990.512,375.635,503.987,923.446,124.465,412.842,946.386,143.545,438.894,852.947,95.8652,470.568,1090.01,95.9972,200.406,888.842,942.64,211.015,962.372,534.179,322.299,997.279,498.176,222.939,915.302,414.912,244.427,693.31,264.957,323.049,741.074,253.183,320.116,636.982,297.25,246.978,781.466,127.541,,,,,,,,,,,,,,,
