Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
735,0,233.258,610.372,1013.72,321.145,423.611,1063.75,436.448,419.295,1067.94,529.366,593.642,1025.1,581.601,547.217,944.272,554.441,678.851,503.031,432.455,684.933,500.673,521.739,765.34,409.82,525.805,805.549,148.521,435.115,818.639,175.833,466.228,755.998,85.7581,493.82,965.487,196.52,186.918,541.877,927.272,219.389,438.816,490.414,334.631,456.837,478.973,239.915,452.371,358.475,260.666,330.571,123.872,351.93,369.835,139.55,331.12,263.5,103.474,270.602,491.543,87.2451,,,,,,,,,,,,,,,
736,0,233.349,619.438,1012.03,322.014,433.043,1062.1,437.448,428.993,1066.25,529.721,603.669,1023.47,581.993,556.982,942.635,557.143,688.457,502.761,433.49,694.838,499.325,522.916,776.23,409.322,526.489,819.584,148.412,435.872,832.469,176.168,466.642,770.984,84.9674,494.936,978.758,198.685,187.461,550.593,925.531,220.257,445.375,489.348,335.403,462.911,478.148,240.634,456.869,357.192,261.192,331.414,124.512,352.314,370.87,139.599,331.589,263.99,104.137,271.129,491.763,86.6647,,,,,,,,,,,,,,,
737,0,233.648,628.83,1010.27,323.048,442.629,1060.38,438.3,438.763,1064.53,529.98,613.827,1021.73,582.533,566.992,941.114,555.921,698.126,499.358,434.562,705.26,497.901,524.159,786.599,408.032,527.325,831.508,147.323,436.884,844.285,175.405,467.455,783.451,83.7302,496.117,990.367,198.905,188.146,559.387,923.773,220.962,452.11,488.266,335.886,470.323,476.313,241.244,461.62,355.996,261.571,332.308,125.373,352.786,372.04,139.875,332.094,264.484,104.905,271.214,492.145,86.3651,,,,,,,,,,,,,,,
738,0,234.123,638.37,1008.58,324.076,452.423,1058.49,439.24,448.583,1062.65,530.658,623.799,1020.17,583.084,577.176,939.399,557.48,707.866,498.616,435.34,715.861,496.332,525.268,796.792,406.303,528.508,841.263,145.572,437.992,854.216,173.404,468.535,793.44,81.6941,497.404,1000.27,197.202,188.818,568.574,921.998,221.803,459.128,487.226,336.386,476.726,475.585,241.842,466.434,354.804,261.938,333.209,126.514,352.995,373.347,140.162,332.733,265.138,106.184,271.181,492.419,86.0742,,,,,,,,,,,,,,,
739,0,234.696,648.159,1006.87,324.935,462.28,1056.63,440.218,458.723,1060.63,531.296,634.249,1018.47,583.62,587.755,937.657,558.553,718.714,497.336,435.017,727.148,495.214,525.974,806.825,403.866,529.685,848.864,143.097,439.088,862.307,170.333,469.577,800.901,79.1606,499.142,1008.11,193.595,189.429,578.015,920.31,222.581,466.438,486.188,337.192,485.197,473.48,242.379,471.443,353.826,262.578,334.392,127.608,353.923,374.392,140.804,333.39,265.917,107.694,271.106,492.804,85.8689,,,,,,,,,,,,,,,
740,0,235.431,658.011,1005.29,326.285,472.341,1054.69,441.304,469.019,1058.6,532.187,644.735,1016.67,584.244,598.851,935.763,558.121,729.441,495.233,435.478,738.35,493.517,526.46,816.511,400.877,531.031,854.42,140.09,440.121,868.659,166.583,469.631,805.434,79.3059,501.058,1014.43,188.083,189.967,587.687,918.692,223.254,474.139,485.216,337.833,493.319,471.872,243.1,476.847,352.613,262.917,335.512,129.271,354.105,376.027,141.518,333.693,266.835,109.895,271.042,493.226,85.6941,,,,,,,,,,,,,,,
741,0,236.166,668.112,1003.87,327.388,482.402,1052.77,442.598,479.514,1056.37,533.088,655.659,1014.74,584.868,610.443,933.74,557.037,740.987,492.07,436.334,749.215,491.833,526.776,825.843,397.486,531.429,857.994,137.314,440.556,873.91,163.011,468.248,808.3,79.6346,503.924,1019.65,179.734,190.501,597.485,917.185,223.854,482.4,484.251,338.542,501.857,470.557,243.312,482.669,351.555,263.194,337.191,130.914,354.071,377.823,142.468,333.901,267.938,112.603,270.767,493.763,85.4225,,,,,,,,,,,,,,,
742,0,236.931,678.232,1002.57,328.952,492.721,1050.86,444.191,490.219,1054.11,534.284,666.868,1012.95,585.551,622.312,931.802,557.111,752.044,490.272,436.974,759.594,489.875,526.534,834.777,394.14,531.416,860.317,134.032,440.68,878.619,158.832,467.105,811.071,79.9833,506.74,1024.86,171.018,191.249,607.52,915.774,224.361,491.278,483.379,339.005,510.901,469.097,243.639,488.933,350.529,263.118,338.701,133.028,354.067,379.594,143.938,333.857,269.251,115.888,270.326,494.518,85.2203,,,,,,,,,,,,,,,
743,0,237.777,688.42,1001.36,330.73,503.065,1049.03,445.961,501.05,1051.95,535.573,678.07,1011.32,586.343,634.453,930.035,558.161,763.007,489.199,436.948,768.946,488.087,526.099,843.716,391.543,531.657,864.816,131.584,440.865,884.452,155.923,466.397,814.609,81.2098,508.822,1030.72,163.202,192.041,617.664,914.557,224.491,500.543,482.732,339.001,520.686,467.68,243.533,495.453,349.907,262.776,340.578,135.547,353.502,381.835,145.73,333.52,270.758,119.968,269.97,494.951,84.5882,,,,,,,,,,,,,,,
744,0,238.669,698.687,1000.48,332.564,513.338,1047.51,447.898,512.013,1050.2,536.788,689.621,1010.12,587.238,646.662,928.941,558.987,771.827,488.674,437.377,777.46,486.445,525.971,852.872,389.964,531.575,871.108,130.262,441.026,891.231,153.926,466.075,818.212,82.9834,508.845,1037.24,154.947,192.867,627.893,913.548,224.618,510.629,482.295,339.058,530.988,466.403,243.36,502.577,349.429,262.47,343.083,138.312,352.782,384.288,147.979,332.945,272.725,124.809,269.512,495.628,83.7064,,,,,,,,,,,,,,,
745,0,239.598,708.968,999.872,334.344,523.677,1046.44,449.686,522.876,1049.1,538.031,700.985,1009.53,588.307,658.763,928.747,560.147,781.338,488.362,438.021,785.929,485.395,526.407,862.027,388.966,531.802,876.752,128.859,440.939,897.108,152.147,465.804,821.112,84.4452,506.88,1043.41,146.541,193.807,638.338,912.737,224.714,521.429,482.067,339.041,542.082,465.349,243.027,510.177,349.392,261.65,345.951,141.686,351.995,387.34,150.805,332.292,275.129,130.583,268.636,496.742,83.3429,,,,,,,,,,,,,,,
746,0,240.658,719.29,999.781,335.906,533.917,1045.89,451.374,533.505,1048.65,539.328,712.311,1009.65,589.423,670.524,929.212,559.486,792.088,487.089,438.651,795.41,485.771,525.933,871.008,387.921,531.992,881.486,127.56,440.51,901.493,150.483,465.923,822.893,86.1954,504.313,1048.44,139.396,194.822,648.87,912.408,224.617,533.119,482.19,338.626,553.972,464.256,242.287,518.322,349.964,261.297,349.277,145.645,350.662,391.016,154.158,331.52,278.307,137.391,267.96,497.97,82.1378,,,,,,,,,,,,,,,
747,0,241.697,729.375,1000.1,337.319,544.054,1045.81,452.835,543.782,1049.02,540.402,723.044,1010.45,590.548,681.739,930.096,561.849,803.532,488.732,439.609,805.366,486.992,525.926,879.739,387.066,532.377,885.217,126.896,440.625,904.6,148.941,466.426,824.625,87.4758,502.866,1052.35,133.386,195.927,659.446,912.279,224.376,545.777,482.573,338.559,567.18,463.631,241.544,527.461,350.789,260.594,353.45,150.398,349.973,396.162,158.402,331.024,282.439,145.226,266.918,499.024,80.9615,,,,,,,,,,,,,,,
748,0,243.066,739.39,1000.84,338.605,554.015,1046.29,454.228,553.867,1049.83,541.543,733.373,1011.79,592.019,692.312,931.621,562.852,814.246,489.815,440.327,814.662,488.415,524.712,887.566,386.827,533.531,888.163,126.543,441.558,906.936,147.645,466.809,826.032,88.5843,502.945,1055.08,128.482,197.201,670.079,912.515,224.155,559.782,483.197,337.887,581.887,462.812,240.468,537.531,352.247,260.024,358.489,155.939,348.741,401.601,162.337,330.658,287.729,154.207,265.965,500.285,80.2508,,,,,,,,,,,,,,,
749,0,244.613,749.244,1001.92,339.732,563.81,1047.09,455.268,563.555,1050.99,542.526,743.269,1013.41,593.25,702.343,933.163,563.813,824.564,491.109,440.96,823.353,489.563,525.063,895.213,386.762,531.529,888.187,123.047,442.701,909.159,146.935,467.407,827.078,89.2975,503.916,1057.09,124.538,198.496,680.66,913.015,223.72,574.912,484.222,337.309,598.1,462.152,239.261,548.713,354.113,259.594,364.827,162.145,347.07,408.2,166.86,330.344,294.578,164.283,265.38,501.8,79.6486,,,,,,,,,,,,,,,
750,0,246.229,758.707,1003.41,340.91,573.252,1048.16,456.387,573.074,1052.27,543.716,752.931,1015.26,594.531,711.918,934.69,565.055,834.357,492.42,443.414,831.162,489.478,525.839,902.211,386.391,531.987,891.233,123.929,443.878,910.947,146.679,467.755,827.727,89.9895,504.259,1058.66,121.505,199.899,691.122,913.843,223.141,591.434,485.591,336.207,615.943,461.489,237.176,561.231,356.926,259.008,372.266,168.961,345.078,416.415,172.03,330.106,303.079,175.207,265.418,503.566,78.777,,,,,,,,,,,,,,,
751,0,248.03,768.011,1005.13,342.274,582.535,1049.35,457.664,582.401,1053.66,545.03,762.237,1017.12,595.803,721.319,936.158,564.16,841.551,492.747,444.282,839.342,490.59,526.462,908.57,386.162,533.024,891.792,123.843,444.368,912.294,146.487,468.373,828.355,90.57,503.905,1060.06,118.862,201.405,701.439,914.909,222.236,609.161,486.921,334.387,635.428,460.569,235.826,575.257,359.183,258.533,381.219,176.016,343.471,426.072,177.112,330.254,313.335,186.775,265.423,505.614,78.123,,,,,,,,,,,,,,,
752,0,249.724,776.973,1006.98,343.755,591.647,1050.53,459.221,591.641,1054.94,546.569,771.469,1018.95,597.058,730.677,937.523,565.531,849.804,493.527,445.039,846.482,491.308,526.751,914.429,385.764,533.924,894.463,123.384,444.524,913.08,146.126,468.679,828.773,91.0054,503.208,1061.15,116.614,202.849,711.521,916.092,221.291,627.751,488.151,332.835,655.586,459.979,234.162,590.571,361.523,257.979,391.369,183.069,341.738,436.926,182.2,330.384,325.229,198.544,264.242,507.817,78.3644,,,,,,,,,,,,,,,
753,0,251.374,785.625,1008.94,345.446,600.416,1051.67,460.802,600.901,1056.19,547.895,780.83,1020.5,598.372,740.138,938.779,566.401,857.035,494.121,445.455,852.856,491.975,526.602,919.787,385.259,535.438,895.701,124.655,444.631,914.213,145.6,468.989,829.269,91.3792,502.629,1062.19,114.33,204.347,721.402,917.392,220.435,646.705,489.419,331.261,676.501,459.257,232.764,606.627,364.004,257.127,402.523,190.148,339.766,448.819,187.268,330.346,338.457,210.701,263.703,510.36,78.2943,,,,,,,,,,,,,,,
754,0,252.974,793.952,1010.91,347.319,609.052,1052.91,462.566,610.083,1057.38,549.237,790.181,1021.82,600.048,749.333,939.954,566.853,863.523,494.287,444.438,861.535,493.285,526.45,924.735,384.629,535.524,896.873,124.364,444.661,915.411,145.16,469.198,829.739,91.7523,502.279,1063.2,112.125,205.776,730.848,918.721,219.439,665.713,490.83,329.8,697.584,458.917,231.53,622.897,366.832,255.916,414.209,197.842,338.293,461.046,192.429,330.011,352.636,223.305,263.091,513.882,78.3979,,,,,,,,,,,,,,,
755,0,254.254,801.983,1012.85,349.332,617.464,1054.14,464.721,619.242,1058.48,550.537,799.558,1022.82,601.457,758.318,940.718,567.492,869.389,494.275,445.87,864.987,492.557,526.724,929.156,383.924,535.564,897.827,124.022,444.716,916.801,144.633,469.27,830.041,92.1286,502.201,1064.06,110.066,207.097,739.942,920.101,218.416,684.651,492.67,327.976,718.727,458.651,230.737,639.435,369.836,254.941,426.471,206.293,335.401,474.404,198.69,329.553,367.889,236.444,262.432,519.008,79.586,,,,,,,,,,,,,,,
756,0,255.334,809.775,1014.64,351.5,625.764,1055.26,466.849,628.334,1059.58,551.654,809.072,1023.5,602.596,767.466,941.375,568.133,874.467,494.163,446.537,870.349,492.564,527.474,932.993,383.283,533.822,897.25,122.88,444.814,917.882,144.312,469.349,830.374,92.3608,501.915,1064.86,108.283,208.254,748.604,921.432,217.486,703.58,494.842,327.357,738.579,459.523,230.029,656.195,373.259,253.925,439.312,215.516,333.956,487.568,205.523,329.182,384.151,250.034,262.037,524.89,81.6112,,,,,,,,,,,,,,,
757,0,256.068,817.317,1016.3,353.63,633.899,1056.3,468.941,637.246,1060.63,552.627,818.48,1024.07,603.35,776.562,941.895,567.847,877.255,493.638,447.357,875.472,492.453,528.322,936.495,382.4,534.031,899.339,122.091,444.411,918.82,144.016,469.287,830.58,92.4631,501.288,1065.37,107.104,209.371,756.878,922.666,216.649,722.26,497.44,326.648,758.022,460.835,229.599,672.951,376.861,253.722,452.655,224.455,333.13,500.947,212.798,329.126,400.893,262.833,261.487,532.22,84.3257,,,,,,,,,,,,,,,
758,0,256.776,824.882,1017.76,355.747,641.943,1057.32,470.932,646.048,1061.71,553.556,827.839,1024.58,604.215,785.718,942.694,569.286,881.936,493.318,447.849,880.756,492.73,529.469,939.059,381.671,535.006,899.04,123.531,444.181,919.404,143.744,469.243,830.702,92.5824,500.96,1065.86,105.937,210.296,764.725,923.964,215.95,740.577,500.302,326.36,776.632,462.834,229.243,689.551,380.686,253.743,465.926,233.21,332.951,514.614,220.242,329.373,416.683,274.082,260.779,541.423,87.9941,,,,,,,,,,,,,,,
759,0,257.116,832.294,1019.11,357.87,650.011,1058.3,472.942,654.751,1062.86,554.435,837.053,1025.21,605.074,794.722,943.671,569.916,885.552,493.125,449.163,884.414,492.873,530.127,941.897,381.162,534.926,899.377,123.45,444.242,919.948,143.547,469.173,830.869,92.7534,501.186,1066.35,104.937,211.377,772.604,925.192,215.614,758.569,503.418,326.198,794.688,465.248,228.962,706.25,384.672,255.075,480.908,240.995,332.974,528.574,227.152,330.05,431.571,282.253,260.185,553.344,93.7914,,,,,,,,,,,,,,,
760,0,257.514,839.745,1020.54,359.764,658.003,1059.34,474.869,663.442,1064.05,555.292,846.279,1026.08,605.853,803.541,944.704,570.526,888.894,493.12,449.623,888.423,492.939,530.78,944.472,380.646,534.849,899.617,123.353,444.334,920.446,143.462,468.781,831.144,92.6813,500.4,1066.34,104.171,212.282,780.559,926.422,215.63,776.188,506.663,326.11,812.347,467.821,229.006,722.902,388.737,254.69,495.113,248.172,333.005,543.326,233.112,330.803,446.578,288.619,259.394,567.685,100.363,,,,,,,,,,,,,,,
761,0,258.287,847.033,1022.02,361.43,665.905,1060.44,476.485,671.989,1065.3,556.054,855.33,1026.98,606.529,812.332,945.736,571.073,892.352,493.006,450.122,892.142,493.205,531.431,946.85,380.111,534.754,899.863,123.207,444.342,920.771,143.391,468.598,831.333,92.5295,500.422,1066.67,103.737,213.17,788.671,927.849,215.764,793.195,510.053,326.106,829.858,470.547,228.981,739.448,392.673,254.928,510.328,254.237,332.837,559.234,238.489,331.562,461.434,293.592,258.225,584.193,107.103,,,,,,,,,,,,,,,
762,0,259.672,854.255,1023.28,363.123,673.909,1061.66,478.173,680.546,1066.4,556.84,864.294,1027.96,607.152,821.07,946.543,571.546,895.376,493.035,450.614,895.754,493.265,532.008,949.157,379.707,534.851,900.067,123.201,444.42,921.02,143.411,469.14,831.256,93.0411,500.247,1066.92,102.985,214.031,797.043,929.412,216.144,810.004,513.363,326.215,846.877,473.503,228.716,755.997,396.371,255.388,526.259,259.182,332.886,575.726,242.962,332.301,476.708,296.717,256.669,602.627,113.211,,,,,,,,,,,,,,,
763,0,260.839,861.955,1024.58,364.58,681.826,1062.83,479.569,689.007,1067.5,557.536,873.211,1028.92,608.006,829.483,947.405,571.981,898.414,492.913,450.964,898.983,493.467,532.309,951.297,379.311,534.939,900.28,123.234,444.463,921.321,143.432,469.174,831.32,93.1772,500.17,1067.09,102.406,214.694,805.523,931.142,216.407,826.539,516.526,326.176,863.598,476.25,228.467,772.441,399.835,255.91,543.037,262.551,333.56,592.631,246.57,333.043,492.562,298.513,256.15,621.61,118.065,,,,,,,,,,,,,,,
764,0,261.425,869.669,1026.36,365.95,689.78,1064.08,480.958,697.551,1068.66,558.282,882.107,1030.06,608.591,837.935,948.203,572.351,901.297,492.861,451.413,901.943,493.359,532.891,953.209,378.918,535.002,900.482,123.223,444.515,921.618,143.448,469.24,831.387,93.2883,500.079,1067.29,101.831,215.282,814.144,932.959,216.581,842.704,519.558,326.188,879.338,479.193,228.664,789.135,402.672,256.2,560.472,264.737,333.842,610.211,248.767,334.023,508.779,299.217,255.27,641.66,121.913,,,,,,,,,,,,,,,
765,0,262.171,877.442,1028.33,367.417,697.803,1065.39,482.357,706.127,1069.76,558.922,890.925,1031.14,608.974,846.272,948.785,572.635,903.892,492.661,451.938,904.514,493.318,533.232,954.999,378.534,535.049,900.702,123.213,444.577,921.955,143.376,469.327,831.482,93.3933,499.986,1067.56,101.175,215.812,822.834,935.002,216.916,858.638,522.281,326.518,896.425,482.357,228.847,805.942,405.201,256.411,578.706,265.572,333.895,628.391,249.661,334.168,526.183,298.441,254.609,662.397,124.375,,,,,,,,,,,,,,,
766,0,263.128,885.184,1030.41,368.678,705.837,1066.74,483.54,714.555,1070.82,559.475,899.697,1032.13,609.295,854.641,949.304,572.772,906.556,492.435,452.391,906.727,493.379,533.849,956.667,378.172,535.021,900.908,123.172,444.323,922.516,143.55,468.302,832.235,92.9604,499.948,1067.72,100.522,216.342,831.552,937.041,217.131,874.207,524.906,326.65,912.313,485.328,228.961,823.018,407.091,256.465,597.502,265.225,334.138,646.951,249.686,334.516,544.239,296.255,254.046,683.894,125.695,,,,,,,,,,,,,,,
767,0,263.838,892.83,1032.53,369.809,713.864,1068.04,484.766,723.005,1071.8,559.984,908.388,1033.09,609.58,863.124,949.654,573.34,908.514,492.528,452.805,909.56,493.519,534.505,958.068,377.748,535.045,901.029,123.22,444.486,922.838,143.629,469.443,831.816,93.6366,499.974,1067.84,100.068,216.755,840.213,939.08,217.439,889.629,527.254,326.915,927.775,488.36,229.446,840.336,408.54,256.612,616.726,263.685,334.46,666.159,248.968,335.213,561.629,293.848,253.5,706.189,126.411,,,,,,,,,,,,,,,
768,0,264.707,900.495,1034.59,371.113,721.891,1069.23,485.957,731.537,1072.74,560.389,916.981,1033.93,610.206,871.103,950.234,573.778,910.433,492.625,453.242,912.505,493.839,535.046,959.473,377.479,535.033,901.127,123.279,444.582,923.185,143.638,469.218,831.106,94.0688,500.001,1068.06,99.5614,217.12,848.895,941.184,217.656,904.769,529.14,327.464,942.931,491.598,229.781,857.518,409.725,256.578,636.468,261.108,334.384,685.971,247.335,334.483,580.847,289.377,253.145,729.382,126.415,,,,,,,,,,,,,,,
769,0,265.312,908.197,1036.53,372.346,729.933,1070.39,487.042,740.002,1073.68,560.892,925.604,1034.73,611.056,879.011,950.827,574.165,912.062,492.535,453.594,914.983,493.671,535.828,960.637,377.014,534.947,901.256,123.292,444.507,923.49,143.704,469.276,831.392,94.1736,499.994,1068.14,99.1271,217.404,857.371,943.144,217.891,919.551,530.902,327.784,957.901,494.498,230.236,874.673,410.694,256.627,656.646,257.564,334.556,706.229,245.171,334.227,599.793,284.213,252.953,753.511,125.79,,,,,,,,,,,,,,,
770,0,266.025,915.867,1038.27,373.519,737.961,1071.44,488.082,748.35,1074.49,561.29,934.112,1035.27,611.689,886.776,951.142,574.483,913.482,492.457,454.047,917.683,493.813,536.586,961.608,376.888,534.86,901.361,123.352,444.479,923.755,143.74,469.251,831.477,94.3043,499.791,1068.45,98.642,217.621,865.717,945.087,218.112,934.055,532.407,328.314,972.354,497.489,230.512,891.536,411.46,256.471,677.382,253.178,334.787,726.938,242.351,333.846,619.187,277.931,252.845,778.519,124.961,,,,,,,,,,,,,,,
771,0,266.612,923.48,1039.78,374.608,745.93,1072.35,489.19,756.749,1075.27,561.571,942.638,1035.47,612.013,894.518,951.44,574.786,914.903,492.407,454.245,920.391,493.909,537.483,962.669,376.521,534.745,901.433,123.404,444.483,924.096,143.789,468.868,832.123,94.4756,499.932,1068.56,98.2193,217.867,874.029,946.852,218.412,948.175,533.936,328.578,986.647,500.195,230.727,908.364,412.12,256.415,698.729,248.007,335.039,748.036,239.028,333.217,639.084,270.779,252.943,804.305,123.568,,,,,,,,,,,,,,,
772,0,267.012,931.16,1041.07,375.633,753.862,1073.23,490.158,765.024,1075.9,561.958,951.104,1035.62,612.319,902.157,951.43,575.248,916.86,492.339,454.987,923.063,493.821,537.92,964.547,376.616,534.598,901.515,123.446,444.472,924.49,143.801,469.539,831.078,94.5605,499.915,1068.69,97.8234,218.13,882.333,948.406,218.59,961.937,535.5,328.867,1000.76,502.689,231.003,925.274,412.509,256.195,720.62,242.187,335.145,769.804,235.011,332.628,659.681,262.775,253.072,830.782,121.931,,,,,,,,,,,,,,,
