Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
867,0,218.233,556.886,1023.79,304.428,369.27,1072.07,419.706,364.114,1077.09,513.987,538.067,1033.83,565.459,489.893,952.185,534.015,601.266,504.774,415.916,628.852,507.965,508.541,672.479,398.342,500.256,658.004,135.716,416.173,692.742,160.78,426.358,604.924,94.7668,498.244,829.639,132.944,171.867,492.513,936.12,206.405,411.161,494.184,321.908,429.791,484.623,228.502,432.239,363.712,252.889,329.962,119.364,343.572,364.085,141.221,321.724,260.598,101.98,271.748,491.987,86.9628,,,,,,,,,,,,,,,
868,0,218.47,565.362,1022.14,304.757,378.001,1071.12,419.948,372.85,1076.18,514.365,546.853,1032.47,565.745,498.625,950.963,533.768,611.805,503.498,415.514,638.348,507.277,508.658,687.453,400.238,501.333,684.291,137.145,417.294,718.281,163.124,427.124,632.082,95.6377,498.434,856.231,137.475,172.177,500.463,934.748,206.94,415.603,493.541,322.51,434.094,483.791,228.953,435.436,362.801,253.063,330.148,119.745,343.933,364.615,141.204,321.929,260.804,102.271,271.781,492.081,86.788,,,,,,,,,,,,,,,
869,0,218.853,573.957,1020.45,305.134,386.837,1070.06,420.363,381.794,1075.06,514.781,555.896,1030.97,566.193,507.144,949.842,534.03,622.411,502.537,415.475,647.635,506.38,508.818,702.102,402.18,502.526,709.851,138.849,418.222,742.742,166.293,428.181,658.268,96.7611,498.697,882.071,142.611,172.449,508.35,933.37,207.413,420.165,492.877,322.896,438.625,482.845,229.271,438.585,361.949,253.23,330.349,120.123,344.883,364.971,140.979,322.14,261.044,102.637,271.829,492.221,86.6154,,,,,,,,,,,,,,,
870,0,219.101,582.553,1018.8,305.677,395.754,1068.89,420.958,390.849,1073.89,515.051,565.164,1029.4,566.633,515.735,948.463,534.151,633.012,501.394,415.227,657.043,505.453,509.098,716.482,404.009,503.134,734.616,140.525,419.317,766.018,169.56,429.558,683.43,97.8795,498.643,906.552,148.957,172.98,516.426,931.881,207.934,424.912,492.175,323.405,443.405,482.05,229.785,441.986,361.143,253.551,330.673,120.516,344.678,366.017,140.989,322.382,261.193,103.069,271.922,492.409,86.4255,,,,,,,,,,,,,,,
871,0,219.453,591.324,1016.99,306.347,404.724,1067.67,421.638,399.983,1072.68,515.412,574.556,1027.72,567.118,524.543,947.047,534.471,643.659,500.362,415.608,666.503,504.461,509.379,730.304,405.803,505.04,757.701,143.528,420.106,787.744,172.808,431.493,707.483,98.6626,498.147,929.64,156.237,173.315,524.484,930.473,208.45,429.797,491.498,323.995,448.292,481.246,230.392,445.511,360.215,253.961,331.165,120.908,345.176,366.636,141.038,322.561,261.587,103.338,271.686,492.764,86.2813,,,,,,,,,,,,,,,
872,0,219.753,600.121,1015.38,307.133,413.773,1066.42,422.467,409.333,1071.31,515.909,583.507,1026.17,567.629,533.284,945.528,535.306,654.382,499.566,415.975,675.678,503.302,509.651,743.717,407.379,506.273,779.876,146.028,420.742,807.739,176.01,433.89,730.234,98.9718,497.34,951.256,164.342,173.803,532.692,929.026,209.117,434.805,490.809,324.478,452.962,480.536,230.89,448.945,359.381,254.208,331.507,121.487,345.617,367.463,141.145,322.829,261.944,103.806,272.256,492.872,85.7412,,,,,,,,,,,,,,,
873,0,220.245,609.122,1013.65,308.07,422.911,1065.02,423.376,418.718,1069.79,516.395,592.926,1024.58,568.127,542.768,943.741,535.954,665.205,498.59,416.514,684.852,502.044,510.037,756.489,408.695,507.603,800.652,148.764,421.194,826.309,178.756,437.712,752.362,98.8619,496.165,971.229,172.706,174.232,540.921,927.653,209.728,439.809,490.235,325.101,457.451,480.122,231.49,452.571,358.502,254.484,332.023,122.191,345.962,368.186,141.205,323.164,262.311,104.402,272.367,493.151,85.5402,,,,,,,,,,,,,,,
874,0,220.534,618.067,1012.1,309.015,432.116,1063.58,424.386,428.174,1068.24,516.941,602.451,1022.75,568.58,552.683,941.818,536.781,675.63,497.489,417.16,694.311,500.625,510.516,768.675,409.613,508.977,819.89,151.154,422.022,843.628,180.958,440.647,772.432,98.4957,494.805,989.488,180.646,174.861,549.414,926.213,210.362,444.834,489.668,325.663,462.409,479.523,231.919,456.146,357.744,254.89,332.682,122.957,346.588,369.016,141.621,323.6,262.769,105.108,272.379,493.374,85.3401,,,,,,,,,,,,,,,
875,0,221.029,627.176,1010.47,310.049,441.437,1062.1,425.305,437.75,1066.55,517.383,611.967,1021.04,569.192,562.573,939.999,537.681,685.968,496.228,417.778,704.044,499.053,511.564,780.622,410.004,510.347,837.74,152.711,422.813,859.267,182.732,443.565,790.943,97.6911,493.373,1006.02,187.52,175.256,557.974,924.851,210.952,450.079,489.139,325.925,468.529,478.06,231.864,459.793,357.366,255.305,333.346,123.745,346.972,370.034,141.96,324.155,263.399,106.029,272.378,493.685,85.1623,,,,,,,,,,,,,,,
876,0,221.479,636.369,1008.94,311.001,450.771,1060.6,426.29,447.328,1064.92,518.023,621.399,1019.16,569.719,572.294,938.191,538.461,696.56,494.885,418.147,714.718,497.565,512.58,792.27,409.968,511.637,853.622,153.59,423.977,873.275,183.381,446.301,807.317,96.3917,492.251,1020.35,192.853,175.659,566.474,923.577,211.525,455.593,488.604,326.108,474.815,476.991,232.557,463.482,356.716,255.572,334.013,124.862,347.38,371.097,142.315,324.547,263.81,107.413,272.365,493.972,84.9504,,,,,,,,,,,,,,,
877,0,221.903,645.666,1007.44,311.902,460.231,1059.03,427.237,456.987,1063.17,518.597,631.689,1017.22,570.246,582.357,936.453,539.657,707.403,493.672,419.287,725.488,496.252,513.737,803.764,409.304,512.998,867.421,153.176,424.986,885.634,183.233,448.453,821.563,94.5236,491.527,1032.71,196.354,176.117,575.283,922.249,212.01,461.407,488.093,330.298,477.009,479.025,232.951,467.589,355.957,255.968,335.041,126.062,347.462,372.37,142.991,324.807,264.617,109.111,272.231,494.345,84.8233,,,,,,,,,,,,,,,
878,0,222.448,655.018,1006.04,312.837,469.812,1057.48,428.161,466.743,1061.43,519.25,641.958,1015.4,570.784,592.488,934.686,540.696,718.94,492.508,420.389,736.572,495.104,514.628,814.969,408.031,513.881,878.911,151.395,425.869,896.169,181.82,449.977,833.394,92.1466,491.451,1043.11,197.405,176.556,584.182,921.04,212.433,467.744,487.712,327.546,486.77,475.621,233.303,472.255,355.32,256.064,336.419,127.546,347.703,373.705,143.79,324.951,265.486,111.112,272.132,494.845,84.6699,,,,,,,,,,,,,,,
879,0,223.079,664.572,1004.78,313.917,479.473,1055.95,429.288,476.67,1059.62,519.905,652.184,1013.58,571.537,602.975,932.948,541.72,730.813,491.327,421.476,747.95,493.958,515.439,826.18,406.084,514.792,888.264,148.854,426.616,905.01,179.539,450.777,842.739,89.3697,491.823,1051.92,195.884,177.209,593.37,919.865,212.903,474.631,487.214,327.561,493.977,474.558,233.53,477.178,354.662,256.05,337.629,129.158,347.654,375.082,144.829,324.961,266.477,113.705,271.918,495.228,84.5949,,,,,,,,,,,,,,,
880,0,223.777,674.325,1003.55,315.221,489.375,1054.38,430.499,486.868,1057.77,520.97,662.583,1012.02,572.35,613.932,931.376,542.565,743.023,490.205,422.403,759.329,492.574,515.867,837.242,403.731,515.274,895.612,145.582,427.137,912.579,176.051,451.114,849.671,86.2648,492.518,1059.06,192.173,177.802,602.696,918.895,213.048,481.983,486.809,327.997,501.401,473.95,233.538,482.525,354.079,255.907,339.1,131.04,347.39,375.922,146.385,324.678,267.531,116.629,271.587,495.741,84.4686,,,,,,,,,,,,,,,
881,0,224.555,684.272,1002.47,316.469,499.417,1052.9,431.706,497.27,1055.97,521.934,673.372,1010.36,573.066,625.293,929.779,543.21,755.328,489.113,422.89,770.476,491.171,515.839,847.875,400.974,515.653,900.737,141.614,427.274,918.327,171.609,451.134,854.334,82.431,493.395,1064.42,186.788,178.386,612.344,917.96,213.201,489.791,486.476,327.893,509.519,472.983,233.443,488.176,353.579,255.703,340.726,132.988,346.973,378.38,147.888,324.295,268.73,120.029,271.267,496.447,84.1063,,,,,,,,,,,,,,,
882,0,225.258,694.375,1001.61,317.99,509.732,1051.42,433.326,508.075,1054.1,522.778,684.525,1008.72,573.86,637.153,928.123,543.483,767.938,487.745,423.044,781.325,489.963,515.082,858.12,397.541,515.804,904.079,137.124,427.089,922.344,166.377,450.167,856.928,81.1867,494.22,1068.27,180.098,178.948,622.203,917.161,213.331,498.21,486.087,327.819,517.981,472.093,233.198,494.235,353.351,255.36,342.522,135.364,346.544,380.277,149.705,323.726,270.231,123.748,271.278,496.526,83.033,,,,,,,,,,,,,,,
883,0,226.189,704.793,1000.77,319.771,520.276,1050.12,435.16,519.202,1052.24,523.863,696.107,1007.18,574.56,649.464,926.392,543.757,780.348,486.599,423.522,792.218,488.048,514.261,867.59,393.76,515.671,905.932,134.021,426.489,925.839,162.006,448.397,859.364,80.709,495.291,1072.09,172.98,179.784,632.429,916.375,213.31,507.186,485.856,327.74,526.956,471.205,232.875,500.303,353.466,254.731,344.775,137.858,345.832,382.675,151.713,323.123,272.025,128.059,271.076,497.224,82.0159,,,,,,,,,,,,,,,
884,0,226.911,715.132,1000.24,321.788,530.954,1048.78,437.222,530.544,1050.59,524.873,707.998,1005.87,575.471,662.024,924.84,543.46,792.184,485.248,424.058,803.089,486.015,513.493,876.814,390.882,514.436,908.692,131.51,425.477,930.584,158.762,446.837,862.526,81.3036,496.097,1076.94,165.304,180.584,642.812,915.669,213.218,516.738,485.551,328.004,536.392,470.421,232.652,507.291,353.269,254.339,347.127,140.678,345.146,385.251,154.069,322.412,274.179,132.953,270.593,498.116,81.6263,,,,,,,,,,,,,,,
885,0,227.867,725.821,999.706,323.92,541.779,1047.66,439.333,541.994,1049.19,526.069,720.082,1004.94,576.464,674.819,923.964,543.642,802.004,483.959,424.186,812.424,484.817,512.942,886.14,389.388,513.876,914.72,130.607,424.791,937.296,156.763,445.234,865.795,83.3031,495.547,1083.56,157.367,181.559,653.496,915.029,213.323,526.936,485.411,327.816,546.773,469.519,232.567,514.768,353.258,253.605,349.765,143.862,344.318,388.252,156.658,321.621,276.795,138.517,270.119,499.306,80.911,,,,,,,,,,,,,,,
886,0,228.732,736.409,999.481,325.913,552.615,1046.76,441.463,553.413,1048.33,527.344,732.13,1004.77,577.587,687.558,923.87,544.21,811.131,483.063,424.041,820.594,483.73,512.468,895.573,388.631,513.408,921.953,129.684,424.351,944.152,154.708,445.165,869.251,85.4353,493.234,1090.71,148.549,182.692,664.41,914.416,213.456,538.086,485.393,327.8,558.066,468.659,232.176,522.779,353.624,253.355,353.505,147.631,343.564,392.024,159.796,320.96,280.216,144.87,269.424,500.186,80.4027,,,,,,,,,,,,,,,
887,0,229.753,747.217,999.452,327.772,563.528,1046.15,443.168,564.769,1047.98,528.471,744.015,1005.24,578.963,700.115,924.513,545.165,821.237,483.426,424.384,828.783,483.035,511.941,904.999,387.941,513.541,927.165,128.229,423.959,949.884,152.361,445.572,871.904,86.9627,490.165,1096.49,140.534,183.917,675.541,914.036,213.592,550.232,485.565,328.021,570.641,467.878,231.982,531.721,354.259,252.886,357.565,152.127,342.764,396.582,163.301,320.737,284.404,152.227,269.071,501.422,79.7982,,,,,,,,,,,,,,,
888,0,230.866,758.136,999.845,329.314,574.336,1045.91,444.815,575.896,1048.15,529.614,755.644,1006.26,580.365,712.241,925.549,546.022,832.543,483.967,425.312,838.022,483.599,511.491,914.282,386.922,513.737,931.208,127.321,423.58,953.524,150.441,446.082,873.974,88.1806,487.864,1100.85,134.001,185.148,686.779,913.961,213.851,563.495,486.055,328.198,584.257,467.383,231.416,541.538,355.42,252.734,362.608,157.246,341.989,402.106,167.063,320.734,289.864,160.385,268.611,501.955,78.5524,,,,,,,,,,,,,,,
889,0,232.209,768.96,1000.5,330.86,585.195,1046,446.271,586.754,1048.76,530.857,766.862,1007.9,581.305,724.151,926.816,547.012,843.381,484.927,426.466,847.777,484.79,511.636,923.02,386.363,514.045,934.44,126.817,424.005,956.186,148.819,446.376,875.693,89.3598,487.266,1104.03,128.095,186.644,698.212,913.958,214.142,577.938,486.777,328.205,599.802,466.656,230.804,552.38,356.842,252.496,368.688,163.071,341.167,408.93,171.075,320.87,296.614,169.587,268.148,502.909,77.9481,,,,,,,,,,,,,,,
890,0,233.673,779.881,1001.52,331.96,595.776,1046.56,447.581,597.371,1049.75,532.111,777.647,1009.92,582.648,735.294,928.845,548.34,853.501,486.251,427.695,856.567,486.076,512.35,931.034,386.243,514.616,936.966,126.254,424.993,958.569,147.855,446.801,877.005,90.2688,487.48,1106.63,123.261,188.19,709.706,914.159,214.305,593.791,487.791,327.666,616.902,465.562,230.087,564.478,358.618,252.529,376.1,169.253,340.261,417.054,175.393,321.25,305.025,179.531,267.598,504.841,78.1313,,,,,,,,,,,,,,,
891,0,235.278,790.526,1002.81,333.188,606.252,1047.4,448.668,607.602,1050.96,533.513,787.948,1012.18,584.98,745.295,931.01,549.503,862.238,487.919,428.87,864.73,487.244,512.832,938.333,386.264,515.599,938.737,125.613,426.054,960.672,147.533,447.324,877.87,90.9741,487.99,1108.39,119.577,189.812,721.17,914.581,214.179,610.998,488.925,327.449,635.439,464.765,228.618,578.361,360.882,252.525,384.763,175.864,339.133,426.537,179.775,321.822,315.294,190.266,267.741,506.297,77.659,,,,,,,,,,,,,,,
892,0,236.953,800.942,1004.42,334.266,616.435,1048.45,449.87,617.642,1052.41,534.969,797.928,1014.65,585.835,756.058,932.948,551.619,872.954,489.076,430.51,872.565,488.165,513.15,944.797,386.176,516.464,940.151,124.946,426.956,962.408,147.239,448.066,878.533,91.5957,487.69,1109.75,116.662,191.682,732.638,915.14,213.994,629.802,489.798,326.32,655.755,463.488,227.652,593.577,362.814,252.533,394.799,182.529,337.97,437.849,184.357,322.725,327.346,201.727,268.469,507.889,76.8675,,,,,,,,,,,,,,,
893,0,238.801,811.149,1006.11,335.548,626.416,1049.44,451.015,627.424,1053.82,536.489,807.815,1017.05,587.296,766.247,935.035,552.675,881.354,490.44,431.901,879.846,489.184,513.668,951.213,385.989,516.548,942.738,125.076,427.517,963.406,146.837,448.564,879.085,92.0937,487.146,1110.93,113.912,193.441,743.942,915.964,213.324,649.486,490.541,325.103,677.32,462.186,226.959,609.865,364.458,252.236,406.223,189.651,336.71,450.47,189.352,323.525,341.186,213.538,268.264,510.641,77.5791,,,,,,,,,,,,,,,
894,0,240.721,820.844,1007.91,336.98,636.152,1050.52,452.255,637.256,1055.14,538.2,817.599,1019.26,588.696,776.374,936.947,553.551,889.503,491.169,432.8,886.525,490.331,513.534,957.361,385.764,517.393,943.378,124.466,427.928,964.241,146.242,449.16,879.716,92.5944,486.579,1112.36,111.385,195.224,755.083,916.7,212.979,669.849,491.076,323.848,699.834,460.69,225.86,627.338,366.291,251.669,418.571,196.873,335.124,464.099,194.283,324.065,356.532,225.769,267.467,513.759,77.8653,,,,,,,,,,,,,,,
895,0,242.795,829.964,1009.76,338.418,645.627,1051.58,453.736,647.074,1056.4,539.729,827.519,1021.07,590.264,786.493,938.505,554.715,897.041,491.639,433.427,893.566,491.061,513.706,963.037,385.376,517.789,944.903,124.054,428.031,965.783,145.848,449.496,880.335,93.0462,486.28,1113.7,108.7,196.872,765.903,917.622,212.842,690.736,491.834,322.983,722.635,459.548,225.285,645.46,368.469,251.476,431.432,204.275,333.417,478.173,199.528,324.007,373.108,238.779,266.586,518.519,78.5436,,,,,,,,,,,,,,,
896,0,245.003,838.86,1011.22,340.193,654.858,1052.55,455.525,656.891,1057.6,541.351,837.516,1022.46,591.654,796.508,939.706,555.985,903.684,491.902,434.512,899.332,491.248,514.341,968.257,384.691,517.863,946.208,123.763,428.279,967.529,145.162,449.711,880.792,93.4788,485.614,1114.73,106.585,198.385,776.288,918.493,212.372,711.759,492.973,322.387,745.399,458.829,225.119,663.934,371.037,251.995,446.161,212.105,331.997,492.629,205.422,323.536,390.808,252.172,265.29,523.254,78.6384,,,,,,,,,,,,,,,
897,0,246.573,847.406,1012.72,342.252,663.854,1053.45,457.535,666.616,1058.68,542.654,847.589,1023.38,593.122,806.212,940.341,556.42,908.395,491.876,435.658,905.918,491.43,515.654,972.769,383.738,517.818,946.908,123.652,427.935,968.607,144.861,450.211,881.063,93.213,485.079,1115.38,104.976,199.71,786.073,919.539,212.124,732.79,494.613,321.675,767.696,458.723,224.914,682.622,374.287,251.369,461.223,221.335,330.974,507.787,211.842,323.84,410.22,265.486,264.805,529.88,80.8757,,,,,,,,,,,,,,,
898,0,247.711,855.739,1014.16,344.638,672.76,1054.31,459.892,676.217,1059.76,543.741,857.668,1024.06,594.537,815.535,941.069,557.613,914.027,491.287,436.623,912.715,491.881,516.905,976.805,382.937,517.598,947.357,123.561,427.75,969.341,144.518,449.527,881.063,93.8795,484.79,1115.96,103.86,201.022,795.314,920.559,211.581,753.637,496.805,321.728,789.026,459.927,225.054,701.585,377.706,251.249,477.273,230.545,330.398,523.259,218.472,324.222,430.55,278.218,264.343,538.366,83.0124,,,,,,,,,,,,,,,
899,0,248.669,863.904,1015.45,347.018,681.448,1055.18,462.201,685.638,1060.84,544.882,867.541,1024.68,595.861,824.822,941.844,558.33,918.557,491.137,437.427,919.067,492.485,518.439,979.968,382.297,517.471,947.632,123.638,427.768,970.115,144.39,449.602,881.329,93.9727,484.818,1116.45,102.728,202.315,804.16,921.62,211.196,774.091,499.575,322.005,809.756,461.737,225.297,720.593,381.161,251.408,493.417,239.731,330.985,539.043,225.617,325.014,450.593,289.777,265.657,546.066,84.5062,,,,,,,,,,,,,,,
900,0,249.315,871.887,1016.86,349.361,690.028,1056.19,464.55,694.841,1062.03,545.973,877.27,1025.39,597.098,833.914,942.825,558.988,922.651,491.066,438.284,924.931,492.973,519.492,983.385,381.664,517.184,947.981,123.604,427.712,970.853,144.327,449.564,881.468,94.1069,484.766,1116.81,101.716,203.521,812.84,922.904,211.363,794.252,502.395,322.41,829.707,464.152,225.787,739.68,384.931,251.919,509.497,248.081,329.684,556.301,231.97,326.247,468.276,298.415,265.157,559.038,89.8045,,,,,,,,,,,,,,,
901,0,249.934,879.952,1018.3,351.503,698.591,1057.27,466.607,703.97,1063.25,546.993,886.829,1026.18,598.268,842.886,943.78,559.658,926.572,490.985,439.106,930.171,493.197,520.462,986.62,381.062,516.989,948.333,123.597,427.41,971.656,144.274,449.522,881.608,94.2349,484.688,1117.15,100.867,204.712,821.608,924.427,211.694,813.646,505.62,322.985,849.267,466.997,226.419,758.548,388.861,252.735,526.114,254.947,329.897,572.812,238.131,327.216,484.692,304.641,264.191,576.292,96.6685,,,,,,,,,,,,,,,
902,0,250.555,888.278,1019.89,353.489,707.074,1058.45,468.533,712.908,1064.52,547.943,896.293,1026.95,599.218,851.785,944.593,560.065,930.808,491.261,439.764,935.425,493.61,521.251,989.787,380.572,516.835,948.755,123.713,427.27,972.217,144.275,449.515,881.703,94.4598,484.607,1117.58,99.9281,205.777,830.59,926.151,212.721,832.524,509.215,323.78,868.376,470.065,226.881,776.97,393.042,253.436,543.366,260.914,330.194,590.417,244.065,328.1,500.871,309.558,262.916,597.09,105.704,,,,,,,,,,,,,,,
903,0,251.363,896.636,1021.74,355.168,715.57,1059.84,470.338,721.791,1065.68,549.057,905.617,1027.92,600.136,860.584,945.384,560.512,935.075,491.362,440.089,940.22,494.099,521.562,992.909,380.068,516.711,949.146,123.769,427.233,972.645,144.184,449.496,881.839,94.6297,484.646,1117.81,99.3111,206.875,839.952,928.188,213.621,850.981,513.038,324.572,886.829,473.498,227.12,795.138,397.178,254.092,561.289,265.45,327.723,611.562,246.109,328.826,517.237,312.458,262.067,619.173,111.627,,,,,,,,,,,,,,,
904,0,252.548,905.054,1023.69,356.859,724.135,1061.21,471.916,730.689,1066.77,550.129,914.635,1028.9,600.993,869.258,946.099,560.723,939.765,491.479,440.256,944.859,494.345,521.604,996.215,379.584,516.578,949.41,123.784,427.066,973.061,144.216,449.545,881.938,94.8084,484.576,1117.92,98.712,207.678,849.598,930.395,214.708,869.368,516.682,325.242,905.028,476.864,227.359,813.451,401.119,254.711,580.079,268.289,329.267,628.447,251.46,329.508,534.225,313.657,261.572,642.4,116.744,,,,,,,,,,,,,,,
