Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1407,0,237.712,433.574,1026.43,340.604,254.9,1076.54,454.845,260.192,1087.35,532.314,442.704,1050.01,593.279,396.635,972.546,591.479,522.483,528.829,470.619,535.349,521.569,567.393,606.29,431.132,586.878,632.187,169.768,495.407,651.979,191.327,525.518,574.919,117.016,558.888,802.613,181.931,198.182,368.92,939.806,239.86,304.054,494.624,353.282,330.428,485.63,260.143,330.399,365.18,290.376,245.418,117.419,377.563,278.077,142.043,361.523,175.951,99.1152,306.026,406.979,87.8954,,,,,,,,,,,,,,,
1408,0,238.123,438.77,1025.64,341.559,260.343,1075.87,455.831,266.081,1086.63,532.753,448.744,1049.14,593.735,402.659,971.62,590.999,530.527,528.561,470.964,543.942,521.772,567.656,616.595,432.616,587.16,647.902,171.775,495.731,666.922,193.643,526.563,590.574,118.91,558.286,818.118,185.591,198.584,373.455,939.346,240.179,304.637,494.88,353.646,331.351,485.511,260.262,330.676,365.125,290.511,245.383,117.57,377.637,278.203,141.979,361.601,175.955,99.1171,305.961,406.943,87.8513,,,,,,,,,,,,,,,
1409,0,238.555,444.077,1024.72,342.669,265.987,1075.08,456.771,271.908,1085.75,533.141,454.783,1048.07,594.476,408.832,970.661,592.22,539.493,528.672,471.532,552.229,521.699,567.94,626.717,434.024,587.299,662.937,173.724,495.887,681.222,196.057,526.872,606.073,120.337,557.76,833.057,189.017,199.105,378.26,938.854,240.746,305.468,494.862,354.001,332.471,485.39,260.37,330.957,365.019,290.603,245.352,117.71,377.703,278.383,141.94,361.947,175.892,99.1768,305.892,406.903,87.8231,,,,,,,,,,,,,,,
1410,0,239.097,449.492,1023.89,343.65,271.712,1074.38,457.905,277.919,1084.83,533.736,460.917,1046.98,595.005,415.046,969.513,592.71,547.758,528.361,471.886,560.688,521.622,568.063,636.375,435.011,587.392,677.445,175.308,495.902,695.116,198.03,526.997,620.86,121.668,557.101,847.431,192.111,199.68,383.126,938.192,241.046,306.363,494.998,354.494,333.83,485.206,260.454,331.477,365.03,290.74,245.324,117.802,377.795,278.532,141.947,361.859,175.964,99.2705,305.834,406.886,87.7471,,,,,,,,,,,,,,,
1411,0,239.639,455.002,1022.86,344.634,277.47,1073.5,458.97,284.011,1083.86,534.321,467.081,1045.71,595.576,421.282,968.162,592.902,555.923,527.782,472.261,568.849,521.398,568.754,646.17,435.896,586.888,690.821,176.495,495.835,708.461,199.933,527.13,635.046,122.77,556.606,861.079,195.093,200.185,388.1,937.64,241.516,307.692,495.056,354.694,335.39,484.942,260.632,332.193,364.978,290.846,245.306,117.908,377.87,278.729,141.845,361.881,176.004,99.3438,305.772,406.86,87.6759,,,,,,,,,,,,,,,
1412,0,240.203,460.732,1021.8,345.827,283.421,1072.54,460.081,290.324,1082.7,535.066,473.489,1044.45,596.313,427.719,966.827,593.226,563.829,527.093,472.589,577.041,520.997,568.734,655.353,436.464,587.839,704.552,178.335,495.816,721.036,201.384,527.308,648.445,123.747,556.154,874.086,197.79,200.887,393.266,936.952,241.887,309.197,494.979,355.025,337.172,484.641,260.643,333.311,364.797,290.957,245.345,118.004,377.948,278.916,141.764,361.966,176.062,99.46,305.714,406.929,87.6106,,,,,,,,,,,,,,,
1413,0,240.861,466.559,1020.71,346.975,289.448,1071.61,461.196,296.718,1081.49,535.686,479.946,1042.98,597.032,434.097,965.427,593.59,571.081,526.9,472.799,585.121,520.461,569.058,664.301,436.785,587.116,716.794,178.971,495.23,733.319,202.908,527.068,661.321,124.313,555.784,886.487,200.077,201.584,398.528,936.223,242.2,311.046,495.041,355.333,339.203,484.224,260.843,334.541,364.581,291.093,245.415,118.064,378.11,279.111,141.69,362.042,176.164,99.5366,305.694,407.022,87.4643,,,,,,,,,,,,,,,
1414,0,241.499,472.404,1019.65,348.185,295.648,1070.5,462.329,303.137,1080.26,536.465,486.517,1041.56,597.757,440.733,963.994,593.23,578.354,525.551,473.129,593.04,519.752,569.36,673.09,436.792,586.82,728.462,179.594,495.174,744.781,203.873,526.744,673.56,124.474,555.535,898.023,202.127,202.275,404.085,935.386,242.72,313.221,494.826,355.625,341.41,483.835,261.111,336.063,364.28,291.247,245.552,118.167,378.263,279.331,141.575,362.156,176.292,99.6751,305.655,406.521,87.3027,,,,,,,,,,,,,,,
1415,0,242.328,478.511,1018.48,349.3,301.906,1069.39,463.558,309.749,1079.02,537.178,493.245,1039.92,598.523,447.486,962.38,592.754,586.288,523.127,473.414,600.981,518.892,569.657,681.549,436.449,586.518,739.34,179.591,495.368,755.576,204.079,526.249,684.933,124.298,555.372,908.856,203.719,202.912,409.624,934.524,243.124,315.775,494.788,356.188,343.918,483.485,261.334,337.952,363.961,291.399,245.712,118.272,378.485,279.781,141.588,362.268,176.408,99.8631,305.58,406.985,87.1192,,,,,,,,,,,,,,,
1416,0,243.021,484.647,1017.35,350.654,308.263,1068.23,464.868,316.474,1077.6,537.862,500.155,1038.34,599.177,454.374,960.692,595.046,595.415,522.915,473.506,608.867,517.998,569.841,689.836,435.799,586.23,749.461,179.27,494.718,765.742,204.239,525.683,695.607,123.76,555.352,918.86,204.696,203.594,415.365,933.76,243.615,318.646,494.606,356.641,346.854,482.958,261.855,339.857,363.513,291.572,245.868,118.487,378.789,280.161,141.643,362.318,176.55,100.132,305.543,407.125,86.9711,,,,,,,,,,,,,,,
1417,0,243.847,490.947,1016.25,351.968,314.768,1067.06,466.223,323.342,1076.13,538.537,507.194,1036.59,599.935,461.455,958.902,594.703,602.652,521.209,473.7,616.589,516.959,570.054,697.826,434.854,585.798,758.754,178.61,494.568,774.959,203.766,524.826,705.234,122.734,555.397,928,205.231,204.262,421.181,932.903,244.192,321.777,494.261,357.085,350.276,482.409,261.932,342.149,363.244,291.752,246.107,118.775,379.885,280.04,141.645,362.549,176.71,100.375,305.539,407.316,86.8007,,,,,,,,,,,,,,,
1418,0,244.609,497.394,1015.16,353.341,321.392,1065.74,467.599,330.325,1074.62,539.366,514.335,1034.9,600.72,468.698,957.099,594.53,610.019,519.55,473.841,624.167,515.571,570.104,705.628,433.571,585.347,767.239,177.445,494.287,783.709,202.76,524.8,714.462,121.395,555.462,936.384,204.992,205.146,427.193,932.014,244.873,325.298,493.967,357.561,353.961,481.835,262.375,344.608,362.68,291.924,246.338,119.061,379.71,281.003,141.451,362.734,176.961,100.634,305.423,407.563,86.5567,,,,,,,,,,,,,,,
1419,0,245.478,503.88,1014.09,354.784,328.24,1064.44,469.099,337.54,1072.97,540.282,521.68,1033.17,601.571,476.065,955.264,594.511,617.557,517.781,473.906,631.654,514.142,570.056,713.203,431.95,584.913,774.731,175.799,494.187,791.264,201.205,523.65,722.142,119.771,555.609,943.851,204.033,205.936,433.252,931.118,245.3,329.026,493.701,357.935,357.972,481.104,262.735,347.231,362.207,292.177,246.594,119.33,379.688,281.61,141.451,362.899,177.19,100.957,305.065,407.85,86.4821,,,,,,,,,,,,,,,
1420,0,246.208,510.489,1013,356.351,335.166,1063.02,470.497,344.82,1071.36,541.185,529.204,1031.43,602.458,483.588,953.359,594.678,625,516.003,474.058,639.088,512.444,570.013,720.557,430.087,584.493,781.387,173.769,493.61,798.147,199.445,522.947,729.108,117.616,555.568,950.456,202.469,206.918,439.489,930.167,246.012,333.146,493.208,358.505,362.065,480.426,263.239,350.131,361.502,292.456,246.873,119.653,379.913,282.289,141.49,363.093,177.432,101.364,305.641,407.903,86.0217,,,,,,,,,,,,,,,
1421,0,247.078,517.317,1011.87,357.998,342.293,1061.57,471.976,352.276,1069.65,541.984,536.909,1029.68,603.214,491.407,951.498,594.83,632.396,514.222,472.008,647.527,511.598,569.83,727.632,427.86,584.026,787.125,171.081,493.108,804.106,196.939,522.198,734.983,114.895,555.576,956.018,200.258,207.901,445.964,929.138,246.413,337.229,492.967,359.114,366.46,479.562,264.076,352.979,360.837,292.704,247.23,119.998,380.142,283.024,141.518,363.19,177.701,101.75,305.645,408.089,85.7624,,,,,,,,,,,,,,,
1422,0,247.985,524.194,1010.73,359.517,349.549,1060.11,473.605,359.889,1067.96,542.994,544.736,1027.94,604.096,499.348,949.554,594.914,639.91,512.238,472.296,654.274,509.723,569.607,734.396,425.315,583.467,791.892,168.086,492.594,808.92,193.885,521.447,739.88,111.673,555.282,960.741,197.544,208.85,452.488,928.13,247.018,341.781,492.486,359.645,370.878,478.712,264.503,356.075,360.128,292.551,246.923,120.275,380.281,283.604,141.622,363.268,177.91,102.193,305.595,408.254,85.6189,,,,,,,,,,,,,,,
1423,0,248.958,531.308,1009.59,361.207,357.008,1058.61,475.316,367.784,1066.28,543.893,552.865,1026.15,604.999,507.529,947.634,594.955,647.35,510.064,472.303,661.101,507.81,569.362,740.948,422.3,582.833,795.612,164.544,491.886,812.871,190.233,520.73,743.719,107.96,554.877,964.336,194.253,209.83,459.15,927.175,247.662,346.376,491.974,360.103,375.616,477.852,265.067,359.429,359.483,292.68,247.254,120.674,380.491,284.452,141.726,363.386,178.213,102.7,305.56,408.45,85.4384,,,,,,,,,,,,,,,
1424,0,250.053,538.587,1008.4,362.927,364.587,1057.18,476.948,375.844,1064.61,544.992,561.164,1024.39,605.683,516.162,945.578,595.032,654.721,507.815,472.737,667.707,505.458,568.922,747.188,418.982,582.161,798.596,160.578,490.95,815.784,186.005,520.134,746.437,103.824,554.21,967.049,190.185,210.944,465.956,926.086,248.206,350.905,491.656,360.619,380.405,477.039,265.369,362.681,358.831,292.956,247.678,121.115,380.918,285.111,141.996,363.563,178.548,103.115,305.553,408.718,85.2882,,,,,,,,,,,,,,,
1425,0,251.023,545.932,1007.26,364.732,372.338,1055.73,478.686,384.036,1062.9,545.831,569.699,1022.44,606.287,524.916,943.382,595.215,661.897,505.496,472.604,674.079,503.027,568.341,753.092,415.306,581.506,800.55,156.31,490.319,817.691,181.251,519.772,748.107,99.4255,553.249,968.888,185.37,211.977,472.839,925.158,248.915,355.594,491.314,361.296,385.439,476.141,265.99,366.2,358.169,293.328,248.372,121.733,381.412,285.906,142.376,363.829,178.925,103.8,305.531,408.995,85.1573,,,,,,,,,,,,,,,
1426,0,252.016,553.389,1006.11,366.63,380.272,1054.27,480.554,392.506,1061.18,546.805,578.414,1020.51,606.901,533.988,941.245,595.268,668.548,503.618,472.569,680.243,500.555,567.76,758.673,411.359,580.962,801.635,151.898,488.919,818.803,176.392,519.38,748.586,94.8597,552.036,970.034,179.582,213.103,479.787,924.149,249.702,360.423,490.909,361.798,390.45,475.292,266.435,369.733,357.626,293.764,248.976,122.376,381.756,286.838,142.567,364.178,179.334,104.55,305.541,409.253,85.0612,,,,,,,,,,,,,,,
1427,0,252.984,561.029,1004.88,368.537,388.426,1052.87,482.542,401.249,1059.33,547.855,587.386,1018.51,608.201,542.728,939.315,594.998,675.651,500.717,472.55,686.074,497.761,567.097,764.013,407.013,580.259,801.928,147.023,487.922,818.837,171.181,519.262,748.048,89.9319,550.698,970.117,173.135,214.249,486.827,923.18,250.463,365.361,490.545,362.49,395.628,474.473,266.826,373.167,357.176,294.012,249.524,123.147,382.085,287.881,142.979,364.73,179.865,105.532,305.571,409.564,84.8969,,,,,,,,,,,,,,,
1428,0,254.125,568.814,1003.71,370.673,396.752,1051.46,484.556,410.181,1057.56,548.882,596.552,1016.35,609.851,551.64,937.193,595.583,683.272,498.03,474.047,691.324,492.956,566.185,768.924,402.363,579.794,801.429,141.398,486.79,817.829,165.403,519.203,746.381,84.7755,549.118,969.383,166.127,215.396,494.074,922.315,251.242,370.383,490.261,363.151,400.914,473.702,266.94,376.524,357.358,294.314,250.248,124.277,382.289,289.008,143.518,364.896,180.437,107.056,305.525,409.836,84.751,,,,,,,,,,,,,,,
1429,0,255.037,576.624,1002.6,372.945,405.276,1050.07,486.585,419.417,1055.77,549.802,606.004,1014.04,610.587,561.401,934.361,595.263,690.478,494.451,473.977,696.559,489.287,565.172,773.56,397.276,579.648,800.119,136.42,486.401,815.701,159.564,518.787,745.021,83.2218,547.47,969.142,158.779,216.489,501.372,921.578,251.842,375.503,490.15,363.768,406.148,473.093,267.277,380.189,357.085,294.508,251.102,125.551,382.531,290.048,144.296,365.117,181.162,108.701,305.381,410.164,84.5593,,,,,,,,,,,,,,,
1430,0,256.139,584.719,1001.66,375.312,413.938,1048.73,488.94,428.765,1054.03,550.892,615.758,1011.63,610.978,571.511,931.545,594.914,697.067,490.957,474.066,701.172,485.666,564.358,777.908,392.602,579.003,799.97,133.306,486.281,815.86,154.573,518.532,746.338,82.6486,546.207,971.632,152.596,217.836,508.907,920.846,252.271,380.709,490.163,364.052,411.607,472.415,267.285,383.833,357.077,294.607,251.901,126.782,382.375,291.188,145.179,365.053,181.904,110.728,305.373,410.329,84.0856,,,,,,,,,,,,,,,
1431,0,257.129,592.7,1000.71,377.866,422.73,1047.51,491.471,438.183,1052.29,552.03,625.532,1009.52,611.887,581.72,929.027,594.873,702.239,487.961,474.569,704.866,481.797,564.137,782.736,390.292,578.37,804.533,132.309,486.123,821.161,152.827,518.301,750.08,84.6419,545.333,977.203,146.306,219.309,516.579,920.137,252.554,386.09,490.313,364.206,417.439,471.807,267.218,387.653,357.131,294.247,253.02,128.339,382.057,292.485,146.29,364.662,182.651,113.006,305.397,410.514,83.5357,,,,,,,,,,,,,,,
1432,0,258.26,600.838,999.908,380.31,431.475,1046.65,494.051,447.569,1051.05,553.203,635.151,1007.73,613.078,591.767,927.48,596.773,705.564,485.704,475.283,708.208,479.103,564.816,788.588,389.922,577.075,813.426,131.12,487.374,830.052,151.836,518.11,754.025,87.2628,544.368,983.736,137.726,220.79,524.425,919.384,252.93,391.828,490.681,364.646,423.092,471.456,267.472,391.841,357.268,293.726,254.01,129.922,381.561,293.641,147.773,363.883,183.481,115.837,305.389,410.697,82.8662,,,,,,,,,,,,,,,
1433,0,259.428,608.967,999.35,382.563,440.164,1046.09,496.32,456.74,1050.3,554.363,644.55,1006.61,614.182,601.703,927.132,598.784,710.414,484.62,476.457,712.442,477.944,565.196,794.984,389.235,580.125,819.475,130.913,487.459,837.05,149.601,518.645,756.678,88.9239,543.782,988.806,129.001,222.084,532.362,918.887,253.268,398.131,491.03,365.091,428.952,471.378,267.58,396.345,357.76,293.429,255.446,131.811,381.053,295.164,149.392,363.318,184.613,118.926,305.209,411.163,82.421,,,,,,,,,,,,,,,
1434,0,260.562,617.23,999.216,384.546,448.702,1045.84,498.346,465.544,1050.19,555.617,653.532,1006.28,615.357,611.285,927.285,600.291,718.411,484.642,478.284,718.411,477.71,565.399,801.224,387.705,581.529,821.355,128.404,488.127,840.338,147.038,519.46,758.531,89.8009,543.784,991.815,122.511,223.548,540.446,918.651,253.582,404.847,491.566,365.524,435.018,471.428,267.584,401.304,358.395,292.911,257.111,134.091,380.409,297.028,151.215,362.626,185.917,122.523,304.827,411.792,82.1932,,,,,,,,,,,,,,,
1435,0,262.01,625.537,999.226,386.19,457.066,1046.09,499.979,474.135,1050.57,556.974,662.313,1006.61,617.075,620.184,927.83,601.745,726.889,485.029,480.023,724.983,478.612,566.769,807.371,386.62,582.406,823.296,127.601,489.746,841.388,145.834,519.961,760.077,90.7471,544.646,994.205,117.436,225.051,548.631,918.543,253.747,411.847,492.361,365.65,441.597,471.704,267.548,406.326,359.183,292.326,258.832,136.41,379.583,299.087,153.309,361.926,187.561,126.476,304.413,412.527,81.9268,,,,,,,,,,,,,,,
1436,0,263.435,633.8,999.648,387.495,465.366,1046.81,501.385,482.371,1051.52,558.403,670.418,1007.48,618.95,628.285,929.18,603.543,734.052,485.613,481.945,731.55,479.377,568.743,812.879,386.298,583.381,825.829,127.27,491.986,842.696,145.604,519.838,760.573,92.1129,545.564,996.245,112.956,226.606,556.851,918.616,254.006,419.473,493.172,365.828,448.424,472.569,267.604,411.885,360.023,291.669,260.986,139.305,378.628,301.371,155.62,361.062,189.493,130.986,303.957,413.271,81.3772,,,,,,,,,,,,,,,
1437,0,265.153,642.191,1000.25,388.612,473.563,1047.94,502.43,490.252,1052.97,560.1,678.155,1009,620.423,635.884,931.114,605.651,740.95,486.805,483.829,737.748,480.289,570.29,818.313,386.351,584.62,827.404,126.158,493.389,845.203,145.711,520.75,761.495,92.8706,545.853,997.59,109.46,228.186,565.195,918.959,254.147,427.501,494.175,366.11,456.808,472.53,267.576,417.885,361.086,290.996,263.517,142.437,377.688,304.217,158.108,360.226,191.972,135.941,303.653,414.029,80.6976,,,,,,,,,,,,,,,
1438,0,267.008,650.521,1001.31,389.392,481.651,1049.43,503.318,497.854,1054.81,561.844,685.564,1011,622.01,643.226,933.088,607.053,748.396,488.31,485.442,743.741,481.658,570.319,823.482,386.752,585.483,828.85,125.986,494.037,846.837,145.311,521.527,762.113,93.342,545.699,998.645,106.927,229.858,573.667,919.528,254.267,436.255,495.302,366.198,465.564,472.871,267.362,424.353,362.489,290.661,266.706,145.887,376.728,307.597,160.916,359.98,194.715,141.712,303.381,415.02,79.9758,,,,,,,,,,,,,,,
1439,0,269.09,658.755,1002.72,390.291,489.655,1051.27,504.236,505.242,1056.82,563.836,692.726,1013.22,623.804,650.154,935.107,607.692,755.904,489.8,486.578,748.931,482.718,570.119,828.702,387.083,586.081,830.112,125.749,494.354,847.282,145.229,521.977,762.494,93.6584,544.836,999.487,105.283,231.366,582.023,920.523,254.22,445.38,496.624,365.976,474.905,473.22,266.906,431.246,363.994,290.012,270.176,149.752,375.653,311.299,163.898,359.385,198.21,147.657,303.124,416.164,79.5757,,,,,,,,,,,,,,,
1440,0,271.289,666.871,1004.45,391.415,497.516,1053.31,505.293,512.639,1058.83,566.072,699.875,1015.55,625.68,657.249,936.962,608.084,763.045,491.006,487.264,753.837,483.8,569.188,833.57,387.106,586.097,831.032,125.772,494.244,847.085,145.045,522.199,762.683,93.9929,543.697,999.975,104.057,233.061,590.25,921.87,254.055,455.075,498.037,365.308,485.174,473.427,266.305,438.471,365.862,289.476,274.094,153.747,374.627,315.55,167.049,358.818,202.323,154.276,302.771,417.149,78.9987,,,,,,,,,,,,,,,
1441,0,273.724,674.803,1006.42,392.796,505.216,1055.53,506.777,520.102,1060.85,568.504,706.964,1017.7,627.266,664.501,938.681,607.973,769.816,491.97,487.173,758.422,485.205,568.061,838.106,387.22,585.916,831.992,126.004,493.74,847.405,144.674,522.222,762.847,94.2636,542.429,1000.5,102.809,234.826,598.401,923.595,253.655,465.242,499.731,364.723,496.081,474.013,265.56,446.212,367.8,288.968,278.352,157.849,373.52,320.416,170.341,358.513,207.052,161.228,302.171,417.843,78.5533,,,,,,,,,,,,,,,
1442,0,276.128,682.514,1008.75,394.645,512.794,1057.84,508.641,527.669,1062.91,570.907,714.14,1019.53,629.135,671.825,940.148,607.868,775.193,492.767,487.173,763.045,486.404,567.585,842.219,387.303,585.434,833.004,126.125,493.158,848.35,144.524,522.101,763.064,94.5644,541.489,1001.12,101.652,236.92,606.334,925.49,253.187,475.573,501.535,363.594,507.676,474.241,264.56,454.179,370.059,288.501,283.116,162.354,372.221,325.869,173.77,358.202,212.321,168.411,301.741,418.631,78.015,,,,,,,,,,,,,,,
1443,0,278.517,689.969,1011.16,396.923,520.252,1060.14,510.835,535.329,1064.8,573.226,721.427,1020.99,630.939,679.173,941.116,608.073,779.48,493.197,486.919,768.092,487.42,567.71,845.717,387.103,584.776,833.527,126.174,492.362,849.154,144.352,521.88,763.138,94.7011,540.691,1001.58,100.658,238.656,613.948,927.781,252.51,486.185,503.445,362.432,519.559,474.653,263.449,462.45,372.467,287.852,288.057,166.906,370.844,331.726,177.284,357.89,218.206,175.825,301.522,420.632,78.2039,,,,,,,,,,,,,,,
