Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1245,0,218.166,514.528,1031.92,302.096,327.285,1087.1,414.482,322.117,1101.88,512.141,496.371,1061.06,567.468,443.815,983.051,566.2,505.605,523.814,445.227,515.138,514.261,540.761,561.555,407.885,561.169,517.663,148.745,469.675,539.863,165.672,502.74,451.234,103.405,531.006,686.695,137.34,174.255,455.476,945.264,211.54,421.531,498.121,328.676,436.072,490.634,236.779,452.594,370.76,260.684,382.059,116.971,349.046,403.257,143.637,322.891,304.051,100.773,297.713,541.021,87.318,,,,,,,,,,,,,,,
1246,0,218.821,517.338,1031.68,303.296,330.145,1086.64,415.706,325.332,1101.52,512.677,499.887,1060.93,568.355,447.865,982.854,567.144,512.63,524.2,445.845,521.212,514.572,541.275,570.053,408.874,562.002,530.648,148.575,470.118,551.462,166.388,503.96,464.37,102.61,530.61,699.027,139.289,175.006,457.894,945.052,212.002,421.835,498.192,329.098,436.838,490.344,237.148,452.69,370.603,260.733,381.845,116.976,349.148,403.147,143.572,322.97,303.939,100.516,297.712,540.802,87.5623,,,,,,,,,,,,,,,
1247,0,219.644,520.276,1031.38,304.622,333.207,1086.14,417.237,328.791,1100.82,513.308,503.498,1060.6,569.175,451.831,982.498,567.814,519.559,524.266,446.514,527.306,514.685,541.788,578.276,409.675,562.812,542.708,148.848,470.802,562.747,166.833,505.663,475.887,102.639,530.266,710.988,140.924,175.592,460.417,944.854,212.518,422.319,498.189,329.55,437.569,490.229,237.475,452.765,370.566,260.808,381.617,116.933,349.238,402.974,143.465,322.981,303.772,100.288,297.758,540.604,87.7911,,,,,,,,,,,,,,,
1248,0,220.39,523.371,1031.08,305.824,336.334,1085.74,418.584,332.315,1100.2,513.94,507.364,1060.09,570.055,455.954,981.913,568.737,525.826,524.735,447.254,533.678,514.573,541.468,585.902,410.35,563.697,554.293,149.022,471.413,573.545,167.429,506.882,487.499,102.346,529.959,722.568,142.185,176.336,463.184,944.684,212.913,422.878,498.279,330.108,438.225,490.058,237.841,452.895,370.429,260.875,381.336,116.9,349.37,402.773,143.34,322.968,303.611,100.147,297.794,540.415,87.9937,,,,,,,,,,,,,,,
1249,0,221.273,526.582,1030.65,307.189,339.553,1085.05,420.187,336.004,1099.26,514.767,511.273,1059.41,570.919,460.064,981.013,569.2,533.184,523.745,447.915,539.977,514.245,541.813,593.992,410.661,563.796,565.046,148.678,472.186,584.05,167.493,508.133,498.679,102.02,529.742,733.586,143.186,177.018,465.979,944.363,212.962,423.594,498.482,330.466,438.904,489.821,238.048,453.174,370.186,260.996,381.172,116.866,349.455,402.591,143.259,322.986,303.509,100.065,297.72,540.232,88.1309,,,,,,,,,,,,,,,
1250,0,222.196,529.898,1030.19,308.51,342.908,1084.45,421.606,339.703,1098.31,515.695,515.343,1058.58,571.847,464.295,980.053,569.725,539.786,523.25,448.49,547.289,513.925,542.426,601.681,410.901,563.66,575.122,147.701,472.763,594.224,167.664,509.116,509.317,101.523,529.561,744.237,143.949,177.698,468.979,944.205,213.036,424.4,498.558,330.853,439.733,489.586,237.959,453.608,370.031,261.031,381.142,116.863,349.514,402.68,143.241,322.981,303.501,100.019,297.691,540.181,88.1385,,,,,,,,,,,,,,,
1251,0,223.358,533.358,1029.75,309.91,346.355,1083.69,423.965,343.707,1096.5,516.615,519.463,1057.59,572.784,468.507,978.794,570.065,546.13,522.516,449.39,552.848,513.267,543.853,609.399,410.796,566.656,586.577,148.912,473.368,603.622,167.568,509.919,519.474,100.947,529.69,754.086,144.481,178.529,472.186,943.927,213.36,425.249,498.335,330.856,440.969,489.346,237.918,454.297,369.881,261.054,381.122,116.854,349.493,402.837,143.242,322.622,303.489,100.206,297.71,540.002,88.0245,,,,,,,,,,,,,,,
1252,0,224.028,536.536,1029.34,311.398,349.903,1082.9,425.645,347.672,1095.33,517.666,523.688,1056.47,573.848,472.908,977.579,570.659,552.292,521.735,450.273,558.795,512.535,544.444,616.646,410.78,566.806,595.845,148.386,473.925,612.879,167.2,510.511,529.124,100.199,529.304,763.852,144.65,179.252,475.518,943.797,213.204,426.303,498.54,330.95,442.41,489.195,237.927,454.993,369.732,260.99,381.091,116.852,349.49,402.848,143.188,322.759,303.81,99.5783,297.631,540.165,88.0456,,,,,,,,,,,,,,,
1253,0,223.814,539.173,1029.19,313.027,353.583,1081.92,427.248,351.662,1094.11,518.665,527.939,1055.28,574.806,477.324,976.164,572.32,558.204,521.9,451.036,565.066,511.69,545.031,623.563,410.35,567.004,604.626,147.694,474.3,621.7,167.006,511.284,538.012,99.5804,529.599,772.432,144.98,180.108,479.016,943.559,215.173,427.069,497.723,331.132,443.611,489.064,238.038,455.947,369.707,260.985,381.079,116.818,349.532,402.88,143.178,322.731,303.786,99.5749,297.576,540.134,88.072,,,,,,,,,,,,,,,
1254,0,224.781,542.911,1028.8,314.562,357.37,1081.06,428.889,355.714,1092.81,519.753,532.323,1054.03,575.961,481.719,974.655,573.093,564.86,520.383,451.468,571.089,510.928,545.502,630.268,409.834,567.229,612.958,147.068,474.7,629.88,166.58,512.147,546.093,98.7744,530.339,780.864,145.263,180.778,482.663,943.39,215.391,428.421,497.629,331.281,445.055,488.754,238.117,457.24,369.73,260.978,381.017,116.804,349.524,402.927,143.117,322.73,303.773,99.5793,297.51,540.089,88.0756,,,,,,,,,,,,,,,
1255,0,225.741,546.825,1028.41,316.194,361.243,1080.02,430.549,359.83,1091.46,520.845,536.744,1052.71,576.976,486.314,973.206,574.14,570.964,519.425,451.927,577.01,510.086,545.925,636.645,409.169,567.126,620.789,146.118,474.916,637.889,165.984,510.731,555.32,97.4479,530.841,788.948,145.623,181.597,486.348,943.143,215.73,429.777,497.513,331.533,446.317,488.493,238.464,457.814,368.941,260.976,381.027,116.829,349.631,402.952,143.061,322.729,303.773,99.5499,297.469,540.067,88.0867,,,,,,,,,,,,,,,
1256,0,226.767,550.812,1028.02,317.799,365.289,1078.92,432.162,364.046,1090.05,521.921,541.213,1051.32,577.949,490.839,971.758,574.401,576.554,518.313,452.575,583.061,509.241,546.528,642.851,408.378,567.377,627.856,145.398,474.811,645.154,165.396,510.414,562.913,96.2894,531.405,796.283,145.354,182.465,490.205,942.925,216.194,431.352,497.414,332.045,447.565,488.225,238.561,458.667,368.773,261.045,381.013,116.807,349.679,403.041,142.994,322.74,303.744,99.5418,297.434,540.026,88.0411,,,,,,,,,,,,,,,
1257,0,227.805,554.951,1027.65,319.348,369.477,1077.83,433.719,368.328,1088.6,523.207,545.848,1050.02,578.995,495.476,970.19,574.853,581.221,517.669,452.958,588.889,508.372,547.018,648.799,407.421,567.059,634.656,144.221,474.977,652.246,164.258,509.891,569.962,95.331,531.923,803.098,144.627,183.353,494.136,942.585,216.545,432.752,497.336,332.398,449.008,487.983,238.817,459.698,368.422,261.114,380.955,116.827,349.676,403.142,142.874,322.756,303.727,99.4985,297.387,539.996,88.0635,,,,,,,,,,,,,,,
1258,0,228.949,559.283,1027.17,320.907,373.795,1076.6,435.287,372.698,1087.09,524.527,550.488,1048.8,580.118,500.162,968.686,574.95,586.51,516.259,453.39,594.669,507.2,547.415,654.5,406.337,566.822,640.834,143.058,474.998,658.589,163.404,509.202,576.303,94.1944,532.327,809.453,143.547,184.35,498.348,942.191,216.842,434.298,497.293,332.711,450.778,487.686,238.903,460.611,368.16,261.115,380.885,116.848,349.476,403.328,142.789,322.785,303.687,99.4391,297.318,539.931,88.0762,,,,,,,,,,,,,,,
1259,0,230.072,563.739,1026.74,322.397,378.292,1075.26,436.737,377.216,1085.57,525.811,555.33,1047.55,581.232,504.905,967.114,575.08,592.465,514.166,453.981,600.491,506.215,547.769,660.027,405.08,566.585,646.407,141.822,474.631,664.703,162.354,508.482,582.212,93.3211,532.822,815.107,142.166,185.375,502.723,941.777,217.331,435.868,497.175,333.077,452.55,487.401,238.839,461.627,367.921,261.135,380.809,116.842,348.992,403.654,142.635,322.785,303.608,99.3797,297.194,539.839,88.1266,,,,,,,,,,,,,,,
1260,0,231.431,568.48,1026.14,324.006,382.947,1073.98,438.296,381.891,1084.07,527.045,560.348,1046.32,582.439,509.858,965.696,575.349,597.57,512.722,454.347,606.068,505.151,548.113,665.321,403.724,566.236,651.649,140.481,474.499,670.279,161.009,507.682,587.535,92.227,533.178,820.576,140.49,186.391,507.226,941.331,217.673,437.693,496.989,333.419,454.728,486.959,238.949,462.83,367.595,261.081,380.702,116.904,348.506,403.958,142.555,322.78,303.565,99.3177,297.113,539.83,88.1752,,,,,,,,,,,,,,,
1261,0,232.51,573.364,1025.58,325.487,387.769,1072.72,439.948,386.792,1082.57,528.531,565.486,1045.11,583.624,514.918,964.181,575.768,602.479,511.313,454.63,611.417,503.92,548.314,670.522,402.242,565.831,656.354,138.844,474.337,675.463,159.687,506.853,592.47,90.884,533.285,825.372,138.774,187.421,511.916,940.864,218.049,439.723,496.936,333.852,456.912,486.498,239.173,464.143,367.16,261.075,380.627,116.952,350.4,402.741,143.15,322.769,303.516,99.3238,297.056,539.606,88.1496,,,,,,,,,,,,,,,
1262,0,233.951,578.391,1024.96,326.914,392.762,1071.53,441.472,391.811,1081.16,529.917,570.732,1043.84,584.857,520.182,962.622,576.084,607.351,509.661,454.851,616.704,502.772,548.595,675.258,400.611,565.189,660.659,137.111,473.803,679.991,158.294,505.981,596.851,89.4951,533.354,829.655,137.199,188.603,516.823,940.238,218.647,442.101,496.709,334.494,459.384,485.964,239.525,465.779,366.777,261.179,380.597,117.036,350.477,402.862,143.072,322.789,303.541,99.343,296.849,539.238,88.2766,,,,,,,,,,,,,,,
1263,0,235.214,583.421,1024.42,328.654,398,1070.3,443.165,397.052,1079.78,531.436,576.215,1042.53,586.062,525.746,961.135,576.319,612.123,507.932,455.372,621.645,501.35,548.919,679.836,398.901,564.797,664.493,135.636,473.528,684.184,156.71,505.07,600.871,88.6952,533.323,833.699,135.254,189.869,521.746,939.62,219.432,444.931,496.421,335.094,462.301,485.442,239.879,467.795,366.261,261.221,380.609,117.111,350.661,403.064,143.048,322.787,303.556,99.4243,296.908,539.45,88.1618,,,,,,,,,,,,,,,
1264,0,236.679,588.734,1023.66,330.338,403.23,1069.18,444.821,402.437,1078.5,532.898,581.927,1041.23,587.427,531.321,959.585,576.805,616.76,506.222,455.607,626.461,499.897,549.057,684.247,396.967,564.327,667.915,135.027,472.777,688.098,155.163,504.204,604.11,88.6959,532.655,837.299,132.277,191.211,526.836,939.001,220.169,447.875,496.14,335.662,465.642,484.807,240.335,469.803,365.691,261.334,380.671,117.23,350.835,403.361,143.067,322.803,303.638,99.5409,296.921,539.558,88.0441,,,,,,,,,,,,,,,
1265,0,238.188,594.207,1023.01,332.277,408.74,1068.07,446.774,407.983,1077.11,534.497,587.713,1039.93,588.87,537.219,958.08,577.04,621.353,504.54,455.883,631.257,498.526,548.926,688.566,395.195,564.6,671.098,135.105,472.203,691.372,153.127,503.148,606.621,89.1395,532.018,840.388,128.08,192.673,531.919,938.334,220.992,451.011,495.821,336.33,469.201,484.114,240.808,472,365.167,261.374,380.734,117.351,350.993,403.676,143.064,322.832,303.691,99.6773,296.933,539.654,87.9383,,,,,,,,,,,,,,,
1266,0,239.673,599.667,1022.31,334.301,414.378,1066.96,448.84,413.749,1075.81,536.017,593.635,1038.66,590.359,543.328,956.751,577.159,626.045,502.802,456.258,635.626,497.148,548.59,692.701,393.295,563.448,672.97,133.51,471.601,693.896,151.201,502.537,608.132,89.7953,531.934,842.654,122.949,194.301,537.161,937.676,221.959,454.412,495.561,337.149,472.834,483.36,241.321,474.352,364.68,261.419,380.806,117.481,351.096,403.994,143.052,322.83,303.75,99.8032,296.92,539.731,87.8709,,,,,,,,,,,,,,,
1267,0,241.114,605.304,1021.67,336.209,420.018,1066.01,450.789,419.589,1074.73,537.622,599.754,1037.54,591.923,549.595,955.405,577.491,630.815,501.344,456.202,639.784,495.94,548.287,696.803,391.509,563.368,674.88,132.184,471.537,695.885,148.996,502.657,609.515,90.4383,531.567,844.617,118.12,195.893,542.514,936.966,223.087,458.089,495.224,338.142,476.678,482.666,242.115,476.736,364.141,261.576,380.921,117.623,351.211,404.229,143.033,322.876,303.837,99.9591,296.931,539.835,87.7318,,,,,,,,,,,,,,,
1268,0,242.698,610.939,1020.97,338.335,425.773,1064.96,453.023,425.463,1073.68,539.382,605.89,1036.48,593.534,556.124,954.362,577.961,635.754,500.033,456.915,643.749,494.753,548.288,700.949,389.834,563.407,676.847,131.196,471.785,697.682,147.597,502.644,610.849,91.091,531.451,846.518,113.545,197.641,547.903,936.201,224.103,461.684,495.04,339.283,480.522,481.956,242.866,479.344,363.674,261.783,381.067,117.793,351.516,404.517,143.095,322.915,303.972,100.198,296.971,539.995,87.6051,,,,,,,,,,,,,,,
1269,0,244.363,616.702,1020.3,340.423,431.542,1064.16,455.334,431.228,1072.88,540.984,612.246,1035.59,595.156,562.666,953.538,578.889,640.352,499.1,457.775,647.519,493.598,548.904,704.964,388.65,563.391,679.114,130.46,472.008,700.194,146.316,502.784,612.147,91.9243,531.331,848.365,109.106,199.426,553.377,935.389,225.437,465.587,494.681,340.54,484.485,481.176,243.791,482.063,363.234,262.004,381.265,118.042,351.826,405.107,143.147,322.998,304.113,100.511,297.017,540.135,87.4936,,,,,,,,,,,,,,,
1270,0,246.043,622.481,1019.61,342.503,437.337,1063.34,457.493,437.128,1072.38,542.829,618.445,1035.05,596.963,569.256,953.165,579.94,644.906,498.345,458.778,651.46,492.805,549.403,709.215,387.654,563.775,681.203,129.78,472.366,702.483,145.182,502.778,613.31,92.614,531.58,850.008,104.968,201.335,558.913,934.533,226.829,469.543,494.449,341.873,488.625,480.363,244.814,484.862,362.675,262.215,381.448,118.434,352.086,405.54,143.231,323.112,304.3,100.884,297.096,540.306,87.364,,,,,,,,,,,,,,,
1271,0,247.923,628.212,1018.99,344.462,443.177,1062.75,459.589,443.11,1072.15,544.525,624.595,1034.77,598.809,575.823,953.083,581.025,649.957,497.844,459.807,655.783,492.634,549.839,713.424,386.738,564.254,682.873,129.034,472.702,704.233,144.37,503.165,614.076,93.2212,531.809,851.075,101.92,203.28,564.524,933.671,228.475,473.853,494.066,343.432,493.091,479.525,245.961,487.626,362.153,262.473,381.657,118.786,352.345,406.08,143.323,323.298,304.493,101.217,297.149,540.51,87.2551,,,,,,,,,,,,,,,
1272,0,249.734,633.933,1018.31,346.362,448.962,1062.24,461.561,449.03,1072,546.182,630.794,1034.73,600.666,582.331,953.382,582.321,655.663,497.73,461.153,660.04,492.572,549.955,717.43,385.818,564.992,683.963,128.584,473.088,705.098,143.919,503.338,614.641,93.4484,532.177,851.736,99.7191,205.236,570.01,932.805,230.158,478.343,493.725,344.777,497.63,478.846,247.105,490.842,361.64,262.654,381.96,119.361,352.836,406.961,143.499,323.567,304.796,101.755,297.25,540.756,87.0722,,,,,,,,,,,,,,,
1273,0,251.62,639.574,1017.76,348.257,454.766,1061.85,463.492,454.957,1071.94,547.963,636.827,1035.12,602.545,588.886,953.69,583.576,661.549,497.821,462.227,664.174,492.722,549.574,721.052,385.303,565.296,684.588,128.257,473.263,705.493,143.666,503.571,614.873,93.5744,531.825,852.023,98.9152,207.401,575.439,931.967,231.767,482.991,493.503,345.925,502.089,478.309,248.351,494.11,361.242,263.057,382.32,119.882,353.217,407.661,143.764,323.787,305.098,102.315,297.367,541.011,86.9604,,,,,,,,,,,,,,,
1274,0,253.49,645.171,1017.29,350.207,460.523,1061.62,465.451,460.921,1071.98,549.825,642.697,1035.65,604.674,595.311,954.385,585.622,667.188,499.055,463.1,668.606,493.071,550.085,724.829,384.715,565.596,685.059,128.197,473.193,705.446,143.537,503.725,614.916,93.5727,531.458,852.102,98.4318,209.552,580.917,931.198,233.301,487.615,493.381,347.24,506.751,477.865,249.478,497.337,360.965,263.522,382.82,120.476,353.745,408.461,144.042,323.93,305.509,103.095,297.508,541.278,86.7562,,,,,,,,,,,,,,,
1275,0,255.552,650.718,1016.88,352.255,466.188,1061.47,467.428,466.603,1072.24,551.663,648.582,1036.34,606.578,601.823,955.138,586.149,672.977,498.799,464.047,673.052,493.526,550.301,728.727,384.139,565.823,685.543,128.074,473.378,705.544,143.486,503.931,615.006,93.7212,531.372,852.319,97.8436,211.818,586.317,930.475,234.895,492.436,493.297,349.79,512.217,477.536,250.695,500.737,360.677,263.841,383.258,121.148,354.065,409.441,144.383,324.069,305.897,103.781,297.634,541.595,86.5777,,,,,,,,,,,,,,,
1276,0,257.496,656.093,1016.63,354.425,471.779,1061.44,469.415,472.487,1072.38,553.5,654.375,1037.11,608.878,608.31,955.82,586.771,678.913,498.582,464.939,677.174,493.854,550.294,732.568,383.659,566.11,686.236,128.095,473.616,706.051,143.451,504.118,615.131,93.8481,531.327,852.542,97.3746,214.059,591.627,930.001,236.427,497.294,493.297,349.012,517.314,476.014,251.445,504.055,360.74,263.938,383.736,121.991,354.251,410.404,145.14,324.017,306.333,104.855,297.638,541.834,86.4558,,,,,,,,,,,,,,,
1277,0,259.586,661.568,1016.41,356.56,477.317,1061.5,471.635,478.402,1072.47,555.48,660.185,1037.7,610.943,614.829,956.322,587.43,684.23,498.318,465.489,680.868,494.141,550.273,736.154,383.202,567.661,687.17,128.877,473.543,706.302,143.33,504.303,615.232,93.9141,531.03,852.737,96.8992,216.399,596.773,929.678,237.579,502.013,493.628,350.074,522.549,475.525,252.264,507.37,360.84,264.166,384.305,122.82,354.565,411.617,146.044,324.154,306.84,106.285,297.551,542.192,86.2772,,,,,,,,,,,,,,,
1278,0,261.536,666.88,1016.45,359.074,482.885,1061.62,474.055,484.227,1072.62,557.447,666.057,1038.32,613.107,621.417,956.643,588.045,689.187,498.068,466.259,684.576,493.981,550.473,739.274,382.506,566.975,687.191,128.039,473.533,706.379,143.19,503.414,615.803,92.9396,530.776,852.794,96.6046,218.669,601.866,929.671,238.741,506.721,494.081,350.894,527.985,475.127,252.69,510.672,361.253,264.76,385.888,124.31,354.373,412.885,146.935,324.232,307.706,108.466,297.452,542.51,85.8517,,,,,,,,,,,,,,,
1279,0,263.608,672.198,1016.62,361.759,488.494,1061.88,476.437,490.178,1072.5,559.48,671.973,1038.59,615.22,627.826,956.773,588.746,693.42,497.704,466.954,688.246,494.008,550.654,742.284,381.8,563.727,685.558,125.482,473.415,706.687,142.927,504.43,615.353,93.9686,530.537,852.771,96.3609,220.789,606.828,929.948,239.644,511.593,494.759,351.933,533.357,475.053,252.955,514.25,361.817,264.942,387.293,126.256,354.288,414.486,148.239,324.206,308.726,111.107,297.24,542.977,85.3294,,,,,,,,,,,,,,,
1280,0,265.547,677.421,1017.09,364.552,493.969,1062.22,479.123,496.172,1072.43,561.472,677.976,1038.77,617.274,634.208,956.705,589.462,697.288,497.276,467.472,691.545,494.098,551.057,745.047,381.031,564.813,686.718,126.922,473.286,706.994,142.796,504.477,615.375,93.9323,530.27,852.789,96.0901,222.932,611.721,930.463,240.386,516.718,495.614,352.625,539.241,475.098,253.21,518.013,362.587,265.018,388.44,127.914,353.949,416.243,149.738,324.18,309.837,114.021,297.171,543.334,84.7975,,,,,,,,,,,,,,,
1281,0,267.457,682.669,1017.73,367.403,499.432,1062.77,481.888,502.407,1072.62,563.529,683.951,1038.72,619.42,640.303,956.547,590.205,700.593,496.891,468.224,695.229,494.122,551.637,747.527,380.228,565.304,687.278,127.155,473.218,707.102,142.756,505.76,614.735,95.3069,530.093,852.836,95.8156,225.047,616.567,931.179,241.173,522.311,496.492,353.642,545.203,475.376,253.361,522.063,363.512,265.048,390.024,130.117,353.444,418.261,151.31,323.983,311.168,117.416,297.008,543.85,84.1018,,,,,,,,,,,,,,,
1282,0,269.298,687.828,1018.55,370.114,504.817,1063.52,484.732,508.319,1072.95,565.383,689.774,1038.65,621.339,646.054,956.31,591.004,703.692,496.467,468.872,698.471,493.946,552.442,749.641,379.589,565.622,687.576,127.204,473.099,707.264,142.678,505.728,614.749,95.2379,529.979,852.868,95.5751,227.063,621.426,932.095,241.746,528.287,497.501,354.556,551.584,475.631,253.378,526.416,364.529,264.95,391.869,132.64,352.898,420.42,153.262,323.851,312.712,121.156,296.63,544.679,83.7173,,,,,,,,,,,,,,,
