Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1108,0,238.442,473.729,1026.8,332.828,287.61,1071.86,448.349,286.576,1079.33,535.396,465.737,1040.63,589.098,415.143,959.809,574.745,509.897,508.5,453.942,524.715,504.37,549.13,590.726,408.737,558.874,610.045,144.326,469.827,630.229,170.824,497.338,552.707,93.4014,529.288,778.598,161.626,194.865,410.879,938.656,239.492,333.153,493.884,355.865,349.309,487.169,266.116,352.479,363.494,293.465,244.522,124.621,385.332,273.843,144.817,360.901,170.421,107.34,315.782,402.28,84.6986,,,,,,,,,,,,,,,
1109,0,238.936,478.859,1026.42,333.803,292.963,1071.61,449.195,292.165,1078.92,535.885,471.502,1039.93,589.788,420.975,959.293,574.865,516.896,508.205,454.197,531.66,504.317,549.164,598.18,408.919,558.613,618.959,144.409,469.63,639.018,171.159,496.931,562.175,92.9987,529.241,787.299,163.699,195.477,415.751,938.402,239.864,336.823,493.832,356.23,353.192,486.874,266.388,355.071,363.28,293.513,244.946,125.39,385.234,274.824,145.074,360.784,170.801,108.517,315.75,402.474,84.6007,,,,,,,,,,,,,,,
1110,0,239.476,484.079,1026.12,334.595,298.348,1071.27,450.347,297.84,1078.51,536.471,477.322,1039.28,590.558,426.97,958.776,574.827,523.953,507.772,454.208,538.611,504.236,548.865,605.585,408.846,558.122,627.184,144.314,469.105,647.026,171.447,496.333,570.909,92.4498,529.236,795.267,165.312,196.079,420.654,938.212,240.107,340.748,493.92,356.557,357.135,486.803,266.417,357.92,363.166,293.496,245.54,126.193,386.34,273.241,146.128,360.645,171.302,109.82,315.665,402.704,84.5384,,,,,,,,,,,,,,,
1111,0,240.098,489.319,1025.85,335.876,303.914,1070.97,451.367,303.513,1078.08,537.19,483.031,1038.7,591.264,432.881,958.238,574.902,530.805,507.485,454.249,545.71,504.377,548.832,612.636,408.665,557.673,634.638,144.177,468.846,654.53,171.466,495.537,578.871,91.8169,529.332,802.478,166.561,196.793,425.631,938.049,240.51,344.843,493.892,356.719,361.242,486.6,266.59,360.863,362.998,293.367,246.086,127.009,385.508,275.59,146.622,360.513,171.806,111.073,315.547,402.977,84.4701,,,,,,,,,,,,,,,
1112,0,240.713,494.714,1025.68,336.879,309.461,1070.71,452.353,309.256,1077.65,537.953,488.964,1038.13,591.924,438.944,957.565,574.964,537.568,507.117,454.416,552.539,504.302,548.748,619.417,408.351,557.316,641.271,143.908,468.364,661.346,171.352,494.796,586.105,91.1874,529.261,809.002,167.364,197.524,430.746,937.934,240.763,348.883,494.055,357.029,365.47,486.538,266.729,363.742,363.008,293.294,246.677,127.974,385.335,276.523,147.173,360.319,172.216,112.639,315.403,403.25,84.4045,,,,,,,,,,,,,,,
1113,0,241.659,500.255,1025.5,338.141,315.15,1070.33,453.534,315.1,1077.18,538.76,494.865,1037.56,592.802,445.049,957.057,575.068,544.268,506.71,454.391,559.077,504.135,548.63,625.979,407.854,556.638,647.572,143.08,467.895,667.612,170.913,493.862,592.548,90.4837,529.327,815.063,167.483,198.271,435.965,937.864,241.188,353.249,494.033,357.216,369.784,486.645,267.01,366.751,362.965,293.345,247.395,128.981,385.162,277.569,147.871,360.139,172.813,114.149,315.191,403.571,84.3724,,,,,,,,,,,,,,,
1114,0,242.327,505.827,1025.43,339.51,320.946,1070,454.806,321.072,1076.66,539.544,500.906,1037.02,593.642,451.237,956.481,575.001,550.997,506.177,454.455,565.508,503.757,548.379,632.307,407.278,554.916,653.608,141.506,467.543,673.341,170.276,493.031,598.26,89.6357,529.068,820.504,167.346,199.105,441.311,937.823,241.409,357.4,494.279,357.473,373.845,486.664,267.214,369.78,362.929,293.177,248.208,129.908,385.1,278.347,148.764,360.048,173.467,115.71,315,403.849,84.303,,,,,,,,,,,,,,,
1115,0,243.262,511.496,1025.36,340.796,326.937,1069.62,456.015,327.214,1076.1,540.498,507.139,1036.54,594.538,457.555,955.869,574.948,557.619,505.564,454.529,571.697,503.234,547.926,638.557,406.382,553.907,658.682,140.354,466.498,678.175,169.569,492.274,603.396,88.5042,528.507,825.211,167.029,200.074,446.831,937.689,241.93,361.747,494.379,357.818,378.056,486.76,267.314,372.649,363.042,293.236,248.914,130.901,384.895,279.342,149.613,359.883,174.083,117.454,314.891,404.173,84.2703,,,,,,,,,,,,,,,
1116,0,244.216,517.367,1025.24,342.186,332.956,1069.25,457.311,333.425,1075.59,541.608,513.393,1036.11,595.572,464.055,955.25,574.992,564.091,504.958,454.399,577.72,502.79,547.431,644.5,405.382,553.364,663.069,139.445,465.702,682.45,168.45,491.559,607.817,87.2303,527.454,829.425,166.429,201.003,452.446,937.664,242.2,365.73,494.803,358.306,382.325,486.902,267.492,375.638,363.095,292.885,249.704,132.175,384.665,280.44,150.422,359.625,174.754,119.177,314.676,404.473,84.1289,,,,,,,,,,,,,,,
1117,0,245.212,523.418,1025.11,343.551,339.169,1068.89,458.6,339.718,1075,542.657,519.977,1035.55,596.332,470.657,954.5,574.908,570.504,504.291,454.334,583.432,502.166,547.02,650.18,404.157,552.807,667.029,138.453,464.76,686.112,167.082,491.063,611.645,85.7653,526.23,833.297,165.393,201.972,458.233,937.65,242.667,369.988,495.017,358.356,387.459,486.074,267.495,378.592,363.239,292.753,250.578,133.332,384.446,281.409,151.213,359.316,175.562,121.041,314.568,404.687,83.7413,,,,,,,,,,,,,,,
1118,0,246.296,529.507,1025.02,345.08,345.475,1068.54,459.942,346.258,1074.39,543.691,526.7,1034.9,597.353,477.462,953.695,574.953,576.757,503.4,454.277,588.901,501.332,546.401,655.626,402.762,552.471,670.538,137.498,463.806,689.242,165.323,490.673,614.811,84.3619,524.54,836.62,163.965,203.061,464.149,937.602,242.917,374.101,495.409,358.618,391.956,486.034,267.623,381.611,363.406,292.657,251.603,134.524,384.241,282.625,152.187,359.172,176.324,123.083,314.511,404.683,82.9434,,,,,,,,,,,,,,,
1119,0,247.349,535.735,1024.91,346.696,351.974,1068.16,461.533,352.968,1073.77,544.914,533.454,1034.25,598.427,484.399,952.829,575.057,582.951,502.431,454.357,594.227,500.373,545.798,660.832,401.279,551.758,673.858,136.632,462.755,692.121,163.831,490.362,617.081,84.5461,522.287,839.508,161.779,204.103,470.066,937.55,243.349,378.437,495.742,358.824,396.695,485.84,267.645,384.704,363.708,292.696,252.776,135.756,383.966,283.709,153.137,359.209,176.981,125.081,314.469,404.855,82.3441,,,,,,,,,,,,,,,
1120,0,248.625,542.077,1024.67,348.333,358.553,1067.76,463.18,359.837,1073.13,546.139,540.447,1033.49,599.507,491.549,951.825,575.069,588.996,501.182,454.39,599.181,499.264,545.214,665.884,399.57,551.135,676.3,136.174,461.305,694.253,162.072,489.826,618.664,84.7262,519.69,842.199,158.46,205.138,476.069,937.544,243.787,382.762,496.094,359.321,400.432,486.535,267.756,387.836,363.908,292.673,253.835,136.894,383.79,284.915,154.223,359.01,178.024,127.027,314.351,405.225,81.8607,,,,,,,,,,,,,,,
1121,0,249.815,548.434,1024.56,350.084,365.184,1067.33,465.052,366.814,1072.39,547.423,547.624,1032.67,600.647,498.912,950.779,575.236,594.315,500.676,454.404,603.885,498.101,544.46,670.771,397.782,550.488,678.473,134.957,460.198,695.665,159.866,489.309,619.724,84.8329,517.111,844.482,154.29,206.367,482.188,937.404,244.304,387.37,496.282,360.468,405.001,486.904,267.789,391.152,364.097,292.449,254.943,138.285,383.482,286.191,155.25,358.784,178.943,129.193,314.099,405.571,81.6672,,,,,,,,,,,,,,,
1122,0,251.066,554.908,1024.29,352.008,371.942,1066.94,466.898,373.932,1071.63,548.776,555.012,1031.84,601.861,506.463,949.74,575.13,601.125,498.774,454.273,608.587,496.871,543.493,675.612,395.826,549.935,680.82,133.697,459.011,696.753,158.029,489.304,621.061,85.086,514.62,846.622,150.52,207.451,488.314,937.328,244.66,392.188,496.551,359.937,411.385,485.254,267.994,394.529,364.079,292.228,255.998,139.692,383.199,287.558,156.219,358.545,179.925,131.453,313.768,406.008,81.2914,,,,,,,,,,,,,,,
1123,0,252.384,561.423,1024.03,353.989,378.717,1066.51,468.935,381.133,1070.95,550.035,562.544,1030.97,602.993,514.129,948.707,576.229,607.495,498.063,454.403,612.849,495.718,542.645,680.28,394.147,549.31,683.548,132.563,458.291,698.6,156.49,489.409,622.679,85.4979,512.242,848.972,146.958,208.716,494.604,937.169,245.017,397.158,496.86,360.284,416.904,484.891,268.038,398.182,364.388,292.067,257.196,141.137,382.938,288.945,157.467,358.316,181.055,133.78,313.51,406.449,80.9808,,,,,,,,,,,,,,,
1124,0,253.694,567.905,1023.85,356.062,385.618,1066.14,471.096,388.509,1070.29,551.438,570.202,1030.22,604.211,522.072,947.809,576.124,612.239,497.117,454.656,616.775,494.43,542.364,685.108,392.733,549.132,685.748,130.993,457.559,700.938,155.156,490.023,624.547,85.9113,510.332,851.784,142.782,209.963,500.859,937.045,245.598,402.613,496.961,361.087,422.342,484.712,268.395,402.103,364.383,292.141,258.696,142.534,383.774,289.713,158.941,358.1,182.281,136.321,313.183,407.003,80.6052,,,,,,,,,,,,,,,
1125,0,254.974,574.432,1023.51,358.255,392.461,1065.78,473.305,395.775,1069.81,552.766,577.795,1029.57,605.488,530.092,947.235,576.854,617.698,496.034,455.333,620.737,493.29,542.406,689.868,391.633,549.33,688.415,129.757,458.143,703.708,153.016,489.951,625.943,86.4484,509.43,854.662,138.092,211.295,507.261,936.797,246.215,408.235,497.162,361.563,428.288,484.235,268.747,406.163,364.598,292.074,260.211,144.151,383.608,291.411,160.087,357.894,183.656,138.939,312.955,407.472,80.1887,,,,,,,,,,,,,,,
1126,0,256.222,581.004,1023.4,360.347,399.317,1065.52,475.501,403.194,1069.49,554.114,585.415,1029.11,606.79,538.048,946.883,577.578,623.427,495.25,456.175,625.184,492.525,542.747,694.641,390.558,549.594,691.133,128.637,458.562,706.418,151.74,488.848,626.782,87.8318,509.335,857.084,133.562,212.654,513.72,936.656,247.018,414.191,497.309,362.173,434.271,483.963,269.291,410.528,364.714,291.902,261.868,146.097,383.533,293.198,161.584,357.814,185.154,141.797,312.81,407.967,79.7319,,,,,,,,,,,,,,,
1127,0,257.426,587.624,1023.22,362.371,406.227,1065.28,477.65,410.432,1069.28,555.411,593.049,1028.86,608.056,545.997,946.755,578.93,629.115,494.863,457.388,629.899,492.083,543.219,699.369,389.477,550.369,692.982,127.813,459.245,708.841,150.596,489.162,628.302,88.6701,510.045,859.079,129.713,214.012,520.291,936.461,247.903,420.331,497.357,362.95,440.412,483.826,269.721,414.842,365.086,291.989,263.635,147.903,382.249,295.934,162.665,357.767,186.949,144.817,312.616,408.527,79.2848,,,,,,,,,,,,,,,
1128,0,258.765,594.262,1023.11,364.315,413.079,1065.12,479.722,417.659,1069.29,556.706,600.578,1028.97,609.514,553.736,946.772,580.29,635.003,494.509,458.928,635.073,491.898,543.991,703.731,388.472,550.878,694.515,126.792,460.097,710.755,149.739,489.649,629.436,89.2011,510.773,860.834,126.376,215.431,526.866,936.303,248.592,426.584,497.761,363.466,447.051,483.433,269.948,419.374,365.479,291.851,265.526,149.968,381.909,298.048,164.186,357.721,188.874,147.93,312.414,408.95,78.987,,,,,,,,,,,,,,,
1129,0,260.328,601.047,1023.1,366.179,420.007,1065.1,481.573,424.743,1069.43,558.13,607.934,1029.27,611.03,561.318,947.267,581.631,640.736,494.454,460.246,640.266,492.002,544.358,707.96,387.952,551.638,695.833,126.116,460.993,712.481,148.894,490.106,630.279,89.7092,511.235,862.178,123.321,217.056,533.484,936.15,249.238,432.806,498.35,364.046,453.852,483.143,270.115,423.964,366.056,291.893,267.5,151.98,381.416,300.523,165.782,357.73,190.965,151.28,312.29,409.586,78.5083,,,,,,,,,,,,,,,
1130,0,261.813,607.853,1023.16,367.983,426.891,1065.22,483.439,431.826,1069.58,559.68,615.078,1029.86,612.567,568.708,947.849,583.025,646.42,494.499,461.751,645.576,492.261,545.487,712.359,387.39,551.142,697.02,124.539,461.672,713.82,148.525,490.518,631.032,90.1583,511.15,863.421,120.459,218.646,540.251,936.108,249.949,439.253,498.847,364.563,460.89,483.029,270.171,428.438,366.722,291.709,269.7,154.106,380.988,302.943,167.583,357.463,193.17,155.008,311.822,409.723,78.5021,,,,,,,,,,,,,,,
1131,0,263.452,614.695,1023.29,369.661,433.865,1065.37,485.089,438.803,1070.08,561.254,622.19,1030.72,614.256,575.826,948.566,584.312,652.254,494.572,463.066,650.548,492.595,546.108,716.842,387.019,553.186,698.44,125.817,462.051,714.979,148.022,490.879,631.698,90.721,510.667,864.754,117.876,220.377,547.115,936.11,250.349,445.608,499.72,364.606,468.21,482.673,269.754,433.16,367.659,291.405,271.996,156.443,380.219,305.737,169.372,357.228,195.761,158.766,311.829,410.62,78.1608,,,,,,,,,,,,,,,
1132,0,265.437,621.63,1023.55,371.467,440.815,1065.69,486.865,445.9,1070.54,563.061,629.108,1031.65,616.039,582.929,949.181,585.362,658.106,494.807,464.032,655.185,493.04,546.436,721.309,386.503,553.494,700.05,125.243,462.455,716.316,147.523,491.139,632.411,91.1605,510.145,865.954,115.231,222.128,553.937,936.288,250.637,452.101,500.617,364.591,475.848,482.485,269.418,438.02,368.668,291.101,274.695,158.893,379.456,308.817,171.281,356.956,198.625,162.915,311.435,411.516,78.1761,,,,,,,,,,,,,,,
1133,0,267.203,628.426,1023.96,373.237,447.729,1066.06,488.574,452.878,1070.89,565.06,636.116,1032.57,617.726,590.176,949.656,586.19,663.829,494.782,464.849,659.795,493.269,546.487,725.684,385.883,553.64,701.421,124.756,462.511,717.427,147.068,491.426,633.05,91.6123,509.617,867.006,112.468,223.838,560.727,936.641,250.842,458.931,501.608,364.619,483.584,482.474,269.119,443.327,369.694,290.323,276.82,161.401,378.8,312.114,173.332,356.654,201.801,167.218,310.908,411.664,77.8858,,,,,,,,,,,,,,,
1134,0,269.338,635.261,1024.56,375.348,454.722,1066.54,490.421,459.987,1071.3,566.859,643.31,1033.15,619.602,597.167,949.966,586.979,669.352,494.654,465.746,664.299,493.316,546.707,729.882,385.312,553.692,702.979,124.313,462.727,718.893,146.468,491.598,633.731,92.1458,509.28,868.175,109.668,225.724,567.471,937.121,251.253,466.119,502.505,364.449,491.398,482.418,268.991,448.889,370.87,289.888,279.934,164.143,378.244,315.646,175.434,356.468,205.313,171.766,310.565,412.592,77.8555,,,,,,,,,,,,,,,
1135,0,271.197,642.001,1025.27,377.414,461.679,1067.03,492.334,467.24,1071.31,568.823,650.358,1033.59,621.35,604.371,950.113,587.799,674.429,494.473,466.586,669.102,493.414,547.257,733.932,384.581,553.885,704.201,123.936,462.614,720.302,146.066,491.737,634.35,92.6696,508.83,869.414,106.845,227.591,574.214,937.746,251.469,473.314,503.597,364.627,499.228,482.696,268.732,454.578,372.163,290.424,284.14,166.916,377.624,319.532,177.459,356.492,209.167,176.239,310.302,413.498,77.9699,,,,,,,,,,,,,,,
1136,0,273.208,648.687,1026.06,379.72,468.587,1067.59,494.529,474.409,1071.65,570.72,657.668,1033.82,623.272,611.462,950.141,588.638,679.268,494.132,467.246,674.38,493.512,547.727,737.838,383.84,553.632,705.386,123.812,462.543,721.722,145.447,491.814,634.852,92.9985,507.854,870.285,104.707,229.383,580.766,938.569,251.876,480.75,504.59,364.623,507.209,482.911,268.582,460.384,373.472,289.708,286.853,169.769,377.141,323.634,179.62,356.636,213.223,181.086,310.092,414.514,77.9245,,,,,,,,,,,,,,,
1137,0,275.012,655.214,1026.83,382.157,475.479,1068.13,496.947,481.613,1071.89,572.822,664.852,1034.01,624.994,618.543,950.133,589.363,683.78,493.865,468.097,679.38,493.625,548.139,741.545,383.081,553.229,706.166,123.746,461.651,722.391,145.185,491.701,635.114,93.2145,506.678,871.035,103.169,231.237,587.197,939.359,252.075,488.174,505.717,364.51,515.449,482.842,268.356,466.448,374.85,289.644,290.643,172.752,376.708,328.064,181.852,356.914,217.641,185.779,310.632,415.163,77.5077,,,,,,,,,,,,,,,
1138,0,276.938,661.697,1027.48,384.536,482.182,1068.65,499.323,488.749,1072.3,574.512,672.188,1034.16,626.811,625.562,950.327,589.8,688.28,493.717,468.387,684.31,494.059,548.362,744.959,382.367,552.684,706.989,123.852,461.143,722.939,144.808,491.516,635.358,93.4228,506.153,871.674,101.748,233.219,593.694,939.952,252.438,495.869,506.704,364.688,523.86,482.954,267.985,472.452,376.313,289.634,294.538,175.662,376.245,332.608,183.95,357.149,222.293,190.767,310.904,415.877,77.3206,,,,,,,,,,,,,,,
1139,0,278.775,668.083,1028.17,386.918,488.91,1069.12,501.678,495.774,1072.67,576.456,679.218,1034.31,628.781,632.459,950.601,590.476,692.64,493.887,469.016,688.905,494.259,548.588,748.357,381.991,552.343,707.648,123.916,460.658,723.751,144.696,491.34,635.648,93.6948,505.963,872.253,100.52,235.151,600.125,940.496,252.841,503.811,507.728,364.685,532.581,482.896,267.783,478.663,377.76,289.695,298.695,178.678,375.908,337.522,186.183,357.55,227.26,195.692,311.404,416.728,77.2102,,,,,,,,,,,,,,,
1140,0,280.462,674.325,1028.75,389.084,495.494,1069.5,503.86,502.705,1073.09,577.991,686.413,1034.59,630.372,639.44,950.742,591.462,696.634,494.043,469.415,693.007,494.632,548.789,751.536,381.436,552.092,708.135,123.956,460.235,724.456,144.519,491.299,635.833,93.8467,505.735,872.614,99.6706,236.82,606.471,941.099,253.109,511.774,508.703,362.812,542.343,482.114,267.665,485.227,379.097,289.766,302.978,181.8,375.626,342.603,188.532,358.105,232.523,200.687,311.86,417.675,77.3655,,,,,,,,,,,,,,,
1141,0,282.151,680.518,1029.3,391.344,502.033,1069.83,505.987,509.485,1073.47,579.608,693.379,1034.72,632.102,646.354,950.971,592.584,701.654,493.293,470.097,697.13,494.635,549.387,754.593,380.752,551.843,708.607,123.857,459.958,724.738,144.423,491.298,635.98,93.9635,505.516,872.984,98.9325,238.542,612.896,941.492,253.345,520.103,509.684,363.521,550.942,482.218,267.548,491.98,380.411,289.986,307.494,184.888,375.284,347.721,190.779,358.69,237.992,205.92,311.833,419.128,77.5558,,,,,,,,,,,,,,,
1142,0,283.65,686.716,1029.79,393.374,508.415,1070.09,508.018,516.155,1073.8,581.188,700.207,1035.02,633.487,653.274,951.03,592.176,703.966,493.316,470.515,701.797,494.887,549.883,757.613,380.056,551.72,709.112,123.917,459.791,725.15,144.393,491.392,636.173,94.1291,505.599,873.311,98.164,240.107,619.175,941.919,253.603,528.702,510.489,364.248,559.623,482.382,267.504,499.069,381.65,290.273,312.16,188.317,375.284,353.009,193.354,359.325,243.604,211.385,311.917,420.909,77.6935,,,,,,,,,,,,,,,
1143,0,285.254,692.767,1030.3,395.36,514.654,1070.29,510.056,522.711,1074.03,582.587,707.089,1035.07,635.001,659.896,951.15,592.398,707.72,492.808,470.679,707.79,495.355,550.24,760.664,379.408,551.649,709.508,123.785,459.638,725.544,144.354,491.5,636.351,94.2597,505.556,873.548,97.4711,241.609,625.488,942.289,253.774,537.731,511.176,364.755,568.527,482.493,267.601,506.367,382.787,290.448,316.962,192.089,375.207,358.143,195.798,360.087,249.602,217.047,311.852,422.439,77.642,,,,,,,,,,,,,,,
1144,0,286.695,698.677,1030.81,397.197,520.84,1070.48,511.959,529.171,1074.25,584.08,713.65,1035.29,636.352,666.571,951.172,592.595,712.28,491.854,471.837,709.615,495.087,550.625,763.564,378.806,552.338,709.221,124.923,459.554,725.796,144.289,491.618,636.492,94.3646,505.536,873.738,96.8711,243.028,631.639,942.618,254.107,547.043,511.654,364.918,577.876,482.449,267.825,513.97,383.845,290.881,322.074,195.615,375.135,363.782,198.527,360.782,255.876,222.75,311.844,423.983,77.0752,,,,,,,,,,,,,,,
1145,0,288.147,704.476,1031.26,399.097,526.951,1070.59,513.699,535.535,1074.46,585.356,720.246,1035.33,637.916,672.985,951.259,593.912,716.532,491.853,472.497,713.071,494.851,550.924,766.549,378.245,552.406,709.597,124.974,459.413,726.099,144.3,491.716,636.626,94.5368,505.485,874.176,96.2007,244.308,637.764,942.988,254.261,556.49,512.172,365.33,587.485,482.432,267.951,521.873,384.884,291.152,327.274,199.485,375.082,369.627,201.236,361.613,262.567,228.664,310.849,425.816,77.5987,,,,,,,,,,,,,,,
