Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
858,0,186.198,605.998,1013.62,275.066,420.617,1065.16,390.062,416.705,1067.04,482.579,589.403,1016.75,533.808,536.849,936.061,507.116,673.169,496.712,386.059,695.088,499.719,482.992,768.937,410.609,484.136,824.602,152.407,398.157,849.754,182.905,414.382,780.248,98.3716,475.914,992.992,187.326,138.11,536.409,929.99,170.209,424.616,492.427,284.831,447.697,479.639,189.029,438.106,360.69,216.234,327.321,119.362,303.333,361.723,142.948,284.339,255.962,103.345,232.652,487.605,86.5634,,,,,,,,,,,,,,,
859,0,186.519,616.335,1011.5,275.921,431.293,1063.6,390.949,427.481,1065.33,482.945,600.209,1014.42,534.302,547.846,934.108,507.418,683.39,494.701,386.443,705.326,497.962,483.666,781.526,411.396,484.439,845.707,155.02,398.52,869.247,186.338,415.334,802.864,99.0277,474.864,1012.87,195.82,138.658,546.219,928.038,170.619,431.218,491.376,285.198,454.092,478.371,189.587,442.702,359.429,216.48,327.809,119.868,303.896,362.514,143.082,284.415,256.245,103.908,232.715,487.882,86.2346,,,,,,,,,,,,,,,
860,0,186.991,626.819,1009.27,276.84,442.019,1061.77,391.775,438.26,1063.49,483.338,611.205,1012.35,534.83,558.915,932.337,507.5,694.133,492.689,387.074,716.073,496.594,484.343,793.803,411.63,484.821,864.764,156.481,398.816,886.485,188.802,416.482,822.954,99.0461,473.505,1030.26,202.79,139.318,556.227,926.078,171.286,438.044,490.334,285.695,460.833,477.137,190.105,447.628,358.136,216.282,327.722,120.478,304.342,363.443,143.248,284.544,256.631,104.58,232.876,488.188,85.8822,,,,,,,,,,,,,,,
861,0,187.415,637.454,1007.14,277.688,452.71,1059.86,392.798,449.026,1061.6,483.732,622.058,1010.31,535.425,570.416,930.601,507.701,705.846,491.029,387.802,727.795,495.251,484.516,806.221,411.433,485.007,881.454,156.939,398.893,901.474,189.716,417.385,840.134,98.1143,471.949,1045.32,207.527,139.927,566.293,924.074,171.963,445.276,489.219,286.223,467.19,476.224,190.841,452.979,356.799,217.174,329.16,121.059,304.795,364.536,143.568,284.635,257.123,105.422,233.058,488.453,85.5942,,,,,,,,,,,,,,,
862,0,187.957,648.119,1005.04,278.582,463.484,1057.89,393.731,459.807,1059.65,484.34,633.064,1008.48,535.805,581.986,928.846,508.278,718.683,490.168,388.54,740.142,494.242,485.884,819.617,410.447,485.025,895.486,155.954,398.637,913.943,188.889,418.249,854.247,96.1082,470.119,1058.04,209.274,140.702,576.573,922.053,172.713,452.895,488.226,286.856,474.725,474.599,191.565,458.584,355.496,216.732,329.062,122.136,305.297,365.815,144.065,284.833,257.666,106.705,233.154,488.717,85.2157,,,,,,,,,,,,,,,
863,0,188.54,658.948,1002.94,279.538,474.374,1055.83,394.633,470.696,1057.65,485.119,644.005,1006.71,536.563,593.759,927.313,508.613,732.492,489.265,389.029,753.294,493.431,485.309,832.606,408.786,484.837,906.61,153.944,398.194,924.326,186.386,418.897,864.93,93.531,468.285,1068.74,207.735,141.35,586.958,920.156,173.485,460.714,487.151,287.711,482.207,473.145,192.041,464.307,354.394,216.783,330.074,123.759,305.481,367.174,144.699,284.922,258.51,108.913,233.193,489.151,84.7016,,,,,,,,,,,,,,,
864,0,189.399,670.069,1000.91,280.641,485.508,1053.75,395.584,481.797,1055.55,486.139,655.275,1004.97,537.39,605.614,925.749,509.2,747.094,488.568,389.409,766.64,492.684,484.741,845.665,406.415,484.412,915.397,150.727,397.31,932.994,182.609,418.923,872.959,90.1803,466.479,1077.74,203.232,142.138,597.661,918.315,174.012,468.935,486.364,288.294,490.254,472.024,192.278,469.946,353.967,216.837,331.463,125.735,305.834,368.774,145.799,284.862,259.528,111.561,233.099,489.57,84.23,,,,,,,,,,,,,,,
865,0,190.261,681.373,999.11,281.662,496.824,1051.72,396.635,493.291,1053.44,487.115,667.054,1003.32,538.2,617.736,924.29,509.533,761.806,487.856,389.614,780.682,490.833,483.922,858.465,403.556,483.458,922.011,146.224,396.147,939.969,177.454,418.289,878.128,86.1817,464.853,1084.68,196.69,142.981,608.747,916.615,174.535,477.622,485.738,288.925,498.692,470.814,192.607,476.088,353.297,216.813,332.936,127.975,305.715,370.531,147.226,284.622,260.755,114.845,233.068,489.889,83.6604,,,,,,,,,,,,,,,
866,0,191.451,693.056,997.399,282.921,508.494,1049.74,397.851,505.14,1051.38,488.442,679.096,1001.65,539.045,630.317,922.638,509.163,776.831,486.961,389.382,794.102,489.586,482.562,870.871,400.052,482.487,926.4,140.797,394.791,944.449,171.454,417.314,881.224,81.1846,463.646,1089.33,188.735,143.866,619.976,915.153,174.749,486.781,485.171,289.314,507.929,469.824,192.565,482.629,352.803,216.466,334.539,130.495,305.656,372.745,148.968,284.337,262.268,118.707,233.036,490.255,82.8294,,,,,,,,,,,,,,,
867,0,192.519,704.984,996.044,284.321,520.438,1048.09,399.323,517.462,1049.31,489.756,691.649,999.947,539.95,643.304,920.829,508.622,791.857,486.024,388.977,807.283,488.165,480.819,882.45,395.876,481.533,928.663,135.389,393.308,947.201,165.068,415.5,882.757,79.8536,462.497,1093.06,180.013,144.677,631.485,913.949,175.091,496.666,484.655,289.083,518.089,468.432,192.823,489.832,352.223,216.214,336.766,133.318,305.106,375.055,151.107,283.848,264.067,123.23,232.732,490.955,82.2604,,,,,,,,,,,,,,,
868,0,193.714,717.123,994.969,286.146,532.632,1046.5,401.106,530.143,1047.37,491.396,704.785,998.457,540.811,656.896,918.993,507.085,805.719,484.465,389.057,820.089,486.68,479.017,893.189,391.648,480.144,930.401,131.9,390.885,950.705,160.66,413.42,885.405,79.4725,460.591,1097.78,172.561,145.661,643.306,912.888,175.03,507.064,484.372,289.144,528.594,467.516,192.594,497.33,352.042,215.861,339.346,136.546,304.558,377.943,153.584,283.255,266.229,128.457,232.376,491.914,81.8113,,,,,,,,,,,,,,,
869,0,194.699,729.42,994.158,288.18,544.984,1045.15,403.186,543.051,1045.7,492.769,718.115,997.262,541.999,671.182,917.354,508.798,819.824,483.732,389.128,832.211,485.349,478.225,903.707,389.378,478.352,935.31,130.7,389.144,957.203,158.351,412.298,889.657,81.1787,458.491,1105.12,164.811,146.881,655.381,911.886,175.178,518.361,484.1,289.16,539.783,466.421,192.425,505.488,351.969,215.052,342.065,140.29,303.715,381.178,156.378,282.412,268.861,134.643,231.858,492.863,81.1711,,,,,,,,,,,,,,,
870,0,195.913,741.826,993.625,290.409,557.44,1044.11,405.695,556.121,1044.51,494.188,731.638,996.732,543.093,685.907,916.622,508.566,829.764,482.443,388.639,842.519,484.034,477.69,914.844,388.618,477.577,944.528,130.883,388.762,965.773,156.611,411.845,894.009,83.8473,455.857,1113.71,155.041,148.209,667.902,911.114,175.267,530.436,484.076,289.052,551.953,465.402,192.001,514.179,352.338,214.379,345.692,144.498,302.765,385.098,159.688,281.441,272.298,141.598,231.47,493.943,80.3593,,,,,,,,,,,,,,,
871,0,196.946,754.263,993.598,292.661,569.885,1043.51,407.879,569.054,1044.05,495.382,745.126,997.071,544.273,700.64,917.313,508.956,840.217,482.145,388.172,851.891,483.037,476.839,926.148,388.186,477.776,952.631,128.99,388.315,974.046,153.679,411.983,896.744,86.8246,452.883,1121.53,144.697,149.49,680.543,910.617,175.308,543.523,484.446,288.851,565.35,464.51,191.547,523.915,353.125,213.581,349.907,149.507,301.725,389.94,163.57,280.703,276.851,149.648,230.962,495.249,79.8646,,,,,,,,,,,,,,,
872,0,198.192,766.823,993.981,294.436,582.336,1043.32,409.812,581.787,1044.3,496.483,758.53,998.299,545.148,715.512,918.374,509.722,853.258,483.227,389.082,862.472,483.262,475.99,937.479,387.327,478.426,957.177,127.196,387.809,979.894,150.854,411.93,899.469,87.747,450.983,1126.92,136.442,151.067,693.506,910.503,175.419,558.056,485.017,289.251,580.05,464.114,190.839,534.633,354.466,213.108,355.409,155.273,300.619,396.027,167.775,280.382,282.646,158.685,230.402,496.328,79.0856,,,,,,,,,,,,,,,
873,0,199.429,779.234,994.795,296.014,594.693,1043.53,411.523,594.226,1045.12,497.548,771.563,1000.14,546.38,729.454,919.99,510.732,867.116,484.592,390.264,873.913,484.874,476.036,948.021,386.59,478.843,960.734,126.571,388.604,983.107,149.023,412.364,901.56,89.0522,450.753,1130.85,129.676,152.546,706.496,910.66,175.598,574.22,485.863,288.866,596.935,463.154,190.098,546.867,356.057,212.56,361.899,161.759,299.457,403.367,172.251,280.288,290.157,168.991,229.896,497.76,78.7207,,,,,,,,,,,,,,,
874,0,200.966,791.532,996.028,297.538,606.875,1044.19,412.805,606.345,1046.42,498.625,784.063,1002.46,547.86,742.23,922.362,512.306,879.559,486.278,391.964,885.236,486.566,477.374,957.644,386.258,478.756,963.736,124.604,390.328,985.549,148.008,412.922,903.1,90.278,451.702,1133.77,123.845,154.235,719.587,910.873,175.579,592.053,486.927,288.193,616.028,461.888,189.05,560.556,358.194,212.162,369.921,168.795,298.171,412.379,176.987,280.459,299.554,180.307,229.684,499.69,78.4419,,,,,,,,,,,,,,,
875,0,202.756,803.596,997.408,298.709,618.846,1045.06,414.017,618.156,1048.01,499.817,796.001,1005.08,549.813,754.054,924.927,514.273,890.527,487.837,393.856,896.441,488.378,479.352,966.445,386.194,479.772,965.376,124.143,392.216,987.914,147.594,413.598,904.146,91.2993,452.764,1136.08,119.197,155.956,732.724,911.24,175.3,611.77,488.038,287.646,637.129,460.703,187.648,576.014,360.436,211.771,379.572,176.367,296.863,423.404,181.883,280.829,311.147,192.553,230.321,501.012,77.768,,,,,,,,,,,,,,,
876,0,204.759,815.386,999.05,299.768,630.601,1046.11,415.147,629.732,1049.6,501.273,807.736,1007.87,552.14,765.166,927.72,516.126,901.196,489.299,395.859,906.672,489.874,481.19,974.681,386.003,482.334,967.624,124.622,393.407,990.073,147.545,414.245,904.947,92.1651,453.109,1137.75,115.391,157.8,745.876,911.8,174.873,633.237,488.714,286.258,660.187,459.046,186.551,593.567,362.393,211.588,391.49,184.215,295.599,436.364,187.267,281.347,325.077,205.419,230.863,503.389,77.5528,,,,,,,,,,,,,,,
877,0,206.798,826.981,1000.82,300.97,641.993,1047.18,416.166,641.16,1051.09,503.019,819.151,1010.68,554.361,776.324,929.862,517.678,911.418,490.664,397.527,915.704,490.909,482.02,982.118,385.644,481.777,969.641,122.798,394.206,991.925,146.8,414.95,905.72,92.8577,453.021,1139.28,111.882,159.741,758.88,912.435,174.208,655.864,489.121,284.633,684.632,457.082,185.165,612.598,364.204,211.078,404.803,192.321,294.145,450.885,192.809,282.078,341.12,218.731,229.659,506.186,77.7528,,,,,,,,,,,,,,,
878,0,208.901,838.216,1002.61,302.255,653.215,1048.1,417.366,652.535,1052.49,504.874,830.649,1013.2,555.49,788.178,931.807,518.918,921.045,491.491,398.873,923.641,491.444,481.289,988.824,385.27,483.73,971.304,123.468,394.795,993.385,146.232,415.367,906.381,93.3378,452.157,1141.02,108.844,161.615,771.719,913.118,173.869,678.993,489.378,283.412,709.947,455.282,183.748,632.94,366.308,210.992,419.097,200.06,292.288,466.383,198.029,282.238,358.628,232.686,228.626,511.148,78.4263,,,,,,,,,,,,,,,
879,0,210.883,849.018,1004.4,303.724,664.036,1049.03,418.945,663.82,1053.62,506.662,842.064,1015.42,556.742,800.229,933.708,519.821,929.57,491.695,399.734,930.587,491.796,480.858,995.496,384.692,483.645,972.82,123.431,394.366,994.452,145.791,415.649,906.977,93.7359,450.745,1142.09,106.637,163.487,784.227,913.931,173.638,702.578,489.677,282.529,735.372,453.94,184.108,653.131,368.256,211.228,434.978,208.682,290.798,482.384,203.88,281.678,377.672,247.324,227.899,517.088,79.5895,,,,,,,,,,,,,,,
880,0,212.528,859.529,1006.19,305.62,674.601,1049.9,420.678,674.987,1054.88,508.322,853.563,1017.38,558.255,812.102,935.422,520.467,937.623,491.779,400.002,937.829,492.149,480.318,1001.28,383.827,483.352,973.826,123.425,393.628,995.146,145.207,415.9,907.4,93.9139,449.541,1142.86,105.004,165.21,796.213,914.75,173.23,726.225,490.561,281.99,760.382,453.284,184.648,674.137,370.835,212.807,452.59,217.042,289.795,498.797,210.479,281.787,398.752,262.21,226.676,523.051,80.0382,,,,,,,,,,,,,,,
881,0,213.823,869.626,1007.96,307.873,685.017,1050.81,422.864,686.025,1056.06,509.731,865.154,1019.01,559.755,823.763,936.938,521.021,944.474,492.104,400.463,943.927,492.398,480.186,1006.41,383.203,483.048,974.593,123.297,393.16,995.795,144.72,416.051,907.737,94.0136,449.054,1143.41,103.636,166.614,807.68,915.716,172.702,749.706,492.366,282.414,784.353,454.106,185.294,695.276,374.223,210.611,469.225,228.767,289.554,516.079,217.593,282.142,421.241,276.628,226.097,531.521,83.3233,,,,,,,,,,,,,,,
882,0,214.834,879.384,1009.69,310.133,695.146,1051.78,425.185,696.972,1057.37,510.886,876.642,1020.31,561.067,835.191,938.181,521.509,950.477,492.206,400.69,949.956,492.848,480.622,1010.82,382.596,482.915,975.031,123.388,393.008,996.821,144.534,416.03,907.964,94.1171,448.746,1143.7,102.12,167.94,818.462,916.978,172.449,773.165,494.836,282.16,808.487,455.218,186.085,716.678,377.903,210.498,488.45,238.81,289.791,533.913,225.062,283.082,444.165,289.84,227.112,539.748,84.1086,,,,,,,,,,,,,,,
883,0,215.407,889.054,1011.48,312.36,705.084,1052.96,427.464,707.784,1058.94,511.905,888.063,1021.57,562.394,846.109,939.255,521.981,955.326,491.949,401.129,956.046,493.157,481.911,1014.23,381.797,482.366,975.428,123.482,392.656,997.759,144.327,415.889,908.035,94.2399,448.305,1144.19,101.53,169.158,828.726,918.493,172.673,796.21,497.731,284.146,830.378,458.279,187.058,738.453,381.652,212.227,506.867,247.53,290.328,552.175,232.764,284.562,465.336,300.637,227.676,552.362,89.6966,,,,,,,,,,,,,,,
884,0,215.764,898.442,1013.5,314.818,715.124,1054.36,429.779,718.428,1060.54,512.884,899.253,1022.72,563.592,856.733,940.356,522.781,959.217,491.801,401.857,961.986,493.397,483.06,1017.35,380.952,482.072,975.587,123.526,392.208,998.437,144.112,415.69,908.059,94.3627,448.078,1144.52,100.517,170.379,838.686,920.265,173.477,818.826,500.987,285.483,852.754,461.533,188.301,760.299,385.852,212.96,525.247,257.08,291.801,570.082,240.869,286.257,484.862,308.574,227.31,569.862,97.0424,,,,,,,,,,,,,,,
885,0,216.283,907.638,1015.79,316.952,724.897,1056.02,431.944,729.046,1062.3,513.749,910.347,1024.01,564.578,867.135,941.65,523.105,962.809,491.394,403.119,966.503,493.154,484.075,1020.3,380.129,481.752,975.784,123.685,391.939,998.855,144.004,415.498,908.079,94.5355,447.975,1144.62,100.01,171.627,848.642,922.267,174.584,840.628,504.97,286.735,874.711,465.068,189.574,781.77,390.347,214.165,544.659,264.432,293.524,588.495,248.671,287.985,503.819,315.059,225.105,591.821,106.913,,,,,,,,,,,,,,,
886,0,217.376,916.667,1018.02,319.098,734.803,1057.87,434.033,739.451,1064.07,514.628,921.316,1025.32,565.464,877.402,943.083,523.49,966.416,491.318,403.429,971.888,493.495,484.781,1022.92,379.503,481.48,975.922,123.778,391.679,999.275,144.015,415.415,908.114,94.6485,447.856,1144.75,99.5422,172.693,858.641,924.506,176.024,862.012,509.159,287.87,896.37,468.75,190.305,802.884,395.34,215.528,564.647,270.957,293.336,611.099,254.136,289.814,522.58,319.794,224.415,616.066,114.946,,,,,,,,,,,,,,,
887,0,218.66,925.903,1020.18,320.882,744.544,1059.81,435.86,749.73,1065.82,515.41,932.156,1026.77,566.148,887.657,944.361,523.771,969.886,491.553,403.676,976.556,493.836,485.407,1025.78,379.078,481.184,976.125,123.774,391.421,999.615,144.105,415.283,908.124,94.8112,447.767,1144.81,99.1501,173.703,869.148,927.03,177.596,883.115,513.632,289.042,917.714,472.622,190.953,823.725,400.144,216.876,585.288,275.945,294.802,632.404,259.874,291.817,541.601,322.773,223.829,641.87,121.994,,,,,,,,,,,,,,,
888,0,219.579,935.593,1022.77,322.529,754.274,1061.84,437.432,759.936,1067.62,516.19,942.642,1028.26,566.865,897.796,945.594,524.265,973.63,491.669,403.815,980.884,494.425,485.538,1028.48,378.587,480.948,976.312,123.825,391.272,999.934,144.138,415.307,908.156,94.9597,447.715,1144.76,98.8058,174.602,879.889,929.697,179.064,903.891,518.093,290.189,938.639,476.615,191.685,844.775,404.545,218.4,606.935,279.313,296.101,654.553,263.722,293.601,561.504,324.15,223.667,668.247,127.509,,,,,,,,,,,,,,,
889,0,220.393,945.232,1025.67,323.981,764.044,1063.91,438.888,770.134,1069.29,516.931,953.052,1029.77,567.532,907.734,946.642,524.264,977.368,491.698,404.054,984.683,494.658,485.726,1031.04,378.404,480.861,976.463,123.96,391.221,1000.14,144.229,415.134,908.307,95.1143,447.74,1144.85,98.4481,175.264,890.714,932.604,180.469,924.176,522.293,291.094,959.313,480.641,192.641,865.934,408.616,219.728,629.308,281.203,297.488,677.301,266.341,295.174,582.333,324.259,223.947,695.046,131.3,,,,,,,,,,,,,,,
890,0,221.476,954.967,1028.75,325.219,773.84,1065.96,440.143,780.278,1070.9,517.55,963.413,1031.29,568.009,917.6,947.466,524.637,980.931,491.653,404.368,988.198,494.644,485.873,1033.44,377.824,480.761,976.601,124.186,391.185,1000.46,144.279,415.976,907.935,95.6695,447.723,1144.99,98.0465,175.715,901.81,935.598,181.9,944.148,526.187,292.451,980.117,484.785,193.794,887.272,411.952,221.204,652.558,281.624,298.337,700.848,267.013,296.729,603.969,323.056,224.079,722.342,133.383,,,,,,,,,,,,,,,
891,0,222.54,964.453,1031.88,326.479,783.561,1067.93,441.321,790.402,1072.38,518.301,973.581,1032.65,568.44,927.107,948.3,524.908,984.09,491.708,404.791,991.672,494.659,486.205,1035.46,377.414,480.672,976.912,124.325,391.052,1000.87,144.323,415.292,908.467,95.4152,447.738,1145.17,97.6603,176.179,912.94,938.581,183.179,963.866,529.965,293.624,1000.24,489.281,195.073,908.78,414.745,222.476,676.4,280.641,297.316,724.998,265.823,297.991,626.467,320.489,225.233,749.707,134.026,,,,,,,,,,,,,,,
892,0,223.587,973.946,1034.93,327.575,793.361,1069.75,442.378,800.416,1073.78,519.083,983.682,1033.98,568.885,936.493,949.12,525.328,987.018,491.536,405.057,994.341,494.461,486.694,1037.46,377.054,480.864,977.294,124.524,391.079,1001.22,144.438,415.36,908.511,95.603,447.801,1145.33,97.2683,176.601,924.087,941.596,184.283,983.153,533.416,294.734,1020,493.698,196.435,930.477,416.797,222.866,700.23,278.916,299.062,750.282,264.226,299.235,649.542,316.833,225.949,777.762,133.998,,,,,,,,,,,,,,,
893,0,224.698,983.632,1037.78,328.73,803.111,1071.44,443.527,810.371,1074.96,519.771,993.843,1035.18,569.405,945.89,949.729,525.403,989.81,491.412,405.715,997.648,494.386,487.353,1039.18,376.628,479.961,976.764,123.735,390.742,1001.69,144.504,415.459,908.624,95.822,447.87,1145.58,96.7823,176.772,934.983,944.533,185.112,1002.04,536.631,296.03,1039.26,498.313,197.705,951.975,418.617,223.692,725.107,276.034,300.743,775.125,262.572,300.482,672.977,311.704,226.841,806.916,133.286,,,,,,,,,,,,,,,
894,0,225.728,993.223,1040.44,329.668,812.904,1072.86,444.402,820.293,1076.05,520.715,1003.69,1036.27,569.838,955.033,950.283,525.83,991.802,491.615,406.41,1001.36,494.555,488.177,1040.75,376.366,480.425,977.452,124.729,391.103,1002.17,144.924,415.413,908.863,96.0288,447.872,1145.73,96.4672,177.03,945.835,947.357,185.926,1020.55,539.401,297.005,1057.91,502.713,198.779,973.501,420.083,224.905,750.269,271.725,302.05,800.263,260.063,301.319,696.519,305.609,227.694,837.15,132.324,,,,,,,,,,,,,,,
895,0,226.662,1002.79,1042.74,330.695,822.609,1074.17,445.467,830.073,1077.01,521.461,1013.51,1037.02,570.288,963.965,950.688,526.388,993.601,491.726,406.809,1004.87,494.531,489.34,1042.03,376.069,480.338,977.595,124.876,390.978,1002.6,144.994,414.846,909.423,96.0646,447.722,1145.99,95.8711,177.376,956.692,949.96,186.677,1038.48,541.837,298.003,1076.2,506.825,199.816,994.499,421.264,225.899,775.764,266.381,303.48,825.938,257.092,302.058,720.307,298.147,228.662,868.506,131.052,,,,,,,,,,,,,,,
