Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1037,0,224.808,488.23,1026.79,313.668,300.146,1073.87,428.669,296.562,1079.04,520.825,470.902,1036.06,572.098,420.813,953.83,554.72,530.882,506.705,434.67,551.298,504.285,529.453,603.399,400.566,533.728,593.031,137.357,446.788,622.525,160.779,465.445,537.56,91.0892,520.724,763.667,140.865,178.091,427.228,940.051,217.167,365.043,491.985,334.001,380.06,484.534,242.778,385.062,361.781,267.259,278.481,120.49,358.351,306.518,143.82,331.612,203.623,103.913,292.751,436.539,86.1099,,,,,,,,,,,,,,,
1038,0,225.19,495.622,1025.83,314.397,307.987,1073.24,429.068,304.331,1078.6,521.218,478.713,1035.12,572.552,428.183,953.01,554.459,538.013,505.501,434.244,557.117,503.204,529.555,614.402,402.33,534.653,615.547,138.701,447.605,642.911,162.95,467.837,560.488,90.548,520.134,785.731,148.236,178.403,433.975,939.314,217.415,368.695,491.752,334.203,383.676,484.145,242.895,387.764,361.223,267.337,278.78,120.862,358.605,307.051,144.048,331.769,203.885,104.393,292.785,436.703,85.87,,,,,,,,,,,,,,,
1039,0,225.553,503.049,1024.78,315.082,315.787,1072.69,429.787,312.263,1078.08,521.683,486.852,1033.8,573.097,435.482,952.187,554.599,544.982,504.575,434.165,563.09,502.107,529.446,625.201,404.205,535.856,636.961,140.876,448.005,662.776,165.823,469.095,583.543,90.3643,519.271,806.801,155.791,178.916,440.944,938.522,217.564,372.694,491.457,334.253,387.53,483.777,243.114,390.639,360.766,267.69,279.208,121.168,358.876,307.78,144.318,332.342,204.035,104.866,292.866,436.761,85.5299,,,,,,,,,,,,,,,
1040,0,225.844,510.45,1023.72,315.887,323.627,1072.07,430.646,320.214,1077.47,522.012,495.021,1032.54,573.554,442.902,951.284,555.01,552.113,503.825,434.268,569.086,501.243,529.519,635.624,406.001,536.556,657.307,143.128,448.449,681.582,168.892,470.708,605.01,90.6763,518.265,826.655,163.659,179.393,447.861,937.738,218.041,377.034,490.979,334.52,391.509,483.504,243.466,393.565,360.222,268.016,279.695,121.665,359.148,308.435,144.469,332.392,204.299,105.644,292.458,436.634,85.5058,,,,,,,,,,,,,,,
1041,0,226.205,517.901,1022.69,316.746,331.347,1071.45,431.459,328.194,1076.77,522.543,503.064,1031.28,574.039,450.599,950.239,555.342,559.532,502.952,434.812,575.618,500.285,529.777,645.673,407.753,537.076,676.552,145.558,448.585,699.257,172.125,471.813,625.48,91.3119,517.386,845.027,171.423,179.941,454.841,936.882,218.368,381.455,490.652,335.053,395.938,483.131,243.909,396.753,359.691,268.179,280.097,122.311,359.516,309.23,144.798,332.605,204.74,106.589,292.788,437.195,85.3008,,,,,,,,,,,,,,,
1042,0,226.599,525.407,1021.65,317.664,339.212,1070.77,432.306,336.139,1076.15,522.962,511.178,1030.06,574.604,458.317,949.117,555.749,566.751,501.945,435.265,582.561,499.366,530.392,655.515,409.154,537.541,694.521,147.733,449.009,715.816,175.128,472.593,644.729,91.9439,516.524,862.167,178.75,180.523,461.929,936.004,218.846,386.246,490.267,335.136,401.386,482.019,244.362,400.134,359.077,268.408,280.673,123.142,359.645,310.021,145.299,332.663,205.213,107.826,292.826,437.5,85.08,,,,,,,,,,,,,,,
1043,0,226.969,533.02,1020.59,318.531,347.06,1070.1,433.366,344.165,1075.5,523.52,519.07,1028.9,575.157,466.306,947.863,556.211,574.268,500.999,435.801,590.156,498.784,530.908,665.311,410.25,537.909,711.278,149.587,449.599,731.417,178.02,473.312,662.555,92.8191,515.926,877.926,185.232,181.173,469.102,935.218,219.305,391.346,489.904,335.671,406.469,481.51,244.767,403.744,358.508,268.461,281.257,124.116,359.954,311.004,145.839,332.763,205.755,109.19,292.767,437.732,84.8697,,,,,,,,,,,,,,,
1044,0,227.588,540.646,1019.56,319.514,354.91,1069.43,434.418,352.119,1074.78,524.061,526.607,1027.89,575.656,473.883,946.901,556.459,582.227,499.978,436.432,598.327,497.995,531.541,675.067,411.164,538.345,726.643,151.351,450.146,745.742,180.338,474.008,678.785,93.5123,515.468,892.374,190.428,181.82,476.377,934.52,219.736,396.693,489.59,335.426,410.982,481.431,244.953,407.431,358.118,268.655,282.17,125.026,359.98,311.993,146.452,332.743,206.406,110.786,292.727,438.016,84.5364,,,,,,,,,,,,,,,
1045,0,228.329,548.544,1018.63,320.425,362.837,1068.86,435.197,360.025,1074.11,524.771,534.47,1026.61,576.418,480.749,946.114,556.767,590.961,499.294,436.736,607.182,497.536,532.244,684.961,411.767,538.734,740.522,152.238,450.644,758.595,182.114,474.615,693.251,93.8527,515.18,905.398,194.381,182.495,483.832,933.827,220.104,402.126,489.406,336.348,417.097,480.468,245.185,411.434,357.714,268.571,282.959,126.134,359.907,313.114,147.242,332.608,207.004,112.882,292.482,438.525,84.2938,,,,,,,,,,,,,,,
1046,0,229.271,556.52,1017.81,321.31,370.797,1068.32,436.143,367.978,1073.44,525.69,542.514,1025.27,577.157,488.912,944.832,557.156,600.55,498.774,437.29,616.809,497.187,532.792,695.158,411.978,539.101,752.585,152.66,451.105,770.07,182.723,475.272,705.654,93.7582,514.906,916.736,196.747,183.329,491.517,933.223,220.485,407.795,489.1,336.669,422.796,480.064,245.358,415.366,357.457,268.394,283.831,127.535,360.316,313.957,148.161,332.376,207.783,114.765,292.06,438.964,84.213,,,,,,,,,,,,,,,
1047,0,230.102,564.514,1017.07,322.296,378.752,1067.79,437.203,375.927,1072.75,526.583,550.305,1024.25,578.047,496.877,943.831,557.738,610.924,498.667,437.521,627.216,497.126,533.083,705.543,411.723,539.349,762.981,152.337,451.284,780.126,182.479,475.777,716.206,93.1156,514.807,926.79,197.464,184.231,499.406,932.68,220.675,413.673,489,336.826,428.669,479.482,245.523,419.379,357.244,268.063,284.858,128.868,359.776,315.397,149.307,331.996,208.672,117.037,292.6,439.227,83.6525,,,,,,,,,,,,,,,
1048,0,231.383,572.801,1016.41,323.139,386.837,1067.25,437.977,383.821,1071.96,527.755,557.98,1023.37,578.956,504.863,942.978,558.023,621.901,498.456,437.909,637.953,497.062,533.303,715.893,411.17,539.5,771.778,151.561,451.515,789.024,181.451,475.923,724.942,92.3902,514.821,935.614,196.468,185.083,507.331,932.216,221.081,419.692,488.91,337.121,434.582,479.171,245.694,423.739,357.007,267.725,285.919,130.509,359.292,316.725,150.449,331.59,209.517,119.584,292.398,439.722,83.3871,,,,,,,,,,,,,,,
1049,0,232.503,581.191,1015.79,324.064,395.068,1066.69,438.899,391.977,1071.14,528.99,566.023,1022.48,579.909,513.08,942.125,558.732,632.928,498.504,438.315,648.878,497.018,533.32,726.208,410.296,539.411,779.326,150.383,451.371,797.044,179.992,475.75,732.313,91.3558,514.985,943.419,194.271,185.958,515.479,931.726,221.335,425.759,488.878,337.432,440.538,478.758,245.89,428.121,356.915,267.313,287.069,132.225,358.795,318.2,151.67,331.137,210.554,122.204,292.193,440.114,82.9986,,,,,,,,,,,,,,,
1050,0,233.757,589.662,1015.31,324.979,403.398,1066.07,439.797,400.17,1070.28,530.347,574.131,1021.71,580.846,521.628,941.445,559.083,644.087,498.287,438.686,659.634,497.066,533.279,736.288,409.09,539.212,785.942,148.567,450.969,803.845,178.123,475.193,738.479,89.9548,515.265,950.207,191.264,186.956,523.836,931.235,221.673,431.927,488.973,337.731,446.783,478.294,246.183,432.58,356.754,266.965,288.381,134.103,358.487,319.81,153.065,330.651,211.408,125.247,292.084,440.479,82.4112,,,,,,,,,,,,,,,
1051,0,234.956,598.458,1014.82,326.012,411.982,1065.37,440.722,408.706,1069.33,531.762,582.691,1020.98,581.952,530.593,940.864,559.695,655.054,498.29,438.831,670.258,496.934,533.19,745.986,407.644,538.658,791.445,146.245,450.676,809.724,175.714,474.319,743.544,88.1511,515.407,955.797,187.91,187.916,532.379,930.814,222.053,438.112,489.051,338.188,453.031,478.13,246.349,437.053,356.902,266.838,289.93,135.906,358.361,321.426,154.561,330.509,213.03,128.183,291.978,440.897,81.7873,,,,,,,,,,,,,,,
1052,0,236.321,607.383,1014.38,327.224,420.837,1064.61,441.931,417.589,1068.34,533.049,591.635,1020.3,582.895,540.005,940.09,559.849,666.089,497.766,439.224,680.496,496.712,532.735,755.293,405.85,538.074,796.051,143.615,450.03,814.697,173.089,473.663,747.664,85.9616,515.205,960.539,184.197,188.885,541.192,930.496,222.632,444.591,489.223,338.556,459.532,477.929,246.526,441.652,357.117,266.798,291.88,138.13,358.249,323.182,156.127,330.246,214.614,131.471,291.765,441.506,81.3076,,,,,,,,,,,,,,,
1053,0,237.584,616.581,1014.02,328.509,429.947,1063.83,443.273,426.783,1067.37,534.425,600.954,1019.61,583.611,549.867,939.367,559.949,676.881,497.128,439.386,690.683,496.274,532.213,764.118,403.661,537.566,799.818,140.817,449.228,818.52,169.977,473.056,750.833,83.3711,514.458,964.369,180.219,189.94,550.156,930.164,223.213,451.021,489.47,339.195,465.946,477.959,246.855,446.321,357.488,266.652,293.8,140.505,358.177,325.349,157.819,330.288,216.366,134.935,291.497,442.217,81.0075,,,,,,,,,,,,,,,
1054,0,238.81,625.981,1013.81,329.878,439.328,1063.05,444.758,436.345,1066.37,535.761,610.63,1018.97,585.489,559.474,938.955,560.28,687.065,496.549,439.598,700.601,495.838,531.983,772.442,401.274,537.085,802.772,138.328,448.284,821.637,166.815,472.504,752.868,82.9004,512.99,967.613,175.623,190.918,559.368,929.987,223.631,457.509,490.077,339.586,472.837,477.936,246.955,451.065,357.974,266.79,296.136,142.742,357.887,326.71,159.764,330.209,218.254,138.721,291.206,442.955,80.5892,,,,,,,,,,,,,,,
1055,0,240.04,635.619,1013.66,331.681,449,1062.25,446.561,446.224,1065.32,537.073,620.825,1018.42,587.281,569.651,938.232,560.316,697.13,495.587,438.381,711.249,495.864,531.75,780.336,398.636,536.239,805.342,136.855,447.374,824.815,163.77,471.44,754.562,82.939,511.144,971.103,170.254,192.174,568.638,929.798,224.201,464.376,490.573,340.064,479.928,477.881,247.348,455.984,358.564,266.62,298.376,145.301,357.651,330.021,161.54,330.106,220.437,142.801,291.063,443.626,80.1481,,,,,,,,,,,,,,,
1056,0,241.278,645.222,1013.51,333.715,458.874,1061.51,448.572,456.343,1064.36,538.367,631.378,1017.78,588.494,580.548,937.171,560.329,706.477,494.546,438.553,720.595,495.206,531.16,788.007,396.269,534.99,807.862,135.083,445.707,827.868,161.025,470.321,756.676,83.1208,509.002,974.799,164.806,193.355,578.171,929.7,224.72,471.501,491.17,340.639,487.421,477.901,247.646,461.364,359.068,266.658,300.872,147.972,357.465,332.705,163.59,329.988,222.799,147.007,290.86,444.315,79.5705,,,,,,,,,,,,,,,
1057,0,242.445,655.013,1013.44,335.947,468.874,1060.88,450.802,466.714,1063.51,539.633,642.073,1017.32,589.925,591.638,936.372,560.246,715.192,493.316,438.55,729.029,494.468,530.495,795.499,394.362,533.859,811.87,133.277,444.003,831.709,158.876,469.564,759.099,83.8687,506.44,979.022,159.227,194.766,587.814,929.529,225.427,479.134,491.683,341.234,495.274,477.782,247.659,467,359.711,266.597,303.632,150.846,357.131,335.611,165.881,329.993,225.635,151.6,290.732,444.862,79.058,,,,,,,,,,,,,,,
1058,0,243.881,665.017,1013.35,338.158,478.965,1060.36,453.101,477.197,1062.84,540.99,652.959,1017.13,591.324,602.91,935.956,560.049,723.702,492.16,438.48,736.53,493.353,529.506,803.044,392.89,532.732,816.575,131.888,442.953,835.898,156.661,469.098,761.638,84.9679,503.876,983.862,152.981,196.261,597.694,929.385,226.078,487.428,492.271,341.658,503.937,477.618,247.987,473.252,360.323,266.387,306.608,153.981,356.815,339.141,168.186,329.936,228.834,156.589,290.414,445.59,78.6359,,,,,,,,,,,,,,,
1059,0,245.149,674.975,1013.42,340.352,489.131,1059.94,455.31,487.799,1062.5,542.385,663.925,1017.12,592.662,614.271,935.729,560.346,732.228,491.566,438.227,743.482,492.38,528.714,810.94,391.486,532.24,821.247,130.556,442.132,839.966,154.47,469.122,764.046,86.1976,501.419,988.677,146.231,197.67,607.673,929.364,226.67,496.322,493.016,342.331,513.302,477.582,248.038,480.128,361.112,266.418,310.053,157.437,356.381,343.008,170.669,330.121,232.598,162.205,290.116,446.126,78.4982,,,,,,,,,,,,,,,
1060,0,246.626,685.131,1013.52,342.482,499.306,1059.75,457.502,498.408,1062.4,543.763,674.822,1017.38,593.932,625.626,935.791,560.77,741.267,491.262,438.267,750.645,491.863,528.212,818.636,390.42,532.284,825.381,129.42,441.849,843.956,152.565,469.221,766.253,87.2948,499.967,992.776,139.956,199.317,617.788,929.261,227.263,506.137,493.698,342.961,523.706,477.266,248.037,487.652,362.009,266.495,314.098,161.123,356.099,347.675,173.418,330.395,237.127,168.153,290.129,447.481,78.09,,,,,,,,,,,,,,,
1061,0,248.148,695.273,1013.77,344.469,509.456,1059.67,459.597,508.92,1062.44,545.3,685.594,1017.84,595.219,636.769,936.121,561.811,750.249,491.507,439.044,758.293,491.807,528.227,826.148,389.353,533.273,827.736,128.347,442.162,847.516,150.981,469.522,768.169,88.1453,499.391,996.134,134.33,200.797,627.998,929.257,227.807,516.965,494.409,343.094,535.458,476.806,248.015,495.801,363.133,266.231,317.994,165.162,355.802,353.095,176.265,330.99,242.508,174.785,289.453,447.696,77.7366,,,,,,,,,,,,,,,
1062,0,249.656,705.271,1014.16,346.32,519.502,1059.83,461.439,519.077,1062.78,546.723,696.15,1018.54,596.769,647.746,936.686,563.068,759.234,491.644,439.581,766.54,492.663,529.163,833.393,388.504,533.752,831.032,127.713,442.935,850.424,149.692,469.927,769.564,89.0789,499.895,998.814,129.362,202.457,638.216,929.195,228.474,528.991,495.103,343.353,548.606,476.048,247.729,504.876,364.441,266.461,323.324,169.552,355.332,359.583,179.38,331.763,248.994,182.079,289.114,448.713,77.6568,,,,,,,,,,,,,,,
1063,0,251.287,715.151,1014.68,348.029,529.354,1060.07,463.075,529.073,1063.27,548.29,706.417,1019.49,598.288,658.237,937.674,564.8,767.729,492.059,443.97,773.732,491.194,530.516,840.165,387.772,534.377,834.006,127.24,444.226,852.913,148.767,470.614,770.139,90.6834,500.629,1000.94,124.918,204.003,648.435,929.249,228.874,542.103,496.102,343.644,563.171,475.437,246.262,515.345,366.595,266.718,329.786,174.389,354.761,367.067,182.701,332.621,256.618,190.003,288.885,450.1,77.5108,,,,,,,,,,,,,,,
1064,0,252.994,724.832,1015.23,349.447,538.982,1060.36,464.546,538.796,1063.98,549.904,716.274,1020.74,599.465,668.616,938.883,566.652,776.106,492.553,445.995,781.305,491.642,532.008,846.557,387.029,534.211,834.686,125.011,445.48,854.957,148.24,470.313,770.979,90.9407,500.987,1002.82,121.221,205.726,658.574,929.325,229.213,556.56,497.029,343.403,579.33,474.369,245.525,526.668,368.224,266.887,337.165,179.533,353.921,375.834,186.347,333.715,265.68,198.469,289.759,451.026,77.2723,,,,,,,,,,,,,,,
1065,0,254.627,734.319,1016,350.841,548.499,1060.71,465.839,548.28,1064.66,551.401,726.09,1022.14,600.843,678.623,940.24,568.357,784.207,493.149,447.728,788.261,492.275,532.997,852.561,386.467,537.132,836.307,126.279,446.595,856.544,147.841,471.207,771.937,91.5327,500.838,1004.42,117.94,207.396,668.701,929.33,229.283,572.066,497.996,342.366,597.033,472.788,244.418,539.263,369.986,266.909,345.533,184.942,353.102,385.79,190.27,334.852,276.084,207.439,290.346,453.016,77.1949,,,,,,,,,,,,,,,
1066,0,256.486,743.522,1016.71,352.252,557.839,1061.01,467.296,557.749,1065.35,553.025,735.685,1023.68,602.254,688.689,941.49,570.061,792.026,493.575,449.428,794.765,492.571,533.222,858.072,386.032,537.524,838.781,124.573,447.653,857.914,147.226,472.309,772.957,92.0471,500.64,1005.89,114.505,208.998,678.601,929.329,229.202,588.584,498.6,341.839,615.471,471.49,243.456,552.99,371.406,267.01,354.786,190.331,352.2,396.612,193.937,335.819,287.676,216.914,290.365,455.114,76.7354,,,,,,,,,,,,,,,
1067,0,258.122,752.415,1017.47,353.777,566.926,1061.31,468.753,567.158,1066.03,554.424,745.382,1024.98,603.86,698.608,942.768,571.469,799.353,493.749,450.839,800.484,492.794,533.682,863.557,385.297,538.557,840.5,123.807,448.468,859.557,146.576,472.261,773.422,92.8471,500.769,1007.42,111.056,210.714,688.356,929.3,229.013,605.821,498.991,340.714,634.938,469.744,242.528,567.64,372.755,267.063,364.701,195.995,351.708,407.576,197.93,336.64,300.284,226.962,289.146,458.305,77.5568,,,,,,,,,,,,,,,
1068,0,259.694,760.938,1018.17,355.397,575.768,1061.47,470.24,576.459,1066.52,555.927,754.955,1026.15,605.244,708.454,943.676,572.841,806.017,493.481,452.147,805.917,492.663,534.229,868.645,384.569,539.069,842.103,123.284,449.12,861.279,146.088,473.27,774.393,93.2248,499.997,1008.89,108.364,212.205,697.859,929.274,228.79,623.544,499.357,338.642,655.206,467.718,241.714,582.547,374.299,267.662,375.92,202.05,349.943,419.707,202.01,337.022,313.9,237.609,288.26,461.437,77.748,,,,,,,,,,,,,,,
1069,0,261.051,769.231,1018.81,357.354,584.452,1061.56,472.094,585.766,1066.94,557.233,764.648,1027.11,606.761,718.198,944.548,574.037,812.109,493.288,453.401,811.474,492.468,534.896,873.343,383.713,538.948,843.259,122.727,448.765,862.366,145.568,473.358,774.749,93.4107,498.814,1009.91,106.387,213.803,707.07,929.211,228.749,641.596,499.774,339.275,674.331,466.944,241.615,598.024,376.046,267.636,387.112,208.961,348.988,431.768,206.86,337.082,328.014,248.933,287.239,465.099,78.061,,,,,,,,,,,,,,,
1070,0,262.248,777.258,1019.42,359.393,592.843,1061.54,474.277,594.848,1067.36,558.467,774.291,1027.83,608.318,727.783,945.331,574.994,817.54,492.997,454.345,816.614,492.361,535.61,877.339,382.713,538.616,843.761,122.397,448.357,862.663,145.12,473.367,774.983,93.5363,498.101,1010.57,104.85,215.336,715.931,929.206,228.942,660.04,500.357,339.056,693.963,466.139,241.874,614.023,378.197,269.6,399.907,214.954,348.306,444.51,211.964,337.367,343.709,260.272,286.67,470.455,79.7931,,,,,,,,,,,,,,,
1071,0,263.165,785.059,1019.94,361.45,601.149,1061.69,476.314,603.817,1067.78,559.479,783.832,1028.33,609.796,736.982,946.034,576.149,822.599,492.965,455.007,822.441,492.908,535.871,881.55,382.156,537.343,844.676,121.097,448.212,863.259,144.834,473.239,775.11,93.7015,497.754,1011.1,103.487,216.736,724.51,929.194,228.768,678.695,501.476,339.452,713.286,466.193,242.595,630.509,380.517,267.951,412.266,224.51,348.035,457.676,217.557,338.54,360.679,271.451,286.642,477.108,81.5578,,,,,,,,,,,,,,,
1072,0,264.042,792.71,1020.37,363.629,609.292,1061.9,478.378,612.662,1068.42,560.443,793.281,1028.9,611.003,745.846,946.664,575.531,825.912,492.352,455.668,826.989,493.117,536.77,883.933,381.401,537.569,843.621,122.627,448.025,864.208,144.703,473.077,775.224,93.8475,497.359,1011.63,102.273,218.019,732.756,929.395,228.98,697.414,502.746,340.448,731.93,467.034,243.611,647.299,382.998,268.411,425.989,232.804,348.241,471.353,223.536,339.847,377.94,282.416,287.252,483.732,82.2723,,,,,,,,,,,,,,,
1073,0,264.74,800.315,1020.9,365.653,617.419,1062.32,480.362,621.397,1069.19,561.34,802.467,1029.38,612.261,754.523,947.35,576.84,830.005,492.514,456.34,831.185,493.072,537.517,886.667,380.663,537.893,844.93,122.537,447.575,864.781,144.487,472.907,775.254,94.0038,497.07,1011.99,101.344,219.234,740.906,929.823,229.389,715.98,504.381,341.705,749.977,468.606,244.792,664.438,385.589,269.337,439.724,240.893,348.84,485.309,229.942,341.2,394.924,292.269,287.664,492.011,85.8776,,,,,,,,,,,,,,,
1074,0,265.512,807.923,1021.55,367.592,625.536,1062.91,482.151,630.032,1070.08,562.365,811.468,1029.91,613.335,762.943,948.102,577.618,833.244,492.339,456.956,835.8,493.245,538.376,889.308,379.973,536.597,844.551,122.175,447.247,865.153,144.361,472.796,775.33,94.1117,496.887,1012.21,100.469,220.402,749.197,930.496,230.091,734.365,506.345,343.047,767.69,470.589,246.36,681.471,388.388,270.582,453.672,248.278,349.542,499.515,236.116,343.103,410.053,299.718,286.803,504.046,91.5787,,,,,,,,,,,,,,,
