Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1222,0,251.16,516.844,1023.75,351.339,334.27,1068.97,465.99,337.323,1075.76,547.881,516.862,1037.37,601.86,470.597,953.686,573.487,549.767,499.811,451.216,553.207,496.076,538.188,608.146,386.389,548.854,570.668,130.163,456.755,588.961,146.323,489.82,502.516,90.2596,513.28,738.283,112.914,208.068,450.989,937.807,238.398,366.525,496.33,352.545,391.536,481.804,256.376,376.945,364.133,280.169,260.736,125.427,368.27,291.836,147.556,344.87,184.943,111.164,302.432,416.775,83.2189,,,,,,,,,,,,,,,
1223,0,252.607,524.003,1022.98,352.961,341.088,1068.03,467.83,344.237,1074.36,549.342,523.703,1035.81,603.224,477.44,952.115,572.976,553.688,497.775,451.732,557.175,494.672,538.028,612.157,384.709,548.713,573.025,129.06,456.781,591.375,144.825,489.755,503.625,90.6425,512.939,740.059,108.419,209.169,458.089,937.104,239.185,372.07,495.932,353.319,396.594,481.047,256.853,380.608,363.832,280.013,261.516,126.282,368.092,292.658,148.245,344.511,185.344,112.619,302.402,416.883,82.979,,,,,,,,,,,,,,,
1224,0,254.04,530.942,1022.39,354.497,347.796,1067.17,469.411,350.846,1073.3,550.867,530.437,1034.58,604.45,484.119,951.079,574.218,558.551,497.575,452.56,561.271,493.435,538.464,616.407,383.509,549.018,575.483,128.158,457.145,593.477,143.636,490.041,504.667,91.2587,513.313,741.447,104.338,210.275,465.307,936.487,240.032,377.798,495.745,354.24,401.936,480.461,257.598,384.712,363.549,279.704,262.351,127.558,367.759,293.692,149.01,344.061,185.944,114.432,302.306,417.099,82.881,,,,,,,,,,,,,,,
1225,0,255.439,537.863,1021.98,355.848,354.465,1066.62,470.738,357.397,1072.68,552.444,536.905,1033.86,605.665,490.506,950.728,574.965,564.527,496.935,453.44,565.8,493.143,537.989,620.497,382.752,549.771,575.774,127.442,457.918,595.05,142.861,490.392,505.476,91.721,513.667,742.537,101.549,211.325,472.471,936.026,240.833,383.902,495.694,355.341,407.558,480.025,258.421,389.112,363.297,279.738,263.505,129.004,367.586,294.839,150.072,343.845,186.69,116.644,302.28,417.487,82.7099,,,,,,,,,,,,,,,
1226,0,257.044,544.799,1021.78,356.846,361.027,1066.4,471.709,363.771,1072.45,554.014,543.109,1033.56,606.749,496.566,950.58,575.855,570.982,496.473,454.513,570.692,493.367,538.562,624.719,382.023,550.603,577.477,126.898,458.617,595.909,142.727,490.964,505.947,91.9514,513.64,743.255,99.7634,212.339,479.574,935.75,241.734,390.68,495.774,356.359,413.209,480.12,259.05,393.783,363.389,279.76,264.812,130.646,367.278,296.382,151.35,343.608,187.79,119.255,302.139,418.137,82.6761,,,,,,,,,,,,,,,
1227,0,258.628,551.708,1021.78,357.693,367.367,1066.4,472.557,370.031,1072.58,555.707,549.115,1033.64,607.958,502.533,950.481,576.71,577.069,496.372,455.601,575.134,493.499,539.069,628.645,381.301,551.073,578.131,126.827,458.837,596.033,142.668,491.294,506.066,92.0736,513.258,743.537,99.1584,213.349,486.572,935.602,242.309,397.846,496.049,361.012,418.946,481.96,259.713,399.015,363.571,279.71,266.273,132.75,367.144,298.348,152.884,343.606,189.131,122.408,301.848,418.854,82.5356,,,,,,,,,,,,,,,
1228,0,260.358,558.331,1022.1,358.398,373.668,1066.7,473.38,376.24,1072.79,557.266,554.946,1033.88,609.024,508.289,950.608,577.386,582.729,496.24,456.526,579.533,493.668,539.21,632.436,380.677,551.577,578.707,126.512,459.295,596,142.531,491.706,506.181,92.2414,513.112,743.797,98.3335,214.411,493.483,935.686,243.103,405.674,496.128,357.889,428.011,479.631,260.118,404.564,363.734,279.751,268.06,135.159,366.76,300.537,154.698,343.575,190.767,126.024,301.611,419.703,82.4229,,,,,,,,,,,,,,,
1229,0,261.976,564.773,1022.67,359.337,380.029,1067.23,474.26,382.294,1073.14,558.77,560.877,1034.19,610.072,514.208,950.563,578.093,587.864,496.026,456.997,583.407,493.776,539.049,635.95,380.128,552.056,579.483,126.21,459.797,596.59,142.34,492.144,506.501,92.3229,513.099,744.043,97.6077,215.505,500.285,935.95,243.54,414.018,496.387,356.275,437.616,478.747,260.333,410.621,364.016,279.803,270.087,137.744,366.48,303.086,156.617,343.738,192.738,130.226,301.505,420.715,82.1155,,,,,,,,,,,,,,,
1230,0,263.65,570.901,1023.57,360.509,386.183,1067.84,475.284,388.457,1073.53,560.307,566.876,1034.63,611.126,520.183,950.62,578.579,592.242,495.739,457.516,586.733,493.679,538.979,638.96,379.426,552.4,579.934,126.108,459.781,596.893,142.151,492.375,506.692,92.3625,513.03,744.215,97.0642,216.409,506.788,936.522,243.832,422.934,496.742,356.785,447.114,478.175,260.316,416.986,364.481,279.896,272.459,140.696,365.878,306.091,158.742,343.842,195.102,134.851,301.274,421.807,81.7702,,,,,,,,,,,,,,,
1231,0,265.187,576.702,1024.6,361.776,392.201,1068.54,477.366,393.604,1074.37,561.789,572.927,1035.03,612.188,526.283,950.52,578.894,595.833,495.282,457.956,589.562,493.287,539.129,641.56,378.578,552.341,580.112,126.016,459.657,596.937,141.991,492.461,506.785,92.3734,512.781,744.461,96.5122,217.454,513.161,937.232,243.983,432.421,496.954,357.564,456.809,477.68,260.345,423.965,364.855,279.78,275.165,143.832,365.485,309.535,161.21,343.871,197.826,140.019,301.048,423.049,81.5139,,,,,,,,,,,,,,,
1232,0,266.647,582.251,1025.67,363.399,398.02,1069.33,478.828,399.836,1074.83,563.082,579.072,1035.2,613.232,532.402,950.506,579.406,598.698,494.818,457.889,593.126,493.059,539.337,644.024,377.939,551.858,580.383,125.694,459.438,597.279,141.702,492.45,506.87,92.3646,512.62,744.531,96.1223,218.574,519.319,937.826,243.946,442.449,497.243,357.989,467.243,477.462,260.353,431.489,365.316,279.892,278.29,147.211,364.721,313.353,163.788,343.866,201.062,145.663,300.743,424.433,81.3657,,,,,,,,,,,,,,,
1233,0,267.74,587.407,1026.89,365.173,403.581,1070.12,480.567,406.085,1075.2,564.089,585.287,1035.24,614.108,538.372,950.252,579.77,601.244,494.211,457.955,596.08,493.23,539.75,646.417,377.395,551.871,581.012,125.663,459.013,597.619,141.411,492.453,506.923,92.3775,512.512,744.589,95.7688,219.496,525.003,938.628,243.841,453.13,497.569,357.769,478.689,476.829,260.158,439.511,365.864,279.768,281.734,150.952,363.948,317.467,166.813,343.84,204.726,151.912,300.497,426.085,81.1866,,,,,,,,,,,,,,,
1234,0,268.593,592.242,1027.86,367.125,408.929,1070.78,482.435,412.127,1075.58,564.894,591.424,1035.15,614.979,544.079,950.022,580.404,603.492,493.834,458.232,598.591,492.866,539.624,647.181,376.551,551.107,581.543,124.687,458.672,597.786,141.198,492.452,506.991,92.3745,512.43,744.663,95.4806,220.459,530.387,939.237,243.748,464.213,497.858,357.561,490.371,476.375,260.015,448.082,366.493,279.44,285.498,154.876,362.934,322.059,169.978,343.668,208.936,158.496,299.977,427.854,81.3558,,,,,,,,,,,,,,,
1235,0,269.25,596.839,1028.74,368.941,414.072,1071.49,484.192,418.045,1076.01,565.908,597.169,1035.34,615.727,549.646,949.87,580.953,605.596,493.439,458.643,600.618,492.94,540.239,649.014,376.087,550.193,580.711,124.55,458.251,598.088,141.042,492.471,507.053,92.347,512.388,744.667,95.252,221.466,535.521,939.787,243.848,475.706,498.136,357.39,502.394,475.934,259.793,456.865,367.394,279.077,289.646,158.989,362.08,327.124,173.445,343.708,213.703,165.3,299.193,429.963,81.7988,,,,,,,,,,,,,,,
1236,0,269.822,601.289,1029.41,370.759,419.239,1071.98,485.967,423.674,1076.55,566.642,602.869,1035.34,616.221,555.005,949.61,581.597,607.637,493.145,459.259,602.518,492.567,540.329,650.714,375.482,551.45,580.425,125.874,458.05,598.166,140.779,492.594,507.074,92.3708,512.413,744.674,95.022,222.231,540.343,940.295,243.881,487.339,498.631,357.303,514.54,475.547,259.812,465.885,368.362,278.816,294.253,163.453,361.486,332.858,177.178,343.92,218.927,172.371,298.203,432.58,82.741,,,,,,,,,,,,,,,
1237,0,270.247,605.611,1029.84,372.318,424.112,1072.53,487.558,429.137,1077.2,567.052,609.11,1034.66,616.784,560.278,949.746,582.371,609.688,492.759,459.74,604.653,492.678,541.039,651.739,375.103,551.777,581.36,125.217,458.639,598.328,141.245,492.723,507.109,92.3746,512.489,744.65,94.8789,223.017,545.194,940.582,243.807,499.008,499.329,357.445,526.667,475.561,259.852,475.3,369.581,278.91,299.262,167.971,360.904,338.81,181.333,344.282,224.709,178.787,297.036,436.209,84.6196,,,,,,,,,,,,,,,
1238,0,270.503,609.892,1030.2,373.59,428.963,1072.87,489.163,434.452,1077.63,567.336,615.018,1034.03,617.062,565.617,949.538,583.164,611.621,492.454,461.75,604.231,491.812,541.655,653.072,374.634,551.954,581.542,125.106,458.797,598.309,141.214,492.889,507.133,92.4358,512.587,744.652,94.6603,223.536,549.923,940.895,243.89,510.718,500.042,357.453,538.572,475.885,260.058,484.844,370.939,278.872,305.323,172.725,361.121,345.365,185.234,344.588,231.252,183.868,296.306,441.634,87.8363,,,,,,,,,,,,,,,
1239,0,270.774,614.168,1030.47,374.771,433.786,1073.28,489.631,440.639,1077.67,567.618,620.802,1033.54,617.511,570.902,949.587,583.905,613.619,492.166,462.097,606.52,491.821,541.931,654.475,374.202,552.202,581.709,125.043,459.059,598.397,141.157,493.109,507.172,92.4901,512.664,744.683,94.5096,223.928,554.74,941.309,243.856,522.35,501.096,357.5,550.309,476.6,260.091,494.882,372.592,278.992,313.035,176.998,361.23,353.071,188.551,344.802,239.023,188.14,295.83,448.921,91.1498,,,,,,,,,,,,,,,
1240,0,271.209,618.544,1030.76,375.826,438.604,1073.72,490.626,445.881,1078.03,568.172,626.278,1033.29,617.909,576.144,949.512,584.488,615.38,491.868,462.752,608.121,491.77,542.56,655.708,373.751,552.28,581.872,124.956,459.135,598.54,141.164,493.216,507.225,92.5486,512.773,744.728,94.3693,224.228,559.584,941.932,243.847,533.829,502.303,357.693,561.702,477.646,260.119,505.501,374.141,279.187,322.253,180.243,361.534,361.934,191.161,345.08,247.964,190.981,295.46,457.807,94.3234,,,,,,,,,,,,,,,
1241,0,271.768,622.969,1031.27,376.86,443.308,1074.35,491.539,451.024,1078.51,568.614,631.712,1033.19,618.282,581.349,949.403,584.936,616.834,491.694,462.946,610.015,491.638,543.018,656.829,373.505,552.308,581.924,124.966,459.176,598.648,141.161,493.239,507.266,92.576,512.839,744.752,94.2708,224.407,564.613,942.887,243.472,545.113,503.732,357.511,573.306,478.905,259.938,516.424,375.633,279.259,332.484,182.588,361.714,372.244,193.36,345.229,258.192,192.465,294.828,468.604,97.6073,,,,,,,,,,,,,,,
1242,0,272.302,627.289,1032.09,377.839,447.998,1075.17,492.491,456.188,1079.07,569.056,636.95,1033.31,618.579,586.243,949.384,585.248,618.388,491.542,463.197,611.77,491.577,543.271,657.92,373.057,552.243,581.976,125.028,459.086,598.737,141.142,493.212,507.304,92.6309,512.837,744.782,94.1807,224.494,569.602,943.949,243.12,556.264,505.175,357.136,584.601,480.192,259.63,527.73,377.118,279.017,343.885,184.034,361.61,383.782,194.67,345.468,269.749,192.657,293.996,481.013,100.364,,,,,,,,,,,,,,,
1243,0,272.953,631.532,1033.14,378.77,452.647,1076.09,493.386,461.23,1079.57,569.735,641.839,1033.58,618.68,591.134,949.147,585.456,619.664,491.51,463.469,613.313,491.514,543.191,659.018,372.716,552.077,582.053,125.074,458.822,598.873,141.229,493.114,507.31,92.6597,512.779,744.814,94.0897,224.604,574.625,945.209,242.701,567.163,506.51,356.723,595.629,481.52,259.222,539.404,378.349,278.9,356.812,184.353,361.465,396.713,195.024,345.493,282.567,191.534,292.981,494.929,102.512,,,,,,,,,,,,,,,
1244,0,273.502,635.656,1034.31,379.729,457.238,1077.11,494.221,466.272,1080.12,569.992,646.816,1033.59,618.843,595.754,949.045,585.324,620.87,491.57,463.103,614.702,491.402,543.35,659.893,372.547,551.989,582.102,125.154,458.539,599.039,141.138,493.016,507.322,92.6994,512.664,744.881,94.0009,224.692,579.519,946.619,242.289,578.062,507.727,356.251,607.021,482.942,258.802,551.446,379.313,278.486,370.939,183.774,360.833,411.159,194.647,345.371,296.624,189.364,291.868,510.377,104.266,,,,,,,,,,,,,,,
1245,0,273.929,639.66,1035.73,380.581,461.689,1078.14,495.857,470.241,1081.25,570.381,651.782,1033.73,618.814,600.326,948.814,585.361,622.268,491.726,462.934,616.65,491.243,542.948,661.084,372.163,551.819,582.169,125.268,458.305,599.237,141.134,493.264,507.131,92.8998,512.376,744.964,93.7286,224.719,584.176,948.131,242.201,589.103,508.806,355.98,618.32,484.353,258.397,564.018,380.207,277.84,386.204,182.367,360.661,425.766,193.679,344.55,312.077,185.976,290.457,527.127,105.504,,,,,,,,,,,,,,,
1246,0,274.397,643.657,1037.09,381.348,465.981,1079.19,496.633,475.088,1081.78,570.52,656.769,1033.58,618.757,604.703,948.628,585.361,624.528,491.324,462.531,618.142,491.248,542.801,662.135,371.842,551.687,582.236,125.308,458.207,599.315,141.074,492.354,507.864,92.1968,512.616,745.02,93.9425,224.816,588.84,949.66,241.615,599.968,510.094,355.686,629.678,485.813,257.81,577,381.018,276.924,402.431,180.369,359.88,442.121,191.954,343.793,327.996,182.581,288.68,545.063,106.568,,,,,,,,,,,,,,,
1247,0,274.736,647.577,1038.42,382.265,470.342,1080.1,497.334,479.926,1082.19,570.417,661.624,1033.36,618.592,609.099,948.362,583.246,625.392,490.175,462.841,619.336,491.276,542.552,663.424,371.624,551.595,582.307,125.439,458.06,599.486,141.017,492.624,507.492,92.7182,512.571,745.073,93.8579,224.801,593.333,951.238,241.488,610.901,511.241,355.359,640.706,487.265,257.221,590.179,381.768,275.927,419.718,177.799,358.798,459.309,189.8,343.72,345.77,177.082,286.45,563.74,107.21,,,,,,,,,,,,,,,
1248,0,274.945,651.364,1039.64,382.982,474.592,1080.96,497.434,485.456,1082.24,570.446,666.583,1033.2,618.358,613.494,948.177,585.09,627.058,491.681,462.4,620.763,491.167,542.57,664.443,371.426,551.362,582.417,125.472,457.911,599.624,141.012,492.92,507.273,93.0937,512.559,745.153,93.7718,224.766,597.709,952.622,240.952,621.62,512.564,354.761,651.732,488.86,256.325,603.72,382.607,274.738,438.035,174.732,357.754,477.678,187.339,342.764,364.213,171.676,283.968,583.476,107.899,,,,,,,,,,,,,,,
1249,0,274.961,655.151,1040.76,383.794,478.772,1081.71,498.636,489.461,1082.88,570.407,671.365,1032.94,618.269,617.919,947.936,584.023,628.472,491.12,462.365,622.732,491.075,542.206,665.754,371.011,551.23,582.517,125.553,457.714,599.842,140.975,492.904,507.279,93.1963,512.528,745.186,93.6847,224.536,602.003,954.026,240.587,632.397,513.747,354.273,662.724,490.442,255.277,617.334,383.454,273.176,456.922,171.515,356.294,496.673,184.494,341.512,383.681,165.921,281.403,604.238,108.539,,,,,,,,,,,,,,,
1250,0,275.15,658.938,1041.66,384.529,483.015,1082.35,499.238,494.2,1083.14,570.298,676.223,1032.55,618.041,622.342,947.677,583.651,630.731,490.347,462.035,624.459,491.006,542.238,666.852,370.712,550.987,582.673,125.6,458.274,599.127,140.345,492.812,507.305,93.2513,512.504,745.251,93.6377,224.504,606.41,955.23,239.906,642.845,515.124,353.585,673.795,491.934,254.021,631.246,384.326,271.759,476.772,167.962,354.725,516.394,181.629,340.423,403.891,159.977,278.91,625.749,108.896,,,,,,,,,,,,,,,
1251,0,275.001,662.689,1042.44,385.209,487.237,1082.82,499.742,498.862,1083.22,570.022,681.069,1032.24,617.835,626.792,947.3,583.287,632.353,490.07,461.909,626.107,490.751,541.716,668.052,370.269,550.867,582.761,125.657,457.474,599.625,140.727,492.735,507.362,93.3085,512.488,745.292,93.5465,224.248,610.801,956.305,239.442,653.542,516.22,352.946,685.094,493.537,252.793,645.348,385.199,270.065,497.129,164.527,353.18,536.902,178.621,339.22,424.839,154.066,276.196,647.71,109.199,,,,,,,,,,,,,,,
1252,0,274.841,666.605,1043.14,385.784,491.457,1083.31,500.115,503.533,1083.26,569.751,685.807,1031.71,617.491,631.328,946.905,583.083,634.169,489.755,461.389,627.69,490.664,541.47,669.173,369.98,550.685,582.843,125.636,457.213,599.755,140.613,492.608,507.413,93.263,512.447,745.349,93.4873,224.107,615.347,957.313,238.738,664.008,517.438,352.007,696.356,495.095,251.57,659.596,386.141,268.06,518.189,161.041,351.399,557.697,175.63,337.752,446.431,148.461,273.365,669.94,109.258,,,,,,,,,,,,,,,
1253,0,274.791,670.481,1043.68,386.347,495.686,1083.67,500.491,508.17,1083.22,569.502,690.395,1031.22,617.189,635.871,946.495,582.604,635.788,489.549,461.184,629.243,490.472,541.08,670.271,369.538,550.534,582.905,125.644,457.036,599.896,140.446,492.515,507.432,93.2783,512.417,745.372,93.4604,223.765,619.834,958.365,237.826,674.595,518.608,351.09,707.584,496.848,250.063,674.051,387.157,265.745,538.663,157.429,349.136,578.97,172.876,336.194,468.59,143.12,270.654,692.802,109.285,,,,,,,,,,,,,,,
1254,0,274.408,674.422,1044.21,386.649,499.902,1084.02,500.802,512.77,1083.17,569.164,695.098,1030.51,616.761,640.206,946.023,582.407,637.395,489.273,462.282,629.681,490.017,540.848,671.357,369.252,550.426,582.927,125.687,456.805,600.101,140.331,492.407,507.426,93.2909,512.505,745.261,93.384,223.373,624.419,959.262,237.173,685.263,519.702,349.864,718.713,498.106,248.793,688.662,388.3,264.12,561.517,154.391,347.052,600.757,170.218,334.412,491.235,138.02,268.037,715.94,109.289,,,,,,,,,,,,,,,
1255,0,274.316,678.569,1044.67,386.878,504.184,1084.3,500.885,517.338,1083.26,568.794,699.623,1029.91,616.257,644.561,945.564,581.98,638.866,489.054,462.162,631.22,489.621,540.411,672.525,368.687,550.284,582.941,125.722,456.633,600.2,140.281,492.347,507.406,93.2628,512.349,745.334,93.3077,222.788,629.028,960.15,236.147,695.68,520.956,348.408,728.701,499.464,247.327,703.136,389.559,261.318,582.842,151.375,344.825,622.909,168.156,332.354,514.021,133.359,265.324,739.22,109.733,,,,,,,,,,,,,,,
1256,0,273.845,682.664,1045.13,386.937,508.544,1084.53,500.879,521.905,1083.18,568.431,704.06,1028.95,615.711,648.901,945.089,581.658,640.448,488.798,462.199,632.977,489.167,540.005,673.554,368.27,550.198,582.945,125.783,456.522,600.353,140.163,492.27,507.409,93.2284,512.336,745.368,93.274,222.29,633.688,960.903,235.253,706.359,521.973,348.646,740.981,501.722,246.015,717.867,390.987,259.148,605.428,148.607,342.703,644.978,166.385,330.145,537.039,129.102,263.144,762.609,110.388,,,,,,,,,,,,,,,
1257,0,273.48,687.03,1045.45,386.784,513.008,1084.74,500.686,526.48,1083.21,568.009,708.421,1028.27,615.099,653.068,944.598,581.245,641.73,488.517,462.075,634.614,488.876,539.848,674.401,367.898,550.063,582.914,125.806,456.365,600.464,140.077,492.185,507.396,93.187,512.444,745.267,93.348,221.765,638.414,961.585,234.413,716.805,522.942,347.488,751.101,503.403,244.582,732.54,392.545,256.75,628.135,146.377,340.478,667.084,164.913,327.701,560.238,125.261,261.144,786.149,111.125,,,,,,,,,,,,,,,
1258,0,273.012,691.462,1045.63,386.404,517.531,1084.87,500.338,531.088,1083.23,567.595,712.978,1027.58,614.414,657.332,944.269,580.963,643.025,488.363,462.233,636.672,488.391,539.531,675.407,367.428,549.944,582.915,125.836,456.145,600.536,139.98,492.081,507.38,93.1371,512.452,745.2,93.3266,220.97,643.092,962.192,233.209,727.129,524.181,346.704,762.266,505.571,243.155,747.063,393.985,254.262,651.123,144.547,338.114,689.066,163.601,325.175,583.411,121.948,259.423,809.774,111.574,,,,,,,,,,,,,,,
1259,0,272.535,696.05,1045.79,385.992,522.134,1085.04,499.82,535.805,1083.24,566.955,717.526,1027.07,613.797,661.477,943.908,580.567,644.435,488.098,460.251,636.524,488.551,539.383,676.239,367.097,549.836,582.83,125.897,455.927,600.588,139.844,492.025,507.393,93.1017,512.436,745.184,93.3153,220.36,647.921,962.547,232.289,737.515,524.934,345.247,771.409,507.024,241.988,761.64,395.647,251.739,674.232,142.97,335.9,711.423,162.479,322.514,606.584,119.375,257.613,833.674,112.491,,,,,,,,,,,,,,,
