Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
903,0,248.377,649.175,1016.55,338.186,464.573,1069.67,453.307,461.066,1073.66,544.964,635.367,1026.98,597.62,584.841,947.205,567.799,715.745,504.104,445.934,729.458,505.584,539.004,806.637,414.406,539.985,853.315,154.32,451.15,871.86,183.574,475.207,806.221,95.4269,517.311,1017.11,196.801,202.991,577.581,931.965,231.302,455.473,499.932,346.391,473.356,485.998,251.031,458.183,367.073,268.636,319.413,140.7,360.024,356.27,152.722,339,248.562,129.781,277.462,470.633,82.9842,,,,,,,,,,,,,,,
904,0,248.953,660.273,1015.33,338.758,475.613,1068.69,453.899,471.999,1072.45,545.742,645.464,1025.64,598.049,596.112,945.413,568.725,726.227,503.013,446.606,739.136,504.411,539.807,819.529,415.677,540.634,874.276,156.916,451.733,891.062,186.719,476.572,828.703,96.1946,516.438,1036.36,204.867,203.374,588.188,931.052,231.547,462.517,499.935,346.643,480.271,485.749,250.987,463.216,367.03,268.551,321.298,142.547,359.511,359.19,154.228,338.825,250.028,133.04,277.137,471.272,82.6187,,,,,,,,,,,,,,,
905,0,249.7,671.441,1014.13,339.46,486.767,1067.58,454.568,483.066,1071.12,546.403,655.907,1024.24,598.435,607.148,943.716,569.439,737.227,501.664,447.562,749.668,503.121,540.778,832.14,416.359,541.312,892.983,158.674,452.574,908.465,188.988,477.841,848.775,96.6161,516.066,1053.47,211.379,203.896,598.955,930.013,231.616,469.798,500.001,346.505,487.629,485.275,251.105,468.74,366.853,268.289,323.069,144.752,359.316,361.079,155.748,338.532,251.697,136.402,276.765,471.966,82.2743,,,,,,,,,,,,,,,
906,0,250.514,682.739,1012.97,340.258,497.995,1066.46,455.475,494.207,1069.69,547.193,667.363,1022.48,598.955,618.357,942.201,570.344,748.589,500.55,448.533,760.903,502.055,541.808,844.576,416.412,542.217,909.65,159.247,453.657,923.914,190.113,479.124,866.151,96.2063,515.938,1068.52,215.398,204.447,609.877,928.992,231.843,477.56,499.914,346.823,495.279,484.933,251.063,474.535,366.711,268.258,325.23,146.933,359.022,363.248,157.419,338.315,253.564,139.977,276.02,472.232,81.5503,,,,,,,,,,,,,,,
907,0,251.39,694.118,1011.82,341.186,509.367,1065.3,456.392,505.533,1068.22,548.176,678.667,1020.94,599.526,629.647,940.566,571.062,760.88,499.294,449.417,773.112,501.378,542.829,857.22,415.735,543.139,923.439,158.66,454.566,937.156,189.777,480.257,880.471,95.0052,516.399,1081.51,216.8,205.124,620.937,927.988,231.961,485.757,499.775,346.881,503.598,484.307,250.853,480.671,366.676,267.932,327.413,149.346,358.566,365.324,159.143,338.012,255.563,143.931,275.842,472.822,80.8473,,,,,,,,,,,,,,,
908,0,252.374,705.516,1010.71,342.133,520.78,1064.08,457.329,516.925,1066.72,549.127,690.014,1019.25,600.114,641.146,938.917,572.136,773.769,498.403,451.293,786.285,499.122,543.619,869.857,414.149,544.048,934.698,156.541,455.46,948.243,187.746,481.294,891.846,92.8416,517.241,1092.24,215.413,205.737,632.072,926.977,232.102,494.645,499.459,347.033,512.327,483.655,250.369,486.943,367.039,267.701,329.915,151.908,359.043,369.007,161.46,337.645,257.909,148.042,275.124,473.315,80.2841,,,,,,,,,,,,,,,
909,0,253.298,717.064,1009.74,343.197,532.33,1062.81,458.32,528.497,1065.15,550.263,701.709,1017.55,600.874,653.041,937.354,572.637,787.635,497.436,451.989,799.945,498.107,544.182,882.49,411.827,545.039,943.447,153.56,456.233,957.27,184.357,482.183,900.332,89.677,518.417,1101.11,211.677,206.353,643.293,926.018,232.128,503.96,499.17,346.845,521.75,482.736,249.828,493.949,366.85,267.418,332.704,154.608,358.474,371.539,163.153,337.184,260.593,152.424,274.873,473.932,79.6339,,,,,,,,,,,,,,,
910,0,254.275,728.716,1008.69,344.418,544.073,1061.47,459.458,540.34,1063.37,551.323,713.685,1015.76,601.612,665.231,935.581,573.302,801.819,496.265,452.556,813.794,496.877,544.458,894.946,408.681,545.836,949.927,149.188,456.92,964.517,179.499,482.704,906.403,85.5792,519.805,1108.03,205.822,207.024,654.699,924.986,232.103,513.774,498.799,346.985,531.636,481.822,249.813,501.05,366.638,267.125,335.682,157.471,358.041,374.421,164.923,336.846,263.534,157.2,274.705,474.816,79.0095,,,,,,,,,,,,,,,
911,0,255.267,740.416,1007.68,345.851,555.979,1060.05,460.873,552.585,1061.48,552.527,726.009,1013.69,602.369,677.99,933.75,573.792,816.152,495.07,453.058,827.711,495.479,544.416,906.903,404.951,546.568,954.584,144.18,457.516,969.938,173.663,483.344,910.111,80.8355,521.236,1113.2,198.504,207.653,666.175,923.971,231.906,524.231,498.257,346.612,542.414,480.493,249.482,508.806,366.291,266.784,338.998,160.682,357.254,377.782,167.218,336.504,267.016,162.38,273.979,475.244,79.0362,,,,,,,,,,,,,,,
912,0,256.357,752.32,1006.77,347.447,568.129,1058.5,462.441,565.13,1059.48,553.603,739.042,1011.56,602.975,691.344,931.582,573.762,830.807,493.371,453.766,841.415,493.702,544.212,918.349,400.494,547.558,957.401,138.671,457.976,973.431,167.353,483.094,912.064,79.072,522.852,1117.33,190.074,208.294,677.789,923.064,231.693,535.342,497.685,346.183,554.083,478.956,248.658,517.143,366.08,266.454,342.829,164.012,355.908,381.929,169.921,336.318,271.081,167.957,274.326,476.249,78.1615,,,,,,,,,,,,,,,
913,0,257.371,764.268,1005.89,349.468,580.277,1056.92,464.526,578.071,1057.27,554.859,752.411,1009.32,603.674,705.304,929.128,574.169,844.926,491.483,454.662,854.898,491.584,544.064,929.053,395.721,547.724,959.565,134.829,458.016,977.565,162.306,482.019,914.642,78.6192,525.032,1121.86,181.857,208.965,689.548,922.148,231.388,547.14,497.098,345.536,566.915,477.094,247.698,525.797,365.948,266.118,347.172,167.732,354.819,386.848,172.676,336.311,275.899,173.913,274.016,476.908,77.758,,,,,,,,,,,,,,,
914,0,258.168,776.096,1005.12,351.769,592.491,1055.18,466.922,591.206,1054.96,556.052,766.27,1007.17,604.434,719.753,926.575,574.324,857.466,489.055,455.356,866.949,489.033,544.272,939.522,392.057,546.877,964.156,131.93,457.45,984.485,159.157,480.625,918.953,79.829,525.544,1128.44,174.049,209.868,701.459,921.229,230.895,559.647,496.547,344.619,580.72,474.924,246.374,535.209,365.934,265.705,352.165,171.685,353.888,392.464,175.36,336.213,281.679,180.428,274.265,477.633,76.9399,,,,,,,,,,,,,,,
915,0,258.994,788.028,1004.33,354.442,604.679,1053.31,469.664,604.298,1052.72,557.096,780.288,1005.3,605.126,734.74,924.455,575.074,868.211,486.717,455.488,877.311,486.187,544.135,950.531,390.059,545.984,972.91,130.369,456.589,993.527,156.435,478.871,923.393,81.8244,524.116,1137.09,164.847,210.949,713.411,920.127,230.391,573.34,496.024,343.488,596.063,472.657,244.816,545.403,366.136,265.125,357.76,175.946,352.152,399.151,178.317,336.173,288.482,187.79,274.118,478.382,76.4295,,,,,,,,,,,,,,,
916,0,260.025,799.84,1003.67,357.129,616.797,1051.44,472.346,617.141,1050.84,557.878,794.257,1004.21,606.193,749.703,923.535,576.087,878.981,485.178,455.571,887.231,484.314,543.697,961.894,388.56,545.638,981.46,128.639,455.053,1002.1,153.599,478.837,927.217,84.0923,520.851,1145.41,154.804,212.25,725.525,918.846,229.601,588.252,495.66,342.429,612.48,470.152,242.75,556.517,366.851,264.418,364.482,180.412,350.317,406.971,181.583,335.954,296.739,195.819,272.659,479.48,77.0885,,,,,,,,,,,,,,,
917,0,260.948,811.487,1003.04,359.51,628.675,1049.76,474.836,629.597,1049.54,558.703,807.921,1004.03,607.512,764.316,923.804,576.981,891.726,485.393,456.344,898.321,484.008,542.922,973.365,387.093,545.413,987.184,126.735,454.163,1008.32,150.698,479.515,930.196,85.7138,517.439,1152.15,145.927,213.837,737.623,917.522,228.717,604.537,495.468,340.51,630.792,467.033,240.361,568.961,367.752,263.351,372.172,185.306,347.814,416.127,185.207,335.695,306.64,204.517,272.328,481.055,76.7482,,,,,,,,,,,,,,,
918,0,262.054,822.958,1002.39,361.455,640.255,1048.37,476.857,641.512,1049.04,559.659,820.71,1004.79,609.253,777.964,925.045,577.94,905.819,486.509,457.467,910.199,485.153,542.469,984.421,386.209,545.718,991.616,125.978,454.347,1012.17,148.834,479.981,932.461,87.1254,515.749,1157.22,138.542,215.647,749.855,916.075,227.42,622.391,495.19,338.111,650.583,463.895,237.79,583.189,368.464,261.837,381.115,190.527,345.1,426.845,189.004,335.214,318.129,213.887,272.198,481.765,76.2698,,,,,,,,,,,,,,,
919,0,263.456,834.368,1001.74,362.939,651.546,1047.37,478.338,652.83,1049.37,560.618,832.583,1006.22,611.403,790.038,927.028,579.496,918.902,487.917,458.886,921.949,487.026,542.151,994.325,386.067,546.665,994.986,125.237,455.644,1015.18,147.816,480.599,934.153,88.4758,516.508,1161.02,132.176,217.454,761.988,914.553,225.899,641.501,494.645,335.412,671.769,460.531,235.225,598.775,369.215,260.287,391.64,195.888,342.333,438.676,192.736,334.241,331.382,223.911,272.027,484.155,76.2991,,,,,,,,,,,,,,,
920,0,265.008,845.501,1001.24,363.991,662.519,1046.84,479.372,663.739,1050.24,561.921,843.539,1007.89,613.579,801.109,929.204,581.271,931.236,489.285,460.744,933.823,488.859,543.914,1003.98,385.754,547.48,996.727,123.35,457.974,1017.89,147.244,481.413,935.453,89.4902,518.354,1163.8,126.975,219.199,774.232,913.084,224.56,661.801,493.681,332.978,693.708,457.212,232.397,616.106,369.922,258.29,403.234,201.862,339.204,451.384,196.785,332.921,346.068,234.839,271.121,487.68,76.4512,,,,,,,,,,,,,,,
921,0,266.772,856.489,1000.94,364.602,673.208,1046.6,479.951,674.27,1051.1,563.32,854,1009.63,615.55,811.233,930.987,583.315,943.031,490.716,462.79,945.968,490.43,546.152,1013.14,385.292,548.451,999.473,123.005,460.072,1020.34,147.209,482.25,936.541,90.5666,519.665,1166.12,122.667,220.666,786.354,911.93,223.296,682.868,492.727,331.081,716.025,454.436,231.686,634.054,370.23,256.917,415.772,208.1,336.503,464.501,201.544,330.481,361.773,246.73,270.075,491.986,76.8205,,,,,,,,,,,,,,,
922,0,268.47,867.025,1000.9,365.236,683.704,1046.53,480.461,684.606,1051.76,564.952,864.144,1011.2,617.265,821.356,932.454,585.004,954.549,491.731,464.545,957.895,491.955,548.298,1021.79,384.716,550.384,1001.09,123.025,461.447,1022.49,146.739,483.082,937.5,91.452,519.995,1168.12,118.214,222.135,798.233,911.227,222.015,704.479,492.059,329.941,738.301,452.465,231.082,652.912,371.051,255.808,430.118,215.643,334.248,478.175,207.332,328.697,379.108,259.204,268.966,497.79,78.3578,,,,,,,,,,,,,,,
923,0,270.326,877.306,1001.27,366.021,693.894,1046.69,481.238,694.746,1052.25,566.629,874.429,1012.37,618.652,831.75,933.525,586.302,965.207,492.59,466.186,968.748,492.85,549.285,1030.13,384.052,551.203,1003.26,122.521,462.21,1024.61,146.088,483.834,938.429,92.3516,519.728,1170.03,114.214,223.563,809.66,911.054,220.939,726.573,491.775,329.267,760.419,451.297,230.855,672.263,372.571,254.183,444.944,224.405,332.222,492.728,213.719,326.885,397.735,271.832,268.426,504.343,80.2824,,,,,,,,,,,,,,,
924,0,271.999,887.249,1002.12,367.194,703.809,1047.09,482.367,704.951,1052.6,568.418,884.659,1013.44,619.991,842.346,934.384,587.214,975.395,492.804,467.073,978.395,493.272,549.2,1038.02,383.171,551.459,1005.16,122.538,462.369,1026.42,145.662,484.207,939.107,93.0191,518.332,1171.94,111.431,224.921,820.562,911.441,219.903,748.678,492.431,329.104,781.917,451.098,230.793,691.842,374.803,252.807,461.195,233.584,330.854,507.971,220.642,325.236,417.458,284.337,268.351,512.278,81.4877,,,,,,,,,,,,,,,
925,0,273.38,896.719,1003.36,368.929,713.456,1047.63,483.995,715.18,1052.99,570.044,895.044,1014.22,621.075,853.176,934.925,587.592,984.917,492.94,467.093,988.275,493.689,548.56,1045.26,382.354,551.131,1006.39,122.496,461.558,1027.7,145.177,484.388,939.437,93.4481,516.911,1173.19,109.03,226.4,830.979,912.356,219.591,770.818,493.611,329.961,802.841,452.022,231.142,711.876,377.308,251.808,478.24,243.08,329.847,523.852,227.923,324.103,437.69,296.074,267.792,521.811,85.0928,,,,,,,,,,,,,,,
926,0,274.532,905.91,1005.04,371.218,722.975,1048.47,486.248,725.292,1053.51,571.344,905.715,1014.84,622.255,864.004,935.248,587.55,993.607,492.891,467.337,996.29,493.821,547.814,1051.65,381.451,550.877,1007.63,122.759,460.983,1028.69,144.722,484.345,939.857,93.8803,515.822,1174.37,106.96,227.704,841.231,913.655,220.058,792.802,495.305,329.619,824.058,453.032,231.852,731.997,380.14,251.086,495.504,251.72,331.07,540.036,236.558,323.388,456.866,305.481,267.317,534.722,90.9661,,,,,,,,,,,,,,,
927,0,275.408,914.772,1007.09,373.669,732.378,1049.62,488.842,735.47,1054.2,572.544,916.401,1015.43,623.42,874.879,935.37,587.459,1001,492.705,467.065,1004.27,493.992,547.878,1057.28,380.598,550.285,1008.54,123.001,460.489,1029.99,144.581,484.219,940.171,94.3367,514.953,1175.23,104.723,228.883,851.262,915.351,220.692,814.166,497.64,331.983,843.539,455.395,232.723,752.043,383.484,250.865,512.932,258.638,330.03,557.185,243.08,323.024,474.05,312.416,266.883,551.142,97.5521,,,,,,,,,,,,,,,
928,0,276.081,923.445,1009.5,376.366,741.595,1050.89,491.466,745.594,1055.1,573.321,927.28,1016.07,624.465,885.546,935.477,587.117,1007.19,492.316,466.792,1011.66,494.096,548.545,1061.44,379.644,549.755,1009.38,123.245,459.74,1031.26,144.243,484.347,940.563,94.6859,513.998,1176.09,102.569,230.089,861.148,917.436,221.923,835.165,500.437,333.848,863.306,458.092,233.502,772.082,386.941,250.943,530.768,264.529,329.988,574.882,249.035,322.844,490.729,318.032,266.092,570.912,104.464,,,,,,,,,,,,,,,
929,0,276.733,932.118,1012.17,378.955,750.815,1052.39,493.937,755.656,1056.21,573.954,938.041,1016.76,625.227,896.112,935.808,587.044,1012.08,491.975,466.819,1018.27,493.695,549.321,1065.25,378.651,549.107,1010.09,123.498,459.147,1032.23,143.947,483.27,940.402,95.2493,513.371,1177,100.677,230.999,871.151,919.757,223.203,855.573,503.504,335.2,882.785,460.952,234.149,791.874,390.619,250.95,549.308,269.828,330.099,593.556,254.746,322.65,507.424,321.997,264.318,593.826,111.933,,,,,,,,,,,,,,,
930,0,277.254,940.775,1015.05,381.286,760.088,1054.03,496.284,765.761,1057.5,574.584,948.74,1017.81,626.044,906.344,936.761,586.924,1016.51,491.81,466.762,1024.5,493.433,549.833,1068.92,377.764,548.654,1010.88,123.684,458.518,1033.29,143.831,483.471,940.946,95.5682,512.892,1177.7,99.111,231.888,881.162,922.272,224.613,875.678,506.645,336.412,901.944,463.938,234.84,811.278,394.184,251.053,568.523,273.761,332.36,611.705,260.723,322.679,524.542,324.372,263.013,617.367,117.797,,,,,,,,,,,,,,,
931,0,277.916,949.521,1017.97,383.089,769.296,1055.88,498.108,775.734,1058.92,575.159,959.186,1019.12,626.522,916.551,937.81,586.655,1020.91,491.694,467.495,1028.98,492.686,550.044,1071.96,377.083,548.217,1011.46,123.888,458.159,1033.95,143.763,483.11,941.32,95.7646,512.608,1177.94,98.0199,232.459,891.236,924.97,225.907,895.112,509.992,337.609,920.936,467.195,235.465,830.888,397.605,251.26,588.593,276.374,326.764,634.404,261.21,322.681,542.463,325.446,262.411,641.588,121.838,,,,,,,,,,,,,,,
932,0,278.613,958.297,1020.95,384.742,778.574,1057.72,499.702,785.624,1060.59,575.732,969.501,1020.65,626.906,926.552,938.995,586.904,1024.98,491.749,467.18,1034.05,492.844,550.156,1074.92,376.578,548.036,1011.92,124.116,457.86,1034.67,143.818,483.228,941.452,96.2818,512.4,1178.27,97.318,232.965,901.419,927.779,227.117,913.9,513.181,338.666,939.701,470.619,236.023,850.568,400.651,251.37,609.335,277.849,331.856,651.893,266.25,322.929,561.288,325.068,261.494,666.085,124.696,,,,,,,,,,,,,,,
933,0,279.161,967.315,1024.02,386.053,787.833,1059.74,500.794,795.502,1062.31,576.145,979.735,1022.12,627.367,936.424,940.312,587.902,1029.31,491.826,467.424,1037.93,493.181,549.858,1077.72,376.09,547.948,1012.28,124.27,457.774,1035.06,143.968,483.275,941.63,96.495,512.175,1178.62,96.7199,233.159,911.741,930.614,228.171,932.149,516.628,339.419,958.294,474.146,236.643,870.266,403.364,251.448,630.458,278.109,330.859,674.359,264.332,323.193,580.589,323.524,262.441,690.618,125.106,,,,,,,,,,,,,,,
934,0,279.724,976.498,1027.13,386.896,797.11,1061.87,501.786,805.363,1064.18,576.499,989.803,1023.67,627.342,946.16,941.543,586.861,1031.77,491.411,467.621,1041.15,493.52,550.238,1079.89,375.921,548.017,1012.58,124.345,457.9,1035.37,144.15,483.433,941.729,96.7133,512.183,1178.79,96.376,233.219,922.116,933.619,228.997,949.848,519.953,340.023,976.763,477.738,237.257,889.89,405.869,251.673,651.998,277.187,330.967,695.918,263.918,323.646,600.414,320.59,259.671,717.295,127.554,,,,,,,,,,,,,,,
935,0,280.306,985.391,1030.35,387.691,806.495,1064.05,502.46,815.115,1066.21,576.867,999.634,1025.38,627.271,955.633,942.897,587.981,1034.58,491.618,468.272,1043.77,493.783,550.816,1081.47,375.614,548.256,1012.7,124.402,458.17,1035.66,144.467,483.686,941.719,96.9938,512.322,1178.9,96.1482,233.264,932.549,936.542,229.779,967.142,523.177,340.725,994.577,481.602,237.743,909.159,408.153,251.689,673.715,275.528,331.11,718.045,262.714,324.193,620.296,316.587,258.547,744.114,128.168,,,,,,,,,,,,,,,
936,0,281.301,994.076,1033.28,388.342,815.772,1066.34,503.082,824.76,1068.3,577.216,1009.41,1027.05,626.964,964.861,944.248,588.802,1036.4,491.801,468.906,1046.01,493.723,552.107,1082.43,375.282,548.606,1012.67,124.448,458.71,1036.12,144.909,483.939,941.771,97.2583,512.543,1178.96,95.9921,233.105,942.849,939.591,230.182,983.932,526.39,340.999,1012.22,485.311,238.026,928.288,410.368,251.955,695.915,272.738,324.368,743.584,256.024,325.123,640.473,311.257,257.524,771.78,128.348,,,,,,,,,,,,,,,
937,0,282.181,1003.01,1035.87,388.873,825.122,1068.57,503.67,834.335,1070.42,577.2,1019,1028.67,626.943,973.735,945.694,589.49,1037.47,492.083,469.732,1047.82,493.514,553.407,1083.08,375.328,548.979,1012.66,124.468,459.463,1036.24,145.256,484.28,941.896,97.5491,512.78,1179.05,95.9112,232.894,952.916,942.618,230.694,1000.28,529.479,341.14,1029.52,488.986,238.164,947.178,412.368,251.504,718.243,269.722,328.651,764.82,256.167,325.336,661.726,304.444,255.864,800.806,128.495,,,,,,,,,,,,,,,
938,0,282.675,1012.21,1038.52,389.459,834.459,1070.81,504.237,843.789,1072.45,577.396,1028.51,1030.35,626.922,982.242,947.196,589.981,1038,492.259,470.68,1049.58,493.662,554.686,1083.48,375.287,549.157,1012.52,124.499,459.881,1036.47,145.647,484.358,941.931,97.8057,512.901,1179.17,95.8342,232.825,962.826,945.549,230.868,1016.26,532.457,341.09,1046.39,492.434,238.039,965.825,414.177,251.735,741.362,265.428,329.757,788.357,253.303,325.8,683.141,296.936,254.938,829.945,127.9,,,,,,,,,,,,,,,
