Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1120,0,211.383,495.366,1019.52,314.282,314.736,1065.3,428.61,319.439,1075.13,506.872,501.683,1039.28,565.495,455.016,958.53,557.937,575.805,513.554,436.225,582.219,506.366,528.614,662.248,418.856,546.19,700.437,158.842,453.411,711.991,181.342,490.467,640.602,105.191,506.007,869.57,173.241,169.818,429.873,934.474,205.763,343.725,492.889,319.915,367.017,481.807,225.439,363.508,362.086,251.618,265.445,116.977,339.693,296.977,141.66,320.283,194.798,98.8974,270.786,426.577,88.8354,,,,,,,,,,,,,,,
1121,0,211.857,501.691,1018.26,315.342,321.415,1064.01,429.693,326.378,1073.76,507.334,508.874,1037.86,565.864,462.616,957.054,558.645,585.275,512.932,436.608,591.146,505.685,528.807,672.208,419.124,546.123,713.371,159.658,455.03,725.081,179.87,490.787,654.161,104.938,505.302,882.317,176.035,170.53,435.797,933.341,206.15,346.764,492.529,320.332,369.953,481.097,225.899,365.737,361.324,251.74,265.512,117.129,340.198,297.345,141.512,320.394,194.898,99.062,270.778,426.62,88.7108,,,,,,,,,,,,,,,
1122,0,212.417,508.167,1016.91,316.322,328.209,1062.79,430.884,333.519,1072.41,507.875,516.13,1036.46,566.449,470.254,955.53,556.935,593.102,511.564,436.678,600.04,505.085,528.953,682.241,418.954,546.042,725.813,160.035,455.091,737.013,180.218,491.239,667.092,104.676,504.875,894.324,178.069,171.34,442.031,932.147,206.448,349.97,492.006,320.804,373.23,480.351,226.282,368.051,360.565,251.95,265.685,117.272,340.451,297.718,141.376,320.498,195.037,99.2031,270.758,426.702,88.5433,,,,,,,,,,,,,,,
1123,0,212.995,514.814,1015.5,317.507,335.124,1061.42,431.785,340.694,1071.06,508.569,523.546,1035.05,567.339,477.883,954.287,557.896,603.049,511.022,436.976,608.997,504.201,528.779,692.066,418.794,545.807,737.482,159.844,454.811,748.511,180.519,491.348,679.337,103.79,504.729,905.746,179.571,172.055,448.14,930.878,206.974,353.624,491.384,321.315,376.829,479.488,226.486,370.613,359.835,252.071,265.871,117.425,340.805,297.991,141.259,320.59,195.208,99.3871,270.722,426.863,88.2831,,,,,,,,,,,,,,,
1124,0,213.552,521.481,1014.12,318.573,342.113,1060.16,433.037,348.164,1069.55,509.163,531.17,1033.53,568.153,485.685,952.849,558.441,612.526,510.273,437.354,618.056,503.337,528.913,701.753,418.269,545.647,748.37,159.548,454.673,759.356,180.356,489.21,689.83,103.407,505.052,916.497,180.603,172.836,454.443,929.546,207.374,357.549,490.662,321.812,380.833,478.506,226.818,373.48,358.963,252.313,266.154,117.61,341.126,298.606,141.186,320.564,195.42,99.7217,270.798,427.07,87.9467,,,,,,,,,,,,,,,
1125,0,214.14,528.177,1012.63,319.831,349.307,1058.83,434.2,355.635,1068.22,509.861,538.882,1032.01,569.068,493.619,951.409,558.762,621.871,509.318,437.423,627.045,502.522,528.692,711.269,417.572,545.419,758.338,158.828,454.455,769.649,179.98,488.863,700.845,102.462,505.553,926.469,181.217,173.69,460.803,928.355,207.778,361.921,489.921,322.129,385.217,477.471,227.21,376.64,357.946,252.667,266.608,117.805,341.365,299.226,141.067,320.884,195.641,100.02,270.817,427.34,87.4664,,,,,,,,,,,,,,,
1126,0,214.811,535.023,1011.29,321.083,356.53,1057.61,435.508,363.407,1066.76,510.414,546.882,1030.42,569.799,501.738,949.962,558.936,631.115,508.276,437.728,636.125,501.467,528.83,720.653,416.612,545.13,767.782,157.803,454.204,779.176,179.219,488.088,710.901,101.22,506.21,935.868,181.411,174.514,467.198,927.03,208.163,366.667,489.249,322.707,390.189,476.381,227.54,380.042,356.997,252.908,266.915,118.103,341.692,299.936,141.065,321.011,195.895,100.393,270.841,427.636,87.0868,,,,,,,,,,,,,,,
1127,0,215.511,541.905,1009.89,322.455,363.871,1056.3,436.854,371.21,1065.51,511.115,554.871,1028.85,570.517,510.129,948.423,559.046,640.518,507.066,437.857,645.154,500.464,528.556,729.87,415.401,544.776,776.488,156.32,453.831,788.238,178.234,487.085,720.164,99.6609,506.822,944.349,181.295,175.354,473.661,925.75,208.728,371.78,488.354,323.135,395.4,475.155,228.096,383.853,355.938,253.121,267.344,118.538,342.661,300.32,141.079,321.215,196.196,100.882,270.691,428.064,86.7655,,,,,,,,,,,,,,,
1128,0,216.203,548.979,1008.58,323.848,371.297,1055.06,438.163,379.116,1063.96,511.729,563.131,1027.26,571.2,518.568,946.884,559.154,649.659,505.793,437.733,654.008,499.427,528.664,738.654,414.029,544.254,784.504,154.639,453.421,796.566,176.843,486.187,728.654,97.7386,507.277,952.395,180.577,176.318,480.242,924.531,209.349,377.127,487.421,323.642,400.998,473.899,228.615,387.683,354.845,253.368,267.878,119.004,342.77,301.47,141.182,321.452,196.569,101.448,271.024,428.214,86.3595,,,,,,,,,,,,,,,
1129,0,216.884,556.003,1007.36,325.452,378.824,1053.78,439.684,387.111,1062.54,512.304,571.517,1025.65,572.021,527.122,945.409,559.335,658.673,504.552,437.947,662.939,498.043,528.537,747.098,412.409,543.774,791.878,152.831,452.992,804.169,175.017,485.495,736.397,95.6257,507.609,959.581,179.4,177.219,486.839,923.21,209.902,382.805,486.473,324.301,406.939,472.611,229.105,391.803,353.733,253.801,268.501,119.45,342.813,302.62,141.297,321.565,197.034,102.141,271.081,428.572,86.0259,,,,,,,,,,,,,,,
1130,0,217.651,563.168,1006.11,327.073,386.499,1052.4,441.253,395.382,1061.05,513.022,580.174,1024.12,572.761,536.084,943.776,559.452,667.578,503.011,438.07,671.787,496.777,528.544,755.565,410.46,543.46,798.544,150.698,452.65,811.066,172.894,484.912,743.161,93.4263,507.557,966.302,177.502,178.234,493.628,922.047,210.452,388.792,485.542,324.667,413.407,471.206,229.324,396.039,352.761,253.665,268.315,120.041,342.906,303.902,141.57,321.809,197.408,102.917,270.99,428.87,85.7138,,,,,,,,,,,,,,,
1131,0,218.35,570.45,1004.9,328.819,394.356,1050.96,442.984,403.73,1059.44,513.862,588.861,1022.6,573.629,545.158,942.247,559.579,676.385,501.572,435.657,681.608,496.582,528.567,763.681,408.158,543.043,804.482,148.236,452.238,817.143,170.447,484.498,748.956,90.8302,507.327,972.154,175.059,179.323,500.522,920.787,211.183,394.917,484.525,325.143,419.967,469.876,230.132,400.186,351.602,253.738,268.778,120.956,343.444,304.831,141.985,321.975,197.958,103.849,270.882,429.242,85.4664,,,,,,,,,,,,,,,
1132,0,219.145,577.991,1003.75,330.608,402.432,1049.51,445.238,411.374,1058.25,514.673,597.631,1021.12,574.565,554.455,940.786,559.508,685.431,499.995,436.099,690.192,494.995,527.778,771.157,405.884,542.829,809.528,145.373,451.854,822.154,167.445,484.317,753.905,87.7625,506.849,976.839,172.397,180.488,507.763,919.56,211.626,401.145,483.796,325.425,426.667,468.53,230.476,404.642,350.655,254.115,269.767,121.838,343.772,306.144,142.484,322.252,198.487,105.099,270.9,429.686,85.2335,,,,,,,,,,,,,,,
1133,0,219.996,585.819,1002.54,332.257,410.703,1047.98,446.967,420.096,1056.56,515.474,606.931,1019.57,575.405,564.025,939.103,559.438,694.315,498.315,436.511,698.595,493.407,527.451,778.695,403.149,542.319,813.749,141.984,451.379,826.054,164.003,484.211,757.921,84.2533,506.192,980.697,169.342,181.644,515.186,918.327,212.06,407.396,483.194,325.671,433.382,467.308,230.759,409.12,349.804,254.386,270.775,123.251,343.885,307.398,143.162,322.534,199.251,106.939,270.84,430.071,85.0493,,,,,,,,,,,,,,,
1134,0,220.762,593.849,1001.51,334.127,419.231,1046.47,448.733,429.223,1054.79,516.513,616.215,1018.11,576.274,573.718,937.364,559.277,703.166,496.562,436.456,706.919,491.85,527.646,786.134,399.906,542.258,817.118,138.989,450.846,829.305,160.451,483.707,760.603,83.6628,505.305,984.041,165.198,182.637,522.897,917.323,212.345,413.622,482.742,325.795,439.762,466.347,230.988,413.705,349.158,254.284,271.767,124.943,343.997,309.01,144.26,322.512,200.106,109.316,270.685,430.52,84.7455,,,,,,,,,,,,,,,
1135,0,221.801,602.356,1000.38,336.198,428.121,1044.96,450.525,438.583,1052.96,517.544,625.812,1016.55,577.115,583.547,935.575,559.102,711.849,494.616,436.551,714.643,490.089,526.836,793.051,396.916,541.699,820.052,137.11,450.056,832.861,157.412,482.636,762.694,83.9133,504.4,987.609,158.775,183.851,530.966,916.45,212.588,420.04,482.515,325.933,445.912,465.961,230.887,418.346,348.827,254.291,273.021,126.806,343.955,310.561,145.66,322.542,201.205,112.186,270.54,430.856,84.1286,,,,,,,,,,,,,,,
1136,0,222.88,611.15,999.468,338.063,437.131,1043.74,452.505,448.125,1051.29,518.815,635.513,1015.25,578.243,593.609,933.945,558.932,719.827,492.683,436.455,721.767,488.316,526.139,800.048,394.291,541.524,823.381,135.781,448.123,836.183,155.431,482.09,765.118,84.5659,503.564,992.389,150.746,185.194,539.332,915.675,212.78,426.776,482.502,325.968,453.328,465,230.534,423.034,348.868,254.336,274.861,128.699,343.475,312.394,147.115,322.329,202.292,115.494,270.301,431.242,83.6404,,,,,,,,,,,,,,,
1137,0,224.088,620.209,998.779,340.189,446.461,1042.75,454.418,457.759,1049.88,520.218,645.438,1014.17,579.307,603.729,932.656,558.995,727.424,491.074,436.275,728.078,486.708,525.296,807.061,392.501,539.304,826.657,133.046,448.027,841.017,152.777,481.947,768.074,86.0858,502.844,997.647,142.797,186.612,547.971,914.999,212.89,433.9,482.719,325.936,461.023,464.465,230.348,428.298,349.037,253.888,276.463,131.039,343.054,314.407,149.113,321.916,203.807,119.384,270.213,431.607,82.8637,,,,,,,,,,,,,,,
1138,0,225.445,629.491,998.333,342.101,455.827,1042.1,456.268,467.466,1048.93,521.649,655.19,1013.4,580.475,613.854,932.055,559.701,734.896,490.164,438.332,734.141,483.722,524.899,814.379,391.575,540.78,833.032,133.052,448.582,846.678,150.922,481.927,770.984,87.649,501.984,1002.57,135.085,187.905,556.999,914.709,212.839,441.557,483.171,324.563,468.744,464.098,229.481,433.724,349.889,253.425,278.368,133.81,342.283,316.715,151.338,321.4,205.61,123.892,269.793,432.381,82.309,,,,,,,,,,,,,,,
1139,0,226.748,638.916,998.218,343.745,465.225,1041.86,458.024,477.102,1048.67,523.144,664.897,1013.05,581.647,623.976,931.858,560.612,742.937,489.727,439.33,740.391,482.89,525.186,821.671,390.427,541.485,837.532,131.584,449.01,851.35,149.159,482.37,773.311,88.9502,501.17,1006.63,127.87,189.165,566.309,914.581,212.784,449.975,483.682,325.502,477.802,463.915,229.092,439.922,350.676,253.385,280.949,136.798,341.535,319.506,153.948,320.964,207.903,129.093,269.368,433.327,81.8241,,,,,,,,,,,,,,,
1140,0,228.042,648.573,998.585,345.372,474.814,1042.05,459.742,486.531,1048.91,524.601,674.424,1013.2,582.847,633.893,932.018,561.72,751.483,489.809,440.594,747.878,482.669,525.841,828.626,389.157,542.347,840.409,129.925,449.72,854.794,147.397,482.946,775.123,89.83,500.948,1009.7,121.5,190.418,575.755,914.816,212.703,459.18,484.374,325.255,487.04,463.861,228.637,446.714,351.59,252.783,283.545,140.441,340.801,322.954,156.979,320.41,210.579,135.037,268.78,434.305,81.148,,,,,,,,,,,,,,,
1141,0,229.63,658.351,999.264,346.716,484.247,1042.67,461.301,495.901,1049.63,526.086,683.687,1013.68,584.109,643.502,932.659,563.001,760.074,490.149,441.803,755.776,483.472,526.924,835.422,388.382,543.294,842.894,129.034,450.807,857.114,146.239,483.419,776.544,90.8029,501.37,1012.06,116.393,191.704,585.381,915.279,212.356,469.036,485.327,324.793,497.205,464.024,227.976,453.989,352.915,252.598,287.327,144.475,339.572,326.782,160.2,320.019,214.076,141.567,268.346,435.48,80.365,,,,,,,,,,,,,,,
1142,0,231.149,667.977,1000.39,347.826,493.608,1043.68,462.565,505.127,1050.59,527.668,692.674,1014.68,585.478,652.69,933.777,564.347,768.345,490.758,443.188,763.535,484.501,527.367,841.569,387.921,544.124,845.051,128.192,452.019,859.111,145.762,484.072,777.668,91.4989,501.842,1013.81,112.173,192.846,595.261,916.073,211.815,479.675,486.619,324.041,508.509,464.152,227.164,461.896,354.624,252.012,291.683,149.295,338.121,331.71,163.762,319.492,218.413,149.139,267.944,436.903,79.6903,,,,,,,,,,,,,,,
1143,0,232.951,677.607,1001.94,348.905,502.86,1045.08,463.729,513.94,1051.86,529.352,701.386,1016.1,586.905,661.451,935.112,565.573,776.497,491.784,444.526,770.595,485.193,528.148,847.804,387.736,545.063,846.744,127.568,452.894,860.906,145.421,484.675,778.563,92.1804,502.03,1015.22,108.749,194.05,605.157,917.188,211.258,491.212,488.099,322.798,520.783,464.396,226.129,470.563,356.703,251.404,296.498,154.25,336.494,337.412,167.537,319.073,223.673,157.408,267.597,438.567,79.1294,,,,,,,,,,,,,,,
1144,0,234.892,687.15,1003.77,350.004,511.978,1046.61,464.698,522.737,1053.26,531.103,709.975,1017.76,588.196,669.819,936.529,566.456,784.571,492.858,445.612,777.005,486.2,528.495,853.722,387.629,545.706,848.373,127.176,453.508,862.375,144.951,485.198,779.278,92.7771,501.945,1016.44,105.737,195.232,615.202,918.566,210.331,503.571,489.821,321.711,534.165,464.821,225.08,480.128,359.017,251.69,303.486,159.435,334.786,343.903,171.706,318.663,230.045,166.298,266.915,440.091,78.5511,,,,,,,,,,,,,,,
1145,0,236.968,696.461,1006.01,351.027,520.9,1048.4,465.748,531.347,1054.81,533.013,718.395,1019.47,589.709,678.127,937.913,567.037,792.003,493.568,446.591,783.028,487.016,528.385,859.116,387.446,546.229,849.909,126.68,454.137,863.553,144.578,485.544,780.345,92.5286,501.302,1017.47,103.209,196.413,625.094,920.197,209.251,516.849,491.542,319.915,548.435,465.162,223.653,490.301,361.378,250.788,309.831,165.03,332.939,351.105,175.985,318.137,237.396,175.557,266.825,441.816,77.9055,,,,,,,,,,,,,,,
1146,0,239.026,705.392,1008.4,352.237,529.655,1050.2,466.695,539.94,1056.13,535.112,726.711,1021.17,590.953,686.405,939.1,567.57,798.512,494.236,447.168,788.216,487.508,528.129,863.912,387.195,546.077,850.933,126.619,453.538,864.164,144.332,485.164,779.472,93.7888,500.292,1018.03,101.829,197.789,634.782,921.963,207.99,530.89,493.249,318.136,563.409,465.396,222.181,501.715,363.821,249.781,316.844,170.551,331.516,359.054,180.908,317.706,245.638,185.067,266.116,444.767,78.329,,,,,,,,,,,,,,,
1147,0,241.135,714.124,1010.75,353.674,538.153,1052.06,468.044,548.491,1057.45,537.075,735.021,1022.81,592.549,694.697,940.345,567.87,804.388,494.53,447.308,793.312,488.406,527.681,868.175,386.712,545.699,851.701,126.621,453.108,864.641,143.844,485.165,779.681,93.9892,499.348,1018.6,100.272,199.053,644.273,923.827,206.511,545.577,494.786,316.072,579.173,465.42,220.834,513.68,366.019,248.815,324.501,176.154,330.103,367.318,185.851,317.018,254.674,194.681,265.523,447.694,78.3795,,,,,,,,,,,,,,,
1148,0,243.01,722.353,1013.13,355.233,546.396,1053.79,469.495,557.093,1059.01,538.776,743.253,1024.16,593.791,702.735,941.318,568.16,809.253,494.834,447.29,798.543,489.186,527.75,872.023,386.312,545.27,852.482,126.476,452.58,865.463,143.502,485.073,779.927,94.1622,498.954,1019.11,99.1199,200.351,653.324,925.668,205.398,560.689,495.926,315.037,594.915,465.633,219.964,526.511,367.811,247.627,332.686,181.937,328.79,375.873,190.864,316.212,264.184,204.543,264.939,451.047,78.5468,,,,,,,,,,,,,,,
1149,0,244.59,730.353,1015.34,357.042,554.38,1055.5,471.241,565.614,1060.57,540.251,751.467,1025.2,594.916,710.673,942.049,568.494,813.343,494.796,447.589,803.303,489.716,528.069,875.503,385.847,544.873,853.004,126.484,452.012,866.242,143.343,484.904,780.177,94.212,498.876,1019.42,98.1669,201.473,662.075,927.464,204.517,575.904,496.836,313.733,610.847,465.502,219.478,539.488,369.495,246.587,340.841,188.073,326.002,386.007,195.268,315.417,274.095,214.586,263.729,454.903,79.5527,,,,,,,,,,,,,,,
1150,0,245.989,737.926,1017.42,358.857,562.199,1057.08,472.97,573.915,1062.07,541.471,759.688,1025.98,596.065,718.365,942.655,569.086,816.971,494.529,447.768,808.128,490.178,528.729,878.505,385.3,544.445,853.428,126.516,451.484,866.966,143.122,484.744,780.321,94.2481,498.836,1019.61,97.4448,202.404,670.346,929.156,203.988,590.957,497.847,310.959,627.235,465.197,219.316,552.248,371.532,245.832,349.222,194.483,324.917,395.274,200.838,314.824,284.377,224.016,261.562,460.145,82.4693,,,,,,,,,,,,,,,
1151,0,246.949,745.274,1019.41,360.563,569.808,1058.53,474.644,581.894,1063.47,542.597,767.753,1026.51,597.054,725.797,943.227,569.474,820.4,494.444,448.08,812.627,490.453,529.215,881.24,384.7,544.013,853.781,126.497,451.059,867.382,142.972,484.557,780.428,94.3726,498.986,1019.89,96.5569,203.155,678.25,930.951,203.84,605.518,499.16,312.061,640.982,466.458,219.357,564.715,373.809,245.275,358.338,200.936,324.594,404.64,206.439,314.586,294.39,231.285,260.422,467.823,86.2372,,,,,,,,,,,,,,,
1152,0,247.769,752.506,1021.26,362.123,577.29,1059.99,476.178,589.622,1064.74,543.456,775.629,1026.92,597.753,732.916,943.749,570.038,823.802,494.44,447.697,818.36,491.243,529.866,884.004,384.347,543.779,854.244,126.437,450.77,867.917,142.843,484.382,780.592,94.5204,498.566,1019.7,95.8707,203.891,685.896,932.644,203.766,619.439,501.188,312.76,654.316,468.214,218.987,577.104,376.655,244.202,367.792,206.49,324.176,415.026,211.053,314.495,304.983,236.66,259.125,477.67,90.166,,,,,,,,,,,,,,,
