Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1228,0,231.016,515.766,1028.08,326.997,330.89,1071.93,441.696,330.153,1079.71,527.493,510.329,1043.06,582.08,462.277,961.5,569.706,565.933,512.452,448.497,578.612,507.241,542.622,637.517,406.013,555.875,629.959,143.045,464.813,652.006,165.747,494.209,568.758,94.5428,527.033,799.481,148.444,186.829,454.697,940.464,225.777,396.061,493.354,340.577,416.136,484.958,248.767,421.495,363.695,275.344,329.452,117.684,364.823,359.96,141.968,345.556,259.661,99.1648,292.411,490.539,88.7352,,,,,,,,,,,,,,,
1229,0,231.265,521.167,1027.27,327.609,336.462,1071.26,442.36,336.068,1078.9,527.805,516.195,1042.31,582.541,468.338,960.884,569.801,574.704,512.385,448.736,587.39,507.434,542.798,648.244,407.26,555.861,645.649,144.22,465.131,667.218,167.448,494.29,585.202,94.6375,526.539,815.232,152.261,187.132,459.615,939.913,226.087,397.669,493.194,340.192,418.498,484.706,248.622,422.378,363.149,275.49,329.489,117.779,364.742,360.542,141.831,345.628,259.714,99.2339,292.363,490.537,88.6435,,,,,,,,,,,,,,,
1230,0,231.576,526.602,1026.48,328.281,342.118,1070.59,442.883,341.854,1078.17,528.141,522.245,1041.55,583.073,474.558,960.141,570.033,583.343,512.222,448.851,595.78,507.508,542.902,658.693,408.355,555.935,660.928,145.388,464.446,682.076,168.832,494.362,601.133,94.8892,526.007,830.322,155.856,187.559,464.576,939.324,226.377,399.506,493.051,341.508,419.87,484.449,248.877,423.618,363.175,275.64,329.563,117.869,364.783,360.964,141.659,345.711,259.757,99.3207,292.355,490.593,88.5233,,,,,,,,,,,,,,,
1231,0,231.827,532.115,1025.7,329.119,347.901,1069.72,443.92,348,1077.24,528.532,528.407,1040.72,583.696,480.882,959.401,570.399,591.716,512.058,449.256,603.935,507.317,542.829,669.033,409.403,555.759,675.874,146.324,464.173,696.472,170.333,494.258,616.722,95.1906,525.596,845.076,159.208,188.07,469.594,938.62,226.64,401.283,492.92,341.699,422.172,484.088,249.14,424.928,362.695,275.724,329.635,117.995,365.015,361.234,141.599,345.801,259.824,99.4235,292.293,490.612,88.3872,,,,,,,,,,,,,,,
1232,0,232.17,537.599,1024.73,329.914,353.725,1068.85,444.604,354.065,1076.39,529.003,534.712,1039.86,584.193,487.253,958.589,570.559,600.144,511.719,449.416,612.066,507.049,542.943,678.905,410.324,555.529,690.317,147.265,464.571,709.775,171.418,494.245,631.687,95.328,525.114,859.145,162.583,188.599,474.768,937.933,226.884,403.353,492.731,341.98,424.427,483.644,249.071,426.38,362.452,275.774,329.699,118.085,365.083,361.619,141.501,345.867,259.907,99.5281,292.266,490.65,88.2503,,,,,,,,,,,,,,,
1233,0,232.514,543.192,1023.8,330.744,359.668,1068.02,445.417,360.324,1075.44,529.36,541.13,1038.95,584.749,493.755,957.668,570.545,608.458,511.122,449.456,620.256,506.756,543.089,688.623,411.023,555.433,704.102,147.981,464.216,723.159,172.628,493.845,646.16,95.1415,524.551,872.801,165.602,189.101,479.954,937.125,227.256,405.739,492.437,342.176,426.923,483.049,249.214,428.006,361.963,275.897,329.765,118.189,365.158,361.983,141.413,346.272,259.902,99.5929,292.206,490.7,88.1453,,,,,,,,,,,,,,,
1234,0,232.909,548.956,1022.77,331.617,365.704,1067.06,446.412,366.739,1074.4,529.834,547.691,1037.99,585.335,500.434,956.664,570.849,616.015,511.331,449.879,628.199,506.371,543.104,698.2,411.508,555.335,717.218,148.792,463.833,735.907,173.699,494.253,659.749,95.4329,524.108,885.727,168.357,189.595,485.229,936.367,227.584,408.219,492.161,342.574,429.688,482.527,249.281,429.549,361.491,276.06,329.876,118.287,365.233,362.357,141.385,346.171,259.97,99.8687,292.147,490.78,88.0078,,,,,,,,,,,,,,,
1235,0,233.291,554.722,1021.73,332.648,371.805,1066.03,447.343,373.254,1073.33,530.305,554.356,1036.94,585.807,507.326,955.537,570.787,624.084,510.418,450.027,636.318,505.959,543.12,707.558,411.748,555.221,729.868,149.36,463.788,748.062,174.354,494.257,672.857,95.2966,523.608,897.989,170.963,190.214,490.578,935.402,227.885,410.908,491.846,342.846,432.676,481.887,249.47,431.458,360.913,276.107,329.946,118.416,365.385,362.651,141.336,346.147,260.082,100.042,292.123,490.875,87.8657,,,,,,,,,,,,,,,
1236,0,233.607,560.505,1020.73,333.591,378.027,1064.99,448.29,379.861,1072.21,530.706,561.229,1035.79,586.442,514.24,954.509,571.165,632.337,509.912,450.156,644.232,505.438,543.143,716.67,411.882,555.047,741.898,149.584,463.539,759.649,174.937,494.085,685.253,95.0908,523.145,909.596,173.311,190.853,495.974,934.459,228.226,413.892,491.391,343.121,436.171,481.116,249.493,433.563,360.266,276.207,330.096,118.537,365.519,362.965,141.277,346.191,260.151,100.186,292.108,490.947,87.7305,,,,,,,,,,,,,,,
1237,0,234.113,566.448,1019.53,334.571,384.328,1063.94,449.402,386.589,1071,531.108,568.094,1034.63,587.085,521.305,953.337,570.277,640.743,508.029,450.459,651.838,504.63,543.154,725.433,411.843,554.895,753.138,149.753,463.231,770.475,175.458,493.894,697.138,94.5597,522.834,920.628,175.326,191.516,501.443,933.409,228.573,417.287,490.906,343.422,439.972,480.25,249.456,435.748,359.653,275.815,329.425,118.655,365.57,363.383,141.241,346.205,260.217,100.322,292.106,491.014,87.5958,,,,,,,,,,,,,,,
1238,0,234.479,572.372,1018.38,335.745,390.632,1062.83,450.483,393.357,1069.89,531.691,575.134,1033.52,587.831,528.568,952.244,572.267,649.018,508.477,450.731,659.469,503.863,543.179,734.088,411.52,554.746,763.823,149.639,463.16,780.862,175.451,493.772,708.367,93.8861,522.384,930.932,176.902,192.185,506.951,932.435,229.047,421.107,490.224,343.703,444.142,479.301,249.666,438.336,358.871,276.028,329.622,118.712,365.611,363.861,141.223,346.248,260.322,100.539,292.069,491.102,87.4369,,,,,,,,,,,,,,,
1239,0,235.076,578.422,1017.2,336.994,397.094,1061.74,451.615,400.347,1068.68,532.194,582.223,1032.24,588.606,536.046,951.164,571.764,657.111,506.638,450.683,667.02,503.045,543.013,742.574,411.122,554.63,773.974,149.315,462.924,790.562,175.387,493.753,718.851,93.065,521.95,940.753,178.097,193.001,512.582,931.282,229.449,425.283,489.569,344.092,448.702,478.279,250.062,441.138,358.011,276.248,329.844,118.834,365.829,364.336,141.249,346.199,260.518,100.709,292.085,491.333,87.12,,,,,,,,,,,,,,,
1240,0,235.409,584.464,1016.05,338.199,403.674,1060.58,452.768,407.343,1067.56,532.811,589.398,1031,589.189,543.734,950.05,572.007,665.134,505.687,450.938,674.358,501.978,543.07,750.788,410.558,554.461,783.557,148.747,462.725,799.665,175.033,493.668,728.485,92.1235,521.503,949.903,178.89,193.757,518.24,930.248,229.934,429.591,488.954,344.343,453.474,477.216,250.385,444.211,357.073,276.361,330.124,119.035,366.005,364.958,141.282,346.584,260.563,101.209,292.053,491.541,86.8679,,,,,,,,,,,,,,,
1241,0,236.009,590.796,1014.8,339.531,410.32,1059.49,454.102,414.385,1066.32,533.3,596.789,1029.71,589.916,551.379,948.89,571.027,672.618,504.09,451.156,681.819,501.038,543.09,758.965,409.626,554.18,792.494,148.108,462.555,808.177,174.236,493.599,737.527,90.9713,520.888,958.495,179.053,194.61,524.037,929.093,230.558,434.079,488.213,344.794,458.282,476.251,250.77,447.367,356.22,276.41,330.328,119.394,366.23,365.536,141.444,346.454,260.909,101.496,292.013,491.748,86.6666,,,,,,,,,,,,,,,
1242,0,236.506,597.119,1013.68,340.907,417.111,1058.35,455.462,421.67,1065.13,533.843,604.281,1028.43,590.524,559.262,947.625,572.256,681.186,503.309,451.288,689.407,499.955,543.052,767.004,408.657,554.059,800.637,147.068,462.097,816.003,173.369,493.551,745.855,89.5619,520.273,966.389,178.714,195.541,529.922,927.984,230.969,438.561,487.594,345.126,463.179,475.236,251.023,450.36,355.538,276.538,330.601,119.787,367.121,365.768,141.672,346.449,261.129,101.839,291.945,491.961,86.4623,,,,,,,,,,,,,,,
1243,0,237.142,603.593,1012.55,342.217,424.007,1057.21,456.811,429.008,1063.83,534.623,611.827,1027.12,591.233,567.185,946.345,573.175,689.062,503.032,451.573,696.958,498.72,542.74,774.881,407.426,553.808,808.077,145.788,461.547,823.176,172.176,493.466,753.249,88.0837,519.418,973.659,177.863,196.493,536.02,926.803,231.538,442.846,487.04,345.544,468.058,474.162,251.296,453.419,354.756,276.578,330.895,120.205,366.993,366.66,141.645,346.549,261.377,102.175,291.807,492.21,86.3139,,,,,,,,,,,,,,,
1244,0,237.833,610.239,1011.36,343.638,431.13,1056,458.216,436.539,1062.61,535.203,619.65,1025.7,591.97,575.329,945.021,573.274,697.337,501.575,451.718,704.403,497.522,542.467,782.548,405.815,553.537,815.16,143.982,461.245,829.723,170.293,493.535,759.919,86.2464,518.4,980.442,176.446,197.393,542.307,925.701,232.22,447.269,486.431,346.019,472.728,473.147,251.651,456.292,354.012,276.691,331.164,120.553,366.813,367.496,141.721,346.67,261.621,102.606,291.607,492.496,86.1504,,,,,,,,,,,,,,,
1245,0,238.667,617.156,1010.11,345.149,438.443,1054.8,459.688,444.241,1061.23,536.101,627.483,1024.25,592.901,583.387,943.532,573.326,705.831,500.069,451.848,711.817,496.149,542.162,790.239,404.11,553.213,821.469,142.224,462.867,835.085,166.954,493.523,765.867,84.1143,517.295,986.38,174.525,198.459,548.702,924.412,232.787,451.389,485.934,346.51,477.186,472.138,251.922,459.048,353.438,276.793,331.408,120.94,366.853,368.209,141.896,346.671,261.79,103.067,291.202,492.763,86.1489,,,,,,,,,,,,,,,
1246,0,239.502,624.232,1008.87,346.543,445.855,1053.57,461.17,452.141,1059.87,536.886,635.47,1022.7,593.635,591.621,941.866,573.353,714.171,498.375,451.835,719.131,494.491,541.736,797.659,401.981,553.096,826.974,140.293,462.362,840.16,164.478,493.521,770.93,83.5154,515.878,991.575,172.389,199.308,555.314,923.323,233.334,455.371,485.5,347.048,481.527,471.197,252.346,461.741,352.726,277,331.966,121.465,366.685,369.064,142.156,346.644,261.978,103.533,291.914,492.591,85.7025,,,,,,,,,,,,,,,
1247,0,240.578,631.458,1007.58,348.166,453.495,1052.37,462.644,460.178,1058.39,538.107,643.57,1021.13,594.585,600.013,940.197,573.439,722.482,496.782,452.008,726.156,492.758,541.374,804.799,399.678,552.464,831.791,138.959,461.71,844.784,161.99,492.969,774.815,83.9948,514.371,996.352,168.382,200.307,562.061,922.076,234.034,459.483,485.069,347.665,485.671,470.399,252.676,464.329,352.328,277.023,332.12,121.92,366.646,369.794,142.468,346.743,262.201,104.084,291.884,492.696,85.4246,,,,,,,,,,,,,,,
1248,0,241.511,638.779,1006.28,349.847,461.276,1051.18,464.308,468.4,1057.02,539.161,651.98,1019.37,595.474,608.523,938.357,573.736,730.474,495.216,450.175,733.996,491.996,540.895,811.764,397.311,551.773,835.532,137.331,460.794,848.743,158.924,492.149,777.659,84.7506,512.936,1000.63,162.222,201.335,569.04,920.965,234.531,463.304,484.849,348.298,489.62,469.714,253.311,466.733,351.849,277.125,332.769,122.596,366.87,370.259,142.808,346.728,262.488,104.741,291.872,492.877,85.1937,,,,,,,,,,,,,,,
1249,0,242.608,646.328,1004.92,351.408,469.117,1050.06,465.972,476.726,1055.58,540.295,660.42,1017.66,596.388,617.186,936.627,573.636,738.352,493.528,450.648,740.306,490.058,540.02,818.348,394.801,551.225,838.815,134.831,460.011,852.117,155.658,491.859,779.973,85.4996,512.03,1004.84,154.872,202.59,576.032,919.662,235.341,467.211,484.561,349.003,493.298,469.086,253.703,469.29,351.556,277.079,333.312,123.219,366.842,370.949,143.224,346.736,262.702,105.577,291.831,493.032,84.9729,,,,,,,,,,,,,,,
1250,0,243.788,653.85,1003.67,353.175,477.079,1049.04,467.671,485.171,1054.29,541.674,668.974,1016.14,597.485,626.046,935.004,573.393,746.243,492.011,450.396,746.446,488.737,538.898,824.744,392.543,551.135,842.464,132.789,459.615,855.465,152.888,491.801,782.477,86.478,511.332,1009.17,147.916,203.581,583.065,918.675,236.095,471.011,484.538,349.906,496.565,469.008,254.226,471.772,351.327,277.168,334.096,124.103,366.536,371.69,143.764,346.502,263.069,106.824,291.818,493.389,84.6698,,,,,,,,,,,,,,,
1251,0,244.942,661.653,1002.38,355.008,485.091,1048.22,469.506,493.651,1053.2,542.857,677.504,1014.59,598.441,634.9,933.57,573.91,753.558,490.705,451.092,752.099,486.982,538.496,831.218,391.058,551.105,847.041,131.501,458.754,859.621,152.131,491.819,785.122,87.8152,510.685,1013.61,141.167,204.825,590.267,917.646,236.856,474.882,484.746,350.758,500.049,469.049,254.568,474.311,351.454,277.154,334.971,125.014,366.222,372.683,144.542,346.397,263.619,108.44,291.471,493.014,84.7282,,,,,,,,,,,,,,,
1252,0,246.015,669.345,1001.4,356.796,493.163,1047.66,471.257,502.063,1052.49,544.145,685.917,1013.44,599.523,643.887,932.734,574.917,760.525,489.959,451.89,757.893,485.805,538.749,837.736,389.963,550.379,851.028,129.076,459.27,864.241,150.406,492.024,787.539,89.139,510.125,1017.86,134.173,205.885,597.531,916.894,237.721,479.049,485.036,355.114,503.617,470.343,254.856,476.971,351.925,277.243,336.066,126.128,365.897,373.73,145.45,346.189,264.268,110.379,291.554,493.623,84.1736,,,,,,,,,,,,,,,
1253,0,247.155,677.243,1000.57,358.154,501.1,1047.55,472.791,510.284,1052.26,545.257,694.234,1012.61,600.603,652.581,932.542,576.149,767.855,489.674,452.891,764.479,485.61,538.289,843.874,389.123,552.661,854.37,129.563,459.792,868.038,148.864,492.353,789.384,90.2817,509.968,1021.31,128.058,207.178,604.858,916.287,238.471,483.408,485.78,351.756,509.19,468.291,255.102,479.966,352.64,277.212,337.267,127.644,365.548,375.01,146.761,345.823,265.122,112.944,291.52,494.004,83.731,,,,,,,,,,,,,,,
1254,0,248.24,684.909,1000.24,359.598,509.037,1047.82,474.244,518.354,1052.51,546.476,702.126,1012.29,601.671,660.982,932.779,577.18,775.673,489.909,455.919,771.291,484.865,539.11,850.191,388.212,553.409,856.943,128.563,460.652,870.796,147.802,492.877,790.781,91.1255,509.982,1023.75,123.398,208.282,612.174,916.011,238.947,488.101,486.85,352.258,513.933,468.537,254.868,483.194,354.154,276.967,338.575,129.55,365.043,376.594,148.358,345.55,266.262,116.01,291.151,494.618,83.5803,,,,,,,,,,,,,,,
1255,0,249.598,692.679,1000.21,360.848,516.882,1048.51,475.447,526.102,1053.33,547.741,709.841,1012.62,602.927,668.986,933.612,578.476,783.596,490.64,457.066,778.076,485.483,540.033,856.224,387.899,554.061,858.925,127.841,461.609,872.527,147.147,493.387,791.69,91.759,510.079,1025.55,119.704,209.492,619.405,916.213,239.537,493.245,488.013,352.947,519.116,469.13,255.093,486.965,355.221,276.957,340.423,131.863,364.415,378.464,150.117,345.264,267.624,119.49,290.747,495.439,83.5192,,,,,,,,,,,,,,,
1256,0,251.058,700.416,1000.68,361.892,524.615,1049.75,476.382,533.632,1054.57,549.026,717.222,1013.41,604.308,676.406,934.692,579.417,791.228,491.551,458.211,784.269,486.367,540.406,861.875,387.698,554.891,860.589,127.232,462.49,873.762,146.752,494.066,792.443,92.2271,509.96,1026.99,116.737,210.687,626.639,916.729,239.996,499.007,489.341,353.434,524.948,469.885,254.919,491.315,356.708,276.761,342.448,134.501,363.625,380.611,152.28,344.83,269.326,123.666,290.45,496.363,83.1912,,,,,,,,,,,,,,,
1257,0,252.736,708.011,1001.6,362.819,532.187,1051.35,477.446,541.039,1056.09,550.464,724.461,1014.48,605.495,683.535,935.821,580.186,798.514,492.785,459,789.936,487.281,540.613,867.303,387.777,555.695,861.981,126.866,463.325,874.769,146.515,494.719,792.84,92.9139,509.765,1028.07,114.206,211.939,633.878,917.669,240.28,505.436,490.872,353.649,531.541,470.593,254.559,496.003,358.404,276.287,344.467,137.605,362.942,383.176,154.858,344.449,271.424,128.457,290.02,497.4,82.5882,,,,,,,,,,,,,,,
1258,0,254.563,715.365,1002.99,363.977,539.674,1053.27,478.632,548.31,1057.76,552.212,731.374,1015.72,606.73,690.424,936.818,580.641,805.351,493.74,459.601,795.106,488.024,540.479,872.181,387.779,556.212,863.252,126.412,463.713,875.728,146.333,495.32,793.958,92.7209,509.246,1029.05,111.954,213.074,641.033,919.077,240.415,512.663,492.435,353.47,538.97,471.447,254.177,501.338,360.183,276.165,347.442,140.89,361.853,386.393,157.744,344.002,273.988,133.891,289.599,498.467,81.8786,,,,,,,,,,,,,,,
1259,0,256.386,722.692,1004.79,365.431,547.01,1055.42,480.071,555.624,1059.54,553.786,738.421,1016.91,608.025,697.45,937.763,580.885,811.457,494.398,459.956,800.205,488.622,540.221,876.645,387.665,556.496,864.396,126.205,463.982,876.639,145.977,496.349,794.027,93.9212,508.324,1029.82,110,214.327,648.039,920.92,240.109,520.415,494.163,353.195,547.472,472.322,253.519,507.183,362.119,275.534,350.188,144.549,360.611,390.046,160.533,343.612,277.136,139.74,289.206,499.728,81.3333,,,,,,,,,,,,,,,
1260,0,258.27,729.791,1006.97,367.126,554.192,1057.73,481.693,562.975,1061.24,555.615,745.432,1018.03,609.361,704.351,938.493,580.88,816.906,494.789,459.861,805.105,489.335,540.199,880.792,387.267,556.444,865.437,125.905,463.819,877.37,145.745,495.962,794.765,93.2079,507.264,1030.57,108.189,215.53,654.927,923.211,239.855,529.09,495.72,352.453,556.827,473.137,252.964,513.86,364.006,274.781,353.157,148.334,359.421,393.975,163.647,343.128,280.654,146.184,288.919,501.319,80.7251,,,,,,,,,,,,,,,
1261,0,259.926,736.651,1009.4,369.214,561.362,1060.04,483.781,570.33,1062.99,557.085,752.604,1018.9,610.467,711.321,939.034,581.056,821.584,495.107,459.72,809.917,489.923,540.039,884.364,386.98,556.122,866.047,125.179,463.466,878.187,145.384,496.901,794.581,94.4153,506.084,1031.21,106.593,216.823,661.751,925.7,239.218,538.238,497.31,351.43,566.776,473.782,252.308,521.206,365.91,275.317,359.012,152.498,358.274,398.536,166.947,342.675,284.903,152.793,288.489,502.943,80.4969,,,,,,,,,,,,,,,
1262,0,261.347,743.411,1012.02,371.368,568.334,1062.38,485.994,577.74,1064.6,558.523,759.8,1019.66,611.594,718.218,939.408,581.417,826.001,495.361,459.646,814.579,490.539,539.85,887.688,386.585,555.513,867.453,125.564,462.907,878.941,145.044,495.437,794.135,94.4231,505.02,1031.73,105.377,218.094,668.516,928.265,238.299,547.734,498.949,350.417,576.844,474.597,251.935,528.902,367.627,274.585,363.32,156.489,357.073,403.333,170.356,342.195,289.435,159.73,288.131,504.75,80.3661,,,,,,,,,,,,,,,
1263,0,262.757,750.006,1014.62,373.624,575.228,1064.56,488.161,585.029,1066.21,559.813,766.955,1020.24,612.737,725.009,939.722,581.722,830.078,495.392,459.253,818.693,491.01,539.671,890.757,386.093,554.836,868.681,125.883,462.317,879.438,144.728,495.299,794.27,94.5385,504.094,1032.13,104.199,219.267,675.15,930.817,237.68,557.415,500.313,349.414,586.919,475.486,251.79,536.565,369.126,273.818,367.699,160.55,355.755,408.343,173.778,341.684,294.283,166.622,288.001,506.343,79.8845,,,,,,,,,,,,,,,
1264,0,263.969,756.615,1017.06,375.775,581.99,1066.62,490.229,592.127,1067.78,561.023,774.072,1020.81,613.735,731.639,940.063,580.763,833.221,495.161,459.343,822.273,491.361,539.606,893.497,385.787,555.193,868.483,125.69,461.88,879.866,144.544,495.262,794.42,94.6247,503.284,1032.49,103.245,220.271,681.749,933.229,236.877,567.026,501.846,348.631,596.649,476.534,251.338,544.389,370.911,273.042,372.328,164.891,354.845,413.32,177.521,341.092,299.385,173.567,287.2,508.606,80.8169,,,,,,,,,,,,,,,
1265,0,265.221,763.053,1019.34,377.626,588.69,1068.52,492.096,599.167,1069.21,562.082,780.983,1021.12,614.496,738.053,940.454,581.008,836.714,495.245,459.555,825.493,491.608,539.75,896.098,385.391,555.121,868.909,125.603,461.837,880.3,144.211,495.303,794.548,94.7379,502.759,1032.86,102.45,221.252,688.363,935.488,236.137,576.616,503.26,347.93,606.125,477.535,250.757,552.201,372.65,272.484,376.961,169.173,354.21,418.507,181.446,340.679,304.668,180.419,286.484,511.464,81.8105,,,,,,,,,,,,,,,
