Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1132,0,209.926,542.92,1025.85,305.494,360.161,1077.44,419.987,361.294,1087.27,505.069,540.725,1047.34,561.058,493.287,966.272,538.847,567.773,510.566,417.663,573.763,505.12,507.549,621.139,394.467,520.749,574.913,135.576,428.878,593.404,154.654,462.831,504.297,94.8015,483.263,741.711,117.595,166.954,475.778,941.739,197.341,399.14,499.177,310.195,426.505,486.151,214.103,422.039,368.582,239.005,332.928,119.64,326.883,360.422,144.659,303.128,258.094,102.984,266.889,492.697,86.0177,,,,,,,,,,,,,,,
1133,0,211.204,548.095,1025.51,306.94,365.258,1076.42,421.522,366.452,1085.99,506.42,545.797,1046.22,562.308,498.38,965.04,538.854,572.503,508.546,417.721,577.806,503.742,507.191,625.058,392.807,519.64,578.283,134.01,427.818,596.856,153.209,461.46,507.729,93.4724,482.754,744.956,116.038,168.179,481.012,941.235,197.747,403.025,498.869,310.548,430.57,485.468,214.411,424.923,368.145,239.16,333.065,119.824,326.93,361.025,144.757,303.126,258.204,103.269,266.904,492.773,85.9362,,,,,,,,,,,,,,,
1134,0,212.586,553.579,1025.03,308.339,370.514,1075.45,422.864,371.614,1084.7,507.915,551,1044.96,563.412,503.558,963.465,538.56,576.34,506.707,417.43,581.489,502.447,506.639,628.722,390.972,518.847,581.096,132.62,426.913,599.742,151.628,460.025,510.65,92.5395,481.61,747.802,114.055,169.275,486.363,940.735,198.372,407.468,498.398,311.057,435.104,484.691,214.848,427.99,367.419,239.364,333.254,119.988,327.148,361.605,144.86,303.139,258.351,103.527,266.908,492.863,85.8632,,,,,,,,,,,,,,,
1135,0,213.937,559.013,1024.7,309.836,375.828,1074.4,424.393,376.98,1083.33,509.349,556.407,1043.63,564.541,508.749,961.822,538.581,580.079,504.756,417.501,584.854,500.818,506.149,631.812,388.89,517.638,583.727,131.863,425.678,602.479,149.955,458.756,512.929,92.4176,480.052,750.172,111.318,170.576,491.939,940.193,198.808,412.182,497.976,311.56,439.706,483.811,215.096,431.264,366.823,239.544,333.513,120.271,327.404,362.079,145.053,303.117,258.525,103.886,266.916,492.99,85.7699,,,,,,,,,,,,,,,
1136,0,215.361,564.658,1024.27,311.289,381.271,1073.34,425.913,382.383,1081.89,510.888,561.811,1042.26,565.78,514.108,960.082,538.438,583.483,502.846,417.157,587.971,499.136,505.387,634.966,386.945,516.377,585.509,131.011,424.511,604.304,147.968,457.702,514.295,92.7974,478.876,751.669,107.489,171.77,497.547,939.645,199.159,417.073,497.553,312.078,444.556,483.018,215.291,434.647,366.207,239.56,333.79,120.605,327.418,362.68,145.262,303.052,258.674,104.301,266.893,493.1,85.6895,,,,,,,,,,,,,,,
1137,0,216.845,570.35,1023.78,312.899,386.746,1072.21,427.603,387.924,1080.39,512.553,567.205,1040.88,566.884,519.62,958.371,538.042,586.221,501.487,416.9,590.726,497.509,503.47,637.706,385.108,515.586,586.834,129.762,423.48,605.601,145.949,457.543,514.92,93.0397,477.967,752.803,103.433,172.987,503.384,939.043,199.599,422.331,497.012,312.61,449.801,482.159,215.678,438.445,365.357,239.516,334.059,120.899,327.38,363.256,145.565,302.78,258.845,104.917,266.893,493.253,85.6412,,,,,,,,,,,,,,,
1138,0,218.412,576.112,1023.44,314.641,392.295,1070.98,429.181,393.366,1078.89,514.24,572.703,1039.59,567.863,525.141,956.515,537.756,589.903,499.586,416.901,593.319,495.972,502.736,640.584,383.259,515.466,588.221,128.915,423.061,606.485,144.43,457.538,515.673,93.1608,477.152,753.704,100.206,174.199,509.389,938.476,199.969,428.007,496.524,313.068,455.405,481.086,215.881,442.446,364.564,239.444,334.336,121.264,327.147,363.995,146.037,302.527,259.102,105.646,266.774,493.309,85.4373,,,,,,,,,,,,,,,
1139,0,220.021,581.95,1023.07,316.101,397.644,1070,430.953,398.919,1077.45,515.982,578.128,1038.4,569.084,530.466,955.151,538.338,594.13,497.836,417.156,595.826,494.524,502.724,643.448,381.851,515.434,589.578,128.175,423.033,607.586,143.378,457.699,516.32,93.6185,476.832,754.572,97.1326,175.22,515.336,938.003,200.407,434.181,496.018,313.719,461.335,480.069,216.132,446.796,363.924,239.327,334.646,121.795,327.101,364.905,146.751,302.254,259.41,106.694,266.634,493.407,85.163,,,,,,,,,,,,,,,
1140,0,221.657,587.61,1022.78,317.732,403.061,1069.01,432.466,404.274,1076.22,517.839,583.539,1037.57,569.924,536.06,953.965,539.027,597.633,497.063,418.038,598.435,493.398,503.124,646.371,380.727,515.503,590.617,127.669,422.828,608.825,142.778,457.784,516.662,93.5882,476.709,754.817,96.67,176.375,521.432,937.466,200.819,440.996,495.58,314.361,467.879,479.149,216.284,451.423,363.4,239.038,335.397,122.961,327.033,366.002,147.661,301.998,259.961,108.467,266.588,493.693,84.8662,,,,,,,,,,,,,,,
1141,0,223.261,593.173,1022.68,318.944,408.208,1068.34,433.955,409.467,1075.41,519.624,588.781,1037.06,571.174,541.275,953.539,541.082,601.634,497.278,418.59,601.684,493.199,503.745,649.109,379.876,515.784,590.81,127.306,422.919,608.994,142.336,457.935,516.795,93.6395,476.622,754.939,96.0604,177.528,527.424,937.054,201,448.312,495.216,315.196,474.952,478.296,216.57,456.681,362.802,238.931,336.605,124.658,326.551,367.466,148.757,301.762,260.788,110.743,266.525,493.946,84.5252,,,,,,,,,,,,,,,
1142,0,224.847,598.516,1022.81,320.302,413.342,1067.86,435.158,414.475,1074.98,521.134,593.857,1036.92,572.248,546.493,953.451,540.729,605.239,496.291,419.337,606.007,493.388,504.352,651.729,379.131,516.168,591.198,127.084,423.371,608.981,142.476,458.219,517.003,93.8304,476.673,755.238,95.3712,178.451,533.261,936.881,201.226,456.514,494.918,315.406,483.289,477.342,216.636,462.595,362.43,239.32,338.556,126.495,326.015,369.239,150.134,301.512,261.825,113.652,266.465,494.278,84.0424,,,,,,,,,,,,,,,
1143,0,226.34,603.685,1023.23,321.506,418.352,1067.65,436.292,419.488,1074.74,522.694,598.906,1037.09,573.248,551.595,953.431,542.165,608.659,496.684,420.134,609.414,493.844,505.149,654.273,378.759,516.692,591.676,126.902,423.85,609.487,142.653,458.632,517.232,93.9141,476.908,755.399,94.7993,179.553,539.057,936.822,201.196,465.513,494.682,315.439,492.173,476.732,216.503,468.969,362.139,239.153,340.047,128.851,325.788,371.379,152.086,301.388,263.308,117.278,266.208,495.008,83.7044,,,,,,,,,,,,,,,
1144,0,227.901,608.641,1023.81,322.73,423.232,1067.63,437.441,424.413,1074.66,524.148,603.908,1037.36,574.163,556.717,953.341,543.315,611.937,496.362,421.216,612.146,494.018,505.646,656.608,378.191,516.777,591.807,126.531,424.221,609.707,142.449,458.942,517.338,93.9515,476.982,755.522,94.5025,180.533,544.569,936.906,200.828,475.324,494.471,314.803,501.722,476.343,215.884,475.954,362.078,238.981,341.921,131.624,325.142,374.053,154.12,301.309,265.128,121.656,265.902,495.925,83.4867,,,,,,,,,,,,,,,
1145,0,229.292,613.318,1024.66,324.088,428.026,1067.81,438.738,429.427,1074.77,525.468,608.837,1037.79,575.054,561.821,953.225,544.471,614.73,495.944,422.238,614.334,493.714,506.415,658.351,377.492,518.702,592.324,127.405,424.732,609.64,142.484,459.196,517.411,93.9617,477.08,755.682,94.1228,181.625,550.089,937.135,200.295,485.786,494.444,313.801,513.59,475.117,215.274,483.31,362.058,239.004,344.518,134.678,324.529,377.38,156.61,301.135,267.491,126.848,265.55,497.069,83.0771,,,,,,,,,,,,,,,
1146,0,230.708,617.783,1025.58,325.379,432.624,1068.03,439.995,434.365,1074.83,526.764,613.769,1038.06,576.017,566.804,953.111,545.424,616.796,495.558,423.241,616.062,493.286,506.938,660.342,376.977,518.658,591.605,127.574,424.988,609.769,142.328,459.431,517.468,93.9909,477.172,755.758,93.7552,182.65,555.45,937.472,199.613,496.947,494.495,312.792,525.64,474.174,214.421,491.222,362.47,238.714,347.459,138.483,323.381,381.286,159.544,300.928,270.365,132.946,265.168,498.37,82.475,,,,,,,,,,,,,,,
1147,0,231.953,621.896,1026.6,327.037,437.015,1068.25,441.634,439.458,1074.88,527.845,618.842,1038.24,577.041,571.652,952.957,546.89,619.281,494.736,423.992,618.076,492.966,508.031,661.013,376.31,518.135,592.345,126.023,425.122,609.835,142.156,459.514,517.527,93.9241,477.107,755.827,93.4392,183.707,560.677,937.837,198.757,508.707,494.934,311.6,538.371,473.439,213.615,499.887,363.034,238.339,351.035,142.684,322.165,385.742,162.761,300.636,273.931,139.754,264.759,499.876,82.0551,,,,,,,,,,,,,,,
1148,0,233.057,625.807,1027.52,328.83,441.258,1068.45,443.341,444.298,1074.85,528.864,623.812,1038.22,578.179,576.222,952.815,547.471,620.531,493.984,425.769,618.402,492.315,508.841,662.002,375.501,519.695,592.237,127.434,425.189,609.854,141.884,459.687,517.546,93.7862,476.939,755.956,93.0362,184.757,565.668,938.174,198.047,521.116,495.565,310.216,551.786,472.728,212.681,509.051,364.166,237.839,355.189,147.25,320.806,390.853,166.319,300.03,278.128,147.384,264.096,501.612,81.824,,,,,,,,,,,,,,,
1149,0,233.835,629.411,1028.39,330.634,445.368,1068.64,445.258,449.045,1074.87,529.719,628.783,1037.92,579.463,580.575,952.595,548.293,620.616,493.932,426.611,620.012,492.172,509.855,662.705,375.083,516.667,590.999,124.151,425.215,609.868,141.734,460.744,516.914,93.9773,476.773,756.074,92.64,185.568,570.451,938.52,197.291,534.041,496.456,309.015,565.407,472.304,212.066,518.959,365.535,236.997,359.835,152.235,318.099,397.192,170.054,299.229,283.036,155.71,263.228,503.742,81.6245,,,,,,,,,,,,,,,
1150,0,234.585,633.034,1029.05,332.441,449.35,1068.79,446.979,453.613,1074.89,530.453,633.57,1037.51,580.302,584.807,952.333,548.222,621.302,492.581,427.685,621.441,491.828,511.201,663.081,374.542,518.769,591.573,126.239,425.268,609.88,141.645,460.395,517.257,93.6799,477.147,756.042,92.7878,186.505,574.978,938.747,196.772,547.459,497.34,308.329,579.112,472.109,211.444,529.407,366.984,236.021,365.002,157.383,317.172,402.846,174.439,298.409,288.641,164.324,262.367,506.362,81.7621,,,,,,,,,,,,,,,
1151,0,235.277,636.669,1029.55,334.137,453.303,1068.79,448.687,457.981,1074.92,531.073,638.37,1036.95,581.116,588.761,952.052,549.999,622.037,492.517,428.759,622.621,491.643,512.392,663.437,374,519.268,593.301,126.512,425.389,609.893,141.591,460.247,517.421,93.4315,477.223,756.062,92.6254,187.244,579.455,938.929,196.19,560.837,498.414,308.018,593.215,472.683,211.466,540.377,368.559,235.077,370.548,162.637,316.168,409.081,179.108,297.162,295.037,173.001,261.138,509.38,82.4018,,,,,,,,,,,,,,,
1152,0,235.776,640.191,1029.92,335.493,457.117,1068.73,450.158,462.231,1074.9,531.728,642.887,1036.35,581.771,592.568,951.81,550.976,622.345,492.095,429.757,624.145,491.463,513.484,663.761,373.58,518.034,592.254,124.83,425.63,609.822,141.546,460.178,517.504,93.2866,477.296,756.051,92.4376,187.937,583.77,939.136,195.756,574.001,499.517,307.724,606.706,473.368,211.33,551.075,370.449,234.397,376.406,167.791,315.134,416.058,184.014,296.992,302.208,180.928,259.148,512.927,83.4856,,,,,,,,,,,,,,,
1153,0,236.42,643.918,1030.08,336.858,461.117,1068.62,451.352,466.359,1074.89,532.532,647.251,1035.9,582.453,596.269,951.642,552.094,622.752,491.877,430.972,624.799,491.058,514.559,663.935,373.33,518.209,592.2,124.749,425.849,609.765,141.512,460.1,517.594,93.0978,477.355,756.031,92.3573,188.468,588.176,939.358,195.619,586.652,500.826,307.933,619.239,474.662,211.303,561.561,372.476,233.821,382.631,173.078,314.239,423.388,188.813,297.741,309.647,187.554,256.588,517.464,85.5978,,,,,,,,,,,,,,,
1154,0,237.079,647.866,1030.27,337.806,464.997,1068.55,452.37,470.417,1074.88,533.338,651.509,1035.34,582.921,599.916,951.458,552.688,623.251,491.624,431.69,625.594,490.982,515.344,664.262,372.95,518.485,592.093,124.62,426.051,609.763,141.561,459.837,517.978,92.7442,477.395,756.032,92.2116,188.78,592.677,939.779,195.499,598.627,502.577,307.962,631.144,476.375,211.235,571.9,374.934,233.576,389.858,177.943,313.605,431.549,193.076,298.446,317.623,193.097,254.234,524.009,88.9072,,,,,,,,,,,,,,,
1155,0,237.761,651.898,1030.61,338.643,469.066,1068.58,453.117,474.401,1074.88,534.076,655.635,1034.99,583.403,603.404,951.315,553.39,623.765,491.422,432.34,626.364,490.911,515.9,664.628,372.802,518.682,592.031,124.534,426.189,609.809,141.604,457.555,519.336,90.7087,477.489,756.046,92.1052,189.153,597.443,940.353,195.329,609.941,504.845,307.927,642.685,478.3,210.799,582.153,377.6,233.1,398.407,182.615,313.251,440.628,196.312,298.214,326.326,198.269,252.234,532.059,92.1923,,,,,,,,,,,,,,,
1156,0,238.612,656.091,1031.11,339.041,473.113,1068.79,453.703,478.394,1074.91,535.02,659.488,1034.78,583.73,607.005,951.085,553.874,624.343,491.392,432.835,626.513,490.86,516.386,664.887,372.68,518.795,591.958,124.518,426.243,609.819,141.645,461.946,516.24,94.1242,477.511,756.056,92.0446,189.484,602.38,941.159,195.451,620.866,507.234,308.053,653.935,480.425,210.423,592.495,380.301,232.811,408.094,186.336,312.866,450.423,198.865,298.376,336.085,201.308,250.556,541.385,95.2924,,,,,,,,,,,,,,,
1157,0,239.478,660.429,1031.9,339.48,477.215,1069.23,454.134,482.371,1075.09,535.933,663.451,1034.69,584.274,610.442,950.961,554.232,624.719,491.345,433.413,627.272,490.914,516.641,665.12,372.468,518.828,591.928,124.488,426.277,609.846,141.661,460.55,517.38,93.3551,477.538,756.065,92.0006,189.829,607.529,942.336,195.216,631.45,509.873,307.797,665.281,482.496,209.72,603.163,382.754,232.372,418.393,189.254,312.561,460.983,201.216,298.728,346.604,202.985,248.06,552.408,99.3583,,,,,,,,,,,,,,,
1158,0,240.449,664.745,1032.93,339.941,481.447,1069.84,454.519,486.397,1075.34,536.887,667.335,1034.74,584.428,613.805,950.731,554.333,624.92,491.318,433.571,627.769,491.004,516.946,665.228,372.343,518.75,591.894,124.497,426.281,609.875,141.681,460.501,517.369,93.2984,477.766,756.153,91.8962,190.127,612.628,943.68,195.07,641.781,512.404,307.321,676.649,484.28,209.187,613.888,385.148,232.038,429.599,191.323,312.081,472.541,202.869,299.088,358.074,203.593,245.628,564.567,102.558,,,,,,,,,,,,,,,
1159,0,241.266,669.098,1034.28,340.201,485.567,1070.66,454.833,490.457,1075.6,537.641,671.191,1034.9,584.562,617.109,950.593,554.381,625.014,491.366,433.728,628.368,491.121,517.138,665.294,372.322,518.681,591.838,124.548,426.303,609.919,141.689,459.98,517.727,93.0476,477.675,755.844,91.5238,190.355,617.763,945.14,194.853,651.684,514.799,306.681,687.481,486.042,208.508,624.773,387.222,231.63,441.692,192.56,311.682,485.138,203.692,299.373,370.627,203.076,243.029,577.285,105.167,,,,,,,,,,,,,,,
1160,0,242.233,673.411,1035.71,340.529,489.74,1071.61,455.218,494.583,1075.97,538.385,675.078,1035.04,584.761,620.501,950.455,554.359,625.095,491.48,433.767,629.125,491.216,517.36,665.299,372.346,518.612,591.776,124.634,426.254,609.929,141.68,460.37,517.377,93.4202,477.277,755.923,91.9062,190.526,622.795,946.802,193.612,660.794,517.618,306.136,698.394,487.905,207.719,635.716,389.123,231.218,454.745,192.906,311.123,498.595,203.637,299.327,384.194,201.552,240.134,591.081,107.058,,,,,,,,,,,,,,,
1161,0,242.981,677.609,1037.27,341.023,493.936,1072.63,455.562,498.729,1076.41,538.99,678.985,1035.09,584.445,624.02,950.105,554.293,625.269,491.612,433.703,629.656,491.308,517.422,665.592,372.449,518.475,591.738,124.727,426.009,610.108,141.609,460.358,517.393,93.4757,477.424,756.021,91.8959,190.624,627.8,948.454,193.453,670.551,519.534,305.704,708.928,489.853,207.288,646.985,390.757,230.803,468.663,192.443,310.525,512.824,202.975,300.055,398.276,199.268,237.892,606.781,109.026,,,,,,,,,,,,,,,
1162,0,243.49,681.685,1038.79,341.386,497.98,1073.6,456.083,502.83,1076.82,539.435,682.888,1035.17,584.396,627.479,949.979,554.325,625.459,491.819,433.594,630.099,491.337,517.272,665.701,372.419,518.325,591.704,124.782,426.394,609.385,141.523,460.284,517.401,93.4785,477.419,756.043,91.9099,190.638,632.644,950.12,193.297,680.214,521.16,305.186,719.159,491.717,206.77,658.484,392.045,230.244,483.304,191.116,309.856,527.738,201.602,300.295,413.159,196.06,235.46,622.381,109.718,,,,,,,,,,,,,,,
1163,0,243.965,685.658,1040.19,341.858,502.014,1074.46,456.398,506.961,1077.31,539.616,686.949,1035.16,584.071,630.995,949.702,554.163,625.667,491.864,433.522,630.554,491.438,517.272,665.838,372.433,518.245,591.642,124.87,426.156,609.656,141.633,460.233,517.434,93.4598,477.441,756.023,91.9141,190.664,637.346,951.66,193.185,689.788,522.612,304.771,728.791,493.496,206.337,670.227,393.086,229.577,498.722,189.162,309.239,543.351,199.797,300.259,428.984,192.075,233.453,639.799,110.875,,,,,,,,,,,,,,,
1164,0,244.286,689.643,1041.34,342.168,506.045,1075.24,456.85,511.082,1077.7,539.917,690.919,1035.01,584.151,634.528,949.557,554.015,625.965,491.953,433.719,631.217,491.46,517.305,665.987,372.439,518.274,591.526,124.989,426.098,609.635,141.677,460.486,517.468,93.3864,477.456,756.029,91.9259,190.615,641.945,953.088,193.132,699.242,523.891,303.204,736.494,494.81,205.995,682.181,393.913,228.375,514.038,186.256,308.854,559.405,197.128,299.942,445.393,187.504,231.729,657.667,111.136,,,,,,,,,,,,,,,
1165,0,244.502,693.541,1042.32,342.716,510.088,1075.87,457.275,515.132,1078.04,540.101,694.845,1034.73,583.876,638.051,949.296,553.937,626.219,491.992,434.078,632.514,491.409,517.356,666.172,372.445,518.204,591.443,125.064,426.074,609.653,141.691,460.223,516.739,93.5073,477.47,755.997,91.9399,190.533,646.42,954.336,193.021,708.436,525.09,,,,205.787,694.213,394.611,227.382,530.953,183.155,308.327,575.998,194.269,299.388,462.458,182.267,230.008,676.132,111.32,,,,,,,,,,,,,,,
1166,0,244.589,697.341,1043.16,343.045,514.015,1076.47,457.645,519.234,1078.28,539.983,698.891,1034.33,583.76,641.557,949.016,553.993,627.19,492.025,433.105,632.251,491.157,517.435,666.43,372.377,518.13,591.365,125.123,425.961,609.608,141.721,460.078,516.811,93.7065,477.495,755.985,91.9445,190.433,650.856,955.433,192.924,717.351,526.114,,,,205.478,706.36,395.224,226.449,548.57,179.479,307.336,593.489,191.717,298.412,479.996,176.753,228.297,695.332,111.474,,,,,,,,,,,,,,,
1167,0,244.532,701.173,1043.77,343.363,517.98,1076.88,457.953,523.298,1078.51,540.159,702.854,1033.88,583.722,644.969,948.681,553.658,626.404,492.269,433.377,633.311,491.261,517.459,666.733,372.306,518.063,591.305,125.106,425.856,609.526,141.705,459.993,517.2,93.4355,477.512,755.914,91.9453,190.183,655.16,956.481,192.769,726.027,526.867,,,,205.195,718.352,395.64,225.353,566.657,175.573,306.256,611.462,189.099,297.228,498.182,170.73,227.685,715.357,110.873,,,,,,,,,,,,,,,
1168,0,244.614,705.074,1044.24,343.546,521.888,1077.34,458.086,527.32,1078.62,540.061,706.879,1033.25,583.639,648.542,948.354,553.695,627.511,492.121,433.183,633.918,491.167,517.397,667.088,372.139,518.001,591.252,125.087,425.802,609.502,141.703,459.965,517.182,93.3994,477.515,755.918,91.9664,189.931,659.436,957.352,192.571,734.532,527.396,,,,204.667,730.453,396.035,224.207,585.372,171.359,305.219,629.756,186.308,295.858,516.817,164.741,226.949,735.637,110.601,,,,,,,,,,,,,,,
1169,0,244.553,708.876,1044.64,343.737,525.915,1077.62,458.274,531.452,1078.61,539.972,710.849,1032.65,583.467,652.099,947.897,553.462,628.405,492.043,432.994,634.562,491.108,517.316,667.423,371.953,517.934,591.184,125.073,425.759,609.639,141.664,459.934,517.139,93.3306,477.46,755.989,91.9284,189.686,663.717,958.07,192.491,742.88,527.76,,,,204.325,742.391,396.369,223.044,604.438,166.898,304.174,648.461,183.436,294.464,535.979,158.634,226.397,756.261,110.297,,,,,,,,,,,,,,,
