Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
993,0,223.883,479.269,1021.07,311.804,290.561,1066,426.987,284.4,1071.47,519.86,459.884,1029.48,570.39,407.979,946.86,548.965,521.958,500.393,428.859,540.964,499.63,524.062,609.148,406.39,528.134,644.308,143.628,440.786,666.425,172.279,462.671,591.638,93.18,506.845,814.238,166.001,176.371,416.486,935.105,216.638,332.404,490.455,332.466,351.749,481.701,240.004,349.082,359.77,269.338,243.688,118.052,358.236,272.284,143.112,335.422,169.119,102.199,293.856,402.678,85.9425,,,,,,,,,,,,,,,
994,0,224.09,485.988,1020.23,312.615,297.612,1065.21,428.022,291.801,1070.73,520.209,467.539,1028.61,570.956,415.654,946.088,548.867,529.105,499.565,428.568,547.614,498.904,523.567,617.667,406.698,527.431,657.031,144.395,439.966,678.377,173.618,462.283,604.832,93.1519,505.349,826.52,169.696,176.96,422.88,934.126,217.317,338.676,489.636,332.987,358.218,480.597,240.649,353.585,358.745,269.476,244.124,118.687,358.613,273.228,143.432,335.469,169.48,102.819,293.882,402.919,85.5876,,,,,,,,,,,,,,,
995,0,224.625,492.854,1019.24,313.546,303.966,1064.67,428.863,299.223,1069.85,520.666,475.207,1027.75,571.575,423.426,945.3,548.51,536.622,498.546,428.431,554.701,498.125,523.164,626.191,406.835,526.831,668.492,144.907,439.357,689.214,174.362,461.615,616.825,92.8568,503.899,837.554,172.465,177.786,429.481,933.137,217.864,345.117,488.932,333.469,364.81,479.535,240.927,358.166,357.71,269.791,244.647,119.218,359.005,274.238,143.782,335.528,169.865,103.685,293.877,403.215,85.2255,,,,,,,,,,,,,,,
996,0,225.107,499.889,1018.37,314.414,310.957,1063.81,429.841,306.69,1068.99,521.203,482.902,1026.96,572.117,431.301,944.42,548.149,544.524,497.522,428.059,561.819,497.441,522.528,634.588,406.554,525.801,678.924,144.726,438.361,698.928,174.691,460.904,627.463,92.2494,502.448,847.405,174.4,178.505,436.201,932.112,218.318,351.61,488.234,333.993,371.841,478.516,241.477,362.783,356.803,269.989,245.318,119.846,359.872,275.044,144.154,335.418,170.331,104.699,293.749,403.508,85.0429,,,,,,,,,,,,,,,
997,0,225.594,506.994,1017.31,315.457,318.327,1062.78,430.627,314.216,1067.97,521.807,490.64,1026.19,572.782,439.276,943.608,548.27,552.692,496.833,428.029,569.355,496.618,521.963,642.849,405.991,524.715,688.122,144.099,437.361,707.226,174.462,460.233,636.741,91.1924,500.907,856.033,175.359,179.284,443.121,931.114,219.044,358.26,487.379,334.313,378.492,477.385,242.024,367.559,355.902,270.273,245.913,120.54,359.698,276.403,144.593,335.832,170.866,105.717,293.372,404.004,84.6418,,,,,,,,,,,,,,,
998,0,226.263,514.258,1016.43,316.643,325.805,1061.69,431.816,321.879,1066.87,522.411,498.435,1025.29,573.531,447.455,942.737,548.125,561.04,496.004,427.702,577.189,495.961,521.43,651.008,405.027,523.829,695.941,143.11,436.312,714.874,173.586,459.338,644.508,90.003,499.31,863.675,175.051,180.135,450.166,930.204,219.425,364.654,486.756,334.658,384.847,476.84,242.275,372.235,355.087,270.266,246.652,121.851,359.743,277.889,145.361,335.843,171.433,107.527,293.994,404.115,83.8896,,,,,,,,,,,,,,,
999,0,227.024,521.723,1015.47,317.844,333.436,1060.56,432.824,329.648,1065.82,523.195,506.315,1024.47,574.295,455.781,941.841,548.109,569.686,495.263,427.449,585.393,495.141,520.867,659.147,403.848,522.759,702.627,141.707,435.128,721.183,172.097,458.625,650.937,88.4846,497.635,870.219,173.524,180.984,457.383,929.358,219.739,371.211,486.324,335.054,391.336,476.146,242.621,376.947,354.434,270.349,247.465,123.285,359.819,279.259,146.238,335.889,172.335,109.703,294.046,404.554,83.4239,,,,,,,,,,,,,,,
1000,0,227.85,529.418,1014.69,319.056,341.192,1059.45,433.895,337.474,1064.71,524.15,514.304,1023.63,575.27,464.21,940.983,547.823,578.723,494.3,427.1,593.775,494.469,520.217,667.096,402.313,521.725,708.268,139.806,433.879,726.655,169.954,457.652,655.894,86.8024,495.938,875.795,170.877,181.956,464.844,928.63,220.106,378.028,485.916,335.29,398.812,474.911,242.713,381.887,353.915,270.483,248.593,124.921,359.77,280.805,147.331,335.818,173.263,112.208,293.975,405.027,83.137,,,,,,,,,,,,,,,
1001,0,228.689,537.17,1014.07,320.321,349.083,1058.48,435.116,345.5,1063.57,525.045,522.533,1022.77,576.06,472.887,939.976,547.589,587.896,493.427,426.9,602.269,493.699,519.289,675.206,400.428,520.54,712.722,137.612,432.514,731.029,167.532,456.596,659.674,84.8061,494.053,880.168,167.418,182.9,472.435,927.995,220.477,385.14,485.548,335.313,406.282,473.98,242.735,386.892,353.545,270.449,249.801,126.672,359.669,282.396,148.625,335.661,174.321,114.996,293.851,405.566,82.8488,,,,,,,,,,,,,,,
1002,0,229.672,545.158,1013.45,321.737,357.163,1057.56,436.49,353.739,1062.4,526.099,530.984,1021.85,577.076,481.71,938.972,547.471,597.105,492.787,426.619,610.867,492.952,518.305,682.863,398.251,519.358,715.934,135.302,431.03,734.445,164.823,455.407,661.988,84.7032,491.846,883.552,163.135,183.933,480.268,927.38,220.427,392.417,485.303,335.4,414.093,473.174,242.82,392.283,353.096,270.039,251.143,128.67,359.275,284.198,150.158,335.333,175.534,118.094,293.67,406.264,82.603,,,,,,,,,,,,,,,
1003,0,230.788,553.419,1012.89,323.199,365.404,1056.67,438,362.184,1061.36,527.192,539.56,1021.1,578.125,490.835,937.957,547.199,606.395,491.837,426.377,619.353,492.183,517.322,690.281,395.931,518.046,717.984,134.083,429.169,737.014,162.176,453.87,663.589,84.584,489.32,886.717,157.477,184.99,488.347,926.921,220.597,400.125,485.028,335.352,422.01,472.396,242.665,397.678,352.912,269.69,253.075,131.09,358.86,286.267,151.658,335.081,176.839,121.504,293.406,406.61,82.0563,,,,,,,,,,,,,,,
1004,0,231.749,561.779,1012.45,324.748,373.841,1055.72,439.745,370.866,1060.16,528.383,548.474,1020.27,579.231,500.128,936.965,546.488,615.479,490.82,426.127,627.88,491.638,516,697.562,393.601,516.422,719.517,132.729,427.534,739.104,159.119,452.475,665.274,84.6357,486.771,889.845,151.861,186.077,496.716,926.427,220.664,407.64,484.887,334.977,430.086,471.481,242.502,403.149,352.748,269.495,255.065,133.254,358.58,288.067,153.65,334.52,178.388,125.214,293.296,406.983,81.1824,,,,,,,,,,,,,,,
1005,0,232.947,570.318,1012.07,326.428,382.487,1054.83,441.263,379.637,1059.1,529.772,557.438,1019.71,580.385,509.525,936.361,546.136,624.254,490.05,425.924,636.136,491.172,514.962,704.732,391.95,515.328,722.666,131.101,425.913,742.238,157.109,451.937,667.34,85.4631,484.019,893.401,146.303,187.28,505.408,925.95,220.659,415.616,484.867,334.853,438.128,470.817,242.268,408.872,352.787,269.081,256.859,135.548,358.097,290.227,155.605,333.936,180.086,129.186,293.004,407.506,80.6111,,,,,,,,,,,,,,,
1006,0,234.145,579.18,1011.72,328.015,391.159,1054.08,443.023,388.646,1058.18,531.009,566.592,1019.29,581.56,519.193,935.852,545.972,632.554,489.367,425.858,643.966,490.81,514.128,712.208,390.855,514.443,727.439,130.295,425.175,746.378,155.148,451.656,669.747,86.6628,481.318,897.693,140.34,188.379,514.301,925.609,220.697,423.516,484.951,334.865,446.336,470.295,242.031,414.691,352.947,268.514,258.985,138.372,357.528,293.086,157.563,333.406,182.094,133.617,292.672,408.243,80.24,,,,,,,,,,,,,,,
1007,0,235.551,588.112,1011.54,329.578,400.075,1053.4,444.539,397.646,1057.53,532.405,575.736,1019.28,582.59,528.908,935.715,546.396,640.738,488.919,425.865,651.203,490.299,513.784,719.851,389.975,514.216,731.915,129.414,424.76,750.562,153.199,451.693,672.075,87.9754,479.047,901.8,133.683,189.593,523.38,925.252,220.832,431.9,485.239,334.815,455.017,469.75,241.507,420.643,353.463,268.222,261.451,141.266,356.521,295.53,160.222,332.922,184.573,138.583,292.275,409.07,79.9127,,,,,,,,,,,,,,,
1008,0,236.737,597.159,1011.54,331.062,409.029,1052.88,446.113,406.805,1057.13,533.612,585.078,1019.4,583.787,538.574,935.742,547.264,649.31,489.006,426.401,658.371,489.748,513.503,727.618,389.065,515.333,734.752,128.215,424.908,754.566,151.184,451.982,674.191,89.2459,477.846,905.39,127.238,190.781,532.733,925.029,220.95,440.922,485.694,334.679,464.43,469.46,241.146,427.155,354.151,267.961,264.3,144.513,355.967,298.345,162.971,332.576,187.514,143.917,292.027,409.807,79.4308,,,,,,,,,,,,,,,
1009,0,237.973,606.365,1011.65,332.404,417.975,1052.53,447.432,415.828,1056.94,535.044,594.267,1019.83,584.911,548.158,935.924,548.07,658.545,489.08,427.201,665.978,489.799,513.527,735.253,388.104,515.984,738.439,127.465,425.333,757.805,149.727,452.261,676.012,90.2805,477.945,908.235,121.543,191.966,542.062,924.966,221.111,450.399,486.232,334.51,474.638,469.009,240.773,434.198,355.125,267.777,267.743,148.196,355.211,302.489,165.632,332.236,191.01,149.856,291.746,410.728,78.8996,,,,,,,,,,,,,,,
1010,0,239.329,615.424,1012.02,333.701,426.991,1052.28,448.802,424.891,1056.85,536.437,603.367,1020.44,586.008,557.6,936.301,549.346,667.782,489.45,428.579,674.066,489.977,514.238,742.495,387.331,516.43,741.354,126.663,426.326,760.776,148.569,452.6,677.448,91.2255,478.77,910.423,116.488,193.214,551.537,924.944,221.076,460.406,487.062,334.471,485.474,468.909,240.281,441.833,356.22,267.521,271.536,152.183,354.553,307.013,168.574,332.069,195.233,156.403,291.552,411.665,78.5706,,,,,,,,,,,,,,,
1011,0,240.731,624.614,1012.38,335.049,435.972,1052.27,449.982,433.946,1056.99,537.639,612.549,1021.21,587.109,566.918,936.863,550.712,675.88,490.601,429.886,681.987,490.325,515.463,749.446,386.516,516.956,744.065,126.123,427.15,763.235,147.753,453.102,678.712,91.9598,479.456,912.296,112.019,194.349,561.096,925.043,221.158,471.335,488.026,334.246,497.132,468.615,239.739,449.958,357.617,267.139,275.942,156.555,353.704,312.285,171.71,332.003,200.214,163.648,291.297,412.792,78.2121,,,,,,,,,,,,,,,
1012,0,242.075,633.638,1013,336.212,444.926,1052.4,451.208,442.878,1057.28,539.046,621.396,1022.14,588.248,576.02,937.706,550.99,684.599,490.084,431.437,690.002,490.898,516.45,756.128,385.978,517.75,745.36,124.921,427.896,765.35,147.014,452.783,679.61,92.3676,479.487,913.863,107.891,195.676,570.523,925.191,220.915,483.051,489.307,333.683,509.754,468.139,238.834,459.01,359.326,266.922,281.153,161.176,352.737,318.341,175.102,331.861,206.217,171.49,290.923,413.933,77.9605,,,,,,,,,,,,,,,
1013,0,243.544,642.547,1013.73,337.355,453.722,1052.67,452.317,451.724,1057.74,540.418,630.309,1023.22,589.559,585.076,938.617,553.956,693.92,491.424,432.58,697.324,491.548,517.049,762.569,385.524,518.477,747.216,124.602,428.247,767.146,146.415,454.406,681.076,92.8583,478.469,915.511,104.572,196.913,580.051,925.455,220.698,495.73,490.652,333.122,523.381,468.012,237.69,468.971,361.288,266.525,287.188,166.276,351.555,325.264,178.737,331.847,213.238,179.864,290.511,415.035,77.6195,,,,,,,,,,,,,,,
1014,0,245.118,651.17,1014.59,338.711,462.449,1053,453.616,460.385,1058.25,541.908,639.171,1024.53,590.859,594.098,939.537,554.563,701.791,492.243,433.662,703.982,491.96,516.669,768.51,384.875,518.275,748.911,124.335,427.876,768.108,145.889,453.463,680.294,93.9766,477.143,916.503,102.814,198.382,589.321,925.867,220.22,509.488,491.94,332.137,538.166,467.598,236.394,479.962,363.19,265.865,293.917,171.57,350.506,333.032,182.697,331.656,221.399,188.619,290.22,415.66,76.7966,,,,,,,,,,,,,,,
1015,0,246.728,659.644,1015.53,340.186,470.959,1053.45,455.044,469.09,1058.81,543.386,647.898,1025.77,592.192,603.295,940.573,554.754,709.885,492.241,434.094,709.873,492.313,514.975,773.711,384.495,518.011,749.685,124.439,426.877,768.483,145.386,453.425,680.466,94.1053,476.428,917.209,101.081,199.744,598.502,926.359,219.605,524.064,493.036,331.267,554.058,467.303,235.143,492.025,365.061,265.177,301.739,176.958,349.625,341.564,187.014,331.383,230.648,197.791,290.712,417.455,76.7876,,,,,,,,,,,,,,,
1016,0,248.354,667.848,1016.5,341.796,479.369,1053.99,456.722,477.702,1059.49,544.823,656.66,1027.01,593.586,612.403,941.596,554.829,717.287,492.638,433.911,715.771,492.891,513.95,778.886,383.958,517.498,750.715,124.289,426.529,768.68,145.061,453.408,680.693,94.2439,476.127,917.799,99.8285,201.089,607.523,926.913,218.847,539.328,494.024,328.978,571.146,466.237,233.826,504.75,366.946,264.276,310.403,182.343,347.058,351.823,191.152,330.729,240.923,207.281,290.791,419.633,76.683,,,,,,,,,,,,,,,
1017,0,249.798,675.793,1017.61,343.493,487.449,1054.58,458.408,486.253,1060.24,546.11,665.383,1028.14,594.868,621.487,942.585,554.846,723.672,492.947,434.055,720.591,493.386,513.396,783.372,383.586,517.362,751.126,124.452,426.012,769.72,144.849,453.324,680.915,94.3176,476.036,918.27,98.7051,202.478,616.337,927.475,218.049,554.846,495.101,328.566,587.443,466.408,232.747,518.27,368.951,263.14,319.688,187.871,345.237,361.86,195.246,329.625,251.93,217.138,290.442,422.79,76.5876,,,,,,,,,,,,,,,
1018,0,251.071,683.325,1018.73,345.268,495.406,1055.19,460.154,494.702,1061.04,547.443,674.124,1028.97,596.256,630.256,943.425,555.272,728.903,492.899,433.986,725.931,493.656,513.592,787.498,382.884,516.565,751.62,124.385,425.321,770.187,144.591,453.194,681.091,94.4127,475.919,918.708,97.74,203.596,624.645,928.141,217.404,570.685,496.282,327.479,604.233,466.354,231.902,531.937,371.07,261.711,329.304,193.863,343.139,372.332,199.516,328.196,263.606,227.314,288.89,426.192,77.5478,,,,,,,,,,,,,,,
1019,0,252.116,690.575,1019.88,347.006,503.152,1055.81,461.96,503.076,1061.81,548.393,682.853,1029.69,597.221,638.939,944.023,555.968,732.867,492.929,434.472,731.465,494.001,514.309,791.016,381.987,515.649,750.901,124.886,424.656,770.912,144.263,453.025,681.177,94.5035,475.887,918.995,97.0017,204.684,632.732,928.821,216.881,586.649,497.651,327.009,620.859,466.529,231.193,545.773,373.529,260.369,339.344,200.182,341.293,383.022,204.372,326.784,275.996,237.921,288.123,430.258,78.3132,,,,,,,,,,,,,,,
1020,0,252.925,697.671,1020.92,348.895,510.715,1056.43,463.744,511.266,1062.61,549.352,691.474,1030.24,598.21,647.242,944.579,555.827,736.521,492.035,434.969,736.824,494.223,514.77,794.421,381.096,513.811,751.582,123.509,423.858,771.346,144.139,452.781,681.249,94.6102,475.802,919.107,96.6245,205.609,640.371,929.471,216.46,602.675,499.259,326.77,637.244,467.012,231.073,559.838,376.09,260.284,349.386,205.384,339.671,393.768,209.473,325.336,289.108,248.706,287.322,434.174,78.7109,,,,,,,,,,,,,,,
1021,0,253.616,704.499,1021.9,350.601,518.098,1056.99,465.524,519.263,1063.37,549.994,699.977,1030.66,599.133,655.26,945.192,556.342,739.844,492.521,435.083,741.783,494.277,515.424,797.204,380.367,514.636,752.473,124.589,423.24,771.889,143.875,452.59,681.317,94.7284,475.654,919.37,96.1109,206.567,647.78,930.141,215.963,618.659,501.104,326.941,653.151,467.937,230.904,573.809,378.829,258.94,360.614,213.19,338.319,404.87,214.935,323.638,302.15,259.814,286.59,438.446,79.0411,,,,,,,,,,,,,,,
1022,0,254.015,711.322,1022.89,352.345,525.389,1057.55,467.157,527.13,1064.14,550.698,708.103,1031.26,599.926,663.182,945.672,556.363,744.926,491.653,436.011,744.622,494.02,515.234,800.444,379.85,514.273,752.915,124.652,422.74,772.216,143.729,452.375,681.443,94.8314,475.667,919.654,95.713,207.422,655.153,930.852,215.813,634.517,503.052,327.451,668.561,469.256,231.217,587.973,381.706,257.927,372.18,220.958,337.441,416.151,220.707,322.797,316.582,270.242,285.464,444.367,81.1593,,,,,,,,,,,,,,,
1023,0,254.521,718.085,1023.76,353.808,532.564,1058.14,468.628,534.789,1064.86,551.158,716.126,1031.88,600.564,670.841,946.237,556.686,749.533,491.682,435.858,749.194,494.268,514.927,803.711,379.266,514.142,753.361,124.658,422.379,772.427,143.653,452,681.666,94.7235,475.564,919.916,95.3279,208.209,662.408,931.555,216.015,650.112,505.128,328.375,683.53,470.986,231.848,602.085,384.541,257.459,383.634,228.568,336.667,427.444,226.571,322.962,330.647,279.811,284.391,450.982,83.8471,,,,,,,,,,,,,,,
1024,0,255.001,724.82,1024.71,355.134,539.632,1058.88,470.002,542.279,1065.64,551.707,723.77,1032.54,601.228,678.448,946.754,560.701,751.631,493.665,435.92,752.498,494.406,514.596,806.83,378.939,514.114,753.775,124.667,422.267,772.6,143.581,451.89,681.759,94.7821,475.484,920.128,95.059,208.985,669.828,932.267,216.58,665.412,507.226,329.41,697.997,472.864,232.457,616.058,387.521,257.241,394.64,235.513,336.196,438.902,232.468,323.008,343.308,287.696,283.107,459.113,87.5878,,,,,,,,,,,,,,,
1025,0,255.598,731.521,1025.64,356.378,546.603,1059.62,471.181,549.668,1066.38,552.393,731.445,1033.24,601.835,685.886,947.301,561.618,756.101,494.539,436.341,755.989,494.406,514.171,809.809,378.396,514.159,754.14,124.694,422.161,772.849,143.519,451.783,681.866,94.8475,475.37,920.317,94.7306,209.608,677.289,933.191,217.41,680.337,509.526,330.455,712.324,474.877,233.238,629.825,390.571,257.456,405.739,241.504,335.913,450.302,237.775,323.689,354.791,293.166,281.697,470.341,92.9056,,,,,,,,,,,,,,,
1026,0,256.261,738.213,1026.7,357.363,553.571,1060.43,472.261,556.919,1067.07,553.086,738.798,1033.92,602.394,693.05,947.755,557.65,761.656,492.363,436.773,758.853,494.31,514.09,812.556,377.941,514.088,754.463,124.775,422,773.122,143.52,451.719,681.93,94.9654,475.336,920.525,94.3516,210.168,684.92,934.218,218.59,694.99,511.851,331.569,725.293,476.848,234.14,643.286,393.752,258.146,417.714,246.583,336.067,462.352,242.282,325.263,365.769,297.398,279.93,484.164,99.0064,,,,,,,,,,,,,,,
1027,0,256.984,744.941,1027.84,358.321,560.477,1061.32,473.21,564.043,1067.8,553.797,746.09,1034.46,602.809,700.175,948.052,557.74,766.173,491.419,436.761,762.759,494.512,514.164,815.18,377.54,513.986,754.887,124.97,421.712,773.419,143.554,452.068,681.861,95.5539,475.283,920.774,94.0055,210.672,692.65,935.421,220.027,709.289,514.296,333.044,740.1,479.082,234.977,656.6,396.809,258.993,430.383,250.656,336.382,475.412,246.226,326.099,377.428,299.773,277.506,499.725,104.88,,,,,,,,,,,,,,,
1028,0,257.777,751.654,1029.1,359.201,567.233,1062.25,474.138,571.134,1068.49,554.362,753.368,1034.87,603.443,707.171,948.317,557.813,769.475,491.13,436.758,766.613,494.486,514.386,817.616,376.868,513.726,755.199,125.117,421.365,773.792,143.468,452.025,682.076,95.9326,475.229,920.968,93.69,211.121,700.341,936.797,221.262,723.176,516.821,334.391,753.482,481.503,235.772,670.056,399.645,259.915,443.499,253.628,336.94,488.847,249.161,327.202,389.687,300.462,276.08,516.306,109.771,,,,,,,,,,,,,,,
1029,0,258.654,758.248,1030.51,360.11,573.938,1063.21,474.866,578.034,1069.09,554.967,760.503,1035.17,603.774,714.037,948.502,557.555,772.426,490.894,436.799,769.876,494.673,514.666,819.81,376.385,513.339,755.464,125.261,420.903,774.279,143.413,451.803,682.233,96.1709,475.093,921.234,93.4054,211.532,708.031,938.341,222.604,736.832,519.208,335.538,767.041,483.675,236.75,683.696,402.064,260.808,457.573,255.575,337.523,502.792,251.157,328.78,402.266,300.543,274.047,533.619,113.918,,,,,,,,,,,,,,,
1030,0,259.542,764.796,1032.06,360.923,580.585,1064.23,475.703,584.951,1069.69,555.674,767.435,1035.41,604.141,720.657,948.576,557.583,775.421,490.772,436.741,773.512,494.764,514.559,822.147,375.938,513.072,755.688,125.34,420.32,774.593,143.335,451.489,682.215,95.8223,474.916,921.489,93.1588,211.93,715.627,940.024,223.816,749.981,521.572,336.446,780.159,486.249,237.46,697.333,404.327,259.385,471.411,258.209,338.077,517.448,252.061,330.256,415.609,299.576,272.154,551.712,116.907,,,,,,,,,,,,,,,
