Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1167,0,243.732,553.044,1016.73,328.622,363.229,1069.29,443.637,357.207,1074.08,539.614,529.201,1026.43,589.208,474.871,946.397,566.23,583.464,498.626,446.247,602.41,498.436,541.854,673.445,406.961,545.908,715.447,144.637,458.599,736.654,175.146,480.308,666.172,90.3322,524.369,882.468,178.526,195.591,486.6,933.682,232.175,384.561,493.529,348.313,399.184,484.657,255.713,393.353,361.67,277.84,263.926,130.231,369.942,298.197,149.195,345.525,191.303,116.719,298.852,420.973,84.216,,,,,,,,,,,,,,,
1168,0,244.862,559.827,1016.23,329.833,370.007,1068.65,445.135,364.271,1073.12,540.833,536.293,1025.5,590.298,482.088,945.49,566.809,591.889,497.88,446.74,610.386,497.977,541.872,680.86,405.365,545.591,719.748,142.478,458.374,741.036,172.99,479.904,670.34,88.3505,524.609,886.708,176.095,196.686,493.092,933.301,232.544,389.28,493.617,348.515,405.045,483.419,256.026,396.65,361.588,277.643,264.899,131.448,370.709,298.6,150.182,345.243,192.019,118.626,298.552,421.468,84.1454,,,,,,,,,,,,,,,
1169,0,245.923,566.785,1015.85,331.394,377.077,1067.9,446.492,371.477,1072.25,541.953,543.592,1024.56,591.4,489.507,944.505,567.534,600.136,497.258,447.401,618.214,497.236,541.925,687.916,403.441,545.418,723.05,140.007,458.1,744.565,170.538,479.53,673.329,86.0737,524.401,889.939,173.121,197.75,499.741,932.919,233.155,394.13,493.671,348.926,409.897,483.114,256.318,400.085,361.625,277.621,266.133,132.764,370.361,299.761,151.047,345.091,192.735,120.533,298.192,421.678,84.1318,,,,,,,,,,,,,,,
1170,0,247.2,573.942,1015.39,332.913,384.304,1067.24,448.075,378.915,1071.3,543.218,551.034,1023.61,592.612,497.156,943.448,568.005,608.478,496.241,447.804,625.714,496.214,541.857,694.584,401.342,545.041,725.61,137.137,457.548,746.977,167.6,479.292,675.322,83.7783,523.721,892.437,169.567,198.91,506.515,932.595,233.831,399.05,493.749,349.588,414.974,482.906,256.67,403.554,361.638,277.486,267.241,134.132,370.34,301.151,151.985,344.946,193.695,122.597,298.065,421.957,83.5134,,,,,,,,,,,,,,,
1171,0,248.463,581.255,1014.92,334.668,391.697,1066.54,449.861,386.604,1070.35,544.571,558.882,1022.52,593.912,505.187,942.3,568.46,616.716,495.171,448.281,632.97,495.14,541.601,701.017,398.75,544.999,727.332,135.232,457.139,748.981,164.496,479.255,676.743,83.7492,522.533,894.583,165.203,200.052,513.495,932.315,234.546,404.046,494.018,350.216,420.369,482.589,256.898,407.027,361.787,277.401,268.202,135.622,370.175,302.466,152.939,344.989,194.679,124.918,297.929,422.283,82.8695,,,,,,,,,,,,,,,
1172,0,249.688,588.661,1014.54,336.623,399.202,1065.84,451.835,394.429,1069.31,546.02,566.914,1021.49,595.152,513.474,940.901,568.958,624.375,494.021,448.841,640.029,493.948,541.597,706.975,396.354,544.393,728.611,133.951,456.29,750.984,161.906,477.623,677.694,83.9846,521.203,897.225,160.556,201.208,520.578,932.105,235.202,409.113,494.221,350.886,425.853,482.393,257.288,410.716,361.877,277.571,269.577,137.031,370.024,303.914,154.128,345.039,195.727,127.359,297.741,422.709,82.4328,,,,,,,,,,,,,,,
1173,0,251.143,596.194,1014.22,338.883,406.963,1065.05,453.829,402.46,1068.37,547.479,575.229,1020.46,596.391,522.067,939.705,569.15,631.785,492.684,449.138,647.012,492.769,541.236,713.065,394.318,543.68,730.371,131.502,455.212,753.59,159.695,477.245,679.839,84.3316,519.272,900.284,155.998,202.528,527.842,931.829,235.882,414.48,494.523,351.524,431.618,482.198,257.58,414.504,362.069,277.787,271.203,138.67,369.935,305.565,155.341,344.929,196.951,129.844,298.321,422.978,81.6833,,,,,,,,,,,,,,,
1174,0,252.49,603.786,1013.83,341.233,414.849,1064.31,456.091,410.565,1067.42,549.036,583.733,1019.55,597.76,530.972,938.612,569.555,638.668,491.589,449.429,653.206,491.773,540.935,719.161,392.757,543.067,734.301,130.564,454.126,757.186,157.933,476.722,682.12,85.2607,517.107,904.147,150.886,203.847,535.245,931.529,236.565,420.117,494.797,352.2,437.536,481.837,257.656,418.578,362.391,277.271,272.155,140.404,369.279,307.225,156.556,344.779,198.214,132.605,298.006,423.544,81.347,,,,,,,,,,,,,,,
1175,0,254.122,611.537,1013.39,343.405,422.719,1063.71,458.43,418.79,1066.65,550.656,592.453,1018.88,599.335,539.952,938.036,570.036,645.255,490.655,449.696,659.156,490.833,540.354,725.495,391.513,542.816,738.353,129.831,453.304,760.852,156.052,476.499,684.33,86.4073,514.785,908.427,144.844,205.41,542.902,931.205,237.17,426.05,495.091,352.49,443.783,481.391,257.797,422.831,362.697,277.062,273.756,142.124,368.593,309.04,157.986,344.422,199.581,135.558,297.595,424.034,81.0711,,,,,,,,,,,,,,,
1176,0,255.795,619.299,1013.05,345.579,430.705,1063.13,460.723,427.123,1066.04,552.413,601.026,1018.55,600.809,549.026,937.489,570.608,652.382,490.055,450.163,664.803,489.865,539.981,732.021,390.426,542.81,742.498,128.943,452.924,764.563,154.029,476.511,686.547,87.5612,512.781,912.475,138.751,206.977,550.539,930.886,237.552,432.36,495.56,352.959,450.416,480.984,257.709,427.373,363.013,277.066,276.026,144.025,367.846,311.177,159.606,343.738,201.207,138.979,297.258,424.651,80.613,,,,,,,,,,,,,,,
1177,0,257.293,627.1,1012.93,347.827,438.714,1062.73,462.985,435.492,1065.63,554.217,609.72,1018.45,602.441,558.174,937.353,571.327,659.931,489.532,450.645,670.653,489.31,539.516,738.346,389.314,542.636,746.344,127.805,452.973,767.971,152.335,476.636,688.411,88.5384,511.669,915.862,133.36,208.555,558.344,930.716,238.014,439.325,495.903,353.318,457.799,480.624,257.654,432.527,363.358,276.493,277.882,146.398,367.267,313.428,161.261,343.257,203.16,142.526,296.994,425.145,80.0518,,,,,,,,,,,,,,,
1178,0,259.124,634.956,1012.85,350.067,446.726,1062.43,465.247,443.808,1065.43,556.017,618.392,1018.58,604.194,567.206,937.253,572.535,667.599,489.333,451.587,677.08,489.185,540.049,744.607,388.322,543.274,749.406,127.058,453.386,770.98,150.785,476.779,690.023,89.4302,511.465,918.456,128.455,210.269,566.225,930.566,238.561,446.917,496.139,353.828,465.549,480.357,257.786,438.221,363.702,275.94,280.014,148.915,366.811,315.786,163.343,342.81,205.357,146.722,296.739,425.824,79.5915,,,,,,,,,,,,,,,
1179,0,260.735,642.872,1013,352.299,454.701,1062.33,467.445,452.103,1065.47,557.802,626.964,1018.88,605.965,576.073,937.567,573.94,674.854,489.314,453.237,683.641,489.287,541.096,750.703,387.423,542.835,751.422,126.305,454.056,773.581,149.652,476.342,690.713,90.5145,512.13,920.771,123.901,211.92,574.042,930.521,239.161,455.229,496.474,354.39,473.931,479.982,258.162,444.425,364.073,275.84,282.922,151.59,366.486,318.638,165.616,342.353,208.07,151.161,296.447,426.441,79.1564,,,,,,,,,,,,,,,
1180,0,262.482,650.745,1013.28,354.345,462.675,1062.43,469.556,460.201,1065.72,559.453,635.378,1019.52,607.761,584.84,938.24,575.834,681.866,489.699,454.891,690.529,489.58,542.683,756.431,386.894,544.423,754.247,126.487,455.016,775.766,149.004,476.879,691.759,91.2671,512.852,922.511,120.071,213.608,582.07,930.617,239.772,464.031,496.879,354.787,482.927,479.606,258.303,451.068,364.788,275.539,286.04,154.734,365.995,321.847,167.862,342.052,211.262,156.225,296.371,427.501,78.8438,,,,,,,,,,,,,,,
1181,0,264.149,658.524,1013.91,356.27,470.501,1062.7,471.519,468.153,1066.29,561.179,643.666,1020.45,609.578,593.404,939.345,577.503,689.114,490.153,456.937,697.13,490.218,544.054,762.053,386.36,544.641,754.599,124.547,456.001,777.47,148.578,477.46,692.564,91.8845,512.994,923.954,116.97,215.532,590.102,930.757,240.613,473.567,497.382,355.504,492.499,479.453,258.43,458.102,365.621,275.311,289.432,158.128,365.936,325.624,170.468,342.091,215.083,161.736,296.218,428.244,78.4506,,,,,,,,,,,,,,,
1182,0,265.874,666.213,1014.62,358.263,478.311,1063.17,473.376,476.084,1067.02,563.003,651.596,1021.81,611.635,601.749,940.646,579.314,696.357,490.975,458.622,703.419,490.837,545.502,767.465,386.092,545.247,756.115,123.827,456.774,778.825,148.06,478.063,693.287,92.3759,512.994,925.196,114.178,217.298,598.079,931.118,241.146,483.428,498.163,355.974,503.049,479.251,258.525,465.763,366.682,275.26,293.312,161.893,364.546,330.823,172.999,342.226,219.472,167.781,295.746,428.703,77.8862,,,,,,,,,,,,,,,
1183,0,267.664,673.848,1015.57,360.233,486.126,1063.8,475.219,483.893,1067.88,564.643,659.699,1023.3,613.355,610.251,941.957,580.764,703.605,491.709,459.922,709.113,491.609,545.912,772.781,385.787,545.988,757.463,123.603,457.334,779.801,147.767,478.554,693.789,92.9668,512.782,926.448,111.654,219.169,606.059,931.68,241.892,494.114,498.991,356.348,514.687,478.896,258.294,473.928,368.013,275.486,298.135,165.925,364.24,336.243,175.876,342.752,224.812,174.21,295.164,429.259,77.642,,,,,,,,,,,,,,,
1184,0,269.627,681.403,1016.63,362.286,493.912,1064.48,477.241,491.775,1068.78,566.54,667.78,1024.84,615.306,618.603,943.104,581.808,710.656,492.261,460.98,714.462,492.272,545.768,777.901,385.45,546.641,758.916,123.333,457.721,780.9,147.37,478.961,694.42,93.5565,512.102,927.406,109.215,221.099,614.081,932.298,242.527,505.428,500.008,356.672,527.207,478.54,258.128,482.703,369.553,275.63,303.449,170.399,363.727,342.243,178.776,343.537,230.978,181.245,295.078,430.537,77.5437,,,,,,,,,,,,,,,
1185,0,271.681,688.883,1017.83,364.412,501.609,1065.29,479.394,499.713,1069.63,568.502,675.793,1026.27,617.573,626.69,944.214,582.865,717.563,492.569,462.027,719.297,492.613,544.948,782.485,385.397,546.678,760.179,123.09,457.95,782.18,146.973,479.215,694.885,93.9073,511.177,928.583,107.059,223.258,621.968,933.006,242.957,517.41,501.167,356.647,540.86,478.031,257.861,492.107,371.256,275.993,309.504,174.859,363.324,349.219,181.909,344.253,237.969,188.654,294.942,432.13,77.5219,,,,,,,,,,,,,,,
1186,0,273.745,696.218,1019.16,366.83,509.169,1066.08,481.758,507.662,1070.4,570.363,683.947,1027.48,619.876,634.654,945.093,584.102,723.857,492.867,463.06,724.392,492.859,545.384,786.878,384.779,546.744,761.141,123.074,457.464,782.995,146.611,479.334,695.184,94.221,510.003,929.58,105.363,225.292,629.877,933.818,243.34,530.059,502.28,356.381,554.96,477.561,257.449,502.246,373.004,276.225,315.955,179.428,362.854,356.673,185.111,345.133,245.707,196.137,294.664,433.554,77.2637,,,,,,,,,,,,,,,
1187,0,275.63,703.415,1020.43,369.367,516.756,1066.73,484.295,515.609,1071.01,572.22,692.179,1028.48,621.408,643.045,945.751,584.495,728.657,492.701,463.847,729.77,493.09,545.785,791.042,384.057,546.42,762.046,122.837,456.969,783.608,146.297,479.365,695.532,94.3568,509.217,930.348,103.826,227.347,637.68,934.621,243.656,543.14,503.358,354.084,570.448,476.222,256.964,512.811,374.81,276.583,322.992,184.163,362.28,364.8,188.571,346.234,254.18,203.94,295.075,434.839,76.6662,,,,,,,,,,,,,,,
1188,0,277.501,710.47,1021.69,371.916,524.189,1067.3,487.016,523.51,1071.54,574.065,700.428,1029.21,622.521,651.581,945.8,585.158,732.3,492.409,464.51,735.095,493.546,546.369,794.627,383.305,546.019,762.75,122.675,456.604,784.487,145.829,479.088,695.357,94.6954,508.86,931.005,102.654,229.377,645.435,935.342,243.508,556.403,504.483,355.006,584.606,476.128,256.246,523.82,376.61,276.746,330.403,189.065,361.629,373.169,192.042,347.136,263.235,211.949,294.652,436.838,76.9462,,,,,,,,,,,,,,,
1189,0,279.383,717.511,1022.77,374.435,531.46,1067.75,489.451,531.345,1072.06,575.813,708.559,1029.83,624.044,659.665,945.905,586.187,736.76,492.09,465.387,739.853,493.786,547.249,797.934,382.506,545.968,763.142,122.803,456.193,785.394,145.527,478.955,695.605,94.8307,508.631,931.51,101.411,231.258,652.993,936.026,243.632,569.823,505.345,355.001,599.171,475.828,255.84,535.096,378.216,276.848,338.025,194.356,361.169,381.77,195.692,347.938,272.73,220.34,294.519,439.402,76.878,,,,,,,,,,,,,,,
1190,0,280.903,724.429,1023.8,376.864,538.61,1068.05,491.954,539.019,1072.41,577.687,716.57,1030.22,626.469,667.033,946.504,587.162,740.586,491.774,466.438,744.806,493.956,548.465,800.996,381.67,545.368,763.717,122.617,455.876,786.074,145.293,478.859,695.826,94.9849,508.45,932.057,100.383,232.848,660.429,936.69,243.651,583.297,506.316,354.342,614.022,475.332,255.613,546.421,379.961,276.946,345.937,199.865,360.692,390.418,199.565,348.703,282.843,229.011,294.4,441.708,77.2277,,,,,,,,,,,,,,,
1191,0,282.488,731.36,1024.65,379.249,545.721,1068.25,494.151,546.559,1072.88,579.304,724.345,1030.5,628.271,674.465,946.919,588.102,744.135,491.416,467.538,749.275,494.023,549.251,803.789,380.897,545.029,764.207,122.562,455.685,786.69,145.086,478.787,695.983,95.1604,508.43,932.502,99.5383,234.593,667.827,937.186,243.649,596.863,507.532,353.987,628.712,475.088,255.513,558.06,381.911,277.406,354.216,205.214,360.221,399.442,203.718,349.557,293.498,237.905,293.883,444.678,78.0075,,,,,,,,,,,,,,,
1192,0,283.86,738.208,1025.45,381.247,552.723,1068.42,496.244,553.877,1073.16,580.813,732.026,1030.72,629.854,681.785,947.272,589.029,747.736,491.049,468.401,753.476,494.124,550.389,806.647,380.179,545.047,764.686,122.67,455.495,787.284,145.014,478.837,696.096,95.2584,508.313,932.749,98.8161,236.043,675.189,937.802,243.868,610.69,508.783,353.91,643.252,475.201,255.621,569.867,384.071,278.036,362.87,211.018,360.081,408.831,207.93,350.585,304.755,246.912,293.729,448.515,79.1381,,,,,,,,,,,,,,,
1193,0,285.266,745.151,1026.19,383.133,559.783,1068.57,498.049,561.133,1073.44,582.342,739.452,1031.03,631.225,689.075,947.558,590.066,751.368,490.954,469.564,757.136,494.265,551.231,808.874,379.652,544.686,763.893,122.726,455.375,787.637,144.983,478.958,696.236,95.2954,508.342,933.003,98.1279,237.488,682.58,938.432,244.069,624.71,510.206,354.212,657.425,475.652,255.999,581.823,386.339,279.441,372.899,216.896,360.092,418.286,212.22,351.305,316.689,255.878,293.7,452.471,80.5147,,,,,,,,,,,,,,,
1194,0,286.619,752.082,1026.92,384.9,566.697,1068.75,499.776,568.217,1073.66,583.788,746.876,1031.3,632.563,696.191,947.9,590.99,755.153,490.84,471.226,759.385,494.021,551.531,811.555,379.152,544.972,765.092,122.721,455.346,787.904,144.918,479.07,696.338,95.3793,508.446,933.226,97.6148,238.786,689.988,939.128,244.467,638.572,511.764,354.808,671.497,476.358,256.56,593.946,388.601,280.161,382.448,223.018,360.368,428.111,216.733,352.87,328.805,264.455,293.668,456.887,81.9904,,,,,,,,,,,,,,,
1195,0,287.989,759.019,1027.74,386.432,573.642,1069.1,501.317,575.252,1074,585.211,754.07,1031.6,633.974,702.975,948.222,593.562,757.637,491.355,471.416,763.279,494.109,551.857,814.418,378.649,544.82,765.562,122.582,455.315,788.16,144.872,478.961,696.516,95.4473,508.484,933.441,97.0892,240.127,697.648,939.826,244.905,652.518,513.163,355.426,685.12,477.154,257.345,606.276,390.784,281.022,392.001,229.07,360.786,438.045,221.162,353.873,341.355,272.724,293.19,461.8,83.7852,,,,,,,,,,,,,,,
1196,0,289.512,766.041,1028.58,387.805,580.56,1069.45,502.779,582.184,1074.33,586.566,761.105,1031.93,635.062,709.825,948.433,593.191,761.476,490.777,472.004,766.179,494.153,552.404,817.783,378.454,544.763,765.866,122.649,455.13,788.462,144.924,478.923,696.666,95.5217,508.489,933.69,96.5438,241.248,705.369,940.615,245.416,666.081,514.549,356.356,698.63,478.175,258.198,618.433,393.021,282.049,401.662,234.879,361.276,448.064,225.447,355.056,353.217,280.595,293.152,466.642,85.5077,,,,,,,,,,,,,,,
1197,0,290.889,772.937,1029.57,389.024,587.417,1069.91,503.966,589.049,1074.67,588.032,767.982,1032.47,636.198,716.591,948.745,592.949,765.09,490.139,472.71,769.844,494.252,552.504,818.054,377.446,544.542,766.133,122.658,454.944,788.875,144.917,478.864,696.812,95.6031,508.511,933.838,96.0442,242.361,713.278,941.498,246.269,679.533,515.881,357.548,711.706,479.392,259.376,630.778,394.931,283.221,411.303,240.265,361.935,458.216,229.565,356.967,365.173,286.869,293.715,472.187,87.4679,,,,,,,,,,,,,,,
1198,0,292.344,779.897,1030.67,390.304,594.245,1070.43,505.175,595.826,1074.98,589.393,774.754,1032.83,637.247,723.148,948.865,593.209,767.809,489.929,473.307,772.738,494.131,553.475,820.857,377.076,544.285,766.374,122.845,454.625,789.383,144.984,478.794,696.927,95.6986,508.516,933.969,95.663,243.358,721.138,942.43,247.381,692.755,517.174,358.672,724.506,480.508,260.44,642.702,397.1,284.261,421.155,245.27,362.547,468.472,233.338,358.92,376.404,291.937,293.95,479.87,90.8543,,,,,,,,,,,,,,,
1199,0,293.605,786.701,1031.87,391.452,600.97,1070.98,506.447,602.501,1075.28,590.675,781.532,1033.24,638.007,729.641,948.845,593.483,770.346,489.715,473.665,776.561,494.192,554.039,822.942,376.477,544.183,766.531,123.19,454.323,789.764,144.928,478.689,697.1,95.7912,508.5,934.071,95.3786,244.338,729.082,943.426,248.609,705.735,518.64,359.805,737.185,481.763,261.575,654.598,399.256,285.21,431.261,249.572,363.152,478.751,237.075,360.415,387.381,296.19,293.904,489.47,94.7356,,,,,,,,,,,,,,,
1200,0,294.957,793.613,1033.09,392.533,607.618,1071.51,507.477,609.09,1075.63,591.844,788.065,1033.58,638.593,736.076,948.911,593.7,772.926,489.438,473.923,780.041,494.448,554.442,825.015,376.109,543.803,766.824,123.432,453.957,790.183,144.901,478.732,697.19,96.0202,508.54,934.151,95.113,245.276,737.077,944.455,249.923,718.343,520.436,360.698,748.746,482.947,262.539,666.262,401.724,286.257,441.858,253.154,363.645,489.711,240.605,361.724,398.025,299.754,294.742,500.024,98.5693,,,,,,,,,,,,,,,
