Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
848,0,232.664,611.27,1008.99,316.38,424.427,1063.66,431.229,417.029,1067.51,528.661,588.167,1020.49,579.202,538.245,940.985,556.043,670.472,499.615,435.879,689.775,500.411,530.806,760.523,408.111,532.703,803.246,147.855,444.958,826.072,175.581,466.885,754.798,92.0381,515.746,971.06,180.321,186.344,541.039,923.977,220.115,425.724,489.518,334.912,446.055,476.994,240.376,432.784,357.205,264.871,303.332,124.911,354.731,340.715,144.271,333.553,232.576,109.592,280.283,462.28,84.5985,,,,,,,,,,,,,,,
849,0,233.346,621.561,1007.3,317.523,434.764,1061.96,432.292,427.418,1065.9,529.542,598.647,1018.91,580.002,549.096,939.408,556.497,679.501,497.682,435.049,699.336,499.277,531.427,771.566,408.321,532.783,821.193,149.296,444.671,842.303,177.525,467.842,773.461,91.8302,513.867,987.852,186.293,187.168,550.898,922.633,220.923,432.459,489.099,335.574,452.489,476.395,240.989,437.23,356.861,264.953,304.292,126.463,355.334,341.553,145.261,333.608,233.538,111.88,280.22,462.729,84.3732,,,,,,,,,,,,,,,
850,0,234.171,632.05,1005.82,318.656,445.23,1060.36,433.493,437.891,1064.17,530.429,609.349,1017.5,580.863,560.03,938,556.675,688.968,495.751,435.651,708.693,497.864,531.763,782.319,407.961,532.75,836.537,149.754,444.671,856.32,178.394,468.329,789.478,90.9223,512.219,1002.12,190.299,188.09,561.047,921.395,221.29,439.4,489.016,336.239,459.423,475.695,241.564,442.386,356.43,264.698,305.373,128.412,355.144,343.272,146.359,333.497,234.519,114.667,280.065,463.277,84.2493,,,,,,,,,,,,,,,
851,0,235.145,642.714,1004.42,319.81,455.778,1058.82,434.727,448.41,1062.67,531.556,620.045,1016.32,581.934,571.135,936.726,557.145,698.846,494.183,436.123,718.581,496.582,532.076,792.899,406.928,532.319,849.26,148.507,444.407,867.959,178.104,467.975,802.059,89.2652,511.023,1013.67,192.052,188.938,571.406,920.182,221.81,447.193,488.729,336.751,466.915,475.202,241.856,448.036,356.137,264.561,307.007,130.558,354.923,345.005,147.795,333.134,235.634,117.786,279.887,463.518,83.7283,,,,,,,,,,,,,,,
852,0,236.172,653.57,1003.33,321.097,466.62,1057.41,436.018,459.209,1061.09,532.834,630.951,1015.21,583.07,582.227,935.547,556.813,709.428,492.646,436.643,728.95,495.392,532.157,803.52,405.198,531.983,858.999,146.246,444.158,876.806,176.289,468.075,812.003,86.2785,509.93,1022.66,191.397,189.892,582.19,919.112,222.213,455.687,488.548,337.056,475.091,474.539,242.154,454.23,355.766,264.276,308.953,132.88,354.586,346.725,149.546,332.647,236.997,121.485,279.737,463.919,82.9861,,,,,,,,,,,,,,,
853,0,237.473,664.684,1002.42,322.597,477.623,1056.08,437.429,470.272,1059.64,534.066,642.177,1014.13,584.229,593.635,934.319,558.945,722.194,491.831,436.741,739.725,494.115,531.775,814.002,402.79,531.523,865.949,142.794,443.501,883.474,172.898,468.277,819.274,82.9736,509.019,1029.27,188.057,190.75,593.185,918.2,222.475,464.8,488.289,337.458,483.758,473.985,242.224,460.926,355.552,263.739,311.135,135.658,354.174,348.968,151.48,332.081,238.706,125.681,279.706,464.334,82.1087,,,,,,,,,,,,,,,
854,0,238.83,675.96,1001.74,324.052,488.759,1054.95,438.836,481.748,1058.22,535.539,653.558,1012.96,585.257,605.246,932.956,558.297,734.453,490.612,436.691,750.784,492.847,530.902,824.365,399.591,530.758,870.341,138.556,442.393,887.95,168.368,467.293,822.711,80.3506,507.721,1033.86,182.494,191.533,604.473,917.522,222.663,474.733,488.11,337.831,493.293,473.235,242.475,468.27,355.178,263.239,313.476,138.615,353.615,351.43,153.737,331.298,240.701,130.46,279.194,465.249,81.6134,,,,,,,,,,,,,,,
855,0,240.198,687.446,1001.31,325.605,500.115,1053.87,440.531,493.559,1056.8,537.013,665.484,1011.65,586.161,617.343,931.292,557.643,747.018,489.16,436.844,762.257,491.25,529.837,834.32,395.76,530.197,872.61,134.878,441.388,891.273,163.252,465.843,824.451,79.7351,506.883,1037.84,174.163,192.291,616.067,916.906,222.917,485.457,487.808,337.929,503.774,472.328,242.255,476.026,355.221,262.726,316.302,141.859,353.13,354.395,156.292,330.706,243.147,135.831,278.858,466.254,81.1101,,,,,,,,,,,,,,,
856,0,241.552,698.967,1001.07,327.477,511.626,1052.93,442.38,505.558,1055.36,538.561,677.719,1010.34,587.036,629.856,929.452,557.138,759.534,487.724,436.824,773.695,490.221,528.705,844.062,392.084,528.643,874.186,131.874,439.602,894.374,159.277,464.361,826.938,79.5713,505.777,1042.35,166.822,193.086,627.801,916.566,223.14,496.939,487.525,338.23,515.2,471.602,242.256,484.504,355.045,262.12,319.446,145.603,352.337,357.776,159.152,329.875,246.304,142.008,278.371,467.424,80.3754,,,,,,,,,,,,,,,
857,0,242.954,710.634,1001.01,329.501,523.119,1052,444.515,517.657,1054.11,540.245,690.125,1009.23,588.064,642.823,927.916,556.641,771.048,486.277,436.724,784.579,489.477,527.753,853.845,389.868,527.801,878.735,130.328,438.194,900.333,156.88,463.312,830.581,81.2847,504.568,1048.58,159.597,194.188,639.679,916.206,223.154,509.209,487.495,337.943,527.944,470.474,241.83,493.476,355.483,261.567,323.395,149.826,351.559,361.951,162.525,329.402,250.108,148.812,278.032,468.36,79.6974,,,,,,,,,,,,,,,
858,0,244.075,722.201,1001.28,331.611,534.62,1051.3,446.743,529.782,1053.06,541.67,702.85,1008.46,589.104,656.051,926.938,557.092,781.182,485.313,437.419,794.067,486.718,526.959,864.291,388.992,527.34,886.869,129.57,437.951,907.898,154.912,462.778,834.589,83.6934,502.829,1055.7,151.141,195.102,651.629,916.034,223.456,522.704,487.47,338.163,541.606,469.559,241.05,503.118,356.479,261.182,327.961,154.694,350.694,367.049,166.157,329.067,255.018,156.774,277.701,469.6,79.085,,,,,,,,,,,,,,,
859,0,245.087,733.534,1001.89,333.544,546.029,1050.74,448.729,541.81,1052.41,542.846,715.616,1008.3,589.866,669.482,926.849,557.994,792.11,485.296,437.562,802.808,485.333,526.395,874.878,388.192,527.613,893.66,128.139,437.635,914.719,152.494,463.242,837.37,86.4681,500.458,1062.32,141.993,196.102,663.596,916.007,223.518,537.365,487.871,337.79,557.195,468.291,240.327,514.157,357.438,260.926,333.622,160.259,349.66,373.509,170.187,328.999,261.238,165.724,277.126,470.092,77.9332,,,,,,,,,,,,,,,
860,0,246.068,744.825,1002.72,335.297,557.345,1050.44,450.476,553.717,1052.15,543.817,728.4,1008.72,591.035,682.799,927.457,558.971,804.384,485.938,438.387,812.566,485.405,525.956,885.177,387.168,528.291,897.846,126.597,437.684,919.883,149.975,462.454,839.401,87.5828,498.771,1067.44,134.082,197.16,675.478,916.183,223.601,553.606,488.552,337.748,574.526,467.201,239.417,526.197,359.007,260.919,340.621,166.515,348.706,381.386,174.496,329.448,269.15,175.743,276.588,471.776,78.0387,,,,,,,,,,,,,,,
861,0,246.944,755.868,1003.7,336.898,568.627,1050.29,452.141,565.359,1052.37,544.687,740.875,1009.75,592.143,695.663,928.483,560.225,816.597,486.649,439.891,823.227,486.479,526.514,894.85,386.306,529.131,901.58,125.562,438.792,923.191,148.359,463.027,841.362,88.8647,498.657,1070.98,127.721,198.38,687.293,916.391,223.449,571.32,489.32,336.849,594.13,465.853,238.413,539.831,360.602,261.001,349.051,173.199,347.686,390.831,178.804,330.073,278.876,186.389,276.509,473.426,77.7064,,,,,,,,,,,,,,,
862,0,247.923,766.789,1004.79,338.36,579.69,1050.45,453.816,576.776,1053.01,545.565,752.951,1011.34,593.357,708.012,930.057,562.086,827.456,487.793,441.892,833.667,487.653,528.064,903.438,385.768,530.374,903.396,123.906,440.49,925.848,147.439,463.725,842.852,89.9408,499.787,1073.66,122.507,199.669,699.088,916.604,222.733,590.405,489.924,335.692,615.06,464.127,237.183,555.391,362.135,261.155,358.881,179.904,346.681,401.767,183.358,330.995,290.726,197.79,276.128,474.855,77.5274,,,,,,,,,,,,,,,
863,0,249.15,777.478,1005.95,339.911,590.479,1050.74,455.276,587.879,1053.96,546.317,764.521,1013.39,594.824,719.789,932.09,564.255,837.22,488.884,443.827,843.553,488.788,529.889,911.394,385.356,530.94,906.764,123.589,442.523,928.133,146.9,464.61,844.023,90.7753,500.972,1075.69,118.096,201.085,710.865,916.816,221.835,610.817,490.135,333.746,637.328,462.428,235.539,572.163,363.692,261.066,370.274,187.026,345.481,414.485,188.292,332.1,304.557,209.564,277.179,476.929,77.4825,,,,,,,,,,,,,,,
864,0,250.483,787.844,1007.18,341.42,601.119,1051.14,456.589,598.783,1055.02,547.45,775.792,1015.77,596.309,731.217,934.248,566.013,846.927,489.958,446.138,852.816,489.699,531.811,918.693,384.903,533.026,907.752,122.905,444.22,930.081,146.599,465.392,844.908,91.6884,501.645,1077.35,114.284,202.585,722.55,917.038,220.495,631.623,490.446,331.848,660.422,460.668,233.748,589.88,365.401,260.328,382.684,194.365,343.494,428.521,193.314,332.792,320.097,221.87,276.674,479.832,77.4449,,,,,,,,,,,,,,,
865,0,251.859,797.884,1008.41,342.61,611.416,1051.57,457.747,609.49,1056.21,548.467,786.876,1018.04,597.667,742.497,936.23,567.937,855.939,490.879,447.823,861.225,490.397,532.825,925.461,384.578,534.105,909.581,122.177,445.482,931.663,146.205,466.13,845.793,92.4401,501.377,1079.06,110.721,204.041,734.15,917.278,219.544,653.052,490.817,330.046,684.254,458.975,231.998,608.163,367.385,259.741,395.801,201.683,341.261,443.344,198.171,332.763,336.969,234.675,275.345,484.719,78.0734,,,,,,,,,,,,,,,
866,0,253.217,807.674,1009.66,344.157,621.525,1052,459.26,620.111,1057.25,549.641,797.86,1020.05,598.977,753.826,938.074,569.241,864.544,491.211,449.184,868.793,490.851,532.65,931.494,383.987,534.352,911.123,121.933,445.655,933.107,145.725,466.523,846.389,92.9257,500.263,1080.45,108.384,205.408,745.305,917.634,218.619,674.745,491.554,327.382,709.127,457.039,231.151,627.174,369.623,260.034,410.55,209.4,339.503,458.453,203.918,332.358,355.08,248.378,273.967,489.786,78.2255,,,,,,,,,,,,,,,
867,0,254.504,817.178,1010.88,345.733,631.296,1052.54,460.858,630.613,1058.19,550.61,808.907,1021.87,600.268,765.356,939.761,570.001,872.495,491.461,449.908,875.753,491.1,532.547,937.541,383.341,534.359,912.308,121.838,445.138,933.966,145.15,466.652,846.633,93.1746,499.002,1081.42,106.361,206.639,756.006,918.103,217.421,696.6,492.825,326.636,732.578,456.633,230.621,646.509,372.438,259.266,425.61,218.685,338.738,473.268,210.791,331.878,374.25,262.603,273.268,496.566,80.3971,,,,,,,,,,,,,,,
868,0,255.588,826.317,1012.03,347.66,640.879,1053.07,462.682,640.916,1059.15,551.711,819.7,1023.43,601.416,776.65,941.189,570.423,879.99,491.872,450.152,882.454,491.676,532.177,943.018,382.746,534.147,913.19,121.775,444.613,934.757,144.714,466.622,846.864,93.3989,498.226,1082.14,104.843,207.917,766.176,918.623,216.24,718.484,494.643,325.931,755.504,457.198,230.62,666.325,375.461,258.907,441.846,228.606,336.955,490.001,217.763,332.046,395.009,276.165,272.268,505.281,83.3663,,,,,,,,,,,,,,,
869,0,256.373,835.132,1013.25,349.827,650.198,1053.74,464.776,651.173,1060.25,552.626,830.593,1024.65,602.388,787.904,942.367,570.436,886.587,492.176,450.137,888.832,492.258,532.335,947.485,382.188,533.853,913.889,121.953,444.227,935.459,144.539,466.508,847.057,93.6038,497.647,1082.63,103.42,209.008,775.809,919.471,215.585,740.226,496.843,325.676,777.247,458.856,230.629,686.189,379.027,258.988,458.621,238.748,337.02,506.479,225.762,332.597,415.42,288.375,271.875,515.304,86.2701,,,,,,,,,,,,,,,
870,0,256.954,843.728,1014.65,351.987,659.368,1054.6,466.885,661.267,1061.48,553.519,841.377,1025.65,603.18,798.627,943.196,570.606,892.462,492.334,450.571,894.71,492.74,532.733,951.694,381.6,533.587,914.319,122.114,443.841,936.418,144.278,466.414,847.173,93.8057,497.31,1083.23,102.117,209.986,784.946,920.592,214.998,761.249,499.857,326.062,797.532,461.61,230.827,706.02,383.055,259.559,475.441,247.878,337.256,523.367,233.64,333.804,433.491,297.638,271.405,529.317,92.581,,,,,,,,,,,,,,,
871,0,257.196,852.187,1016.27,354.196,668.485,1055.83,469.261,671.329,1062.68,554.19,852.215,1026.48,604.591,808.534,944.521,570.876,897.211,492.239,450.837,900.553,492.831,533.171,955.452,380.846,533.093,914.674,122.169,443.453,937.091,144.024,466.238,847.217,93.9732,496.589,1083.46,101.281,211.008,793.761,922.125,215.212,781.972,503.181,326.421,817.904,464.956,231.264,725.866,387.243,260.414,492.959,255.455,337.627,540.708,240.606,335.033,450.973,304.61,270.256,547.497,100.884,,,,,,,,,,,,,,,
872,0,257.382,860.751,1018.19,356.594,677.587,1057.24,471.439,681.219,1064.12,554.939,862.6,1027.43,606.08,818.292,945.552,570.818,901.312,492.157,450.822,906.569,493.115,533.676,958.638,380.165,532.71,914.883,122.43,442.963,937.747,143.937,466.058,847.305,94.1467,496.321,1083.85,100.368,212.082,802.516,924.023,215.734,802.328,506.929,327.299,839.472,467.909,231.509,745.482,391.841,261.09,511.183,262.227,337.522,559.279,246.947,336.038,468.178,310.076,269.225,568.549,108.944,,,,,,,,,,,,,,,
873,0,257.618,869.331,1020.46,358.709,686.581,1058.84,473.538,690.984,1065.5,555.528,873.025,1028.45,606.93,828.307,946.515,570.914,905.129,492.169,450.935,911.635,493.276,534.108,961.505,379.569,532.281,915.287,122.624,442.703,938.136,143.931,465.846,847.361,94.3391,496.037,1083.99,99.5385,213.007,811.474,926.231,216.279,822.297,510.956,327.561,858.989,471.582,231.562,765.073,396.29,261.818,530.021,267.758,339.361,578.591,253.506,337.052,485.478,313.685,268.365,591.518,116.08,,,,,,,,,,,,,,,
874,0,258.273,877.487,1023.11,360.717,695.578,1060.59,475.62,700.69,1066.87,556.054,883.424,1029.58,606.967,838.609,947.235,570.71,908.827,492.22,450.802,916.293,493.56,534.306,964.259,379.054,531.933,915.652,122.749,442.277,938.769,143.898,465.758,847.468,94.5407,495.822,1084.13,99.0123,213.898,820.784,928.637,217.041,841.914,515.019,327.96,878.636,475.269,231.806,784.629,400.516,262.598,549.826,271.573,340.296,598.486,257.86,337.96,503.655,315.664,267.613,615.492,121.982,,,,,,,,,,,,,,,
875,0,259.662,885.808,1025.37,362.436,704.635,1062.4,477.337,710.379,1068.31,556.734,893.54,1030.81,607.502,848.429,948.187,570.682,912.15,492.402,450.814,920.424,493.784,534.453,966.747,378.841,531.663,915.953,122.944,441.979,939.152,143.858,465.549,847.774,94.955,495.616,1084.27,98.5378,214.573,830.401,931.272,217.799,861.015,519.102,328.072,897.205,478.895,232.183,804.379,404.175,263.279,570.501,273.849,337.495,620.308,258.658,338.774,522.799,315.937,267.032,640.169,126.186,,,,,,,,,,,,,,,
876,0,260.448,894.589,1028.01,364.079,713.742,1064.2,478.908,720.006,1069.6,557.057,903.609,1032.12,607.848,858.059,949.026,570.604,915.722,492.526,450.708,924.035,494.069,534.338,969.266,378.437,531.53,916.149,123.109,441.8,939.378,143.9,465.501,847.673,94.7329,495.432,1084.43,98.0473,215.101,840.267,933.97,218.718,879.745,522.889,328.896,917.406,482.63,232.538,824.049,407.414,263.342,591.556,274.823,341.179,640.916,261.826,339.769,542.393,315.084,267.032,665.277,128.716,,,,,,,,,,,,,,,
877,0,260.986,903.452,1030.84,365.374,722.803,1066,480.101,729.585,1070.91,557.551,913.291,1033.49,608.285,867.444,949.759,570.613,919.091,492.541,450.848,927.183,494.13,534.287,971.403,378.231,531.404,916.279,123.179,441.675,939.6,143.939,465.469,847.992,95.351,495.367,1084.46,97.7727,215.358,850.35,936.599,219.512,898.122,526.364,329.398,936.134,486.598,233.269,844.025,409.997,263.06,613.696,274.903,341.292,663.447,261.125,340.157,563.087,312.625,266.654,691.134,130.099,,,,,,,,,,,,,,,
878,0,261.728,912.302,1033.6,366.36,731.813,1067.64,481.2,739.186,1072.17,557.876,923.216,1034.74,608.576,876.602,950.467,570.536,922.087,492.547,451.104,930.434,494.374,534.377,973.258,377.835,531.274,916.433,123.276,441.452,939.847,143.952,465.605,847.716,95.0672,495.326,1084.5,97.5766,215.597,860.505,939.246,220.223,915.978,529.515,330.199,954.533,490.576,233.982,864.14,411.982,263.705,636.148,273.068,341.718,686.042,260.11,341.196,584.134,308.444,266.26,717.632,130.701,,,,,,,,,,,,,,,
879,0,262.531,921.097,1036.24,367.284,741.007,1069.22,482.031,748.621,1073.3,558.314,932.713,1035.91,608.732,885.683,951.133,570.821,924.603,492.704,451.083,932.549,494.017,534.605,974.864,377.559,531.219,916.466,123.343,441.573,940.137,144.269,465.854,847.867,95.1714,495.305,1084.54,97.4401,215.715,870.727,941.876,220.951,933.583,532.095,331.12,972.142,494.511,234.601,884.065,413.741,264.171,659.091,269.874,341.875,709.021,258.102,341.079,605.666,303.84,265.713,744.946,130.544,,,,,,,,,,,,,,,
880,0,263.302,929.998,1038.65,368.065,750.062,1070.6,482.886,758.068,1074.49,558.758,942.284,1036.99,608.943,894.506,951.604,570.935,926.878,492.645,451.298,935.046,494.08,535.02,976.347,377.227,531.173,916.507,123.415,441.589,940.309,144.363,466.338,847.963,95.1288,495.303,1084.62,97.3117,215.777,880.961,944.297,221.634,950.735,534.443,332.155,989.1,498.47,235.29,903.828,415.092,264.494,682.449,265.741,342.198,732.554,255.398,341.404,627.444,297.5,265.553,773.311,129.602,,,,,,,,,,,,,,,
881,0,263.999,938.861,1040.85,368.842,759.281,1071.93,483.461,767.405,1075.48,559.224,951.578,1037.78,609.071,903.036,952.043,571.265,928.508,492.773,451.813,937.807,494.084,535.519,977.644,377.003,531.079,916.497,123.484,441.567,940.48,144.421,465.142,847.529,95.3716,495.159,1084.73,97.0919,215.831,891.232,946.699,222.281,967.402,536.472,333.049,1005.8,501.998,236.072,923.439,416.045,264.828,706.318,260.753,342.699,756.45,251.921,341.538,649.598,289.957,264.858,802.405,128.984,,,,,,,,,,,,,,,
882,0,264.739,947.856,1042.7,369.368,768.353,1073.15,483.978,776.66,1076.33,559.683,960.843,1038.22,609.293,911.36,952.326,571.197,929.994,492.786,451.914,940.404,494.022,536.133,978.586,376.597,530.929,916.479,123.591,441.394,940.681,144.551,465.388,847.392,95.3775,495.396,1084.83,97.1407,215.935,901.475,948.909,223.084,983.444,538.266,333.727,1022.09,505.285,236.736,942.706,416.793,265.092,730.693,254.829,343.495,780.545,248.176,341.65,672.263,281.347,264.77,832.506,127.731,,,,,,,,,,,,,,,
883,0,265.337,956.854,1044.33,369.81,777.459,1074.2,484.59,785.872,1077.14,560.177,969.921,1038.41,609.538,919.473,952.391,571.479,931.372,492.987,452.089,942.942,494.051,536.364,980.254,376.587,530.068,916.089,122.883,441.202,940.957,144.514,465.297,847.347,95.4682,495.443,1084.88,97.0192,215.945,911.543,950.862,223.726,998.939,539.985,334.346,1037.94,508.391,237.207,961.713,417.521,265.36,755.701,248.158,344.122,805.076,243.544,341.508,695.584,271.655,264.678,863.303,126.117,,,,,,,,,,,,,,,
884,0,265.891,966.038,1045.65,370.385,786.543,1075.17,484.991,795.084,1077.8,560.692,978.994,1038.24,609.537,927.568,952.272,571.272,932.785,492.911,452.145,945.515,494.06,536.837,981.218,376.167,530.342,916.318,123.802,441.103,941.227,144.507,464.273,847.269,94.3846,495.499,1084.91,96.8791,215.804,921.532,952.854,224.218,1013.89,541.599,333.531,1052.22,510.739,237.47,980.637,417.846,265.529,781.429,240.748,344.651,831.511,237.903,341.49,719.766,261.077,264.451,894.788,124.26,,,,,,,,,,,,,,,
885,0,266.374,975.103,1046.79,370.842,795.701,1076.05,485.453,804.124,1078.34,561.138,987.843,1037.75,609.522,935.399,952.009,571.482,934.261,492.995,452.183,948.084,493.999,537.169,982.324,375.868,530.117,916.325,123.831,440.67,941.847,144.519,465.063,847.378,95.5698,495.507,1085,96.689,215.661,931.365,954.596,224.696,1028.54,542.89,,,,237.579,999.482,417.863,265.428,807.822,232.861,344.503,857.034,232.254,341.915,745.902,249.173,264.283,926.528,121.936,,,,,,,,,,,,,,,
