Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1320,0,211.174,475.189,1021.75,308.227,291.335,1069.23,422.644,292.979,1079.43,506.097,473.079,1042.93,563.879,424.072,962.334,556.751,535.672,513.962,437.08,548.292,508.184,532.344,620.06,417.196,549.443,647.753,155.876,458.172,664.982,177.71,489.867,587.331,105.661,516.595,817.979,162.828,167.697,409.589,937.214,202.303,331.057,495.057,314.818,358.174,482.946,219.992,352.576,364.41,246.24,258.593,118.201,333.574,291.728,141.929,315.434,188.24,100.221,263.056,420.07,87.1992,,,,,,,,,,,,,,,
1321,0,211.872,481.203,1020.83,309.521,297.457,1067.97,424.003,299.343,1078.1,506.847,479.631,1041.74,565.081,430.745,961.166,558.348,544.567,513.783,437.716,556.303,507.523,532.672,629.357,417.072,549.557,659.338,156.087,458.151,675.892,178.075,490.272,599.117,105.183,515.866,829.284,164.46,168.518,415.25,936.442,202.985,334.878,494.591,314.921,362.376,482.298,220.543,355.325,363.696,246.435,258.827,118.421,333.907,292.332,141.87,315.562,188.399,100.457,263.081,420.196,86.9745,,,,,,,,,,,,,,,
1322,0,212.888,487.373,1019.97,310.805,303.767,1066.77,425.281,305.819,1076.7,507.797,486.274,1040.52,566.263,437.542,960.012,558.766,553.017,512.985,438.014,564.617,506.808,533.131,638.36,416.8,550.336,670.306,156.394,458.232,686.21,178.098,490.541,610.028,104.484,515.308,839.779,165.704,169.538,421.225,935.517,203.399,338.751,494.148,316.536,365.736,481.58,220.791,358.119,363.106,246.644,259.014,118.648,334.214,292.746,141.797,315.69,188.594,100.681,263.11,420.302,86.7708,,,,,,,,,,,,,,,
1323,0,213.718,493.678,1019.03,312.137,310.121,1065.48,426.544,312.351,1075.22,508.738,493.168,1039.27,567.204,444.583,958.813,558.474,560.81,511.729,438.361,572.734,506.053,532.928,646.684,416.008,548.147,678.724,154.307,457.947,695.709,178.003,490.413,620.189,103.535,514.977,849.554,166.471,170.494,427.18,934.61,204.027,342.907,493.59,317.142,369.888,480.717,221.223,361.076,362.369,246.769,259.244,118.975,334.543,293.194,141.706,315.829,188.82,100.913,263.127,420.38,86.5901,,,,,,,,,,,,,,,
1324,0,214.622,500.018,1018.09,313.546,316.61,1064.13,427.977,319.197,1073.76,509.715,500.118,1037.98,567.842,452.04,957.442,559.866,569.701,510.999,438.956,580.749,505.072,533.223,655.426,415.452,549.321,688.666,154.759,457.828,704.46,177.383,490.594,629.331,102.549,514.769,858.421,166.751,171.567,433.283,933.603,204.557,346.981,493.116,317.656,373.992,479.792,221.73,364.136,361.513,246.859,259.448,119.288,334.914,293.781,141.646,316.019,189.034,101.2,263.109,420.529,86.3724,,,,,,,,,,,,,,,
1325,0,215.568,506.62,1016.99,314.882,323.299,1062.82,429.401,326.128,1072.31,510.669,507.252,1036.73,568.076,459.874,955.581,560.206,578.092,509.838,439.251,588.892,503.927,533.635,663.702,414.409,549.418,696.94,153.721,457.879,712.597,176.193,490.518,637.68,101.173,514.818,866.437,166.572,172.628,439.552,932.547,205.269,351.292,492.507,318.221,378.335,478.916,222.275,367.224,360.735,247.04,259.661,119.662,335.334,294.289,141.549,316.586,189.145,101.372,263.127,420.638,86.1886,,,,,,,,,,,,,,,
1326,0,216.628,513.275,1015.88,316.426,330.208,1061.36,430.912,333.178,1070.7,511.712,514.568,1035.35,568.779,467.622,953.894,560.899,586.299,508.773,439.677,597.086,502.992,533.841,671.764,412.998,549.126,704.221,152.157,457.586,719.875,175.001,490.214,645.245,99.3944,514.933,873.579,165.972,173.713,445.899,931.454,205.837,355.591,491.896,318.845,382.742,477.935,222.815,370.311,359.967,247.493,260.033,119.938,335.717,294.843,141.629,316.541,189.324,101.879,263.152,420.788,86.0115,,,,,,,,,,,,,,,
1327,0,217.632,520.095,1014.77,317.855,337.095,1059.95,432.377,340.374,1069.24,512.821,521.985,1034.03,570.231,475.151,952.596,561.117,594.693,507.351,440.126,605.152,501.922,533.94,679.634,411.292,549.125,710.592,150.347,457.244,726.373,173.314,489.897,651.807,97.3533,515.137,879.915,164.682,174.816,452.399,930.385,206.437,359.974,491.253,319.507,387.032,476.99,223.281,373.391,359.137,247.515,259.876,120.252,336.091,295.442,141.554,316.592,189.581,102.272,263.154,420.913,85.8377,,,,,,,,,,,,,,,
1328,0,218.702,526.97,1013.6,319.361,344.224,1058.59,433.976,347.863,1067.73,513.888,529.566,1032.5,571.68,482.863,951.205,561.383,603.048,505.981,440.518,613.244,500.544,534.086,687.212,409.368,548.764,716.274,148.157,457.198,732.208,170.922,489.507,657.567,95.1318,515.335,885.485,162.76,176.067,459.024,929.157,207.175,364.526,490.6,320.118,391.533,475.961,223.906,376.701,358.28,247.629,259.972,120.601,336.54,296.072,141.672,316.669,189.796,102.711,263.192,421.064,85.6628,,,,,,,,,,,,,,,
1329,0,219.769,533.9,1012.36,321.03,351.468,1057.19,435.538,355.36,1066.14,515.057,537.386,1031.13,572.882,490.934,949.533,561.594,611.426,504.467,440.781,621.28,499.299,534.004,694.635,407.184,548.604,721.062,145.656,456.997,737.24,168.434,489.059,662.263,92.7225,515.494,890.219,160.145,177.248,465.717,928.078,207.865,369.149,489.937,320.765,396.203,474.914,224.422,379.938,357.379,247.739,260.285,121.065,336.693,296.681,141.778,316.752,190.103,103.132,263.204,421.217,85.5679,,,,,,,,,,,,,,,
1330,0,220.914,540.99,1011.15,322.765,358.83,1055.81,437.213,363.066,1064.51,516.171,545.234,1029.55,573.946,499.207,948.022,561.678,619.426,502.984,440.976,629.089,497.718,533.919,701.654,404.781,548.578,725.062,143.145,456.508,741.42,165.749,488.805,666.186,90.1679,515.543,894.161,157.003,178.52,472.407,926.943,208.351,373.803,489.344,321.344,400.929,473.802,224.718,383.268,356.69,247.961,260.879,121.494,336.932,297.402,141.909,316.827,190.328,103.582,263.209,421.41,85.4631,,,,,,,,,,,,,,,
1331,0,222.131,548.202,1009.96,324.549,366.291,1054.43,438.97,370.863,1063,517.415,553.422,1027.93,575.23,507.556,946.313,561.841,627.381,501.286,441.086,636.445,495.994,533.745,708.356,402.162,548.18,728.322,140.274,456.521,744.783,162.313,488.589,669.121,87.2321,515.575,897.317,153.574,179.81,479.191,925.82,208.87,378.572,488.792,321.917,406.092,472.629,225.05,386.581,355.958,248.383,261.597,122.037,337.313,298.26,142.25,316.92,190.656,104.201,263.227,421.586,85.3228,,,,,,,,,,,,,,,
1332,0,223.278,555.437,1008.74,326.458,373.905,1053.02,440.993,378.99,1061.45,518.7,561.728,1026.28,576.43,516.301,944.519,562.803,635.621,500.046,441.12,643.788,494.147,533.559,714.638,399.272,548.08,730.647,137.433,455.985,747.245,159.09,487.925,671.251,86.3512,515.636,899.783,149.454,181.181,485.977,924.703,209.458,383.579,488.161,322.55,411.246,471.612,225.399,390.132,355.195,248.609,262.049,122.693,337.361,299.109,142.603,317.307,190.932,104.87,263.223,421.75,85.2274,,,,,,,,,,,,,,,
1333,0,224.409,562.785,1007.64,328.439,381.604,1051.65,443.012,387.189,1059.8,520.02,570.211,1024.5,577.575,525.088,942.57,562.028,643.091,497.566,441.289,651.072,492.26,533.179,720.749,396.069,547.825,732.557,135.593,455.476,749.75,156.061,487.053,673.127,86.5105,516.005,902.457,143.794,182.485,492.851,923.703,210.112,388.7,487.561,322.839,416.701,470.492,225.836,393.709,354.393,248.733,262.623,123.568,337.527,299.981,143.004,317.477,191.46,105.932,263.238,422.05,85.0374,,,,,,,,,,,,,,,
1334,0,225.655,570.261,1006.56,330.644,389.465,1050.29,445.124,395.507,1058.08,521.314,578.771,1022.82,578.966,534.124,940.816,562.72,650.726,495.963,441.503,657.608,490.226,532.997,726.704,393.348,546.701,734.716,133.957,455.273,752.989,152.77,486.609,675.248,87.2801,515.7,905.432,136.966,184.063,499.946,922.662,210.719,393.873,487.165,323.376,422.251,469.469,226.124,397.281,353.903,248.644,263.145,124.676,337.821,301.156,143.771,317.416,192.014,107.561,263.161,422.324,84.8051,,,,,,,,,,,,,,,
1335,0,226.841,577.82,1005.56,332.842,397.41,1049.05,447.538,403.93,1056.66,522.797,587.574,1021.32,580.41,543.295,939.273,562.236,657.115,493.925,441.726,663.97,488.542,532.636,733.105,391.503,547.305,738.632,133.099,455.234,757.485,150.433,486.508,677.946,88.723,515.882,909.794,129.742,185.641,507.21,921.727,211.384,399.353,486.885,323.833,428.087,468.523,226.421,401.105,353.6,247.526,264.46,127.007,337.681,302.186,144.611,317.333,192.656,109.562,263.008,422.574,84.3756,,,,,,,,,,,,,,,
1336,0,228.157,585.703,1004.65,335.16,405.485,1047.98,449.715,412.318,1055.4,524.307,596.291,1020.26,581.721,552.474,938.347,562.995,663.651,492.613,441.948,669.703,487.364,532.619,739.748,390.349,547.426,743.802,131.691,455.932,762.757,148.613,486.566,680.592,90.178,515.629,913.879,122.534,187.065,514.626,920.939,211.893,405.111,486.875,324.417,433.976,467.709,226.761,405.277,353.529,248.903,265.426,127.374,337.482,303.601,145.768,317.19,193.627,112.088,262.873,422.815,84.1158,,,,,,,,,,,,,,,
1337,0,229.429,593.543,1004.05,337.243,413.596,1047.26,451.891,420.807,1054.57,525.752,604.986,1019.52,583.112,561.739,937.852,564.56,670.738,492.677,443.06,675.641,486.194,532.702,746.581,389.352,548.153,747.798,130.541,456.212,766.995,147.006,487.034,682.569,91.4202,515.168,917.13,116.014,188.676,522.242,920.315,212.417,411.256,487.111,324.867,440.12,467.326,226.846,409.561,353.712,248.648,266.677,129.312,337.078,305.101,147.172,316.874,194.602,115.027,262.768,423.099,83.5316,,,,,,,,,,,,,,,
1338,0,230.94,601.54,1003.72,339.188,421.703,1046.83,453.849,429.133,1054.13,527.293,613.506,1019.29,584.579,570.789,937.815,565.424,679.381,492.389,444.271,682.107,485.824,532.958,753.354,388.15,548.953,750.36,129.319,456.718,769.816,145.394,487.398,683.989,92.1861,515.217,919.264,110.906,190.202,530.073,919.889,213.039,417.831,487.535,324.949,446.225,467.486,227.122,414.298,354.165,248.282,268.203,131.623,336.633,306.873,148.875,316.499,195.954,118.503,262.572,423.464,82.9837,,,,,,,,,,,,,,,
1339,0,232.517,609.571,1003.71,341.025,429.777,1046.82,455.671,437.268,1054.26,529.021,621.731,1019.67,586.047,579.52,938.259,566.485,687.863,492.709,445.453,689.143,486.309,533.459,759.678,387.452,549.55,752.183,128.492,457.564,771.289,144.419,488.583,685.129,93.1839,515.619,920.706,107.101,191.824,538.078,919.715,213.483,424.964,488.173,325.792,453.212,467.722,227.149,419.52,354.82,247.895,269.95,134.144,335.907,309.055,150.979,315.842,197.461,122.614,262.155,424.259,82.6681,,,,,,,,,,,,,,,
1340,0,234.353,617.825,1004.04,342.64,437.787,1047.26,457.359,445.346,1054.77,530.754,629.597,1020.57,587.622,587.83,939.221,567.585,696.012,493.548,446.574,696.206,487.246,534.311,765.745,387.007,550.35,753.616,128.022,458.496,772.445,144.069,487.555,685.26,93.7546,516.153,921.857,104.109,193.516,546.334,919.777,213.99,432.982,488.915,326.247,460.799,467.728,227.199,425.234,355.774,247.588,272.132,136.925,335.158,311.509,153.355,315.212,199.446,127.466,261.815,425.099,82.2715,,,,,,,,,,,,,,,
1341,0,236.193,625.941,1004.88,344.221,445.825,1048.05,458.866,453.141,1055.71,532.58,637.348,1021.71,589.244,595.808,940.403,568.76,703.819,494.4,447.638,703.047,488.348,534.89,771.158,386.69,551.083,754.924,127.714,459.213,773.626,143.995,488.077,685.011,94.3231,516.248,922.667,101.872,195.06,554.563,920.252,214.201,441.447,489.951,326.398,469.229,467.913,227.132,431.498,356.986,247.296,274.952,140.345,334.294,314.608,156.154,314.833,201.992,132.952,261.322,426.067,81.5201,,,,,,,,,,,,,,,
1342,0,238.21,633.989,1006.12,345.578,453.675,1049.22,460.317,460.852,1056.89,534.646,645.006,1023.32,591.072,603.743,941.748,569.577,711.624,495.333,448.723,709.481,489.322,534.468,776.341,386.593,551.545,756.195,127.327,459.727,774.594,143.702,488.274,685.571,94.6677,515.605,923.379,100.772,196.696,562.922,921.102,214.274,450.807,491.267,326.419,478.685,468.248,226.632,438.299,358.769,246.989,278.361,144.361,333.02,318.365,159.218,314.414,205.198,139.239,260.933,427.074,80.7218,,,,,,,,,,,,,,,
1343,0,240.315,641.936,1007.7,347.136,461.429,1050.57,461.845,468.468,1058.1,536.549,652.588,1024.83,592.581,611.582,942.879,570.079,719.038,496.133,449.301,715.086,490.021,534.209,781.399,386.313,551.845,756.916,127.363,459.634,774.875,143.6,488.436,686.042,94.7207,515.083,923.658,99.9536,198.321,571.246,922.248,214.314,461.026,492.798,326.066,489.436,468.508,226.02,445.63,360.68,246.337,281.927,148.877,331.76,322.878,162.6,314.046,209.187,146.41,260.519,428.345,80.0771,,,,,,,,,,,,,,,
1344,0,242.414,649.688,1009.78,348.916,469.101,1052.17,463.66,476.171,1059.26,538.686,660.125,1026.37,594.22,619.618,944.011,570.294,725.961,496.8,449.748,719.898,490.55,533.651,786.007,385.974,552.067,757.542,127.227,459.76,774.796,143.503,488.349,686.321,94.6753,514.748,923.95,99.3905,199.976,579.549,923.726,213.991,472.144,494.563,325.713,501.303,469.118,225.079,453.895,362.886,246.09,286.607,153.553,330.374,328.119,166.29,313.707,213.841,154.142,260.06,429.811,79.6128,,,,,,,,,,,,,,,
1345,0,244.605,657.279,1012.07,350.945,476.649,1053.82,465.651,483.887,1060.49,540.664,667.62,1027.88,595.829,627.528,945.016,570.615,731.838,497.172,450.076,724.124,491.205,532.904,790.016,385.746,552.24,758.056,127.169,459.643,775.054,143.486,488.766,686.276,95.0221,514.444,924.127,98.7705,201.651,587.619,925.45,213.673,484.133,496.271,324.556,514.321,469.355,224.134,462.802,365.241,246.226,292.669,158.506,328.843,333.95,170.01,313.522,219.515,162.385,259.536,430.966,79.0629,,,,,,,,,,,,,,,
1346,0,246.685,664.621,1014.47,353.207,484.156,1055.49,468.427,490.7,1062.19,542.609,675.409,1029.13,597.525,635.51,945.782,570.919,736.891,497.245,450.238,727.897,491.361,532.816,793.38,385.253,552.138,758.448,127.108,459.116,775.75,143.509,488.834,686.317,95.0999,514.096,924.239,98.1701,203.524,595.533,927.355,212.81,496.675,498.06,323.523,527.978,469.626,223.088,472.791,367.511,245.624,298.401,163.761,327.444,340.486,174.013,313.313,226.043,171.005,259.291,432.516,78.3239,,,,,,,,,,,,,,,
1347,0,248.68,671.791,1016.94,355.59,491.421,1057.15,470.742,498.433,1063.39,544.353,683.019,1030.21,599.015,643.124,946.472,571.456,740.896,497.267,450.685,731.74,491.755,533.275,796.475,384.616,551.819,758.774,127.011,458.893,775.969,143.307,488.788,686.359,95.0985,513.857,924.381,97.7948,205.087,603.303,929.296,211.959,509.951,499.716,321.848,542.377,469.598,221.904,483.339,369.82,244.988,304.7,169.068,325.815,347.739,178.227,313.142,233.262,179.742,258.782,435.007,78.7566,,,,,,,,,,,,,,,
1348,0,250.39,678.625,1019.25,358.06,498.598,1058.66,472.996,506.158,1064.44,546.158,690.579,1031.08,600.644,650.478,946.964,572.322,744.204,497.016,451.242,736.057,491.986,533.753,799.193,384.073,551.195,758.979,126.666,458.624,776.416,143.024,488.685,686.369,95.0638,513.654,924.51,97.4059,206.83,610.861,931.098,211.021,523.611,501.114,318.269,558.086,468.91,220.784,494.543,371.775,244.019,311.396,174.497,324.307,355.32,182.717,312.603,241.117,188.771,258.376,437.671,78.7605,,,,,,,,,,,,,,,
1349,0,251.919,685.314,1021.39,360.238,505.558,1060.02,475.146,513.666,1065.38,547.539,698.101,1031.58,602.065,657.454,947.195,573.211,746.68,496.522,451.801,739.904,492.187,534.665,801.33,383.345,551.044,758.046,127.379,458.472,776.748,142.747,488.579,686.387,95.0121,513.528,924.488,97.1397,208.202,618.325,932.726,210.36,537.723,502.066,319.128,572.177,469.297,220.003,506.206,373.475,243.328,318.449,179.821,322.687,362.99,187.192,312.054,249.303,198.112,257.786,440.473,78.8352,,,,,,,,,,,,,,,
1350,0,253.328,691.858,1023.2,362.49,512.454,1061.1,477.106,520.85,1066.25,548.903,705.506,1031.86,603.487,664.149,947.526,574.19,749.231,496.003,452.131,744.157,492.139,535.583,803.558,382.69,550.961,758.907,126.658,458.169,777.106,142.489,488.504,686.413,94.9614,513.476,924.529,96.832,209.487,625.443,934.063,209.659,551.865,502.985,318.484,587.088,469.29,219.521,518.202,374.983,242.445,325.577,185.486,321.384,371.076,191.974,311.445,257.978,207.553,256.776,443.712,79.2739,,,,,,,,,,,,,,,
1351,0,254.725,698.357,1024.63,364.256,519.135,1062.02,478.953,527.945,1066.98,550.179,712.664,1032.04,604.659,670.421,947.712,575.366,752.197,495.603,453.287,747.546,492.237,536.628,805.538,382.044,550.992,758.963,126.579,458.226,777.321,142.277,488.509,686.444,94.9699,513.539,924.598,96.4606,210.687,632.587,935.178,209.388,566.169,503.617,317.654,601.974,469.059,219.108,530.018,376.704,241.848,332.945,191.707,320.518,379.315,197.174,311.312,267.131,217.456,255.334,447.192,80.6784,,,,,,,,,,,,,,,
1352,0,256.016,704.829,1025.72,365.816,525.754,1062.73,480.467,534.602,1067.62,551.416,719.409,1032.14,605.738,676.69,948.039,575.839,753.183,495.447,453.808,750.338,492.194,537.37,807.667,381.354,551.051,759.186,126.354,458.295,777.623,142.085,488.553,686.537,94.939,513.682,924.752,96.0607,211.8,639.618,935.972,208.88,580.234,504.637,317.344,616.471,469.372,219.196,541.983,378.58,240.876,339.777,198.498,320.043,387.845,202.642,310.888,276.56,227.461,254.346,451.277,82.3788,,,,,,,,,,,,,,,
1353,0,257.296,711.259,1026.52,367.108,532.222,1063.25,481.677,541.086,1068.2,552.842,725.994,1032.28,606.783,682.736,948.322,577.024,757.072,495.192,454.706,753.473,492.307,538.107,809.736,380.838,551.086,759.423,126.149,458.383,777.936,141.979,488.712,686.648,94.9341,513.721,924.845,95.7593,212.73,646.656,936.603,208.746,594.234,505.885,317.257,630.513,470.03,219.22,553.774,380.837,240.991,347.901,205.424,319.881,396.319,208.093,311.834,285.883,235.886,253.682,456.491,85.1885,,,,,,,,,,,,,,,
1354,0,258.508,717.672,1027.26,368.094,538.537,1063.8,482.707,547.334,1068.69,554.152,732.268,1032.45,607.577,688.717,948.616,577.744,760.405,495.086,456.607,754.232,492.011,538.268,812.115,380.568,551.23,759.708,126.069,458.501,778.1,141.958,488.869,686.715,94.987,513.809,924.919,95.5336,213.585,653.766,937.256,208.738,608.018,507.492,317.621,644.16,471.188,219.269,565.767,383.376,241.458,356.669,211.908,320.264,405.372,213.3,313.195,295.439,242.918,252.732,463.458,89.008,,,,,,,,,,,,,,,
1355,0,259.745,724.067,1027.87,368.901,544.852,1064.35,483.637,553.59,1069.15,555.589,738.451,1032.72,608.515,694.519,948.909,578.53,763.695,494.851,456.632,757.363,492.217,538.654,813.809,379.996,551.429,759.991,125.942,458.572,778.246,141.886,488.973,686.771,95.0143,513.87,924.99,95.3362,214.333,660.941,937.877,208.706,621.725,509.31,317.619,658.002,472.125,219.406,577.836,385.992,242.23,366.442,217.666,320.746,415.5,217.783,314.022,306.201,248.314,251.97,472.218,93.3655,,,,,,,,,,,,,,,
