Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1072,0,233.457,423.446,1030.22,322.877,238.154,1084.13,435.438,235.738,1098.18,527.397,413.206,1058.39,583.151,364.58,978.686,568.173,442.261,521.407,447.469,453.84,515.936,540.682,503.677,409.026,551.502,473.817,146.94,461.048,497.008,167.731,490.715,409.731,99.8883,526.47,642.524,146.038,190.142,359.861,945.146,223.163,310.875,499.815,337.485,335.172,489.17,241.772,340.17,371.236,265.303,258.146,120.102,353.711,287.667,142.444,332.998,185.415,102.373,284.89,417.936,85.6075,,,,,,,,,,,,,,,
1073,0,234.36,428.519,1029.75,323.867,243.106,1083.22,436.571,240.832,1097.05,528.1,418.374,1057.87,583.917,370.118,978.081,568.434,450.283,521.165,447.718,461.219,515.938,540.812,513.202,409.757,551.669,487.344,147.208,461.274,509.659,168.12,490.512,424.664,99.2895,525.389,655.881,147.763,190.743,364.653,944.85,223.79,313.576,499.717,338.243,337.954,488.803,242.475,341.732,370.331,265.739,258.332,120.342,354.007,287.984,142.304,333.22,185.519,102.51,284.93,418.078,85.5739,,,,,,,,,,,,,,,
1074,0,235.328,433.798,1029.25,324.663,248.128,1082.38,437.949,246.033,1095.81,528.781,423.695,1057.32,584.837,375.818,977.377,568.755,458.032,520.896,448.094,468.564,515.758,540.994,522.299,410.198,551.937,499.851,147.521,461.294,521.604,168.632,491.018,437.138,99.043,525.526,668.645,149.081,191.469,369.608,944.319,224.405,316.32,499.528,338.693,340.727,488.54,242.948,343.706,370.154,266.057,258.485,120.521,354.255,288.359,142.22,333.394,185.698,102.672,284.973,418.158,85.4995,,,,,,,,,,,,,,,
1075,0,236.116,439.181,1028.76,325.679,253.274,1081.38,439.09,251.302,1094.53,529.639,429.004,1056.66,585.557,381.329,976.539,569.185,465.603,520.466,448.357,476.08,515.436,541.062,530.971,410.406,551.876,511.269,147.433,461.266,532.565,168.865,491.24,448.614,98.6851,524.668,679.831,150.365,192.227,374.753,943.899,225.086,319.153,499.307,339.154,343.669,488,243.427,345.725,369.651,266.273,258.542,120.724,353.72,289.328,141.902,333.61,185.859,102.808,284.979,418.199,85.4363,,,,,,,,,,,,,,,
1076,0,236.959,444.521,1028.32,326.584,258.585,1080.37,440.401,256.602,1093.09,530.547,434.434,1055.88,586.383,386.962,975.578,569.486,472.98,519.84,448.57,483.118,514.996,541.199,539.057,410.394,551.88,521.429,147.04,461.227,542.452,168.809,491.393,459.156,97.9464,524.284,690.019,151.359,192.908,379.973,943.444,225.576,321.967,499.13,339.677,346.606,487.676,243.717,347.631,369.25,266.446,258.659,120.93,355.315,288.718,142.423,333.789,185.987,102.972,284.993,418.232,85.3495,,,,,,,,,,,,,,,
1077,0,237.85,450.114,1027.72,327.546,263.905,1079.31,441.642,262.066,1091.63,531.345,440.09,1055.02,587.258,392.698,974.501,569.734,480.211,519.188,448.895,490.16,514.408,541.212,546.812,409.911,551.843,530.477,146.653,461.01,551.357,168.549,491.235,468.41,97.1328,524.067,698.899,151.997,193.795,385.332,942.834,225.985,324.894,498.838,340.075,349.647,487.1,243.866,349.593,368.819,266.568,258.812,121.208,355.633,289.027,142.393,333.947,186.07,103.109,284.987,418.275,85.2971,,,,,,,,,,,,,,,
1078,0,237.557,454.914,1027.85,328.515,269.419,1078.2,443.021,267.536,1090.03,532.329,445.553,1054.16,588.042,398.407,973.418,569.876,487.188,518.259,449.123,496.966,513.763,541.434,553.939,409.305,551.542,538.477,145.908,460.92,559.163,167.758,490.909,476.613,96.2049,523.963,706.928,152.019,194.651,390.719,942.233,226.324,327.965,498.67,340.368,352.929,486.528,244.214,351.666,368.239,266.732,258.919,121.431,355.892,289.381,142.375,334.104,186.153,103.275,285.007,418.294,85.2445,,,,,,,,,,,,,,,
1079,0,238.393,460.592,1027.29,329.485,274.952,1077.08,443.982,273.111,1088.68,533.148,451.341,1053.08,588.778,404.137,972.271,570.101,493.733,517.226,449.59,503.857,512.911,541.55,560.626,408.462,551.553,545.261,145.032,461.087,565.973,166.915,490.544,483.712,95.2642,523.964,713.866,151.232,195.431,396.236,941.607,226.634,331.064,498.311,340.773,356.302,485.903,244.464,353.939,367.571,266.953,259.01,121.585,356.01,289.796,142.313,334.196,186.242,103.476,284.97,418.311,85.197,,,,,,,,,,,,,,,
1080,0,239.233,466.385,1026.61,330.406,280.669,1075.89,444.858,278.777,1087.28,534.329,457.027,1052.09,589.646,410.098,970.987,570.357,500.001,516.135,449.725,510.433,512.002,541.813,566.982,407.239,551.278,551.294,143.783,460.788,572.243,166.105,490.304,489.792,94.2508,524.261,719.843,150.033,196.215,401.941,940.887,227.046,334.498,497.897,341.147,359.802,485.215,244.555,356.353,367.092,267.097,259.112,121.736,356.13,290.128,142.348,334.308,186.364,103.715,284.975,418.338,85.153,,,,,,,,,,,,,,,
1081,0,240.17,472.184,1026,331.605,286.392,1074.62,445.955,284.499,1085.87,535.143,462.885,1050.99,590.535,416.019,969.63,570.562,506.136,514.73,449.912,516.894,510.975,541.933,572.805,405.736,550.959,556.229,142.261,460.431,577.541,164.828,489.67,494.645,92.9551,524.442,724.784,148.313,197.123,407.592,940.206,227.544,338.254,497.464,341.546,363.644,484.487,245.034,358.746,366.331,267.252,259.294,121.935,356.342,290.451,142.411,334.409,186.526,103.968,284.96,418.413,85.0612,,,,,,,,,,,,,,,
1082,0,241.125,478.134,1025.26,332.463,292.19,1073.4,447.002,290.344,1084.33,536.216,468.828,1049.65,591.214,422.073,968.108,570.758,511.945,513.36,450.182,523.194,509.717,542.062,578.273,404.011,550.478,560.28,140.545,460.253,581.782,163.056,489.036,498.664,91.5717,524.79,728.773,146.146,197.966,413.312,939.464,227.844,342.015,497.104,341.687,367.78,483.643,245.148,361.471,365.793,267.481,259.527,122.242,356.653,291.03,142.512,334.588,186.711,104.21,284.952,418.491,85.0144,,,,,,,,,,,,,,,
1083,0,241.89,484.202,1024.54,333.574,298.086,1072.09,448.125,296.36,1082.72,537.178,474.958,1048.29,592.288,428.235,966.557,570.818,517.677,511.622,450.384,528.937,508.253,542.041,583.14,402.06,550.366,563.2,138.953,460.102,585.341,161.136,488.382,501.817,89.993,524.985,731.958,143.772,198.895,419.293,938.68,228.401,346.104,496.509,342.072,371.999,482.91,245.44,364.183,365.099,267.692,259.744,122.651,356.817,291.536,142.638,334.874,186.945,104.567,284.944,418.572,84.9493,,,,,,,,,,,,,,,
1084,0,242.907,490.214,1023.95,334.905,304.107,1070.73,449.335,302.443,1081.12,538.165,481.143,1046.74,593.039,434.427,964.737,570.912,523.003,509.932,450.439,534.48,506.69,541.967,587.735,399.744,549.898,565.589,136.718,459.933,587.661,158.729,487.528,504.056,88.2228,525.257,734.417,140.936,199.676,425.043,938.03,228.66,350.229,496.237,342.381,376.496,482.185,245.565,367.13,364.421,267.942,259.935,122.99,356.966,292.136,142.801,335.171,187.158,104.938,284.915,418.694,84.9023,,,,,,,,,,,,,,,
1085,0,243.76,496.429,1023.33,336.14,310.25,1069.4,450.676,308.683,1079.42,539.235,487.495,1045.13,594.065,440.773,962.874,570.924,528.191,507.767,450.64,539.463,504.782,541.815,591.858,397.216,549.686,567.413,134.827,459.598,589.776,156.513,486.715,505.856,87.6952,525.175,736.252,137.493,200.379,431.026,937.412,229.17,354.765,495.789,342.49,381.322,481.233,245.74,370.12,363.981,268.152,260.289,123.565,357.106,292.851,143.028,335.477,187.455,105.624,284.923,418.843,84.8629,,,,,,,,,,,,,,,
1086,0,244.669,502.639,1022.76,337.576,316.468,1068.04,452.18,315.104,1077.68,540.386,494.052,1043.4,594.843,447.239,960.753,570.958,532.848,505.607,450.534,543.832,502.644,541.387,595.685,394.518,548.979,568.688,133.806,458.906,591.749,154.034,485.488,507.124,87.4456,524.948,737.922,133.334,201.133,437.103,936.781,229.455,359.407,495.459,342.941,386.232,480.533,245.959,373.334,363.243,268.381,260.693,124.191,357.193,293.643,143.49,335.595,187.814,106.561,284.9,419.022,84.792,,,,,,,,,,,,,,,
1087,0,245.579,509.015,1022.32,339.023,322.664,1066.84,453.704,321.646,1075.95,541.457,500.631,1041.5,595.926,453.682,958.475,570.815,537.264,503.183,450.491,547.875,500.276,540.784,599.315,391.755,548.131,569.752,132.171,458.054,593.431,151.604,484.406,508.619,87.4776,524.827,739.697,129.3,201.778,443.295,936.357,229.741,364.45,495.136,343.157,391.723,479.717,245.985,376.724,362.923,268.439,261.401,125.044,357.165,294.574,144.061,335.56,188.244,107.835,284.785,419.263,84.7187,,,,,,,,,,,,,,,
1088,0,246.537,515.307,1021.96,340.535,328.916,1065.67,455.331,328.092,1074.21,542.663,507.302,1039.61,597.005,460.242,956.139,570.591,541.507,500.938,450.149,551.266,498.018,539.93,603.068,389.288,547.7,572.034,130.64,457.268,595.789,149.493,484.109,510.239,87.8147,524.274,741.75,125.309,202.478,449.619,936.029,230.023,370.054,494.777,343.344,397.383,478.894,246.001,380.472,362.489,268.525,262.781,125.944,356.71,295.61,144.796,335.423,188.724,109.389,284.692,419.315,84.4366,,,,,,,,,,,,,,,
1089,0,247.525,521.564,1021.72,342.18,335.1,1064.68,457.003,334.535,1072.6,543.911,514.005,1037.92,597.93,466.713,954.314,570.63,545.696,499.016,450.093,554.255,496.047,539.299,606.975,387.51,547.52,574.929,129.348,457.006,598.184,147.47,484.182,511.749,88.4272,523.398,744.169,120.61,203.136,456.093,935.703,230.151,376.192,494.565,343.518,403.485,478.239,245.818,384.714,362.079,268.321,263.632,126.97,356.248,296.577,145.787,335.012,189.268,111.287,284.536,419.478,84.1872,,,,,,,,,,,,,,,
1090,0,248.527,527.876,1021.58,343.766,341.232,1063.74,458.546,340.953,1071.21,545.145,520.483,1036.54,598.944,473.095,952.862,571.113,550.004,497.89,450.303,557.058,494.378,539.003,611.096,386.131,547.87,577.26,128.624,457.055,600.538,145.906,484.345,513.122,89.0471,522.268,746.405,116.026,203.883,462.779,935.365,230.104,382.931,494.285,343.483,410.208,477.451,245.832,389.396,361.742,267.912,264.669,128.322,355.732,297.897,147.144,334.365,190.044,113.689,284.312,419.725,83.7483,,,,,,,,,,,,,,,
1091,0,249.756,534.257,1021.57,345.125,347.244,1063.13,459.993,347.256,1070.12,546.408,526.557,1035.66,599.73,479.283,952.111,571.665,554.752,497.362,450.963,560.545,493.548,538.945,615.262,385.073,548.462,579.604,127.79,457.424,602.37,144.98,484.82,514.02,89.5308,521.817,748.114,112.545,204.651,469.52,935.066,229.904,390.415,494.211,343.552,417.475,476.758,245.636,394.712,361.42,267.366,265.928,130.121,354.845,299.387,148.641,333.633,190.925,116.549,284.129,420.218,83.3141,,,,,,,,,,,,,,,
1092,0,251.023,540.369,1021.85,346.223,353.176,1062.71,460.971,353.147,1069.51,547.507,532.614,1035.26,600.472,485.345,951.843,572.414,559.915,497.131,451.588,564.397,493.587,539.151,619.029,384.315,548.954,580.868,127.058,457.993,603.505,144.256,485.184,514.646,89.7595,521.761,748.981,110.34,205.247,476.147,935.012,229.926,398.538,494.064,343.624,425.365,476.159,245.338,400.346,361.403,266.914,267.413,132.137,353.973,301.214,150.369,333.14,192.156,119.903,283.866,420.877,83.1361,,,,,,,,,,,,,,,
1093,0,252.194,546.456,1022.31,346.929,358.869,1062.65,461.727,358.805,1069.26,548.679,538.091,1035.39,601.146,490.967,951.817,573.96,564.477,498.211,452.418,568.354,493.871,538.543,622.022,383.817,549.535,581.43,126.751,458.541,603.973,143.898,485.482,514.918,89.8817,522.071,749.377,108.979,205.945,482.782,935.01,229.632,407.308,493.996,343.314,433.64,475.828,245.019,406.533,361.334,266.569,269.123,134.51,353.172,303.431,152.581,332.547,193.7,123.893,283.423,421.799,82.9171,,,,,,,,,,,,,,,
1094,0,253.428,552.087,1022.93,347.466,364.388,1062.82,462.319,364.15,1069.47,549.775,543.391,1035.73,601.752,496.472,952.008,573.842,569.576,497.053,453.333,572.16,494.184,538.978,625.266,383.278,550.302,582.056,126.414,458.868,604.155,143.857,486.058,515.15,90.105,522.297,749.8,108.012,206.558,489.302,935.114,229.186,416.659,494.143,342.798,443.405,475.215,244.487,413.029,361.557,266.359,271.28,137.28,352.28,306.317,154.774,332.214,195.78,128.551,282.943,422.798,82.5619,,,,,,,,,,,,,,,
1095,0,254.78,557.612,1023.74,347.925,369.644,1063.18,462.781,369.423,1069.73,550.943,548.412,1036.4,602.197,501.857,952.222,574.816,573.739,497.561,453.79,576.386,494.33,539.435,628.549,382.85,550.878,582.706,126.088,459.293,604.516,143.483,486.518,515.433,90.2536,522.061,750.268,106.874,207.191,495.654,935.29,228.744,426.706,494.196,342.035,454.398,474.343,243.626,420.26,361.913,266.081,273.794,140.583,351.292,309.635,157.454,332.207,198.475,133.902,282.623,423.974,82.0778,,,,,,,,,,,,,,,
1096,0,256.046,562.735,1024.55,348.444,374.742,1063.58,463.419,374.559,1070.11,551.983,553.443,1037.13,602.784,507.087,952.444,575.4,578.252,496.989,454.855,578.168,494.075,539.5,631.5,382.315,551.517,583.699,125.713,460.078,605.213,143.68,486.918,515.732,90.3872,521.696,750.78,105.637,207.827,501.794,935.559,228.197,437.453,494.533,341.208,466.297,473.561,243.019,427.798,362.443,266.04,277.009,144.315,350.34,313.688,160.238,332.205,201.761,139.943,282.302,425.288,81.4545,,,,,,,,,,,,,,,
1097,0,257.337,567.679,1025.39,349.157,379.675,1064.02,464.029,379.603,1070.39,553.028,558.397,1037.66,603.207,512.426,952.566,576.45,582.368,496.883,455.361,580.669,493.71,539.334,634.26,381.753,551.821,584.398,125.195,460.372,605.491,143.393,487.405,515.989,90.5571,521.384,751.265,104.34,208.611,507.699,935.903,227.792,449.049,494.854,340.08,479.17,472.67,242.153,436.15,363.278,266.023,280.621,148.285,349.375,318.217,163.476,332.16,205.665,146.695,281.798,426.621,81.0475,,,,,,,,,,,,,,,
1098,0,258.35,572.238,1026.34,350.126,384.555,1064.43,464.909,384.779,1070.55,554.042,563.464,1038.01,603.886,517.64,952.455,576.915,585.951,496.457,455.718,583.285,493.385,539.192,636.743,380.996,552.234,585.146,124.809,460.615,605.981,142.971,487.704,516.247,90.6513,521.029,751.778,102.903,209.243,513.316,936.253,227.389,461.215,495.289,339.039,492.612,471.888,241.714,445.235,364.207,265.661,284.741,152.778,348.333,323.252,166.828,332.143,210.209,153.989,281.47,428.428,80.673,,,,,,,,,,,,,,,
1099,0,259.314,576.567,1027.2,351.209,389.272,1064.73,466.052,389.928,1070.51,554.737,568.712,1037.95,604.752,522.608,952.401,577.513,588.888,495.997,456.385,585.259,492.925,539.158,639.417,380.321,552.23,585.78,124.517,460.551,606.489,142.49,487.867,516.49,90.6403,520.615,751.994,101.923,209.979,518.656,936.432,226.932,473.805,495.784,338.436,506.024,471.256,241.275,454.966,365.227,265.323,289.535,157.301,347.445,328.849,170.619,332.017,215.319,161.684,280.978,430.682,80.8701,,,,,,,,,,,,,,,
1100,0,260.035,580.729,1027.83,352.677,393.822,1064.9,467.538,395.016,1070.54,555.542,573.824,1037.71,605.473,527.424,952.057,577.929,591.17,495.474,457.153,586.98,492.326,539.889,640.285,379.651,552.051,586.081,124.268,460.408,606.689,142.06,487.932,516.59,90.5722,520.032,752.4,101.009,210.63,523.662,936.638,226.651,486.7,496.181,338.178,519.495,470.86,241.213,465.368,366.263,264.887,294.691,162.107,346.379,334.716,174.434,331.97,221.063,169.597,280.341,433.083,81.0776,,,,,,,,,,,,,,,
1101,0,260.411,584.479,1028.25,354.104,398.242,1064.98,469.03,400.065,1070.54,556.07,578.973,1037.26,606.153,532.16,951.701,578.471,592.833,494.985,457.597,588.996,492.125,540.123,641.775,378.821,551.77,586.35,123.884,460.338,606.884,141.801,487.937,516.66,90.4664,519.863,752.517,100.534,211.141,528.341,936.681,226.585,499.751,496.522,338.133,532.66,470.848,241.473,475.862,367.338,264.749,300.162,166.908,345.697,341.259,178.729,332.174,227.368,177.59,279.131,435.551,81.8495,,,,,,,,,,,,,,,
1102,0,260.823,588.347,1028.46,355.656,402.494,1065,470.389,404.937,1070.54,556.773,583.705,1037,606.687,536.554,951.545,578.908,594.355,494.459,457.902,590.729,491.898,540.565,643.003,378.3,551.583,586.368,123.62,460.205,607.084,141.606,487.952,516.708,90.3661,519.741,752.588,100.098,211.667,532.831,936.64,226.344,512.557,497.155,338.334,544.567,470.958,241.944,486.411,368.667,264.591,305.916,172.072,345.229,348.11,183.228,332.727,234.197,184.629,277.792,439.615,83.81,,,,,,,,,,,,,,,
1103,0,261.044,591.963,1028.51,356.978,406.699,1065.01,471.643,409.589,1070.59,557.278,588.568,1036.7,607.088,541.13,951.604,579.224,595.629,494.153,458.413,592.421,491.69,541.141,644.092,377.965,552.056,586.672,123.76,460.181,607.223,141.468,487.98,516.733,90.2502,519.658,752.629,99.7764,212.122,537.092,936.534,226.613,524.999,497.894,338.936,557.492,471.797,242.447,496.727,370.35,264.93,312.859,177.061,345.486,355.45,187.434,333.354,241.554,190.008,277.237,445.934,87.2435,,,,,,,,,,,,,,,
1104,0,261.293,595.716,1028.46,358.023,410.74,1065.07,472.789,414.049,1070.78,557.849,593.43,1036.26,607.21,545.86,951.562,579.528,597.078,493.935,458.842,593.85,491.676,541.578,645.118,377.537,551.656,586.397,123.439,460.16,607.253,141.432,488.046,516.706,90.1865,519.611,752.605,99.6002,212.331,541.225,936.539,227.112,537.089,499.211,339.427,569.407,473.042,243.193,507.272,372.288,265.451,321.511,181.591,346.136,363.702,190.986,333.766,249.95,194.01,276.939,454.526,91.3782,,,,,,,,,,,,,,,
1105,0,261.47,599.339,1028.49,358.812,414.792,1065.25,473.696,418.468,1071.18,558.091,598.113,1035.86,607.357,550.428,951.646,580.104,598.766,493.879,459.184,595.688,491.617,541.575,646.303,377.083,552.019,586.658,123.334,460.26,607.282,141.378,488.084,516.664,90.108,519.631,752.585,99.4805,212.468,545.464,936.69,227.729,548.753,501.003,340.405,580.59,474.563,243.556,518.116,374.421,265.768,331.4,185.404,346.783,373.154,193.846,334.131,259.415,196.703,276.313,463.98,95.5322,,,,,,,,,,,,,,,
1106,0,261.783,603.108,1028.68,359.491,418.777,1065.75,474.207,422.727,1071.66,558.535,602.617,1035.71,607.376,554.852,951.725,580.638,600.472,493.834,459.52,596.368,491.305,541.877,647.318,376.92,552.057,586.679,123.197,460.297,607.292,141.382,488.166,516.612,90.0959,519.609,752.522,99.3009,212.666,549.704,937.227,228.312,560.304,502.945,340.988,591.961,476.547,243.88,529.508,376.466,265.983,342.072,188.158,346.676,384.121,196.125,334.577,269.931,198.005,275.693,475.63,99.7183,,,,,,,,,,,,,,,
1107,0,262.15,606.785,1029.16,360.072,422.8,1066.43,474.822,426.944,1072.2,558.717,607.239,1035.5,607.518,559.049,951.78,581.124,602.151,493.859,459.99,597.67,491.477,542.101,648.091,376.759,552.338,586.72,123.262,460.344,607.31,141.449,488.216,516.566,90.1188,519.94,752.495,99.6197,212.841,553.961,937.973,228.809,571.896,504.903,341.877,603.321,478.319,244.226,541.08,378.455,266.212,353.808,190.025,347.782,395.453,198.013,335.238,281.639,198.436,275.053,488.451,103.14,,,,,,,,,,,,,,,
1108,0,262.686,610.459,1030.02,360.46,426.708,1067.35,475.264,431.081,1072.88,558.838,612.007,1035.2,607.776,563.021,951.953,581.404,603.56,493.88,460.041,598.648,491.535,542.049,649,376.561,551.985,586.351,123.148,460.397,607.34,141.508,488.203,516.538,90.11,520.038,752.441,99.6864,213.244,558.333,938.888,229.257,583.192,506.78,342.356,614.699,480.083,244.668,553.074,380.025,266.375,366.632,190.92,348.136,408.388,198.648,335.915,294.549,197.869,274.36,502.209,105.522,,,,,,,,,,,,,,,
1109,0,263.164,614.007,1031.04,361.158,430.54,1068.38,475.93,435.264,1073.54,559.13,616.398,1035.42,607.878,566.873,952.092,581.562,604.554,493.949,460.251,598.726,491.438,542.143,649.741,376.369,552.016,586.299,123.143,460.407,607.346,141.522,489.235,515.704,90.352,520.112,752.381,99.742,213.406,562.598,940.024,229.715,594.348,508.382,342.65,626.096,481.957,245.222,565.503,381.215,266.676,380.596,190.891,348.562,422.336,198.437,336.556,308.759,195.924,273.583,517.062,107.179,,,,,,,,,,,,,,,
