Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1069,0,215.609,475.481,1019.66,326.897,300.37,1067.71,440.686,310.981,1078.96,509.763,497.306,1043.83,572.121,453.222,963.679,568.162,561.56,516.1,447.298,562.973,506.487,538.49,641.222,416.144,560.981,663.219,154.788,466.884,673.723,174.847,506.723,599.773,101.662,517.569,830.707,162.644,179.354,407.111,935.427,217.318,331.786,494.05,329.215,364.631,481.73,236.027,348.652,362.516,269.332,243.852,120.582,355.798,278.554,144.833,337.814,172.277,104.147,288.326,404.558,84.4388,,,,,,,,,,,,,,,
1070,0,216.324,481,1018.83,328.146,306.142,1066.79,441.974,317.167,1077.89,510.54,503.734,1042.83,573.017,459.844,962.584,568.095,569.115,515.202,447.054,570.808,505.887,538.109,649.409,415.642,559.819,672.527,154.404,465.818,683.124,174.821,505.537,609.484,101.117,516.882,840.116,163.841,180.239,412.309,934.798,217.819,334.886,493.925,329.593,367.704,481.216,236.141,350.764,362.238,269.453,244.105,120.933,356.109,279.137,145.065,337.738,172.456,104.558,288.33,404.587,84.324,,,,,,,,,,,,,,,
1071,0,217.242,486.586,1018.11,329.471,312.003,1065.91,443.4,323.376,1076.84,511.26,510.19,1041.78,573.793,466.492,961.396,567.718,576.618,514.35,446.857,578.639,505.387,537.901,657.334,415.059,558.558,681.425,153.972,464.233,691.966,175.136,503.866,618.811,100.325,516.27,848.879,164.761,181.293,417.582,934.11,218.278,338.083,493.716,329.846,371.205,480.579,236.402,352.743,361.842,269.645,244.462,121.249,356.191,279.61,145.204,337.965,172.676,104.949,288.31,404.641,84.1735,,,,,,,,,,,,,,,
1072,0,217.953,492.212,1017.28,330.887,317.989,1064.93,444.687,329.608,1075.81,512.073,516.775,1040.8,574.672,473.19,960.352,567.535,584.016,513.362,446.451,586.294,504.802,537.443,665.122,414.449,557.576,689.667,153.332,463.326,700.443,174.85,502.301,627.668,99.3536,515.726,857.185,165.458,182.3,422.911,933.437,218.629,341.199,493.627,330.197,374.515,480.015,236.571,354.953,361.609,269.919,244.791,121.607,356.286,280.081,145.389,338.012,172.823,105.415,288.265,404.701,84.0266,,,,,,,,,,,,,,,
1073,0,218.914,498.041,1016.49,332.347,324.068,1064.15,446.07,336.065,1074.89,512.958,523.431,1039.84,575.517,480.029,959.313,567.293,591.318,512.329,446.192,593.871,504.274,537.121,672.562,413.762,556.15,697.557,152.409,464.329,709.228,171.697,500.651,636.016,98.3674,515.148,865.059,165.597,183.354,428.249,932.715,219.119,344.434,493.42,330.703,377.941,479.507,236.808,357.241,361.25,270.189,245.19,121.928,356.412,280.703,145.623,338.059,173.087,106.055,288.23,404.804,83.849,,,,,,,,,,,,,,,
1074,0,219.801,503.638,1015.72,333.809,330.22,1063.31,447.514,342.575,1074,513.814,530.085,1038.87,576.576,486.894,958.358,567.058,598.53,511.371,445.999,601.345,503.684,536.689,679.854,412.852,554.847,704.794,151.465,461.757,716.344,172.808,498.912,643.661,97.3054,514.562,872.42,165.582,184.48,433.632,932.096,219.572,347.778,493.367,331.034,381.582,478.851,237.236,359.619,360.959,270.368,245.596,122.454,356.514,281.289,145.879,338.026,173.42,106.753,288.178,404.881,83.7145,,,,,,,,,,,,,,,
1075,0,220.781,509.467,1014.94,335.509,336.481,1062.47,449.231,349.337,1073.07,514.737,537.003,1037.94,577.438,493.928,957.392,566.82,605.595,510.259,445.655,608.593,502.99,536.034,687.014,411.737,553.429,711.716,150.337,460.686,723.663,171.799,497.153,650.895,96.1396,514.051,879.376,165.272,185.57,438.985,931.544,219.972,351.386,493.296,331.248,385.29,478.244,237.322,362.061,360.82,270.392,246.061,123.185,356.716,281.956,146.255,338.283,173.785,107.745,288.114,404.961,83.5382,,,,,,,,,,,,,,,
1076,0,221.631,515.279,1014.28,337.105,342.754,1061.77,450.678,355.893,1072.28,515.667,543.898,1036.97,578.361,501.06,956.372,566.722,612.568,509.157,445.299,615.968,502.325,535.89,693.992,410.677,552.271,718.022,148.968,459.421,730.247,170.879,495.543,657.583,94.8102,513.508,885.755,164.811,186.874,444.44,930.937,220.447,355.076,493.264,331.602,389.139,477.786,237.532,364.705,360.678,270.373,246.563,124.015,356.706,282.685,146.723,338.236,174.192,108.92,288.037,405.078,83.3046,,,,,,,,,,,,,,,
1077,0,222.606,521.175,1013.63,338.821,349.126,1061.12,452.391,362.811,1071.51,516.605,550.962,1036.02,579.417,508.276,955.415,566.367,619.456,507.934,445.136,622.904,501.596,535.451,700.525,409.303,551.113,723.829,147.703,458.327,736.402,169.651,493.862,663.859,93.4243,512.952,891.617,164.086,188.132,450.004,930.471,220.664,358.88,493.382,331.898,393.135,477.284,237.795,367.426,360.452,270.307,247.061,124.87,356.534,283.393,147.242,338.194,174.621,110.23,287.849,405.242,83.055,,,,,,,,,,,,,,,
1078,0,223.631,527.262,1013.06,340.597,355.689,1060.54,454.086,369.827,1070.66,517.547,558.22,1035,580.459,515.621,954.29,566.127,626.197,506.726,444.818,629.896,500.798,535.01,707.053,407.903,549.713,729.264,146.191,457.103,742.217,168.499,492.146,669.477,91.8414,512.362,897.073,163.049,189.379,455.662,930.057,221.112,362.915,493.351,332.128,397.404,476.928,237.808,370.141,360.494,270.237,247.645,125.912,357.44,283.615,148.237,337.996,175.132,111.731,287.574,405.464,82.7482,,,,,,,,,,,,,,,
1079,0,224.647,533.372,1012.62,342.489,362.359,1059.95,456.036,377.012,1069.84,518.611,565.498,1034.04,581.537,523.091,953.252,566.01,632.877,505.482,444.743,636.607,499.805,534.749,713.172,406.366,548.611,734.171,144.577,455.888,747.399,167.05,490.669,674.653,90.1571,511.83,902.064,161.653,190.674,461.418,929.804,221.381,366.974,493.592,332.233,401.708,476.457,237.852,373.101,360.582,270.131,248.371,126.915,357.013,284.782,148.965,337.833,175.723,113.426,287.222,405.738,82.5097,,,,,,,,,,,,,,,
1080,0,225.74,539.662,1012.18,344.416,369.157,1059.45,457.942,384.333,1069.14,519.646,572.957,1033.01,582.597,530.712,952.186,565.783,639.336,504.208,444.281,643.051,498.914,534.257,719.143,404.76,547.391,738.743,142.614,454.876,752.169,165.451,489.241,679.204,88.5799,511.143,906.546,159.904,191.978,467.3,929.505,221.617,371.167,493.843,332.372,405.943,476.209,237.83,376.077,360.731,270.079,249.166,127.947,356.544,285.931,149.751,337.638,176.453,115.393,287.761,405.769,81.9748,,,,,,,,,,,,,,,
1081,0,226.798,546.102,1011.95,346.359,376.151,1059.03,459.762,391.748,1068.44,520.837,580.597,1031.99,583.675,538.533,950.987,565.651,645.975,502.864,444.115,649.278,497.878,533.982,724.799,402.976,546.298,742.637,140.697,453.664,756.209,163.7,487.937,683.05,86.7521,510.47,910.372,157.728,193.432,473.477,929.321,221.817,375.494,494.258,332.542,410.569,475.914,237.815,379.164,360.964,269.9,249.939,129.301,355.949,287.294,150.785,337.373,177.129,117.452,287.583,406.039,81.8601,,,,,,,,,,,,,,,
1082,0,228.059,552.738,1011.7,348.417,383.331,1058.56,461.694,399.4,1067.71,522.115,588.36,1031.01,584.749,546.581,949.808,565.569,652.317,501.529,443.905,655.412,496.707,533.464,730.353,401.003,545.333,745.925,138.753,452.828,759.701,161.479,486.816,686.281,85.598,509.381,913.743,155.323,194.603,479.711,929.241,221.842,380.005,494.638,332.57,415.191,475.788,237.532,382.365,361.302,269.663,250.948,130.716,355.402,288.469,151.885,336.98,177.956,119.789,287.321,406.362,81.6886,,,,,,,,,,,,,,,
1083,0,229.218,559.596,1011.51,350.514,390.676,1058.21,463.784,407.225,1066.95,523.338,596.27,1030.01,585.781,554.636,948.647,565.255,658.625,499.928,443.911,661.322,495.395,532.854,735.533,398.822,544.519,748.672,137.714,451.907,762.509,159.39,486.231,688.417,85.4975,507.866,916.306,151.733,195.915,486.209,929.296,222.08,384.878,495.057,332.512,420.358,475.56,237.335,385.861,361.679,269.153,251.486,132.143,354.674,289.958,153.133,336.683,178.891,122.226,286.995,406.7,81.5391,,,,,,,,,,,,,,,
1084,0,230.517,566.669,1011.46,352.601,398.202,1057.9,465.87,415.279,1066.2,524.604,604.302,1029.02,586.827,562.77,947.413,565.361,664.884,498.527,443.784,666.838,493.953,532.302,740.554,396.586,543.421,750.302,136.749,450.927,764.539,156.763,485.457,689.655,85.1581,506.51,918.528,146.869,197.283,492.957,929.255,222.042,389.98,495.549,332.39,425.795,475.379,236.953,389.615,362.155,268.688,252.565,133.865,354.003,291.243,154.522,336.156,179.944,124.934,286.821,407.167,81.2431,,,,,,,,,,,,,,,
1085,0,231.805,573.955,1011.35,354.758,405.876,1057.64,467.992,423.442,1065.41,525.97,612.448,1028.16,587.797,570.987,946.284,565.037,671.17,497.198,443.697,671.921,492.537,531.38,745.596,394.473,542.934,751.915,134.763,450.265,766.089,154.285,483.897,690.228,85.9471,505.733,920.947,142.106,198.497,499.914,929.283,222.008,395.531,496.142,332.27,431.527,475.206,236.666,393.54,362.637,268.472,254.517,135.689,353.461,292.784,156.168,335.436,181.198,127.947,286.671,407.553,80.9665,,,,,,,,,,,,,,,
1086,0,233.097,581.312,1011.46,356.905,413.62,1057.41,469.993,431.681,1064.82,527.38,620.657,1027.31,588.885,579.225,945.305,564.933,677.198,495.947,443.675,676.582,491.285,530.746,750.416,392.814,542.94,754.767,133.277,450.478,768.728,152.31,484.111,692.094,86.8009,505.088,923.588,137.546,199.842,507.163,929.348,221.975,401.461,496.682,332.182,437.494,475.147,236.354,397.875,363.282,267.831,256.017,137.791,352.646,294.489,157.836,334.757,182.695,131.308,286.42,408,80.6201,,,,,,,,,,,,,,,
1087,0,234.44,588.928,1011.64,358.948,421.407,1057.28,472.12,440.038,1064.31,528.86,628.805,1026.77,589.826,587.908,944.485,565.732,682.933,495.067,444.316,680.931,490.067,530.669,755.443,391.601,543.351,757.824,132.896,450.645,771.895,150.97,484.321,694.09,87.6701,504.667,926.5,132.55,201.002,514.619,929.513,222.003,407.768,497.394,332.032,443.849,475.073,236.048,402.658,364.006,266.861,257.234,140.003,351.851,296.583,159.796,333.936,184.292,134.951,286.298,408.426,80.1391,,,,,,,,,,,,,,,
1088,0,235.659,596.605,1011.98,360.909,429.307,1057.32,474.086,448.262,1064,530.138,637.215,1026.32,590.913,596.967,944.072,566.817,688.61,494.524,445.379,685.562,489.126,531.028,760.684,390.622,544.049,761.034,131.559,451.254,775.077,149.427,484.868,695.884,88.6496,504.679,929.332,127.165,202.012,522.31,929.771,221.846,414.672,498.218,331.905,450.64,475.137,235.522,407.742,364.924,266.487,259.685,142.522,350.879,298.934,161.799,333.247,186.258,139.101,285.801,408.522,80.1918,,,,,,,,,,,,,,,
1089,0,236.945,604.319,1012.68,362.726,437.224,1057.5,475.891,456.475,1064.01,531.395,645.504,1026.14,591.803,605.666,943.797,567.906,694.944,494.211,446.434,691.062,488.856,530.704,765.712,389.868,544.928,763.611,130.281,452.394,777.808,148.086,485.29,697.394,89.4633,505.051,931.731,122.403,202.91,530.029,930.307,221.616,422.022,499.156,331.577,458.199,475.273,234.878,413.086,366.012,265.992,262.28,145.226,349.68,301.793,163.849,332.485,188.753,143.676,285.539,409.529,79.7663,,,,,,,,,,,,,,,
1090,0,238.212,612.124,1013.51,364.395,445.171,1057.98,477.484,464.626,1064.11,532.774,653.748,1026.09,592.764,614.169,943.792,569.215,701.74,494.082,447.845,696.829,488.806,531.675,770.885,388.809,545.75,765.645,129.22,453.349,779.903,147.388,485.843,698.649,90.0344,505.592,933.489,118.317,203.795,537.853,930.941,221.213,430.034,500.233,331.06,466.436,475.544,234.359,419.182,367.167,265.256,265.214,148.546,348.909,304.762,166.391,331.983,191.674,148.779,285.368,410.357,79.3968,,,,,,,,,,,,,,,
1091,0,239.528,619.88,1014.63,366.064,453.064,1058.66,479.066,472.737,1064.55,534.067,661.774,1026.31,593.991,622.367,944.018,570.541,708.45,494.117,449.14,702.672,489.011,532.602,776.113,388.064,546.63,767.526,128.398,454.383,781.745,146.654,486.406,699.662,90.6547,505.974,935.171,114.754,204.608,545.696,931.84,220.799,438.588,501.393,330.217,475.384,475.767,233.346,425.655,368.666,264.586,268.369,151.881,348.076,308.19,169.318,331.367,195.187,154.368,285.052,411.374,79.206,,,,,,,,,,,,,,,
1092,0,240.973,627.713,1015.93,367.651,460.922,1059.59,480.622,480.658,1065.17,535.438,669.918,1026.65,595.096,630.207,944.432,571.609,715.082,494.304,450.401,708.4,489.207,533.38,781.2,387.543,546.82,769.032,126.811,455.267,783.284,145.954,486.959,700.471,91.2391,506.014,936.567,111.466,205.649,553.642,932.856,219.971,447.713,502.624,332.588,483.773,478.268,232.215,432.548,370.278,263.929,271.982,155.657,345.032,313.524,171.704,330.665,199.396,160.561,284.719,412.519,79.1718,,,,,,,,,,,,,,,
1093,0,242.641,635.456,1017.49,369.111,468.642,1060.69,482.173,488.481,1065.96,536.996,677.821,1027.34,596.225,637.861,945.014,572.456,721.778,494.641,451.461,713.893,489.628,533.685,786.159,387.083,548.148,770.766,127.177,455.996,784.722,145.449,487.502,701.31,91.6983,505.657,937.773,108.558,206.672,561.657,933.943,218.884,457.544,504.036,327.51,494.265,477.508,230.555,440.008,372.061,262.921,276.114,159.675,343.412,318.549,174.926,330.185,204.238,167.114,284.459,413.614,78.5069,,,,,,,,,,,,,,,
1094,0,244.255,643.118,1019.13,370.735,476.303,1061.83,483.778,496.23,1066.87,538.448,685.651,1028.11,597.443,645.471,945.598,573.175,728.023,495.048,452.324,718.966,489.581,533.705,790.933,386.586,548.68,772.276,126.526,456.349,785.94,145.073,487.967,701.942,92.1503,505.418,938.752,105.993,207.769,569.527,935.153,217.771,468.244,505.342,325.978,507.091,476.808,228.806,448.183,373.867,261.815,280.63,163.934,341.386,324.301,178.367,329.362,209.723,174.233,284.22,415.085,78.0644,,,,,,,,,,,,,,,
1095,0,246.09,650.681,1020.85,372.519,483.894,1063.01,485.421,503.856,1067.7,540.055,693.486,1028.81,598.648,653.109,946.049,573.795,734.053,495.149,452.7,723.878,490.016,533.571,795.353,385.993,548.998,773.381,126.099,456.629,786.953,144.506,488.324,702.478,92.5295,504.819,939.605,103.835,208.98,577.359,936.371,216.262,479.818,506.519,323.575,519.877,476.319,227.169,457.388,375.55,260.735,286.052,168.213,339.681,330.49,181.813,328.528,215.873,181.555,283.461,417.291,78.242,,,,,,,,,,,,,,,
1096,0,247.839,658.065,1022.54,374.122,491.262,1064.14,487.174,511.481,1068.5,541.743,701.195,1029.47,599.941,660.666,946.557,574.182,739.676,495.008,453.278,728.662,490.228,533.561,799.43,385.305,548.803,774.527,125.755,456.277,787.793,144.062,488.409,702.84,92.6501,503.923,940.204,102.501,210.221,585.176,937.658,214.59,492.065,507.484,321.557,532.959,476.212,225.901,467.344,376.893,259.511,291.964,172.64,337.898,337.226,185.411,327.561,222.591,189.169,282.898,420,78.4319,,,,,,,,,,,,,,,
1097,0,249.557,665.157,1024.18,376.039,498.463,1065.1,489.019,518.942,1069.19,543.271,708.788,1030.03,601.148,668.232,946.927,574.445,744.686,495.051,453.399,733.708,490.602,533.656,803.19,384.668,548.645,775.332,125.739,455.86,788.25,143.677,488.411,703.021,92.7377,502.833,940.657,101.239,211.304,592.872,938.816,213.018,504.782,508.003,317.198,547.448,475.171,224.8,478.127,377.903,258.31,298.217,177.118,336.403,344.07,189.247,326.317,229.711,197.099,282.161,422.801,78.6363,,,,,,,,,,,,,,,
1098,0,251.158,672.11,1025.62,377.759,505.493,1066.01,490.666,526.283,1069.8,544.74,716.272,1030.54,602.216,675.436,947.328,574.671,749.375,495.125,453.468,738.242,491.088,533.377,806.758,384.214,548.384,775.944,125.609,455.449,788.725,143.317,488.31,703.205,92.7574,502.206,940.96,100.308,212.367,600.367,939.84,211.588,517.886,508.328,316.851,560.121,475.014,223.889,489.133,378.927,257.077,304.692,182.022,334.783,351.054,193.404,324.978,237.268,205.461,281.708,425.278,78.7775,,,,,,,,,,,,,,,
1099,0,252.623,678.82,1026.95,379.688,512.382,1066.68,492.349,533.543,1070.34,546.096,723.566,1030.96,603.256,682.456,947.586,574.864,753.862,494.958,453.22,742.603,491.496,533.278,810.006,383.589,548.127,776.432,125.513,455.052,789.332,143.12,488.211,703.36,92.7437,501.668,941.3,99.3336,213.404,607.707,940.758,210.426,531.274,508.635,316.877,572.563,475.228,223.214,500.324,379.884,255.896,311.229,187.089,333.128,358.156,197.935,323.66,245.223,214.14,280.272,427.659,79.0748,,,,,,,,,,,,,,,
1100,0,253.933,685.282,1028.16,381.292,519.076,1067.29,494.04,540.619,1070.86,547.236,730.707,1031.12,604.147,689.066,947.87,575.396,758.245,495.024,453.385,746.745,491.659,533.241,813.062,382.986,547.929,776.877,125.469,454.75,789.789,142.893,488.022,703.556,92.6185,501.31,941.496,98.7419,214.19,614.81,941.56,209.496,544.773,509.059,316.518,585.582,475.441,222.78,511.582,381.133,254.875,317.891,192.532,331.84,365.63,202.96,322.38,253.533,223.146,279.109,430.986,80.3486,,,,,,,,,,,,,,,
1101,0,254.889,691.512,1029.35,382.774,525.662,1067.81,495.456,547.506,1071.35,548.284,737.845,1031.35,604.841,696.326,947.943,575.982,762.464,495.041,452.773,751.715,492.138,533.218,815.921,382.512,547.836,777.241,125.363,454.684,790.083,142.664,487.74,703.782,92.4341,500.988,941.562,98.1742,214.983,621.799,942.336,208.781,558.384,509.762,316.344,598.507,475.981,222.392,522.793,382.816,253.98,324.842,198.745,330.873,373.191,208.059,321.497,261.989,231.728,277.714,435.079,82.5951,,,,,,,,,,,,,,,
1102,0,255.764,697.666,1030.5,384.269,532.135,1068.31,496.971,554.286,1071.81,549.288,744.811,1031.63,605.516,703.319,948.191,574.843,765.409,494.641,453.139,755.56,492.451,533.333,818.678,382.032,548.005,777.586,125.26,454.653,790.314,142.605,487.65,703.873,92.2389,500.7,941.602,97.7883,215.773,628.637,943.137,208.349,571.932,510.926,316.156,611.5,476.62,221.957,533.998,384.791,253.528,332.485,204.816,330.199,380.812,213.207,320.98,270.327,239.023,276.355,440.91,86.2921,,,,,,,,,,,,,,,
1103,0,256.623,703.731,1031.65,385.691,538.553,1068.81,498.183,560.968,1072.28,550.043,751.73,1031.87,606.277,710.398,948.383,575.458,769.254,494.795,453.183,759.039,492.418,533.609,821.277,381.491,548.209,777.803,125.158,454.747,790.552,142.528,488.216,703.786,92.8828,500.593,941.649,97.5426,216.52,635.508,943.93,207.976,585.193,512.399,316.007,624.541,477.399,221.641,545.333,387.102,253.186,340.776,210.828,330.264,389.145,218.157,320.745,278.798,244.93,275.59,448.648,90.8987,,,,,,,,,,,,,,,
1104,0,257.471,709.85,1032.78,386.849,544.89,1069.33,499.561,567.447,1072.78,550.846,758.474,1032.29,606.968,717.071,948.713,576.05,773.048,494.66,453.718,762.294,492.989,533.719,823.706,381.158,548.707,778.133,125.125,454.889,790.783,142.47,488.344,703.824,92.9448,500.485,941.658,97.3211,217.335,642.299,944.791,207.732,598.374,514.127,315.664,637.665,478.34,221.312,556.521,389.671,253.058,350.446,216.18,330.288,398.436,222.635,320.125,288.15,249.819,275.344,457.832,95.6684,,,,,,,,,,,,,,,
1105,0,258.232,716.01,1034.01,388.188,551.174,1070.07,500.696,574.024,1073.23,551.572,765.082,1032.8,607.466,723.733,949.04,576.506,776.297,494.767,455.368,763.528,492.189,533.945,826.045,380.664,548.383,777.695,124.514,454.988,791.005,142.415,488.47,703.874,92.9795,500.41,941.66,97.0809,218.007,649.183,945.842,207.756,611.283,515.925,315.464,650.635,479.454,221.107,568.16,392.035,253.253,360.986,220.701,330.585,408.482,226.592,320.308,297.969,253.246,274.154,468.739,100.9,,,,,,,,,,,,,,,
1106,0,259.035,722.067,1035.34,389.475,557.441,1070.83,501.817,580.381,1073.81,552.363,771.639,1033.32,608.016,730.183,949.378,576.823,779.569,494.531,457.19,764.481,492.166,533.965,828.981,380.367,548.374,778.15,124.809,455.071,791.205,142.346,488.582,703.931,93.0501,500.394,941.699,96.8534,218.675,656.087,947.024,207.528,623.945,517.847,315.277,663.687,480.408,221.03,580.221,394.067,253.41,371.996,224.517,330.947,419.49,229.809,320.819,308.531,255.562,272.78,480.931,105.304,,,,,,,,,,,,,,,
