Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
821,0,216.11,541.019,1026.93,308.07,353.408,1072.2,422.868,350.618,1077.58,512.476,527.647,1038.32,564.576,478.845,955.46,542.55,587.111,507.896,421.625,602.357,505.533,515.373,660.619,403.549,520.442,658.633,140.288,431.186,681.718,164.136,457.059,600.313,91.5128,495.1,827.66,147.504,170.849,477.342,941.268,210.514,401.377,496.357,325.965,421.942,487.094,233.852,418.092,365.257,261.104,304.22,126.759,351.788,338.164,147.851,329.336,232.423,112.965,279.529,461.901,84.6136,,,,,,,,,,,,,,,
822,0,216.485,548.55,1026.27,308.808,361.114,1071.73,423.681,358.501,1076.97,512.998,535.48,1037.47,564.99,486.54,954.683,542.889,595.786,507.35,421.832,609.899,504.895,515.189,671.84,404.751,521.026,676.791,141.605,431.639,698.202,165.658,458.924,618.878,91.2538,493.778,845.193,152.987,171.238,484.306,940.83,210.644,405.675,496.448,326.3,426.298,487.004,234.035,421.284,365.218,261.297,304.878,127.586,351.811,339.14,148.373,329.431,233.037,114.391,279.226,462.108,84.7125,,,,,,,,,,,,,,,
823,0,216.814,556.108,1025.62,309.514,368.864,1071.25,424.3,366.36,1076.49,513.53,543.39,1036.54,565.506,494.2,953.779,543.331,604.476,506.912,422.304,617.568,504.189,515.176,682.546,405.89,521.661,693.679,142.928,431.685,713.758,167.401,460.2,636.489,90.7785,492.638,861.494,158.2,171.734,491.396,940.374,210.961,410.327,496.374,326.51,431.027,486.686,234.249,424.529,364.922,261.32,305.602,128.66,351.833,340.095,149.055,329.399,233.612,115.955,279.098,462.418,84.6911,,,,,,,,,,,,,,,
824,0,217.262,563.681,1024.96,310.303,376.703,1070.84,425.21,374.354,1075.98,514.002,551.405,1035.61,565.977,501.866,952.765,543.934,613.015,506.477,422.529,625.475,503.66,515.253,693.048,406.686,522.134,709.312,143.941,431.86,728.278,168.736,460.997,652.89,90.5144,491.979,876.571,163.018,172.226,498.567,939.85,211.077,415.243,496.347,326.729,436.11,486.378,234.315,428.003,364.707,261.283,306.293,129.727,351.698,341.078,149.754,329.317,234.306,117.591,278.953,462.755,84.5556,,,,,,,,,,,,,,,
825,0,217.728,571.391,1024.28,311.084,384.6,1070.36,425.998,382.383,1075.48,514.433,559.582,1034.62,566.451,509.563,951.86,544.375,621.625,505.733,423.128,633.355,502.818,515.538,703.04,407.304,522.464,723.846,144.65,432.008,741.968,169.961,461.549,668.138,90.068,491.452,890.529,167.155,172.791,505.849,939.272,211.204,420.534,496.243,326.766,441.305,486.032,234.302,431.66,364.448,261.193,306.97,130.85,351.776,342.071,150.554,329.203,234.968,119.387,278.864,463.069,84.4835,,,,,,,,,,,,,,,
826,0,218.195,579.15,1023.68,311.879,392.57,1069.82,426.771,390.47,1074.95,515.008,567.619,1033.65,566.833,517.492,950.875,544.728,630.298,504.995,423.563,641.271,502.154,515.75,712.771,407.656,522.647,737.344,145,431.903,754.816,170.982,461.962,682.326,89.6598,491.166,903.436,170.401,173.31,513.185,938.682,211.453,425.927,496.024,326.846,446.454,485.757,234.471,435.377,364.175,261.105,307.769,132.118,352.601,342.725,151.491,329.217,235.711,121.288,278.75,463.375,84.2013,,,,,,,,,,,,,,,
827,0,218.774,587.024,1022.9,312.682,400.553,1069.31,427.593,398.704,1074.27,515.639,575.917,1032.68,567.392,525.443,949.893,545.448,638.743,504.387,423.969,649.316,501.339,515.992,722.446,407.607,522.907,749.605,145.22,432.129,766.556,171.463,462.353,695.064,89.2168,490.868,915.223,172.821,173.892,520.697,938.045,211.71,431.603,495.831,326.826,451.763,485.658,234.778,439.518,363.725,260.914,308.656,133.471,352.193,344.132,152.388,329.026,236.55,123.277,278.416,463.54,83.8199,,,,,,,,,,,,,,,
828,0,219.499,595.055,1022.12,313.633,408.679,1068.64,428.406,406.866,1073.57,516.261,584.236,1031.68,567.98,533.828,949.034,545.95,647.395,503.57,424.674,657.456,500.57,516.316,731.616,407.475,523.112,760.725,145.029,432.452,777.025,171.465,462.839,706.534,88.3988,490.707,925.691,174.751,174.582,528.346,937.377,211.843,437.538,495.56,331.318,456.68,487.067,234.779,443.737,363.494,260.899,309.609,134.913,351.896,345.596,153.242,328.949,237.47,125.441,278.1,463.754,83.0735,,,,,,,,,,,,,,,
829,0,220.265,603.13,1021.44,314.342,416.817,1067.9,429.402,415.131,1072.68,517.033,592.629,1030.69,568.651,542.376,948.118,546.435,655.728,503.302,425.231,665.848,499.809,516.549,740.665,406.924,523.332,770.494,144.223,432.694,786.292,170.991,463.256,716.684,87.1401,490.527,934.922,176.051,175.34,536.164,936.661,212.11,443.637,495.274,327.029,464.079,484.134,235.122,448.187,363.051,260.84,310.716,136.407,351.793,347.057,154.394,328.841,238.486,127.812,278.99,463.884,81.9131,,,,,,,,,,,,,,,
830,0,221.013,611.299,1020.72,315.441,425.088,1067.03,430.427,423.612,1071.7,517.795,601.212,1029.76,569.392,551.217,947.248,547.085,664.756,502.721,425.476,674.42,499.085,516.764,749.462,405.961,523.59,778.996,143.236,432.955,794.323,169.853,463.626,725.446,85.3815,490.409,942.776,176.518,176.123,544.061,935.98,212.286,449.941,495.087,326.491,469.786,483.984,235.315,452.62,362.724,260.844,312.059,137.982,351.557,348.471,155.428,328.705,239.692,130.352,278.847,464.339,81.5785,,,,,,,,,,,,,,,
831,0,221.759,619.623,1019.93,316.55,433.512,1066.04,431.461,432.146,1070.65,518.665,609.918,1028.79,570.283,560.373,946.319,548.155,674.29,502.076,426.114,683.336,498.365,517.014,757.914,404.621,523.884,786.14,141.983,432.977,801.268,168.491,464.038,732.806,83.6282,490.276,949.694,175.957,176.951,552.139,935.256,212.417,456.544,494.835,327.756,476.976,483.067,235.48,457.475,362.399,260.716,313.578,139.784,351.564,350.178,156.669,328.593,240.956,133.021,278.72,464.849,81.1844,,,,,,,,,,,,,,,
832,0,222.723,628.092,1019.13,317.77,442.088,1065.03,432.671,440.894,1069.48,519.528,618.867,1027.85,571.264,569.71,945.439,547.908,683.034,500.949,426.427,692.105,497.572,517.358,766.254,402.985,524.205,792.372,140.249,432.618,807.383,166.91,464.43,738.613,82.8705,490.022,955.682,174.032,177.898,560.424,934.524,212.84,463.481,494.469,327.788,483.977,482.384,235.626,462.389,362.14,260.677,315.275,141.568,351.2,352.025,157.937,328.429,242.403,135.898,278.479,465.42,80.9872,,,,,,,,,,,,,,,
833,0,223.554,636.561,1018.43,319.142,450.737,1063.97,434.057,449.795,1068.32,520.534,627.885,1026.92,572.403,579.182,944.517,547.89,692.971,499.071,427.03,701.091,496.735,517.446,774.236,401.143,524.438,797.435,139.229,432.471,812.999,165.14,464.336,742.49,83.4673,489.616,961.057,170.173,178.787,568.859,933.819,212.992,470.562,494.272,328.047,491.195,481.668,235.645,467.62,361.907,260.364,317.045,143.637,351.283,353.808,159.588,328.284,244.021,139.017,278.126,465.993,80.6802,,,,,,,,,,,,,,,
834,0,224.582,645.267,1017.69,320.603,459.561,1062.88,435.459,458.87,1067.15,521.536,637.198,1026.02,573.61,588.816,943.629,548.304,702.023,498.085,427.33,709.684,495.771,517.352,782.02,399.198,524.392,801.154,137.858,431.945,817.473,162.852,463.694,745.117,84.2801,489.406,965.399,164.364,179.894,577.514,933.096,213.407,478.183,493.982,328.193,498.85,480.765,235.706,473.043,361.684,260.138,318.984,145.701,351.232,355.713,161.117,328.038,245.806,142.532,277.888,466.418,80.1728,,,,,,,,,,,,,,,
835,0,225.63,654.138,1017,322.178,468.5,1061.79,437.073,468.096,1065.97,522.739,646.661,1025.19,574.814,598.613,942.669,548.562,711.048,497.136,427.613,717.87,494.66,516.702,789.404,397.003,523.361,803.328,134.316,434.195,820.296,158.057,463.701,747.253,84.5188,489.354,969.008,157.776,181.065,586.357,932.387,213.654,486.042,493.734,328.599,506.93,480.058,235.85,478.91,361.41,260.023,321.323,147.854,350.579,358.251,162.857,327.706,247.858,146.349,277.705,466.923,79.593,,,,,,,,,,,,,,,
836,0,226.714,663.202,1016.37,323.842,477.609,1060.68,438.862,477.461,1064.85,524.018,656.253,1024.55,575.922,608.629,941.782,549.44,720.461,496.489,427.625,725.736,493.505,516.162,796.584,394.792,523.067,806.44,132.118,432.746,822.593,156.815,462.212,748.327,85.3535,488.999,972.38,151.943,182.199,595.463,931.746,213.929,494.444,493.581,328.689,515.634,479.191,235.744,485.146,361.451,259.803,324.049,150.513,350.292,360.87,164.694,327.344,250.312,150.516,277.587,467.446,79.0041,,,,,,,,,,,,,,,
837,0,227.942,672.452,1015.84,325.657,486.832,1059.73,440.574,486.932,1063.82,525.31,666.047,1024.03,577.201,618.672,941.043,549.446,728.961,495.394,427.906,733.287,492.392,515.881,803.646,393.013,523.212,810.273,131.067,432.844,826.372,154.867,463.014,751.106,86.3521,488.11,976.193,146.375,183.492,604.895,931.093,214.323,503.419,493.497,328.814,524.809,478.443,235.78,491.574,361.569,259.408,326.957,153.451,349.646,364.044,166.861,326.975,253.166,155.167,277.491,468.148,78.4514,,,,,,,,,,,,,,,
838,0,229.273,681.86,1015.43,327.362,496.097,1058.81,442.448,496.512,1063.05,526.731,675.913,1023.72,578.37,628.881,940.677,548.928,736.112,494.074,428.603,740.52,491.512,516.435,810.669,391.936,522.944,814.505,130.023,432.89,830.517,153.092,463.009,753.302,87.4814,486.875,980.137,140.246,184.779,614.422,930.523,214.725,512.834,493.612,329.251,534.661,477.763,235.732,498.564,361.911,259.064,330.124,156.521,349.151,367.465,169.297,326.609,256.59,160.324,276.618,468.816,78.87,,,,,,,,,,,,,,,
839,0,230.529,691.429,1015.22,329.042,505.553,1058.11,444.06,506.021,1062.48,528.085,685.703,1023.92,579.682,639.228,940.833,552.921,744.922,495.483,429.432,747.964,491.063,516.836,817.771,390.772,523.323,818.539,129.343,432.989,834.143,151.42,463.263,755.204,88.6158,485.738,983.661,134.247,186.112,624.235,930.043,215.194,522.933,493.889,329.396,545.145,476.996,235.622,506.256,362.506,258.689,333.842,160.003,348.472,371.642,171.863,326.286,260.629,166.119,276.477,469.243,78.0554,,,,,,,,,,,,,,,
840,0,231.952,701.096,1015.24,330.557,515.007,1057.6,445.614,515.583,1062.26,529.635,695.409,1024.54,581.068,649.352,941.393,551.349,752.617,493.907,430.29,755.952,491.289,516.973,824.861,389.731,524.754,819.9,129.306,433.364,837.238,150.063,463.53,756.851,89.5073,485.263,986.426,129.42,187.514,634.327,929.744,215.61,533.635,494.419,329.738,556.248,476.515,235.513,514.239,363.376,258.504,338.345,163.876,347.864,376.47,174.679,326.213,265.473,172.388,276.387,470.281,77.8771,,,,,,,,,,,,,,,
841,0,233.527,710.862,1015.37,331.958,524.562,1057.29,446.973,525.102,1062.29,531.27,704.773,1025.73,582.308,659.387,942.148,551.436,760.833,494.017,431.278,763.968,491.894,517.073,831.746,388.818,525.302,822.744,128.389,433.796,839.621,149.06,463.691,758.028,90.1802,485.354,988.551,125.249,188.987,644.52,929.439,216.106,545.25,494.986,330.011,568.248,475.934,235.21,523.261,364.459,258.333,343.627,168.218,347.447,382.145,177.623,326.313,271.391,179.318,276.15,471.251,77.8077,,,,,,,,,,,,,,,
842,0,235.14,720.69,1015.78,333.207,534.069,1057.34,448.116,534.416,1062.63,532.786,713.827,1027.16,583.687,669.178,943.143,553.568,770.56,494.648,432.268,771.689,492.505,516.719,838.15,388.335,525.795,824.478,127.615,434.37,841.625,148.267,464.007,758.954,90.9231,485.468,990.349,121.576,190.535,654.933,929.236,216.711,557.802,495.639,330.378,581.426,475.604,234.843,533.062,365.728,258.21,349.845,172.879,346.643,388.828,180.784,326.628,278.324,186.729,275.865,472.557,77.7182,,,,,,,,,,,,,,,
843,0,236.823,730.311,1016.36,334.383,543.533,1057.44,449.303,543.824,1063.1,534.133,722.966,1028.61,585.025,678.682,944.249,554.978,778.805,495.859,433.454,779.621,493.158,517.514,844.661,387.733,526.145,826.293,127.017,434.962,843.375,147.845,464.353,759.834,91.5945,485.442,991.831,118.274,192.026,665.249,929.149,217.132,571.312,496.51,330.141,595.969,474.82,234.47,543.819,367.229,258.26,356.82,177.798,345.911,396.539,184.05,327.15,286.416,194.698,275.896,474.066,77.2882,,,,,,,,,,,,,,,
844,0,238.68,739.917,1017.15,335.493,552.903,1057.75,450.516,553.039,1063.66,535.637,732.14,1029.84,586.562,688.019,945.396,556.34,787.107,496.345,434.684,787.212,493.758,518.207,850.921,387.192,526.898,827.974,126.64,435.558,845.117,147.442,464.885,760.669,92.1299,485.049,993.381,115.155,193.627,675.577,929.169,217.415,585.895,497.407,330.231,611.703,474.102,233.869,555.614,368.837,258.17,364.653,182.993,345.223,405.374,187.636,327.825,295.837,203.144,276.161,475.253,76.7844,,,,,,,,,,,,,,,
845,0,240.517,749.388,1017.87,336.735,562.229,1058.01,451.706,562.282,1064.19,537.059,741.44,1030.96,588.115,697.297,946.381,557.362,795.004,496.521,435.675,794.355,494.292,518.734,856.881,386.481,527.753,830.003,126.04,436.169,846.715,146.81,464.547,761.548,92.0908,484.888,994.774,111.944,195.234,685.835,929.143,217.46,601.292,498.147,329.832,628.408,473.222,233.2,568.541,370.258,258.081,373.293,188.238,344.734,414.875,191.237,328.661,306.437,211.777,276.042,476.883,77.0049,,,,,,,,,,,,,,,
846,0,242.3,758.484,1018.66,338.119,571.363,1058.23,453.006,571.504,1064.57,538.649,750.666,1032,589.534,706.702,947.021,558.605,802.423,496.544,436.427,801.824,494.476,519.439,862.777,385.59,527.565,830.952,124.869,436.701,848.458,146.197,464.983,761.569,93.7996,484.793,996.204,108.444,196.697,695.904,929.276,217.108,617.366,498.658,329.118,646.086,472.035,232.386,582.071,371.643,257.802,382.659,193.6,344.415,425.004,194.878,329.399,318.06,220.806,276.038,479.045,76.8154,,,,,,,,,,,,,,,
847,0,244.036,767.494,1019.41,339.599,580.38,1058.31,454.567,580.695,1064.9,540.222,759.873,1032.89,591.074,715.95,947.535,558.836,809.651,495.409,437.57,807.908,494.287,519.797,868.186,384.613,528.162,833.081,125.054,436.994,850.125,145.498,465.467,762.178,94.2584,484.073,997.555,105.86,198.19,705.819,929.43,216.834,633.743,499.109,326.755,665.02,470.316,231.606,595.979,373.052,257.608,392.313,198.801,341.76,436.864,198.021,329.844,330.393,230.179,275.314,481.898,76.7394,,,,,,,,,,,,,,,
848,0,245.545,776.13,1020.03,341.223,589.217,1058.32,456.169,589.867,1064.97,541.805,768.973,1033.6,592.25,725.273,947.699,558.753,815.657,494.558,438.331,814.445,494.046,520.383,873.368,383.348,528.045,834.224,124.82,436.178,851.104,145.149,465.552,762.572,94.4223,483.081,998.423,103.99,199.521,715.492,929.466,216.528,650.293,499.512,327.627,682.078,469.788,230.779,610.093,374.64,257.554,402.561,204.348,340.469,447.709,202.049,329.831,343.529,240.048,274.82,485.433,76.8022,,,,,,,,,,,,,,,
849,0,246.819,784.56,1020.43,342.92,597.88,1058.28,457.792,598.79,1065.04,543.39,778.295,1033.98,593.687,734.401,948.01,560.483,822.002,495.36,439.037,820.952,493.872,520.512,878.294,382.369,527.621,835.152,124.637,435.691,851.567,144.551,465.467,762.896,94.5362,482.535,999.184,102.295,200.843,724.847,929.321,216.211,666.876,500.259,326.797,700.197,468.83,230.023,624.341,376.544,257.648,413.98,210.385,339.053,459.161,206.379,329.757,357.471,250.052,274.147,489.34,77.4857,,,,,,,,,,,,,,,
850,0,247.824,792.718,1020.61,344.58,606.29,1058.03,459.517,607.658,1065.12,544.426,787.946,1033.57,594.866,743.329,948.184,560.758,828.719,494.307,439.268,827.334,494.105,520.629,882.591,381.505,528.422,835.266,126.461,435.158,852.487,144.372,465.276,763.172,94.7114,482.488,999.928,100.752,202.007,733.791,929.188,215.923,683.615,501.302,326.289,718.247,467.989,229.734,638.77,378.707,257.206,425.185,217.071,337.868,470.943,210.931,329.117,371.755,260.674,273.54,493.844,79.0055,,,,,,,,,,,,,,,
851,0,248.643,800.663,1020.74,346.308,614.554,1057.83,461.05,616.372,1065.23,545.308,797.328,1033.21,595.96,752.051,948.334,561.041,834.316,493.915,439.293,833.454,494.351,520.755,886.926,380.558,525.388,836.451,123.485,434.494,853.434,144.072,464.854,763.486,94.8499,482.29,1000.42,99.5191,203.015,742.409,928.964,215.738,700.403,502.647,325.979,736.03,467.694,229.645,653.677,380.993,256.869,437.168,224.087,336.795,483.105,215.818,329.435,387.438,270.582,272.749,499.608,80.9443,,,,,,,,,,,,,,,
852,0,249.417,808.602,1020.77,347.59,622.659,1057.81,462.436,624.932,1065.45,546.08,806.066,1033.07,596.885,760.577,948.483,561.169,839.411,493.488,440.49,837.951,493.832,521.174,891.087,379.592,525.694,836.526,124.783,433.699,854.028,143.899,464.837,763.526,95.1511,482.332,1001.05,98.3241,203.867,750.831,928.91,215.879,717.132,504.189,326.214,753.299,468.02,229.764,668.696,383.494,256.81,449.45,231.404,336.467,495.498,221.168,329.804,403.09,280.304,272.478,504.99,81.8232,,,,,,,,,,,,,,,
853,0,249.928,816.352,1020.95,349.05,630.714,1057.85,463.78,633.343,1065.7,546.837,814.695,1032.95,597.635,769.079,948.639,561.395,844.258,493.052,440.307,844.127,493.856,521.361,894.918,378.504,525.284,836.946,124.912,433.108,854.597,143.676,464.653,763.662,95.3439,481.507,1001.06,97.3927,204.746,759.151,928.984,216.104,733.695,505.806,326.947,770.032,468.897,230.562,684.068,385.872,257.031,461.942,238.577,336.324,508.173,226.579,330.42,418.509,289.122,273.315,512.052,83.3069,,,,,,,,,,,,,,,
854,0,250.467,824.099,1021.2,350.267,638.677,1058.01,464.906,641.566,1065.99,547.535,823.201,1033.1,598.226,777.383,948.806,561.552,849.118,492.625,440.366,849.688,493.795,521.486,898.668,377.64,524.69,837.351,125.048,432.365,855.24,143.558,464.442,763.735,95.502,481.806,1001.61,96.751,205.542,767.538,929.239,216.74,750.174,507.503,328.052,786.145,470.31,231.333,699.221,388.47,257.713,474.375,245.187,336.56,520.656,231.918,331.671,432.066,295.779,272.48,522.221,87.9629,,,,,,,,,,,,,,,
855,0,250.997,831.797,1021.67,351.233,646.513,1058.29,466.079,649.827,1066.25,548.037,831.666,1033.16,598.726,785.624,948.822,561.449,854.361,492.254,440.122,855.236,493.634,521.229,902.442,376.699,524.223,837.901,125.208,431.775,855.619,143.382,464.265,763.87,95.6706,481.729,1001.81,96.3047,206.161,775.971,929.715,217.625,766.423,509.298,329.322,801.867,472.06,232.381,714.291,391.038,258.735,486.925,250.805,336.858,533.505,236.896,333.057,444.345,300.314,270.418,536.722,93.9869,,,,,,,,,,,,,,,
856,0,251.588,839.514,1022.46,352.213,654.358,1058.73,467.05,657.84,1066.53,548.55,839.912,1033.31,599.133,793.786,948.804,561.215,859.66,491.827,439.758,859.727,493.533,520.441,906.332,375.981,524.094,838.426,125.379,431.141,856.023,143.211,464.211,764.067,95.8163,481.615,1002.05,95.8008,206.655,784.522,930.44,218.838,782.523,511.151,330.465,817.341,473.736,233.441,729.011,393.892,259.665,500.086,255.649,337.536,547.333,241.576,334.625,456.51,303.365,269.825,554.046,100.723,,,,,,,,,,,,,,,
857,0,252.024,847.132,1023.47,353,662.13,1059.28,467.761,665.774,1066.89,549.088,848.128,1033.55,599.396,801.711,948.831,560.919,865.122,491.584,439.292,863.89,493.31,519.536,910.236,375.211,523.652,838.918,125.456,430.583,856.365,143.117,463.997,764.208,96.0653,481.522,1002.31,95.354,206.906,793.075,931.445,220.164,798.171,513.253,331.941,832.456,475.732,234.43,743.642,396.598,260.716,514.006,259.599,338.628,561.912,245.625,336.024,468.217,304.955,267.361,573.634,107.664,,,,,,,,,,,,,,,
858,0,252.645,854.756,1024.72,353.762,669.849,1059.94,468.41,673.687,1067.23,549.556,856.309,1033.86,599.679,809.656,948.695,560.442,870.424,491.264,438.697,868.424,493.277,518.598,913.913,374.393,523.191,839.49,125.718,430.113,856.795,143.028,463.711,763.231,96.1623,481.343,1002.67,94.8661,207.186,801.689,932.567,221.578,813.468,515.311,332.949,845.984,477.68,235.185,758.574,398.896,261.73,528.715,262.307,339.91,576.779,248.61,337.225,480.767,305.148,266.601,593.67,112.616,,,,,,,,,,,,,,,
