Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1355,0,231.179,450.17,1027.9,319.985,263.998,1081.03,434.573,262.563,1090.57,524.601,438.363,1048.36,579.187,387.176,968.82,565.481,462.604,513.806,444.016,472.511,507.347,537.195,528.261,403.251,550.783,508.26,140.12,459.834,528.299,160.842,491.555,443.043,95.2348,518.281,677.709,133.815,183.598,385.251,944.61,213.941,315.204,499.726,328.965,335.132,488.958,233.346,344.179,370.562,254.531,266.186,119.681,344.48,291.222,142.399,318.154,190.697,100.901,284.877,425.524,85.9498,,,,,,,,,,,,,,,
1356,0,230.777,453.472,1028.48,321.614,268.391,1080.48,436.36,267.31,1089.84,525.837,443.438,1047.65,580.439,392.228,968.063,565.668,466.822,512.67,444.472,477.381,506.742,537.67,533.018,402.54,550.24,514.802,139.317,459.391,534.957,160.469,490.825,449.955,94.1091,518.633,684.488,134.308,184.922,389.018,944.262,214.599,317.187,499.675,329.473,337.7,488.503,233.519,345.537,370.486,254.64,266.208,119.755,344.568,291.42,142.321,318.23,190.74,100.973,284.835,425.516,85.9243,,,,,,,,,,,,,,,
1357,0,231.922,457.742,1028.15,323.512,272.93,1079.78,438.197,272.074,1089.1,527.086,448.361,1046.95,581.95,397.392,967.189,565.811,470.716,511.363,445.005,481.918,506,538.079,537.56,401.721,549.755,520.331,138.468,459.06,540.744,159.742,490.28,456.072,92.9217,518.142,689.543,134.295,186.354,392.928,943.909,215.195,319.43,499.671,330.112,340.103,488.146,233.926,347.071,370.105,254.754,266.227,119.827,344.349,291.754,142.318,318.258,190.789,101.051,284.767,425.534,85.8924,,,,,,,,,,,,,,,
1358,0,233.206,462.16,1027.72,325.262,277.506,1079.14,439.971,276.911,1088.24,528.514,453.419,1046.04,583.264,402.459,966.198,565.913,474.827,509.936,445.328,486.084,505.149,538.163,541.824,400.684,549.742,524.831,137.791,458.775,545.787,158.776,489.404,461.1,91.7129,519.029,694.68,134.059,187.77,397.013,943.516,215.803,321.774,499.635,330.653,342.874,487.735,234.303,348.593,369.829,254.827,266.232,119.923,343.94,292.201,142.23,318.292,190.81,101.132,284.785,425.555,85.8275,,,,,,,,,,,,,,,
1359,0,234.537,466.627,1027.41,327.055,282.078,1078.45,441.834,281.787,1087.34,530.02,458.511,1045.22,584.568,407.571,965.116,566.404,478.702,508.784,445.602,490.189,504.186,538.399,545.697,399.522,548.932,528.829,136.382,458.387,550.035,157.706,488.307,465.469,90.4638,519.53,698.704,133.338,189.361,401.186,943.17,216.466,324.234,499.581,331.11,345.802,487.189,234.36,350.097,369.733,254.936,266.253,119.937,343.495,292.667,142.133,318.295,190.842,101.224,284.722,425.569,85.8293,,,,,,,,,,,,,,,
1360,0,236.028,471.342,1027,328.904,286.966,1077.69,443.563,286.708,1086.34,531.568,463.619,1044.2,586.002,412.81,963.967,566.766,482.672,507.454,445.883,493.907,503.019,538.356,549.473,398.139,548.676,531.83,135.119,457.816,553.756,156.481,487.116,469.053,88.9441,520.033,701.912,132.304,190.853,405.502,942.741,217.085,326.843,499.519,331.789,348.823,486.753,234.694,351.957,369.262,254.98,266.249,120.028,343.199,293.043,142.312,318.291,190.866,101.309,284.698,425.582,85.7866,,,,,,,,,,,,,,,
1361,0,237.602,476.118,1026.53,330.671,291.775,1076.93,445.45,291.751,1085.23,533.171,468.748,1043.12,587.429,418.059,962.639,566.951,486.649,505.899,446.246,497.404,501.743,538.149,553.096,396.372,547.986,534.487,133.64,457.422,556.653,154.987,485.996,471.926,88.4831,520.355,704.547,130.788,192.208,409.976,942.334,217.852,329.875,499.259,332.374,352.181,486.2,235.073,353.828,368.901,255.114,266.348,120.093,344.964,292.239,142.741,318.295,190.9,101.402,284.684,425.62,85.7713,,,,,,,,,,,,,,,
1362,0,239.001,480.964,1026.17,332.695,296.754,1076.05,447.426,296.979,1084.11,534.908,474.055,1041.92,588.711,423.228,961.109,567.237,490.634,504.251,446.59,500.862,500.427,538.116,556.344,394.675,547.471,536.501,133.247,457.364,558.273,153.009,484.921,473.778,88.4449,520.049,706.66,128.007,193.839,414.55,941.87,218.499,333.024,499.193,333.122,355.814,485.525,235.418,356.007,368.476,255.285,266.485,120.139,344.983,292.596,142.815,318.298,190.955,101.517,284.661,425.632,85.7519,,,,,,,,,,,,,,,
1363,0,240.615,485.934,1025.74,334.629,301.866,1075.15,449.41,302.309,1082.8,536.611,479.43,1040.84,590.216,428.476,959.63,567.735,494.248,502.703,446.845,503.993,499.025,537.944,559.622,392.731,546.813,537.075,132.779,456.231,560.686,151.681,484.148,474.929,88.6279,519.873,708.136,124.057,195.383,419.444,941.383,219.312,336.56,498.918,333.807,359.724,484.798,235.748,358.438,368.017,255.459,266.675,120.224,345.045,292.898,142.9,318.381,191.01,101.717,284.67,425.675,85.7138,,,,,,,,,,,,,,,
1364,0,242.29,491.058,1025.26,336.757,306.373,1074.1,451.424,307.711,1081.43,538.469,484.896,1039.69,591.641,433.963,958.08,568.021,498.046,501.052,447.349,507.276,497.55,537.665,562.687,390.795,547.71,539.017,131.779,455.949,561.624,149.276,484.234,476.042,89.0553,519.842,709.742,120.112,196.896,424.306,940.844,220.114,340.556,498.647,334.625,363.909,484.107,236.463,361.06,367.396,255.592,266.86,120.357,345.155,293.318,143.049,318.442,191.1,101.954,284.642,425.756,85.6919,,,,,,,,,,,,,,,
1365,0,243.824,496.109,1024.91,338.733,311.432,1073.19,453.491,313.081,1080.08,540.376,490.413,1038.46,592.896,439.451,956.385,568.603,501.758,499.465,447.933,510.207,496.219,537.854,565.805,389.2,547.273,540.694,130.248,456.325,563.39,147.726,484.213,477.31,89.5312,519.755,711.442,116.29,198.467,429.495,940.302,221.135,344.861,498.236,335.472,368.413,483.328,236.948,363.98,366.972,255.747,267.083,120.582,345.399,293.781,143.177,318.425,191.226,102.315,284.655,425.864,85.6638,,,,,,,,,,,,,,,
1366,0,245.474,501.227,1024.54,340.886,316.65,1072.28,455.635,318.528,1078.74,542.095,495.948,1037.29,594.499,445.157,955.129,569.982,505.099,498.333,448.932,512.922,494.646,538.623,569.083,387.825,547.605,542.865,129.301,456.675,565.801,146.411,484.384,478.61,90.1355,519.584,713.241,112.085,199.878,434.641,939.816,222.092,349.646,497.918,336.358,373.377,482.454,237.536,367.242,366.429,255.895,267.337,120.863,345.649,294.334,143.393,318.452,191.428,102.704,284.724,425.969,85.5829,,,,,,,,,,,,,,,
1367,0,247.126,506.428,1024.24,342.979,321.806,1071.36,457.764,323.902,1077.57,543.851,501.595,1036.26,595.756,450.833,953.935,571.209,508.754,497.122,450.355,515.793,493.532,539.508,572.618,386.549,548.209,544.898,128.259,457.327,567.804,145.075,484.7,479.796,90.8143,519.91,714.964,107.864,201.393,439.891,939.274,223.141,354.867,497.525,337.476,378.536,481.589,238.49,370.959,365.659,256.164,267.7,121.32,345.675,294.957,143.544,318.595,191.641,103.123,284.817,426.112,85.5295,,,,,,,,,,,,,,,
1368,0,248.629,511.439,1024.09,345.007,326.757,1070.65,459.785,329.147,1076.52,545.505,507.069,1035.35,597.321,456.552,953.213,572.762,512.841,496.275,451.845,519.107,492.866,540.231,576.216,385.521,548.915,546.657,127.153,458.288,569.974,144.524,484.949,480.659,91.2679,520.288,716.251,104.387,202.746,445.182,938.782,224.108,360.512,497.113,338.659,384.041,480.827,239.316,374.863,365,256.698,268.289,121.728,345.973,295.715,144.03,318.788,191.963,103.706,284.855,426.291,85.483,,,,,,,,,,,,,,,
1369,0,250.3,516.528,1023.92,346.748,331.6,1070.03,461.647,334.289,1075.66,547.194,512.6,1034.68,598.571,462.13,952.659,574.507,516.747,496.539,453.475,522.236,492.508,541.02,579.637,384.607,549.881,547.83,126.469,459.096,571.245,143.903,485.573,481.406,91.6954,521.002,717.179,101.536,204.159,450.576,938.252,225.286,366.631,496.727,339.594,390.174,479.868,240.07,379.067,364.458,257.011,269.039,122.499,346.071,296.732,144.53,318.984,192.367,104.644,284.809,426.63,85.5125,,,,,,,,,,,,,,,
1370,0,251.893,521.423,1023.94,348.568,336.448,1069.54,463.426,339.399,1074.98,548.927,517.854,1034.35,600.063,467.618,952.422,575.961,521.984,495.538,454.895,525.206,492.359,542.023,582.982,383.769,550.66,548.831,125.887,459.918,571.967,143.441,485.922,481.884,91.9032,521.083,718.073,99.3733,205.43,455.843,937.98,226.028,373.237,496.311,340.644,396.786,479.053,240.861,383.653,363.907,257.33,269.788,123.572,346.27,297.926,145.366,319.126,192.865,106.103,284.761,427.036,85.5663,,,,,,,,,,,,,,,
1371,0,253.581,526.331,1024.02,350.154,341.107,1069.32,465.201,344.418,1074.54,550.648,523.033,1034.3,601.473,472.906,952.338,577.9,526.029,496.001,456.444,528.336,492.193,543.152,585.911,383.119,550.918,549.437,125.427,460.033,572.269,143.299,486.126,482.08,91.9823,520.331,717.989,98.782,206.878,461.085,937.644,226.806,380.279,495.988,341.373,404.121,478.143,241.257,388.473,363.468,257.766,271.016,124.957,346.174,299.354,146.347,319.272,193.682,108.198,284.672,427.598,85.5211,,,,,,,,,,,,,,,
1372,0,255.357,531.027,1024.29,351.805,345.73,1069.18,466.791,349.163,1074.33,552.357,528.038,1034.43,602.986,478.118,952.437,579.135,530.719,495.545,457.724,531.7,492.239,543.413,588.651,382.347,550.998,550.01,125.019,460.231,572.173,143.048,486.518,482.229,92.021,520.017,718.349,97.7861,208.14,466.084,937.604,227.206,387.919,495.736,341.889,412.036,477.217,241.366,393.756,363.153,257.947,272.33,126.552,345.988,301.167,147.761,319.314,194.673,110.927,284.464,428.222,85.562,,,,,,,,,,,,,,,
1373,0,257.166,535.411,1024.81,353.598,350.262,1069.27,468.635,353.997,1074.32,554.125,532.978,1034.75,604.459,483.294,952.465,579.978,535.033,495.291,458.456,535.471,492.759,542.656,591.222,382.205,550.81,550.744,124.679,460.546,572.365,142.949,486.848,482.381,92.1913,519.898,718.597,97.1492,209.431,471.016,937.707,227.428,396.313,495.481,341.853,420.706,476.394,241.48,399.743,362.865,258.077,274.012,128.611,345.657,303.246,149.423,319.274,196.022,114.245,284.203,428.8,85.0904,,,,,,,,,,,,,,,
1374,0,258.902,539.606,1025.47,355.439,354.651,1069.52,470.441,358.738,1074.46,555.925,537.768,1035.04,605.799,488.482,952.53,580.827,538.617,495.102,459.644,536.227,492.296,542.813,593.747,381.792,550.695,551.772,124.336,460.648,572.733,142.695,487.059,482.472,92.2219,519.702,718.807,96.3682,210.875,475.724,937.967,227.343,405.411,495.404,341.564,429.875,475.896,241.295,406.234,362.659,258.108,275.729,131.092,344.941,305.768,151.359,319.207,197.6,118.189,283.916,429.534,84.4439,,,,,,,,,,,,,,,
1375,0,260.792,543.602,1026.24,357.69,358.918,1069.79,472.593,363.429,1074.69,557.567,542.632,1035.21,607.265,493.641,952.467,581.69,541.805,494.854,460.294,538.715,492.323,543.418,595.98,381.226,551.143,552.309,122.925,460.701,572.844,142.495,487.186,482.558,92.2316,519.46,718.866,95.9555,212.229,480.176,938.411,227.164,415.194,495.26,341.062,440.777,474.939,240.97,413.383,362.711,257.821,277.894,134.009,344.154,308.591,153.669,319.046,199.646,122.951,283.631,430.505,83.7927,,,,,,,,,,,,,,,
1376,0,262.428,547.269,1027.17,360.096,363.082,1070.18,475.439,367.046,1075.44,559.109,547.496,1035.24,608.71,498.728,952.291,582.544,544.433,494.562,461.21,541.504,492.192,543.943,597.924,380.657,553.326,550.683,124.946,460.654,573.038,142.317,487.235,482.661,92.2314,519.302,718.991,95.4958,213.7,484.421,939.02,226.673,425.389,495.344,340.186,452.014,473.97,240.476,420.865,362.979,257.688,280.558,137.127,342.018,312.809,155.945,318.813,202.156,128.366,283.104,431.955,83.4236,,,,,,,,,,,,,,,
1377,0,263.996,550.729,1028.15,362.474,367.154,1070.73,477.81,371.738,1075.66,560.633,552.24,1035.39,610.078,503.625,952.111,583.278,546.717,494.252,461.954,544.215,492.384,544.666,599.66,380.062,552.914,550.07,125.333,460.525,573.358,142.151,487.239,482.746,92.2197,519.133,719.072,95.1025,215.154,488.488,939.643,226.064,435.947,495.647,339.488,463.434,473.624,240.023,428.749,363.449,257.228,283.44,140.792,341.29,316.422,158.929,318.511,205.038,134.389,282.669,433.517,83.1573,,,,,,,,,,,,,,,
1378,0,265.335,554.072,1029.11,365.009,371.125,1071.21,480.352,376.289,1075.96,562.122,556.713,1035.54,611.407,508.301,951.88,584.036,548.819,494.145,462.919,546.176,492.361,545.327,601.083,379.533,552.945,551.189,124.607,460.352,573.598,142.011,487.264,482.821,92.2202,518.952,719.152,94.826,216.574,492.428,940.216,225.464,446.661,496.205,338.656,475.219,473.176,239.357,436.778,364.384,256.918,286.885,144.589,340.529,320.469,162.377,318.147,208.51,140.967,282.009,435.171,82.8989,,,,,,,,,,,,,,,
1379,0,266.582,557.255,1029.98,367.408,374.909,1071.63,482.572,380.683,1076.17,563.494,561.418,1035.33,612.647,512.697,951.623,584.82,550.79,494.071,463.438,548.776,492.352,545.968,602.672,379.091,552.705,551.481,124.389,460.185,573.768,141.958,487.25,482.874,92.1995,518.84,719.246,94.5418,217.918,496.176,940.787,224.951,457.579,497.094,337.91,486.885,472.967,238.822,445.059,365.568,256.26,290.435,148.853,339.597,324.88,165.921,317.839,212.446,147.883,281.243,436.913,82.652,,,,,,,,,,,,,,,
1380,0,267.718,560.439,1030.75,369.697,378.749,1071.95,484.825,384.977,1076.38,564.577,566.207,1034.67,613.99,516.77,951.601,585.58,552.71,493.972,464.069,551.154,492.309,546.57,604.135,378.564,551.316,551.3,123.285,460.193,573.906,141.876,487.301,482.909,92.2024,518.635,719.411,94.1612,219.161,499.957,941.35,224.775,468.694,498.011,337.421,497.91,472.945,238.313,453.55,367.023,255.655,294.375,153.063,338.545,329.759,169.692,317.646,216.874,155.036,280.322,438.904,82.7373,,,,,,,,,,,,,,,
1381,0,268.877,563.699,1031.32,371.73,382.435,1072.23,486.73,389.055,1076.46,565.451,570.857,1034.02,615.182,520.848,951.416,585.777,554.99,493.104,464.779,553.246,492.209,546.993,605.623,378.209,552.734,551.714,124.254,460.227,574.05,141.839,487.313,482.973,92.1881,518.475,719.6,93.7371,220.399,503.796,941.786,224.366,479.507,499.276,337.114,509.645,473.507,237.842,462.076,368.725,255.285,298.664,157.354,337.752,335.137,173.648,317.583,221.302,163.062,278.857,441.307,83.3171,,,,,,,,,,,,,,,
1382,0,269.857,566.983,1031.83,373.605,386.137,1072.46,488.532,393.011,1076.55,566.334,575.27,1033.41,616.178,524.766,951.199,586.468,556.98,492.904,465.375,555.152,492.264,547.472,607.005,377.719,552.644,551.91,124.081,460.294,574.18,141.74,487.378,483.007,92.1789,518.385,719.645,93.382,221.585,507.709,942.155,224.261,490.148,500.682,336.823,521.041,474.028,237.524,470.619,370.573,255.09,303.077,161.806,336.867,340.845,177.781,318.289,226.827,169.265,277.238,444.403,84.5335,,,,,,,,,,,,,,,
1383,0,270.96,570.379,1032.22,375.194,389.796,1072.61,490.207,396.87,1076.68,567.528,579.263,1033.22,617.249,528.599,951.008,587.336,558.783,492.724,466.142,556.817,492.206,548.089,608.253,377.333,552.684,551.975,123.976,460.453,574.261,141.637,487.464,483.038,92.1929,518.549,719.507,93.139,222.609,511.74,942.58,224.388,500.51,502.107,337.005,531.587,475.028,237.384,479.046,372.534,254.953,307.937,166.215,336.354,346.964,181.615,319.204,232.777,174.71,275.532,448.538,86.7266,,,,,,,,,,,,,,,
1384,0,272.12,573.986,1032.63,376.638,393.457,1072.74,491.683,400.709,1076.75,568.758,583.111,1033.04,618.355,532.266,950.881,587.976,560.437,492.441,466.875,558.772,492.19,548.741,609.353,377.06,552.756,552.034,123.963,460.591,574.366,141.566,487.583,483.055,92.2074,518.702,719.707,93.3078,223.546,515.925,943.05,224.446,510.415,503.886,336.891,541.807,476.384,237.339,487.512,374.653,254.877,313.745,170.56,336.114,353.6,185.1,320.269,239.344,179.287,273.637,453.706,89.3318,,,,,,,,,,,,,,,
1385,0,273.315,577.677,1033.11,377.825,397.083,1072.91,492.726,404.409,1076.75,569.969,586.919,1032.89,619.216,535.797,950.62,588.538,561.167,492.795,467.744,559.747,491.96,549.311,610.258,376.825,552.764,552.097,123.882,460.638,574.486,141.571,487.62,483.082,92.1937,518.718,719.752,93.1971,224.462,520.192,943.672,224.559,519.868,505.783,336.842,552.268,477.558,237.096,495.956,376.918,254.733,320.562,174.548,335.733,361.077,187.913,320.563,246.763,183.33,271.934,460.016,91.9684,,,,,,,,,,,,,,,
1386,0,274.606,581.445,1033.8,378.9,400.693,1073.29,493.787,408.114,1076.67,571.229,590.646,1032.79,620.036,539.409,950.379,588.985,563.094,492.162,468.003,561.378,491.977,549.754,611.187,376.397,552.766,552.127,123.905,460.629,574.596,141.603,488.485,482.383,92.4619,518.734,719.765,93.0769,225.131,524.579,944.592,224.789,529.128,507.786,336.957,562.278,479.007,236.811,504.647,379.185,254.683,328.088,177.9,335.622,368.903,190.114,320.415,254.787,186.171,270.002,467.293,94.9193,,,,,,,,,,,,,,,
1387,0,275.88,585.363,1034.65,379.887,404.468,1073.62,494.584,411.748,1076.57,572.648,594.201,1032.8,620.894,542.754,950.169,589.468,564.266,492.037,468.35,563.267,492.044,550.093,611.939,376.113,552.716,552.141,123.934,460.548,574.678,141.611,487.963,482.855,92.3974,518.735,719.817,92.9807,225.951,529.035,945.628,225.039,538.278,509.895,336.947,572.049,480.546,236.534,513.486,381.185,254.67,336.372,180.681,335.538,377.621,192.146,321.05,263.353,187.994,267.898,475.665,97.9228,,,,,,,,,,,,,,,
1388,0,277.13,589.264,1035.58,380.861,408.166,1074.1,495.607,415.494,1076.56,573.976,597.616,1032.98,621.671,545.923,949.96,589.56,565.373,491.849,468.47,564.974,492.199,550.437,612.869,375.862,552.719,552.056,124.014,460.38,574.794,141.568,487.624,483.054,92.2863,518.708,719.845,92.9118,226.616,533.586,946.819,225.275,547.13,511.927,336.831,581.462,481.897,236.257,522.238,383.279,254.406,345.307,182.95,335.365,387.092,193.623,321.714,272.799,188.907,265.462,485.094,100.688,,,,,,,,,,,,,,,
1389,0,278.445,593.236,1036.71,381.852,411.886,1074.67,496.423,419.177,1076.55,575.293,600.943,1033.07,622.379,549.031,949.665,589.814,566.349,491.771,468.716,566.469,492.203,550.799,613.449,375.628,552.856,551.949,124.177,460.202,574.904,141.509,487.572,483.051,92.2817,518.667,719.886,92.8313,227.166,538.186,948.114,225.583,555.704,513.797,336.708,591.083,483.24,236.029,531.363,385.08,254.314,355.043,184.338,335.088,397.352,194.51,322.34,283.015,189.054,262.956,495.277,103.099,,,,,,,,,,,,,,,
1390,0,279.591,597.146,1037.89,382.583,415.586,1075.28,497.253,422.849,1076.67,576.516,604.314,1033.11,622.963,552.092,949.333,589.933,567.318,491.7,468.907,567.538,492.171,551.176,614.203,375.396,553.036,551.848,124.363,460.055,574.994,141.476,487.216,483.394,92.053,518.633,719.945,92.7602,227.776,542.794,949.464,224.803,563.628,516.131,336.788,600.31,484.838,235.809,540.64,386.811,254.05,365.506,185.174,334.545,408.435,194.637,322.904,293.938,188.465,260.339,506.249,105.052,,,,,,,,,,,,,,,
1391,0,280.724,601.1,1039.16,383.581,419.269,1075.94,498.096,426.555,1076.86,577.575,607.703,1033.14,623.545,555.06,949.087,590.163,568.292,491.786,469.158,569.764,492.282,551.498,614.926,375.209,552.061,552.392,123.917,459.965,575.126,141.495,488.764,482.442,93.5824,518.628,719.963,92.7128,228.455,547.4,950.852,225.207,572.09,517.802,336.889,609.382,486.353,235.621,550.001,388.289,253.608,376.522,185.447,334.036,419.972,194.394,322.781,305.811,187.045,257.673,518.07,106.561,,,,,,,,,,,,,,,
1392,0,281.681,604.923,1040.36,384.25,422.933,1076.67,498.859,430.16,1077.03,578.603,610.964,1033.09,624.048,558.019,948.828,590.23,569.392,491.637,469.272,571.362,492.376,551.679,615.537,375.006,549.2,553.852,122.396,459.823,575.205,141.522,487.811,482.817,92.6436,518.622,719.968,92.6776,228.938,551.888,952.247,225.543,580.399,519.304,336.923,618.354,487.905,235.371,559.44,389.661,253.235,388.237,185.053,334.346,432.574,193.338,323.531,318.018,185.047,254.881,530.013,107.978,,,,,,,,,,,,,,,
