Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1143,0,227.391,477.675,1020.7,326.753,295.425,1065.69,441.437,297.024,1075.17,523.455,480.427,1040.6,581.078,433.592,960.584,573.613,545.386,513.874,452.841,556.698,507.181,547.11,630.843,416.69,563.943,660.082,156.012,472.51,679.348,177.75,502.637,603.211,102.587,535.503,830.532,169.266,185.076,412.705,934.394,219.798,330.898,492.7,333.63,355.543,480.793,238.811,350.105,361.346,263.808,248.51,118.939,352.951,281.527,140.395,332.939,177.944,99.6642,280.951,409.33,86.952,,,,,,,,,,,,,,,
1144,0,228.044,483.499,1019.8,328.009,301.68,1064.62,442.969,303.723,1074.1,524.1,487.365,1039.78,581.918,440.896,959.645,574.136,553.633,513.215,453.076,564.856,506.712,547.182,639.272,416.147,563.925,668.668,155.532,472.083,687.875,177.574,502.528,611.886,101.817,535.288,839.16,169.244,185.888,418.195,933.483,220.468,334.503,492.193,334.224,359.384,480.04,239.232,352.467,360.741,264.036,248.7,119.078,354.209,279.739,141.055,333.052,178.092,99.8799,280.93,409.466,86.7833,,,,,,,,,,,,,,,
1145,0,228.68,489.407,1018.78,329.486,307.946,1063.6,444.427,310.519,1073.04,524.729,494.498,1038.93,582.717,448.352,958.719,574.323,562.121,512.325,453.381,572.928,505.96,547.26,647.641,415.31,563.619,676.89,154.552,472.106,695.956,176.722,502.365,620.127,100.931,534.981,847.19,168.904,186.851,423.805,932.548,220.969,338.146,491.855,334.701,363.575,479.185,239.493,355.03,360.217,264.146,248.871,119.277,353.733,281.234,141.115,333.726,178.096,100.117,280.884,409.588,86.6184,,,,,,,,,,,,,,,
1146,0,229.269,495.323,1017.88,330.992,314.397,1062.51,445.904,317.387,1072.02,525.455,501.74,1038.02,583.532,455.953,957.67,574.516,570.581,511.499,453.489,580.963,505.194,547.174,655.714,414.466,563.475,684.405,153.644,471.757,703.294,175.837,502.173,627.793,99.6316,534.555,854.603,168.461,187.794,429.407,931.494,221.724,342.18,491.258,335.219,367.926,478.298,239.977,357.79,359.381,264.393,249.091,119.481,353.682,282.233,140.939,333.649,178.424,100.357,280.944,409.744,86.4305,,,,,,,,,,,,,,,
1147,0,230.025,501.399,1016.86,332.548,320.966,1061.52,447.518,324.247,1070.97,526.172,509.084,1037.01,584.458,463.788,956.662,574.866,578.864,510.651,453.727,588.707,504.388,547.089,663.698,413.27,563.262,691.502,152.363,471.464,710.168,174.592,501.955,634.762,98.2098,534.008,861.405,167.687,188.723,435.032,930.565,222.372,346.112,490.815,335.823,372.269,477.296,240.409,360.491,358.733,264.252,248.598,119.772,353.878,283.022,140.991,333.608,178.629,100.773,281.036,409.907,86.1817,,,,,,,,,,,,,,,
1148,0,230.589,507.404,1015.94,334.186,327.563,1060.38,449.021,331.57,1069.75,526.877,516.568,1035.87,585.31,471.674,955.604,575.26,587.232,509.701,453.846,596.428,503.429,546.948,671.421,411.996,562.763,698.063,150.806,471.227,716.4,173.038,501.829,641.246,96.5614,533.358,867.68,166.585,189.839,440.712,929.422,223.087,350.331,490.227,336.423,376.712,476.365,240.829,363.346,358.025,264.496,248.849,120.082,354.054,283.538,141.033,333.624,178.866,101.257,281.054,410.042,86.0079,,,,,,,,,,,,,,,
1149,0,231.351,513.669,1014.96,335.785,334.238,1059.33,450.569,338.747,1068.63,527.636,524.101,1034.8,586.027,479.737,954.5,575.419,595.687,508.508,453.997,604.08,502.437,546.8,678.972,410.514,562.542,703.947,149.141,470.749,722.069,171.364,501.629,647.035,94.692,532.566,873.503,165.189,190.942,446.527,928.364,223.74,354.331,489.66,336.894,381.102,475.351,241.211,366.174,357.287,264.621,249.067,120.418,354.278,284.355,141.098,333.695,179.049,101.576,281.05,410.229,85.8219,,,,,,,,,,,,,,,
1150,0,232.13,520.004,1014,337.564,341.175,1058.1,452.331,346.122,1067.33,528.401,531.775,1033.7,586.945,487.949,953.302,575.373,603.997,507.167,454.272,611.511,501.242,546.666,686.282,408.786,562.169,709.441,147.089,470.146,727.007,169.403,501.504,652.241,92.5949,531.641,878.717,163.325,191.968,452.39,927.364,224.255,358.34,489.248,337.298,385.527,474.377,241.523,368.944,356.62,264.747,249.369,120.735,354.4,285.005,141.249,333.822,179.258,101.919,281.034,410.441,85.6299,,,,,,,,,,,,,,,
1151,0,232.864,526.405,1012.96,339.276,348.21,1057,454.019,353.798,1066.04,529.198,539.647,1032.44,587.814,496.337,952.038,575.513,612.197,505.852,454.25,618.891,499.931,546.271,693.426,406.785,561.815,714.415,145.155,469.714,731.701,167.051,501.456,656.734,90.4243,530.376,883.434,161.098,193.111,458.397,926.287,224.849,362.252,488.878,337.759,389.806,473.463,241.699,371.594,356.139,265.045,249.907,121.113,354.395,285.615,141.5,333.865,179.502,102.367,281.015,410.626,85.4467,,,,,,,,,,,,,,,
1152,0,233.787,532.957,1011.98,341.118,355.353,1055.8,455.782,361.667,1064.67,530.113,547.596,1031.18,588.716,504.84,950.52,575.61,620.099,504.392,454.207,625.791,498.416,545.694,700.214,404.679,561.469,718.95,142.851,468.897,735.536,164.846,501.553,660.704,88.0562,528.948,887.794,158.298,194.173,464.365,925.31,225.358,366.076,488.561,338.013,394.177,472.513,241.859,374.046,355.608,265.432,250.77,121.346,354.429,286.267,141.704,333.842,179.732,102.936,280.98,410.793,85.2982,,,,,,,,,,,,,,,
1153,0,234.677,539.68,1010.92,343.006,362.644,1054.7,457.5,369.983,1063.26,530.98,555.648,1029.74,589.748,513.517,949.01,575.56,627.86,502.728,454.367,632.458,496.729,545.14,706.874,402.356,561.066,723.154,140.274,468.235,739.001,162.229,501.686,664.149,85.6497,527.254,891.51,155.321,195.346,470.523,924.399,225.757,369.762,488.301,338.299,398.41,471.703,242.036,376.572,355.279,265.617,251.222,121.682,354.391,286.97,142.01,334.065,179.952,103.338,280.917,410.95,85.2269,,,,,,,,,,,,,,,
1154,0,235.661,546.424,1009.88,345.028,370.152,1053.64,459.409,378.063,1061.89,532.018,563.99,1028.31,590.691,522.084,947.563,575.535,635.445,500.906,454.379,638.555,494.81,544.472,713.19,399.689,560.929,726.727,138.444,467.27,741.727,159.746,501.548,666.599,85.8972,525.538,894.75,151.553,196.541,476.728,923.424,226.33,373.623,488,338.801,402.662,470.924,242.08,379.049,354.855,266.051,252.123,122.146,354.22,287.717,142.378,334.041,180.11,103.989,280.782,411.135,85.1067,,,,,,,,,,,,,,,
1155,0,236.64,553.342,1008.84,347.149,377.787,1052.59,461.446,386.425,1060.47,532.983,572.587,1026.73,591.745,530.811,945.851,575.365,642.991,498.904,454.179,644.482,492.675,543.632,719.212,396.988,559.766,729.663,136.794,466.695,744.434,156.486,501.163,668.598,86.3987,523.627,897.541,145.754,197.856,483.151,922.474,226.741,377.307,487.803,338.923,406.99,470.065,242.073,381.615,354.572,266.095,252.571,122.776,354.198,288.313,142.732,334.062,180.383,104.716,280.639,411.328,85.0687,,,,,,,,,,,,,,,
1156,0,237.631,560.404,1007.81,349.249,385.505,1051.72,463.656,394.889,1059.18,534.053,581.276,1025.13,592.726,539.667,944.214,575.186,650.092,497.016,454.206,649.814,490.496,542.582,725.059,394.29,559.377,732.132,134.948,466.447,746.874,152.654,501.111,670.457,87.0343,522.094,900.888,139.247,199.119,489.624,921.548,227.308,381.329,487.593,339.426,411.102,469.315,242.169,384.203,354.372,265.649,252.417,123.389,354.026,289.192,143.411,333.885,180.671,105.84,280.472,411.562,84.9803,,,,,,,,,,,,,,,
1157,0,238.601,567.489,1006.86,351.572,393.357,1050.82,465.875,403.468,1057.89,535.069,590.106,1023.65,593.64,549.571,942.511,575.023,656.97,495.296,454.101,654.932,488.662,541.584,730.893,392.164,559.396,735.964,133.49,466.125,750.061,150.344,501.089,672.886,88.0282,520.954,904.623,132.98,200.385,496.188,920.666,227.772,385.487,487.639,339.848,415.486,468.523,242.44,387.05,354.254,265.593,253.005,124.33,353.716,289.971,143.981,333.746,181.179,107.3,280.335,411.879,84.873,,,,,,,,,,,,,,,
1158,0,239.558,574.747,1006,353.773,401.252,1050.17,468.007,412.054,1056.92,536.138,598.917,1022.31,594.552,558.987,941.307,575.671,663.481,494.114,454.564,659.706,486.925,540.849,736.728,390.738,559.397,740.506,132.343,466.372,754.454,148.273,501.183,675.188,89.2308,520.32,908.188,126.313,201.674,502.918,919.905,228.464,389.938,487.691,340.364,420.025,468.047,242.7,390.065,354.342,265.548,253.734,125.467,353.396,291.083,144.903,333.533,181.821,109.259,280.166,412.255,84.6555,,,,,,,,,,,,,,,
1159,0,240.549,582.214,1005.26,355.744,409.135,1049.78,470.005,420.458,1056.36,537.267,607.401,1021.27,595.444,568.258,940.55,576.569,670.133,493.415,455.191,664.711,485.784,540.124,742.392,389.803,559.89,743.989,131.064,466.871,758.316,146.7,501.663,677.029,90.2909,520.29,911.353,120.106,202.835,509.724,919.322,228.954,394.712,488.08,340.937,424.876,467.797,242.819,393.366,354.751,265.628,255.019,126.893,353.18,292.249,146.181,333.35,182.598,111.472,279.97,412.419,84.1929,,,,,,,,,,,,,,,
1160,0,241.483,589.627,1004.86,357.527,417.088,1049.79,471.948,428.799,1056.34,538.324,615.879,1020.64,596.407,577,940.496,577.651,677.147,493.239,456.579,670.668,485.431,540.672,748.058,388.738,560.945,746.345,129.816,467.508,761.083,145.477,502.247,678.455,91.0568,520.64,913.655,115.034,204.082,516.725,918.959,229.384,399.942,488.745,341.345,430.213,467.857,242.971,396.983,355.357,265.98,257.019,128.654,352.764,293.931,147.563,333.015,183.632,114.401,279.8,412.796,83.782,,,,,,,,,,,,,,,
1161,0,242.445,597.182,1004.83,359.072,424.98,1050.25,473.428,436.766,1056.82,539.561,624.243,1020.44,597.382,585.259,940.814,578.835,684.307,493.485,457.881,677.371,486.006,541.915,753.596,388.005,561.754,748.27,129.07,468.772,762.913,144.673,502.911,679.559,91.5392,521.06,915.244,111.317,205.262,523.809,918.842,229.815,405.563,489.58,341.648,435.737,468.047,243.135,400.967,356.269,265.782,258.742,130.943,352.051,295.777,149.375,332.715,184.979,117.833,279.632,413.248,83.0599,,,,,,,,,,,,,,,
1162,0,243.814,604.971,1005.19,360.185,432.805,1051.25,474.712,444.696,1057.85,540.84,632.16,1020.75,598.7,592.688,941.693,580.15,691.115,493.932,459.264,683.926,486.608,543.079,758.778,387.4,562.664,749.701,128.275,470.055,764.138,144.247,503.679,680.384,91.9813,521.467,916.426,108.24,206.293,531.084,919.231,230.102,411.515,490.778,341.961,441.807,468.518,243.174,405.287,357.473,265.71,260.913,133.553,351.151,298.123,151.442,332.38,186.689,122.014,279.254,414.111,82.5769,,,,,,,,,,,,,,,
1163,0,245.277,612.664,1005.98,361.238,440.7,1052.66,475.851,452.501,1059.13,542.284,639.665,1021.56,599.861,599.866,942.534,581.304,697.748,494.456,460.572,689.718,487.436,544.207,763.779,387.119,563.688,751.087,127.6,470.999,765.221,144.023,504.771,681.264,92.3246,521.731,917.455,105.511,207.415,538.435,920.056,230.152,418.092,492.161,341.798,448.002,469.547,243.083,410.162,358.985,265.339,263.185,136.57,350.022,300.853,153.772,332.092,188.755,126.7,278.867,415.231,82.3221,,,,,,,,,,,,,,,
1164,0,247.138,620.491,1007.21,362.364,448.452,1054.47,476.772,460.272,1060.47,544.051,647.254,1022.47,601.157,607.437,943.228,582.191,704.136,495.157,461.544,694.826,488.083,544.605,768.56,386.841,564.591,752.584,127.079,472.008,766.449,143.675,504.969,681.405,92.443,521.425,918.336,103.194,208.645,545.83,921.314,230.09,425.401,493.71,337.672,457.761,467.146,242.852,415.679,360.691,265.003,265.724,139.853,349.242,303.795,156.564,331.694,191.261,131.974,278.511,416.335,81.6759,,,,,,,,,,,,,,,
1165,0,249.018,628.148,1008.95,363.609,456.093,1056.55,478.081,467.999,1061.97,545.75,654.768,1023.35,602.451,614.717,943.794,582.853,710.189,495.502,462.546,699.403,488.202,544.616,772.65,386.529,564.934,753.577,126.756,472.177,767.124,143.39,504.856,681.676,93.2275,520.763,919.069,101.788,209.726,553.21,923.173,229.837,433.395,495.259,341.481,463.304,471.568,242.231,421.573,362.538,264.566,268.789,143.471,347.845,307.379,159.477,331.094,194.167,137.844,278.018,417.626,81.3287,,,,,,,,,,,,,,,
1166,0,250.818,635.341,1011.1,365.432,463.721,1058.79,479.721,475.795,1063.68,547.582,662.155,1024.22,603.78,621.872,944.324,583.336,715.523,495.763,463,703.815,488.518,544.473,776.545,386.024,565.053,754.215,126.67,471.97,767.346,143.049,505.397,681.999,93.3199,520.057,919.403,100.715,210.967,560.566,925.29,229.195,441.86,496.909,340.235,471.515,472.903,241.614,428.168,364.294,264.071,272.196,147.118,346.666,311.375,162.555,330.67,197.663,144.049,277.507,419.186,80.955,,,,,,,,,,,,,,,
1167,0,252.742,642.622,1013.46,367.486,470.998,1061.19,481.67,483.592,1065.29,549.36,669.627,1025.09,605.135,629.009,944.907,583.552,720.214,496.048,463.148,707.908,489.089,544.269,779.824,385.665,565.115,754.84,126.548,471.884,767.505,142.897,505.58,682.163,93.4151,519.573,919.825,99.7489,212.327,567.647,927.747,228.552,450.85,498.488,339.51,482.043,473.106,240.974,435.11,366.18,263.342,275.872,151.114,345.276,315.533,165.787,330.155,201.697,150.587,277.176,420.881,80.6128,,,,,,,,,,,,,,,
1168,0,254.493,649.395,1015.98,369.665,478.265,1063.55,483.817,491.225,1067.13,550.905,677.056,1025.78,606.483,636.111,945.492,583.841,724.092,496.237,463.125,711.683,489.763,544.35,782.725,385.469,564.861,755.405,126.406,471.701,768.143,142.733,505.601,682.321,93.4964,519.192,920.132,98.9733,213.452,574.639,930.374,227.615,460.232,500.17,338.641,492.085,473.982,240.071,442.708,368.097,262.795,279.955,155.188,344.116,320.176,169.217,329.652,206.018,157.57,276.695,422.71,80.6212,,,,,,,,,,,,,,,
1169,0,255.983,656.058,1018.63,371.857,485.206,1065.87,486.024,498.672,1068.88,552.26,684.344,1026.45,607.676,642.988,945.918,584.178,727.49,496.303,463.247,715.133,490.174,544.675,785.345,384.95,564.764,755.687,126.373,471.357,768.558,142.67,505.504,682.441,93.5591,518.783,920.391,98.302,214.698,581.464,932.949,226.849,470.121,501.687,337.596,502.209,474.841,239.466,450.539,369.938,261.956,284.175,159.605,342.922,325.171,172.903,329.268,210.805,164.702,276.372,424.711,80.8123,,,,,,,,,,,,,,,
1170,0,257.42,662.496,1021.17,374.18,492.049,1068.08,488.168,505.994,1070.56,553.604,691.419,1026.92,608.706,649.619,946.242,584.724,730.092,496.132,463.703,718.816,490.412,545.309,787.454,384.526,564.551,755.808,126.408,471.118,768.99,142.413,505.291,682.544,93.5247,518.56,920.617,97.6496,215.851,588.073,935.48,226.088,480.158,503.236,336.656,512.47,475.948,238.704,458.537,371.929,261.389,288.816,164.132,341.87,330.478,176.72,329.021,216.01,171.91,275.874,426.79,81.1661,,,,,,,,,,,,,,,
1171,0,258.638,668.791,1023.68,376.42,498.697,1070.06,490.348,513.097,1072.06,554.692,698.477,1027.3,609.742,656.172,946.545,585.545,732.771,496.046,463.83,722.158,490.835,545.925,789.523,384.127,564.36,756.13,126.369,470.887,769.342,142.231,504.951,682.756,93.3991,518.472,920.745,97.1284,216.756,594.58,937.95,225.269,490.341,504.843,335.571,522.841,476.744,237.956,466.813,373.91,260.986,293.475,168.772,341.231,335.984,180.899,328.832,221.504,179.458,274.705,428.836,81.9191,,,,,,,,,,,,,,,
1172,0,259.855,675.039,1026,378.473,505.245,1071.85,492.329,520.035,1073.35,555.833,705.295,1027.58,610.651,662.384,946.722,586.615,735.822,496.103,464.226,725.215,491.105,546.408,791.56,383.713,564.287,756.419,126.335,470.853,769.597,142.196,503.717,682.849,92.661,518.356,920.83,96.7272,217.659,600.917,940.29,224.633,500.597,506.419,335.222,533.221,478.11,237.53,475.254,375.948,260.862,298.332,173.492,340.409,341.737,185.308,329.137,227.415,186.04,273.258,432.409,84.3227,,,,,,,,,,,,,,,
1173,0,260.948,681.296,1028.18,380.196,511.663,1073.48,494.096,526.739,1074.56,556.869,711.983,1027.94,611.448,668.408,946.919,585.892,738,495.949,464.835,727.992,491.346,546.645,793.677,383.569,564.47,756.801,126.259,470.964,769.87,142.2,505.294,682.883,93.827,518.348,920.9,96.298,218.537,607.333,942.407,224.123,510.86,508.077,334.205,543.781,479.072,237.088,483.655,378.082,260.875,303.861,178.158,340.313,347.871,189.551,329.575,233.521,191.319,272.258,437.403,87.6432,,,,,,,,,,,,,,,
