Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
884,0,244.362,552.222,964.753,317.183,372.068,1015.4,422.066,365.45,1020.85,521.079,529.718,982.117,578.374,485.971,886.851,574.549,589.802,501.504,460.148,607.144,483.533,561.298,630.798,404.307,569.904,586.503,137.396,492.593,611.923,158.293,519.376,524.6,92.2405,540.391,744.708,118.778,198.34,496.265,865.532,228.643,477.374,476.548,348.935,483.442,476.143,258.842,493.425,379.555,257.506,361.883,128.853,339.779,379.054,141.185,308.975,284.37,99.4941,291.869,510.176,77.4542
885,0,245.065,557.534,964.687,318.433,377.544,1015.14,423.339,371.19,1020.52,522.126,535.758,981.691,579.352,491.794,886.584,575.403,594.846,501.064,460.878,611.138,483.141,561.841,638.279,404.703,570.815,598.611,135.916,493.665,624.245,158.316,520.735,538.155,90.5668,541.295,757.974,121.29,199.191,501.236,865.571,228.81,480.536,476.628,349.044,487.132,476.035,258.813,495.963,379.519,257.594,362.614,129.585,341.023,378.805,142.167,308.938,284.794,100.872,291.872,510.306,77.3172
886,0,245.927,562.902,964.694,319.913,383.073,1014.99,424.919,377.023,1020.19,523.033,541.935,981.287,580.623,497.891,886.408,576.561,599.185,501.271,461.559,615.534,482.615,562.708,644.73,405.029,573.404,611.454,135.806,494.747,635.238,158.25,521.769,550.2,89.3208,542.185,769.716,123.169,200.123,506.258,865.627,228.875,483.866,476.848,349.195,491.054,475.863,258.846,498.641,379.353,257.607,363.48,130.512,341.044,379.594,143.031,308.863,285.291,102.348,291.846,510.471,77.1331
887,0,246.83,568.437,964.712,321.521,388.694,1014.81,426.515,382.886,1019.92,524.122,548.097,980.919,581.549,504.151,886.003,578.3,604.66,500.996,462.365,620.094,482.185,563.419,650.825,405.118,573.9,621.352,135.664,495.594,645.106,158.273,522.81,560.171,88.5572,542.977,779.956,124.33,201.075,511.302,865.684,229.259,487.356,476.962,349.383,495.168,475.769,258.99,501.369,379.414,257.625,364.215,131.563,340.933,380.573,143.864,308.85,285.879,103.959,291.82,510.61,76.9683
888,0,247.957,573.885,964.725,323.25,394.327,1014.58,428.215,388.861,1019.62,525.209,554.467,980.552,583,510.611,885.748,579.527,609.393,500.641,463.253,624.943,481.845,564.478,656.421,404.913,574.053,631.399,135.779,496.24,653.657,157.927,523.861,569.006,88.3467,543.799,788.707,124.809,202.146,516.476,865.799,229.576,491.2,477.117,349.768,499.468,475.711,259.186,504.461,379.242,257.555,365.035,132.666,340.999,381.453,144.797,308.816,286.462,105.704,291.834,510.767,76.7869
889,0,248.887,579.558,964.936,325.102,400.114,1014.41,430.201,394.937,1019.33,526.283,560.919,980.065,584.214,517.146,885.438,579.421,614.073,498.989,464.101,629.998,481.389,565.303,661.672,404.445,574.677,638.673,135.075,496.801,660.858,157.739,524.106,576.457,87.5331,544.34,796.014,124.831,203.311,521.687,865.951,230.051,495.054,477.247,350.046,503.961,475.513,259.449,507.58,379.294,257.557,366.03,133.846,340.79,382.418,145.751,308.765,287.192,107.608,291.855,510.965,76.5618
890,0,250.206,585.142,965.046,327.124,405.925,1014.18,432.175,401.051,1019.06,527.553,567.265,979.729,585.331,523.655,885.024,579.606,618.209,498.101,464.932,635.178,480.713,566.146,666.719,403.671,574.994,644.573,133.848,497.376,666.675,156.872,523.953,582.544,86.4772,544.734,801.993,124.237,204.471,526.938,866.144,230.485,499.267,477.337,350.433,508.478,475.353,259.723,510.912,379.189,257.803,367.082,135.153,340.878,383.548,146.954,308.762,287.942,109.613,291.832,511.171,76.3817
891,0,251.406,590.838,965.272,329.159,411.871,1013.92,434.238,407.237,1018.73,528.822,573.887,979.257,586.552,530.375,884.351,578.91,622.574,496.257,465.716,640.277,480.028,566.82,671.515,402.534,572.23,647.813,130.7,497.452,671.508,156.008,523.861,587.276,85.4342,545.053,806.679,123.002,205.671,532.321,866.339,230.888,503.549,477.469,350.921,513.225,475.227,259.956,514.305,379.169,257.7,368.152,136.559,340.817,384.779,147.999,308.756,288.697,111.764,291.811,511.35,76.1899
892,0,253.087,596.618,965.337,331.198,417.893,1013.69,436.392,413.62,1018.31,530.255,580.462,978.751,587.931,537.059,883.75,578.608,626.956,495.02,466.571,645.466,479.09,567.279,676.153,401.087,572.76,651.893,130.487,497.559,675.2,154.546,523.446,590.821,84.2328,545.247,810.188,121.064,206.971,537.821,866.553,231.364,507.945,477.513,351.273,518.075,475.078,260.021,517.683,379.186,257.805,369.248,137.897,340.83,385.994,149.224,308.707,289.567,113.918,291.803,511.531,75.9772
893,0,254.918,602.521,965.298,333.414,423.984,1013.3,438.599,420.093,1017.78,531.544,587.319,978.056,589.199,543.797,882.838,579.667,632.133,493.84,467.289,650.456,478.031,567.692,680.323,399.459,573.59,654.797,129.625,497.381,678.083,153.135,523.059,593.319,83.1151,545.324,812.77,118.601,208.415,543.472,866.605,231.819,512.64,477.522,351.657,523.065,474.892,260.079,521.193,379.103,257.691,370.37,139.287,340.72,387.24,150.452,308.684,290.46,116.173,291.705,511.718,75.8511
894,0,256.794,608.576,965.151,335.704,430.258,1012.93,440.853,426.618,1017.15,533.227,594.173,977.459,590.555,550.491,881.953,580.572,637.262,492.344,467.85,655.152,476.584,567.927,684.385,397.488,573.492,656.655,127.978,497.099,680.117,151.427,522.566,594.904,81.9966,545.067,814.541,115.753,209.644,549.109,866.778,232.046,517.434,477.529,351.898,528.337,474.53,260.229,524.97,378.949,257.632,371.504,140.666,340.541,388.541,151.709,308.517,291.42,118.453,291.58,511.936,75.7419
895,0,258.346,614.83,965.211,338.061,436.592,1012.34,443.124,433.326,1016.38,534.82,601.18,976.56,591.945,557.393,880.865,581.282,642.202,490.761,468.422,659.631,475.031,568.069,688.277,395.244,573.506,657.976,126.576,497.034,681.64,149.568,522.43,595.953,82.0528,544.683,815.703,112.388,211.009,554.947,866.781,232.3,522.492,477.445,352.257,533.868,474.141,260.05,529.057,378.686,257.302,372.751,142.184,340.171,389.837,153.031,308.304,292.413,120.875,291.449,512.099,75.7223
896,0,259.848,621.154,965.218,340.485,443.03,1011.69,445.583,440.164,1015.41,536.728,608.135,975.823,593.451,564.616,879.541,581.719,646.759,488.852,468.815,663.851,473.23,568.107,691.74,392.857,573.466,658.937,124.879,496.604,683.007,147.638,522.282,596.961,82.11,543.995,816.674,108.79,212.537,561.032,866.646,232.505,527.971,477.291,352.459,539.79,473.492,260.246,533.407,378.323,257.161,374.106,143.695,339.759,391.341,154.362,308.047,293.525,123.443,291.322,512.311,75.7249
897,0,261.464,627.623,965.174,342.916,449.497,1010.89,448.207,447.129,1014.28,538.304,615.204,975.097,595.038,571.882,878.076,582.243,650.896,486.859,469.216,667.719,471.248,568.488,695.441,390.618,573.795,659.47,123.027,496.568,684.472,145.423,522.038,598.257,82.2175,543.165,818.026,105.446,213.98,567.074,866.575,232.822,533.788,476.957,352.73,545.87,472.822,260.385,538.236,377.979,256.996,375.572,145.275,339.366,392.904,155.813,307.813,294.691,126.17,291.131,512.566,75.883
898,0,263.124,634.109,965.092,345.667,456.116,1009.87,450.873,454.143,1013.06,540.343,622.397,974.198,596.767,579.322,876.633,582.808,654.793,484.762,469.64,671.436,469.049,569.198,698.681,388.458,573.699,661.546,121.439,496.059,686.414,143.581,522.086,599.665,82.2473,542.622,819.71,101.958,215.525,573.4,866.398,233.186,540.032,476.549,353.137,552.449,472.125,260.426,543.224,377.51,256.624,377.121,146.939,338.78,394.528,157.255,307.506,296.107,129.02,290.872,512.924,76.2529
899,0,264.74,640.613,964.898,348.364,462.694,1008.84,453.556,461.185,1011.75,542.809,630.021,973.429,598.386,586.935,875.151,583.868,658.413,483.033,470.339,673.863,466.728,568.642,700.625,386.033,573.499,663.47,120.054,496.001,688.395,141.839,521.119,600.344,82.2657,542.861,821.442,98.389,217.023,579.697,866.092,233.587,546.715,476.077,353.435,559.451,471.247,260.683,548.574,376.989,256.258,378.925,148.808,338.191,396.431,158.97,307.147,297.606,132.137,290.672,513.258,76.6744
900,0,266.623,647.224,964.683,351.114,469.247,1007.72,456.399,468.147,1010.43,544.923,637.971,972.005,600.478,594.34,873.942,584.868,662.787,481.457,471.144,676.772,465.056,569.046,705.754,384.561,573.565,664.735,119.104,495.935,689.808,140.317,521.205,601.056,82.3397,543.514,822.875,95.2889,218.573,586.213,865.729,233.898,553.847,475.596,353.979,567.076,470.452,260.837,554.333,376.354,255.872,380.876,150.815,337.499,398.619,160.668,306.832,299.343,135.592,290.435,513.563,77.1273
901,0,268.333,653.651,964.474,354.008,475.787,1006.68,459.246,474.993,1009.32,547.227,645.29,971.265,602.229,601.978,872.93,585.859,668.125,480.738,471.974,680.665,463.941,569.879,709.496,383.303,573.611,665.778,118.495,495.896,690.864,139.397,521.573,601.939,82.1348,543.833,823.891,92.9385,220.212,592.86,865.295,234.091,561.491,475.131,354.241,575.115,469.535,260.855,560.593,375.829,255.518,383.044,153.105,336.87,401.13,162.865,306.567,301.435,139.523,290.209,513.851,77.6174
902,0,270.114,660.021,964.279,356.792,482.225,1005.71,462.011,481.691,1008.53,549.262,652.74,970.541,604.294,609.36,872.474,586.666,674.055,480.405,472.87,685.379,463.749,570.308,713.932,382.183,573.53,666.604,118.141,495.777,691.655,138.772,521.645,600.379,82.8691,543.451,824.501,90.8458,221.947,599.595,864.87,234.204,569.89,474.803,354.478,583.885,468.738,260.893,567.428,375.452,255.059,385.741,155.69,336.003,404.354,165.114,306.39,304.068,144.084,290.414,513.696,77.8559
903,0,272.037,666.335,964.146,359.34,488.5,1004.97,464.568,488.269,1008.05,551.23,659.908,970.179,606.268,616.612,872.488,587.45,680.084,479.995,473.762,690.353,464.008,570.714,718.391,381.442,573.62,667.553,118.063,495.573,692.314,138.302,521.013,601.476,83.5012,543.116,825.039,89.2518,223.585,606.25,864.583,234.178,578.999,474.54,354.47,593.448,467.952,260.41,575.098,375.208,254.52,388.957,158.744,335.207,408.076,167.79,306.183,307.168,149.373,290.826,513.588,78.2219
904,0,273.985,672.396,964.131,361.806,494.75,1004.39,467.012,494.799,1007.95,553.285,666.794,970.178,608.207,623.645,872.712,588.348,685.954,479.642,474.398,695.213,464.218,571.105,722.784,380.528,573.779,668.205,117.967,495.296,692.914,138.012,520.727,601.859,84.0215,543.046,825.5,88.1889,225.274,612.942,864.373,233.666,588.762,474.597,354.173,603.768,467.38,259.557,583.148,375.395,253.944,392.694,162.157,334.367,412.488,170.929,305.992,310.943,155.408,291.178,513.993,78.7122
905,0,276.037,678.328,964.286,364.031,500.872,1004.13,469.328,501.282,1007.99,555.176,673.543,970.488,610.221,630.482,872.935,589.157,691.812,479.038,475.436,699.853,464.302,571.455,727.143,379.571,573.932,668.869,117.81,495.314,693.292,137.624,520.884,602.121,84.0535,542.964,826.01,87.1606,227.203,619.731,864.277,232.891,599.256,474.822,353.29,615.028,466.854,258.504,591.95,375.631,253.421,397.065,165.99,335.709,417.476,175.539,305.805,315.52,162.195,291.281,514.752,79.3043
906,0,278.34,684.213,964.511,366.45,506.822,1003.9,471.727,507.716,1008.07,557.245,679.877,970.989,611.852,637.625,873.033,590.023,697.336,478.468,476.299,704.444,464.17,571.861,731.225,378.553,574.035,669.318,117.695,495.275,693.852,137.353,520.972,602.257,84.1331,542.899,826.351,86.353,228.929,626.378,864.357,231.974,610.533,475.239,352.094,626.849,466.342,256.932,601.415,376.221,252.522,402.179,170.353,334.616,423.335,179.597,305.406,320.922,169.786,291.261,515.747,79.8424
907,0,280.325,689.869,964.911,368.81,512.564,1003.87,473.995,514.126,1008.12,558.867,686.208,971.37,613.749,644.526,873.094,591.193,702.827,477.961,477.405,708.681,463.719,572.204,735.125,377.6,574.083,669.918,117.584,495.123,694.411,137.167,521.045,602.345,84.2563,542.838,826.753,85.4409,230.653,632.875,864.401,230.666,622.307,475.928,350.587,639.819,465.703,255.16,611.677,376.938,251.483,407.932,175.139,333.563,429.836,183.895,304.785,327.22,178.127,291.051,517.326,80.2582
908,0,282.239,695.227,965.364,371.152,518.264,1003.8,476.461,520.566,1008.08,560.237,693.009,971.17,615.198,651.747,873.005,591.845,708.021,477.22,478.085,713.188,463.126,572.755,738.684,376.685,574.137,670.428,117.476,495.116,694.694,136.883,521.091,602.484,84.2998,543.001,827.158,84.8107,232.39,639.225,864.446,229.379,634.954,476.566,349.057,653.312,465.04,253.49,622.653,377.676,250.411,414.486,180.221,332.168,437.38,188.485,304.184,334.458,187.016,290.872,519.201,80.6816
909,0,284.033,700.413,965.778,373.813,523.751,1003.65,478.997,526.924,1008.06,562.017,699.83,971.083,616.953,658.763,873.021,592.665,712.322,476.755,478.814,717.101,462.474,573.222,742.054,375.775,574.114,670.815,117.371,495.076,694.996,136.574,521.143,602.582,84.4169,542.993,827.272,83.9446,234.051,645.314,864.447,228.283,648.206,477.223,347.72,668.292,464.46,252.035,634.216,378.804,249.723,422.088,185.433,325.684,446.647,189.94,303.345,342.482,196.354,290.584,521.603,81.1122
910,0,285.725,705.4,966.259,376.32,529.167,1003.55,481.459,533.188,1008.03,563.492,706.726,970.893,618.331,666.004,872.768,593.219,714.564,476.845,479.436,720.834,462.065,573.626,745.231,374.911,574.162,671.224,117.269,494.87,695.361,136.439,521.163,602.701,84.4331,542.215,827.048,83.196,235.69,651.129,864.408,227.499,661.914,477.879,346.965,683.764,463.947,251.1,646.225,379.923,250.082,431.017,190.683,329.822,453.759,198.167,301.66,350.742,206.572,289.954,525.314,81.9478
911,0,286.949,710.121,966.706,378.988,534.481,1003.27,484.096,539.35,1007.86,564.964,713.486,970.9,619.821,673.135,872.498,594.064,719.242,476.072,480.004,724.243,461.936,573.798,748.237,374.038,574.105,671.507,117.271,494.676,695.637,136.198,521.055,602.828,84.3889,542.428,827.634,83.2109,237.061,656.621,864.535,227.101,675.81,478.643,346.59,699.634,463.931,251.028,658.674,381.1,249.276,439.749,196.914,328.88,462.46,203.316,301.108,360.448,216.569,289.511,529.857,83.0916
912,0,288.074,714.709,967.181,381.631,539.754,1003.05,486.737,545.488,1007.68,565.978,720.218,970.561,621.45,679.856,872.323,594.662,723.124,475.399,480.494,727.4,461.666,574.169,751.024,373.208,574.01,671.719,117.236,494.459,695.971,135.931,520.807,602.994,84.2003,542.582,827.879,82.9691,238.489,661.874,864.558,227.072,689.797,479.551,346.537,714.832,464.987,251.409,671.241,382.446,248.798,449.069,203.394,328.527,471.475,208.911,300.383,370.86,226.74,288.886,535.067,84.4207
913,0,288.884,719.331,967.603,384.103,544.993,1002.71,489.183,551.506,1007.57,567.088,726.845,970.326,622.391,686.681,871.948,595.242,726.5,474.858,480.967,730.146,461.204,574.629,753.42,372.514,573.932,671.889,117.225,494.321,696.179,135.747,521.263,602.426,84.6077,542.633,828.012,82.8244,239.839,667.037,864.589,227.537,703.605,480.581,347.281,729.112,466.476,252.221,683.854,383.903,248.533,458.678,210.021,326.218,481.695,213.181,299.71,381.647,236.778,288.615,540.743,85.6546
914,0,289.572,723.786,968.037,386.457,550.197,1002.37,491.518,557.439,1007.46,567.892,733.417,970.152,623.356,693.302,871.756,595.824,729.268,474.407,481.546,732.87,460.71,574.932,755.825,371.774,573.824,672.058,117.279,494.201,696.263,135.673,521.272,602.385,84.5868,542.669,828.13,82.601,240.985,672.076,864.676,228.194,717.221,481.907,348.202,742.935,468.543,253.415,696.407,385.609,248.531,468.345,216.587,327.645,490.326,219.273,299.322,392.442,246.011,288.444,547.232,87.23
915,0,290.17,728.371,968.336,388.768,555.494,1002.14,493.698,563.348,1007.32,568.527,739.959,969.991,624.54,699.749,871.698,596.657,732.701,473.681,482.048,735.653,460.145,575.411,757.963,371.131,573.723,672.246,117.309,494.095,696.372,135.601,521.218,602.455,84.6142,542.693,828.277,82.3874,242.168,677.264,864.855,229.093,730.536,483.517,349.569,755.852,470.763,254.572,708.807,387.575,248.901,477.948,222.297,328.561,499.675,224.623,299.775,402.885,252.908,287.595,554.344,87.5287
916,0,290.604,733.02,968.785,390.683,560.738,1001.99,495.579,569.222,1007.38,569.277,746.412,969.816,625.364,706.06,871.582,595.848,735.867,471.61,482.611,738.137,459.52,575.742,760.002,370.52,573.604,672.51,117.332,493.993,696.562,135.516,521.191,602.508,84.706,542.761,828.373,82.2026,243.145,682.646,865.08,230.042,743.666,485.33,351.145,768.072,473.267,255.647,721.192,389.676,249.599,487.816,227.315,328.927,509.81,228.769,301.208,412.965,258.027,286.562,562.644,89.9259
917,0,291.09,737.861,969.239,392.504,566.12,1001.97,497.291,575.104,1007.44,569.854,752.88,969.596,625.986,712.379,871.382,596.78,737.756,472.29,483.021,740.521,459.28,575.778,761.938,369.987,573.527,672.815,117.331,494.399,696.384,135.345,521.276,602.485,84.9675,542.793,828.463,82.0264,244.105,688.322,865.449,230.724,756.339,487.477,352.057,779.881,475.835,256.504,733.161,392.031,250.512,498.089,232.19,329.85,520.891,232.684,303.14,423.569,262.229,285.68,574.071,96.1606
918,0,291.644,742.734,969.754,393.966,571.44,1002.16,498.779,580.931,1007.58,570.495,759.107,969.541,626.472,718.487,871.132,597.394,740.275,472.255,483.017,742.392,458.992,576.004,763.871,369.412,573.726,673.417,117.307,493.907,696.877,135.457,521.295,602.52,85.1494,542.76,828.554,81.8952,244.879,694.148,865.893,231.388,768.469,489.733,352.425,791.309,478.373,257.034,745.23,394.43,251.609,509.213,236.249,330.918,532.707,235.869,305.544,434.982,265.246,284.378,585.829,100.192
919,0,292.325,747.837,970.415,395.182,576.87,1002.52,500.02,586.794,1007.77,571.221,765.243,969.51,626.98,724.286,870.912,597.282,742.713,471.699,483.192,745.249,459.091,576.189,766.21,369.086,572.85,672.161,117.969,493.502,697.163,135.462,521.629,602.388,85.5838,542.724,828.616,81.8041,245.575,700.193,866.573,231.658,780.232,492.401,352.651,802.823,480.655,257.093,757.237,397.015,253.006,521.118,239.287,332.125,545.285,238.173,308.095,447.166,267.285,283.307,598.709,102.995
920,0,293.081,752.92,971.027,396.308,582.251,1002.96,501.003,592.605,1008.01,571.966,771.14,969.518,627.443,729.862,870.743,597.797,745.073,471.737,483.299,746.991,459.011,575.57,768.393,368.518,573.159,673.113,117.912,493.155,697.631,135.649,521.49,602.321,85.4607,542.689,828.699,81.6801,246.029,706.402,867.491,231.814,791.531,495.123,353.132,814.942,482.796,257.019,769.34,399.579,254.519,533.77,241.559,333.34,558.769,239.563,310.735,460.107,268.378,282.519,612.553,105.53
921,0,293.841,758.101,971.897,397.225,587.722,1003.57,501.922,598.428,1008.28,572.676,776.792,969.569,627.77,735.395,870.462,597.321,746.822,471.239,483.148,748.647,458.892,575.258,769.43,368.304,573.039,673.311,118.11,493.156,697.286,135.069,521.033,602.68,85.4303,542.698,828.786,81.6267,246.392,712.539,868.572,231.903,802.637,497.799,353.349,827.731,484.855,256.684,781.561,402.152,256.128,547.058,242.897,334.659,572.861,240.29,313.402,473.648,268.41,281.952,627.51,107.42
922,0,294.543,763.383,972.824,397.993,593.195,1004.2,502.604,604.146,1008.62,573.176,782.628,969.495,627.902,740.811,870.254,597.055,748.755,470.875,483.213,750.17,458.715,575.317,770.826,367.964,572.95,673.414,118.276,493.505,697.519,135.895,520.939,602.77,85.5637,542.678,828.816,81.551,246.603,718.729,869.717,231.839,813.541,500.576,353.184,840.06,487.145,256.345,793.693,404.608,257.628,560.77,243.284,335.997,587.543,240.341,315.975,487.669,267.264,281.634,643.521,108.788
923,0,295.383,768.527,973.721,398.631,598.586,1004.96,503.24,609.915,1008.96,573.617,788.29,969.405,627.992,746.046,870.067,598.039,749.824,471.913,483.113,751.376,458.629,575.747,771.391,367.946,572.907,673.567,118.417,492.719,697.922,135.734,520.883,602.799,85.7259,542.678,828.832,81.5334,246.765,724.824,871.021,231.84,824.379,503.169,352.719,851.618,489.559,255.951,805.961,407.021,259.326,575.326,242.723,337.277,602.744,239.877,318.199,502.309,264.895,281.668,660.721,109.827
924,0,296.162,773.899,974.676,399.18,604.004,1005.68,503.821,615.552,1009.36,573.997,793.844,969.39,628.087,751.245,869.87,597.291,751.774,470.897,483.189,752.937,458.387,575.4,773.199,367.601,572.843,673.685,118.564,492.554,697.331,135.199,520.833,602.902,85.9026,542.71,828.879,81.4763,246.738,730.962,872.346,231.873,835.154,505.685,353.236,864.634,492.604,255.81,818.393,409.164,260.854,590.493,241.248,338.588,618.598,238.793,320.838,517.176,261.811,281.994,679.099,110.262
925,0,296.621,779.04,975.691,399.663,609.378,1006.35,504.221,621.206,1009.72,574.344,799.234,969.352,628.126,756.354,869.684,597.304,753.232,470.696,483.089,754.285,458.369,575.416,774.192,367.394,572.757,673.885,118.695,492.639,698.104,135.852,520.723,602.953,86.0245,542.743,828.913,81.4191,246.77,737.016,873.752,231.92,845.8,508.133,352.881,875.67,495.202,255.446,830.709,411.316,262.214,606.151,238.938,339.786,635.081,236.874,322.675,532.614,257.168,282.47,698.444,110.411
