Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
896,0,527.67,591.118,955.183,436.664,425.407,1002.07,331.4,428.825,1000.96,250.777,604.287,944.644,586.669,550.576,861.709,567.957,707.289,497.081,453.01,727.473,485.825,553.649,777.344,417.783,552.753,822.055,149.885,475.528,836.737,182.464,499.474,782.247,83.9872,524.595,971.273,197.108,203.203,530.918,852.444,237.157,433.007,473.641,356.266,438.208,472.752,269.495,441.444,376.48,268.797,298.668,132.545,350.452,309.123,146.926,311.988,215.812,106.997,313.697,440.326,77.8768
897,0,528.294,605.787,950.463,438.309,439.519,998.482,332.915,442.505,998.02,250.948,617.792,941.732,587.213,564.194,856.703,568.849,721.353,494.284,453.787,742.022,483.344,555.281,794.246,417.403,553.746,848.903,150.963,477.246,862.74,184.729,500.466,812.042,83.9383,526.482,996.61,204.039,203.418,543.579,850.372,236.815,440.823,472.835,355.639,445.584,472.091,269.201,447.394,375.395,268.36,300.013,134.048,349.965,310.681,148.35,311.583,216.823,109.745,313.702,440.438,77.4281
898,0,529.194,620.276,945.84,439.972,453.674,995.029,334.658,456.347,995.117,251.219,631.5,939.012,587.768,578.252,852.039,569.886,735.814,491.177,454.953,756.942,481.019,556.834,810.64,416.436,554.548,872.881,151.37,478.666,886.064,186.221,500.927,838.466,83.577,528.378,1018.97,209.244,203.716,556.393,848.403,236.674,449.355,471.838,355.698,454.792,470.627,268.913,453.991,374.355,267.94,301.653,135.721,349.46,312.45,150.033,311.12,218.01,112.931,313.973,440.344,77.1645
899,0,529.956,634.898,941.564,441.684,467.831,991.763,336.347,470.3,992.349,251.616,645.359,936.407,588.377,592.671,847.959,570.911,750.665,488.291,455.891,772.77,479.034,558.251,826.721,414.885,555.675,893.281,151.002,479.711,906.426,186.381,501.195,860.96,82.4948,529.915,1038.36,211.979,204.135,569.551,846.447,236.464,458.509,470.933,355.459,462.86,470.729,268.651,461.114,373.205,267.365,303.39,137.809,348.818,314.434,152.037,310.579,219.491,116.629,313.712,440.548,77.0285
900,0,530.873,649.524,937.697,443.318,481.998,988.728,337.964,484.474,989.641,252.018,659.478,933.992,588.806,607.425,844.832,571.472,766.553,485.971,456.452,789.574,477.396,558.39,842.443,412.636,555.941,910.504,149.322,480.253,923.662,184.885,501.351,879.111,80.3845,530.812,1054.84,211.879,204.632,583.117,844.578,236.351,468.38,470.008,355.226,474.076,468.655,268.468,468.945,372.082,266.305,305.145,140.286,348.205,316.924,154.382,309.893,221.263,120.866,313.484,440.704,77.1734
901,0,531.741,664.424,934.392,444.596,496.418,985.887,339.297,498.95,987.025,252.648,673.911,931.748,589.458,622.634,842.711,571.616,783.33,483.995,456.663,807.023,475.928,558.64,858.772,410.09,555.742,924.427,146.239,480.073,938.005,181.734,501.099,893.077,77.36,531.284,1068.71,208.685,205.188,597.17,842.618,236.196,479.296,468.909,355.301,485.095,467.48,268.529,477.599,370.748,265.99,308.292,142.887,347.32,319.646,156.944,309.432,223.026,126.299,313.299,440.886,77.3894
902,0,532.905,679.403,931.846,445.711,511.083,983.35,340.394,513.677,984.635,253.497,688.646,929.608,590.132,638.259,841.283,571.646,800.679,482.587,456.823,824.754,474.548,558.48,875.254,407.068,555.003,935.35,141.82,479.225,949.418,177.233,500.409,903.221,73.2427,531.096,1080.15,202.963,205.687,611.555,840.791,236.157,491.422,467.615,355.637,497.071,466.187,268.545,487.072,369.349,265.383,311.528,145.789,346.501,322.805,159.851,308.475,225.685,131.809,313.432,441.034,77.8686
903,0,534.091,694.723,929.808,446.624,526.149,981.088,341.349,528.691,982.392,254.527,703.669,927.689,590.95,654.237,840.314,571.382,818.576,480.869,457.051,842.087,473.265,557.549,891.08,403.168,553.925,943.787,136.61,478.193,958.274,171.516,499.34,909.529,70.6002,529.861,1089.2,195.275,206.08,626.458,838.974,236.495,504.83,465.865,355.884,510.589,464.536,268.559,497.492,367.776,264.421,315.131,149.394,346.86,327.514,163.652,307.674,229.123,137.863,313.48,441.331,78.4415
904,0,535.404,710.555,928.3,447.62,541.69,978.899,342.448,544.001,980.354,255.422,718.997,925.989,591.948,670.738,839.328,570.649,836.337,479.047,457.316,858.967,471.594,556.102,906.204,398.951,552.873,950.322,131.756,476.836,965.225,165.77,498.767,912.277,70.6481,527.148,1096.86,185.572,206.595,641.549,837.289,236.636,519.541,463.873,356.228,525.799,462.385,268.517,509.315,365.871,263.796,319.662,153.344,346.16,332.293,167.254,307.049,233.263,144.919,313.855,441.408,78.7393
905,0,536.533,726.833,927.419,448.935,557.669,977.013,343.771,559.635,978.438,256.57,734.629,924.53,592.967,687.464,838.448,569.721,853.186,477.066,457.158,874.832,469.692,554.429,920.12,394.593,552.503,956.482,127.024,474.99,971.251,159.777,498.504,915.697,70.2261,523.113,1103.57,175.746,207.172,656.827,835.615,236.739,535.826,461.606,357.032,542.623,460.315,268.419,522.414,363.733,262.802,324.341,158.163,346.003,338.394,171.505,306.833,238.636,153.177,313.922,441.469,78.6918
906,0,537.456,743.67,926.955,450.465,573.987,975.473,345.201,575.426,976.79,257.53,750.191,923.544,593.774,704.937,837.326,569.034,869.027,474.794,456.779,888.993,467.313,552.81,933.48,390.778,550.038,962.913,122.371,473.481,978.202,154.994,498.566,919.729,70.4961,519.198,1111.24,167.109,207.951,672.346,834.017,237.124,553.85,458.772,357.46,561.3,457.633,267.848,537.799,361.762,262.744,330.979,163.564,345.645,346.067,176.16,307.169,245.573,162.872,313.917,442.217,79.1392
907,0,538.51,760.505,926.931,452.248,590.373,974.472,347.031,591.332,975.6,258.557,765.887,922.874,594.723,722.543,836.603,568.838,883.553,473.188,456.147,901.653,464.283,551.932,946.45,388.242,550.391,971.49,120.349,472.268,986.351,151.036,499.336,923.213,72.3687,515.452,1119.59,157.89,209.012,688.028,832.419,237.443,573.751,455.856,357.873,582.172,454.524,267.768,554.338,359.213,262.963,339.285,169.773,346.077,355.556,181.171,307.966,254.438,174.022,314.251,443.292,79.7889
908,0,539.191,777.485,927.227,454.339,606.68,974.155,348.994,607.134,974.813,259.602,781.422,922.653,595.694,740.296,836.355,569.299,897.129,473.394,455.062,913.007,461.784,551.271,959.297,386.628,550.31,978.351,118.187,472.519,992.049,148.268,500.066,926.459,73.5189,513.087,1127.85,148.09,210.576,704.136,830.828,237.482,595.563,452.894,358.348,605.098,451.088,267.923,572.517,356.561,264.875,350.61,176.206,346.47,367.407,186.725,308.781,265.686,187.065,314.663,445.488,80.416
909,0,539.802,794.15,928.059,456.569,622.581,974.572,351.099,622.661,974.567,260.827,796.486,922.898,596.559,758.053,836.891,570.501,913.819,474.106,454.521,924.4,461.11,550.186,974.126,385.975,550.775,983.551,116.751,473.037,997.663,145.658,500.674,929.489,74.1953,512.162,1134.03,140.056,212.584,720.502,829.334,237.26,619.395,449.848,358.397,630.174,447.26,265.804,593.436,354.608,265.939,363.242,183.843,346.993,381.866,192.567,311.294,280.697,201.107,314.993,449.686,80.2845
910,0,540.161,810.366,929.207,458.657,637.94,975.692,353.074,637.823,974.752,262.194,811.204,923.346,597.64,774.925,838.441,570.622,930.326,475.798,454.653,936.882,462.303,549.938,987.479,385.373,551.487,987.209,115.534,473.631,1001.96,144.156,500.773,931.619,74.3625,512.453,1138.75,133.242,214.808,737.088,828.026,236.762,645.044,447.033,357.757,657.474,442.817,264.775,615.424,352.69,267.372,378.17,192.555,347.972,398.921,199.12,314.747,298.234,217.136,314.927,454.851,79.9022
911,0,540.627,826.022,930.747,460.42,652.965,977.193,354.774,652.556,975.297,263.683,825.688,924.026,598.871,790.839,840.566,571.074,946.626,477.034,455.461,949.982,463.785,550.185,1000.1,384.904,553.028,989.66,115.027,474.503,1006,143.035,501.275,932.787,75.5636,513.248,1142.78,127.232,216.836,753.742,826.883,235.96,672.064,444.643,356.217,687.173,437.337,264.118,639.206,351.17,269.045,395.396,202.592,349.173,417.871,206.472,317.915,319.238,234.029,315.32,461.079,79.8565
912,0,541.081,841.3,932.247,461.82,667.569,978.752,356.283,666.868,975.924,265.068,839.703,924.794,600.179,805.664,842.83,572.016,961.799,477.708,456.684,963.338,465.221,551.073,1011.7,384.079,552.998,993.685,114.388,475.261,1009.45,142.084,501.968,934.136,76.5729,513.454,1146.02,121.522,218.617,770.344,825.943,235.871,700.059,442.625,355.079,718.725,432.172,263.469,664.198,350.345,271.218,414.989,213.548,350.66,438.458,214.36,321.325,343.142,251.958,315.376,469.775,81.5625
913,0,541.606,856.442,933.925,463.018,681.764,980.12,357.439,680.705,976.471,266.709,853.477,925.632,601.569,820.24,844.892,573.544,975.273,477.718,458.368,976.736,466.283,552.074,1022.36,382.742,553.762,995.701,113.628,475.872,1012.61,141.279,501.877,934.695,78.4942,513.398,1148.8,116.878,220.171,786.675,825.362,236.371,728.437,440.876,354.669,751.358,428.155,263.86,690.103,350.036,273.308,436.486,225.072,352.531,460.101,223.088,324.407,369.69,269.839,315.081,480.922,84.4176
914,0,546.315,868.102,936.2,464.267,695.751,981.316,358.916,694.342,976.944,268.184,867.041,926.492,603.119,834.528,846.9,574.728,987.389,477.621,460.11,989.778,466.409,553.562,1031.26,381.285,554.199,997.842,113.055,476.337,1015.18,140.446,502.241,935.539,79.1381,513.772,1151.11,112.899,221.765,802.75,825.276,237.413,757.047,439.81,354.71,784.178,425.985,265.477,716.571,350.741,274.146,458.972,237.274,354.776,482.706,232.597,327.363,398.509,286.579,316.015,495.022,87.3461
915,0,547.461,883.038,937.601,465.727,709.733,982.44,360.338,707.648,977.473,269.638,880.667,927.553,604.622,848.799,849.033,576.331,997.954,477.381,461.94,1001.88,466.004,554.762,1039.73,379.94,554.36,999.523,112.612,476.478,1017.16,139.804,502.5,936.217,79.6915,513.785,1152.97,109.555,223.423,818.491,825.598,238.995,785.435,439.857,356.072,815.244,426.484,267.787,743.652,352.437,276.694,482.897,247.786,357.055,506.346,241.412,330.746,424.233,298.543,316.453,512.858,92.9054
916,0,548.793,897.8,939.283,467.544,723.611,983.7,362.35,720.91,978.147,271.132,894.141,928.91,606.092,863.042,850.964,577.632,1007.08,476.828,463.522,1012.57,465.401,555.516,1047.33,378.688,554.421,1000.68,112.555,476.309,1018.7,139.318,502.297,935.865,80.3859,513.403,1154.29,106.83,225.222,833.855,826.618,240.377,813.76,441.295,359.027,844.011,429.488,269.948,771.437,354.998,279.425,507.169,257.057,359.666,530.965,250.529,333.663,448.106,307.672,319.034,536.924,103.923
917,0,550.309,912.251,941.102,469.578,737.519,985.329,364.445,734.144,979.305,272.173,907.475,930.816,607.675,877.097,852.554,579.1,1015.19,475.961,464.652,1021.63,465.152,556.12,1053.79,377.403,554.351,1001.74,112.469,476.194,1020.24,139.04,502.359,936.692,80.8151,513.073,1155.4,104.376,226.862,848.788,828.269,241.414,842.461,443.726,361.712,871.852,433.84,272.327,800.116,358.132,281.909,533.578,265.234,362.39,557.284,259.066,335.932,474.194,315.793,321.911,563.911,111.243
918,0,552.055,926.563,943.217,471.765,751.52,987.478,366.631,747.463,981.2,273.273,920.695,933.277,609.009,891.016,853.814,580.089,1022.19,475.201,465.59,1028.45,465.175,556.999,1059.47,376.269,554.147,1002.72,112.432,475.973,1021.57,138.665,502.272,937.08,81.3481,512.877,1156.6,102.107,228.377,863.226,830.643,242.881,871.532,446.857,364.068,899.256,438.749,275.21,828.469,361.756,284.345,561.428,271.799,365.041,584.942,266.229,337.817,501.388,322.346,326.195,592.81,118.355
919,0,553.576,940.791,945.447,474.095,765.528,990.164,368.98,760.969,983.863,274.34,933.794,936.343,610.425,904.531,854.992,580.824,1028.45,474.738,465.692,1034.42,464.891,557.695,1064.3,375.334,553.934,1003.65,112.7,475.736,1022.78,138.608,502.127,937.346,81.9216,512.444,1157.55,100.119,229.701,877.324,833.59,244.334,900.541,450.735,365.658,927.335,443.806,277.492,857.726,365.824,286.872,590.096,276.482,367.88,613.633,272.206,339.579,528.983,327.013,331.091,623.336,123.856
920,0,554.724,954.913,947.835,476.383,779.668,993.269,371.155,774.505,987.109,275.552,946.918,939.981,611.701,917.697,856.531,581.651,1034.09,475.543,466.04,1039.88,464.588,558.418,1068.53,374.735,553.689,1004.5,112.812,475.616,1023.88,138.59,502.044,937.614,82.4639,512.023,1158.45,98.491,231.211,891.246,836.974,245.78,929.171,455.56,367.798,954.853,449.351,279.548,887.045,370.358,289.536,619.56,279.392,370.471,643.108,276.601,340.338,557.963,329.36,335.906,655.734,128.394
921,0,555.905,969.019,950.448,478.574,793.845,996.647,373.389,788.194,990.657,276.845,959.913,944.059,613.01,930.619,858.629,580.557,1038.71,474.234,466.293,1044.82,464.068,558.444,1072.53,374.157,553.502,1005.18,113.232,475.287,1024.78,138.773,501.909,937.777,82.9458,511.626,1159.15,97.1292,232.685,904.966,840.697,247.295,957.101,461.059,369.05,982.905,454.812,281.785,916.369,375.158,292.243,649.622,280.713,373.374,673.199,279.63,342.776,586.287,329.741,341.7,689.319,131.05
922,0,557.078,983.072,953.298,480.434,807.982,1000.28,375.346,801.715,994.378,278.172,972.923,948.483,613.969,943.473,860.926,580.801,1043.77,474.154,466.589,1049.43,463.864,558.738,1076.05,373.812,553.411,1005.97,113.747,475.144,1025.82,139.001,501.567,937.997,83.4356,511.359,1159.83,95.9026,234.096,918.986,844.573,248.884,984.27,467.118,370.668,1010.33,460.698,284.027,945.304,380.347,294.118,681.18,280.813,376.04,704.079,280.847,345.065,615.21,327.825,345.149,725.592,132.999
923,0,558.198,997.134,956.372,482.128,822.175,1003.88,377.115,815.349,998.113,279.729,986.165,953.023,614.638,956.467,863.334,581.118,1048.12,474.33,466.832,1053.86,464.025,558.841,1079.18,373.582,553.176,1006.58,114.011,475.262,1026.6,139.177,501.386,938.183,83.9388,511.227,1160.41,95.0009,235.386,933.244,848.794,250.605,1010.7,473.241,372.592,1037.53,467.446,285.959,973.987,385.782,298.02,711.459,278.416,379.211,735.219,280.641,347.779,644.457,323.781,348.794,762.992,133.679
924,0,559.344,1011.01,959.572,483.433,836.28,1007.43,378.538,828.982,1001.75,281.404,999.496,957.594,615.207,969.387,865.776,581.287,1051.88,474.459,467.288,1057.97,464.234,559.081,1082.03,373.548,553.061,1007.18,114.659,474.871,1027.52,139.487,501.075,938.305,84.4191,511.284,1161.14,93.9781,236.719,947.909,852.944,252.47,1036.62,479.37,374.266,1063.47,474.407,287.882,1002.38,391.05,301.573,742.936,275.008,381.424,767.639,278.374,351.073,674.038,317.804,351.335,801.647,133.588
925,0,560.441,1024.88,962.663,484.611,850.393,1010.87,379.697,842.645,1005.28,282.985,1013.02,962.144,615.783,982.488,868.307,581.736,1054.87,474.797,467.466,1061.86,464.625,559.773,1084.82,373.597,552.877,1007.67,115.086,474.642,1028.62,139.979,500.838,938.422,84.9577,511.228,1161.82,93.0644,237.748,962.877,857.349,254.554,1061.92,485.397,376.403,1089.08,481.837,289.807,1030.48,396.111,305.066,774.988,270.58,384.327,800.019,275.522,354.812,704.276,310.026,352.812,841.477,132.86
926,0,561.415,1038.63,965.698,485.486,864.469,1014.06,380.724,856.377,1008.57,284.656,1026.61,966.54,616.438,995.616,870.757,582.255,1057.92,475.067,467.983,1065.08,464.848,560.116,1086.01,373.702,552.769,1008.18,115.891,474.773,1029.64,140.508,500.585,938.723,85.5631,511.238,1162.47,92.0683,238.664,978.228,861.757,256.217,1086.39,491.296,376.338,1111.83,488.553,291.573,1058.12,400.913,308.301,808.221,265.886,386.933,833.194,271.106,359,734.812,300.805,353.164,882.219,131.653
927,0,562.359,1052.58,968.636,486.513,878.544,1017.08,381.55,870.105,1011.7,286.3,1040.32,970.628,617.248,1008.69,872.969,582.957,1060.41,475.747,468.352,1068.26,465.043,561.162,1088.01,373.963,552.44,1008.86,116.445,474.151,1030.75,140.9,500.634,938.398,86.2551,511.052,1163.14,91.0618,239.354,993.718,866.062,257.618,1110.16,497.019,,,,292.937,1085.33,405.51,310.732,841.161,260.093,389.268,866.795,265.988,362.75,766.761,290.117,353.225,923.397,130.083
928,0,563.36,1066.26,971.377,487.375,892.44,1019.78,382.389,883.893,1014.43,287.988,1054,974.228,618.138,1021.57,875.112,583.595,1062.98,476.01,469.469,1071.92,465.153,561.884,1090.05,374.214,552.172,1009.89,117.232,474.36,1032.05,141.561,500.216,938.614,86.848,510.773,1163.98,89.9287,239.818,1009.27,870.154,258.851,1133.17,502.519,381.347,1161,503.367,293.869,1112.09,409.661,312.857,874.703,253.575,390.995,901.393,259.827,366.483,799.412,278.492,352.406,965.165,128.131
929,0,564.201,1080.03,973.862,488.091,906.371,1022.31,383.147,897.633,1016.95,289.504,1067.81,977.467,618.939,1034.44,876.963,584.129,1065.46,476.617,469.788,1074.94,465.695,562.693,1091.73,374.54,551.886,1010.02,118.249,473.743,1033.32,141.983,499.64,939.113,87.7132,511.028,1164.33,88.9035,240.109,1024.84,873.995,259.653,1155.25,507.642,382.906,1183.99,509.871,294.34,1138.59,413.634,314.518,909.013,246.254,392.51,936.481,253.092,369.675,832.919,266.243,351.152,1007.24,125.962
930,0,565.14,1093.52,975.863,488.833,920.234,1024.44,383.959,911.435,1018.95,290.971,1081.56,980.128,619.571,1047.34,878.431,584.317,1068.19,476.935,470.254,1078.2,466.077,562.908,1093.98,374.852,551.195,1010.92,119.127,473.402,1034.48,142.637,499.148,939.508,88.7274,510.779,1165.16,88.4324,240.41,1040.38,877.457,260.309,1176.59,512.35,383.531,1205.28,515.65,294.569,1164.53,417.133,315.671,943.994,238.234,393.902,971.561,246.315,371.951,867.525,253.328,348.72,1049.67,124.003
931,0,565.845,1107.24,977.494,489.55,933.92,1026.14,384.624,925.184,1020.59,292.216,1095.46,982.246,620.215,1060.15,879.58,584.678,1071.14,477.315,470.318,1081.5,466.656,563.136,1096.32,374.993,550.831,1011.83,119.823,473.904,1036.07,144.423,498.533,940.426,88.8517,510.74,1165.71,87.8476,240.562,1055.66,880.465,260.86,1197.38,516.586,383.618,1225.84,520.661,294.429,1190.14,420.527,316.326,979.916,229.604,394.291,1007.63,238.747,373.26,902.909,240.121,347.523,1092.92,122.238
932,0,566.729,1120.63,978.59,490.28,947.636,1027.41,385.297,938.88,1021.76,293.381,1109.32,983.787,620.885,1072.75,880.278,584.799,1074.33,477.492,470.526,1084.98,466.997,563.312,1098.77,375.063,550.392,1012.57,120.468,472.907,1036.6,143.751,499.094,941.322,89.7266,510.726,1166.31,87.3012,240.791,1070.78,882.928,261.347,1217.51,520.384,383.553,1245.6,524.814,294.044,1215.28,423.516,316.244,1016.37,220.966,394.175,1043.89,231.282,373.455,939.231,226.218,346.588,1135.94,120.269
933,0,567.495,1134.19,979,490.873,961.227,1028.14,385.866,952.561,1022.34,294.204,1123.04,984.783,621.365,1085.26,880.529,584.883,1077.7,477.724,470.576,1088.44,467.103,563.981,1101.65,375.433,550.016,1013.12,121.217,472.597,1037.31,144.279,498.935,941.622,90.375,511.214,1166.29,87.0958,241.011,1085.67,884.765,261.845,1237.33,523.44,382.766,1263.84,528.224,293.665,1240.09,426.134,315.159,1053.65,212.68,390.99,1082.29,220.837,372.514,975.813,212.272,345.077,1179.18,119.016
