Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
887,0,224.716,532.501,938.352,342.047,373.118,985.029,446.166,389.384,984.665,501.55,572.416,942.246,565.977,540.268,849.313,551.35,654.436,474.216,436.314,663.764,456.903,534.337,715.951,387.986,544.056,732.854,121.213,464.96,749.559,143.935,495.244,673.932,79.8257,504.202,889.732,119.08,187.466,452.074,847.224,217.145,352.633,470.236,334.654,375.376,463.618,243.394,351.638,371.652,250.341,173.797,146.391,331.063,194.403,159.997,303.95,95.0248,131.844,288.961,309.069,72.9723
888,0,226.319,541.279,938.467,344.8,382.393,984.928,448.812,399.064,984.694,503.355,582.114,942.255,567.566,550.59,849.257,551.866,662.936,473.919,436.699,669.198,456.021,533.958,723.242,386.829,544.527,735.85,119.9,465.079,752.71,142.195,495.711,675.691,80.2245,504.15,892.829,112.92,189.203,460.722,847.206,217.175,362.002,469.984,334.688,385.201,462.768,243.195,359.133,371.34,249.485,176.675,149.388,330.149,197.485,162.608,303.114,97.6673,136.992,288.777,309.56,72.9084
889,0,227.898,550.036,938.667,347.292,391.584,985.072,451.222,408.54,985.03,505.564,591.516,942.804,569.091,560.552,849.733,552.706,671.765,474.173,437.373,675.348,456.131,534.147,730.499,386.162,544.949,738.526,118.738,465.871,755.677,140.632,496.117,677.157,80.5742,504.941,895.444,107.746,190.935,469.501,847.179,217.125,372.134,469.618,334.787,395.715,461.9,243.034,367.389,370.839,248.765,180.192,152.54,329.097,201.138,165.624,302.247,100.906,142.545,288.464,310.245,73.0106
890,0,229.644,558.827,939.053,349.562,400.624,985.386,453.502,417.801,985.747,507.075,601.001,943.416,570.675,570.487,850.587,553.788,680.399,474.651,438.611,681.745,456.549,535.134,737.322,385.692,545.735,740.68,118.031,466.784,758.311,139.575,496.554,678.223,80.91,505.858,897.528,103.116,192.754,478.432,847.021,216.854,383.09,469.253,334.513,407.061,460.925,242.391,376.223,370.541,247.837,184.07,156.201,328.145,205.483,168.794,301.449,104.645,148.854,288.117,310.992,73.2647
891,0,231.345,567.465,939.665,351.38,409.52,985.969,455.283,426.725,986.93,508.206,610.39,944.045,572.259,579.876,852.231,555.111,688.911,475.319,440.059,688.955,457.613,536.383,743.936,385.393,546.566,742.407,117.53,467.721,760.327,138.922,497.03,679.08,81.1561,506.459,899.191,99.2598,194.463,487.566,847.012,216.407,394.766,468.84,334.174,419.279,460.043,241.804,385.859,370.073,246.924,188.513,160.125,326.787,210.525,172.183,300.746,109.261,155.706,288.009,311.314,73.2157
892,0,233.3,576.1,940.464,352.868,418.183,986.849,456.855,435.476,988.277,509.047,619.875,944.706,573.994,588.859,854.413,556.479,697.137,475.972,441.461,696.482,458.76,537.584,750.265,385.064,546.974,744.092,116.958,468.167,762.058,138.366,496.289,678.965,82.1984,506.52,900.422,95.982,196.175,496.709,847.117,215.6,407.454,468.378,333.573,432.254,459.122,240.664,396.189,369.808,246.064,193.555,164.305,325.527,216.453,175.809,300.075,114.647,163.326,287.393,312.51,74.0275
893,0,235.276,584.627,941.439,354.441,426.737,987.852,458.294,444.028,989.717,510.691,628.699,945.98,575.766,597.603,856.706,557.526,704.986,476.517,442.863,704.221,459.766,538.551,756.292,384.63,547.758,744.881,117.033,468.472,763.445,138.084,495.96,678.844,83.3407,506.18,901.418,93.048,198.012,505.914,847.253,214.597,420.849,467.965,332.471,446.316,458.192,239.385,407.358,369.627,245.267,199.608,168.906,324.548,223.382,179.807,299.639,121.203,171.591,286.951,314.299,75.2959
894,0,237.549,592.925,942.461,356.049,435.022,988.991,459.864,452.449,991.198,512.472,637.208,947.572,577.631,606.195,859.036,558.523,712.404,477.063,443.914,711.594,460.731,538.958,762.39,384.293,547.673,746.619,117.141,468.334,764.435,137.628,496.05,679.132,83.6263,505.549,902.339,90.5395,199.962,515.122,847.529,213.059,435.023,467.575,331.037,461.439,456.964,238.028,419.397,369.62,244.442,206.407,174.031,324.928,231.98,184.638,299.134,128.765,180.611,286.759,315.791,76.4719
895,0,239.915,600.946,943.647,357.849,443.159,990.212,461.609,460.871,992.626,514.415,645.37,949.433,578.927,615.338,860.096,559.097,719.684,477.446,444.711,718.424,461.466,538.956,768.267,383.716,546.846,748.452,116.97,468.064,765.219,137.347,496.193,679.413,83.8726,505.273,903.037,88.6418,201.979,524.227,847.955,211.478,449.936,467.12,328.998,477.488,455.393,235.994,432.31,369.373,243.443,213.963,179.806,323.945,240.869,189.398,298.809,137.432,190.376,286.525,317.618,77.6533
896,0,242.324,608.645,944.892,360.057,450.983,991.501,463.598,469.266,993.998,516.46,653.426,951.133,580.554,623.93,861.579,559.544,726.387,477.823,445.14,724.816,462.042,538.96,773.58,383.408,546.914,748.439,116.661,467.768,766.132,137.061,496.153,679.625,84.1403,505.141,903.865,87.1772,204.077,533.14,848.429,209.798,465.712,466.631,327.13,494.485,453.68,234.432,446.125,369.165,245.244,224.532,184.712,323.11,250.563,194.425,298.704,147.23,200.873,286.537,319.998,78.4069
897,0,244.442,615.884,946.346,362.406,458.533,992.746,465.846,477.517,995.368,518.237,661.401,952.767,582.337,632.377,862.823,559.943,732.404,477.838,445.551,730.754,462.63,539.052,778.409,382.883,546.796,749.093,116.935,467.486,767.008,136.698,496.078,679.805,84.3721,505.175,904.695,86.0198,206.084,541.673,849.018,208.328,482.117,465.967,325.214,512.133,451.914,233.009,460.842,369.072,244.877,233.953,191.359,321.525,260.273,199.435,298.173,157.484,212.33,286.199,324.027,79.4878
898,0,246.678,622.761,947.821,365.029,465.853,993.916,468.29,485.632,996.646,520.276,669.296,954.262,584.03,640.525,863.551,560.516,737.716,477.896,446.03,736.072,463.197,539.322,782.411,382.345,546.191,749.735,116.912,467.022,767.719,136.538,495.878,679.923,84.4913,504.962,904.979,84.7482,208.039,549.814,849.639,207.126,499.063,465.346,323.438,530.238,450.385,232.608,475.521,369.027,244.831,244.166,198.464,322.613,271.547,205.952,298.752,169.433,223.801,285.757,329.422,80.8952
899,0,248.31,629.194,949.43,367.628,472.966,995.014,470.909,493.544,997.892,522.011,677.317,955.488,585.617,648.537,863.906,561.084,742.367,477.732,446.559,741.108,463.618,540.035,785.942,381.851,545.881,750.079,116.995,466.592,768.294,136.389,495.787,680.008,84.563,504.679,905.466,84.2026,209.941,557.619,850.353,206.207,516.407,464.804,322.05,548.692,449.337,232.687,490.994,369.187,244.63,255.104,206.305,322.617,282.663,212.452,298.923,182.258,235.668,285.363,335.91,82.4644
900,0,249.874,635.403,950.962,370.391,479.862,996.05,473.575,501.2,999.108,523.75,685.411,956.285,587.361,655.948,864.7,561.876,746.122,477.57,447.096,745.587,463.915,540.828,788.804,381.354,545.725,750.326,116.991,466.256,768.79,136.274,495.719,680.11,84.7092,504.839,905.848,83.7248,211.788,564.973,851.172,205.758,533.891,464.8,321.418,566.804,449.178,232.788,506.635,369.981,244.632,266.929,214.358,322.564,294.657,219.041,299.084,196.071,247.594,284.575,343.321,84.4553
901,0,251.09,641.444,952.619,373.159,486.702,997.024,476.258,508.536,1000.44,525.062,693.352,956.943,588.657,663.371,865.168,562.805,749.655,477.574,447.959,749.638,463.908,541.723,791.496,380.856,545.723,750.549,117.143,466.025,769.213,136.227,495.532,680.186,84.7645,504.99,906.188,83.279,213.567,572.107,852.1,205.324,551.23,465.378,321.378,584.542,450.148,233.097,522.606,371.204,244.762,279.369,222.16,322.678,307.204,225.596,299.392,210.512,258.608,284.042,351.286,85.4144
902,0,252.134,647.302,954.19,375.687,493.351,997.964,478.959,515.785,1001.93,526.011,701.091,957.474,590.038,670.613,865.69,563.68,753.126,477.592,448.758,753.158,463.858,542.225,794.298,380.56,545.643,750.816,117.188,465.966,769.545,136.142,495.362,680.201,84.8881,504.985,906.362,83.0488,215.236,579.001,853.198,205.27,568.34,466.59,321.347,602.099,451.722,233.328,538.458,373.041,245.053,292.244,229.354,322.738,320.384,231.643,300.176,224.724,267.385,282.879,359.441,87.171
903,0,253.068,653.167,955.727,377.958,499.969,999.043,481.316,522.681,1003.37,527.049,708.427,957.987,591.098,677.329,866.501,564.293,756.245,477.49,449.543,756.518,463.861,542.758,796.599,380.265,545.535,751.096,117.241,465.949,769.77,136.123,495.284,680.479,84.8673,505.07,906.493,82.767,216.954,585.916,854.246,205.218,585.165,468.443,322.61,618.264,454.022,233.359,554.101,375.346,244.805,306.025,235.789,323.237,333.85,237.04,301.186,238.398,274.01,282.304,370.908,93.7931
904,0,254.011,659.185,957.17,380.005,506.583,1000.1,482.567,530.658,1004.11,527.843,715.478,958.59,592.236,683.732,867.273,565.239,759.24,477.58,450.241,759.203,463.941,543.146,798.943,379.835,545.381,751.319,117.243,465.922,769.947,136.185,494.628,679.629,85.3867,505.143,906.56,82.5889,218.445,592.98,855.396,205.279,601.669,470.606,323.234,634.69,456.352,233.381,569.86,377.932,246.108,319.673,241.111,323.874,347.784,242.201,302.38,252.014,279.212,281.593,384.893,99.0075
905,0,254.806,665.377,958.758,381.56,513.061,1001.34,483.957,537.424,1005.46,528.636,722.128,959.339,592.848,689.895,867.921,565.927,762.085,477.496,450.869,761.464,463.773,543.59,801.072,379.655,545.24,751.5,117.339,465.864,770.115,136.304,494.987,680.072,85.6102,505.237,906.672,82.3805,219.666,600.252,856.645,205.358,617.739,472.96,323.571,650.92,458.615,233.5,585.496,380.575,247.649,333.856,245.599,325.173,362.17,246.992,303.504,266.305,283.221,280.411,400.397,104.486
906,0,255.718,671.576,960.291,382.838,519.534,1002.73,485.242,543.845,1006.87,529.459,728.605,960.135,593.491,695.897,868.544,566.51,763.545,477.514,451.519,763.203,463.764,543.958,802.921,379.386,545.127,751.705,117.564,465.833,770.334,136.391,494.87,680.208,85.7535,505.367,906.862,82.0986,220.51,607.725,857.976,205.505,633.37,475.429,323.895,666.833,461.065,233.514,601.061,383.162,249.218,348.652,249.034,325.677,377.545,250.055,304.784,281.35,286.154,279.714,416.554,108.314
907,0,256.688,677.869,961.904,383.703,525.869,1004.22,486.188,550.274,1008.26,530.334,734.923,961.051,594.538,701.443,869.413,567.082,766.306,477.401,451.777,765.391,463.837,545.056,803.776,379.271,545.058,751.876,117.746,465.55,770.691,136.502,494.722,680.262,85.9181,505.4,907.056,81.869,221.11,615.343,859.46,205.59,648.537,478.051,324.174,682.529,463.372,233.75,616.89,385.519,248.13,364.629,252.984,326.094,393.716,252.204,305.931,297.068,287.993,278.8,433.013,110.974
908,0,257.834,684.31,963.485,384.421,532.142,1005.74,487.768,555.468,1010.15,531.436,740.914,961.85,595.024,706.992,869.844,567.641,768.443,477.326,452.762,766.435,463.891,545.509,805.304,379.175,545.004,751.988,117.876,465.244,771.09,136.51,494.558,680.303,86.0461,505.399,907.172,81.7795,221.524,623.026,861.04,205.945,663.529,480.527,324.333,698.002,465.897,233.835,632.53,387.887,248.716,380.968,254.571,326.517,410.305,253.423,306.943,313.173,288.585,278.992,450.218,112.832
