Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
927,0,222.833,389.989,959.206,293.721,207.462,1003.98,398.491,198.408,1009.35,500.927,361.931,974.518,557.759,318.608,879.113,557.124,439.847,499.708,445.827,475.098,487.857,549.481,500.453,411.886,550.889,507.828,141.234,477.441,537.008,168.141,491.203,459.891,87.532,541.33,667.302,150.519,173.991,332.148,859.543,213.339,277.747,473.465,333.253,286.627,475.262,244.981,295.173,378.376,252.185,178.645,120.2,333.096,194.663,138.082,306.035,102.54,89.6167,286.91,329.842,78.6354
928,0,223.589,396.787,958.25,294.575,214.209,1003.13,399.337,205.171,1008.38,501.648,368.669,973.478,558.274,325.361,877.908,556.766,446.095,498.686,445.495,481.398,487.083,549.311,508.641,412.214,551.097,522.465,141.719,477.699,551.218,169.456,491.101,476.163,86.6863,542.009,681.814,154.813,174.331,338.563,858.861,213.483,281.473,473.159,333.388,290.462,474.742,245.131,298.007,377.802,252.049,179.118,120.643,333.023,195.407,138.502,305.82,102.756,90.2772,286.814,330.027,78.363
929,0,224.365,403.681,957.388,295.45,221.038,1002.26,400.152,211.996,1007.47,502.321,375.536,972.309,559.019,332.143,876.793,556.455,453.5,497.599,445.127,488.01,486.291,549.248,516.525,412.206,550.88,536.062,141.94,477.708,564.316,170.508,490.646,491.168,86.0033,542.31,695.036,158.452,174.718,344.931,858.248,213.669,285.393,472.741,333.563,294.444,474.016,245.176,301.134,377.211,251.957,179.585,121.078,332.949,195.982,138.797,305.709,102.989,90.9904,286.731,330.162,78.1236
930,0,225.191,410.491,956.462,296.429,227.917,1001.5,401.222,218.927,1006.52,503.149,382.459,971.141,559.74,339.135,875.58,556.215,461.151,496.393,444.993,494.594,485.393,548.977,524.606,412.135,550.431,548.394,142.006,477.636,576.029,171.25,489.911,504.778,85.3684,542.371,707.165,161.329,175.343,351.377,857.56,213.977,289.63,472.329,333.834,298.649,473.43,244.851,304.593,376.672,251.879,180.089,121.511,332.846,196.741,139.232,306.035,102.891,92.1916,286.652,330.354,77.8587
931,0,226.038,417.484,955.562,297.651,234.797,1000.71,402.388,225.903,1005.58,504.177,389.533,969.958,560.553,346.283,874.513,556.144,467.887,495.372,444.668,501.595,484.743,548.871,532.597,411.814,549.714,559.666,141.816,477.2,587.03,171.584,489.344,516.591,84.8084,541.787,718.009,163.375,176.172,357.94,856.868,214.318,294.011,471.971,334.02,303.165,472.771,245.123,307.964,375.979,251.64,180.487,122.235,332.723,197.427,139.674,305.915,103.205,93.2236,286.591,330.501,77.6237
932,0,226.927,424.343,954.764,298.825,241.708,999.918,403.608,233.003,1004.69,505.092,396.72,968.786,561.382,353.632,873.289,556.032,474.993,494.461,444.313,508.809,483.815,548.394,540.691,411.167,549.093,569.686,141.442,476.486,596.656,171.49,488.625,527.096,84.0231,540.899,727.794,164.271,176.86,364.359,856.251,214.806,298.608,471.555,334.491,307.798,472.147,245.476,311.519,375.355,251.543,180.994,122.856,332.788,198.318,140.175,305.802,103.598,94.3577,286.65,330.727,77.2319
933,0,227.974,431.28,953.938,300.137,248.718,999.198,404.959,240.122,1003.78,506.046,404.071,967.633,562.324,361.067,872.221,555.674,482.784,493.227,444.116,516.134,483.141,548.063,548.76,410.223,548.286,578.495,140.51,475.399,604.982,170.859,487.949,535.964,82.9863,539.485,736.543,164.28,177.834,370.822,855.581,215.199,303.306,471.16,334.791,312.655,471.636,245.816,315.206,374.807,251.358,181.428,123.77,332.726,199.09,140.829,305.74,104.071,95.7236,286.67,330.986,76.8477
934,0,229.015,438.248,953.185,301.457,255.349,998.66,406.302,247.359,1002.96,507.137,411.575,966.527,563.152,368.64,871.075,555.694,490.923,492.463,443.8,523.599,482.281,547.41,556.903,409.206,547.395,586.164,139.367,474.252,612.194,169.725,486.878,543.459,81.3498,537.42,744.145,163.415,178.794,377.185,855.029,215.646,308.21,470.898,335.298,317.842,471.169,246.216,319.053,374.235,251.125,181.994,124.818,332.778,199.945,141.606,305.655,104.568,97.2562,286.652,331.247,76.5133
935,0,230.054,445.127,952.526,302.685,261.916,998.25,407.984,254.706,1002.15,508.327,419.204,965.448,564.227,376.479,869.84,555.482,499.572,491.311,443.578,531.193,481.17,546.442,564.909,407.737,546.413,592.805,137.838,473.055,618.317,168.077,486.813,549.255,80.3411,534.958,750.621,161.61,179.81,383.601,854.598,216.147,313.364,470.54,335.773,323.241,470.714,246.472,323.02,373.717,250.779,182.568,125.847,332.739,200.955,142.517,305.467,105.096,99.0052,286.64,331.465,76.24
936,0,231.092,452.112,951.98,304.365,268.948,997.711,409.772,262.2,1001.32,509.534,427.053,964.406,565.25,384.419,868.803,555.555,508.217,490.488,443.278,538.555,480.091,545.439,572.703,406.183,545.303,598.333,136.05,471.591,623.254,166.092,486.407,553.927,78.6607,532.108,756.062,159.049,180.995,390.002,854.081,216.675,318.635,470.246,336.152,328.71,470.266,246.837,327.132,373.144,250.551,183.286,127.008,332.743,201.956,143.443,305.213,105.738,100.98,286.616,331.693,75.9401
937,0,232.255,459.186,951.347,306.367,276.257,996.979,411.667,269.98,1000.46,510.853,435.149,963.526,566.337,392.786,867.688,555.385,517.092,489.401,443.03,546.011,478.86,544.271,580.253,404.227,544.223,602.97,133.97,469.983,627.193,163.808,485.98,557.309,76.8274,528.896,760.571,155.889,182.088,396.352,853.777,217.051,324.081,470.067,336.488,334.357,469.756,247.088,331.444,372.703,250.358,184.336,128.336,332.484,203.109,144.49,304.854,106.484,103.075,286.407,332.031,75.6174
938,0,233.422,466.256,950.87,308.559,283.795,996.297,413.788,277.842,999.677,512.052,443.503,962.537,567.433,401.509,866.653,555.017,525.812,488.239,442.637,553.39,477.561,543.674,587.88,402.124,543.274,606.702,131.845,468.5,630.415,161.271,485.732,559.546,76.3137,525.523,764.177,152.063,183.31,402.911,853.458,217.464,329.723,469.85,336.937,340.22,469.238,247.424,335.855,372.212,250.171,185.427,129.743,332.327,204.264,145.758,304.74,107.179,105.582,286.073,332.417,75.3454
939,0,234.573,473.372,950.477,310.991,291.488,995.692,416.115,285.938,998.905,513.426,452.067,961.612,568.656,410.508,865.602,555.063,534.384,487.082,442.434,560.276,476.074,543.66,596.025,400.248,542.092,609.819,129.883,466.872,633.143,159.013,485.754,560.643,76.5702,521.869,767.531,147.237,184.72,409.524,853.186,217.903,335.577,469.617,337.333,346.438,468.619,247.572,340.432,371.817,249.937,186.518,131.437,332.177,205.598,147.119,304.459,108.16,108.194,286.687,332.479,74.8036
940,0,235.881,480.602,950.101,313.456,299.229,995.172,418.567,294.22,998.161,514.883,461.056,960.784,569.936,419.88,864.532,554.719,542.671,485.601,442.189,567.014,474.465,542.619,602.827,397.944,541.473,612.692,127.81,466.152,635.295,156.076,485.798,562.189,76.8358,517.992,770.067,142.387,185.959,416.218,853.067,218.269,341.754,469.569,337.819,353.026,468.006,247.713,345.277,371.434,249.614,187.863,133.272,332.666,206.561,148.789,304.128,109.178,111.094,286.726,332.713,74.4223
941,0,237.114,487.824,949.931,316.134,307.107,994.635,421.269,302.657,997.476,516.15,470.228,959.965,571.296,429.533,863.543,554.605,550.753,484.065,441.987,573.345,472.593,541.739,609.453,395.737,540.863,615.806,125.765,465.082,637.496,153.639,485.96,563.893,77.3151,514.69,773.091,137.912,187.41,422.916,852.933,218.863,348.236,469.277,338.244,360.015,467.587,247.843,350.322,371.121,249.375,189.372,135.228,332.19,208.209,150.422,303.762,110.36,114.384,286.765,332.936,74.0507
942,0,238.28,495.143,949.776,319.071,315.104,994.197,424.19,311.296,996.895,517.578,479.454,959.318,572.643,439.52,862.716,554.601,558.242,482.654,441.726,579.148,470.723,541.16,615.807,393.687,540.409,619.3,124.15,464.482,640.434,151.201,485.958,565.821,77.9968,512.061,776.06,133.543,188.821,429.842,852.907,219.321,355.117,469.198,338.681,367.497,466.966,247.884,355.707,370.839,249.219,191.167,137.424,331.512,210.14,152.209,303.545,111.823,117.835,286.841,333.092,73.767
943,0,239.478,502.527,949.775,322.027,323.101,993.809,427.116,320.061,996.39,519.158,488.942,958.836,574.092,449.645,861.982,553.951,564.807,481.098,441.622,584.603,468.837,540.734,622.297,391.846,540.215,622.683,122.683,463.888,643.686,149.168,486.082,567.859,78.7069,510.342,779.375,128.53,190.217,436.746,853.067,219.717,362.379,469.093,339.185,375.498,466.518,247.963,361.544,370.657,248.954,193.189,139.759,330.972,212.282,154.26,303.222,113.47,121.652,286.901,333.297,73.519
944,0,240.707,509.946,949.965,325.056,331.175,993.543,430.111,328.856,996.04,520.64,498.542,958.398,575.504,459.695,861.631,555.27,572.437,480.223,441.75,589.769,467.182,540.362,628.603,390.273,540.307,625.897,121.346,463.655,646.548,147.461,486.875,569.364,79.5865,509.685,782.545,123.518,191.876,443.804,853.164,220.092,370.184,468.954,339.447,383.883,465.939,248.049,367.862,370.48,248.423,195.257,142.422,330.418,214.74,156.489,302.613,115.558,125.895,286.919,333.531,73.2788
945,0,242.021,517.441,950.133,328.039,339.294,993.384,433.399,337.834,995.898,522.287,507.996,958.23,576.968,469.933,861.237,556.236,579.276,480.071,441.902,594.995,466.054,540.212,635.055,388.796,540.5,628.474,120.224,463.809,649.365,145.604,487.363,570.758,80.0442,509.737,785.245,118.839,193.451,450.972,853.39,220.492,378.537,468.875,339.839,392.813,465.431,248.223,374.684,370.225,248.091,197.821,145.27,329.846,217.453,159.036,302.11,117.9,130.466,286.903,333.796,73.0862
946,0,243.396,524.965,950.551,331.067,347.376,993.387,436.423,346.77,995.978,523.765,517.741,958.189,578.423,480,861.145,557.065,587.042,479.442,442.533,600.536,465.202,540.477,641.317,387.526,540.94,630.469,118.99,464.05,651.827,144.268,487.752,571.915,80.1454,510.027,787.466,114.768,195.101,458.294,853.667,220.74,387.422,468.916,340.192,402.448,464.929,248.115,381.988,370.192,247.623,200.774,148.454,329.423,220.646,161.759,301.574,120.506,135.597,286.722,334.293,73.0731
947,0,244.57,532.431,951.097,334.035,355.482,993.571,439.194,355.658,996.316,525.332,527.251,958.41,580.078,489.861,861.511,558.287,594.603,479.207,443.558,606.51,464.993,540.822,647.399,386.537,541.299,632.251,118.012,464.533,653.771,143.245,487.936,572.812,80.3565,510.534,789.423,111.113,196.998,465.813,853.868,220.918,397.083,468.871,340.392,412.902,464.365,247.941,390.464,370.252,247.165,204.158,151.931,328.979,224.255,164.863,300.893,123.715,141.394,286.326,335.301,73.3799
948,0,245.927,539.943,951.784,336.887,363.588,993.94,442.074,364.495,996.931,526.805,536.676,958.761,581.456,499.659,862.019,559.307,602.18,478.993,444.492,612.562,464.898,541.685,653.033,385.748,541.7,633.713,117.355,465.019,655.545,142.368,486.547,573.182,81.0845,510.973,791.015,107.87,198.681,473.377,854.181,220.907,407.582,468.878,340.631,424.055,463.749,247.639,399.321,370.218,246.593,208.19,155.858,328.72,228.511,168.316,300.429,127.627,147.885,285.354,336.715,73.8043
949,0,247.453,547.373,952.579,339.399,371.586,994.556,444.779,373.21,997.751,528.398,545.823,959.56,582.934,509.046,862.952,560.453,609.406,479.095,445.558,618.92,465.082,542.455,658.75,385.01,542.208,634.878,116.897,465.414,657.229,141.562,486.342,573.673,81.471,511.133,792.317,105.091,200.502,481.046,854.535,220.623,419.133,468.841,340.561,436.21,463.277,247.083,409.133,370.343,246.122,213.04,160.107,325.946,234.813,171.219,299.975,132.345,155.377,284.999,337.815,74.3832
950,0,248.826,554.63,953.611,341.997,379.567,995.289,447.262,381.849,998.741,529.787,555.004,960.301,584.444,518.482,864.016,561.429,616.499,479.01,446.655,625.121,465.404,543.053,664.058,384.284,542.836,636.136,116.433,465.725,658.579,141.122,486.423,574.008,81.4597,511.059,793.551,102.455,202.191,488.734,855.092,220.139,431.73,468.908,340.465,449.227,462.843,246.415,419.808,370.486,245.849,218.645,164.832,325.096,241.148,175.086,299.765,138.079,163.436,285.968,338.173,75.1655
951,0,250.398,561.807,954.691,344.441,387.414,996.21,449.669,390.431,999.745,531.305,563.916,961.314,585.962,527.804,864.989,562.428,623.32,479.022,447.68,631.139,465.696,543.599,669.524,383.397,542.986,637.133,116.263,465.938,659.707,140.453,486.993,574.448,82.058,510.828,794.563,100.17,204.061,496.467,855.653,219.35,445.136,469.02,339.43,463.326,462.17,245.457,431.283,370.726,245.503,225.101,169.965,324.472,248.394,179.346,299.511,144.796,172.365,286.403,339.301,76.5872
952,0,252.226,568.875,955.859,347.031,395.092,997.144,452.267,398.971,1000.75,532.822,572.843,962.364,587.455,536.955,865.978,563.184,629.967,478.697,448.693,637.101,465.762,543.926,674.68,382.671,543.055,638.336,115.985,465.849,660.864,140.063,487.171,574.691,82.3322,510.49,795.456,97.9598,205.885,504.145,856.302,218.135,459.318,469.099,338.112,478.097,461.361,244.171,443.586,371.108,245.132,232.395,175.405,323.536,256.581,183.605,299.433,152.795,181.748,286.494,340.544,78.0174
953,0,254.007,575.67,957.057,349.663,402.669,998.002,454.811,407.343,1001.71,534.351,581.671,963.332,589.105,546.038,866.872,563.918,636.165,478.493,449.373,642.689,465.775,544.048,679.339,381.639,542.99,639.357,115.672,465.775,661.905,139.492,487.355,575.007,82.568,510.187,796.351,95.7374,207.742,511.909,856.981,216.601,473.939,469.267,335.523,494.666,460.236,242.713,456.37,371.612,244.842,240.629,181.207,326.613,265.108,190.416,299.357,161.73,191.946,286.526,342.121,79.1567
954,0,255.85,582.362,958.189,352.456,410.092,998.841,457.591,415.75,1002.51,535.795,590.248,964.224,590.724,555.105,867.496,564.604,642.117,478.155,450.122,648.059,465.634,543.8,683.802,380.753,542.969,640.121,115.628,465.205,662.86,139.011,487.438,575.285,82.7451,509.697,797.112,93.6723,209.546,519.479,857.619,215.012,488.958,469.613,334.507,510.506,459.508,241.085,469.728,372.234,244.587,249.48,187.429,325.888,274.741,195.666,299.508,171.577,202.636,286.475,344.557,79.8813
955,0,257.772,588.877,959.262,355.227,417.334,999.554,460.255,424.063,1003.25,537.268,598.904,965.106,592.406,563.888,867.993,565.3,647.713,477.663,450.655,653.214,465.437,543.539,687.922,379.791,542.659,641.107,115.474,464.458,663.871,138.352,487.39,575.5,82.9127,509.33,797.793,91.861,211.311,527.028,858.127,213.834,504.277,469.805,332.701,527.832,458.529,239.768,483.711,372.942,245.756,259.968,193.25,318.462,286.631,196.617,298.927,181.854,214.218,286.031,348.524,80.8777
956,0,259.359,595.175,960.344,358.082,424.375,1000.14,463.079,432.283,1003.82,538.564,607.705,965.748,593.805,572.769,867.947,565.999,652.778,477.27,451.15,658.471,465.147,543.978,692.155,378.874,542.324,641.809,115.372,464.381,664.686,137.966,487.386,575.695,83.035,508.99,798.512,90.2054,212.844,534.363,858.65,212.853,519.815,470.276,331.152,545.403,457.826,238.9,497.833,373.747,245.532,269.925,200.342,325.244,295.162,207.065,299.264,193.895,225.407,285.481,353.918,82.3468
957,0,260.92,601.387,961.238,361.006,431.256,1000.5,465.884,440.377,1004.25,539.267,616.768,965.784,595.393,581.241,868.123,566.487,657.782,476.627,451.751,662.165,464.669,544.324,696.182,378.139,542.101,642.397,115.432,463.798,665.453,137.689,487.316,575.781,83.1541,508.715,798.921,88.9275,214.39,541.55,859.109,212.27,535.346,470.849,330.005,563.111,457.669,238.604,512.052,374.874,245.407,280.589,207.586,324.767,306.103,213.007,299.372,206.416,236.789,284.819,360.204,83.702
958,0,262.138,607.476,962.191,363.951,438.145,1000.75,468.627,448.278,1004.58,539.013,626.613,965.416,596.533,589.885,867.873,567.131,662.535,476.18,452.047,666.686,464.388,544.606,699.742,377.16,541.685,642.896,115.295,463.475,666.069,137.276,487.266,575.901,83.3181,508.689,799.374,87.9757,215.922,548.732,859.644,212.001,550.833,471.744,329.257,580.283,458.164,238.42,526.296,376.354,245.435,291.698,214.964,324.623,317.387,218.943,299.325,219.685,248.049,284.204,367.002,84.9112
959,0,263.073,613.513,963.156,366.764,444.885,1000.9,471.304,456.116,1004.91,540.224,635.135,965.139,597.69,598.252,867.983,567.627,667.192,475.784,452.633,671.008,464.089,545.563,702.215,376.452,541.406,643.487,115.244,463.387,666.656,137.052,487.245,576.029,83.487,508.603,799.823,87.028,217.323,555.519,860.32,211.851,566.134,473.166,329.258,596.666,459.738,238.652,540.462,378.267,245.676,302.985,221.943,324.706,329.096,224.757,299.987,232.803,257.526,283.277,375.329,86.4712
960,0,263.973,619.625,964.078,369.298,451.605,1001.15,473.817,463.706,1005.28,541.525,643.347,965.069,598.745,606.503,868.143,568.17,671.656,475.481,453.685,674.722,463.549,545.928,705.711,375.716,541.489,643.831,115.451,463.254,667.235,136.911,487.218,576.135,83.6879,508.685,800.157,86.3967,218.659,562.319,861.09,211.847,581.051,475.083,329.828,611.626,461.567,238.64,554.53,380.621,246.257,314.423,227.988,324.865,341.195,229.559,301.648,244.986,264.171,281.434,384.053,86.9915
961,0,264.92,625.723,965.083,371.882,458.397,1001.38,476.285,471.291,1005.67,542.474,651.459,965.266,599.688,614.67,868.393,568.612,676.034,475.281,453.795,679.766,463.42,546.261,709.088,375.118,541.435,644.181,115.58,463.145,667.753,136.838,487.135,576.196,83.8884,508.742,800.49,85.7342,219.958,569.183,861.935,212.03,595.801,477.351,330.524,627.203,464.047,238.903,568.71,383.213,247.155,326.469,233.374,325.768,353.829,234.111,303.815,257.25,269.235,279.349,396.129,93.3737
962,0,265.422,631.867,966.272,374.263,465.225,1001.76,478.443,478.878,1006.05,543.623,659.495,965.539,600.473,622.697,868.516,569.061,680.226,474.999,454.185,684.174,463.322,546.483,712.259,374.548,541.422,644.687,115.698,462.745,668.303,136.953,487.098,576.317,84.0932,508.659,800.716,84.9657,221.111,576.027,862.945,212.309,610.228,479.81,331.184,641.729,466.804,239.003,582.825,386.025,248.285,339.249,238.234,326.677,367.422,237.807,305.713,270.772,272.388,278.873,409.901,97.8849
963,0,266.158,638.097,967.546,376.271,472.148,1002.29,480.593,486.331,1006.64,544.395,667.621,965.926,601.102,630.57,868.869,569.24,684.116,474.574,454.417,688.354,463.194,546.713,715.338,374.003,541.088,645.333,115.799,462.665,668.745,136.866,486.97,576.431,84.3209,508.156,800.772,84.4883,222.29,583.003,864.042,212.534,624.286,482.355,331.515,655.855,469.46,238.977,596.628,388.775,249.752,352.86,241.974,327.566,381.808,240.323,308.434,284.443,274.569,276.675,424.554,101.39
964,0,266.988,644.495,968.874,378.289,479.028,1002.98,482.461,493.734,1007.19,545.285,675.468,966.389,601.814,638.298,869.121,569.426,687.905,474.317,454.662,692.122,462.924,546.852,718.246,373.466,540.848,645.774,115.996,462.491,669.333,136.813,486.869,576.538,84.5108,508.29,801.324,84.1987,223.226,590.139,865.303,212.657,637.878,484.941,331.763,669.861,471.847,238.996,610.77,391.248,251.087,367.138,244.706,328.525,396.961,241.86,311.273,299.077,275.659,274.69,440.595,104.532
965,0,267.729,650.833,970.32,380.005,486.013,1003.7,484.131,501.158,1007.81,545.733,683.342,966.738,602.454,645.826,869.322,569.575,691.407,474.185,454.935,695.73,462.757,546.903,720.91,373.01,540.851,646.117,116.344,462.224,669.773,136.828,486.727,576.649,84.7834,508.315,801.641,83.7633,224.055,597.197,866.656,212.725,651.058,487.758,331.767,684.102,474.217,238.79,624.937,393.787,252.557,381.97,246.274,329.408,412.91,242.416,313.81,314.609,275.539,272.772,457.093,106.543
966,0,268.641,657.212,971.812,381.595,492.855,1004.58,485.672,508.548,1008.39,546.264,690.905,966.88,603.157,653.241,869.66,569.814,694.604,474.066,454.886,698.823,462.615,547.152,723.415,372.606,540.831,646.534,116.646,462.08,670.321,136.917,486.621,576.789,85.0754,508.382,801.924,83.3591,224.852,604.408,868.05,213.146,664.057,490.407,331.619,698.13,476.435,238.371,638.991,396.236,253.97,397.223,246.864,330.31,429.461,242.256,316.512,330.409,274.612,270.996,474.77,107.962
967,0,269.532,663.637,973.369,383.054,499.771,1005.49,487.113,515.799,1009.01,546.912,698.538,967.08,603.346,660.905,869.726,569.814,698.062,473.819,454.934,701.957,462.527,547.271,726.026,372.19,540.912,646.614,116.913,462.021,670.867,136.978,486.538,576.872,85.297,508.327,802.139,83.0362,225.528,611.589,869.526,213.28,676.568,493.082,331.498,711.991,478.798,238.224,653.025,398.387,255.357,413.156,246.414,331.09,446.642,241.228,319.779,346.239,272.188,269.708,493.192,108.92
968,0,270.655,670.075,974.926,384.459,506.6,1006.37,488.346,523.029,1009.67,547.201,706.275,967.203,603.767,668.146,869.876,569.949,701.225,473.72,455.124,705.001,462.301,547.291,728.382,371.864,540.752,646.976,117.25,462.028,671.326,137.086,486.467,576.948,85.5777,508.229,802.401,82.6606,226.021,618.842,871.051,213.653,688.971,495.533,331.115,725.673,481.029,238.014,666.973,400.527,256.758,429.71,244.979,332.17,464.119,239.59,322.603,362.916,267.959,268.68,512.798,108.974
969,0,271.725,676.442,976.44,385.706,513.339,1007.29,489.631,530.224,1010.27,547.64,713.581,967.611,604.395,675.439,870.155,569.677,704.718,472.838,455.31,708.112,462.268,547.452,730.705,371.528,540.667,647.331,117.523,461.936,671.903,137.232,486.421,577.129,85.8382,508.326,802.511,82.3701,226.417,626.032,872.628,213.922,701.046,497.872,331.18,738.746,483.43,237.748,680.821,402.52,258.003,446.897,242.612,333.203,482.033,237.303,324.623,379.844,263.168,267.704,533.394,108.638
