Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
788,0,488.653,641.587,957.657,402.678,470.494,1000.9,297.309,470.92,999.254,210.972,646.175,946.567,549.191,602.128,862.224,530.024,748.056,495.17,414.947,766.96,484.265,515.155,819.916,417.838,513.372,872.725,150.616,437.055,886.958,184.065,461.526,833.144,86.2148,484.153,1023.96,197.138,164.716,576.185,850.828,200.069,481.821,473.601,319.677,488.727,473.188,232.424,489.525,376.309,232.233,342.824,133.495,315.323,355.867,148.292,279.226,261.147,108.937,273.871,485.187,77.331
789,0,489.453,652.794,955.621,403.756,481.578,999.006,298.45,481.883,997.626,211.55,657.001,945.064,549.795,613.278,860.02,530.56,758.058,492.957,415.364,777.016,482.261,515.944,831.113,416.637,513.186,887.441,149.751,437.586,901.528,183.999,461.505,849.175,85.1556,484.748,1038.33,198.788,165.116,586.127,849.867,200.229,489.061,473.035,319.728,496.429,472.5,232.849,495.198,375.591,232.029,344.256,135.294,314.807,357.59,149.737,278.99,262.349,111.978,274.19,485.06,77.0732
790,0,490.029,664.341,953.607,404.923,492.751,997.285,299.627,492.898,996.102,211.988,667.894,943.6,550.264,624.909,858.093,530.997,768.609,490.957,415.541,788.071,480.701,516.378,842.172,414.98,513.729,900.039,148.364,438.015,913.724,182.728,461.573,861.981,83.487,485.147,1050.37,198.261,165.543,596.374,848.956,200.351,496.92,472.649,319.674,504.68,471.77,232.558,501.522,374.98,231.804,345.927,137.194,314.373,359.524,151.648,278.522,263.759,115.498,273.918,485.182,77.2112
791,0,490.766,675.867,951.834,406.232,504.157,995.593,300.986,504.04,994.588,212.56,678.994,942.288,551.111,636.83,856.487,531.002,780.191,489.04,415.868,800.011,479.343,516.819,853.247,412.724,514.326,909.982,146.455,437.818,923.773,180.196,461.692,871.698,81.128,485.371,1060.21,195.552,166.181,606.836,847.998,200.607,505.355,472.074,319.237,513.223,471.069,232.672,508.203,374.247,231.285,347.746,139.425,314.037,361.469,153.685,278.191,265.265,119.325,273.584,485.258,77.5526
792,0,491.678,687.388,950.188,407.53,515.608,994.125,302.307,515.409,993.19,213.262,690.131,941.137,551.798,649.047,855.094,530.992,792.332,487.449,416.169,812.458,478.073,516.754,864.444,409.978,514.64,917.61,143.209,437.887,931.449,176.436,461.394,878.403,78.0242,485.493,1067.94,190.85,166.963,617.579,847.012,200.73,514.415,471.502,318.858,522.396,470.369,232.728,515.254,373.576,230.812,349.973,141.847,313.375,363.795,155.95,277.69,267.152,123.497,273.548,485.281,77.8561
793,0,492.513,699.36,948.644,409.088,527.392,992.714,303.803,526.976,991.861,214.043,701.596,940.04,552.529,661.538,854.004,530.731,805.052,485.889,416.287,825,476.642,516.251,875.564,406.84,514.195,922.851,139.13,437.248,937.283,171.979,460.906,882.585,74.4845,485.191,1073.73,184.544,167.673,628.541,846.269,201.053,524.058,470.915,319.588,532.46,469.554,232.672,522.684,372.971,230.301,352.476,144.522,312.529,366.461,158.333,277.17,269.378,128.205,273.499,485.492,78.0219
794,0,493.57,711.72,947.387,410.582,539.371,991.408,305.265,538.815,990.636,214.983,713.358,939.157,553.364,674.288,853.168,530.225,817.897,484.383,415.982,837.483,475.185,515.262,886.354,403.42,513.454,926.272,134.715,435.928,941.454,167.293,460.307,884.402,72.6358,484.085,1077.79,177.065,168.734,639.889,845.414,201.311,534.338,470.314,319.974,543.089,468.777,232.632,530.768,372.339,229.8,355.487,147.454,311.767,369.694,160.896,276.529,271.98,133.283,273.531,485.743,78.2611
795,0,494.758,724.372,946.289,412.318,551.775,990.229,306.995,550.902,989.507,216.002,725.433,938.386,554.276,687.473,852.139,529.548,830.652,482.747,415.925,849.227,473.533,513.828,896.558,399.64,512.784,929.057,131.267,434.733,945.245,162.846,459.742,885.443,72.6556,482.058,1081.81,169.035,169.694,651.555,844.761,201.544,545.384,469.681,320.337,554.572,467.808,232.556,539.746,371.742,229.222,358.637,150.809,311.086,373.404,163.918,276.096,275.058,138.987,273.786,485.526,77.9315
796,0,496.023,737.406,945.603,414.244,564.391,989.176,308.937,563.342,988.474,217.145,737.738,937.853,555.201,700.867,851.327,528.708,842.782,480.958,415.928,859.973,471.367,512.707,906.266,396.227,512.006,933.251,127.781,434.549,948.022,159.023,459.485,888.012,72.8573,479.046,1086.23,162.093,171.001,663.599,844.097,201.917,557.512,468.764,321.213,566.906,466.914,232.682,549.522,370.938,228.874,362.705,154.458,312.101,378.134,167.976,275.79,278.819,145.347,273.82,485.809,78.0538
797,0,497.358,750.649,945.091,416.207,577.423,988.484,310.935,575.962,987.723,218.398,750.217,937.521,556.252,714.357,850.806,528.467,853.319,479.167,415.832,869.476,468.899,511.741,915.763,393.857,511.165,939.316,125.516,433.787,953.845,155.543,459.569,891.33,73.8292,475.82,1091.96,156.029,172.145,675.978,843.499,202.371,570.775,467.722,321.708,580.585,465.572,233.259,560.125,369.651,228.585,367.218,158.574,311.649,383.533,171.487,275.692,283.371,152.565,273.877,486.64,78.5541
798,0,498.62,764.11,944.973,418.187,590.568,987.95,312.919,588.849,987.151,219.675,762.944,937.458,557.148,728.188,850.257,528.281,862.268,477.84,415.463,877.846,466.64,511.233,925.265,391.906,510.543,945.813,123.219,432.753,959.915,152.488,460.357,893.733,75.9497,472.329,1097.92,149.279,173.414,688.66,842.925,202.872,585.319,466.401,322.69,595.466,464.385,232.868,572.853,369.1,228.405,372.593,163.243,311.667,389.712,175.525,275.909,289.046,160.669,273.967,487.556,79.0242
799,0,499.834,777.742,944.994,420.113,603.836,987.857,314.831,601.794,986.903,221.055,775.44,937.602,558.039,742.036,850.092,529.343,873.194,476.53,415.001,885.785,464.873,510.544,934.859,390.005,510.241,951.309,121.127,432.116,965.04,149.459,460.609,897.123,76.0695,469.354,1103.33,142.096,174.928,701.583,842.316,203.274,601.334,464.898,323.317,612.095,462.835,233.46,586.26,367.613,228.802,379.185,168.5,312.056,397.103,180.105,276.611,296.007,169.814,274.117,488.618,79.3633
800,0,501.069,791.218,945.44,422.05,616.987,988.073,316.718,614.574,986.895,222.437,788.006,938.109,559.199,755.733,850.198,530.338,884.989,476.333,414.715,894.117,463.856,509.811,944.825,388.203,510.194,955.137,119.397,431.72,968.935,146.86,460.98,899.555,76.1231,467.24,1107.01,135.426,176.442,714.785,841.775,203.53,618.831,463.183,323.851,630.278,460.978,233.5,601.011,366.262,229.736,387.534,174.329,312.733,406.213,184.702,277.779,304.639,179.972,274.539,490.007,79.8149
801,0,502.192,804.502,946.019,423.957,629.907,988.631,318.612,627.159,987.109,223.987,800.313,938.617,560.575,769.026,850.62,530.545,896.885,476.247,415.225,903.065,463.361,509.059,954.83,386.914,510.677,958.256,117.863,432.033,972.42,145.144,461.484,901.469,76.3268,467.626,1110.99,129.965,178.175,728.104,841.281,203.649,637.931,461.305,324.106,650.422,458.59,233.157,617.268,365.032,230.699,397.103,180.944,313.432,417.081,189.715,278.871,314.775,191.759,274.964,492.375,80.1246
802,0,503.307,817.29,946.86,425.791,642.454,989.556,320.387,639.368,987.536,225.635,812.487,939.302,561.841,782.058,851.404,531.064,908.508,476.633,416.1,912.06,463.154,509.298,963.917,386.063,511.635,960.896,116.774,432.845,975.633,143.85,462.16,903,76.6594,468.564,1114.09,124.963,180.06,741.439,840.711,203.386,658.464,459.516,323.912,672.346,455.72,231.862,635.297,363.826,233.421,409.377,187.422,314.122,429.866,195.179,281.651,327.983,204.457,274.787,495.8,79.9572
803,0,504.469,829.705,947.895,427.307,654.577,990.723,321.841,651.242,988.131,227.166,824.206,940.051,563.234,794.451,852.862,532.05,919.571,477.044,417.214,921.076,463.525,510.094,972.624,385.473,512.493,963.066,115.974,433.879,978.24,142.928,463.16,904.702,76.7862,469.184,1116.6,120.716,181.849,754.891,840.161,203.038,680.55,457.66,323.535,695.904,452.556,231.368,654.549,362.721,235.216,422.089,195.584,315.465,444.27,201.44,284.991,343.236,218.453,274.733,499.513,80.1348
804,0,505.66,841.603,949.073,428.674,666.291,992.078,323.335,662.861,988.798,228.889,835.668,940.891,564.907,806.283,854.693,533.319,929.589,477.488,418.46,930.07,464.268,511.295,980.475,384.596,513.068,965.018,115.317,434.549,980.466,142.339,462.448,904.561,77.5466,469.243,1118.59,116.886,183.6,768.199,839.612,202.56,703.864,456.174,322.778,721.527,448.956,230.811,674.938,362.108,237.218,436.669,204.602,316.856,460.449,208.116,288.672,360.93,233.317,275.343,504.542,80.7963
805,0,506.995,853.153,950.437,429.754,677.654,993.497,324.396,674.068,989.386,230.416,846.701,941.609,566.615,817.568,856.64,534.529,938.724,477.618,420.031,938.797,464.915,512.12,987.755,383.714,513.457,966.636,114.805,435.036,982.28,141.728,462.739,905.15,78.2526,469.341,1120.33,113.641,185.197,781.499,839.082,202.436,727.869,454.932,321.869,748.592,445.384,230.87,696.494,361.862,239.431,453.052,214.327,318.714,478.11,215.078,292.587,381.099,248.687,275.3,512.36,82.1008
806,0,508.631,864.136,951.895,430.784,688.699,994.824,325.566,684.952,989.912,231.974,857.626,942.234,567.915,828.771,858.618,535.839,947.093,477.656,421.266,947.252,465.419,512.962,994.333,382.975,513.786,968.029,114.411,435.394,984.061,141.183,462.899,905.392,79.4332,469.689,1121.71,110.769,186.777,794.64,838.702,203.054,752.513,453.846,321.663,776.617,442.739,231.326,718.83,362.345,241.81,471.302,224.004,320.583,496.893,222.166,296.418,403.854,264.036,275.674,522.054,83.838
807,0,510.033,875.292,953.393,431.903,699.65,996.036,326.642,695.513,990.264,233.498,868.349,942.904,569.407,839.657,860.487,536.939,954.617,477.664,422.341,954.99,465.692,513.664,1000.53,382.04,514.199,969.057,114.136,435.729,985.409,140.613,462.525,904.8,80.2322,469.72,1122.85,108.226,188.261,807.706,838.469,204.224,777.193,453.535,321.835,804.778,441.349,232.974,741.937,362.995,243.527,490.668,233.728,322.592,516.816,229.359,299.872,428.776,278.889,276.142,533.31,86.27
808,0,511.679,886.057,954.986,432.844,710.459,997.13,327.707,705.884,990.712,234.85,878.851,943.689,570.194,850.578,861.979,538.062,961.455,477.512,423.679,961.78,465.741,514.63,1005.71,381.309,514.364,969.899,114.026,435.836,986.758,140.26,462.81,905.642,80.3523,469.708,1123.83,106.052,189.793,820.585,838.456,205.943,801.854,453.941,323.886,831.432,442.291,235.161,765.429,364.294,246.068,511.767,243.028,324.989,536.715,236.905,303.188,453.119,290.949,278.166,544.568,87.2901
809,0,512.962,897.006,956.512,433.962,721.198,998.282,328.877,716.12,991.201,236.039,889.275,944.557,571.444,861.29,863.343,538.99,967.802,477.19,424.143,967.909,465.714,515.868,1009.53,380.479,514.214,970.733,113.688,435.731,987.713,139.927,462.84,905.957,80.6864,469.58,1124.65,104.002,191.16,833.039,838.92,207.633,826.398,455.174,324.49,857.906,443.739,237.646,789.16,366.434,248.667,532.313,251.282,327.465,557.2,244.398,306.04,474.001,299.902,279.756,562.439,96.1296
810,0,514.153,907.821,958.048,435.285,731.927,999.545,330.304,726.303,991.905,236.885,899.396,945.722,572.665,872.002,864.222,539.861,973.512,477.011,424.639,973.482,465.653,516.399,1013.82,379.783,514.02,971.363,113.746,435.578,988.794,139.584,462.693,906.176,81.0133,469.559,1125.39,102.184,192.544,845.152,839.769,209.271,850.977,457.03,328.849,880.714,448.196,240.047,813.016,369.315,251.015,553.711,259.297,330.009,578.58,252.232,308.258,494.998,307.59,282.478,584.323,103.869
811,0,515.4,918.7,959.546,436.795,742.673,1000.96,331.886,736.549,993.018,237.652,909.562,947.188,573.595,882.542,865.08,540.441,977.813,476.555,424.91,978.514,465.572,516.961,1017.73,378.982,513.811,971.937,113.644,435.355,989.729,139.288,462.55,906.317,81.2904,469.43,1126,100.532,193.723,856.751,841.081,211.101,875.514,459.673,331.803,903.963,452.496,242.606,836.973,372.693,253.354,576.485,265.718,332.451,601.245,259.449,309.874,516.974,313.921,286.107,608.426,110.562
812,0,516.457,929.52,961.038,438.473,753.458,1002.64,333.488,746.939,994.488,238.443,919.714,948.991,574.599,892.853,865.916,540.961,983.018,476.534,426.291,982.64,465.401,517.247,1021.2,378.38,513.582,972.476,113.802,435.23,990.388,139.098,462.418,906.457,81.5843,469.195,1126.57,99.1777,194.987,868.055,842.768,212.851,899.918,463.024,334.182,926.974,456.926,244.719,861.349,376.551,255.596,600.038,270.708,335.166,624.58,265.347,311.404,539.725,318.689,291.172,633.438,116.1
813,0,517.438,940.477,962.668,440.111,764.284,1004.57,335.22,757.411,996.339,239.154,929.715,951.152,575.485,903.244,866.88,541.457,987.708,476.575,425.899,987.876,465.462,517.65,1024.84,377.964,513.419,973.046,114.092,434.853,991.127,139.143,462.355,906.576,81.9186,469.021,1126.97,97.9338,196.103,879.18,844.802,214.239,923.918,467.252,336.158,949.902,461.196,246.774,885.985,380.363,257.98,624.346,274.134,337.591,649.057,269.918,313.074,563.18,321.981,294.189,660.802,120.621
814,0,518.366,951.425,964.221,441.792,775.201,1006.55,336.821,767.859,998.471,239.827,939.733,953.704,576.231,913.359,868.107,541.78,992.054,476.544,426.151,992.089,465.581,517.683,1028.24,377.642,513.286,973.546,114.315,434.765,991.868,139.018,461.982,906.84,82.152,468.722,1127.49,96.657,197.151,890.062,847.101,215.651,947.695,471.631,337.772,972.903,465.61,248.67,910.477,384.34,259.947,650.281,275.367,340.084,673.924,273.26,314.903,587.149,323.553,298.225,688.266,123.983
815,0,519.205,962.355,965.8,443.163,786.066,1008.65,338.273,778.382,1000.64,240.745,949.824,956.289,576.849,923.527,869.409,542.209,995.871,476.584,426.393,996.222,465.659,518.1,1031.89,377.4,513.19,974.095,114.439,434.688,992.52,139.048,461.962,906.956,82.5217,468.695,1127.95,95.6818,198.124,901.015,849.521,217.097,970.867,476.341,339.121,995.918,470.533,250.444,934.829,388.386,263.892,673.705,276.363,342.288,699.594,274.888,316.85,611.269,323.22,302.238,717.358,126.094
816,0,520.121,973.327,967.332,444.451,797.041,1010.63,339.533,788.935,1002.86,241.685,959.9,958.996,577.326,933.853,870.593,542.594,999.47,476.629,426.645,1000.19,465.83,518.142,1033.52,376.889,513.236,974.658,114.671,434.528,993.304,139.061,461.897,907.045,82.8585,468.609,1128.44,94.7394,199.051,912.102,851.965,218.553,993.268,480.849,340.636,1018.36,475.479,252.255,958.969,392.349,265.127,700.282,276.039,344.572,725.662,275.25,318.922,635.575,320.874,305.48,747.959,127.245
817,0,520.922,984.213,968.865,445.427,807.89,1012.55,340.668,799.467,1004.9,242.727,970.097,961.675,577.956,943.93,871.811,542.096,1002.35,476.148,427.309,1003.37,465.469,518.811,1036.53,376.591,513.418,975.586,114.877,434.069,994.043,139.131,461.748,907.169,83.1685,468.669,1128.98,93.6964,199.754,923.444,854.553,219.973,1015.05,485.355,341.859,1040.16,480.65,253.911,982.578,396.347,267.705,726.317,273.871,347.249,751.901,274.801,321.162,660.022,316.74,308.281,780.016,127.535
818,0,521.525,995.009,970.267,446.343,818.769,1014.39,341.451,810.017,1006.95,243.73,980.402,964.275,578.491,953.888,872.819,541.086,1005.13,475.242,427.589,1007.5,465.806,519.342,1039.09,376.391,512.534,975.169,115.139,434.377,994.411,138.988,461.653,907.275,83.4636,468.654,1129.51,92.8282,200.214,935.004,857.165,221.338,1035.96,489.772,,,,255.398,1005.93,400.186,270.256,752.855,270.225,349.105,778.86,272.351,323.572,684.673,310.777,310.136,813.386,127.008
819,0,521.98,1005.72,971.452,446.852,829.522,1016.07,342.071,820.514,1008.73,244.726,990.823,966.687,578.865,963.851,873.74,542.553,1008.78,476.027,428.745,1011.91,465.723,519.859,1041.43,376.093,512.653,975.99,115.364,434.031,995.756,139.684,461.506,907.435,83.8261,468.671,1130.08,91.9491,200.688,946.848,859.674,222.833,1056.41,494.149,,,,256.741,1028.89,403.734,272.614,779.803,265.647,351.359,805.99,269.259,325.89,710.179,303.055,311.839,847.199,126.026
820,0,522.523,1016.33,972.504,447.461,840.325,1017.49,342.633,831.047,1010.34,245.827,1001.33,968.985,579.452,973.677,874.648,543.037,1012.08,476.063,428.502,1015.01,465.589,520.169,1043.74,375.776,512.457,976.418,115.557,433.483,996.417,139.333,461.12,908.033,84.1251,468.728,1130.58,91.0561,200.955,958.954,862.309,224.09,1076.1,498.482,,,,257.859,1051.52,407.087,274.23,808.051,261.208,352.899,833.825,264.776,328.357,736.101,293.898,312.254,881.935,124.412
821,0,522.967,1026.9,973.517,447.814,851.068,1018.76,343.069,841.578,1011.62,246.831,1012.01,970.926,579.792,983.566,875.289,543.403,1015.31,475.939,428.889,1018.42,465.499,520.423,1046.22,375.483,512.223,977.03,115.9,433.758,997.165,139.64,461.766,906.868,84.1916,468.735,1131.1,90.196,201.258,971.16,864.685,225.053,1095.09,502.606,348.285,1123.36,502.344,258.589,1073.7,410.225,275.604,835.906,255.107,354.876,862.391,258.259,330.671,762.781,283.561,311.8,917.34,122.29
822,0,523.503,1037.34,974.316,448.249,861.814,1019.87,343.443,852.154,1012.76,247.677,1022.75,972.663,580.343,993.15,876.049,543.525,1018.44,475.766,428.96,1021.72,465.487,520.533,1048.75,375.197,512.148,977.474,116.27,433.567,997.782,139.61,461.382,907.345,84.776,468.861,1131.62,89.2432,201.171,983.392,867.073,225.996,1113.55,506.4,349.224,1142.01,507.453,259.225,1095.76,413.033,276.695,864.479,248.049,354.52,891.545,252.908,332.485,790.342,272.375,310.953,953.107,119.692
823,0,523.965,1047.77,974.945,448.436,872.482,1020.73,343.711,862.756,1013.62,248.45,1033.42,974.011,580.158,1003.46,876.413,543.605,1021.81,475.621,429.229,1025.01,465.286,520.586,1051.31,374.821,512.082,977.799,116.457,433.192,998.652,139.668,461.165,907.569,85.1235,468.454,1132.28,88.1054,201.014,995.516,869.15,226.592,1131.21,509.903,349.882,1160.13,512.14,259.449,1117.4,415.515,277.348,893.671,240.433,355.607,920.704,246.528,333.885,818.647,260.536,309.772,989.122,116.309
824,0,524.45,1058.09,975.174,448.651,883.101,1021.34,343.901,873.413,1014.32,249.131,1044.25,974.916,580.01,1013.53,876.495,543.903,1025.04,475.49,429.235,1028.42,465.193,520.895,1053.73,374.515,511.688,978.297,116.731,433.066,999.449,139.881,460.946,907.773,85.4474,469.063,1132.74,87.6877,200.803,1007.52,870.975,227.028,1148.3,512.901,349.694,1175.71,515.628,259.529,1138.66,417.758,277.754,923.388,232.358,355.783,950.473,239.416,334.729,847.632,247.968,308.35,1026.15,114.592
825,0,524.81,1068.53,975.284,448.931,893.79,1021.72,344.17,884.179,1014.64,249.549,1055.21,975.607,579.824,1023.77,876.226,544.077,1028.28,475.341,429.467,1032.19,464.97,521.252,1055.99,374.069,511.607,978.872,117.174,433.416,1001.91,141.865,461.683,908.918,85.5088,469.179,1133.3,87.015,200.575,1019.43,872.478,227.184,1164.67,515.512,349.503,1191.85,518.808,259.219,1159.42,419.683,277.588,953.669,223.885,355.392,980.685,231.734,334.938,877.213,235.037,306.67,1063.09,111.822
826,0,525.141,1079.07,975.007,449.075,904.404,1021.87,344.291,894.865,1014.75,249.918,1066.12,975.852,579.322,1033.96,875.802,544.176,1031.62,475.253,429.616,1036.06,464.72,521.38,1058.65,373.631,511.236,979.405,117.313,432.571,1000.9,139.97,461.273,909.357,85.6037,469.283,1133.89,86.2734,200.395,1031.14,873.563,227.404,1180.65,517.701,349.504,1207.47,521.498,258.52,1179.56,421.359,277.143,984.309,215.373,352.186,1012.26,221.373,334.538,907.712,221.158,304.546,1100.5,109.733
827,0,525.653,1089.52,974.634,449.114,915.092,1021.79,344.371,905.63,1014.61,250.277,1077.06,975.831,579.6,1043.65,875.364,544.305,1034.98,475.117,429.726,1039.61,464.463,522.096,1061.62,373.598,510.876,979.808,117.752,432.399,1001.51,140.009,461.044,909.551,85.8777,469.468,1134.1,85.7948,200.128,1042.62,874.288,227.337,1196.02,519.331,348.365,1221.37,523.542,257.79,1199.47,422.793,275.895,1015.44,207.276,353.403,1043.59,215.452,335.26,939.486,207.597,302.187,1138,108.299
828,0,525.983,1100.07,973.939,449.025,925.843,1021.52,344.249,916.407,1014.33,250.373,1088.05,975.527,580.104,1052.94,875.038,544.267,1038.4,474.885,429.586,1043.31,464.148,522.342,1064.26,373.336,510.537,980.331,118.173,430.55,1000.8,139.385,460.743,909.723,86.1459,469.201,1134.78,85.078,199.767,1053.86,874.506,226.999,1211.01,520.513,347.915,1235.8,525.012,257.063,1219.07,423.976,274.852,1046.88,198.708,353.536,1075.51,209.06,335.773,970.989,195.123,299.656,1175.45,107.597
829,0,526.19,1110.82,972.991,448.942,936.623,1021.04,344.202,927.283,1013.79,250.428,1099.13,974.968,580.208,1062.5,874.486,544.006,1041.83,474.568,429.617,1046.81,463.642,521.753,1066.8,372.626,509.905,980.746,118.552,431.398,1002.77,139.885,460.371,909.849,86.446,469.46,1135.02,84.6107,199.47,1065.1,874.467,226.542,1225.7,521.277,345.523,1249.41,523.753,256.094,1238.39,424.935,273.609,1078.86,190.343,351.942,1106.81,202.427,333.316,1003.39,181.13,296.777,1212.74,107.398
830,0,526.427,1121.67,972.076,448.804,947.539,1020.4,344.038,938.121,1013.12,250.409,1110.26,974.096,580.225,1072.43,873.716,543.678,1045.46,474.248,429.087,1049.95,463.471,521.063,1069.68,372.03,509.198,981.15,118.913,430.49,1003.39,139.876,459.978,909.981,86.6926,469.031,1135.01,84.2147,199.102,1076.19,873.956,225.929,1240.05,521.653,348.098,1263.85,526.706,254.885,1257.47,425.859,271.74,1111.18,182.636,350.007,1138.3,196.048,331.956,1037.1,168.522,293.929,1249.94,107.794
