Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
828,0,213.46,418.296,956.617,287.499,238.674,1009.6,393,233.372,1016.1,490.875,397.436,978.884,549.314,361.343,886.906,552.533,484.904,508.656,439.626,510.059,492.031,541.536,517.177,408.46,544.602,443.404,149.723,469.628,477.173,166.005,485.325,380.04,112.13,530.929,598.876,111.696,167.978,360.036,857.229,201.548,319.721,470.727,321.755,318.128,471.505,234.007,339.179,376.005,231.49,225.925,116.403,311.577,239.129,131.663,284.784,152.615,81.9819,263.875,378.629,84.1817
829,0,213.949,423.438,955.864,288.279,244.096,1008.82,393.702,238.833,1015.34,491.299,402.992,977.927,549.9,366.658,886.144,552.942,491.871,508.27,440.039,516.64,491.591,542.202,527.387,409.193,546.305,465.02,147.476,471.489,496.965,165.057,487.618,401.867,107.1,531.846,621.193,115.78,168.259,364.962,856.645,202.058,322.647,470.146,322.113,321.262,470.992,234.468,341.283,375.364,231.592,226.165,116.544,312.637,238.864,132.232,284.884,152.662,82.0984,263.883,378.769,84.0258
830,0,214.335,428.747,955.161,289.142,249.665,1007.89,394.477,244.363,1014.41,491.863,408.799,976.906,550.311,372.211,885.121,553.515,498.391,507.761,440.318,522.825,491.141,542.919,537.739,409.926,548.563,485.91,145.937,473.391,516.64,164.297,490.774,424.059,102.511,532.779,643.052,120.314,168.673,369.876,855.932,202.358,325.554,469.795,322.66,324.424,470.585,235.869,342.816,374.743,231.674,226.378,116.712,315.085,239.561,132.688,284.951,152.73,82.2566,263.841,378.899,83.8593
831,0,214.956,434.048,954.314,290.014,255.278,1006.96,395.363,250.079,1013.5,492.371,414.829,975.757,550.965,377.896,884.125,554.211,504.263,507.223,441.054,528.917,490.271,544.041,547.781,410.703,550.901,507.226,144.587,475.213,536.083,163.984,495.155,446.492,98.9154,534.237,664.251,125.247,169.149,374.861,855.201,202.675,328.562,469.248,323.091,327.544,469.964,235.899,345.36,374.08,231.938,226.634,116.881,313.037,239.617,132.052,285.086,152.813,82.4659,263.759,379.017,83.7176
832,0,215.479,439.522,953.505,291.011,260.971,1006.09,396.308,255.97,1012.5,493.067,420.882,974.666,551.649,383.923,883.133,554.991,513.489,506.633,441.582,535.241,489.413,544.862,557.88,411.416,553.092,527.015,144.006,477.088,555.279,164.121,497.933,467.994,95.701,534.982,685.333,130.317,169.646,380.045,854.364,203.262,331.507,468.786,323.52,330.754,469.515,236.033,347.869,373.321,232.026,226.882,117.187,313.411,239.937,132.231,285.184,152.926,82.7272,263.719,379.178,83.4593
833,0,216.193,444.935,952.64,292.166,266.799,1005.07,397.39,261.952,1011.42,493.847,427.253,973.444,552.291,389.983,881.811,555.842,519.232,505.685,442.373,540.94,488.434,545.523,568.48,412.095,555.37,546.85,143.744,478.84,574.019,164.547,500.63,489.258,93.066,536.078,705.403,135.519,170.081,385.294,853.588,203.541,334.805,468.246,324.222,333.966,468.868,236.488,350.361,372.616,232.134,227.156,117.439,313.56,240.36,132.248,285.344,153.048,83.0392,263.621,379.393,83.1726
834,0,216.975,450.593,951.697,293.463,272.691,1004.06,398.551,268.096,1010.28,494.567,433.77,972.117,553.192,396.391,880.678,557.064,524.643,505.67,443.263,546.975,487.302,546.608,577.946,412.779,557.488,566.028,143.895,480.742,592.236,165.252,503.651,508.585,91.4651,537.208,724.835,140.886,170.688,390.566,852.766,204.153,338.232,467.729,324.794,337.605,468.295,236.954,352.968,371.775,232.348,227.518,117.678,313.956,240.924,132.386,285.473,153.147,83.3034,263.584,379.523,82.9503
835,0,217.813,456.171,950.801,294.84,278.59,1003.05,399.958,274.336,1009.15,495.469,440.299,970.811,553.954,402.847,879.333,557.913,531.465,504.6,444.154,552.71,485.972,547.631,587.293,413.428,559.454,584.894,144.156,482.354,609.938,166.493,505.904,530.155,89.3873,538.25,743.455,146.048,171.219,395.912,851.979,204.929,341.654,467.04,325.499,341.589,467.525,237.721,355.598,370.764,232.6,227.901,118.046,314.31,241.399,132.518,285.599,153.277,83.6189,263.556,379.709,82.6538
836,0,218.491,461.826,949.973,296.338,284.596,1001.99,401.593,280.722,1007.9,496.328,447.159,969.334,554.718,409.676,877.828,559.123,538.011,503.658,444.972,558.636,484.777,548.641,596.43,414.06,561.472,602.508,144.93,484.136,626.127,167.314,508.387,549.223,88.2517,538.591,760.967,151.578,171.848,401.22,851.18,205.426,345.772,466.355,325.984,345.864,466.616,238.165,358.845,370.025,232.533,227.958,118.431,314.56,242.004,132.559,285.778,153.461,84.062,263.49,379.951,82.3363
837,0,219.499,467.623,949.004,298.092,290.639,1000.89,403.279,287.155,1006.57,497.19,454.191,967.849,555.823,416.62,876.539,559.98,545.105,502.555,445.945,564.411,483.433,549.636,605.452,414.724,563.265,619.596,145.612,485.512,641.76,168.702,510.799,567.378,87.3892,538.852,777.447,156.529,172.572,406.509,850.446,206.126,349.73,465.7,326.759,350.164,465.773,239.219,361.658,368.942,232.647,228.228,118.733,315.076,242.631,132.827,285.954,153.631,84.5212,263.447,380.17,82.0711
838,0,220.379,473.49,948.092,299.956,296.708,999.648,405.167,293.703,1005.14,498.124,461.313,966.317,556.822,423.916,874.952,561.204,552.218,501.602,446.75,570.525,482.112,550.505,614.536,415.172,564.777,635.402,146.349,486.734,656.587,169.95,513.106,584.191,86.7049,538.949,792.898,161.02,173.253,411.889,849.681,206.9,353.847,464.863,327.548,354.695,464.828,239.348,365.004,367.909,232.685,228.536,119.236,315.257,243.325,132.877,286.109,153.836,84.9613,263.39,380.41,81.7729
839,0,221.542,479.376,947.112,302.028,302.944,998.365,407.331,300.322,1003.63,499.306,468.518,964.865,558.156,431.21,873.549,562.25,559.5,500.566,447.702,576.781,480.866,551.531,623.243,415.444,566.385,650.064,147.038,487.73,670.053,171.206,515.224,599.668,85.9782,538.991,807.007,164.758,174.122,417.381,848.912,208.649,357.507,463.949,328.304,359.382,463.919,239.931,368.169,366.871,232.739,228.763,119.639,315.609,243.981,133.184,286.808,153.77,85.8516,263.367,380.676,81.4391
840,0,222.465,485.329,946.25,304.205,309.187,997.015,409.477,307.024,1002.07,500.283,475.957,963.291,559.496,438.814,872.133,563.322,567.018,499.423,448.783,583.409,479.477,552.329,632.047,415.301,567.494,663.456,147.162,488.902,682.411,171.682,517.06,613.673,85.2176,538.989,819.888,167.678,175.173,422.886,848.148,209.462,361.63,463.259,329.01,364.071,462.988,240.571,371.336,365.942,232.925,229.255,120.141,315.905,244.822,133.301,287.017,154.03,86.4393,263.344,380.883,81.1538
841,0,223.735,491.371,945.226,306.51,315.527,995.634,411.726,313.902,1000.44,501.472,483.502,961.705,560.843,446.654,870.501,564.505,574.765,498.226,449.782,590.417,478.137,553.279,640.648,414.836,568.798,675.385,147.033,489.84,693.398,171.825,518.719,626.155,84.3671,539.027,831.34,169.535,176.41,428.477,847.265,210.271,365.695,462.542,329.873,368.641,462.117,241.785,374.25,365.055,233.152,229.687,120.606,316.133,245.354,133.561,287.193,154.334,87.1018,263.278,381.064,80.9211
842,0,225.043,497.634,944.221,308.898,322.026,994.186,414.163,320.872,998.768,502.766,491.085,960.081,562.454,454.528,868.963,565.664,582.835,496.842,450.845,597.8,476.742,554.334,649.254,414.009,569.842,685.95,146.321,490.955,703.353,171.121,520.087,636.94,83.1602,539.334,841.561,170.143,177.822,434.174,846.364,211.228,369.784,461.791,330.748,373.331,461.245,242.223,377.481,364.158,233.221,230.102,121.204,316.303,246.126,133.808,287.277,154.518,87.753,263.211,381.265,80.7622
843,0,226.572,503.909,943.132,311.368,328.62,992.761,416.7,328.028,997.066,504.3,498.662,958.509,564.012,462.651,867.399,566.822,591.141,495.412,451.87,605.778,475.198,555.313,657.703,412.689,570.783,695.015,145.156,491.74,712.112,170.011,520.767,646.355,81.4617,539.942,850.478,169.527,179.245,439.918,845.466,212.033,373.918,461.162,331.596,378.02,460.265,242.466,380.801,363.076,233.264,230.538,121.84,316.555,246.806,134.139,287.397,154.762,88.5317,263.174,381.476,80.5401
844,0,228.107,510.286,942.004,314.098,335.391,991.228,419.397,335.37,995.34,505.857,506.508,956.706,565.829,470.89,865.662,567.892,599.713,493.801,452.84,614.251,473.833,556.359,666.16,410.949,571.619,702.672,143.288,492.46,719.75,168.228,521.768,653.853,79.6778,540.584,858.053,167.685,180.74,445.789,844.512,212.996,378.052,460.32,332.549,382.783,459.21,243.162,384.106,362.059,233.493,231.088,122.491,316.773,247.494,134.415,287.463,154.973,89.3418,263.125,381.673,80.2683
845,0,229.728,516.795,940.812,317.02,342.277,989.696,422.205,342.852,993.54,507.557,514.528,954.893,567.699,479.364,864.003,568.947,608.526,492.181,453.747,622.992,472.298,557.098,674.47,408.801,571.956,708.899,140.744,493.086,726.134,165.583,522.292,659.969,77.4035,541.405,864.42,164.786,182.332,451.769,843.539,213.895,382.406,459.514,333.325,387.79,457.998,244.228,387.382,361.257,233.77,231.669,123.207,316.806,248.208,134.704,287.622,155.361,90.4314,263.141,381.873,80.0112
846,0,231.523,523.383,939.607,319.927,349.364,988.151,425.136,350.638,991.655,509.295,522.742,953.021,569.517,487.921,862.017,569.921,617.704,490.164,454.845,631.819,470.641,557.912,682.682,406.1,572.485,713.948,137.742,493.433,731.641,162.509,522.747,664.679,75.4798,542.207,869.63,161.092,184.015,457.861,842.55,214.786,386.832,458.77,334.204,392.93,456.759,244.318,390.93,360.027,234.121,232.499,124.107,317.141,249.098,135.146,287.801,155.68,91.7834,263.112,382.147,79.6884
847,0,233.372,530.245,938.417,323.03,356.665,986.501,428.207,358.608,989.717,511.402,531.145,951.054,571.625,496.418,860.098,570.796,626.803,487.943,455.701,640.814,468.748,558.659,690.733,402.891,573.06,717.987,134.596,494.224,736.316,159.432,522.793,667.327,76.0366,543.109,873.844,155.849,185.701,463.865,841.65,215.65,391.285,458.001,334.942,398.146,455.582,244.898,394.454,359.019,234.212,233.096,125.091,317.095,249.934,135.655,288.023,156.032,93.1813,262.894,382.346,79.5077
848,0,235.428,537.025,937.228,326.322,364.037,984.914,431.61,366.763,987.677,513.4,539.854,948.942,574.136,504.998,858.169,571.814,635.856,485.623,456.938,649.87,466.812,559.442,698.523,399.545,573.597,721.15,131.033,494.98,740.123,155.374,523.078,669.641,76.3672,543.73,877.232,149.001,187.553,469.931,840.76,216.391,395.878,457.201,335.704,403.646,454.209,245.22,398.003,358.042,233.604,233.77,126.767,317.123,250.812,136.258,287.825,156.464,95.0389,262.695,382.597,79.2131
849,0,237.375,544.024,936.125,329.885,371.538,983.241,435.087,375.083,985.664,515.555,548.889,946.854,576.746,513.876,856.023,572.919,644.829,482.991,458.351,658.703,464.543,560.205,706.122,395.917,574.37,724.096,127.407,496.098,743.303,151.196,523.279,672.058,76.7328,544.193,880.37,141.959,189.494,476.013,839.853,217.062,400.557,456.484,336.401,409.335,452.954,245.35,401.664,357.12,233.763,234.95,127.511,318.619,251.061,137.539,288.027,157.178,96.4509,262.47,382.847,78.886
850,0,239.541,550.926,934.962,333.629,379.115,981.606,438.72,383.578,983.652,517.755,558.099,944.642,579.718,522.784,853.982,574.168,653.69,480.58,459.856,667.35,462.232,561.212,713.625,392.571,574.913,727.665,124.395,496.984,747.325,147.946,524.162,674.164,77.8944,544.908,884.195,135.32,191.635,482.06,838.952,217.756,405.537,455.679,337.072,415.326,451.506,245.483,405.482,356.252,234.711,235.556,128.438,318.074,252.316,138.273,288.141,157.756,98.4771,263.01,382.733,78.4345
851,0,241.569,557.947,933.862,337.54,386.706,980.045,442.691,392.006,981.72,520.042,567.367,942.54,581.045,532.841,851.434,575.782,662.008,478.232,461.681,675.508,459.783,562.563,721.287,389.987,575.364,732.119,122.259,497.645,752.476,145.203,524.762,676.803,78.8349,545.352,888.846,128.222,193.959,488.203,838.088,218.451,410.805,454.963,337.673,421.759,450.059,245.494,409.553,355.396,234.742,236.543,129.969,317.832,253.73,139.384,288.164,158.577,100.868,262.998,382.917,78.087
852,0,243.742,564.968,932.945,341.553,394.322,978.641,446.693,400.425,980.029,522.193,576.658,940.562,581.881,543.492,848.723,577.635,670.046,476.802,463.285,683.433,457.752,563.695,729.198,387.997,575.991,736.518,120.464,498.402,757.048,143.032,525.128,679.586,79.336,545.547,893.521,120.917,196.36,494.356,837.233,219.341,416.542,454.273,338.427,428.637,448.657,245.851,414.101,354.636,234.816,237.802,131.789,317.535,255.336,140.641,288.184,159.5,103.727,262.977,383.175,77.7234
853,0,245.672,571.848,932.182,345.632,401.871,977.529,450.703,408.599,978.803,524.415,585.845,938.892,583.497,553.428,846.955,579.121,679.061,475.854,464.549,691.585,456.896,564.537,737.705,386.539,576.613,740.03,118.846,499.06,760.364,141.297,525.027,680.819,79.6833,545.074,897.023,114.699,198.868,500.51,836.572,220.145,422.763,453.793,339.02,435.989,447.372,246.246,419.136,354.013,234.959,239.371,133.864,317.155,257.3,142.166,288.332,160.714,107.133,262.974,383.454,77.3506
854,0,247.884,578.826,931.63,349.376,409.284,976.773,454.525,416.498,978.092,526.687,594.714,937.903,585.941,562.576,846.628,580.367,689.571,476.17,465.599,700.068,457.362,564.738,746.289,385.407,577.527,742.596,117.852,499.461,763.032,140,525.828,681.999,80.3408,544.687,899.611,109.614,201.66,506.883,836.065,221.178,429.67,453.462,339.727,443.834,446.243,246.811,424.476,353.539,234.998,241.218,136.444,316.799,259.672,144.198,288.324,162.195,111.174,262.956,383.811,77.0427
855,0,250.045,585.616,931.388,352.871,416.605,976.419,458.08,424.226,978.102,529.121,603.054,937.422,589.915,570.151,847.772,581.066,700.56,477.16,466.753,708.598,458.446,564.77,754.843,384.898,577.994,744.882,117.319,499.99,765.325,139.142,526.249,683.001,80.7874,544.668,901.737,105.449,204.431,513.256,835.86,221.913,437.065,453.35,340.429,452.339,445.339,247.071,431.197,353.706,235.092,243.449,139.318,318.556,262.602,147.371,288.342,164.052,115.852,262.94,384.298,76.835
856,0,252.387,592.446,931.477,355.981,423.883,976.567,460.991,431.753,978.659,531.435,611.174,937.667,594.4,577.006,849.528,581.865,710.851,478.172,467.819,717.184,459.926,564.644,762.722,384.732,578.681,746.705,117.036,500.392,767.376,138.703,525.943,683.717,81.7486,544.477,903.255,102.354,207.326,519.798,835.794,222.56,445.122,453.474,341.139,461.212,444.786,247.326,437.812,353.837,235.12,246.071,142.695,319.157,265.276,150.795,288.397,166.276,121.285,262.82,384.844,76.8207
857,0,255.174,599.39,931.844,358.814,431.066,977.099,463.903,439.231,979.458,534.142,618.784,938.408,596.724,585.18,850.26,582.568,720.451,478.752,468.567,725.366,461.642,564.97,769.818,384.551,579.221,748.313,116.956,500.684,768.78,138.384,525.905,684.166,82.5714,543.707,904.462,99.6357,210.445,526.586,836.032,223.149,453.876,453.731,341.608,470.784,444.466,247.442,445.001,354.198,235.191,249.078,146.441,319.268,268.702,154.383,288.663,169.031,127.386,262.408,385.327,77.3848
858,0,258.119,606.128,932.559,361.766,438.152,977.904,466.724,446.746,980.398,536.784,626.633,939.532,598.494,593.654,851.12,583.186,728.742,479.158,469.469,732.937,462.855,565.167,776.379,384.061,579.232,749.891,116.669,500.725,770.043,138.045,526.208,684.468,82.9514,542.922,905.358,97.224,213.285,533.466,836.608,223.298,463.346,454.19,341.909,481.145,444.357,247.26,452.891,354.734,235.339,252.687,150.576,319.177,272.911,158.084,289.103,172.489,134.086,262.187,385.661,78.6296
859,0,261.172,612.923,933.61,364.886,445.195,978.994,469.812,454.376,981.481,539.661,634.395,940.961,600.565,602.152,852.126,584.009,735.833,479.273,470.303,739.781,463.389,565.507,782.019,383.503,579.602,751.024,116.687,500.627,770.993,137.608,526.47,684.758,83.1554,542.1,906.201,95.0399,216.343,540.486,837.367,223.268,473.639,454.768,341.915,492.222,444.229,247.001,461.295,355.478,235.701,256.926,155.195,318.855,278.083,162.044,289.821,176.65,141.534,263.107,385.94,79.43
860,0,264.304,619.409,935.008,368.205,452.122,980.35,473.003,462.078,982.773,542.667,642.093,942.541,602.809,610.696,853.222,584.696,741.846,479.111,471.033,745.681,463.44,565.991,786.743,382.767,579.665,751.742,116.56,499.974,771.878,137.273,526.569,684.917,83.2501,541.259,906.569,93.4952,219.405,547.47,838.428,222.956,484.494,455.471,341.584,504.124,444.222,247.301,470.158,356.384,236.167,261.674,160.121,317.079,283.296,165.495,290.818,181.6,149.687,263.225,386.717,79.8416
861,0,267.396,625.816,936.752,371.94,459.092,981.957,476.632,469.958,984.213,545.368,649.997,944.106,605.224,619.36,854.33,585.568,747.05,478.76,471.833,750.308,463.13,566.294,791.044,382.102,579.502,752.484,116.42,500.172,772.172,137.14,526.609,684.998,83.3225,540.474,907.008,92.0996,222.471,554.423,839.761,222.474,496.003,456.415,340.994,516.984,444.115,245.945,480.032,357.406,236.764,267.227,165.522,318.987,290.477,170.828,292.163,187.476,158.619,262.853,388.309,80.499
862,0,270.282,631.83,938.784,375.943,465.852,983.78,480.504,477.727,985.964,547.982,657.908,945.798,607.697,628.031,855.31,586.527,751.489,478.509,472.562,753.664,462.918,566.837,794.635,381.497,579.548,752.85,116.345,499.676,773.044,137.08,526.603,685.047,83.3762,540.044,907.214,91.2093,225.602,561.034,841.363,221.676,507.998,457.514,340.07,530.405,443.975,245.117,490.181,358.514,237.628,273.584,171.351,319.512,298.022,175.789,293.755,194.269,168.181,263.19,389.898,80.6887
863,0,273.062,637.556,941.051,380.041,472.474,985.783,484.6,485.423,987.845,550.329,665.744,947.328,610.145,636.514,856.349,587.483,755.285,478.214,473.456,755.931,462.753,567.439,797.324,381.021,579.452,753.116,116.12,499.613,773.078,136.644,526.635,685.022,83.4156,539.857,907.351,90.59,228.634,567.405,843.094,220.988,520.492,458.744,339.078,544.513,443.847,244.408,501.193,360.386,238.626,280.704,177.665,320.436,305.98,181.176,295.465,202.077,178.361,263.636,392.252,80.921
864,0,275.671,643.026,943.438,384.049,479.016,987.777,488.536,492.901,989.943,552.58,673.493,948.822,612.432,644.541,857.608,588.622,758.598,478.255,474.249,757.632,462.881,568.165,799.826,380.574,579.661,753.199,116.081,499.657,773.017,136.337,526.693,684.979,83.4364,539.728,907.428,90.1961,231.67,573.594,844.881,220.509,533.307,460.12,338.048,559.188,443.86,243.294,512.79,362.242,239.886,288.612,184.363,321.727,314.534,187.069,297.473,210.744,188.907,263.713,395.583,81.7427
865,0,278.144,648.377,945.807,388.074,485.405,989.822,492.279,500.211,992.098,554.644,681.338,950.31,614.655,652.238,858.936,589.872,761.358,478.149,475.327,759.301,463.055,569.335,801.742,380.295,579.953,753.181,115.985,500.016,773.164,136.514,526.737,684.93,83.4667,539.859,907.478,89.919,234.711,579.454,846.72,220.295,546.352,461.546,337.059,574.082,443.958,243.107,524.577,364.015,241.149,297.167,191.465,322.965,323.473,192.664,299.525,220.189,199.702,264.097,399.534,82.8531
866,0,280.391,653.756,948.193,391.811,491.648,991.81,495.926,507.274,994.19,556.365,688.514,951.4,616.823,659.328,860.28,591.402,763.753,478.122,476.599,761.192,463.257,570.71,803.368,379.948,580.198,753.185,115.945,500.256,773.232,136.665,526.745,684.866,83.5302,540.118,907.565,89.6653,237.515,585.155,848.603,220.344,559.473,463.14,335.769,589.705,444.454,243.385,536.634,365.94,242.486,306.298,198.896,323.319,333.209,197.83,301.565,230.206,210.473,264.823,404.421,83.9709
867,0,282.478,659.09,950.421,395.286,497.742,993.665,499.284,514.035,996.355,557.843,695.261,952.283,618.816,666.005,861.589,592.929,765.786,477.823,478.133,763.28,463.3,572.069,804.955,379.64,580.436,753.185,115.871,500.496,773.259,136.721,526.844,684.867,83.5229,539.654,907.016,89.2951,240.297,590.916,850.443,220.79,572.724,464.831,336.799,603.544,445.92,244.184,548.788,367.893,245.25,316.787,205.64,324.909,342.649,203.657,302.962,240.308,221.43,265.098,410.084,86.0236
868,0,284.502,664.481,952.563,398.446,503.806,995.467,502.324,520.645,998.351,559.614,702.062,953.241,620.584,672.269,862.51,594.852,767.688,477.701,479.817,765.702,463.485,573.543,806.232,379.151,580.648,753.169,115.692,500.845,773.289,136.841,526.862,684.855,83.5524,540.277,907.452,89.2703,242.832,596.846,852.203,221.41,585.922,466.613,337.457,617.552,447.746,245.049,561.099,370.18,246.812,326.447,212.646,326.094,352.432,209.078,305.464,251.129,230.518,265.743,416.352,87.6922
869,0,286.435,670.005,954.502,401.13,509.801,997.174,504.969,527.008,1000.27,561.541,708.649,954.24,622.591,677.935,863.622,596.462,769.448,477.494,481.561,767.971,463.554,575.023,807.604,378.713,580.849,753.251,115.527,501.34,773.281,136.894,526.994,685.012,83.5411,540.637,907.541,89.066,245.117,602.764,853.962,222.131,598.999,468.59,338.708,630.938,450.068,246.039,573.007,372.645,248.632,335.941,218.733,327.492,362.542,214.2,308.05,261.329,237.341,266.203,424.356,88.7794
870,0,288.491,675.646,956.22,403.534,515.768,998.794,507.427,533.182,1001.94,563.091,715.324,955.032,624.483,683.191,864.32,598.191,771.159,477.329,482.965,770.326,463.697,576.45,808.718,378.388,581.061,753.28,115.445,501.754,773.466,137.024,527.075,684.702,83.5935,541.056,907.574,88.83,246.987,608.961,855.596,223.063,611.812,470.707,340.067,643.951,452.431,247.168,585.298,375.142,250.382,345.877,224.033,329.046,373.236,218.944,310.634,272.023,243.038,266.526,433.461,92.9175
