Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
822,0,208.804,412.767,960.744,296.125,237.558,1007.1,401.297,238.646,1012.27,487.09,410.38,975.549,547.398,373.534,879.874,536.63,498.971,503.253,421.73,519.375,489.013,522.81,560.745,417.064,525.973,578.364,147.352,449.356,599.173,174.566,471.511,527.663,91.4846,502.383,736.52,162.094,165.502,349.489,862.125,205.122,301.59,475.777,324.52,312.844,476.926,236.097,322.387,381.122,244.096,212.008,120.873,324.947,224.73,138.692,294.198,134.511,89.8997,284.239,362.262,79.0863
823,0,209.092,419.575,960.067,296.705,244.537,1006.34,401.862,245.75,1011.2,487.403,417.653,974.138,547.71,380.404,878.533,536.608,505.349,502.221,421.842,526.043,488.117,523.324,569.33,417.792,526.601,594.441,148.467,449.648,615.143,176.168,471.747,545.03,91.3639,502.841,752.374,167.445,165.51,355.772,861.761,204.961,304.736,475.753,324.44,316.385,476.699,235.821,324.698,380.864,244.036,212.301,121.226,325.039,225.259,139.145,294.148,134.717,90.4817,283.936,362.577,78.9155
824,0,209.387,426.514,959.389,297.444,251.602,1005.67,402.71,252.947,1010.23,487.754,424.994,972.702,548.146,387.47,877.128,536.537,512.238,500.661,421.981,532.935,487.39,523.686,577.927,418.128,526.2,610.176,149.23,450.207,629.657,177.74,472.065,562.496,90.7485,503.55,766.993,172.439,165.667,362.201,861.311,204.887,308.113,475.6,324.28,320.062,476.362,235.982,327.111,380.477,244.005,212.663,121.667,325.935,225.661,139.628,294.051,134.928,91.2677,283.474,362.826,79.0024
825,0,209.728,433.522,958.628,298.216,258.742,1004.99,403.399,260.2,1009.21,488.135,432.372,971.208,548.682,394.722,875.727,536.719,518.896,499.472,422.283,540.207,486.58,524.26,586.129,418.322,526.771,623.397,149.777,450.474,643.099,179.146,471.864,577.901,90.5557,504.386,780.541,176.591,166.017,368.636,860.775,204.896,311.713,475.331,324.225,323.979,475.852,235.977,329.802,380.083,243.936,213.143,122.163,325.522,226.61,140.089,294.06,135.235,92.0887,284.061,362.882,78.3732
826,0,210.126,440.537,957.885,299.1,265.898,1004.27,404.322,267.606,1008.17,488.574,439.841,969.638,549.238,401.971,874.387,536.793,525.08,498.793,422.56,547.949,485.976,524.847,594.26,418.22,526.982,635.494,149.743,450.777,655.655,180.318,471.418,591.972,90.2696,505.684,792.747,179.759,166.267,375.011,860.314,204.896,315.615,475.109,324.139,328.13,475.272,235.728,333.001,379.516,243.809,213.612,122.619,325.176,227.584,140.567,293.977,135.555,93.1424,284.011,363.108,78.075
827,0,210.746,447.628,957.115,300.083,273.065,1003.6,405.302,274.974,1007.22,489.107,447.319,968.069,549.921,409.357,872.97,537.052,532.89,497.1,422.714,555.859,485.495,525.427,602.364,417.803,527.189,647.506,150.505,451.144,667.095,180.926,470.78,604.606,89.913,506.902,803.819,182.071,166.673,381.502,859.81,204.968,319.725,474.922,324.161,332.43,474.732,235.467,336.312,379.069,243.788,214.208,123.21,325.032,228.425,141.156,293.906,135.94,94.2311,284.009,363.343,77.7426
828,0,211.397,454.734,956.298,301.247,280.443,1002.92,406.338,282.372,1006.28,489.693,454.934,966.426,550.413,416.81,871.546,537.108,540.258,495.949,419.295,565.934,487.453,525.844,610.562,417.17,526.944,657.492,150.074,451.46,677.461,181.079,469.959,615.668,89.368,507.995,813.409,183.043,167.224,388.033,859.297,205.092,323.929,474.77,324.238,337.011,474.319,235.448,339.702,378.538,243.714,214.785,123.896,324.908,229.347,141.725,293.898,136.341,95.4912,283.988,363.619,77.3918
829,0,212.167,461.922,955.535,302.205,287.668,1002.34,407.473,289.856,1005.35,490.442,462.495,964.81,551.046,424.361,870.15,537.146,548.056,494.836,420.177,574.098,486.754,526.319,618.556,416.24,526.771,666.23,149.167,451.581,686.518,180.675,468.937,625.248,88.4648,510.017,822.535,183.255,167.77,394.577,858.922,205.257,328.325,474.626,324.193,341.712,473.942,235.543,343.156,378.059,243.563,215.54,124.758,324.769,230.306,142.495,293.784,136.835,96.9263,283.993,363.852,77.0556
830,0,212.895,469.089,954.845,303.442,295.045,1001.74,408.772,297.402,1004.44,491.189,470.158,963.346,551.813,431.801,868.879,537.341,556.105,493.833,421.083,582.593,486.11,526.567,626.578,415.036,526.263,673.605,147.834,451.567,694.618,179.633,467.779,633.173,87.3344,511.014,829.942,182.308,168.512,401.218,858.507,205.336,332.817,474.57,324.345,346.452,473.629,235.521,346.742,377.63,243.509,216.19,125.441,324.614,231.114,143.319,293.496,137.333,98.4678,283.971,364.095,76.7353
831,0,213.803,476.415,954.142,304.713,302.471,1001.1,409.934,305.002,1003.57,492.199,477.993,961.931,552.694,439.289,867.886,537.135,563.907,492.722,421.799,591.219,485.448,526.831,634.383,413.535,525.475,679.83,145.909,451.227,701.474,178.163,466.486,639.785,85.8206,511.834,836.205,180.53,169.304,407.865,858.154,205.582,337.634,474.341,324.486,351.471,473.346,235.485,350.457,377.247,243.118,217.042,126.442,324.149,232.161,144.202,293.694,137.369,100.649,283.902,364.32,76.4179
832,0,214.813,483.797,953.471,306.106,309.949,1000.58,411.225,312.758,1002.71,493.209,485.983,960.659,553.465,447.13,866.741,537.348,571.539,491.753,422.289,599.941,484.916,526.947,642.094,411.797,524.702,684.95,143.777,450.704,707.378,176.189,464.474,645.189,83.5777,512.567,841.404,177.86,170.241,414.646,857.777,205.661,342.621,474.332,324.766,356.665,473.04,235.32,354.406,377.005,242.802,217.718,127.566,323.888,233.165,145.285,293.361,138.017,102.537,283.889,364.559,76.0438
833,0,215.854,491.192,952.958,307.496,317.524,1000.07,412.676,320.671,1001.89,494.256,494.072,959.448,554.327,455.089,865.67,537.285,580.37,490.603,424.261,608.55,482.599,526.984,649.45,409.75,523.858,688.917,141.475,449.991,712.208,173.684,463.53,649.228,82.0554,512.528,845.78,174.496,171.245,421.507,857.444,205.916,347.938,474.159,324.79,362.294,472.55,235.089,358.512,376.948,242.162,218.502,128.906,323.449,234.384,146.437,293.003,138.792,104.673,283.837,364.777,75.7098
834,0,216.927,498.658,952.459,309.091,325.248,999.541,414.269,328.708,1001.14,495.431,502.355,958.359,555.142,463.426,864.525,537.772,590.799,489.279,424.958,616.922,481.45,526.838,656.655,407.438,522.588,692.371,138.662,449.047,715.961,170.849,461.855,652.721,78.827,511.895,849.292,170.534,172.252,428.519,857.16,206.108,353.62,474.143,324.999,368.269,472.121,235.039,362.898,376.63,241.79,219.384,130.272,323.106,235.622,147.756,292.697,139.643,107.136,283.832,364.99,75.3363
835,0,218.028,506.247,952.09,310.829,333.073,999.115,416.061,337.031,1000.3,496.653,510.796,957.389,556.142,471.989,863.635,537.876,598.699,487.943,425.227,624.919,480.123,526.409,663.563,405.116,521.609,694.875,135.913,447.779,718.894,167.873,461.194,653.904,77.5027,510.448,852.212,166.096,173.233,435.627,857.041,206.304,359.712,473.973,325.243,374.556,471.699,234.936,367.676,376.267,241.301,220.385,131.898,322.416,237.315,149.092,292.333,140.594,109.718,283.873,365.173,74.9866
836,0,219.238,513.906,951.794,312.645,341.113,998.633,417.8,345.465,999.533,497.904,519.489,956.526,557.255,480.759,862.684,537.913,606.383,486.519,425.323,632.463,478.555,525.834,670.187,402.508,520.635,696.918,132.801,446.51,720.789,164.377,460.514,654.718,75.1067,508.003,854.381,161.19,174.344,442.828,856.921,206.547,366.141,473.815,325.467,381.408,471.151,234.623,372.713,376.198,240.908,221.716,133.662,322.363,238.491,150.919,292.158,141.641,112.642,283.911,365.387,74.5906
837,0,220.531,521.733,951.545,314.812,349.363,998.072,419.938,354.204,998.81,499.108,528.6,955.722,558.362,489.882,861.606,537.712,613.89,484.756,425.274,639.376,476.651,525.05,676.451,399.668,519.745,698.844,130.275,445.313,722.666,161.216,460.299,655.02,75.3266,504.656,856.453,155.817,175.44,450.155,856.867,206.822,373.01,473.581,325.603,388.81,470.676,235.173,378.066,375.685,240.509,223.125,135.587,322.267,239.861,152.687,291.805,142.927,115.743,283.908,365.54,74.2645
838,0,221.826,529.652,951.314,317.063,357.694,997.622,422.172,363.179,998.029,500.439,537.812,955,559.342,499.366,860.511,537.547,621.165,482.949,425.126,645.606,474.449,524.053,682.714,396.918,518.86,701.191,127.732,444.042,724.753,157.936,460.136,656.159,75.4749,501.433,859.078,150.712,176.784,457.736,856.768,207.195,380.316,473.294,325.931,396.543,470.022,235.314,383.912,375.215,240.138,224.759,137.637,321.535,241.901,154.295,291.346,144.321,119.243,283.981,365.762,73.8797
839,0,223.144,537.691,951.217,319.613,366.233,997.138,424.685,372.363,997.385,501.904,547.152,954.419,560.502,508.982,859.499,537.432,627.944,481.144,424.909,651.088,472.028,523.246,688.587,394.451,518.306,704.831,125.885,442.978,727.845,155.336,460.081,658.201,75.8587,497.304,862.264,146.33,178.239,465.495,856.631,207.366,388.147,473.066,326.12,405.021,469.467,235.277,390.157,374.835,239.568,226.549,139.963,320.749,244.105,156.253,290.944,146.015,122.952,283.988,365.946,73.594
840,0,224.283,545.912,951.225,322.21,375.017,996.665,427.223,381.713,996.784,503.554,556.601,953.886,561.614,518.905,858.515,537.395,634.329,479.243,424.626,656.033,469.562,522.577,694.74,392.643,517.569,709.387,124.108,442.193,731.385,152.951,460.161,660.64,76.6288,494.447,866.601,141.786,179.719,473.402,856.643,207.662,396.505,472.76,326.487,413.94,468.832,235.355,396.891,374.468,239.115,228.839,142.533,320.394,246.559,158.5,290.534,147.956,127.116,284.003,366.246,73.3818
841,0,225.732,554.199,951.251,324.921,383.933,996.25,429.892,391.23,996.357,505.456,566.196,953.451,562.738,528.94,857.609,537.863,640.451,477.741,424.151,660.302,467.408,521.839,701.079,390.84,517.515,713.456,122.544,441.567,735.131,150.516,460.326,662.989,77.2924,492.196,870.799,136.409,181.406,481.548,856.554,207.895,405.591,472.475,326.783,423.492,468.11,235.454,404.147,373.907,238.754,231.242,145.157,319.726,249.419,160.838,289.968,150.182,131.621,283.914,366.694,73.273
842,0,227.133,562.637,951.399,327.72,392.917,995.949,432.65,400.778,996.042,507.376,575.484,953.401,564.038,539.064,857.01,537.421,646.761,476.345,424.004,664.877,465.697,521.338,707.437,389.173,517.181,716.986,120.898,441.211,738.32,148.151,460.419,664.967,77.9343,490.926,874.43,130.862,183.085,489.88,856.51,208.052,415.303,472.071,327.114,433.638,467.366,234.898,412.865,373.682,238.102,234.132,148.283,319.158,252.65,163.517,289.559,152.858,136.648,283.719,367.403,73.2647
843,0,228.421,571.163,951.601,330.551,401.941,995.684,435.439,410.375,995.916,507.201,586.828,952.657,565.404,549.187,856.498,538.811,654.778,475.556,424.109,669.547,464.501,521.033,713.814,387.548,517.352,719.781,119.428,441.032,740.937,146.418,459.831,666.038,78.5816,490.436,877.494,125.819,184.811,498.496,856.366,208.178,425.921,471.559,327.389,444.542,466.525,235.092,421.318,373.027,237.409,237.261,151.618,318.22,256.423,166.362,288.904,156.054,142.213,283.223,368.216,73.1678
844,0,229.974,579.727,951.847,333.202,410.971,995.493,438.111,419.857,995.88,507.277,598.044,951.715,566.795,559.197,856.249,539.805,662.023,474.925,425.064,674.801,463.359,521.55,719.873,386.188,517.646,722.284,118.164,441.749,744.113,144.728,460.422,667.436,79.1257,490.751,880.281,120.788,186.515,507.312,856.222,208.122,437.315,470.851,327.533,456.194,465.644,235.104,430.479,372.359,237.148,241.457,155.215,317.632,260.903,169.478,288.402,159.88,148.451,283.609,368.267,73.0009
845,0,231.534,588.339,952.143,335.707,419.884,995.452,440.555,429.202,996.144,508.953,607.685,951.662,568.247,568.987,856.358,541.216,668.879,474.391,426.384,680.414,462.775,522.878,725.594,385.285,518.532,724.51,117.009,442.685,746.748,143.625,461.091,668.663,79.6908,491.553,882.73,116.336,188.218,516.292,855.984,207.793,449.466,470.301,327.218,469.083,464.544,234.738,440.47,371.777,236.509,245.922,159.303,316.814,266.048,173.029,287.888,164.411,155.63,283.021,369.518,73.6349
846,0,233.005,596.913,952.627,338.013,428.699,995.56,442.902,438.341,996.672,510.407,617.251,951.631,569.643,578.547,856.961,543.125,675.616,474.132,428.079,686.55,462.643,524.758,731.049,384.325,519.531,726.062,116.043,443.816,748.837,142.648,461.732,669.524,80.0708,492.501,884.577,112.783,189.82,525.399,855.871,207.271,462.627,469.672,326.674,482.934,463.365,233.948,451.414,371.234,236.236,251.493,163.848,316.009,272.236,176.859,287.642,170.04,163.523,283.048,370.873,74.6587
847,0,234.713,605.307,953.148,339.956,437.371,995.959,444.9,447.149,997.496,511.738,626.591,952.085,571.33,587.795,857.981,545.507,682.345,474.699,430.059,692.795,462.939,526.659,736.151,383.633,520.364,727.261,115.23,444.901,750.567,142.007,462.194,670.06,80.431,493.415,885.915,109.691,191.484,534.69,855.766,206.454,476.607,469.075,325.85,497.819,462.018,233.014,463.308,370.906,235.477,257.473,169.068,317.089,280.019,181.715,287.439,176.732,172.464,283.321,372.381,75.744
848,0,236.496,613.549,953.77,341.99,445.812,996.494,446.717,455.74,998.538,512.984,635.685,952.971,573.09,596.866,859.572,547.361,688.993,474.887,431.918,699.013,463.47,528.063,741.291,383.064,521.162,728.373,114.598,445.768,752.014,141.602,462.56,670.551,80.7315,493.994,887.219,107.02,193.18,543.927,855.702,205.267,491.547,468.756,324.52,513.823,460.519,231.652,476.102,370.864,234.93,264.469,174.652,316.393,288.368,186.479,287.352,184.792,182.254,283.251,374.206,76.6447
849,0,238.403,621.622,954.421,343.688,454.025,997.161,448.342,464.158,999.645,514.396,644.266,954.161,574.961,605.374,861.377,549.002,695.506,475.156,433.678,705.058,464.098,529.241,746.525,382.546,521.744,729.465,114.265,446.332,753.352,141.151,462.871,670.91,81.0634,493.708,888.242,104.659,194.8,553.201,855.766,204.088,507.318,468.337,323.114,530.614,458.922,230.322,490.019,370.796,235.39,273.561,180.699,316.024,297.587,191.688,287.331,194.036,192.883,283.326,376.134,77.7063
850,0,240.42,629.349,955.147,345.281,461.96,997.949,450.096,472.367,1000.78,518.879,650.288,956.081,576.612,614.057,862.961,550.457,701.806,475.625,435.278,710.875,464.556,530.088,751.612,382.167,522.042,730.694,113.972,446.539,754.304,140.88,463.132,671.243,81.3209,493.339,889.29,102.425,196.45,562.31,855.861,202.745,523.796,468.099,321.443,548.364,457.363,229.042,504.523,370.954,236.783,283.847,186.557,314.232,307.164,196.511,287.656,204.482,204.389,283.075,378.954,79.0673
851,0,242.472,636.929,955.941,347.027,469.63,998.682,451.841,480.417,1001.87,520.573,658.567,957.123,578.391,622.257,864.478,549.857,708.399,473.847,436.37,716.655,464.957,530.836,756.665,381.6,522.132,731.637,113.678,446.956,755.554,140.36,463.287,671.614,81.5964,493.116,890.281,100.29,198.001,571.265,856.042,201.557,540.917,467.965,319.193,567.528,455.956,227.972,519.615,371.453,236.89,293.865,193.919,316.3,318.287,203.901,287.872,215.819,216.864,282.576,383.335,80.1093
852,0,244.531,644.263,956.741,348.94,477.098,999.325,453.599,488.337,1002.81,521.794,667.04,958.263,579.887,630.501,865.554,551.919,713.519,475.052,437.533,722.409,465.202,531.549,761.239,380.954,522.378,732.456,113.516,446.844,756.625,140.012,463.427,671.837,81.8233,492.851,891.002,98.4031,199.458,579.997,856.402,200.634,558.383,468.013,318.43,585.903,455.382,227.627,535.239,372.152,237.051,304.85,201.686,316.063,330.132,210.288,288.868,228.966,229.177,281.753,389.044,81.6242
853,0,246.547,651.378,957.704,350.984,484.325,1000.05,455.639,496.216,1003.64,523.488,675.247,959.371,581.615,638.375,866.27,553.014,718.794,475.09,438.43,728.27,465.397,532.329,765.601,380.335,522.24,733.129,113.415,446.781,757.562,139.706,463.487,672.049,82.0555,492.56,891.704,96.6388,200.958,588.526,856.968,200.21,576.049,468.28,317.589,604.952,455.363,227.66,551.108,373.132,237.407,316.648,209.739,317.104,342.078,217.168,289.585,243.134,241.864,281.066,395.679,82.9791
854,0,248.252,658.318,958.765,353.199,491.532,1000.67,457.722,504.025,1004.38,525.13,683.32,960.328,583.108,646.121,866.639,553.731,723.137,475.538,439.294,733.482,465.516,533.041,769.502,379.617,522.098,733.769,113.438,446.654,758.647,139.355,463.311,672.309,82.3372,492.126,892.422,94.9583,202.613,596.681,857.769,199.892,593.435,469.17,317.166,623.412,456.273,228.021,567.054,374.628,237.834,328.811,217.904,316.593,355.103,223.465,290.442,257.888,254.022,280.333,403.413,84.5511
855,0,249.817,665.235,960.059,355.673,498.628,1001.28,460.097,511.698,1005.08,526.74,691.243,961.032,584.756,653.665,866.691,554.271,728.584,474.839,439.966,738.992,465.685,533.549,772.835,379.091,521.678,734.675,113.503,446.036,759.645,139.094,462.995,672.662,82.5326,491.751,893.09,93.527,204.198,604.569,858.821,199.928,610.698,470.511,317.72,640.94,457.97,228.455,582.794,376.664,238.505,341.155,225.488,317.264,368.13,229.778,291.888,272.5,263.905,279.443,410.881,85.5451
856,0,251.153,672.05,961.446,358.076,505.719,1001.99,462.407,519.317,1005.72,528.263,699.113,961.754,586.322,661.09,866.755,554.64,733.333,474.777,440.316,744.261,465.938,534.263,775.738,378.569,521.618,735.25,113.753,445.897,760.328,138.99,463.109,672.757,82.8498,491.334,893.641,92.1377,205.828,612.48,859.924,200.004,627.354,472.533,318.415,657.821,460.291,228.866,598.584,379.201,239.492,353.853,231.96,317.97,381.617,235.454,293.879,286.378,271.318,278.173,419.943,90.3679
857,0,252.49,678.853,962.957,360.458,512.831,1002.67,464.735,526.818,1006.36,529.656,706.717,962.199,587.691,668.356,866.92,555.031,737.863,474.709,440.893,749.006,465.848,534.404,779.282,378.095,521.541,735.867,113.906,445.596,760.984,138.955,463.148,673.024,82.9654,491.067,894.268,91.0563,207.516,620.258,861.146,200.42,643.848,474.964,319.317,674.163,462.856,229.366,614.193,382.072,240.575,367.142,238.219,318.585,395.764,240.581,295.823,300.306,277.528,277.803,433.296,96.1203
858,0,253.687,685.781,964.657,362.642,520.063,1003.49,466.984,534.266,1007.07,531.085,714.266,962.774,588.72,675.561,867.182,555.641,742.213,474.811,441.696,753.352,465.85,534.742,782.672,377.714,521.37,736.391,113.953,445.448,761.574,138.97,463.128,673.264,83.143,490.938,894.725,90.1778,208.92,628.057,862.558,200.907,659.831,477.682,320.291,689.693,465.518,229.614,629.605,385.217,241.875,381.364,243.641,319.564,410.445,245.473,297.653,314.517,282.388,277.549,447.972,101.562
859,0,254.97,692.837,966.408,364.576,527.199,1004.33,468.781,541.522,1007.79,532.376,721.655,963.34,589.74,682.65,867.478,556.014,746.483,474.909,442.078,758.086,465.963,535.128,785.776,377.417,521.166,736.867,113.968,445.513,762.244,139.002,463.065,672.867,83.5081,490.928,895.229,89.26,210.333,636.061,864.047,201.391,675.312,480.679,321.016,706.193,468.294,229.886,644.957,388.397,243.199,396.14,248.164,321.019,425.416,249.529,299.552,329.127,285.989,278.191,462.822,105.985
860,0,256.155,699.993,968.171,366.113,534.399,1005.31,470.411,548.758,1008.56,533.689,728.906,964.033,590.579,689.602,867.989,556.537,750.661,474.885,442.656,762.32,465.849,535.378,788.743,377.001,521.299,737.435,114.297,445.571,762.9,139.021,462.744,672.512,84.1226,490.94,895.645,88.6166,211.551,644.095,865.599,202.005,690.338,483.732,321.63,721.826,470.831,230.201,660.362,391.356,244.708,411.436,251.683,321.943,441.179,252.102,301.763,344.372,288.617,277.474,479.15,109.221
861,0,257.4,707.174,969.953,367.353,541.662,1006.32,471.708,555.993,1009.41,534.854,735.99,964.679,591.381,696.509,868.421,557.145,754.931,474.829,443.126,766.242,465.804,535.859,791.489,376.831,521.372,737.833,114.503,445.553,763.439,139.091,462.728,673.063,84.3699,490.909,896.071,87.9331,212.633,652.219,867.185,202.778,705.02,486.956,322.328,737.226,473.363,230.406,675.55,394.48,246.073,427.03,254.313,322.984,457.562,253.953,304.096,360.385,290.226,276.705,495.812,111.704
862,0,258.694,714.577,971.716,368.397,548.931,1007.38,472.677,563.177,1010.2,536.172,743.153,965.366,592.305,703.264,869.034,556.469,756.265,475.115,443.23,769.832,465.96,535.967,794.156,376.474,521.403,738.218,114.724,445.132,764.095,139.135,462.717,673.28,84.6137,490.831,896.449,87.3168,213.581,660.494,868.737,203.881,719.348,490.063,323.01,752.359,475.988,230.674,690.716,397.362,247.404,442.917,255.818,323.844,474.399,254.83,306.917,376.638,290.792,275.544,512.949,113.352
863,0,259.985,721.96,973.342,369.181,556.23,1008.43,473.488,570.327,1011.13,537.249,750.035,966.105,592.952,709.97,869.522,557.227,760.192,475.161,443.603,773.046,465.979,536.204,796.466,376.285,521.437,738.55,114.933,445.014,764.653,139.301,461.415,674.142,84.279,490.777,896.826,86.6807,214.467,668.868,870.196,204.901,733.323,493.128,323.745,767.251,478.554,231.019,705.826,400.154,248.723,459.044,256.301,324.542,491.878,254.565,309.547,393.731,290.04,274.129,530.659,114.419
864,0,261.249,729.518,974.867,369.777,563.461,1009.54,474.09,577.47,1011.99,538.387,756.977,966.853,593.651,716.676,870.126,557.487,763.691,474.965,443.856,776.125,465.983,536.282,798.671,375.988,521.234,739.013,115.111,444.907,765.081,139.457,462.515,673.552,85.0681,490.755,897.124,86.1939,214.934,677.322,871.661,206.095,747.036,496.019,324.713,781.767,481.012,231.356,720.75,402.671,250.075,475.407,256.056,325.195,509.746,253.482,312.466,410.935,288.233,272.327,549.135,114.79
