Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
745,0,239.199,563.058,953.76,318.75,385.709,1005.69,423.976,381.187,1008.21,515.849,546.559,965.572,573.485,513.738,873.964,555.958,671.563,505.599,440.982,691.687,496.858,539.929,725.506,415.49,536.64,716.755,144.78,460.787,739.463,172.852,481.511,665.315,90.2701,513.852,873.94,158.226,191.542,496.878,858.59,222.478,421.614,474.951,342.367,424.132,473.9,254.857,436.372,379.138,251.701,315.146,123.679,333.021,321.44,139.587,292.074,232.137,93.2325,303.627,459.454,79.5362
746,0,239.797,575.639,951.02,319.719,398.349,1003.22,424.905,394.148,1005.44,516.85,559.898,962.29,573.988,525.805,870.099,556.108,682.825,502.514,442.124,704.152,492.761,541.47,742.233,415.442,540.11,749.101,144.714,463.568,769.961,173.628,485.657,700.793,86.5932,516.508,905.087,167.263,191.729,508.165,856.661,222.783,427.161,474.142,342.63,429.736,473.052,255.122,440.619,378.027,252.11,315.683,124.47,333.406,322.269,140.03,292.481,232.478,94.3731,303.741,459.612,79.1869
747,0,240.187,588.271,948.342,320.711,411.05,1000.8,426.02,407.327,1002.52,517.296,573.786,958.514,574.422,537.898,866.077,558.192,695.241,499.788,443.274,716.036,489.228,543.051,758.588,415.354,543.277,779.597,145.446,465.914,799.124,175.074,489.204,734.538,84.1132,519.051,934.077,176.49,191.91,519.481,854.73,223.115,433.344,473.211,342.397,435.5,472.361,255.538,445.415,376.807,252.437,316.231,125.341,333.545,323.427,140.698,292.95,232.903,95.775,303.889,459.715,78.7373
748,0,240.655,600.829,945.766,321.97,423.801,998.363,427.267,420.478,999.591,515.736,589.011,954.314,574.947,550.332,861.821,559.362,706.527,497.453,444.575,727.735,485.704,544.721,774.507,415.41,545.741,808.36,146.427,468.483,825.874,177.036,492.183,766.053,82.708,521.154,960.82,185.313,192.228,530.89,852.814,223.567,440.125,472.173,342.325,441.992,471.463,256.021,450.568,375.596,252.888,317.062,126.276,334.286,324.199,141.708,293.384,233.432,97.5021,304.077,459.776,78.2314
749,0,241.084,613.531,943.269,323.468,436.666,995.992,428.718,433.718,996.683,516.835,602.208,950.207,575.526,562.932,857.738,560.911,719.609,494.373,445.898,739.783,482.649,546.539,789.883,415.323,547.997,834.506,147.743,470.741,850.608,179.169,494.609,794.995,82.1174,523.145,985.267,192.759,192.604,542.423,850.993,223.984,447.384,471.279,342.763,449.269,470.72,256.338,456.192,374.442,253.16,317.974,127.63,334.372,325.659,142.692,293.737,234.082,99.6989,304.293,459.841,77.7146
750,0,241.587,626.198,940.927,324.935,449.542,993.614,430.198,446.873,993.902,517.916,615.763,946.468,576.22,575.799,853.988,562.119,732.233,491.93,447.142,752.577,480.262,548.469,804.772,414.859,549.846,857.939,148.489,473.01,873.155,180.739,496.409,820.721,81.7995,525.032,1007.21,198.31,193.069,554.119,849.242,224.488,455.081,470.395,343.381,458.116,469.242,256.763,462.265,373.255,253.257,319.144,129.251,334.625,327.141,144.059,293.909,234.983,102.495,304.525,460.023,77.2114
751,0,242.245,639.059,938.663,326.575,462.525,991.341,431.873,460.14,991.208,519.183,629.171,943.063,577.089,588.92,850.618,563.716,745.333,489.503,448.594,766.236,478.166,550.321,819.256,413.983,551.089,878.032,148.347,474.679,892.9,181.777,497.931,842.744,81.1814,526.952,1026.47,201.878,193.791,566.167,847.609,224.791,463.494,469.632,343.689,466.934,468.348,257.025,468.851,372.196,253.5,320.734,131.046,334.63,328.893,145.748,293.863,236.098,105.798,304.712,460.192,76.6808
752,0,242.897,652.073,936.695,328.146,475.687,989.195,433.458,473.37,988.657,520.325,642.595,940.057,578.032,602.328,847.669,564.883,759.19,487.234,449.799,780.71,476.341,552.007,833.834,412.48,552.455,894.888,147.339,476.37,909.751,180.881,499.132,860.956,79.8048,528.534,1042.82,203.064,194.377,578.454,846.199,225.089,472.566,468.97,343.965,476.462,467.505,257.269,476.019,371.289,253.185,322.467,133.441,334.616,330.995,147.873,293.703,237.532,109.719,305.078,460.17,76.076
753,0,243.634,665.367,934.997,329.696,489.024,987.227,435.012,486.728,986.379,521.551,656.162,937.391,579.006,616.062,845.337,565.734,773.842,485.505,450.705,795.836,474.806,553.007,848.56,410.592,553.846,909.042,145.692,477.289,923.908,178.813,500.106,875.224,77.5347,529.87,1056.44,201.616,195.009,591.2,844.945,225.291,482.415,468.339,344.159,486.71,466.588,257.593,483.827,370.346,252.991,324.677,135.908,335.577,333.927,150.794,293.267,239.215,114.248,304.886,460.459,75.6345
754,0,244.695,679.006,933.384,331.251,502.65,985.407,436.509,500.404,984.193,523.025,669.897,935.109,580.012,630.274,843.52,566.409,789.341,484.161,451.35,811.243,473.332,553.434,863.247,408.179,554.79,920.47,142.637,477.93,935.204,175.321,500.81,885.723,74.4445,530.685,1067.71,197.574,195.731,604.343,843.724,225.703,493.231,467.531,344.497,497.731,465.716,257.74,492.423,369.356,252.582,327.341,138.736,335.096,336.673,153.643,292.556,241.287,119.389,304.782,460.74,75.2562
755,0,245.737,692.82,932.025,332.756,516.555,983.716,437.906,514.287,982.329,524.507,683.984,933.35,581.116,644.891,842.314,566.557,805.41,482.771,451.832,826.623,471.836,553.1,877.684,405.195,555.264,928.674,138.651,478.082,943.895,170.633,501.39,892.958,71.0161,530.841,1076.53,191.472,196.428,617.991,842.634,225.849,505.04,466.592,345.001,509.891,464.774,257.904,501.863,368.255,251.959,330.371,141.943,334.483,339.999,156.836,291.83,243.92,125.134,304.362,461.111,75.2375
756,0,247.019,707.065,930.856,334.183,530.799,982.183,439.428,528.684,980.585,525.95,698.599,931.971,582.444,659.901,841.515,566.478,821.312,481.298,452.311,841.505,470.251,552.547,891.232,401.478,555.404,934.917,134.444,477.936,950.972,166.268,501.44,895.717,71.8084,530.187,1083.33,183.234,197.124,631.803,841.613,226.06,517.897,465.495,345.667,523.316,463.631,257.948,512.095,367.087,251.173,333.961,145.654,333.607,343.932,160.221,291.118,247.072,131.564,303.851,461.662,75.8226
757,0,248.308,721.455,929.957,335.784,545.26,980.799,441.042,543.4,979.046,527.544,713.484,930.935,583.538,675.36,840.819,566.361,835.988,480.202,452.861,855.892,468.434,551.9,904.076,397.454,555.163,939.664,129.664,477.403,956.01,160.314,501.561,898.604,71.4893,528.443,1089.36,173.736,198.129,646.062,840.482,226.301,532.296,464.084,346.073,538.252,462.1,257.887,523.512,365.748,250.673,338.263,149.619,334.367,347.879,164.761,290.928,250.483,139.394,303.787,462.176,76.7909
758,0,249.697,736.17,929.317,337.575,559.948,979.666,442.852,558.502,977.921,528.951,729.028,930.264,584.752,691.141,840.458,565.964,850.176,478.017,453.283,869.321,466.458,551.117,916.118,393.591,554.876,944.964,125.436,476.761,961.617,155.561,501.75,901.886,71.4933,526.542,1095.18,165.595,199.066,660.377,839.409,226.745,548.312,462.064,346.516,554.875,460.206,257.904,536.356,363.963,250.169,343.377,154.246,332.733,354.533,168.642,290.696,255.522,147.612,303.695,462.668,77.8061
759,0,251.127,750.693,928.962,339.523,574.799,978.816,444.719,573.805,977.172,530.274,744.951,929.987,586.24,707.043,840.142,566.523,863.785,475.575,453.633,881.542,464.354,551.158,927.601,390.643,554.653,951.766,122.304,476.563,968.69,151.725,502.057,905.616,72.3177,524.586,1101.99,157.794,200.257,674.997,838.35,227.136,565.922,459.885,347.191,573.131,457.988,257.578,551.356,362.322,250.215,349.682,159.422,333.647,360.954,173.939,290.929,261.931,157.155,304.175,462.31,78.0897
760,0,252.399,765.098,929.081,341.574,589.529,978.315,446.883,589.092,976.935,531.378,760.24,930.162,587.577,723.107,840.126,567.567,875.706,474.454,454.098,892.841,462.378,551.876,938.524,388.493,554.814,958.449,120.174,477.454,974.427,148.676,503.502,908.16,74.4026,523.14,1109.62,149.111,201.742,689.692,837.254,227.615,585.401,457.3,347.981,593.145,455.725,257.455,567.449,360.242,250.366,357.551,165.522,333.613,369.927,179.331,291.355,270.078,168.438,304.53,462.841,78.7676
761,0,253.876,779.234,929.548,343.729,603.987,978.252,449.035,604.133,977.241,532.44,775.378,930.557,588.802,739.085,840.519,569.185,888.111,473.943,454.461,903.435,461.049,552.912,949.336,386.959,555.467,963.696,118.166,478.231,980.007,146.033,504.353,911.266,74.9299,522.43,1115.75,140.687,203.349,704.553,836.412,227.673,606.536,454.933,348.448,615.195,452.85,257.146,585.317,358.391,251.086,367.292,172.241,332.602,381.983,184.452,292.386,280.494,181.333,304.394,464.298,79.4923
762,0,255.347,792.92,930.296,345.907,618.144,978.537,451.28,618.76,978.117,533.296,791.118,931.415,590.06,754.727,841.539,570.587,901.974,474.732,455.408,914.892,461.425,553.528,961.802,385.952,556.457,967.471,116.558,479.099,984.394,144.339,504.392,912.875,75.3478,522.749,1120.33,134.097,205.346,719.673,835.615,227.446,629.675,452.456,348.328,639.209,449.892,256.353,604.826,356.733,252.126,379.115,179.885,333.017,395.828,190.664,295.036,294.39,195.529,304.528,466.781,79.6581
763,0,256.928,806.18,931.177,348.082,631.794,979.074,453.489,632.862,979.451,534.207,805.98,932.686,591.36,769.824,842.945,571.077,915.478,475.352,457.138,927.469,462.588,555.177,972.462,385.242,557.003,970.579,115.171,480.428,988.224,143.149,505.245,914.514,76.046,524.223,1124.11,128.245,207.625,734.771,834.988,226.552,654.045,450.446,347.38,665.3,446.232,254.804,626.17,355.332,253.496,392.968,188.38,333.823,412.094,197.232,297.921,310.981,211.06,304.943,469.854,79.8335
764,0,258.612,818.907,932.152,350.016,645.021,979.913,455.54,646.556,981.024,535.213,820.162,934.176,592.968,783.879,844.71,573.706,929.275,477.317,459.078,940.201,463.585,556.414,983.437,384.724,558.903,973.071,114.697,481.752,991.762,142.362,505.854,916.049,76.9226,525.321,1127.48,122.921,209.709,749.741,834.407,225.903,679.67,448.583,346.245,693.394,441.991,253.342,648.718,354.323,255.218,408.846,198.035,335.295,429.657,204.727,301.333,329.992,227.752,304.931,476.769,81.461
765,0,260.229,831.337,933.135,351.847,657.841,980.654,457.252,659.947,982.529,536.145,834.102,935.775,594.609,797.409,846.759,576.24,942.867,478.099,461.334,952.601,464.71,558.159,993.475,383.819,559.757,975.665,113.854,482.919,994.906,141.491,505.721,916.95,78.4932,525.852,1130.42,117.995,211.612,764.542,833.947,225.635,705.651,447.024,345.053,722.904,437.682,253.044,672.056,353.727,257.152,426.409,208.914,336.889,448.055,212.916,304.579,351.053,245.208,305.202,486.276,83.8489
766,0,261.835,843.52,934.064,353.675,670.309,981.234,459.034,673.116,983.785,537.049,848.14,937.215,596.313,810.703,848.656,577.998,954.992,478.191,463.467,964.67,465.429,559.691,1002.78,382.649,560.449,977.864,113.235,483.271,997.867,140.981,506.27,917.993,79.2478,526.035,1132.75,113.909,213.271,779.025,833.769,225.823,731.983,445.85,344.394,753.462,434.369,254.027,695.863,353.85,259.268,445.555,220.45,338.997,467.36,222.425,307.331,374.546,262.812,305.157,498.276,86.4039
767,0,263.232,855.545,934.933,355.457,682.562,981.742,460.75,685.998,984.884,538.735,861.219,939.109,597.951,823.973,850.552,579.92,965.23,478.477,465.592,975.871,465.444,560.85,1011.31,381.37,561.096,979.549,112.727,483.755,1000.01,140.376,506.441,918.066,79.9151,526.316,1134.61,110.572,215.019,793.318,833.794,226.536,758.289,445.298,344.204,783.858,432.973,255.345,720.104,354.994,261.462,465.755,232.015,341.045,488.08,231.806,310.67,399.687,279.091,305.39,512.009,87.9592
768,0,264.617,867.471,935.898,357.534,694.596,982.288,462.857,698.704,986.058,542.421,872.807,940.896,599.656,837.281,852.646,581.684,974.776,478.169,467.512,985.979,465.2,561.955,1018.88,380.202,561.405,980.818,112.612,484.42,1001.45,139.806,506.731,918.808,80.3943,526.215,1136.05,107.734,216.753,807.22,834.158,227.375,784.237,445.817,345.027,812.747,433.698,256.896,744.909,356.616,262.855,485.783,243.581,343.533,509.754,240.782,315.205,423.202,291.503,304.991,527.634,93.1222
769,0,265.881,879.438,937.053,359.741,706.552,982.939,464.864,711.469,987.334,543.281,886.722,942.271,601.343,850.405,854.649,582.31,983.616,476.846,469.082,994.854,464.859,563.078,1025.57,379.276,561.396,982.026,112.223,484.343,1002.88,139.463,506.91,919.203,80.892,525.885,1137.26,105.195,218.548,820.754,835.132,228.062,810.229,447.769,347.075,839.644,436.893,258.78,770.004,359.49,265.974,507.832,253.64,346.593,532.504,249.497,319.767,445.46,301.159,306.138,549.031,103.985
770,0,266.872,891.266,938.652,362.222,718.665,984.065,467.335,724.111,989.004,544.622,900.19,944.053,602.858,863.567,856.146,582.913,989.108,476.41,470.337,1002.11,464.896,564.196,1031.09,378.311,561.588,982.961,112.337,484.591,1004.27,139.199,506.937,919.541,81.3332,525.735,1138.34,102.993,220.347,834.028,836.707,228.589,836.694,450.749,348.437,865.876,441.076,260.202,795.935,363.317,269.5,531.956,262.307,349.665,556.944,257.425,323.926,469.542,309.491,307.24,573.213,111.518
771,0,268.012,903.162,940.661,364.57,730.762,985.741,469.607,736.842,991.15,546.334,913.314,945.953,604.332,876.178,857.493,584.505,996.19,475.907,471.062,1008.46,464.922,565.236,1036.05,377.513,561.388,983.834,112.393,484.481,1005.47,138.974,506.651,919.902,81.7731,525.545,1139.38,100.95,221.864,846.655,838.953,228.966,862.964,454.355,350.05,891.405,445.965,261.366,822.157,367.52,273.209,557.626,269.38,353.102,582.734,264.155,327.967,494.928,316.181,310.993,598.912,118.406
772,0,269.09,914.864,943.294,367.001,743.017,988.148,472.058,749.595,993.68,547.505,926.251,947.83,605.825,888.657,858.761,585.395,1001.9,475.652,471.359,1014.09,464.835,566.191,1040.25,376.798,561.346,984.684,112.608,484.376,1006.73,138.912,506.594,920.179,82.2761,525.409,1140.4,99.1525,223.454,858.945,841.596,229.29,888.917,458.637,350.348,917.467,450.67,262.349,848.485,371.842,276.958,584.007,274.46,356.536,609.637,269.555,331.895,521.025,320.8,313.872,627.329,124.13
773,0,270.308,926.565,946.369,369.333,755.317,991.072,474.345,762.418,996.557,548.724,938.94,949.862,607.357,900.799,860.372,585.736,1007.26,475.618,472.605,1018.94,464.347,567.126,1044.76,376.331,561.53,985.996,112.881,484.215,1007.71,138.996,506.526,920.332,82.721,525.143,1141.18,97.5541,224.966,871.061,844.64,229.363,914.228,463.732,350.176,943.86,455.312,263.18,875.142,376.429,280.76,611.029,277.774,360.122,637.409,273.617,335.998,547.695,323.431,317.546,656.915,128.305
774,0,271.779,938.217,949.894,371.546,767.505,994.284,476.51,775.233,999.653,549.701,951.889,952.131,608.48,912.808,862.216,586.104,1012.04,475.8,472.549,1024.18,464.096,567.302,1047.63,375.884,560.632,985.541,113.383,484.131,1008.73,139.157,506.342,920.552,83.3801,524.898,1142.01,96.149,226.186,883.038,847.995,229.644,939.043,469.312,349.902,970.208,460.355,263.954,901.67,381.207,284.755,638.717,279.155,363.493,666.019,276.179,340.024,574.76,323.818,321.838,688.489,131.243
775,0,273.149,949.776,953.656,373.525,779.667,997.634,478.427,788.032,1002.8,551.086,964.633,954.76,609.49,924.745,864.287,586.432,1016.64,476.053,472.847,1028.6,463.939,567.555,1051.15,375.753,560.909,986.833,113.693,484.197,1009.72,139.399,506.428,920.783,84.4269,524.781,1142.76,94.9416,227.527,895.131,851.542,229.842,962.964,475.145,349.951,996.23,465.699,264.93,928.063,386.096,288.684,666.949,278.883,369.001,693.991,278.584,344.058,601.937,322.001,325.976,721.85,133.072
776,0,274.597,961.422,957.529,375.375,791.88,1000.92,480.218,800.856,1005.98,552.311,977.456,957.429,610.271,936.711,866.393,586.615,1020.92,476.155,473.252,1032.79,464.106,567.332,1054.35,375.588,560.823,987.544,114.169,483.635,1010.82,139.836,505.977,920.836,84.3637,524.681,1143.42,93.9978,228.909,907.594,855.088,230.236,986.502,480.774,350.343,1022.18,471.69,265.74,953.975,391.113,292.832,695.74,276.845,370.57,724.928,276.941,348.066,629.497,317.935,329.888,756.894,134.028
777,0,276.089,973.076,961.465,377.033,804.065,1004.08,481.807,813.608,1009.06,553.475,990.171,960.075,610.882,948.679,868.552,586.784,1024.74,476.366,473.472,1036.75,464.5,567.678,1057.11,375.654,560.743,988.107,114.584,483.713,1011.49,140.228,505.788,920.93,84.7907,524.665,1143.95,93.2619,230.174,920.217,858.791,230.992,1009.67,486.18,351.125,1046.56,478.407,266.56,979.789,395.963,296.785,725.173,273.42,373.826,755.316,275.323,352.12,657.69,312.033,333.508,793.234,134.09
778,0,277.651,984.902,965.356,378.391,816.239,1007.18,483.127,826.348,1011.99,554.531,1002.87,962.902,611.535,960.715,870.631,587.238,1027.85,476.75,473.644,1039.84,464.491,568.141,1059.33,375.688,560.69,988.547,115.108,484.028,1012.38,140.736,505.569,921.183,85.436,524.634,1144.51,92.4956,231.137,933.144,862.632,231.79,1032.36,491.591,351.476,1069.94,485.059,267.47,1005.25,400.595,300.569,755.434,269.023,376.868,786.255,272.277,356.349,686.494,304.39,335.51,830.763,133.291
779,0,279.133,996.901,969.035,379.651,828.476,1010.03,484.366,839.098,1014.72,555.571,1015.47,965.508,612.089,972.799,872.74,587.56,1030.88,477.142,474.027,1043.42,465.057,568.774,1061.6,375.87,560.734,989.117,115.741,483.979,1013.16,141.094,505.433,921.309,86.0194,524.616,1145,91.8803,232.058,946.273,866.401,232.466,1054.17,496.807,351.941,1092.41,491.993,268.228,1030.56,404.912,303.43,786.38,264.423,379.733,817.755,268.306,360.653,716.068,295.335,337.389,868.569,132.183
780,0,280.763,1008.95,972.393,380.719,840.63,1012.66,485.446,851.701,1017.27,556.489,1028.05,968.104,612.883,984.751,874.647,588.204,1033.59,477.685,474.699,1046.67,465.28,569.619,1063.3,376.15,561.982,988.945,117.367,484.212,1014.23,141.802,505.501,921.017,86.6094,524.855,1145.5,91.2199,232.688,959.684,870.143,233.196,1075.39,501.747,352.291,1114.25,498.533,268.771,1055.32,408.959,306.149,817.415,258.107,382.194,850.017,263.288,364.868,746.565,285.017,338.273,907.006,130.406
781,0,282.182,1021.14,975.482,381.819,852.955,1014.98,486.421,864.315,1019.64,557.36,1040.5,970.521,613.51,996.852,876.466,588.806,1036.35,478.118,475.229,1049.95,465.382,570.545,1065.2,376.392,560.492,991.096,117.867,484.269,1015.02,142.293,506.677,919.78,87.7859,524.982,1145.97,90.5998,233.118,973.211,873.645,233.76,1095.76,506.465,351.015,1133.98,504.455,269.333,1079.9,412.499,308.525,849.074,251.1,383.499,883.039,257.143,368.583,777.851,273.838,338.462,945.834,128.296
782,0,283.337,1033.36,978.196,382.717,865.206,1016.97,487.343,876.9,1021.7,558.151,1052.91,972.604,614.161,1008.69,878.015,589.33,1039.17,478.594,475.803,1053.62,465.667,571.125,1067.46,376.551,560.868,990.396,117.746,483.811,1016.53,142.542,505.603,921.545,88.0793,524.997,1146.36,90.0274,233.398,986.681,876.913,234.286,1115.49,510.821,352.707,1155.79,511.463,269.704,1104.03,415.979,310.34,881.535,243.609,385.207,915.829,251.274,371.693,809.812,261.949,337.053,985.69,126.176
