Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
926,0,219.181,376.012,953.357,314.746,204.003,996.972,419.98,207.201,999.567,498.026,382.779,962.688,560.6,351.893,871.863,557.014,490.494,503.576,439.617,506.868,487.163,545.385,555.909,419.573,559.64,589.369,151.548,480.747,607.106,175.994,509.95,537.635,91.7688,527.684,746.398,169.385,178.47,311.916,853.339,223.974,260.86,466.298,343.251,265.916,470.615,258.552,277.757,371.633,269.315,157.11,115.748,350.204,170.41,134.703,323.286,82.9873,83.4703,307.788,309.844,80.7839
927,0,219.994,382.041,952.522,315.942,210.193,996.106,421.138,213.677,998.528,498.9,389.183,961.571,561.54,358.347,871.018,557.839,496.601,502.617,441.035,513.494,486.582,546.229,563.679,419.751,559.964,601.684,152.083,481.599,619.412,177.278,509.797,551.446,91.6333,529.291,758.505,173.07,179.25,317.469,852.762,224.559,264.322,466.028,343.791,269.675,470.07,259.136,280.524,371.115,269.444,157.6,116.271,350.645,171.185,135.027,323.422,83.1998,84.0445,307.756,310.179,80.4044
928,0,220.844,388.26,951.691,317.077,216.5,995.199,422.213,220.278,997.467,499.856,395.836,960.451,562.476,365.089,869.913,558.366,502.991,501.668,442.161,520.51,486.177,547.372,571.25,419.832,560.445,613.163,152.574,482.154,630.993,178.497,509.344,564.25,91.4049,530.991,769.939,176.089,180.056,323.111,852.168,225.335,267.845,465.683,344.497,273.643,469.627,259.622,283.371,370.592,269.757,158.172,116.688,350.941,171.933,135.246,323.581,83.452,84.6439,307.772,310.538,80.0269
929,0,221.849,394.476,950.934,318.465,222.95,994.294,423.58,226.991,996.368,500.797,402.582,959.394,563.638,371.747,869.012,559.271,509.376,500.827,443.341,527.888,485.676,548.386,578.95,419.594,560.624,623.984,152.712,482.754,641.985,179.409,508.819,576.372,91.2624,532.75,780.674,178.582,180.895,328.756,851.627,226.034,271.298,465.49,345.124,277.56,469.306,260.144,286.257,370.071,270.247,158.788,117.249,351.426,172.718,135.578,323.871,83.8126,85.3978,307.727,310.819,79.6876
930,0,222.881,400.857,950.118,319.823,229.457,993.483,424.927,233.84,995.317,501.925,409.568,958.216,564.685,378.613,867.841,559.479,516.727,499.034,444.582,535.537,485.135,549.454,586.605,419.316,560.98,634.013,152.663,483.416,652.372,179.998,508.266,587.565,90.8732,534.311,790.677,180.546,181.988,334.662,851.023,226.676,274.967,465.294,345.752,281.638,468.93,260.547,289.289,369.688,270.414,159.309,117.987,351.662,173.59,135.869,324.032,84.0796,86.2405,307.705,311.071,79.4391
931,0,223.991,407.411,949.342,321.3,236.116,992.664,426.437,240.774,994.297,503.111,416.617,957.051,565.779,385.445,866.72,559.608,523.684,497.692,445.654,543.31,484.707,550.319,594.327,418.708,561.067,643.479,152.26,483.886,661.868,180.101,507.966,597.911,90.2244,535.844,799.743,182.064,183.091,340.584,850.457,227.452,278.595,465.109,346.54,285.911,468.452,261.024,292.264,369.287,270.648,159.927,118.736,352.023,174.481,136.385,324.121,84.3887,87.1224,307.722,311.331,79.1458
932,0,225.359,413.964,948.502,322.906,242.93,991.914,428.014,247.868,993.285,504.305,423.897,955.906,567.106,392.415,865.428,559.703,530.834,496.443,446.525,551.241,484.229,551.088,602.05,418.026,561.598,652.075,151.776,484.44,670.781,179.902,507.751,607.398,89.3337,537.152,808.42,182.977,184.213,346.56,849.979,228.186,282.543,464.967,347.223,290.148,467.997,261.465,295.455,368.902,270.956,160.578,119.389,352.373,175.238,136.816,324.129,84.6889,88.1144,307.71,311.598,78.8913
933,0,226.667,420.639,947.695,324.687,249.833,991.259,429.634,255.136,992.354,505.846,431.275,954.835,568.508,399.633,864.231,560.4,538.342,495.304,447.503,559.092,483.681,551.735,609.856,417.152,561.774,660.264,150.953,484.711,679.048,179.382,507.802,616.046,88.2899,537.862,816.458,183.179,185.591,352.655,849.438,228.938,286.519,464.804,347.998,294.59,467.634,261.905,298.743,368.543,271.19,161.262,120.18,352.518,176.159,137.451,324.678,84.539,89.6932,307.752,311.871,78.542
934,0,228.125,427.448,946.914,326.543,256.864,990.663,431.493,262.592,991.523,507.171,438.78,953.796,569.866,406.86,862.927,563.668,547.675,495.654,448.46,566.736,482.896,552.314,617.606,416.011,562.032,667.921,149.937,485.107,686.542,178.328,507.841,623.787,87.1124,538.332,823.869,182.792,186.886,358.895,849.018,229.681,290.762,464.735,348.655,299.248,467.233,262.233,301.957,368.459,271.136,161.948,121.218,352.385,177.262,138.142,324.602,85.02,91.0941,307.757,312.124,78.1639
935,0,229.519,434.269,946.235,328.576,264.01,990.135,433.558,270.245,990.669,508.522,446.64,952.592,571.246,414.498,861.653,564.2,555.215,494.436,450.056,574.771,480.744,552.947,625.238,414.83,562.27,675.114,148.602,485.3,693.422,177.133,507.833,630.686,85.5807,538.303,830.888,181.888,188.373,365.072,848.668,230.299,295.072,464.724,349.425,304.039,466.801,262.765,305.437,368.266,270.928,162.419,122.381,352.906,178.075,139.121,324.494,85.4913,92.8782,307.785,312.413,77.8228
936,0,231.134,441.249,945.571,330.635,271.266,989.619,435.63,277.938,989.948,510.152,454.54,951.659,572.777,422.077,860.431,564.589,562.769,493.086,450.939,582.322,479.641,553.637,632.606,413.381,562.547,681.711,147.044,485.17,699.777,175.685,508.006,636.69,83.5724,537.903,837.259,180.487,189.717,371.386,848.449,231.041,299.697,464.678,350.143,309.087,466.477,263.219,309.058,367.996,270.807,163.033,123.643,353.21,178.794,140.227,324.409,86.0991,94.8357,307.808,312.674,77.5217
937,0,232.62,448.324,945.019,332.864,278.672,989.121,437.898,285.886,989.247,511.693,462.669,950.706,574.332,430.131,859.229,565.145,570.326,491.655,451.638,589.82,478.299,554.04,639.937,411.757,562.83,687.691,145.104,485.33,705.439,173.827,509.767,643.181,81.4884,537.085,843.276,178.414,191.269,377.756,848.205,231.792,304.421,464.753,350.771,314.374,466.1,263.725,312.885,367.731,270.661,163.972,124.989,352.777,180.116,141.077,324.297,86.7595,97.0121,307.761,312.951,77.2496
938,0,234.248,455.485,944.489,335.33,286.28,988.697,440.255,294.014,988.552,513.262,471.185,949.548,575.8,438.516,857.991,565.92,578.024,490.305,452.368,596.999,476.706,554.419,647.048,409.912,563.005,693.126,143.065,485.158,710.455,171.696,510.192,648.071,79.5169,536.054,848.533,175.909,192.984,384.231,848.067,232.495,309.328,464.785,351.394,319.776,465.729,264.176,316.811,367.596,270.622,164.889,126.445,352.638,181.423,142.35,323.994,87.4512,99.4644,307.762,313.116,76.8915
939,0,235.996,462.81,943.971,337.818,294.013,988.299,442.803,302.294,987.903,514.904,479.722,948.632,577.267,447.152,856.801,566.538,585.652,488.751,453.077,604.108,475.14,554.747,654.204,407.851,563.112,697.982,140.631,485.275,714.735,168.96,510.847,652.18,77.0901,534.707,853.092,172.979,194.594,390.915,848.028,233.148,314.473,464.96,352.028,325.569,465.44,264.529,320.93,367.466,270.311,165.881,128.132,352.43,182.677,143.771,323.911,88.245,102.206,307.835,313.213,76.5222
940,0,237.558,470.205,943.671,340.488,301.907,987.872,445.445,310.795,987.271,516.475,488.654,947.725,578.77,456.068,855.539,567.26,593.53,487.134,453.733,611.091,473.359,554.911,660.984,405.663,562.886,702.098,137.686,484.879,718.365,166.068,511.322,655.465,74.4029,533.258,857.002,169.497,196.403,397.652,848.059,233.748,319.889,465.135,352.557,331.648,465.115,264.952,325.416,367.328,270.136,167.159,130.025,352.201,184.202,145.403,323.718,89.2921,105.121,307.948,313.373,76.0695
941,0,239.327,477.744,943.391,343.284,310.005,987.455,448.215,319.494,986.67,517.978,497.871,946.759,580.324,465.225,854.213,568.118,600.646,486.072,454.235,617.852,471.527,554.986,667.687,402.999,562.881,705.483,134.974,484.61,721.479,163.319,510.4,656.607,74.4777,531.686,860.069,165.234,198.138,404.583,848.154,234.349,325.765,465.341,353.279,338.249,464.919,265.27,330.08,367.307,269.975,168.511,131.981,352.223,185.932,147.059,323.563,90.3366,108.47,307.946,313.524,75.6972
942,0,241.104,485.299,943.286,346.292,318.301,987.046,451.061,328.349,986.13,519.663,507.336,945.893,581.885,474.597,853.077,568.826,608.31,484.094,454.827,624.278,469.334,554.971,673.867,400.217,562.803,708.251,132.122,484.447,724.133,160.277,510.852,658.618,74.9541,530.225,863.287,159.787,200.163,411.702,848.22,235.063,332.134,465.467,353.964,345.275,464.544,265.699,335.156,367.187,269.94,170.191,134.112,351.926,187.722,148.819,323.289,91.6794,111.832,307.993,313.718,75.2946
943,0,243.047,493.198,943.078,349.492,326.86,986.611,454.263,337.574,985.537,521.378,516.921,944.977,583.54,484.324,851.843,569.458,615.835,481.876,455.213,630.543,467.183,555.041,680.088,397.479,562.62,711.04,129.219,484.122,727.045,156.772,510.99,660.734,75.2531,528.345,866.253,154.197,202.055,418.933,848.323,235.669,338.801,465.508,354.647,352.971,464.071,265.958,340.37,367.064,269.731,171.95,136.435,351.871,189.778,150.82,323.088,93.0661,115.526,308.076,313.954,74.8775
944,0,244.773,501.115,942.94,352.806,335.516,986.214,457.403,346.751,985.027,523.277,526.783,944.204,585.252,494.151,850.768,569.987,622.912,479.849,455.902,636.426,464.924,554.962,686.097,394.85,562.267,714.458,126.832,483.724,730.431,153.934,510.937,662.978,75.6825,526.911,869.482,149.291,204.191,426.403,848.297,236.389,346.048,465.411,355.218,361.007,463.46,266.337,346.04,366.864,269.538,173.925,138.879,351.653,192.024,152.884,322.909,94.7869,119.525,308.113,314.194,74.428
945,0,246.569,509.151,942.862,356.037,344.306,985.815,460.726,356.109,984.583,524.904,536.752,943.545,587.161,504.137,849.92,570.96,629.491,477.912,456.405,642.016,462.759,555.212,692.09,392.719,561.916,718.23,124.849,483.83,733.923,151.254,510.955,665.458,76.3604,525.615,873.289,144.034,206.236,434.118,848.327,237.021,353.693,465.391,355.742,369.601,462.639,266.424,352.269,366.676,269.418,176.222,141.499,351.325,194.59,155.082,322.596,96.7386,123.849,308.139,314.462,74.1435
946,0,248.472,517.441,942.795,359.459,353.291,985.476,464.031,365.631,984.218,526.731,546.735,942.853,588.917,514.221,849.133,571.813,636.015,476.42,457.039,647.481,460.875,555.39,698.27,390.959,561.959,721.962,123.098,483.669,737.536,149.037,511.925,666.87,77.6195,524.531,877.263,138.22,208.453,442.138,848.228,237.589,362.044,465.192,356.482,378.852,461.95,266.599,358.931,366.522,269.237,178.767,144.375,350.998,197.385,157.59,322.305,98.9721,128.651,308.092,314.799,74.007
947,0,250.463,525.836,942.811,362.64,362.259,985.204,467.312,375.028,984.148,528.873,556.546,942.837,590.877,524.35,848.866,572.731,643.066,475.299,457.695,653.051,459.617,555.482,704.806,389.385,561.975,725.232,121.454,483.767,740.463,147.069,512.119,668.944,77.9044,523.612,880.722,132.918,210.682,450.395,848.141,238.194,370.925,465.026,356.994,388.618,461.193,266.805,366.308,366.334,269.017,181.81,147.56,350.695,200.562,160.374,321.931,101.632,133.638,307.855,315.244,74.0535
948,0,252.413,534.334,942.933,365.802,371.244,984.987,470.43,384.355,984.221,530.542,566.458,942.708,592.78,534.349,848.83,573.786,650.717,474.779,458.516,658.7,458.85,555.642,711.438,388.023,562.163,728.123,119.9,483.69,743.071,145.636,512.517,670.683,78.0458,522.898,883.648,128.1,212.932,458.925,848.066,238.759,380.62,464.74,357.624,399.103,460.312,267.114,374.044,365.925,268.763,185.068,150.904,350.313,204.288,163.214,321.602,104.8,139.173,307.34,315.787,74.4928
949,0,254.428,542.948,943.12,368.849,380.197,984.917,473.427,393.537,984.545,532.739,575.941,943.273,594.873,544.059,849.325,574.741,658.708,474.684,459.729,664.733,458.697,556.13,717.963,387.169,562.697,730.519,118.871,484.022,745.792,144.363,512.997,672.18,78.2996,522.43,886.327,123.558,215.233,467.697,847.956,239.287,391.061,464.496,358.059,410.306,459.365,266.924,383.153,365.982,268.435,188.802,154.487,349.837,208.493,166.396,321.403,108.365,145.478,306.634,316.492,75.4361
950,0,256.59,551.599,943.516,371.445,389.004,985.122,476.154,402.412,985.276,534.83,585.124,944.056,596.986,553.467,850.28,576.064,666.641,474.985,460.987,670.895,459.007,556.706,724.427,386.584,563.081,732.789,117.912,484.42,748.181,143.46,513.365,673.471,78.5841,522.266,888.554,119.657,217.486,476.63,847.897,239.576,402.401,464.247,358.494,422.334,458.617,267.03,392.476,365.702,268.32,193.416,158.537,349.174,213.35,169.858,321.207,112.805,152.377,306.476,317.22,76.6145
951,0,258.938,560.376,944.01,373.822,397.752,985.591,478.512,411.227,986.32,536.934,594.206,945.086,599.09,562.634,851.703,577.315,674.418,475.429,462.163,677.159,459.719,557.517,730.822,386.16,563.887,734.526,117.222,485.125,750.211,142.672,513.83,674.458,78.8345,522.498,890.317,116.153,219.769,485.905,847.796,239.841,414.479,463.863,359.027,434.964,457.808,266.788,402.679,365.535,268.024,198.593,162.99,350.479,219.716,174.202,321.195,118.096,160.011,306.773,317.483,77.8047
952,0,261.332,569.007,944.673,375.937,406.376,986.275,480.749,419.754,987.697,539.173,603.023,946.498,601.18,571.489,853.426,578.817,682.1,476.035,463.722,683.656,460.545,558.662,736.896,385.867,566.781,734.818,118.37,485.934,751.996,142.014,514.223,675.253,79.09,522.713,891.732,113.126,222.073,495.268,847.837,239.788,427.656,463.589,359.035,448.649,457.059,265.9,414.164,366.004,267.904,204.542,167.961,348.6,226.024,177.754,321.494,124.578,168.6,307.7,317.369,78.0156
953,0,263.95,577.481,945.534,377.832,414.782,987.192,482.952,428.15,989.141,541.339,611.708,947.953,603.499,580.059,855.29,580.278,689.543,476.431,465.316,690.216,461.326,559.694,742.695,385.47,566.461,737.479,117.542,486.736,753.509,141.593,514.608,675.911,79.3787,522.735,893.076,110.292,224.257,504.591,848.061,239.262,441.82,463.532,358.562,463.516,456.157,265.95,426.043,365.736,267.965,211.617,173.477,349.773,234.901,182.761,321.99,132.338,177.967,307.609,318.891,78.6363
954,0,266.771,585.852,946.536,379.872,423.096,988.212,484.912,436.586,990.512,543.584,620.27,949.533,605.777,588.496,857.12,581.755,696.477,476.861,467.015,696.75,462.033,560.894,748.177,384.968,565.983,738.791,115.69,487.381,755.043,141.127,514.812,676.448,79.7877,522.885,894.209,107.892,226.56,513.956,848.462,238.444,456.931,463.508,357.654,479.459,455.228,264.955,439.068,365.754,268.257,219.764,179.344,349.878,244.109,187.724,322.692,141.43,188.269,307.491,320.603,79.1577
955,0,269.681,593.845,947.654,382.193,431.187,989.253,487.155,444.898,991.872,545.765,628.746,951.328,607.934,597.003,858.612,583.456,703.015,477.198,468.695,703.094,462.515,562.043,753.184,384.564,566.926,740.138,115.364,487.855,756.225,140.831,514.815,676.851,80.1354,522.855,895.014,105.675,228.861,523.202,848.966,237.321,473.033,463.562,356.393,496.567,454.008,263.794,453.199,365.974,268.842,228.999,185.649,349.696,254.435,192.767,323.903,151.852,199.146,307.485,322.868,79.4067
956,0,272.467,601.59,948.884,384.77,438.964,990.38,489.519,453.179,993.136,547.963,637.226,953.081,610.062,605.423,859.872,585.188,709.311,477.327,470.043,708.981,463.089,562.963,758.009,383.991,564.967,739.765,113.579,488.238,757.197,140.416,514.525,676.927,81.1011,522.626,895.925,103.742,231.192,532.242,849.484,236.325,489.896,463.516,355.138,514.68,452.446,262.602,468.015,366.53,270.637,240.199,191.878,348.474,265.124,197.921,324.78,163.176,210.868,307.581,326.632,79.9895
957,0,275.313,608.979,950.01,387.33,446.557,991.392,492.002,461.442,994.37,551.067,644.66,955.215,612.365,613.622,860.984,585.119,713.748,476.845,471.324,714.322,463.47,564.057,762.388,383.379,566.542,741.598,114.52,488.396,758.248,140.068,514.62,677.186,81.3305,522.342,896.572,101.922,233.493,541.063,849.967,235.472,507.21,463.415,354.111,533.943,450.957,261.662,483.431,367.139,271.184,251.156,199.274,349.863,277.691,203.986,326.225,175.987,222.914,306.981,332.212,82.0324
958,0,277.878,615.997,951.263,390.179,453.893,992.384,494.617,469.502,995.437,555.424,651.169,957.053,614.599,621.912,861.795,587.177,719.227,477.131,472.469,719.156,463.735,564.934,766.39,382.884,566.717,742.382,114.348,488.436,759.199,139.713,514.663,677.405,81.5044,522.19,897.218,100.237,235.886,549.674,850.433,235.107,524.91,463.364,352.906,553.615,449.629,261.503,499.371,367.708,271.702,263.087,207.314,350.214,289.929,210.285,327.423,189.944,235.179,306.98,338.836,83.6823
959,0,280.157,622.801,952.484,393.095,461.09,993.256,497.364,477.427,996.444,557.61,659.411,957.935,616.604,629.992,862.427,588.418,723.901,476.995,473.507,723.437,463.956,565.29,769.929,382.172,566.812,742.908,114.219,488.335,759.954,139.401,514.667,677.617,81.5985,521.997,897.739,98.6698,238.276,557.842,850.899,234.943,542.572,463.574,351.935,573.282,449.076,261.773,515.515,368.741,272.331,275.892,215.6,350.895,302.626,216.782,328.296,204.877,247.63,307.046,346.545,85.3509
960,0,282.341,629.342,953.626,396.096,468.142,993.95,500.203,485.11,997.471,559.305,667.86,958.594,618.745,637.815,863.169,589.524,728.292,476.859,474.617,727.438,464.043,566.223,773.406,381.629,566.759,743.344,114.064,488.237,760.494,139.117,513.854,677.217,81.974,521.729,898.193,97.4781,240.492,565.806,851.475,235.068,560.16,464.231,351.802,592.316,449.582,262.442,531.657,370.132,271.819,288.568,225.404,351.528,315.766,223.53,329.085,220.532,259.626,307.126,355.424,87.1195
961,0,284.058,635.864,954.776,399.04,475.105,994.517,503.05,492.685,998.568,560.613,675.845,958.914,620.567,645.554,863.697,590.537,732.203,476.697,475.524,731.201,464.126,566.966,776.558,381.139,566.488,743.834,113.916,488.151,761.171,138.934,513.861,677.355,82.0948,521.64,898.616,96.1732,242.737,573.344,852.18,235.323,577.433,465.58,352.236,610.478,451.123,263.269,547.911,372.043,273.637,302.05,232.343,352.666,329.153,230.004,330.185,235.867,269.354,306.546,364.754,87.7296
962,0,285.659,642.243,955.949,401.762,481.98,995.166,505.96,499.848,999.671,561.838,683.517,959.281,622.286,653.048,864.368,591.556,736.062,476.482,476.169,736.05,464.405,567.628,779.542,380.594,566.322,744.211,113.803,488.17,761.804,138.783,513.799,677.448,82.2051,521.571,898.829,94.7983,244.989,580.815,852.935,235.511,594.319,467.656,353.227,627.744,453.462,263.778,564.017,374.596,275.127,316.094,237.749,354.848,342.323,236.265,331.7,250.125,276.207,306.764,375.35,90.5146
963,0,287.025,648.593,957.183,404.434,488.812,995.804,508.833,506.919,1000.75,563.086,690.884,959.707,623.95,660.316,865.079,592.571,739.827,476.298,477.232,738.151,464.038,568.482,782.355,380.113,566.357,744.544,113.944,488.146,762.353,138.596,513.65,677.568,82.3179,521.347,899.193,94.1217,246.986,588.277,853.9,235.958,611.117,470.13,354.321,644.432,456.283,264.242,580.224,377.497,275.84,330.49,243.499,354.886,357.453,241.141,333.333,264.415,281.723,307.021,389.404,97.549
964,0,288.326,654.926,958.498,406.859,495.545,996.465,510.211,515.21,1001.09,564.368,698.261,960.312,625.295,667.423,865.741,593.569,743.348,476.277,478.167,741.995,464.313,569.242,784.974,379.554,566.35,744.927,113.922,488.083,762.845,138.599,513.301,677.806,82.5605,521.376,899.528,93.0775,248.821,595.715,855.007,236.422,627.595,472.928,355.376,660.72,459.215,264.981,596.382,380.281,277.037,345.351,248.329,355.759,372.818,245.689,334.864,279.218,285.997,307.179,405.484,102.262
965,0,289.546,661.286,959.914,408.94,502.303,997.427,512.396,522.091,1002.14,565.815,705.584,961.025,626.721,673.958,866.395,594.361,746.761,476.144,478.985,745.382,464.414,570.324,786.897,379.157,566.329,745.279,114.041,488.049,763.352,138.588,513.353,677.713,82.6596,521.368,899.894,92.149,250.423,603.139,856.337,237.031,643.683,475.739,356.134,676.677,462.341,265.322,612.449,383.3,278.173,360.909,251.984,356.466,388.691,248.995,336.264,294.555,288.874,307.509,422.635,106.612
966,0,291.01,667.73,961.34,410.929,509.023,998.403,514.264,528.936,1003.2,567.269,712.484,961.887,627.872,680.667,866.948,595.117,750.231,476.073,480.056,748.601,464.612,571.13,789.41,378.923,566.214,745.732,114.209,487.816,764.022,138.491,513.245,677.807,82.8843,521.303,900.378,91.1421,251.858,610.609,857.721,237.383,659.305,478.746,356.868,691.556,465.076,265.768,628.574,386.17,279.327,377.211,254.336,357.643,405.162,251.648,337.45,310.498,290.757,308.812,439.861,109.366
967,0,292.363,674.226,962.943,412.642,515.611,999.547,515.924,535.667,1004.32,568.534,719.387,962.719,628.821,687.181,867.469,595.818,753.509,476.003,480.382,752.348,464.839,571.549,792.074,378.414,565.758,746.233,114.217,487.596,764.623,138.54,512.585,677.086,83.6293,521.288,900.752,90.2632,253.125,618.11,859.163,237.897,674.584,481.758,357.375,708.338,467.943,266.195,644.677,388.932,280.317,393.94,255.711,358.641,422.103,253.283,338.447,326.925,291.547,310.947,457.297,111.216
968,0,293.891,680.752,964.558,414.047,522.172,1000.67,517.459,542.351,1005.32,569.968,726.272,963.444,629.81,693.486,867.903,596.495,757.342,475.999,480.872,755.629,465.201,572.167,794.404,378.135,565.48,746.715,114.492,487.313,765.393,138.526,512.599,677.925,83.6768,521.203,901.245,89.3615,254.168,625.619,860.726,238.619,689.411,484.707,357.984,723.712,470.877,266.745,660.595,391.541,281.308,411.071,255.956,359.64,439.392,254.167,339.453,343.539,290.903,310.813,477.373,112.881
