Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
865,0,301.855,670.931,970.963,390.108,494.208,1009.48,495.555,496.307,1011.11,579.626,667.3,970.247,632.295,623.701,871.323,604.734,675.675,476.208,491.168,686.1,463.785,585.726,708.278,376.078,580.44,642.092,116.568,502.999,669.085,136.813,524.021,577.54,83.5074,554.614,800.421,85.7197,249.717,615.558,869.969,246.577,617.628,480.753,366.459,637.793,468.231,270.375,605.03,382.275,268.74,397.551,185.485,346.827,423.719,189.405,325.252,319.939,193.561,300.453,502.446,81.8073
866,0,303.044,676.253,971.972,392.857,500.078,1009.64,498.129,502.941,1011.41,581.173,674.104,970.343,633.781,630.783,871.444,605.678,678.676,475.562,492.186,688.561,463.385,586.393,710.478,375.367,580.686,642.282,116.356,503.082,669.224,136.663,524.103,577.645,83.5501,554.699,800.472,85.3452,251.088,621.64,870.534,245.976,631.585,481.708,365.306,653.979,468.167,269.804,617.441,383.556,268.769,405.581,192.062,346.138,432.355,194.817,325.688,328.878,203.999,300.221,506.797,82.733
867,0,304.138,681.51,972.835,395.343,505.867,1009.71,500.633,509.422,1011.65,582.237,681.207,970.225,635.267,637.847,871.432,606.711,681.356,475.184,493.152,691.047,463.08,587.313,712.433,374.705,580.867,642.484,116.187,503.185,669.424,136.653,524.155,577.697,83.5835,554.784,800.611,84.9534,252.399,627.524,871.138,245.508,645.371,482.903,364.506,669.99,468.8,269.651,629.883,385.105,269.965,414.763,198.467,348.998,440.378,202.179,325.953,338.142,214.519,299.797,512.103,84.1653
868,0,305.047,686.773,973.547,397.801,511.616,1009.73,503.053,515.775,1011.81,583.268,688.11,970.034,636.352,644.546,871.397,607.826,683.721,474.909,494.1,693.535,462.799,588.407,714.14,374.114,581.043,642.695,116.033,503.426,669.65,136.523,524.587,577.561,83.8746,554.943,800.702,84.6227,253.68,633.413,871.598,245.509,659.007,484.21,364.126,685.171,470.076,269.979,642.279,386.733,270.07,423.337,205.391,346.52,450.43,206.928,325.845,347.234,225.045,299.547,517.672,85.3779
869,0,305.943,692.098,974.239,400.121,517.392,1009.72,505.319,522.078,1011.95,584.211,695.088,969.782,637.896,651.079,871.513,608.768,686.001,474.524,495.202,695.977,462.287,589.245,715.685,373.601,581.207,642.784,115.909,503.632,669.868,136.487,524.216,577.762,83.6161,555.011,800.778,84.3877,255.009,639.374,872.107,245.582,672.307,485.742,364.246,699.674,471.955,270.255,654.452,388.698,270.626,431.982,211.782,348.166,458.745,212.882,326.965,357.007,233.027,298.91,523.901,86.7285
870,0,306.713,697.587,974.842,402.176,523.213,1009.64,507.464,528.321,1012.07,585.116,701.831,969.605,638.776,657.638,871.423,609.598,688.168,474.08,496.027,698.363,462.113,590.112,717.231,373.116,581.322,642.867,115.849,503.865,670.035,136.454,524.221,577.762,83.6426,555.118,800.798,84.2056,256.137,645.516,872.567,245.623,685.228,487.575,364.704,713.38,474.335,270.528,666.501,390.852,271.124,441.097,217.547,349.384,467.91,218.198,328.297,366.734,239.357,298.517,531.112,87.7223
871,0,307.606,703.235,975.399,404.025,529.084,1009.7,509.279,534.47,1012.26,586.132,708.414,969.411,639.9,663.797,871.491,610.387,690.265,473.802,496.723,700.568,461.765,590.684,718.827,372.593,581.382,642.926,115.862,503.958,670.247,136.5,524.985,576.898,83.322,555.255,800.837,83.9759,257.233,651.818,873.069,245.908,698.072,489.619,365.251,726.317,476.888,270.653,678.519,393.278,271.795,450.91,222.64,350.262,478.152,222.683,329.595,377.121,244.776,297.933,540.006,92.9243
872,0,308.664,709.029,975.905,405.736,535.043,1009.94,510.842,540.665,1012.51,587.27,714.838,969.348,640.837,669.883,871.457,610.994,692.351,473.57,497.45,702.768,461.532,591.244,720.401,372.178,581.421,643.052,115.88,504.034,670.454,136.575,524.192,578.031,84.0208,555.385,800.857,83.8143,258.221,658.37,873.8,245.909,710.459,491.89,365.729,738.533,479.303,270.698,690.518,395.675,272.657,461.508,227.006,350.604,489.306,226.282,331.012,388.067,249.01,297.562,550.161,97.0581
873,0,309.637,714.873,976.634,407.087,540.986,1010.32,512.325,546.918,1012.74,588.324,721.129,969.298,641.725,675.878,871.373,611.626,694.428,473.357,497.98,705.082,461.518,591.856,721.862,371.977,581.481,643.208,115.933,504.135,670.757,136.697,524.245,577.505,83.9613,555.448,800.946,83.6587,259.002,664.953,874.666,246.041,722.649,494.178,366.234,750.495,481.703,270.567,702.602,398.032,273.363,472.799,230.596,351.463,500.95,229.188,332.375,399.613,252.086,296.961,561.857,100.037
874,0,310.736,720.859,977.387,408.415,547.106,1010.76,513.495,553.028,1013.07,589.358,727.497,969.191,642.614,681.624,871.298,612.143,696.527,473.287,498.477,707.123,461.368,592.358,723.339,371.662,581.491,643.429,116.079,504.106,671.06,136.848,524.242,577.638,84.1406,555.528,801.07,83.5206,259.802,671.574,875.543,245.941,734.414,496.582,366.336,762.641,483.866,270.324,714.598,400.421,274.391,484.88,233.156,352.251,513.377,231.735,333.74,411.823,254.014,296.875,574.443,103.188
875,0,311.974,726.778,978.178,409.345,553.12,1011.38,514.6,559.209,1013.35,590.719,733.519,969.307,643.433,687.391,871.216,612.483,698.692,473.068,498.808,709.446,461.517,592.747,725.018,371.443,581.523,643.649,116.235,504.699,671.048,137.03,524.167,577.685,84.3158,555.607,801.203,83.3114,260.485,678.238,876.651,245.899,745.9,498.925,366.156,774.613,485.85,270.097,726.777,402.598,275.267,497.599,234.864,353.082,526.475,233.308,335.058,424.613,254.931,296.674,588.131,105.437
876,0,313.197,732.858,978.997,410.356,559.154,1012.02,515.51,565.359,1013.64,591.688,739.624,969.274,644.145,692.916,871.022,612.97,700.728,473.074,499.322,711.372,461.3,592.976,726.519,371.223,581.514,643.923,116.404,504.277,671.581,137.141,524.164,577.643,84.539,555.7,801.374,83.0352,261.127,684.889,877.722,245.828,757.187,501.177,365.833,786.952,487.591,269.863,738.998,404.693,276.152,511.038,235.718,353.643,540.48,233.896,336.533,438.033,254.677,296.734,602.991,107.293
877,0,314.373,738.908,979.814,411.329,565.194,1012.63,516.423,571.447,1013.98,592.814,745.585,969.247,644.6,698.381,870.952,613.197,702.73,472.884,499.541,713.36,461.248,593.251,727.848,370.966,581.502,644.175,116.602,504.055,672.313,137.341,525.031,576.931,85.1233,555.747,801.525,82.8363,261.744,691.524,878.839,245.706,768.333,503.367,365.502,798.796,489.454,269.722,751.415,406.654,277.075,524.935,235.62,354.305,554.984,233.747,337.419,452.432,253.327,296.204,619.141,108.531
878,0,315.629,744.88,980.66,412.023,571.182,1013.34,517.189,577.528,1014.33,593.914,751.526,969.189,645.317,703.81,870.757,613.512,704.48,472.871,499.982,715.321,461.139,593.627,729.074,370.834,581.48,644.335,116.775,504.703,672.041,137.597,524.108,577.762,85.114,555.84,801.631,82.6673,262.401,698.178,879.91,245.691,779.389,505.41,364.79,810.144,491.141,269.361,763.761,408.545,277.988,539.592,234.636,354.905,570.211,233.074,338.953,466.683,250.785,295.725,636.385,109.24
879,0,316.806,750.912,981.448,412.695,577.143,1013.93,517.908,583.615,1014.61,594.692,757.432,969.165,645.516,709.285,870.558,613.682,706.057,472.759,500.184,717.286,461.016,593.75,730.171,370.779,581.409,644.437,116.965,504.318,672.537,137.435,523.925,577.879,85.3232,555.852,801.728,82.4641,262.802,704.708,881.015,245.741,790.321,507.35,365.329,822.917,493.507,269.135,776.145,410.242,278.872,554.874,232.874,356.37,585.168,232.882,340.284,482.07,246.701,295.124,654.26,109.615
880,0,317.748,756.889,982.335,413.376,583.114,1014.47,518.544,589.628,1014.87,595.479,763.364,969.15,646.001,714.74,870.541,614.012,707.333,472.832,500.672,719.304,460.788,594.084,731.28,370.631,581.28,644.551,117.15,504.198,672.933,137.578,523.818,577.936,85.541,555.929,801.817,82.3195,263.382,711.377,881.975,245.806,801.198,509.174,365.09,833.871,495.575,269.028,788.483,411.698,279.664,570.703,230.407,354.63,602.167,228.376,342.474,498.486,242.004,294.363,672.794,109.526
881,0,318.666,762.929,983.016,413.895,589.065,1014.95,519.059,595.691,1015.12,596.098,769.354,969.011,646.45,720.174,870.348,614.117,708.767,472.851,500.761,721.35,460.814,594.341,732.232,370.487,581.109,644.841,117.353,504.225,673.062,137.636,523.037,578.121,85.0034,556.105,801.875,82.3541,263.805,718.071,883.026,245.878,811.835,510.903,365.003,844.432,497.557,268.901,801.025,413.132,279.523,586.688,227.621,355.936,619.362,226,343.737,515.021,236.523,293.672,692.956,109.212
882,0,319.433,768.825,983.674,414.492,594.967,1015.34,519.607,601.682,1015.32,596.373,775.548,968.826,646.641,725.69,870.146,614.179,710.1,472.911,501.056,723.226,460.613,594.684,733.14,370.537,580.932,644.974,117.579,504.126,673.43,137.862,523.561,578.13,85.9069,556.143,802.048,82.3794,264.078,724.707,883.961,246.108,822.275,512.43,365.117,854.804,499.641,268.788,813.481,414.473,280.162,604.051,223.823,356.607,637.091,222.744,344.673,532.199,230.259,292.941,713.445,108.434
883,0,320.128,774.716,984.076,414.948,600.916,1015.64,520.124,607.783,1015.43,596.641,781.87,968.64,646.85,731.296,869.998,614.366,711.358,473.018,501.284,725.206,460.553,594.697,734.172,370.353,580.759,645.164,117.797,503.995,673.731,138.031,523.38,578.114,86.0164,556.03,802.123,81.966,264.289,731.243,884.753,246.371,832.48,513.788,365.311,864.917,501.499,268.862,826.147,415.507,280.609,622.021,219.304,356.801,654.912,219.138,345.506,550.168,223.513,292.089,734.788,107.386
884,0,320.694,780.518,984.472,415.492,606.8,1015.83,520.527,613.874,1015.46,596.626,788.241,968.237,647.164,736.668,869.795,614.274,712.715,472.961,501.635,727.202,460.52,594.905,735.134,370.399,580.63,645.317,118.02,503.873,674.011,138.29,522.933,578.832,86.1605,556.008,802.301,81.7822,264.422,737.674,885.589,246.604,842.468,515.094,365.495,875.616,503.573,268.902,838.659,416.506,280.771,640.409,214.415,356.902,673.774,214.988,346.103,568.275,216.326,291.376,756.69,105.977
885,0,321.038,786.441,984.805,415.875,612.787,1015.94,521.021,619.888,1015.48,596.38,794.772,967.855,647.367,742.139,869.42,614.506,713.904,473.176,501.722,728.927,460.32,594.993,736.108,370.362,580.545,645.43,118.211,503.846,674.371,138.393,523.028,578.737,86.4666,556.146,802.285,81.6939,264.426,744.107,886.211,246.951,852.304,516.117,365.642,884.621,504.919,268.898,851.306,417.377,280.965,659.484,208.968,356.661,693.022,210.61,346.011,587.921,208.136,290.378,779.44,104.768
