Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
968,0,224.523,385.211,959.582,320.661,216.769,1012.33,425.954,221.761,1017.35,501.716,397.215,976.916,565.923,363.791,885.297,564.057,483.893,507.587,449.622,500.324,490.383,551.346,531.718,412.794,561.991,506.455,144.541,484.355,529.186,165.468,512.923,443.647,97.322,531.118,663.9,133.988,185.78,314.257,863.821,222.922,240.832,483.154,341.487,261.08,480.836,250.9,258.051,387.041,265.165,134.775,129.012,344.715,156.023,148.495,322.467,60.2866,105.838,298.495,284.364,75.5217
969,0,225.056,390.382,959.094,321.713,222.123,1011.88,426.925,227.453,1016.66,502.23,403,975.769,566.592,369.509,884.49,564.395,490.231,507.336,450.015,506.23,489.801,551.787,540.71,413.851,562.555,524.461,144.793,484.876,546.204,166.459,512.574,463.779,94.5606,531.394,681.96,139.311,186.184,318.922,863.675,223.154,243.759,483.319,341.633,264.192,480.833,250.985,260.254,387.054,265.041,135.144,129.859,344.767,156.696,149.024,322.471,60.7723,106.992,298.436,284.53,75.3087
970,0,225.573,395.547,958.679,322.895,227.613,1011.42,428.085,233.204,1015.89,503.135,408.657,974.873,567.458,375.12,883.57,564.73,496.512,507,450.16,512.125,489.437,552.017,549.692,414.898,563.402,541.768,145.64,485.243,562.814,167.697,513.041,483.194,92.6682,531.717,699.453,144.655,186.738,323.673,863.54,223.401,246.744,483.39,341.797,267.522,480.651,251.085,262.546,386.937,264.944,135.582,130.641,344.708,157.486,149.644,322.465,61.2438,108.233,298.407,284.686,75.0949
971,0,226.266,400.766,958.128,324.23,233.149,1010.9,429.249,239.095,1015.18,503.701,414.856,973.635,568.256,381.181,882.73,565.047,502.909,506.544,450.329,518.165,489.036,552.369,558.451,415.934,563.277,558.833,145.815,485.833,579.19,169.119,513.572,501.476,91.8867,532.22,716.314,149.962,187.4,328.532,863.329,223.643,249.818,483.537,341.927,270.78,480.505,251.407,264.725,386.939,264.756,135.961,131.433,344.782,158.205,150.313,322.425,61.7213,109.584,298.325,284.878,74.8719
972,0,226.986,406.146,957.639,325.508,238.823,1010.42,430.617,245.223,1014.32,504.615,420.826,972.639,569.099,387.235,881.595,565.666,509.029,506.109,450.891,524.229,488.421,553.002,566.96,416.836,564.033,574.113,146.27,485.992,595.065,170.74,514.038,519.858,91.0287,532.784,732.455,155.17,188.129,333.454,863.173,223.846,253.011,483.627,342.041,274.282,480.205,251.145,267.352,386.866,264.623,136.561,132.331,345.135,158.747,151.047,322.318,62.2428,110.98,297.886,285.235,74.7096
973,0,227.739,411.547,957.135,327.039,244.563,1009.9,432.115,251.399,1013.52,505.636,427.16,971.431,570.054,393.557,880.655,566.209,515.109,505.492,451.476,530.336,487.918,553.665,575.202,417.549,564.722,590.509,148.201,486.314,610.47,172.26,514.147,536.892,90.6558,533.362,747.914,160.157,188.889,338.426,862.995,224.101,256.328,483.802,342.271,277.831,480.091,251.036,270.015,386.897,264.503,137.175,133.267,344.606,159.745,151.688,322.228,62.7838,112.457,298.274,285.196,74.3959
974,0,228.68,417.057,956.574,328.633,250.459,1009.36,433.584,257.625,1012.71,506.487,433.805,970.222,570.971,400.024,879.432,566.804,521.271,504.748,451.839,536.76,487.271,554.272,583.489,418.257,564.901,605.318,149.046,486.588,624.764,173.997,514.064,553.183,90.4724,534.204,762.375,164.874,189.732,343.522,862.855,224.359,259.707,483.98,342.432,281.604,479.955,251.17,272.829,386.887,264.333,137.823,134.225,344.325,160.72,152.442,322.147,63.3593,114.022,298.26,285.297,74.2294
975,0,229.694,422.781,956.08,330.385,256.452,1008.82,435.362,264.124,1011.88,507.574,440.293,969.082,571.882,406.623,878.413,567.35,527.359,503.837,452.355,543.276,486.817,554.87,591.578,418.686,564.963,619.192,149.935,486.847,638.342,175.508,513.912,568.57,90.3148,534.881,775.943,169.043,190.512,348.691,862.749,224.603,263.347,484.192,342.6,285.589,479.754,251.273,275.691,386.978,264.228,138.53,135.232,344.225,161.687,153.271,322.069,63.986,115.586,298.266,285.455,74.0508
976,0,230.614,428.544,955.641,332.168,262.54,1008.25,437.099,270.708,1011.02,508.559,447.088,967.838,573.11,413.389,877.142,567.872,533.626,502.853,452.957,550.108,486.202,555.607,599.613,418.874,565.118,632.155,150.671,487.169,651.14,176.851,513.608,582.861,90.1664,535.587,788.354,172.367,191.482,353.996,862.642,225.011,267.138,484.259,342.918,289.681,479.574,251.394,278.768,386.83,264.171,139.411,136.321,344.107,162.744,154.136,321.923,64.6706,117.363,298.327,285.608,73.8319
977,0,231.901,434.412,955.093,334.193,268.79,1007.69,438.958,277.474,1010.09,509.646,454.081,966.669,574.072,420.53,875.782,568.227,539.967,501.73,453.545,557.196,485.636,556.232,607.47,418.92,565.307,644.203,151.074,487.662,662.974,177.738,513.141,596.094,89.972,537.068,800.915,175.435,192.504,359.344,862.543,225.383,271.211,484.405,343.162,294.182,479.261,251.394,282.107,386.816,264.09,140.44,137.514,344.008,163.867,155.041,321.673,65.5217,119.09,298.368,285.728,73.5954
978,0,233.003,440.318,954.732,336.253,275.148,1007.05,441.084,284.418,1009.21,510.657,461.396,965.327,575.392,427.685,874.487,568.911,546.364,500.637,454.132,564.46,484.885,556.914,615.301,418.626,565.252,655.299,151.169,487.708,673.964,178.384,512.73,608.063,89.6377,537.704,811.728,177.447,193.751,364.808,862.406,225.785,275.426,484.446,343.392,298.757,478.948,251.304,285.557,386.776,263.868,141.373,138.751,343.897,164.904,155.907,321.807,66.308,121.025,298.356,285.849,73.376
979,0,234.17,446.419,954.314,338.519,281.652,1006.48,443.26,291.464,1008.25,511.898,468.766,964.047,576.474,435.123,872.926,569.531,553.155,499.568,454.636,572.028,484.248,557.507,623.206,418.08,565.083,665.25,150.827,487.851,684.053,178.378,512.278,618.758,88.9429,538.269,821.419,178.74,194.82,370.3,862.397,226.147,279.856,484.541,343.667,303.686,478.635,251.266,289.223,386.729,263.823,142.39,140.04,343.524,166.465,156.909,321.529,67.2866,123.141,298.368,285.983,73.1102
980,0,235.678,452.559,953.902,340.789,288.29,1005.84,445.447,298.731,1007.26,513.083,476.183,962.744,577.842,442.57,871.599,570.052,561.288,498.011,455.266,579.802,483.378,557.942,630.995,417.134,565.176,673.913,150.317,487.744,693.055,177.917,511.819,628.161,88.0087,538.755,830.224,179.028,196.119,375.982,862.352,226.533,284.462,484.661,343.853,308.72,478.351,251.075,293.007,386.742,263.665,143.606,141.438,343.694,167.428,158.12,321.166,68.3553,125.147,298.451,286.092,72.884
981,0,237.008,459.018,953.488,343.234,295.15,1005.21,447.787,306.173,1006.2,514.389,484.053,961.401,579.172,450.307,870.115,570.338,571.731,496.439,455.799,587.788,482.471,558.283,638.801,415.95,564.78,681.619,149.064,487.732,700.977,176.75,511.369,636.227,86.7484,539.183,837.912,178.234,197.429,381.803,862.343,226.889,289.376,484.788,344.169,314.082,478.057,251.75,296.673,386.612,263.55,144.81,142.876,343.543,168.927,159.339,321.008,69.4093,127.492,298.499,286.167,72.7138
982,0,238.508,465.42,953.101,345.737,302.101,1004.49,450.341,313.8,1005.14,515.657,492.012,960.002,580.506,458.319,868.643,570.755,579.506,495.048,456.281,595.968,481.413,558.696,646.574,414.392,564.54,688.253,147.413,487.333,707.902,175.032,510.948,642.927,85.097,539.259,844.687,176.363,198.975,387.712,862.255,227.239,294.503,484.812,344.376,319.701,477.623,251.906,300.696,386.362,263.282,146.094,144.447,343.201,170.481,160.458,320.833,70.5584,129.779,298.52,286.202,72.6211
983,0,239.84,471.997,952.792,348.293,309.263,1003.82,452.767,321.558,1004.05,517.002,500.266,958.659,581.897,466.456,867.027,571.344,587.28,493.582,456.847,604.087,480.071,558.871,654.236,412.429,564.198,693.983,145.398,487.042,713.886,172.755,510.517,648.336,83.2514,539.236,850.584,173.492,200.465,393.706,862.138,227.521,299.922,484.683,344.629,325.6,477.035,251.615,305.855,386.444,263.001,147.468,145.919,342.819,172.071,161.672,320.441,71.9121,132.279,298.508,286.32,72.4909
984,0,241.458,478.795,952.271,351.127,316.623,1003.02,455.424,329.569,1002.88,518.331,508.719,957.278,583.281,474.874,865.529,571.615,595.39,491.833,457.319,612.247,478.421,558.934,661.788,410.163,564.1,698.483,142.846,486.687,718.874,170.055,510.253,652.581,80.9223,538.821,855.377,169.72,202.071,399.993,862.061,227.825,305.741,484.597,344.695,331.937,476.354,251.729,310.57,386.061,262.764,149.13,147.546,342.449,173.753,162.965,320.201,73.2767,134.873,298.501,286.507,72.3785
985,0,242.975,485.682,951.877,353.831,324.236,1002.19,458.243,337.85,1001.72,519.726,517.542,955.833,584.601,483.478,863.916,571.897,603.583,489.983,457.672,620.361,476.7,558.85,669.184,407.497,563.741,702.346,139.775,486.278,722.836,166.588,510.064,655.595,78.333,538.205,859.368,165.163,203.579,406.496,861.94,228.013,311.94,484.375,344.717,338.585,475.577,251.657,315.527,385.638,262.308,150.632,149.161,341.931,175.592,164.287,319.624,74.8119,137.648,298.445,286.711,72.3297
986,0,244.714,492.848,951.422,356.959,332.092,1001.25,461.032,346.337,1000.42,521.136,526.581,954.222,585.865,492.623,862.076,572.962,612.046,488.461,457.963,628.27,474.554,558.82,676.459,404.388,563.47,705.27,136.422,485.814,725.832,162.779,510.113,657.669,75.4884,537.015,862.545,159.859,205.454,413.12,861.663,228.163,318.406,484.095,344.799,345.477,474.684,251.633,320.738,385.155,261.982,152.568,150.893,341.424,177.465,165.756,319.081,76.528,140.541,298.279,287.057,72.3191
987,0,246.519,500.203,950.904,360.047,340.178,1000.18,464.224,355.126,999.1,522.77,535.908,952.514,587.405,501.835,860.356,572.797,619.82,486.258,458.326,635.992,472.201,558.514,683.432,400.968,563.341,707.963,132.797,485.382,728.384,159.082,510.15,659.008,75.8775,535.455,865.315,153.564,207.259,420.052,861.369,228.354,325.381,483.706,344.887,352.522,473.698,251.412,326.226,384.748,261.186,154.366,152.734,340.606,179.349,167.222,318.363,78.2488,143.549,298.035,287.443,72.2593
988,0,248.258,507.75,950.452,363.28,348.55,999.033,467.469,364.08,997.708,524.24,545.628,950.812,588.758,511.471,858.448,573.152,628.225,483.48,458.64,643.36,469.611,558.126,690.021,397.347,563.203,710.959,129.263,485.398,730.772,155.112,510.429,661.159,76.0099,534.104,868.747,147.145,209.198,427.267,861.028,228.537,332.567,483.099,344.854,360.075,472.637,251.295,331.976,384.088,260.498,156.391,154.525,339.718,181.407,168.919,317.582,80.1477,146.83,298.034,287.507,72.0142
989,0,249.994,515.527,949.909,366.723,357.128,997.695,470.799,373.374,996.202,525.872,555.529,948.936,590.271,521.309,856.475,573.526,636.105,480.599,459.181,649.966,466.705,558.072,696.747,393.935,563.335,714.928,126.137,485.685,734.524,151.423,510.623,663.84,76.6827,532.788,872.229,140.572,211.066,434.753,860.486,228.471,340.081,482.632,344.956,367.961,471.511,251.17,338.1,383.294,259.662,158.529,156.445,338.595,183.775,170.533,316.746,82.2177,150.201,298.451,287.163,71.6346
990,0,251.843,523.508,949.284,370.236,365.896,996.257,474.422,382.754,994.765,527.403,565.99,946.895,591.538,531.424,854.366,574.431,643.085,477.835,460.01,656.12,463.4,558.436,703.2,391.057,563.221,719.841,123.527,485.76,739.3,148.292,511.086,666.634,77.8323,531.735,876.972,133.709,213.183,442.473,859.818,228.516,348.163,481.851,344.815,376.257,470.013,250.971,344.574,382.47,258.956,161.155,158.308,337.841,186.328,172.126,315.8,84.5741,153.824,298.584,287.192,71.6006
991,0,253.688,531.622,948.604,373.707,374.785,994.749,477.967,392.176,993.172,529.141,576.368,945.11,593.198,541.823,852.368,575.589,649.846,475.263,460.742,661.814,460.26,558.939,710.084,388.459,563.414,724.722,121.491,485.777,743.984,145.723,512.172,669.183,78.9067,531.356,882.167,126.077,215.337,450.391,858.933,228.422,356.558,480.905,344.743,385.139,468.391,250.726,351.537,381.424,258.151,163.816,160.417,337.016,189.205,174.037,314.994,87.2772,157.578,298.42,287.667,71.9588
992,0,255.505,539.74,947.896,377.176,383.714,993.194,481.452,401.791,991.569,530.959,586.88,943.502,594.821,552.251,850.573,577.173,657.267,473.422,461.6,667.672,457.739,559.462,717.572,386.336,563.854,728.831,119.443,485.999,748.508,142.89,512.791,671.775,79.3703,531.371,886.633,118.357,217.505,458.651,857.93,228.307,365.622,479.896,344.344,394.537,466.672,250.332,358.802,380.342,257.207,166.584,162.823,335.728,192.553,175.65,314.154,90.2995,161.757,297.933,288.453,72.5132
993,0,257.368,547.984,947.159,380.588,392.593,991.719,483.847,412.675,989.416,532.484,596.796,941.935,596.753,562.545,849.283,578.621,666.098,472.354,462.798,674.153,456.383,559.984,725.508,384.613,564.412,732.268,117.65,486.6,752.431,140.817,512.629,673.259,79.8397,531.163,889.894,111.142,219.781,466.964,856.78,228.052,375.075,478.812,344.195,404.603,464.75,249.768,366.454,379.264,256.335,169.846,165.276,334.928,196.316,177.91,313.235,93.8846,166.537,297.121,289.735,73.3953
994,0,259.155,556.158,946.443,383.733,401.186,990.442,487.087,421.729,988.544,534.045,606.118,940.727,599.01,572.54,848.785,579.962,675.583,472.401,464.424,681.424,456.204,561.049,733.247,383.651,565.138,735.191,116.434,487.479,755.801,139.2,512.859,674.672,80.7156,531.954,892.966,105.075,222.036,475.445,855.551,227.553,385.316,477.752,343.445,415.567,462.713,248.829,374.831,378.29,255.673,174.062,167.97,333.513,200.837,180.025,312.493,98.1377,171.811,296.809,291.037,74.2747
995,0,261.146,564.247,945.826,386.542,409.614,989.653,489.73,430.227,988.342,535.676,614.863,940.52,601.032,582.151,849.079,581.756,685.037,472.906,466.092,689.296,456.909,562.354,740.892,383.034,565.922,737.552,115.637,488.697,758.641,138.072,512.721,675.598,81.9006,532.981,895.315,100.315,224.2,483.861,854.379,226.887,396.222,476.656,342.457,427.443,460.678,247.794,383.972,377.373,254.605,178.469,171.242,332.361,206.185,182.645,311.619,103.245,177.777,296.509,292.177,74.9535
996,0,263.164,572.215,945.348,388.647,417.594,989.348,492.076,438.419,988.826,537.023,623.658,940.77,603.509,590.775,851.046,583.316,694.533,473.507,467.715,697.517,458.344,563.767,748.215,382.494,567.722,738.487,115.757,489.375,760.739,137.465,513.045,676.27,82.435,533.154,897.059,96.5793,226.412,492.288,853.345,225.958,407.974,475.807,341.382,440.086,458.81,246.687,393.905,376.651,253.694,183.827,174.994,333.078,212.763,186.509,310.981,109.096,184.449,296.289,293.229,75.5841
997,0,265.352,580.052,945.038,390.595,425.317,989.451,493.783,446.193,989.769,539.124,631.991,941.571,605.693,599.092,852.794,584.793,703.816,474.241,469.228,705.946,459.783,564.894,755.337,382.165,567.502,740.604,115.548,489.441,762.127,137.117,513.233,676.584,82.8083,532.933,898.179,93.6368,228.59,500.632,852.492,225.016,420.521,474.853,339.977,453.604,456.884,244.784,405.352,376.31,253.26,190.112,179.064,332.425,219.589,189.924,310.32,115.865,191.778,296.251,294.512,76.1837
998,0,267.81,587.59,945.025,392.211,432.722,989.884,495.447,453.753,990.891,543.742,637.928,943.368,608.105,606.796,855.135,585.786,712.891,474.916,470.416,714.247,461.266,565.614,762.218,381.78,566.972,742.779,115.644,489.543,763.364,136.892,513.383,676.847,83.1873,532.478,899.148,91.2904,230.997,508.797,851.873,223.977,433.948,473.913,338.617,467.735,455.109,244.612,416.695,375.32,254.416,198.686,182.998,331.924,227.044,193.797,309.631,123.673,199.872,296.088,295.901,76.8102
999,0,270.137,594.941,945.349,393.955,439.861,990.669,497.051,461.002,992.081,546.402,645.055,944.847,609.932,615.047,856.615,586.442,720.991,475.746,471.483,722.093,462.392,565.693,768.872,381.535,567.172,742.895,115.259,489.437,764.205,136.914,513.431,677.131,83.5741,532.315,899.929,89.4176,233.333,516.873,851.569,223.063,448.157,473.031,337.394,482.467,453.528,244.513,428.968,374.655,254.11,206.53,188.124,331.425,235.204,197.983,309.176,132.173,208.746,296.069,298.166,77.9201
1000,0,272.763,601.928,945.976,395.76,446.806,991.639,498.898,468.253,993.257,548.231,652.75,946.399,611.785,622.986,858.186,586.935,728.495,476.26,472.148,729.49,463.241,565.755,774.916,381.229,567.133,743.793,115.504,489.112,765.224,136.81,513.415,677.334,83.9171,532.076,900.627,87.8402,235.779,524.729,851.581,222.263,463.05,472.247,336.425,497.522,452.477,244.494,441.978,374.406,253.775,215.058,193.888,331.158,244.114,202.599,308.216,141.371,218.583,295.72,301.419,79.0262
1001,0,275.419,608.516,947.049,398.207,453.561,992.745,501.642,474.704,994.82,550.276,660.064,948.222,613.626,630.656,859.682,587.574,734.945,476.41,472.678,736.38,463.853,565.816,780.084,380.822,566.834,744.6,115.589,488.815,766.143,136.635,513.329,677.562,84.216,531.892,901.309,86.5732,237.859,532.327,852.187,221.702,478.397,471.804,336.027,512.695,452.012,244.537,455.466,374.551,253.621,224.385,200.168,330.938,253.632,207.606,308.531,152.207,228.499,295.316,306.201,80.3502
1002,0,277.766,614.699,948.597,400.811,460.101,993.991,503.993,482.078,995.888,552.149,667.33,949.958,615.218,638.434,860.454,587.925,740.389,476.399,473.1,742.571,464.551,566.214,784.283,380.319,566.552,745.111,115.931,488.629,767.049,136.519,513.306,677.813,84.4013,531.787,901.912,85.5276,240.023,539.555,853.079,221.456,494.023,471.65,336.076,527.987,452.122,245.038,469.534,374.964,253.798,234.475,206.774,331.224,263.775,213.009,308.873,163.997,238.749,294.356,312.115,82.4296
1003,0,279.726,620.743,950.608,403.785,466.613,995.238,506.79,489.418,997.001,554.055,674.342,951.656,616.762,646.129,860.789,588.521,744.994,476.311,473.618,747.996,465.075,566.789,787.733,379.817,566.413,745.604,116.14,488.28,767.747,136.426,513.208,678.044,84.6362,531.669,902.356,84.7577,242.168,546.526,854.326,221.454,509.71,471.928,336.591,543.141,452.78,245.629,483.555,375.865,254.059,245.215,213.847,331.688,274.491,218.432,309.279,176.646,249.293,293.999,318.267,83.7935
1004,0,281.631,626.338,952.923,407.129,473.056,996.456,509.894,496.609,998.303,555.691,681.799,952.762,618.331,653.637,860.777,589.292,748.883,476.224,474.177,752.404,465.272,567.334,790.625,379.455,566.099,746.082,116.224,488.013,768.248,136.48,512.564,677.116,85.2767,531.642,902.692,84.1816,244.204,553.263,855.89,221.689,525.218,472.718,337.439,558.18,453.843,246.31,497.628,377.243,254.637,256.474,220.756,332.481,285.649,224.016,310.013,189.997,259.429,293.848,324.866,84.6508
