Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
861,0,252.959,747.365,933.613,354.901,578.226,982.785,460.074,584.776,982.663,531.792,762.65,937.004,592.234,728.633,845.489,570.98,868.997,478.567,456.385,882.125,463.714,553.094,930.773,391.217,558.763,947.062,122.252,480.153,959.916,149.845,510.155,893.499,75.6144,518.23,1096.49,147.076,209.173,671.074,838.81,241.421,572.936,460.823,360.959,583.074,459.5,272.473,562.607,363.408,266.976,367.555,155.859,350.44,382.999,166.042,313.744,283.37,144.86,307.853,488.777,78.356
862,0,254.548,760.302,933.813,357.26,591.536,982.862,462.384,598.172,983.068,533.365,776.356,937.397,593.775,742.162,845.668,571.219,880.327,477.545,456.165,890.576,462.869,551.978,940.583,389.372,558.714,951.543,120.436,479.248,964.234,147.209,510.403,896.24,75.7445,515.672,1101.15,140.286,211.213,684.193,838.549,241.947,586.916,460.3,361.712,598.127,458.541,272.823,574.221,362.94,267.672,373.112,160.9,351.004,389.304,170.578,314.794,288.885,153.448,307.79,489.644,78.7234
863,0,256.492,773.508,934.178,359.445,604.757,983.252,464.62,611.326,983.843,534.972,789.549,938.556,595.478,755.415,846.231,571.27,892.044,477.381,456.235,899.179,462.582,551.263,950.298,388.061,558.503,954.832,118.252,479.013,967.733,145.362,510.708,898.234,75.9244,514.029,1105.1,134.272,213.212,697.53,838.352,242.561,602.576,459.433,362.459,614.555,457.454,272.89,587.202,362.223,268.33,379.664,166.547,351.427,397.006,175.461,316.041,295.797,163.195,307.909,490.875,79.2364
864,0,258.444,786.536,934.83,361.297,617.714,983.948,466.575,624.245,985.217,536.684,802.326,940,597.447,768.19,847.381,571.43,903.656,478.047,456.689,907.998,462.657,550.884,959.797,387.385,558.546,957.836,117.914,479.295,970.943,144.011,511.134,899.89,76.3834,513.524,1108.44,129.118,215.347,711.221,838.241,242.749,619.554,458.562,362.995,632.875,455.965,272.068,601.917,361.558,269.245,387.614,172.692,352.03,406.184,180.788,317.665,304.299,174.131,308.061,492.464,79.6005
865,0,260.626,799.434,935.653,362.792,630.446,984.999,468.159,636.839,986.915,538.512,814.695,941.673,599.218,780.694,848.991,571.827,915.024,478.792,457.244,916.512,463.216,550.863,968.46,386.881,561.226,959.484,119.063,479.805,973.7,143.097,511.573,901.175,76.7366,513.596,1111.32,124.725,217.499,725.231,838.049,242.625,638.224,457.614,362.875,653.094,453.871,271.725,617.727,361.457,270.196,396.922,179.645,352.434,417.241,186.449,319.159,314.374,186.535,308.612,494.913,79.8985
866,0,263.051,812.189,936.644,364.072,642.884,986.097,469.377,649.055,988.745,540.448,826.904,943.473,600.971,792.939,851.068,572.549,925.627,479.182,458.107,924.59,463.957,551.476,976.522,386.257,559.955,962.159,116.741,480.316,975.728,142.561,512.042,902.269,76.9921,513.768,1113.36,120.997,219.594,739.284,837.956,242.376,658.435,456.695,362.771,674.93,451.744,270.854,635.251,361.038,271.73,408.065,187.197,353.277,429.909,192.713,322.23,327.174,199.887,308.581,497.884,79.9864
867,0,265.413,824.543,937.648,365.114,654.949,987.321,470.425,660.946,990.717,542.257,838.597,945.489,602.738,804.909,853.475,573.74,935.159,479.357,459.278,932.615,464.674,552.186,983.802,385.48,560.586,963.74,116.27,480.807,977.637,142.105,512.637,903.527,76.9672,513.637,1115.11,117.728,221.833,753.359,837.823,242.001,680.171,455.789,362.128,698.468,449.003,270.231,653.984,360.922,274.407,421.249,195.221,354.475,444.421,199.397,325.809,342.112,214.135,308.43,502.674,80.8121
868,0,267.887,836.427,938.715,366.213,666.636,988.434,471.58,672.607,992.484,544.336,850.075,947.67,604.482,816.879,856.145,574.7,943.842,479.604,460.567,940.507,465.18,552.779,990.629,384.724,561.089,965.304,116.078,481.58,979.163,141.442,511.984,903.032,77.8972,513.479,1116.48,114.597,223.783,767.223,837.751,241.826,702.944,454.903,361.644,723.536,446.138,269.746,673.831,361.028,276.57,435.414,204.409,355.972,460.355,206.2,330.006,359.297,229.121,308.593,508.831,81.8837
869,0,270.121,848.044,939.919,367.393,677.982,989.48,472.564,683.99,994.164,546.382,861.258,949.783,605.951,828.576,858.757,575.55,951.431,479.624,461.639,947.613,465.33,553.339,996.867,383.974,561.373,966.69,115.513,481.659,980.607,140.994,512.237,903.249,78.7254,513.147,1117.85,112.027,225.704,780.941,837.669,242.134,726.398,454.229,361.257,749.823,443.394,269.956,694.672,361.521,278.997,451.437,214.198,357.811,477.471,213.564,334.252,378.694,244.578,309.195,516.549,83.638
870,0,272.273,859.22,940.995,368.703,688.97,990.447,473.863,695.302,995.672,548.353,872.461,952.004,607.312,840.455,860.982,576.51,958.48,479.475,462.323,954.181,465.513,553.695,1002.59,383.03,561.574,967.884,115.218,481.781,981.848,140.403,512.282,903.142,79.8615,512.776,1118.99,109.438,227.675,794.41,837.677,243.453,750.461,453.737,361.483,776.715,441.43,271.086,716.528,362.554,281.388,469.153,224.351,359.864,495.528,221.121,338.148,400.302,260.156,310.135,526.047,86.5218
871,0,273.95,870.18,942.189,370.064,699.662,991.284,475.133,706.441,997.06,550.169,883.556,954.094,608.809,851.765,862.714,577.308,964.663,479.016,462.941,960.012,465.398,554.127,1007.72,382.203,561.371,968.95,114.867,481.524,982.851,139.967,512.384,903.562,80.1189,512.123,1119.91,107.097,229.504,807.521,837.966,245.185,774.775,453.879,362.866,803.438,441.145,272.554,739.438,364.016,283.892,487.68,233.954,361.785,514.627,228.933,341.67,423.695,275.327,311.72,535.671,88.3021
872,0,275.362,880.654,943.568,371.843,710.177,992.069,476.763,717.497,998.411,551.813,894.654,955.922,610.176,862.854,863.699,578.068,970.388,478.42,462.415,966.952,465.726,554.296,1012.3,381.314,561.205,969.73,114.862,481.354,984.02,139.446,512.396,903.835,80.2968,511.706,1120.54,105.053,231.217,820.239,838.572,247.402,799.603,454.826,365.067,829.301,442.311,275.622,762.363,365.928,286.126,508.294,244.213,364.005,534.423,237.279,344.166,447.512,288.756,314.113,546.722,88.6697
873,0,276.487,891.056,945.079,373.543,720.554,993.048,478.493,728.373,999.805,553.244,905.584,957.447,611.695,873.51,864.339,578.792,975.732,478.094,463.384,970.033,465.199,554.813,1016.05,380.29,560.956,970.261,114.824,481.093,984.803,139.047,512.371,904.23,80.4359,511.476,1121.16,103.221,232.85,832.522,839.657,249.316,824.495,456.74,368.409,853.998,445.291,278.088,786.179,368.694,288.453,529.316,253.549,366.623,554.801,246.161,345.77,470.142,300.426,318.009,561.734,99.2538
874,0,277.367,901.269,946.791,375.488,730.875,994.22,480.393,739.234,1001.32,554.21,916.457,958.703,612.931,883.814,864.715,579.509,980.757,477.648,463.98,974.74,464.93,555.893,1019.01,379.67,560.804,970.635,114.882,480.688,985.666,138.745,511.902,903.89,80.8959,511.476,1121.65,101.626,234.338,844.432,841.032,251.519,849.812,459.222,370.78,878.452,448.616,280.633,810.38,372.054,290.698,550.904,262.654,369.388,575.636,255.196,347.188,491.919,310.944,323.483,580.182,106.88
875,0,277.928,911.253,948.887,377.402,741.33,995.712,482.244,750.013,1003.05,555.173,927.254,959.759,614.011,893.709,865.461,580.223,985.996,477.453,464.33,979.803,465.016,556.576,1022.54,379.072,560.574,971.071,114.869,480.619,986.315,138.422,511.755,904.092,81.1776,511.395,1122.09,100.357,235.553,855.863,842.856,253.311,874.855,462.266,374.169,901.57,453.042,283.44,834.724,375.724,293.102,573.346,270.86,372.368,597.608,264.053,348.428,514.215,320.157,328.939,601.18,114.783
876,0,278.595,921.226,951.029,379.141,751.805,997.618,483.963,760.797,1004.95,556.26,938.004,960.856,614.948,903.429,866.277,580.612,989.368,477.407,465.159,984.222,464.881,557.141,1025.85,378.468,560.33,971.712,114.93,480.408,987.084,138.358,511.624,904.237,81.5123,511.352,1122.49,99.0626,236.928,867.373,844.743,255.367,899.905,465.679,376.889,925.064,457.536,286.075,859.236,379.559,295.677,596.757,277.932,375.345,620.431,271.865,350.151,537.129,327.698,334.872,623.982,122.352
877,0,279.533,931.435,953.315,380.788,762.384,999.677,485.503,771.592,1006.98,557.397,948.672,962.095,615.727,912.954,867.245,581.427,993.998,477.35,465.929,988.47,465.027,557.594,1029.03,378.05,560.355,972.139,115.329,480.23,987.851,138.312,511.533,904.385,81.8255,511.273,1123.01,97.7671,238.081,878.798,846.952,257.209,924.511,469.587,378.796,947.405,461.959,288.708,883.815,383.755,298.519,620.482,283.736,378.127,644.083,278.475,352.381,560.5,333.687,338.715,649.153,128.661
878,0,280.345,941.676,955.778,382.035,772.958,1001.93,486.769,782.355,1009.07,558.34,959.403,963.342,616.57,922.313,868.385,581.799,997.821,477.127,466.404,992.719,465.123,557.897,1032.15,377.614,559.968,972.712,115.413,480.109,988.583,138.288,511.195,904.681,82.1066,511.062,1123.45,96.468,239.097,890.285,849.299,258.867,948.575,473.853,380.909,972.093,466.64,291.081,908.452,388.035,301.52,644.784,288.026,381.284,668.633,283.793,355.025,584.327,338.005,342.616,675.344,133.757
879,0,281.409,951.994,958.293,382.965,783.481,1004.14,487.766,793.128,1011.1,559.186,969.933,964.66,617.461,931.597,869.567,582.48,1001.66,477.16,466.909,996.699,465.32,558.361,1035.64,377.287,559.817,973.353,115.583,479.854,989.381,138.225,511.115,904.74,82.5072,510.971,1124.01,95.0917,240.123,902.115,851.547,260.384,972.2,478.46,382.691,995.493,471.719,293.21,933.097,392.387,304.575,669.463,290.968,386.155,692.557,288.48,358.039,608.592,340.352,346.216,702.548,137.246
880,0,282.521,962.478,960.821,383.772,794.05,1006.29,488.593,803.805,1013.03,560.171,980.336,965.953,618.33,940.776,870.762,582.968,1005.14,477.051,467.251,1000.31,465.206,558.428,1037.56,376.781,560.046,974.382,115.835,479.527,990.24,138.115,510.874,904.958,82.9438,510.835,1124.57,93.6648,240.927,914.115,853.997,261.868,995.412,483.31,384.428,1018.59,477.335,295.161,957.458,396.837,307.716,694.798,292.264,386.662,719.944,289.161,361.34,633.037,340.775,349.522,731.134,139.571
881,0,283.687,973.003,963.215,384.368,804.595,1008.26,489.086,814.363,1014.84,561.099,990.615,967.234,619.114,949.814,871.731,583.497,1008.4,476.898,467.72,1003.25,465.042,559.061,1040.02,376.57,559.027,974.412,116.152,479.396,991.051,137.972,510.672,905.118,83.236,510.73,1125.24,92.5207,241.279,926.295,856.66,263.183,1018,488.273,385.716,1041.26,482.919,296.823,981.689,401.285,310.781,720.454,292.166,389.553,746.072,290.046,364.534,657.509,339.186,352.205,761.379,140.953
882,0,284.947,983.712,965.591,384.739,815.112,1010.15,489.664,824.942,1016.54,561.987,1000.91,968.514,619.634,959.101,872.608,584.142,1011.48,476.862,468.275,1006.82,465.041,559.296,1042.57,376.201,558.824,975.026,116.408,479.05,991.881,138.005,510.552,905.241,83.4822,511.025,1125.91,91.5635,241.794,938.708,859.294,264.193,1039.87,493.23,,,,298.359,1005.37,405.529,313.779,746.61,290.654,392.289,772.66,289.501,367.645,681.985,335.538,354.324,793.553,141.552
883,0,286.194,994.479,967.792,385.075,825.647,1011.94,489.949,835.505,1018.11,562.999,1011.13,969.783,620.004,968.515,873.342,584.576,1014.6,476.783,468.423,1010.29,464.836,559.786,1045.02,375.937,558.522,975.483,116.73,478.446,992.929,138.207,510.384,905.345,83.7362,511.267,1126.65,90.6759,241.893,951.152,862.059,265.28,1061.36,498.105,,,,299.461,1028.97,409.686,315.608,773.43,287.768,394.799,799.476,287.95,370.569,706.602,329.962,355.729,827.283,141.55
884,0,287.347,1005.25,969.903,385.479,836.168,1013.48,490.195,846.068,1019.53,563.845,1021.35,970.855,620.57,977.926,874.055,584.838,1017.07,476.738,468.983,1013.82,464.901,560.112,1047.18,375.588,558.204,975.952,117.015,478.093,993.509,138.259,510.483,904.86,83.9981,511.456,1127.31,89.8564,242.003,963.63,864.875,266.065,1081.83,502.943,,,,300.552,1052.28,413.542,318.86,799.779,283.446,396.666,826.979,285.286,373.157,731.73,322.729,356.82,861.944,140.887
885,0,288.539,1016.2,971.825,385.786,846.675,1014.8,490.69,856.696,1020.72,564.635,1031.7,971.689,620.812,987.535,874.465,584.684,1017.85,477.063,469.365,1017.13,464.731,560.553,1049.39,375.302,557.852,976.435,117.226,477.671,994.223,138.23,510.228,905.079,84.3643,511.803,1128.05,89.1472,242.121,976.041,867.632,266.755,1101.76,507.536,,,,301.272,1075.36,417.06,320.842,827.188,277.996,398.117,854.858,281.282,374.752,757.796,313.812,357.361,897.57,139.51
886,0,289.565,1027,973.521,386.186,857.297,1015.93,490.945,867.379,1021.73,565.469,1042.08,972.416,621.14,997.218,874.831,584.546,1022.13,475.844,469.858,1020.43,464.562,560.734,1051.66,374.934,557.398,976.942,117.536,477.212,994.748,138.261,509.976,905.193,84.6614,511.864,1128.84,88.326,241.997,988.352,870.281,267.38,1121.12,511.99,,,,301.719,1098.15,420.468,321.219,856.273,273.184,399.196,883.483,276.231,376.802,784.206,303.491,357.377,933.644,137.525
887,0,290.425,1037.97,974.948,386.389,867.924,1016.83,491.175,878.104,1022.54,566.261,1052.53,972.851,621.285,1006.98,875.053,584.778,1024.93,475.573,469.932,1023.29,464.396,560.776,1053.75,374.521,556.911,977.438,117.806,476.532,996.464,138.335,509.79,905.351,84.864,512.064,1129.17,87.4594,241.966,1000.51,872.617,267.759,1139.8,516.193,388.886,1165.73,517.466,302.08,1120.71,423.524,321.708,885.204,266.114,399.618,912.573,270.345,377.803,811.553,292.168,357.008,970.245,135.068
888,0,291.167,1048.86,976.162,386.737,878.653,1017.56,491.592,888.805,1023.09,566.929,1063.14,972.977,621.537,1016.82,875.13,584.959,1027.87,475.355,470.105,1026.41,464.06,561.022,1055.93,374.108,556.688,977.51,118.091,476.396,996.207,137.976,509.462,905.519,85.1316,512.307,1129.94,86.7262,242.081,1012.61,874.691,268.208,1158,519.928,391.087,1186.09,522.077,302.14,1143.02,426.214,321.842,914.799,258.19,400.23,941.872,264.107,378.065,839.729,279.758,356.007,1006.95,132.451
889,0,291.755,1059.83,977.143,387.182,889.525,1018.02,492.026,899.501,1023.5,567.379,1073.85,972.816,621.688,1026.6,874.998,585.117,1030.96,475.056,470.101,1029.71,463.85,561.046,1058.24,373.703,555.618,977.766,117.581,475.2,997.035,137.507,509.247,905.717,85.4431,512.518,1130.47,86.1474,241.954,1024.41,876.522,268.497,1175.76,523.196,391.583,1203.51,526.3,302.054,1164.79,428.552,321.518,944.83,249.775,399.819,971.921,256.829,377.889,868.588,266.44,353.943,1046.47,131.304
890,0,292.131,1070.83,977.751,387.503,900.253,1018.2,492.358,910.375,1023.71,567.888,1084.44,972.472,621.944,1036.51,874.678,585.14,1034.13,474.824,469.962,1033.32,463.748,561.014,1060.74,373.306,555.734,978.646,118.834,475.417,997.547,137.963,509.605,907.143,85.3561,512.668,1131.28,85.4045,241.921,1035.99,877.859,268.802,1192.93,525.966,391.772,1219.85,530.095,301.876,1186.39,430.689,320.927,975.882,240.958,399.202,1002.15,249.11,377.385,898.415,252.451,353.278,1084.1,128.562
891,0,292.414,1081.77,978.027,387.722,911.04,1018.3,492.587,921.308,1023.7,568.389,1095.11,971.949,622.023,1046.35,874.24,585.041,1037.5,474.589,470.124,1036.91,463.558,560.915,1063.32,372.96,555.429,978.991,119.31,475.255,998.649,138.481,509.337,907.367,85.6518,512.659,1131.13,84.8879,241.749,1047.5,878.771,268.819,1209.64,528.373,391.882,1235.43,533.323,301.352,1207.41,432.496,319.792,1007.24,232.026,398.096,1033.22,241.229,376.504,929.145,238.12,350.922,1122.85,126.71
892,0,292.702,1092.7,978.026,388.003,921.881,1018.08,492.779,932.241,1023.48,568.557,1106.12,971.279,622.157,1056.34,873.672,584.97,1040.9,474.365,469.674,1040.43,463.454,562.412,1065.85,373.969,554.954,979.498,119.749,476.209,999.911,139.372,509.058,907.526,86.0356,512.854,1131.76,84.412,241.511,1058.91,879.422,268.73,1225.92,530.337,391.632,1250.42,535.87,300.669,1228.32,434.187,317.895,1039.25,223.434,396.644,1065.21,233.39,375.494,960.823,223.631,347.959,1161.79,125.714
