Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
867,0,235.731,448.842,969.717,319.795,273.273,1018.77,425.07,271.209,1023.14,511.725,440.062,983.389,569.244,410.018,888.848,547.84,534.854,516.742,434.81,559.348,502.963,529.264,529.979,413.66,509.725,360.021,205.595,437.284,400.533,212.15,448.634,290.884,200.084,495.437,487.358,109.631,192.144,390.778,867.961,226.704,385.376,477.893,347.209,390.191,478.506,259.126,411.453,384.546,261.085,315.072,119.1,340.791,321.882,135.629,308.7,237.766,85.7308,303.25,465.616,81.4895
868,0,235.321,458.084,968.774,319.054,282.411,1018.21,424.224,280.115,1022.64,511.23,448.907,983.081,568.995,419.149,888.943,547.184,547.724,517.36,435.04,573.125,504.533,529.894,547.898,414.283,509.733,388.678,197.605,435.536,431.13,207.336,445.055,319.433,190.699,497.111,521.703,109.533,191.931,399.5,867.116,226.538,388.874,477.434,347.069,393.476,478.196,259.21,414.091,383.84,261.209,315.293,119.386,343.634,322.109,136.701,308.91,237.831,86.2242,303.004,465.76,81.6126
869,0,234.99,467.4,967.679,318.253,291.56,1017.55,423.484,289.147,1021.92,510.908,457.73,982.631,568.89,428.271,888.971,550.602,562.507,518.971,435.394,586.247,505.671,530.725,565.668,414.862,510.209,417.637,190.065,437.079,459.188,202.311,447.674,350.688,176.166,499.259,555.883,110.277,191.61,408.201,866.26,226.564,392.566,476.977,347.078,396.956,477.784,259.355,416.805,383.162,261.336,315.582,119.652,342.147,325.173,135.346,309.082,237.925,86.6506,303.264,465.979,81.2026
870,0,234.653,476.736,966.56,317.601,300.799,1016.78,422.932,298.196,1021.1,510.681,466.633,981.996,568.907,437.304,888.536,550.624,574.972,519.166,435.954,599.2,506.381,531.466,582.737,415.164,511.067,447.508,182.813,438.986,487.993,195.979,447.948,381.374,164.607,501.618,589.803,111.736,191.488,417.006,865.31,226.526,396.2,476.577,346.973,400.524,477.33,259.435,419.638,382.444,261.61,315.932,119.819,342.363,325.298,136.223,309.285,238.094,87.0157,303.254,466.107,81.0409
871,0,234.495,486.069,965.407,317.142,310.036,1015.95,422.411,307.269,1020.2,510.695,475.626,981.167,569.019,446.232,888.026,550.978,586.885,519.03,436.488,611.754,506.862,532.115,599.092,415.174,512.07,476.414,176.23,440.429,517.269,191.253,448.676,412.529,153.555,504.159,623.443,113.9,191.271,425.807,864.346,226.362,400.008,476.297,346.913,404.247,476.921,259.564,422.423,381.87,261.869,316.298,120.052,342.793,325.762,136.386,309.443,238.267,87.3681,303.081,465.938,81.0397
872,0,234.312,495.506,964.172,316.631,319.373,1014.99,421.906,316.503,1019.14,510.618,484.646,980.183,569.124,455.296,887.221,551.361,598.474,518.211,437.065,623.87,507.019,534.177,616.821,415.795,513.105,506.422,169.897,442.04,546.193,187.045,449.863,443.874,143.296,506.395,656.508,116.283,191.209,434.731,863.249,226.435,403.795,475.84,347.221,407.917,476.583,259.651,425.313,381.159,262.111,316.644,120.325,343.084,326.223,136.615,309.61,238.416,87.7118,303.346,466.305,80.6416
873,0,234.333,505.11,962.842,316.293,328.785,1014.02,421.456,325.812,1018.03,510.676,493.849,978.929,569.282,464.213,886.136,551.882,609.95,517.293,437.306,636.046,507.123,534.838,633.033,415.765,515.53,536.089,164.465,444.091,575.057,183.254,451.997,475.233,133.846,508.392,688.452,118.993,191.05,443.634,862.169,226.386,407.655,475.492,347.38,411.739,476.258,259.238,428.463,380.51,262.336,316.913,120.644,343.357,326.772,136.834,309.82,238.558,88.1058,303.371,466.428,80.4974
874,0,234.385,514.667,961.521,316.119,338.282,1012.96,421.283,335.208,1016.9,510.704,503.253,977.72,569.532,473.092,885.061,552.617,620.955,516.019,437.927,648.094,506.28,535.728,649.202,415.73,517.825,566.09,159.428,446.134,603.698,180.054,454.736,507.13,125.163,510.92,721.392,123.311,190.902,452.669,861.088,226.543,411.606,475.097,347.439,415.608,475.882,259.644,431.093,379.965,262.535,317.254,121.112,343.795,327.375,137.029,310.072,238.735,88.5926,303.473,466.499,80.3445
875,0,234.31,524.354,960.196,315.983,347.887,1011.91,421.171,344.788,1015.59,510.832,512.773,976.126,569.725,482.07,883.588,553.339,631.629,514.566,439.116,658.663,505.509,536.843,664.786,415.708,520.451,596.156,155.006,448.867,631.806,177.609,457.818,538.201,116.998,512.79,753.071,128.029,190.783,461.766,860,228.197,414.995,474.097,347.779,419.605,475.549,259.904,434.093,379.287,262.836,317.623,121.546,344.213,327.922,137.398,310.299,238.997,89.1169,303.568,466.593,80.1227
876,0,234.355,534.1,958.884,316.075,357.692,1010.74,421.22,354.495,1014.24,510.903,522.492,974.487,570.006,491.022,881.987,553.984,641.869,512.834,440.072,668.735,504.42,537.963,679.866,415.688,523.693,625.691,151.638,451.31,659.218,175.874,461.415,569.593,109.731,514.66,783.89,133.735,190.689,470.973,858.915,228.371,419.103,473.722,347.938,423.516,475.092,260.281,437.096,378.507,263.329,318.122,121.942,344.792,328.644,137.65,310.656,239.207,89.718,303.675,466.74,79.905
877,0,234.688,543.959,957.417,316.057,367.525,1009.51,421.372,364.333,1012.78,510.998,532.393,972.735,570.317,499.937,879.984,554.743,651.795,511.039,440.721,678.49,502.858,538.987,694.635,415.735,526.523,654.872,148.768,454.061,686.302,174.76,465.05,600.783,103.397,516.366,813.723,140.257,190.666,480.218,857.719,228.705,423.292,473.142,348.237,427.711,474.584,261.412,439.844,377.741,263.53,318.531,122.44,344.869,329.543,138.122,310.885,239.466,90.3619,303.317,467.181,79.7804
878,0,234.938,553.9,955.943,316.362,377.51,1008.22,421.552,374.305,1011.19,511.465,542.419,970.802,570.755,509.067,877.82,555.861,661.555,509.16,441.156,687.605,500.987,539.997,708.958,415.816,529.935,683.597,146.891,456.769,712.914,174.043,468.838,631.411,97.9777,517.962,842.49,147.253,190.502,489.434,856.566,228.856,427.445,472.749,348.596,431.92,474.205,261.284,443.303,376.976,263.443,318.557,123.205,345.375,330.24,138.603,311.186,239.716,91.252,303.791,467.17,79.4163
879,0,235.28,563.895,954.389,316.73,387.526,1006.8,421.947,384.43,1009.49,511.917,552.515,968.759,571.019,518.118,875.385,556.51,671.002,506.925,441.942,696.214,498.389,540.912,722.911,415.925,533.314,711.434,145.944,459.532,738.872,173.997,472.756,661.205,93.6825,519.479,870.102,154.693,190.474,498.759,855.41,229.102,431.79,472.237,348.783,436.546,473.65,261.475,446.619,376.225,263.436,318.766,123.91,345.722,331.064,139.149,311.37,240.041,92.2006,303.874,467.298,79.2083
880,0,235.58,573.928,952.891,317.166,397.644,1005.39,422.424,394.669,1007.71,512.488,562.954,966.656,571.709,527.444,872.94,554.796,678.835,503.742,442.26,704.445,495.797,541.821,736.435,416.026,535.756,737.82,144.992,462.101,763.61,174.676,478.519,690.01,91.5189,520.794,896.246,162.392,190.626,508.109,854.05,229.233,436.396,471.821,349.026,441.231,473.051,261.984,449.802,375.687,263.784,319.349,124.604,346.077,331.895,139.738,311.574,240.412,93.2995,303.921,467.44,79.0014
881,0,236.17,584.151,951.162,317.795,407.839,1003.94,423.11,405.115,1005.84,513.25,573.402,964.379,572.172,536.874,870.328,556.258,688.153,501.896,442.777,712.485,492.767,542.598,750.298,416.373,540.238,764.66,146.426,464.53,787.274,175.873,483.155,718.852,88.0707,521.755,920.84,170.458,190.721,517.31,852.831,229.486,441.214,471.205,349.182,446.399,472.434,262.197,453.546,374.896,263.835,319.798,125.355,346.222,332.821,140.408,311.763,240.821,94.7007,304.01,467.581,78.7311
882,0,236.662,594.325,949.46,318.643,418.171,1002.36,423.907,415.668,1003.93,513.909,583.952,962.039,572.782,546.492,867.669,557.478,697.561,499.919,443.395,720.603,489.649,543.709,762.786,416.714,542.659,788.977,147.157,466.472,809.84,177.527,487.194,745.308,86.629,522.573,943.826,178.462,190.783,526.58,851.654,229.52,446.231,470.767,349.298,451.962,471.647,262.362,457.448,374.099,263.854,320.348,126.367,346.57,333.742,141.321,311.882,241.283,96.3069,304.114,467.702,78.3593
883,0,236.998,604.658,947.915,319.516,428.484,1000.79,424.892,426.294,1001.91,514.613,594.89,959.593,573.362,556.503,864.923,558.583,706.764,498.06,444.044,728.859,486.692,544.923,774.776,416.928,545.217,811.659,148.497,468.703,830.633,179.359,490.635,769.98,85.7421,523.396,964.954,185.777,191.059,535.968,850.389,229.602,451.53,470.369,349.54,457.799,470.983,262.222,461.593,373.494,263.722,321.01,127.605,346.449,334.915,142.279,311.935,241.849,98.214,304.164,467.827,77.9714
884,0,237.577,614.945,946.292,320.692,438.972,999.104,426.051,437.052,999.922,515.284,605.888,957.111,574.003,566.762,862.15,559.561,716.131,496.026,445.097,737.623,484.103,546.302,786.563,416.967,547.348,832.694,149.629,470.621,849.995,181.216,493.333,792.591,85.3627,524.246,984.425,191.827,191.276,545.259,849.387,229.624,457.228,470.064,349.289,464.189,470.208,262.244,466.181,372.864,263.617,321.868,128.864,346.341,336.186,143.413,311.859,242.592,100.452,304.19,467.882,77.6455
885,0,238.081,625.328,944.713,321.927,449.555,997.541,427.238,447.821,997.946,516.133,616.823,954.719,574.738,577.316,859.481,560.676,725.761,493.86,446.123,746.834,482.084,547.759,797.975,416.689,549.576,851.363,150.607,472.789,867.373,182.402,495.417,812.779,85.1121,525.384,1001.98,196.188,191.66,554.735,848.395,229.773,463.439,469.606,349.122,470.984,469.571,262.211,471.098,372.231,263.443,323.072,130.423,345.906,337.455,144.792,312.119,242.82,103.539,304.217,468.034,77.3338
886,0,238.768,635.862,943.238,323.511,460.266,995.932,428.787,458.705,996.072,517.139,627.895,952.257,575.669,588.092,857.019,561.963,735.626,491.584,447.424,756.784,480.068,549.314,809.134,415.938,551.156,867.756,150.744,474.662,883.116,183.11,496.94,830.382,84.5915,526.911,1017.43,199.159,192.126,564.286,847.51,229.681,470.073,469.247,349.013,478.293,468.912,262.143,476.365,371.595,263.028,324.416,132.005,345.498,338.858,146.294,311.655,243.835,106.391,304.27,468.198,76.9051
887,0,239.648,646.564,941.78,325.147,471.098,994.432,430.446,469.652,994.311,517.959,639.267,949.774,576.742,599.204,854.676,563.089,745.913,489.603,448.478,767.692,478.355,550.97,820.241,414.595,552.42,881.64,149.83,476.229,896.696,182.682,498.106,845.285,83.3195,528.3,1030.7,200.35,192.808,574.03,846.601,229.658,477.293,468.825,348.674,485.878,468.168,261.911,482.058,371.042,262.358,325.8,133.86,344.76,340.577,148.015,310.971,244.956,109.602,304.214,468.362,76.4323
888,0,240.401,657.276,940.43,326.816,482.024,993.012,432.163,480.791,992.623,519.054,650.503,947.498,577.745,610.488,852.709,564.205,756.89,487.858,449.603,779.218,476.95,552.303,831.529,412.867,553.722,893.094,147.975,477.491,908.05,181.104,499.119,857.284,81.3017,529.559,1041.78,199.535,193.662,584.023,845.76,229.587,485.052,468.396,348.207,493.702,467.484,261.989,487.947,370.304,261.596,327.511,135.888,343.85,342.302,149.808,310.181,246.292,113.24,304.097,468.533,75.9188
889,0,241.472,668.261,939.225,328.593,493.137,991.624,433.913,492.05,990.988,520.265,661.907,945.39,578.792,622.267,851.016,564.997,768.562,486.046,450.55,791.592,475.623,553.394,842.74,410.51,554.241,902.294,145.156,478.297,917.493,178.307,499.71,866.29,78.6532,530.5,1051.05,196.422,194.596,594.155,845.061,229.614,493.46,467.903,347.602,501.968,466.77,261.601,494.682,369.793,260.842,329.565,138.09,343.084,344.38,152.062,309.376,247.884,117.14,304.314,468.586,75.4516
890,0,242.672,679.372,938.057,330.377,504.391,990.253,435.669,503.417,989.572,521.423,673.802,943.351,580.005,634.102,849.614,565.659,780.909,484.514,451.376,804.201,474.357,553.877,853.927,407.708,554.625,909.379,141.668,478.56,925.044,174.587,500.014,872.705,75.4815,531.141,1058.54,191.529,195.863,604.839,844.148,229.543,502.31,467.378,347.653,510.901,466.096,261.435,501.519,369.179,260.055,331.827,140.522,342.032,346.82,154.131,308.511,249.738,121.474,303.829,468.948,75.3209
891,0,243.911,690.744,937.028,332.228,515.87,989.004,437.522,515.138,988.183,522.933,685.777,941.743,581.215,646.183,848.633,566.185,793.568,482.882,452.258,816.717,473.003,554.161,865.075,404.516,554.563,914.404,137.3,478.371,930.735,170.091,499.924,876.814,71.8252,531.061,1064.24,185.213,196.996,615.609,843.419,229.609,511.927,466.727,348.093,521.267,464.853,261.137,509.035,368.618,259.245,334.356,143.267,341.162,349.482,156.784,307.687,251.936,126.231,303.23,469.354,75.4731
892,0,245.332,702.313,936.11,334.122,527.642,987.765,439.45,527.173,986.852,524.411,698.151,940.395,582.544,658.871,847.889,566.358,806.264,481.234,452.949,829.08,471.497,554.057,875.754,400.887,554.365,918.424,133.251,478.316,935.546,165.699,499.843,878.501,72.1487,529.979,1068.58,177.617,198.246,626.792,842.603,229.717,522.202,465.897,348.792,530.635,465.096,261.103,517.313,367.75,258.631,337.321,146.327,341.731,353.095,160.017,306.997,254.477,131.46,302.733,469.705,76.0979
893,0,246.905,714.026,935.313,336.165,539.526,986.607,441.552,539.461,985.681,526.144,710.773,939.464,583.962,671.944,847.016,566.63,818.64,479.469,453.702,840.866,469.854,553.787,886.052,397.286,554.34,922.136,129.359,477.703,939.693,161.033,499.779,880.826,72.1273,528.253,1073.34,170.211,199.684,638.172,841.744,229.883,533.52,464.931,348.709,543.697,462.657,260.949,526.362,366.752,258.268,340.858,149.598,341.471,356.759,163.286,306.529,257.564,137.172,302.611,469.936,77.0164
894,0,248.529,725.931,934.615,338.401,551.603,985.514,443.78,551.993,984.56,527.598,723.708,938.818,585.512,685.059,846.344,566.922,830.29,477.59,454.536,851.799,467.712,553.818,895.871,394.236,554.229,927.564,126.323,477.297,945.149,157.24,499.833,883.895,72.602,526.352,1078.72,163.774,201.121,649.849,840.907,230.225,545.891,463.618,349.334,556.439,461.299,261.115,536.216,365.355,258.071,344.906,153.247,340.825,361.293,166.399,306.214,261.223,143.638,303.236,469.211,77.1758
895,0,250.053,737.814,934.058,340.783,563.842,984.501,446.104,564.677,983.593,529.2,736.802,938.469,586.91,698.712,845.737,567.571,840.875,475.849,455.069,861.548,465.331,554.115,905.561,391.867,554.257,933.625,123.703,477.262,950.947,153.755,500.016,887.314,73.5677,524.268,1084.75,157.033,202.578,661.678,839.98,230.483,559.345,462.106,349.908,570.419,459.651,260.637,547.934,364.369,257.809,349.335,157.565,340.971,366.465,170.346,306.416,265.926,150.901,303.333,469.43,77.5729
896,0,251.681,749.901,933.658,343.238,576.106,983.641,448.541,577.44,983.035,530.857,750.098,938.47,588.392,712.748,845.369,568.414,851.376,474.611,455.196,870.458,463.063,553.209,913.995,389.633,552.839,938.721,121.124,478.001,956.263,150.061,500.387,890.492,74.4732,522.113,1090.86,149.524,204.237,673.795,839.138,231.005,574.279,460.223,350.446,585.939,457.661,260.761,560.064,362.686,258.151,355.141,162.24,341.046,372.893,174.355,306.669,271.583,159.317,303.372,470.083,78.1178
897,0,253.222,761.808,933.446,345.834,588.466,982.889,451.17,590.195,982.706,532.395,763.382,938.663,589.701,726.794,845.376,569.444,862.719,474.204,455.4,879.211,461.821,552.856,925.461,388.275,553.542,943.878,119.524,477.053,960.869,148.222,501.121,891.924,75.4752,520.613,1096.28,142.096,206.135,686.273,838.224,231.311,590.427,458.457,350.921,602.693,455.482,260.836,573.511,361.197,258.546,362.13,167.463,341.214,380.596,178.648,307.252,278.797,168.531,303.631,470.958,78.5835
898,0,254.922,773.763,933.392,348.358,600.727,982.4,453.838,602.808,982.789,533.913,776.551,939.167,591.43,740.584,845.922,570.82,874.68,475.34,455.561,888.198,461.475,552.547,936.131,387.026,553.951,947.877,118.105,476.887,964.952,146.173,501.374,893.94,75.9131,519.851,1100.82,135.614,208.141,699.019,837.379,231.424,607.836,456.59,351.245,620.716,453.197,260.02,588.259,359.66,258.622,369.924,173.336,341.167,389.781,182.929,307.599,287.655,178.841,303.954,471.998,79.0315
899,0,256.714,785.84,933.527,350.858,612.885,982.158,456.249,615.196,983.332,535.248,789.6,939.958,593.184,753.965,846.769,571.793,887.71,475.807,456.393,897.435,461.508,552.552,946.401,386.231,554.899,950.765,117.247,477.395,968.791,144.546,501.981,895.803,76.4887,519.982,1104.89,129.617,210.464,711.963,836.496,231.049,626.286,454.852,351.096,640.01,450.721,259.71,603.839,358.7,260.724,380.661,178.877,341.33,400.397,188.067,308.058,297.847,190.27,303.938,474.025,79.1994
900,0,258.475,797.435,933.879,353.145,624.776,982.198,458.518,627.325,984.237,536.718,802.06,941.041,595.134,766.773,848.166,572.631,899.962,476.073,457.566,907.06,462.011,553.421,956.061,385.567,555.132,954.305,116.358,478.271,972.235,143.322,502.58,897.332,77.0043,520.789,1108.19,124.343,212.731,725.066,835.688,230.255,645.718,453.29,350.135,660.682,447.798,258.282,620.703,357.858,261.283,391.587,185.571,341.482,412.765,193.339,310.676,310.115,202.848,303.694,476.073,79.0902
901,0,260.637,808.975,934.249,355.059,636.409,982.498,460.444,639.149,985.389,538.316,814.194,942.223,597.236,778.846,849.93,573.945,911.756,476.476,458.898,916.848,462.906,554.518,965.253,384.908,556.057,956.144,115.358,478.997,975.149,142.367,502.781,898.496,77.7902,521.497,1111.08,119.644,214.85,738.354,834.945,228.924,665.94,452.274,348.894,682.989,444.74,256.661,638.689,357.349,262.042,403.851,193.039,341.8,426.748,199.037,312.76,324.896,215.755,303.329,479.575,79.9134
902,0,262.922,820.258,934.588,356.772,647.818,982.931,462.241,650.68,986.611,539.998,825.812,943.561,599.199,790.538,851.727,575.412,922.765,476.965,460.456,926.751,463.766,555.671,973.79,384.088,556.596,958.209,114.812,479.585,977.762,141.63,502.532,899.269,79.1075,521.88,1113.42,115.466,216.903,751.457,834.363,227.739,687.21,451.451,347.42,706.879,441.33,255.383,657.632,357.201,263.113,417.674,201.236,342.355,442.153,205.196,314.877,341.384,229.58,304.255,484.359,80.6484
903,0,264.923,831.213,935.111,358.467,658.895,983.317,463.782,661.822,987.746,541.958,836.982,944.947,601.187,801.901,853.5,576.677,932.963,477.21,462.16,936.725,464.546,556.492,981.75,383.193,557.191,960.025,114.399,480.05,980.027,140.916,502.823,900.008,79.7489,521.968,1115.43,111.85,218.868,764.309,833.915,227.211,709.318,450.448,345.75,732.062,438.064,254.761,677.296,357.377,264.36,433.084,210.176,343.168,458.188,211.812,317.165,359.63,244.154,304.581,492.078,82.8629
904,0,267.121,842.174,935.646,360.03,669.58,983.766,465.422,672.845,988.763,544.087,848.012,946.319,603.159,813.126,855.264,577.844,942.332,477.328,463.509,946.268,464.942,557.201,989.401,382.193,557.329,961.71,113.973,480.251,981.966,140.264,503.01,900.593,80.2213,522.161,1117.21,108.468,220.825,776.861,833.645,227.109,731.724,449.688,344.853,757.779,435.756,254.677,697.918,357.826,265.739,449.769,219.647,344.272,474.951,219.005,318.559,380.463,258.597,304.466,501.845,85.1601
905,0,269.029,852.672,936.351,361.784,680.008,984.184,466.916,683.636,989.73,546.189,858.756,947.712,604.913,824.124,856.869,578.8,950.766,477.181,464.608,955.333,465.078,558.022,995.592,381.287,557.403,962.908,113.805,480.145,983.553,139.773,503.11,901.046,80.5768,521.702,1118.23,105.533,222.735,789.087,833.746,227.624,754.234,449.478,344.885,783.294,434.847,256.222,718.58,358.36,266.876,467.169,229.109,345.65,492.587,226.729,320.631,402.377,273.313,304.57,513.423,86.9467
