Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
920,0,234.082,552.841,968.825,313.018,373.901,1015.42,418.208,371.091,1019.5,511.883,539.683,982.427,568.836,498.449,885.674,552.153,596.949,498.327,438.267,616.518,485.355,536.292,637.905,401.673,533.838,593.117,136.275,457.848,619.556,157.186,481.365,529.541,94.1501,509.968,749.956,112.948,189.186,493.88,869.178,222.508,463.841,481.008,342.476,475.747,481.186,252.5,482.093,384.318,258.438,355.953,129.786,340.872,373.717,144.867,311.976,279.452,103.05,292.371,504.439,77.1205
921,0,235.015,558.049,968.727,314.401,379.175,1015.15,419.558,376.564,1019.1,512.946,545.302,982.103,570.049,504.051,885.345,552.895,600.915,497.705,438.684,619.736,484.434,536.771,644.066,401.493,535.366,602.74,135.53,459.272,628.866,156.448,482.862,539.584,92.7067,511.361,759.882,113.652,190.155,498.725,869.222,223.027,466.872,481.105,342.874,478.909,481.167,252.715,484.442,384.347,258.405,356.524,130.632,340.902,374.364,145.611,311.921,279.848,104.242,292.39,504.497,77.0336
922,0,236.071,563.3,968.672,315.851,384.489,1014.9,421.018,382.044,1018.74,513.99,550.983,981.575,571.09,509.773,884.919,553.675,604.786,496.911,439.575,623.102,483.426,537.713,649.081,401.217,536.725,611.493,134.744,460.535,637.359,156.002,484.384,548.674,91.4505,512.627,768.921,114.17,191.073,503.591,869.234,223.35,469.946,481.184,343.06,482.32,480.976,252.831,486.929,384.256,258.381,357.138,131.391,340.823,375.036,146.278,311.793,280.216,105.475,292.441,504.579,76.8976
923,0,236.985,568.53,968.652,317.341,389.86,1014.58,422.512,387.594,1018.34,514.903,556.855,981.215,572.074,515.491,884.363,553.817,607.866,496.235,440.267,626.353,482.513,538.755,653.704,400.973,538.431,619.241,134.323,461.849,644.752,155.439,485.947,556.756,90.2166,513.785,776.926,114.649,192.125,508.528,869.258,223.704,473.143,481.255,343.423,485.758,480.889,253.162,489.358,384.218,258.394,357.928,132.197,340.757,375.715,146.945,311.65,280.687,106.758,292.497,504.691,76.7546
924,0,238.227,573.968,968.52,318.902,395.306,1014.32,424.12,393.172,1017.99,516.106,562.702,980.719,573.352,521.426,883.884,555.08,611.599,495.643,441.231,629.857,481.578,539.778,658.323,400.549,539.599,626.24,133.392,463.154,651.388,154.751,487.172,563.843,88.8662,514.854,783.978,115.166,193.17,513.466,869.239,224.054,476.468,481.361,343.789,489.313,480.636,253.375,491.975,384.057,258.378,358.48,133.076,340.714,376.498,147.763,311.535,281.147,108.176,292.573,504.893,76.5829
925,0,239.211,579.224,968.482,320.518,400.812,1013.97,425.813,398.812,1017.6,517.11,568.58,980.369,574.38,527.211,883.288,556.052,615.482,494.797,442.197,633.337,480.702,540.717,662.747,399.88,540.837,632.208,132.462,464.296,657.051,154.14,488.418,570.196,87.5688,515.803,790.073,115.393,194.306,518.537,869.158,224.608,479.907,481.395,344.242,493.049,480.373,253.625,494.714,383.958,258.468,359.322,134.031,340.801,377.225,148.483,311.504,281.618,109.608,292.319,504.092,76.6504
926,0,240.469,584.8,968.344,322.129,406.373,1013.71,427.413,404.511,1017.19,518.344,574.513,979.892,575.554,532.957,882.8,557.409,620.004,493.575,443.179,636.965,479.812,541.774,666.856,399.045,542.137,637.481,131.458,465.579,662.153,153.176,489.649,575.654,86.2092,516.784,795.353,115.208,195.403,523.636,869.106,225.128,483.681,481.39,344.616,496.96,480.131,253.952,497.653,383.776,258.372,360.051,135.059,340.893,377.978,149.324,311.476,282.176,111.119,292.548,504.776,76.411
927,0,241.689,590.289,968.236,323.828,412.047,1013.28,429.117,410.319,1016.72,519.665,580.468,979.449,576.731,538.786,882.111,558.358,623.906,492.536,444.203,640.648,478.668,542.809,670.859,398.097,543.227,642.118,130.331,466.629,666.621,152.199,490.923,580.217,84.9715,517.668,799.977,114.41,196.47,528.8,869.067,225.722,487.613,481.34,345.224,501.045,479.827,254.394,500.528,383.57,258.426,360.823,136.123,340.912,378.835,150.134,311.418,282.807,112.649,292.65,504.963,76.1562
928,0,242.9,595.865,968.114,325.486,417.744,1012.91,430.845,416.165,1016.2,520.785,586.529,978.846,577.981,544.763,881.331,559.339,627.75,491.537,445.239,644.221,477.483,543.792,674.632,396.921,544.262,645.959,129.205,467.359,670.248,151.107,492.028,584.037,83.7601,518.291,803.713,113.243,197.704,534.151,868.894,226.251,491.795,481.172,345.678,505.45,479.501,254.665,503.644,383.393,258.449,361.691,137.241,341.07,379.755,151.018,311.337,283.41,114.345,292.695,505.05,75.9694
929,0,244.331,601.596,967.94,327.37,423.474,1012.44,432.649,422.119,1015.61,522.328,592.546,978.186,579.236,550.665,880.666,560.271,631.754,490.22,446.147,647.807,476.249,544.43,678.422,395.437,545.434,649.069,127.934,468.53,673.286,149.543,493.305,587.044,82.7124,519.039,806.903,111.614,198.794,539.497,868.759,226.894,496.28,480.983,346.211,510.126,479.032,255.094,507.225,383.081,258.443,362.655,138.295,340.911,380.702,151.834,311.248,284.144,116.13,292.731,505.155,75.7824
930,0,245.853,607.367,967.737,329.227,429.283,1011.98,434.587,428.1,1014.97,523.711,598.572,977.449,580.514,556.843,879.648,561.068,635.642,488.934,447.112,651.149,474.752,545.15,682.087,393.959,546.4,651.638,126.622,469.372,675.787,148.498,494.269,589.292,82.6818,519.893,809.213,109.397,200.056,545.108,868.517,227.45,501.171,480.684,346.7,515.053,478.564,255.508,511.086,382.6,258.476,363.695,139.494,340.976,381.67,152.889,311.051,284.844,118.048,292.74,505.23,75.6126
931,0,247.261,613.146,967.552,331.241,435.126,1011.3,436.525,434.142,1014.18,525.265,604.898,976.515,581.909,562.861,878.695,561.834,639.596,487.375,448.108,654.529,473.257,545.832,685.539,392.118,547.194,653.344,125.129,470.135,677.86,147.151,494.333,590.846,83.0449,520.264,810.802,106.413,201.026,550.665,868.386,228.071,506.511,480.305,347.338,520.344,478.024,256.142,515.174,382.046,258.187,364.748,140.77,340.904,382.824,153.895,310.739,285.69,120.071,292.694,505.329,75.4975
932,0,248.882,618.946,967.276,333.319,441.016,1010.62,438.615,440.263,1013.25,526.928,611.081,975.591,583.299,569.206,877.461,562.641,643.47,485.65,448.919,657.792,471.679,546.542,688.636,390.117,547.494,654.519,123.634,470.676,679.239,145.188,493.399,591.451,82.9877,520.441,811.784,103.041,202.21,556.447,868.136,228.697,512.315,479.793,348.011,526.029,477.235,256.844,519.693,381.332,257.917,365.92,142.075,340.66,383.957,155.012,310.338,286.551,122.238,292.575,505.503,75.4129
933,0,250.363,624.856,967.069,335.372,446.84,1009.82,440.86,446.451,1012.15,528.561,617.504,974.409,584.651,575.534,876.074,563.462,647.141,484.03,449.709,661.134,469.835,546.795,691.702,387.992,547.568,655.24,122.044,470.658,680.21,143.372,493.391,592.257,83.027,520.759,812.802,100.033,203.459,562.297,867.933,229.469,518.601,479.184,347.247,533.157,476.309,257.574,524.543,380.601,257.654,367.463,143.521,340.328,385.215,156.264,309.85,287.59,124.62,292.406,505.751,75.4464
934,0,251.988,630.776,966.857,337.608,452.846,1008.92,443.09,452.613,1010.98,530.361,623.863,973.244,586.206,581.795,874.652,564.185,651.004,482.317,450.231,664.482,468.38,546.861,694.817,385.896,547.612,656.374,120.83,470.675,681.569,141.776,493.315,593.072,83.0962,520.697,814.096,97.1021,204.889,568.35,867.661,230.042,525.164,478.633,348.089,539.29,475.54,258.133,529.649,379.953,257.307,368.956,145.013,339.865,386.607,157.574,309.334,288.792,127.247,292.2,506.094,75.5376
935,0,253.634,636.82,966.602,339.965,458.804,1008,445.346,458.691,1009.89,532.266,630.162,972.323,587.834,588.045,873.366,565.342,654.922,481.016,450.877,667.904,466.892,547.118,698.136,384.41,547.345,657.642,120.053,470.177,682.885,140.56,493.36,593.729,83.0644,520.619,815.431,94.2058,206.497,574.512,867.286,230.817,532.172,477.915,349.241,545.718,474.731,258.733,535.329,379.33,256.787,370.592,146.799,339.04,388.204,159.029,308.826,290.183,130.201,292.098,506.417,75.798
936,0,255.244,642.931,966.52,342.35,464.783,1007.06,447.662,464.726,1008.86,534.386,636.459,971.394,589.595,594.281,872.609,566.389,659.209,480.225,451.376,671.867,465.832,547.148,701.778,383.134,547.077,658.775,119.495,469.713,684.007,139.578,493.41,594.219,83.0845,520.328,816.525,91.948,208.137,580.88,866.969,231.214,539.483,477.586,350.379,552.544,474.091,259.098,540.937,378.593,256.418,372.587,148.807,338.447,390.173,160.731,308.417,291.882,133.609,291.908,506.766,76.2869
937,0,256.933,648.944,966.475,344.543,470.801,1006.33,449.865,470.674,1008.14,536.308,642.697,970.748,591.104,600.479,871.915,564.494,662.181,478.847,451.677,676.112,465.432,547.322,705.409,382.327,547.135,659.566,119.262,469.291,684.768,138.886,493.366,594.484,83.1546,519.859,817.167,90.2083,209.768,587.239,866.716,231.653,547.321,477.156,351.415,560.055,473.63,259.329,547.454,378.345,256.235,374.971,151.011,337.739,392.59,162.821,307.956,293.895,137.519,291.851,506.96,76.9998
938,0,258.756,655.04,966.633,346.454,476.722,1005.84,451.938,476.518,1007.71,538.124,648.986,970.256,592.822,606.309,871.821,565.677,667.4,479.048,452.64,679.043,465.196,547.528,709.082,381.484,547.52,660.388,119.137,469.113,685.272,138.342,493.219,594.606,83.2438,519.717,817.502,89.28,211.4,593.755,866.671,231.974,555.814,476.958,352.155,568.44,473.153,259.527,554.603,377.857,255.863,377.662,153.821,337.21,395.661,165.172,307.855,296.496,142.113,291.881,507.14,77.6265
939,0,260.895,661.104,966.907,348.394,482.643,1005.55,453.789,482.372,1007.67,540.188,654.851,970.254,594.37,612.006,871.771,566.765,672.763,478.975,453.278,683.058,465.511,547.74,712.682,380.712,544.819,659.2,116.941,469.262,685.633,138.155,493.064,594.731,83.4207,519.828,817.922,88.3521,212.964,600.406,866.741,232.157,565.03,476.837,352.555,577.817,472.742,259.526,562.177,377.753,255.696,380.962,156.925,336.779,399.506,167.883,307.854,299.587,147.47,292.1,507.193,78.5934
940,0,262.856,667.018,967.455,350.106,488.392,1005.6,455.562,488.227,1007.79,542.24,660.514,970.484,595.953,617.738,871.774,567.877,677.538,478.812,454.073,687.075,465.646,548.478,715.969,380.052,546.593,660.637,118.291,469.329,686.037,137.992,493.107,594.812,83.5455,519.82,818.19,87.6883,214.5,607.052,866.959,232.152,575.271,476.82,352.189,587.857,472.404,259.178,570.802,377.743,255.64,384.906,160.523,336.352,404.054,170.904,308.068,303.507,153.624,292.674,506.613,78.645
941,0,265.224,672.804,968.074,351.905,494.056,1005.87,457.297,494.067,1008.06,544.357,666.206,970.834,597.47,623.488,871.779,568.472,681.157,478.747,455.14,690.905,465.792,549.749,717.612,379.197,547.736,660.619,118.566,469.443,686.311,137.857,493.151,594.89,83.6893,519.731,818.502,86.8348,216.08,613.715,867.323,231.784,586.265,477.045,351.964,599.29,472.125,258.664,580.023,378.07,255.742,389.578,164.526,336.046,409.549,174.237,308.466,308.224,160.577,292.901,507.258,79.1768
942,0,267.467,678.367,968.914,353.784,499.596,1006.2,459.1,499.896,1008.36,546.325,671.767,971.123,598.913,629.059,871.836,569.066,685.126,477.855,456.062,694.472,465.465,550.024,720.581,378.521,547.844,661.139,117.958,469.686,686.607,137.615,493.141,594.941,83.9646,519.855,818.692,86.1352,217.644,620.292,867.708,231.118,598.221,477.407,351.546,612.448,471.102,257.857,590.3,378.414,255.671,394.927,169.139,335.483,415.896,177.881,308.84,313.932,168.458,293.167,508.3,79.7449
943,0,269.627,683.627,969.752,355.746,504.993,1006.66,461.039,505.704,1008.69,548.396,677.284,971.49,600.32,634.943,871.728,571.015,689.01,478.106,457.273,697.686,464.914,551.139,723.535,377.715,548.133,661.362,117.774,469.836,686.785,137.298,493.25,595.007,84.0171,520.328,818.729,85.8607,218.958,626.676,868.201,230.353,611.133,477.767,350.879,626.13,470.459,256.761,601.497,378.874,255.62,401.368,174.128,334.751,423.251,181.831,309.257,320.619,177.048,293.088,509.687,80.2518
944,0,271.795,688.549,970.498,357.768,510.172,1007.05,463.113,511.397,1009,550.465,682.691,971.797,601.826,640.71,871.563,571.587,692.486,477.325,459.01,699.932,464.332,551.829,726.129,376.982,548.171,661.726,117.472,470.023,686.911,137.033,493.45,595.105,84.0542,520.332,818.972,85.2522,220.508,632.931,868.489,229.647,624.946,478.101,349.56,640.104,469.597,255.662,613.253,379.5,255.344,408.289,179.586,336.954,430.929,187.827,309.687,328.416,186.428,293.1,511.43,80.4626
945,0,273.59,693.195,971.358,360.102,515.188,1007.38,465.463,517.071,1009.27,552.114,688.387,971.735,603.361,646.505,871.483,572.897,695.64,477.001,459.416,703.619,463.945,552.446,728.611,376.165,548.247,661.945,117.329,470.057,687.128,136.888,493.943,594.55,83.6254,520.283,819.113,84.687,221.963,638.87,868.804,228.767,639.242,478.65,348.937,656.536,468.955,254.526,625.865,380.422,255.291,416.292,185.376,339.748,437.606,196.947,310.192,337.238,196.386,292.648,513.902,80.8788
946,0,275.231,697.667,972.018,362.441,520.013,1007.62,467.785,522.619,1009.5,553.776,693.964,971.727,604.861,652.155,871.303,572.644,698.879,475.042,460.308,706.026,463.56,553.227,730.746,375.49,548.41,662.101,117.171,470.154,687.391,136.656,494.04,594.958,84.1805,520.368,819.215,84.2762,223.39,644.598,869.05,228.158,653.893,479.232,347.687,672.28,468.865,253.802,638.708,381.473,256.277,425.488,190.963,341.12,446.153,202.635,310.655,346.835,206.804,292.319,517.704,81.482
947,0,276.629,701.977,972.512,364.931,524.731,1007.62,470.128,528.039,1009.6,555.191,699.64,971.485,606.459,657.781,871.23,574.958,701.119,475.791,461.087,708.429,463.225,553.961,732.606,374.696,548.609,662.259,116.925,470.36,687.523,136.429,494.022,595.175,84.1208,520.485,819.293,84.0285,224.698,649.962,869.256,227.9,668.585,480.04,347.515,689.864,468.814,253.369,651.711,383.025,256.293,434.494,197.601,331.813,459.254,201.407,310.505,356.682,217.98,291.719,523.173,83.2858
948,0,277.794,706.151,973.007,367.273,529.357,1007.44,472.476,533.329,1009.63,556.256,705.543,971.003,607.684,663.625,870.878,576.166,703.992,474.619,462.277,710.68,462.965,555.086,734.201,374.035,548.769,662.32,116.662,470.45,687.605,136.278,493.861,595.647,83.8424,520.644,819.357,83.7327,226.12,655.17,869.402,227.866,682.953,481.223,347.237,706.734,469.478,253.472,664.776,384.768,256.43,443.924,204.765,335.689,468.447,209.138,311.161,367.891,228.519,291.102,528.969,84.7169
949,0,278.672,710.424,973.309,369.71,534.023,1007.11,474.912,538.512,1009.54,557.356,711.259,970.62,608.929,669.186,870.619,577.404,706.435,474.165,463.214,712.947,462.547,556.173,735.568,373.292,548.948,662.306,116.557,470.643,687.692,136.099,493.662,594.469,84.1439,520.819,819.387,83.5863,227.349,660.237,869.626,228.045,696.918,482.736,347.424,722.506,470.928,253.938,677.741,386.645,256.771,453.745,211.927,335.985,478.292,215.142,311.562,379.185,238.889,290.943,535.415,86.064
950,0,279.506,714.617,973.683,371.918,538.655,1006.74,477.121,543.658,1009.37,558.227,717.084,970.009,610.132,674.555,870.426,578.358,708.29,473.651,464.377,715.05,462.121,557.146,736.853,372.847,549.074,662.333,116.482,470.703,687.811,136.149,493.662,595.221,84.0756,521.202,819.478,83.3233,228.692,665.218,869.874,228.349,710.584,484.616,347.953,737.665,473.123,254.533,690.483,388.975,257.334,463.616,218.811,336.49,488.301,220.816,312.477,390.263,247.624,290.268,543.022,87.6355
951,0,280.073,719.061,974.007,374.038,543.372,1006.41,479.207,548.755,1009.32,559.286,722.769,969.644,611.298,679.855,870.335,578.891,708.936,473.378,465.2,717.253,461.791,558.005,738.293,372.375,549.152,662.445,116.406,470.759,687.984,136.166,493.676,595.299,84.1234,520.551,818.743,82.7474,229.879,670.476,870.199,228.727,723.86,486.933,348.542,751.641,476.011,255.273,703.164,391.469,258.149,473.69,224.73,337.018,498.795,225.741,314.168,400.924,253.916,289.316,551.303,88.6376
952,0,280.805,723.522,974.383,376.022,548.269,1006.28,481.079,553.837,1009.28,560.076,728.494,969.127,612.346,685.126,870.172,579.914,711.597,473.005,465.98,719.173,461.418,558.65,739.758,371.911,549.231,662.548,116.349,470.82,688.165,136.199,493.399,595.74,84.0716,521.063,819.389,83.0452,230.98,675.765,870.746,229.112,736.981,489.421,349.48,764.681,479.06,255.728,715.811,394.294,259.186,484.084,230.172,336.281,510.813,229.427,316.393,411.808,258.798,287.738,561.614,93.7997
953,0,281.529,728.221,974.932,377.702,553.107,1006.39,482.93,558.993,1009.47,561.085,733.863,968.914,613.353,690.28,870.19,580.518,713.613,472.869,466.4,721.109,461.366,559.107,741.343,371.546,549.309,662.707,116.428,470.88,688.399,136.233,493.985,594.675,84.2588,521.151,819.495,82.8413,232.009,681.381,871.357,229.423,749.73,492.093,350.245,777.219,482.276,255.865,728.204,397.297,260.347,495.2,235.145,338.405,522.135,233.849,318.755,423.331,262.614,286.565,573.65,99.658
954,0,282.453,733.11,975.47,379.213,558.119,1006.68,484.371,564.134,1009.81,562.041,739.315,968.846,614.267,695.12,870.156,580.816,715.724,472.575,466.872,723.242,461.449,559.468,742.849,371.298,549.296,662.867,116.518,470.927,688.654,136.265,493.865,594.721,84.366,521.204,819.578,82.7043,232.804,686.997,872.124,229.494,762.03,494.999,350.339,788.926,485.097,255.971,740.627,400.173,261.627,507.259,239.014,339.627,534.791,236.855,321.212,435.588,265.248,285.13,586.506,102.978
955,0,283.42,738.028,976.274,380.425,563.139,1007.17,485.614,569.298,1010.15,563.294,744.267,968.897,615.258,699.925,870.111,581.203,717.915,472.439,467.089,725.224,461.503,559.821,744.379,370.984,548.837,663.348,116.576,470.883,688.949,136.328,493.695,594.832,84.5141,521.206,819.703,82.5591,233.775,692.82,873.124,229.665,773.963,497.931,351.554,802.821,488.498,255.853,753.075,403.011,262.793,519.889,242.092,340.705,548.25,239.22,323.565,448.498,266.924,283.97,600.686,106.405
956,0,284.462,743.192,977.204,381.509,568.208,1007.78,486.671,574.476,1010.48,564.49,749.296,969.099,616.009,704.551,870.042,581.501,719.899,472.369,467.467,727.102,461.582,559.916,746.014,370.805,548.805,663.535,116.747,470.957,689.235,136.43,493.584,594.876,84.6814,521.248,819.755,82.4797,234.446,698.446,874.233,229.66,785.558,500.968,351.23,814.78,490.956,255.514,765.522,405.947,264.102,533.276,244.026,341.542,562.376,240.543,325.699,462.165,267.658,282.979,615.704,109.15
957,0,285.469,748.19,978.319,382.459,573.294,1008.45,487.628,579.648,1010.88,565.522,754.278,969.15,616.392,709.369,869.793,581.713,721.743,472.134,467.716,728.997,461.433,560.294,747.831,370.443,549.045,663.59,116.932,470.951,689.493,136.5,493.665,594.776,84.7867,521.287,819.807,82.3808,235.244,704.233,875.439,229.584,796.677,503.954,350.743,826.931,493.348,255.203,777.996,408.715,265.228,547.26,244.912,342.435,577.08,241.327,327.758,476.353,267.192,282.365,631.735,111.056
958,0,286.895,753.258,979.356,383.275,578.367,1009.14,488.511,584.777,1011.24,566.567,759.394,969.116,617.088,713.967,869.622,581.945,723.546,472.078,467.917,730.872,461.341,560.436,748.399,370.347,549.269,664.056,116.885,470.835,689.687,136.498,493.535,595.108,85.1099,521.318,819.915,82.2044,235.778,709.871,876.847,229.459,807.676,506.924,350.31,838.705,495.823,254.777,790.432,411.356,266.205,561.719,244.862,343.205,592.405,241.378,329.534,490.927,265.555,282.238,648.682,112.448
959,0,288.137,758.454,980.533,384.078,583.469,1009.88,489.301,589.967,1011.64,567.597,764.274,969.206,617.682,718.737,869.595,582.266,725.34,472.126,468.256,732.825,461.236,560.586,749.704,370.215,548.813,663.626,117.321,470.849,689.806,136.699,493.399,595.218,85.2764,521.328,820.014,82.081,236.427,715.733,878.221,229.415,818.436,509.718,349.799,850.37,498.535,254.313,802.723,413.87,267.222,576.801,243.704,343.918,608.112,240.633,330.986,505.912,262.868,282.38,666.809,113.205
960,0,289.238,763.439,981.663,384.869,588.654,1010.55,490.011,595.152,1012.04,568.44,769.326,969.347,618.045,723.546,869.365,582.369,727.052,471.921,468.888,735.255,461.093,560.8,751.204,370.033,548.741,663.966,117.562,470.658,690.178,136.907,493.328,595.313,85.4424,521.341,820.12,81.9146,236.775,721.528,879.686,229.366,828.965,512.452,349.442,861.368,501.11,254.126,815.046,416.18,268.176,592.554,241.651,344.362,624.399,239.115,332.111,521.395,258.905,282.484,685.403,113.555
961,0,290.434,768.802,982.704,385.516,593.817,1011.18,490.712,600.389,1012.35,569.299,774.349,969.381,618.633,728.133,869.307,582.612,728.596,472.079,468.944,737.091,460.991,561.057,752.546,369.864,548.687,664.126,117.743,470.831,690.006,136.959,493.234,595.469,85.603,521.352,820.213,81.8069,237.271,727.481,881.055,229.401,839.384,514.852,349.226,872.493,504.2,253.829,827.247,418.307,268.719,608.618,238.901,343.449,640.736,236.146,332.931,536.968,253.953,282.631,705.307,113.554
