Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
923,0,188.965,437.366,966.98,263.315,253.969,1006.95,368.669,247.773,1010.73,467.013,413.278,978.797,522.881,376.551,881.162,521.672,502.566,503.4,409.823,533.928,490.117,510.438,540.529,406.018,504.478,485.727,141.696,431.971,520.346,163.449,443.071,428.037,100.236,496.858,643.687,118.09,141.878,383.45,865.565,181.037,356.538,476.123,301.666,358.972,478.63,215.309,376.939,381.629,219.038,272.84,119.118,300.048,280.162,137.64,265.696,192.203,88.5558,267.788,420.419,80.1174
924,0,189.056,443.521,966.525,263.628,260.289,1006.5,368.895,254.092,1010.16,467.207,419.626,978.069,522.912,382.359,880.236,521.877,508.535,502.466,409.965,539.73,489.43,510.94,550.217,406.3,506.27,505.092,140.092,433.377,538.573,162.9,444.93,448.459,96.376,497.72,663.772,122.298,141.856,389.139,865.217,181.211,358.962,475.955,301.611,361.833,478.535,215.152,378.86,381.456,219.2,273.101,119.342,300.256,280.703,137.892,265.783,192.378,89.0241,267.857,420.576,79.9552
925,0,189.229,449.722,966.007,264.024,266.617,1005.99,369.161,260.382,1009.55,467.552,426.039,977.296,523.32,388.194,879.531,522.111,514.475,501.503,410.259,545.399,488.578,511.566,559.335,406.655,508.111,523.94,139.022,435.13,556.534,162.547,447.31,468.761,92.9575,498.742,683.195,126.663,141.867,394.828,864.87,180.773,361.635,476.006,301.709,364.804,478.428,215.667,380.496,381.23,219.349,273.424,119.699,300.396,281.254,138.259,265.877,192.567,89.4843,267.936,420.808,79.6722
926,0,189.532,455.992,965.444,264.429,273.064,1005.44,369.646,266.79,1008.9,467.829,432.628,976.413,523.579,394.299,878.743,522.689,520.172,500.693,410.277,550.968,487.73,512.085,568.292,407.244,510.243,542.683,138.294,436.564,573.837,162.789,449.803,488.546,90.241,500.39,701.652,131.536,142.028,400.572,864.45,180.786,364.325,475.84,301.701,367.861,478.24,215.541,382.573,380.881,219.481,273.722,119.988,300.557,281.672,138.638,265.92,192.719,89.9864,267.923,421,79.4506
927,0,189.834,462.303,964.825,265.116,279.529,1004.86,370.218,273.305,1008.28,468.128,439.353,975.376,523.745,400.496,877.627,522.603,526.006,499.64,410.427,556.414,486.779,512.724,576.984,407.771,511.931,560.221,138.209,438.369,590.54,163.09,453.481,507.953,88.3237,501.229,719.678,136.136,142.336,406.316,864.033,180.751,367.13,475.654,301.695,371.049,477.998,215.481,384.75,380.531,219.513,273.97,120.248,300.558,282.193,139.042,265.912,192.916,90.4787,267.931,421.126,79.2762
928,0,190.301,468.635,964.119,265.788,286.054,1004.33,370.925,279.872,1007.6,468.512,446.009,974.497,524.355,406.636,876.801,522.958,531.694,498.936,410.598,561.718,485.804,513.14,585.475,408.347,513.621,577.331,138.212,439.929,606.791,163.79,455.664,526.162,86.6377,502.399,736.724,140.897,142.564,412.065,863.588,180.697,370.194,475.586,301.816,374.352,477.667,214.916,387.464,380.104,219.517,274.311,120.591,300.589,282.697,139.473,265.87,193.119,91.0739,267.888,421.257,79.1411
929,0,190.73,475.035,963.52,266.62,292.663,1003.83,371.756,286.492,1006.98,468.924,452.897,973.434,524.891,413.155,875.812,523.159,537.304,497.973,410.627,567.329,484.688,514.064,593.264,409.108,515.581,593.528,138.774,441.024,622.314,164.707,457.671,543.79,85.2405,503.756,752.856,145.63,142.915,417.876,863.144,182.154,372.831,474.92,301.831,377.985,477.265,215.073,389.921,379.669,219.549,274.749,121.013,300.647,283.274,139.795,265.87,193.338,91.744,267.868,421.421,78.9904
930,0,191.315,481.514,962.818,267.546,299.305,1003.25,372.758,293.232,1006.34,469.375,459.749,972.346,525.432,419.705,874.769,523.332,543.158,497.095,410.823,573.047,483.842,514.693,601.125,409.649,517.115,609.078,139.121,442.592,636.902,165.799,459.781,560.469,84.3419,504.972,768.015,150.254,143.441,423.687,862.671,182.361,376.274,474.688,302.067,381.738,476.917,215.647,392.376,379.306,219.536,275.182,121.5,300.875,283.994,140.343,265.844,193.63,92.4625,267.842,421.646,78.7546
931,0,191.944,487.976,962.142,268.625,305.99,1002.71,373.719,299.991,1005.64,470.001,466.702,971.168,526.309,426.3,873.733,523.901,548.843,496.29,411.316,577.562,482.656,514.794,609.951,409.946,518.955,623.341,139.856,444.296,650.52,166.866,461.423,576.003,83.7101,506.052,782.293,154.4,143.93,429.706,862.257,182.692,379.964,474.428,302.239,385.654,476.523,215.875,395.293,378.886,219.476,275.53,122.078,300.969,284.702,140.828,265.8,193.94,93.4374,267.849,421.829,78.5199
932,0,192.679,494.491,961.47,269.84,312.721,1002.22,374.924,306.802,1004.97,470.909,473.612,970.208,527.141,433.055,872.664,524.24,554.807,495.379,411.745,583.144,481.632,515.477,617.537,410.256,520.14,637.043,140.37,445.636,663.394,168.02,463.031,591.447,82.9472,507.158,795.598,158.072,144.517,435.622,861.903,182.844,383.744,474.302,302.468,389.802,476.171,215.896,398.236,378.418,219.508,276.056,122.695,300.896,285.413,141.347,265.785,194.293,94.4429,267.808,421.999,78.3209
933,0,193.543,501.092,960.782,271.028,319.43,1001.77,376.192,313.612,1004.33,471.868,480.64,969.034,527.928,439.922,871.483,524.725,560.832,494.479,412.102,588.978,480.572,516.158,625.067,410.345,521.443,649.414,140.953,446.922,675.041,168.809,464.374,604.487,82.6071,507.869,807.782,161.108,145.156,441.647,861.568,183.122,387.587,474.119,302.665,394.047,475.802,216.078,401.289,378.11,219.474,276.641,123.319,300.726,286.147,141.945,265.744,194.683,95.6218,267.848,422.205,77.9621
934,0,194.489,507.787,960.179,272.345,326.174,1001.23,377.452,320.483,1003.66,472.883,487.525,968.007,529.072,446.826,870.476,525.432,567.097,493.529,412.766,595.107,479.67,516.876,632.41,410.398,522.443,660.776,141.082,447.462,685.942,169.429,465.473,616.443,82.2374,508.526,818.671,163.49,146.048,447.87,861.128,183.479,391.734,473.895,302.871,398.414,475.421,215.431,404.497,377.131,219.308,277.26,124.028,300.722,286.971,142.672,265.591,195.126,96.9141,267.803,422.396,77.6704
935,0,195.557,514.438,959.619,273.796,332.968,1000.76,378.917,327.432,1002.93,473.948,494.637,966.823,530.021,453.843,869.421,526.043,573.619,492.644,413.229,601.281,478.835,517.532,639.779,410.149,523.101,670.99,141.157,448.051,695.771,169.876,466.322,627.272,81.7339,508.771,828.266,164.975,146.927,453.971,860.858,183.772,395.882,473.743,303.342,402.746,475.104,215.753,407.892,376.718,219.196,277.933,124.78,300.417,287.724,143.452,265.398,195.58,98.303,267.688,422.615,77.402
936,0,196.682,521.097,959.06,275.204,339.793,1000.33,380.342,334.371,1002.32,475.079,501.813,965.807,531.209,460.932,868.392,526.622,580.609,491.761,413.901,607.957,477.912,518.124,647.158,409.618,523.863,679.908,140.826,448.812,704.165,169.561,467.077,636.504,81.0861,509.608,837.579,165.921,148.016,460.302,860.438,184.224,400.241,473.574,303.638,407.17,474.688,216.751,411.227,376.953,218.981,278.615,125.636,300.216,288.5,144.258,265.067,196.091,99.7541,267.395,422.851,77.3016
937,0,197.965,527.856,958.51,276.692,346.674,999.902,381.962,341.389,1001.69,476.394,508.902,964.842,532.623,468.035,867.601,527.231,587.698,490.949,414.301,614.644,477.288,518.55,654.39,408.829,524.111,687.664,139.964,449.108,711.743,168.977,467.237,644.409,79.9498,509.545,845.287,165.819,149.179,466.633,860.12,184.652,404.75,473.484,303.985,411.754,474.223,217.041,414.74,376.655,218.853,279.503,126.546,299.849,289.497,145.124,264.812,196.629,101.422,267.113,423.225,76.9217
938,0,199.215,534.723,958.005,278.39,353.621,999.415,383.641,348.524,1001.03,477.754,516.229,963.838,533.748,475.45,866.638,527.952,595.011,490.146,414.854,621.569,476.549,519.055,661.575,407.854,524.427,694.19,138.962,449.152,718.105,167.871,467.408,650.771,78.964,509.22,851.778,164.465,150.379,472.996,859.792,185.145,409.479,473.329,304.556,416.705,473.892,217.284,418.446,376.373,218.64,280.31,127.464,299.563,290.513,146.152,264.581,197.216,103.221,267.698,423.18,76.3768
939,0,200.627,541.565,957.531,280.161,360.61,999.03,385.304,355.675,1000.47,479.094,523.66,962.958,535.181,482.92,865.78,528.557,602.589,489.209,415.505,628.698,475.745,519.468,668.654,406.614,524.549,699.546,137.55,449.141,723.412,166.235,467.688,655.567,77.8236,508.692,857.349,162.245,151.615,479.488,859.542,185.724,414.351,473.242,305.028,421.62,473.528,217.756,422.271,376.069,218.452,281.237,128.62,299.212,291.576,147.267,264.299,197.974,105.208,267.76,423.381,76.011
940,0,202.033,548.482,957.164,282.144,367.732,998.618,387.216,362.986,999.828,480.543,531.14,962.127,536.511,490.521,865.011,529.132,610.279,488.318,416.144,635.87,474.75,519.658,675.576,405.064,524.243,703.908,135.562,448.845,727.771,164.284,467.73,659.223,76.344,507.761,861.713,159.311,152.949,485.988,859.38,186.288,419.38,473.243,305.666,426.878,473.2,218.056,426.181,375.844,218.151,282.251,129.985,298.898,292.902,148.351,264.056,198.727,107.469,267.806,423.576,75.6737
941,0,203.628,555.462,956.8,284.078,374.987,998.239,389.282,370.483,999.222,482.443,538.7,961.372,537.909,498.327,864.221,529.774,618.104,487.376,416.665,642.924,473.757,519.702,682.425,403.179,523.981,707.383,133.561,448.398,731.081,161.984,467.767,661.485,75.8962,506.45,864.888,155.371,154.392,492.599,859.238,186.775,424.544,473.257,306.259,432.324,472.948,218.344,430.335,375.612,217.992,283.359,131.325,298.608,294.202,149.632,264.255,199.127,110.394,267.912,423.755,75.3181
942,0,205.312,562.597,956.475,286.238,382.247,997.887,391.424,378.071,998.661,484.034,546.627,960.686,539.312,506.443,863.345,530.214,625.87,486.411,417.183,649.99,472.708,519.578,688.994,401.132,523.813,709.96,131.79,447.998,733.415,159.848,467.941,662.548,76.0413,504.317,867.801,150.913,155.855,499.206,859.151,187.314,429.934,473.315,306.939,438.083,472.646,218.678,434.653,375.458,217.768,284.636,132.889,298.405,295.557,150.998,263.995,200.082,112.936,268.013,423.969,74.9162
943,0,206.867,569.642,956.326,288.617,389.631,997.526,393.856,385.891,998.075,485.854,554.7,960.009,541.098,514.617,862.696,530.5,633.745,485.12,417.794,656.977,471.573,519.474,695.462,399.013,523.74,712.243,129.528,448.006,735.392,156.995,468.117,663.94,76.069,502.038,870.3,145.964,157.533,505.899,859.079,188.024,435.648,473.315,307.578,444.142,472.3,219.082,439.242,375.364,217.606,286.014,134.492,299.323,296.537,152.783,263.774,201.264,115.752,268.013,424.197,74.5973
944,0,208.709,576.911,956.138,291.115,397.151,997.231,396.447,393.871,997.517,487.992,562.784,959.525,542.8,523.136,861.858,531.003,641.148,483.967,418.43,663.628,470.327,519.205,701.679,396.946,523.632,714.849,127.545,447.619,737.501,154.842,468.804,665.41,76.2793,500.082,872.894,141.528,159.374,512.728,859.032,188.65,441.716,473.294,308.296,450.601,471.966,219.211,444.034,375.13,217.353,287.504,136.425,298.921,298.247,154.395,263.092,203.023,118.229,267.975,424.456,74.3121
945,0,210.427,584.158,956.033,293.874,404.739,996.977,399.139,401.962,997.056,490.103,571.11,959.003,544.445,531.89,861.125,531.506,648.24,482.802,418.971,669.754,469.135,519.249,707.81,395.216,523.453,718.063,125.778,447.435,740.136,152.632,469.415,667.138,76.6354,498.06,875.917,137.211,161.183,519.557,859.021,189.365,448.205,473.237,308.971,457.33,471.51,219.718,448.982,375.012,217.048,289.144,138.314,298.509,300.269,156.082,263.113,204.013,121.946,267.914,424.741,74.0565
946,0,212.306,591.526,955.985,296.77,412.485,996.684,402.054,410.225,996.627,492.491,579.466,958.687,546.338,540.757,860.573,531.788,654.33,481.825,419.584,675.681,467.838,519.246,713.787,393.609,523.596,721.549,124.34,447.229,743.448,150.769,469.686,668.672,77.9487,496.447,879.179,132.384,163.061,526.454,859.079,189.999,455.08,473.243,309.685,464.718,471.089,219.75,454.485,374.773,216.763,291.083,140.443,298.213,302.441,158.048,262.641,205.706,125.419,267.765,425.132,73.8701
947,0,214.137,598.919,956.065,299.815,420.313,996.474,405.101,418.657,996.298,494.847,587.951,958.423,548.3,549.691,860.177,533.198,660.575,481.147,420.182,681.11,466.508,519.448,720.064,392.209,523.68,724.896,122.995,447.246,746.415,149.03,472.034,669.067,79.5904,495.349,882.465,127.396,165.174,533.558,859.098,190.699,462.481,473.122,310.505,472.432,470.694,220.141,460.405,374.546,215.059,293.428,143.816,297.592,304.897,159.972,262.388,207.653,129.272,267.456,425.605,73.6262
948,0,215.996,606.402,956.229,302.844,428.175,996.298,408.282,427.146,996.143,497.197,596.472,958.477,550.258,558.773,859.961,534.244,668.194,479.73,420.902,686.492,465.346,519.721,726.15,390.639,523.826,727.802,121.658,447.17,749.395,147.121,471.778,669.815,79.9782,494.771,885.204,122.835,167.273,540.75,859.17,191.414,470.304,472.98,311.144,480.818,470.136,220.554,466.831,374.374,216.159,295.613,145.252,297.059,307.56,162.103,261.91,209.795,133.406,267.7,425.579,73.1491
949,0,217.984,613.932,956.351,306.164,436.201,996.159,411.39,435.657,996.038,498.979,605.658,958.482,552.267,567.957,859.771,535.272,675.197,479.012,421.704,691.998,464.703,520.139,732.215,389.243,524.03,730.175,120.369,447.208,751.997,145.541,470.645,671.585,80.13,494.649,887.645,118.49,169.449,548.081,859.267,192.105,478.807,472.918,311.934,489.769,469.579,220.126,473.706,373.622,215.743,298.338,148.075,296.785,310.526,164.676,261.511,212.371,138.006,268.367,425.29,72.7527
950,0,219.993,621.568,956.615,309.243,444.182,996.056,414.642,444.136,996.135,499.922,615.667,958.223,554.484,577.087,859.954,537.055,681.773,479.264,422.82,697.743,464.158,520.954,738.165,388.042,524.451,732.212,119.255,447.584,754.399,144.195,470.73,672.896,80.2268,494.815,889.69,114.341,171.782,555.609,859.297,192.844,487.903,472.694,312.529,499.319,469.008,221.454,481.154,373.81,215.431,301.445,150.936,298.544,314.37,168.396,260.948,215.325,143.113,268.594,425.538,72.7965
951,0,222.035,629.247,956.875,312.486,452.266,996.085,417.737,452.651,996.446,500.378,626.06,957.749,556.752,586.126,860.107,538.725,688.357,479.408,424.233,703.69,463.943,521.76,744.158,386.988,524.997,733.981,118.446,448.198,756.548,143.065,471.125,674.185,80.6061,495.224,891.773,110.546,174.127,563.345,859.325,193.397,497.713,472.53,312.782,509.539,468.272,220.603,490.076,373.81,214.939,305.089,154.213,298.324,318.21,171.523,260.465,218.852,148.676,268.625,426.342,73.084
952,0,224.19,636.905,957.239,315.595,460.262,996.278,420.935,461.095,996.858,502.388,635.269,957.865,559.016,595.229,860.733,539.317,696.835,478.403,425.766,709.701,464.055,522.823,749.778,386.231,525.43,735.563,117.709,448.62,758.5,142.154,471.042,675.235,81.0644,495.774,893.49,107.184,176.342,571.298,859.401,193.821,508.328,472.376,313.019,520.634,467.532,220.762,499.062,373.527,214.609,309.253,157.751,297.981,322.707,175.037,260.027,222.968,154.887,268.067,427.722,73.6512
953,0,226.371,644.481,957.748,318.498,468.224,996.552,423.932,469.459,997.528,504.386,644.34,958.229,561.291,604.147,861.512,542.309,705.277,479.208,427.213,715.822,464.174,523.867,755.453,385.545,525.774,736.984,117.173,449.027,760.028,141.41,470.974,675.996,81.5678,496.123,894.964,104.147,178.628,579.319,859.442,194.154,519.795,472.145,313.455,532.574,466.719,220.726,508.79,373.302,214.225,314.106,161.753,295.762,328.946,177.362,259.595,227.924,162.058,267.319,429.608,74.546
954,0,228.829,652.068,958.253,321.47,476.083,996.97,426.753,477.727,998.272,506.518,652.993,958.908,563.612,613.037,862.431,543.443,712.045,478.61,428.422,721.539,464.522,524.652,760.965,384.698,526.298,738.237,116.68,449.347,761.58,140.677,470.528,676.631,82.336,496.083,896.255,101.452,180.858,587.49,859.611,194.169,532.048,472.029,313.296,545.58,465.818,220.304,519.334,373.348,213.977,319.652,166.079,295.351,335.117,181.177,259.488,233.74,169.864,267.072,430.892,75.3192
955,0,231.277,659.409,958.912,324.278,483.864,997.471,429.637,485.86,999.12,509.994,660.447,960.106,565.889,621.799,863.424,544.275,717.734,478.862,429.745,727.148,464.733,525.419,766.254,384.015,526.664,739.328,116.428,449.24,762.952,140.024,470.698,677.048,82.6512,495.863,897.361,98.9736,183.302,595.652,859.861,193.966,545.221,471.935,313.325,559.224,465.042,219.63,530.696,373.527,213.818,325.939,170.768,294.909,342.414,185.284,259.395,240.558,178.415,267.076,432.328,75.9159
956,0,233.819,666.659,959.577,327.13,491.464,997.979,432.483,493.929,1000.01,512.887,668.291,961.06,568.171,630.525,864.39,545.429,724.694,478.455,430.882,732.672,464.95,525.976,771.401,383.244,526.722,740.559,116.075,449.198,764.139,139.729,470.812,677.412,82.8268,495.577,898.371,96.6868,185.692,603.793,860.115,193.519,559.054,471.867,312.785,574.152,463.778,218.815,542.673,373.703,213.777,333.054,175.986,294.718,350.465,189.67,259.214,248.25,187.701,266.962,434.153,76.6552
957,0,236.539,673.672,960.229,330.103,498.829,998.413,435.396,501.929,1000.63,515.696,676.143,962.021,570.4,639.305,865.314,546.555,731.048,478.277,431.993,737.869,464.993,526.549,776.53,382.31,526.536,741.575,115.774,449.065,765.1,139.23,470.958,677.726,82.9453,495.316,899.151,94.5702,188.007,611.84,860.343,192.993,573.536,471.801,310.851,590.886,462.052,218.309,555.345,373.809,213.9,341.092,181.517,294.563,359.284,194.23,259.041,256.93,197.629,266.981,436.351,77.5978
958,0,239.087,680.477,960.949,333.125,506.008,998.807,438.31,509.803,1001.34,518.445,683.876,962.859,572.735,647.897,866.097,547.635,737.08,477.938,433.164,743.061,464.918,526.986,781.136,381.538,526.638,742.336,115.755,448.772,765.912,138.822,471.064,677.948,83.1034,495.007,899.831,92.6649,190.432,619.697,860.526,192.509,588.595,471.793,311.447,606.497,461.087,217.835,568.688,374.096,214.072,349.752,187.442,294.647,368.655,199.254,259.781,267,207.88,266.741,439.7,78.6958
959,0,241.436,687.095,961.668,336.109,512.935,999.146,441.463,517.599,1001.83,521.05,691.677,963.644,575.165,656.283,866.709,548.655,742.565,477.613,433.761,748.929,465.153,527.551,785.396,380.719,526.424,743.228,115.6,448.653,766.748,138.378,471.109,678.137,83.2524,494.728,900.442,90.8668,192.688,627.313,860.756,192.314,603.956,471.791,310.984,623.545,460.163,217.632,582.447,374.675,214.36,359.051,193.831,294.555,378.6,204.349,260.41,277.944,218.529,266.356,444.059,79.7598
960,0,243.647,693.355,962.432,339.333,519.809,999.366,444.467,525.316,1002.33,523.47,699.579,964.229,577.168,664.558,867.01,549.707,747.732,477.169,435.065,752.207,464.636,528.008,789.506,379.829,526.143,743.84,115.522,448.283,767.578,137.887,471.112,678.353,83.4033,494.507,901.085,89.4527,194.863,634.754,860.948,192.367,619.451,471.964,310.832,640.951,459.248,217.9,596.448,375.371,214.751,368.954,200.619,294.9,389.02,209.872,261.072,289.654,229.555,265.983,448.551,80.9688
961,0,245.725,699.599,963.09,342.402,526.432,999.598,447.431,532.881,1002.74,525.503,707.448,964.737,579.291,672.76,867.057,550.726,752.414,476.72,435.881,756.499,464.583,529.268,792.081,379.058,525.951,744.339,115.485,448.036,768.153,137.636,471.039,678.563,83.5287,494.393,901.703,88.1893,197.045,641.979,861.22,192.671,634.995,472.372,311.232,658.302,459.114,218.311,610.703,376.371,215.351,379.624,207.57,295.488,400.051,215.501,262.044,302.359,240.827,265.586,453.187,81.827
962,0,247.624,705.78,963.816,345.446,532.993,999.757,450.501,540.306,1003.12,527.057,715.628,965.016,581.391,680.46,867.368,551.631,756.74,476.352,436.721,760.911,464.521,529.788,795.276,378.267,525.75,744.731,115.437,447.752,768.708,137.391,471.013,678.685,83.6765,494.448,902.133,87.2213,199.242,648.967,861.567,193.384,650.513,473.2,312.003,674.925,459.774,219.21,624.739,377.737,216.22,390.607,214.399,295.994,411.596,221.042,263.308,315.902,251.779,265.551,459.694,83.411
963,0,249.227,711.692,964.648,348.591,539.484,999.952,453.489,547.566,1003.53,528.387,723.857,965.228,583.212,688.298,867.566,552.662,760.819,475.986,438.259,764.471,464.267,530.568,798.522,377.533,525.513,745.187,115.503,447.486,769.257,137.064,470.997,678.852,83.8015,494.457,902.512,86.4542,201.206,655.685,862.173,194.229,665.813,474.445,313.196,690.779,461.183,220.065,638.921,379.572,217.138,401.619,221.04,296.843,423.508,226.389,265.003,329.635,261.828,264.264,466.481,83.0111
964,0,250.627,717.617,965.587,351.473,545.957,1000.27,456.404,554.754,1004.04,529.178,732.179,965.403,584.859,695.949,867.7,553.424,764.601,475.822,438.649,769.207,464.316,531.259,801.318,376.967,525.198,745.654,115.497,447.342,769.798,136.891,470.999,678.939,83.9261,494.525,902.811,85.9128,203.396,662.493,862.726,195.289,680.788,476.201,314.704,705.992,463.059,221.023,653.194,381.798,218.422,412.903,227.051,297.839,435.894,231.325,267.249,342.982,268.573,264.651,474.29,85.3236
965,0,252,723.62,966.59,354.288,552.449,1000.71,459.116,561.855,1004.65,529.339,741.008,965.447,586.349,703.296,868.069,554.144,768.169,475.635,439.533,773.079,464.206,531.827,804.174,376.379,525.142,745.943,115.587,447.216,770.061,136.846,471.034,679.012,84.0443,494.603,903.014,85.4033,205.112,669.059,863.599,196.489,695.579,478.283,316.242,719.521,465.271,222.414,667.298,384.082,220.211,424.53,232.38,299.566,448.499,235.623,270.439,355.394,273.691,263.834,485.258,90.0944
