Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
762,0,251.474,548.059,956.207,335.774,372.284,1004.53,441.017,370.93,1007.02,528.562,541.754,967.471,587.779,505.802,872.963,571.388,650.627,501.665,457.729,675.221,492.623,557.826,710.586,414.72,553.732,718.038,143.872,479.087,741.164,174.327,497.62,672.048,86.6734,535.932,874.509,167.031,206.005,485.204,855.358,241.416,428.85,469.6,362.139,429.301,471.367,276.556,439.953,373.097,272.013,307.486,124.197,354.089,315.738,138.504,316.672,225.42,92.6741,315.792,452.637,79.152
763,0,251.839,558.131,954.675,336.77,382.435,1002.57,442.015,381.326,1004.83,529.222,552.577,964.76,588.2,515.595,870.152,572.318,659.54,499.344,457.8,682.672,489.461,558.448,722.678,414.719,557.208,743.839,144.926,480.47,764.154,175.454,500.784,699.008,84.583,535.73,898.056,174.562,205.94,494.443,854.272,242.38,432.538,469.003,362.005,434.352,470.678,276.356,443.417,372.336,272.34,308.155,124.908,354.207,316.61,139.156,316.942,225.82,94.0164,315.79,452.828,78.8103
764,0,252.194,568.344,953.08,337.831,392.721,1000.6,443.138,391.841,1002.55,529.803,563.385,962.275,588.654,525.528,867.291,573.048,667.956,496.97,457.885,690.303,486.554,559.314,734.351,414.701,558.445,766.853,145.483,482.105,785.792,177.098,503.574,724.499,83.4284,535.57,920.043,181.409,205.855,503.737,853.18,242.456,437.272,468.564,361.987,439.788,470.03,276.209,447.14,371.564,272.487,308.751,125.862,354.394,317.814,140.061,317.161,226.34,95.5658,315.775,453.018,78.4643
765,0,252.719,578.746,951.431,339.046,403.099,998.607,444.352,402.417,1000.23,530.343,574.517,959.605,589.346,535.715,864.405,573.389,676.458,494.205,458.199,698.156,484.259,560.347,745.693,414.513,559.671,788.945,146.387,483.587,806.024,178.824,505.697,748.122,82.8645,535.7,940.5,187.545,206.192,513.26,852.045,242.346,442.296,468.176,361.963,445.377,469.424,275.918,451.064,371.134,272.517,309.52,126.889,353.931,318.964,140.772,317.278,226.875,97.3972,315.776,453.244,78.1058
766,0,253.321,589.217,949.795,340.274,413.631,996.582,445.649,413.128,997.88,531.114,585.441,956.967,590.055,546.064,861.579,574.18,685.227,491.758,459.802,707.138,480.444,561.498,756.85,414.088,561.155,808.799,147.3,485.07,824.674,180.264,506.933,769.928,82.5265,536.566,959.164,192.622,206.444,522.796,851.024,242.405,447.652,467.789,361.979,451.484,468.726,274.988,455.601,370.879,272.33,310.286,128.209,354.657,319.765,142.177,317.318,227.584,99.442,315.777,453.45,77.7557
767,0,254.047,599.731,948.213,341.714,424.321,994.731,447.074,423.934,995.578,532.067,596.343,954.427,590.618,556.805,858.556,575.098,694.397,489.209,460.582,716.845,478.391,562.778,767.917,413.172,562.05,826.339,147.465,486.289,841.671,181.341,507.292,789.422,82.0392,537.796,975.714,196.574,206.981,532.469,850.012,242.379,453.461,467.442,361.91,457.721,468.182,275.689,459.764,370.087,271.73,310.785,129.587,353.958,321.223,143.282,317.082,228.379,101.881,315.771,453.686,77.3638
768,0,254.944,610.529,946.574,343.14,435.083,992.924,448.484,434.699,993.401,533.171,607.235,951.725,591.623,567.617,855.839,575.906,704.508,486.458,461.43,727.517,476.662,564.078,779.101,411.916,562.597,841.707,146.962,487.532,856.836,181.516,507.204,806.314,81.0917,539.589,990.211,198.733,207.688,542.34,848.994,242.479,459.652,467.046,361.534,464.255,467.577,275.57,464.655,369.479,271.42,312.01,130.97,353.568,322.613,144.657,316.754,229.216,104.397,315.687,453.868,76.9329
769,0,255.983,621.433,945.026,344.684,445.969,991.335,449.992,445.643,991.383,534.369,618.22,949.177,592.697,578.597,853.292,576.592,715.317,484.411,462.076,739.297,475.293,565.351,790.6,410.169,563.1,854.606,145.532,488.543,870.046,180.491,507.027,820.268,79.5848,541.259,1002.82,198.68,208.588,552.401,848.005,242.512,466.309,466.607,361.115,470.758,467.029,275.584,469.868,368.762,270.87,313.326,132.57,352.869,324.141,146.309,316.201,230.223,107.298,315.641,454.044,76.5043
770,0,257.427,632.483,943.465,346.467,456.95,989.786,451.76,456.672,989.548,535.742,629.136,946.757,593.892,589.616,851.056,577.284,727.125,482.58,462.766,751.776,474.03,566.402,802.185,408.125,563.556,865.253,143.169,489.066,881.354,178.341,506.858,831.268,77.5557,542.852,1013.58,196.344,209.604,562.722,847.01,242.655,473.536,466.194,360.939,477.87,466.428,275.585,475.495,368.21,270.163,314.791,134.308,352.272,325.783,148.032,315.44,231.451,110.543,315.554,454.206,76.169
771,0,258.803,643.663,942.024,348.029,468.019,988.352,453.397,467.815,987.833,537.265,640.206,944.579,595.102,600.867,849.193,577.758,739.616,480.974,463.466,764.861,472.94,567.301,814.068,405.679,563.37,873.896,139.978,489.092,890.609,175.304,506.367,839.553,74.8909,544.137,1022.56,192.279,210.58,573.205,846.045,242.812,481.216,465.722,361.6,486.192,465.337,275.607,481.509,367.571,270.103,317.228,136.238,351.634,327.612,150.088,315.264,232.294,114.514,315.471,454.413,76.0554
772,0,260.226,655.138,940.706,349.673,479.356,987.009,455.086,479.101,986.194,539.052,651.337,942.827,596.266,612.35,847.651,578.081,752.498,479.42,464.263,778.036,471.701,567.707,825.662,402.758,563.06,880.443,136.339,488.886,898.278,171.374,505.594,845.77,71.6338,544.763,1029.93,186.871,211.792,584.07,845.045,243.255,489.306,465.131,361.887,494.54,464.37,275.947,487.925,366.802,268.767,318.361,138.674,352.396,330.299,152.649,314.557,233.922,118.466,315.245,454.85,76.0611
773,0,261.879,666.715,939.326,351.351,490.908,985.752,456.709,490.671,984.771,540.771,662.755,941.29,597.719,624.153,846.444,578.54,765.399,477.876,465.077,791.053,470.334,566.591,836.345,399.421,562.452,885.846,132.692,488.416,904.756,167.602,504.851,848.724,72.0959,544.175,1035.71,180.091,212.995,595.101,844.071,243.788,498.121,464.528,362.525,503.379,463.722,276.17,494.794,366.1,268.407,320.693,141.124,351.843,332.882,154.961,314.081,235.888,122.826,314.932,455.374,76.2821
774,0,263.561,678.594,938.256,353.11,502.576,984.537,458.355,502.468,983.416,542.533,674.607,939.893,599.307,636.224,845.456,579.018,778.174,476.224,465.889,803.653,468.738,566.675,847.128,395.983,562.115,890.364,129.17,487.27,909.83,163.013,503.484,850.888,71.974,542.455,1041.39,172.095,214.277,606.342,843.169,244.526,507.477,463.798,363.273,512.902,462.912,276.575,502.02,365.439,267.97,323.235,144,351.513,335.748,157.574,313.634,238.17,127.57,315.12,455.812,76.5872
775,0,265.229,690.622,937.199,354.863,514.519,983.36,460.21,514.537,982.147,544.254,686.747,938.967,600.751,648.876,844.438,579.369,790.665,474.804,466.697,815.64,467.027,566.468,857.598,392.954,561.109,894.788,125.012,486.491,914.777,158.712,503.275,853.471,72.25,539.578,1046.46,164.914,215.646,617.839,842.277,245.242,517.471,463.204,364.263,523.214,462.158,276.888,509.802,364.949,267.841,326.261,147.076,351.324,338.921,160.559,313.372,240.872,132.874,314.89,456.468,77.1619
776,0,266.881,702.678,936.344,356.898,526.638,982.377,462.223,526.749,981.125,546.026,699.09,938.351,602.179,661.791,843.774,579.774,802.652,473.55,467.382,826.754,465.508,566.406,867.349,390.48,560.375,900.287,123.035,485.596,920.407,155.351,503.323,856.605,72.8319,536.261,1052.47,158.081,217.283,629.495,841.374,246.167,528.318,462.542,365.151,534.493,461.11,277.207,518.328,364.355,267.326,329.54,150.582,351.019,342.898,163.622,313.202,244.093,138.647,314.825,456.892,77.896
777,0,268.569,714.693,935.731,359.033,538.881,981.581,464.345,539.065,980.422,547.756,711.757,938.059,603.664,675.088,843.339,580.394,814.163,472.699,467.646,836.724,464.025,565.976,877.864,388.851,560.297,906.738,121.075,485.488,925.619,152.286,503.656,859.683,73.9414,532.839,1058.93,150.48,218.909,641.423,840.581,247.131,540.265,461.703,366.524,546.734,460.287,277.484,527.861,363.76,267.215,333.47,154.404,350.667,347.601,167.184,313.18,247.994,145.292,315.318,456.488,77.8837
778,0,270.331,726.72,935.344,361.307,551.118,980.999,466.627,551.454,980.053,549.345,724.309,938.203,605.087,688.266,843.38,581.015,825.862,472.434,467.595,846.178,462.794,565.19,889.497,387.792,560.29,912.218,119.532,484.939,930.258,150.002,504.147,862.369,75.0642,530.125,1064.81,142.878,220.679,653.392,839.835,247.865,553.272,460.821,367.254,560.583,458.857,277.313,539.105,363.35,267.207,338.281,158.72,350.576,352.982,171.073,313.329,252.835,152.816,315.412,457.02,78.4569
779,0,271.906,738.643,935.32,363.552,563.331,980.668,468.948,563.781,980.162,550.89,737.124,938.729,606.899,701.291,843.72,581.66,838.524,472.719,467.595,855.246,462.39,564.314,900.623,386.669,560.427,916.532,118.098,484.535,934.742,147.567,504.847,864.261,75.8774,528.263,1069.62,136.103,222.702,665.596,839.142,248.652,567.462,459.767,368.307,575.563,457.462,277.428,550.907,362.674,267.123,343.995,163.655,350.432,359.623,175.158,313.144,258.705,161.783,315.452,457.948,79.103
780,0,273.67,750.561,935.541,365.686,575.348,980.715,471.155,576.009,980.672,552.562,749.441,939.645,608.503,714.382,844.609,582.4,851.184,473.667,467.987,864.384,462.574,563.901,911.286,385.76,560.748,919.878,116.984,484.464,938.426,145.931,505.957,865.815,76.379,527.619,1073.63,130.077,224.815,677.942,838.681,249.021,582.842,458.88,368.945,591.943,455.839,277.534,563.774,361.957,267.167,350.872,169.103,350.291,367.433,179.697,314.285,265.813,171.274,315.585,459.056,79.676
781,0,275.481,762.217,936.099,367.809,587.231,981.068,473.249,587.98,981.625,554.066,762.039,940.729,610.563,726.948,845.935,582.216,863.157,474.021,468.921,873.99,463.053,564.102,921.319,385.316,561.388,922.664,115.973,485.132,941.96,144.603,506.048,867.367,77.2962,527.983,1077.05,124.713,226.98,690.244,838.388,249.365,599.573,457.847,369.29,609.769,453.878,277.342,577.957,361.247,267.523,359.234,175.01,350.407,376.687,184.786,314.399,274.551,181.956,315.955,460.645,80.2058
782,0,277.547,773.707,936.898,369.821,598.817,981.807,475.283,599.836,982.761,555.661,774.207,942.016,612.392,739.263,847.526,584.287,875.456,475.245,469.915,883.726,463.943,564.824,930.631,384.815,562.127,925.109,115.129,485.84,944.801,143.693,506.279,868.521,78.2399,528.455,1079.94,120.088,229.227,702.719,838.357,249.051,617.514,457.028,369.302,628.901,452.118,276.055,593.775,360.975,269.32,370.157,180.961,350.345,387.732,190.169,315.306,285.297,193.785,316.009,463.161,80.6151
783,0,279.685,784.926,937.913,371.753,610.18,982.725,477.245,611.363,984.149,557.469,785.918,943.591,614.303,751.164,849.341,586.388,886.603,476.394,471.459,893.817,464.859,565.931,939.271,384.239,562.848,927.16,114.701,486.662,947.54,142.868,506.736,869.379,78.8884,528.523,1082.41,115.926,231.578,715.134,838.389,248.52,636.882,456.279,368.89,649.557,449.961,274.812,610.762,360.779,270.074,381.162,188.202,350.76,400.28,196.13,317.168,298.392,206.504,316.006,467.132,80.8872
784,0,282.021,795.902,939.086,373.775,621.33,983.734,479.094,622.709,985.657,559.248,797.457,945.199,616.333,762.75,851.179,587.688,896.666,476.598,473.107,903.734,465.647,567.136,947.065,383.379,563.277,929.062,114.248,487.025,949.837,142.212,507.14,870.122,79.5033,528.538,1084.51,112.184,233.963,727.487,838.629,247.753,657.234,455.792,367.803,672.207,447.396,273.714,628.831,360.861,271.067,393.717,196.271,351.157,414.414,202.35,319.215,313.317,220.183,315.685,472.154,81.0586
785,0,284.305,806.543,940.334,375.835,632.111,984.809,481.195,633.929,987.06,561.199,808.699,946.828,618.277,774.303,852.946,589.026,905.735,476.675,474.431,913.013,466.205,568.366,953.436,382.392,563.573,930.809,113.794,487.304,951.702,141.498,507.439,870.874,79.9598,527.933,1086.21,108.796,236.211,739.624,838.902,247.211,678.618,455.248,366.857,696.033,444.826,272.895,647.927,361.003,272.215,407.823,205.043,352.076,429.558,209.182,321.509,330.192,234.791,315.508,477.939,81.6591
786,0,286.532,816.831,941.727,377.895,642.606,985.898,483.264,644.974,988.46,563.208,819.783,948.387,619.917,785.763,854.585,590.046,914.307,476.631,475.778,921.447,466.212,568.967,960.184,381.547,563.814,932.274,113.516,487.306,953.485,140.864,507.674,871.617,80.3506,527.513,1087.84,105.723,238.353,751.625,839.317,246.981,700.531,454.767,365.907,721.256,442.301,272.651,667.803,361.477,273.735,423.498,214.319,353.311,445.723,216.479,323.831,349.051,249.936,315.453,485.242,83.1808
787,0,288.549,826.796,943.163,380.203,652.824,986.89,485.574,655.856,989.756,565.256,830.726,949.814,621.679,797.067,855.926,591.32,922.177,476.437,476.795,929.139,466.245,569.287,967.163,380.777,563.788,933.448,113.271,487.28,954.909,140.303,507.485,871.422,80.9407,526.915,1089.26,102.886,240.306,763.32,839.872,247.368,722.908,454.442,365.654,746.538,440.843,273.402,688.464,362.094,275.298,440.62,223.905,354.781,462.819,224.185,325.646,370.412,264.907,315.705,494.938,85.1633
788,0,290.402,836.506,944.62,382.512,662.789,987.861,487.863,666.547,991.137,567.15,841.493,951.159,623.359,807.993,857.139,592.06,927.827,476.343,477.706,935.692,466.193,569.935,971.999,379.729,563.562,934.533,113.158,487.09,956.317,139.864,507.585,872.051,81.259,526.578,1090.68,100.28,242.299,774.715,840.637,248.087,745.444,454.475,365.946,771.578,440.508,275.052,709.485,363.063,277.206,458.363,233.039,356.501,480.705,231.822,328.223,392.742,278.832,316.466,505.559,86.9297
789,0,291.915,845.955,946.16,384.997,672.511,988.897,490.243,677.113,992.537,568.842,852.363,952.5,625.045,818.686,858.051,591.967,933.402,475.265,478.205,941.483,466.174,570.552,976.782,379.025,563.361,935.615,113.21,486.689,957.547,139.454,507.64,872.483,81.621,526.077,1091.76,98.0376,244.342,785.739,841.614,248.973,768.026,455.271,367,795.431,442.007,276.642,730.971,364.999,278.328,475.488,242.298,358.452,499.115,238.888,331.672,412.706,289.061,317.236,516.805,89.1823
790,0,293.226,855.217,947.963,387.625,682.151,989.959,492.695,687.393,994.052,570.209,863.043,953.72,626.628,828.902,858.976,592.435,938.834,474.671,478.996,946.463,466.081,571.31,981.209,378.268,562.995,936.555,113.198,486.486,958.709,139.215,507.619,872.737,82.0076,525.786,1092.83,95.9573,246.196,796.464,842.972,249.94,790.368,456.981,368.311,818.553,444.511,278.422,752.581,367.367,280.801,493.836,250.553,360.861,517.992,246.449,335.157,431.44,297.211,318.015,534.731,98.8447
791,0,294.32,864.494,949.836,390.096,691.72,991.249,495.113,697.621,995.635,571.837,873.495,955.029,628.247,838.857,859.974,594.023,944.669,474.78,479.664,951.628,465.906,572.14,985.118,377.633,562.852,937.254,113.262,486.211,959.621,139.114,507.636,872.998,82.3478,525.637,1093.7,94.2165,248.049,807.005,844.53,250.889,812.697,459.458,370.667,840.155,448.247,280.16,774.2,370.486,283.556,513.748,258.213,363.427,538.159,253.679,338.463,451.16,304.357,320.146,554.848,105.846
792,0,295.481,873.799,951.989,392.4,701.268,992.726,497.482,707.673,997.352,572.998,884.106,956.289,629.528,848.634,860.984,594.964,949.404,474.807,480.706,956.697,465.804,573.002,988.763,376.982,562.844,937.849,113.56,486.018,960.484,139.052,507.451,873.226,82.6896,525.584,1094.57,92.6975,249.733,817.307,846.45,251.843,834.852,462.64,372.302,861.82,452.286,281.643,796.013,374.154,286.521,534.509,264.66,366.079,559.182,259.666,341.676,471.543,310.15,320.987,577.523,113
793,0,296.535,882.99,954.316,394.63,710.843,994.489,499.71,717.639,999.23,574.447,894.365,957.649,630.841,858.081,862.005,595.828,953.95,474.622,481.428,961.796,465.725,573.944,992.133,376.47,562.625,938.557,113.654,486.186,961.359,139.096,507.383,873.375,83.0882,525.563,1095.24,91.3092,251.144,827.692,848.694,252.802,856.757,466.297,373.763,883.355,456.464,283.027,818.076,377.903,289.492,556.073,269.811,368.985,580.814,265.093,344.839,492.564,314.728,323.283,600.449,118.613
794,0,297.714,892.456,956.86,396.597,720.546,996.443,501.65,727.623,1001.17,575.98,904.546,959.113,632.11,867.325,863.119,596.63,958.164,474.637,483.072,966.245,465.818,574.589,995.408,376.212,562.735,939.261,113.988,486.256,962.226,139.166,507.425,873.569,83.4421,525.487,1095.87,90.1394,252.605,838.105,851.115,253.761,878.353,470.513,374.834,905.029,460.56,284.256,840.255,381.83,292.378,578.019,273.874,371.634,603.254,269.276,347.969,514.167,318.082,325.756,624.33,123.333
795,0,299.06,901.882,959.537,398.238,730.196,998.615,503.288,737.513,1003.25,577.225,914.624,960.64,633.127,876.378,864.448,597.317,961.879,474.742,483.483,971.313,466.1,575.391,998.771,375.958,563.016,940.338,114.191,486.205,963.083,139.418,507.301,873.867,83.8373,525.694,1096.76,89.0544,253.856,848.669,853.742,254.549,899.399,475.066,375.5,925.354,464.465,285.347,862.35,385.934,295.231,600.409,276.389,375.775,625.237,273.357,350.98,536.077,320.1,328.155,649.19,126.964
796,0,300.563,911.312,962.274,399.669,739.828,1000.86,504.677,747.373,1005.3,578.668,924.476,962.323,634.003,885.356,865.904,598.171,965.261,474.97,484.261,975.35,466.296,575.827,1000.46,375.78,562.397,939.812,114.604,486.484,963.986,139.66,507.101,874.087,84.347,525.797,1097.31,88.2571,254.927,859.429,856.432,255.639,920.218,479.332,376.656,947.93,468.771,286.629,884.197,389.948,298.166,623.237,277.941,376.827,649.496,274.569,353.794,558.302,320.5,330.921,675.033,129.693
797,0,302.168,920.957,965.009,400.91,749.487,1003.15,505.922,757.17,1007.32,580.18,934.219,963.974,635.004,894.326,867.364,598.769,968.31,474.976,485.141,979.093,466.514,576.724,1002.89,375.684,562.681,940.799,114.856,486.45,964.759,139.939,507.014,874.225,84.7408,526.017,1097.83,87.5385,255.915,870.351,859.121,256.59,940.367,483.807,377.687,969.076,473.113,287.754,905.932,393.865,300.87,646.38,278.191,379.159,673.164,275.543,356.455,580.613,319.461,333.724,702.222,131.879
798,0,303.886,930.577,967.745,401.937,759.14,1005.33,506.924,766.856,1009.29,581.561,943.849,965.617,635.996,903.201,868.757,599.506,971.212,475.149,486.055,982.282,466.657,577.829,1004.99,375.678,562.599,941.286,115.051,486.289,965.45,140.16,507.004,874.367,85.1375,526.204,1098.3,87.105,256.775,881.385,861.841,257.732,960.2,488.014,378.658,989.639,477.871,288.986,927.407,397.812,303.44,669.738,277.277,381.386,697.087,275.565,358.838,602.838,316.672,336.197,730.668,133.371
799,0,305.567,940.287,970.397,402.799,768.65,1007.4,507.908,776.499,1011.2,582.865,953.231,967.268,636.966,912.061,870.071,600.502,973.55,475.506,486.553,985.292,466.85,578.708,1006.71,375.593,562.664,941.696,115.413,486.768,966.371,140.785,506.833,874.499,85.5532,526.442,1098.79,86.6504,257.518,892.56,864.612,258.908,979.546,492.277,379.175,1007.95,483.054,290.257,948.555,401.55,305.969,693.807,275.408,383.557,721.319,274.663,361.297,625.144,312.367,338.147,760.081,134.116
800,0,307.197,950.006,972.98,403.582,778.241,1009.35,508.611,786.105,1013.05,584.121,962.633,968.761,637.677,920.779,871.344,601.022,976.102,475.543,487.308,988.468,467.248,579.579,1008.48,375.613,562.675,942.016,115.765,486.774,966.913,141.155,506.777,874.733,86.0656,526.629,1099.09,86.2972,258.158,903.72,867.323,260.299,998.454,496.35,383.308,1030.02,489.145,291.578,969.499,405.153,307.649,718.939,273.633,385.595,745.848,272.847,363.573,648.07,306.513,339.864,790.19,134.188
801,0,308.792,959.782,975.393,404.313,787.79,1011.17,509.199,795.591,1014.79,585.147,971.965,970.338,638.547,929.506,872.676,601.855,978.271,475.993,487.925,991.422,467.329,580.37,1010.28,375.643,562.83,942.418,116.168,486.945,967.598,141.639,506.841,874.85,86.5287,526.778,1099.3,86.0871,258.727,914.868,869.987,261.512,1016.74,500.537,383.12,1047.99,492.909,292.777,990.246,408.587,309.572,743.512,269.879,387.393,770.968,269.797,365.685,672.178,299.03,340.697,820.877,133.603
802,0,310.274,969.452,977.57,404.978,797.273,1012.84,509.803,805.067,1016.38,586.241,981.087,971.759,639.152,938.162,873.736,602.384,980.811,476.182,488.805,994.44,467.523,581.156,1012.08,375.764,562.884,942.673,116.475,487.363,968.229,142.073,506.734,875.265,86.9786,526.927,1099.56,85.8439,259.195,926.002,872.596,262.858,1034.61,504.454,385.304,1067.2,498.717,293.991,1010.93,411.722,311.319,768.575,265.118,389.218,796.396,266.026,368.417,695.103,291.954,341.032,852.071,132.504
803,0,311.657,979.095,979.423,405.507,806.705,1014.36,510.495,814.402,1017.84,587.209,990.062,972.957,639.881,946.671,874.835,602.979,983.076,476.524,489.517,997.463,467.647,581.804,1013.83,375.834,564.104,943.194,118.335,487.525,968.741,142.485,507.279,874.635,87.5748,527.055,1099.93,85.5533,259.596,936.936,875.023,264.215,1051.94,508.196,386.678,1084.22,503.536,295.148,1031.32,414.676,312.653,794.084,259.658,390.372,822.63,261.15,370.508,720.48,282.178,340.161,884.02,131.095
804,0,312.651,988.73,981.136,406.059,816.116,1015.71,511.046,823.759,1019.21,588.048,998.945,973.966,640.532,955.147,875.619,603.535,985.564,476.757,490.293,1000.5,467.831,582.32,1015.7,375.982,562.993,943.397,117.322,487.688,969.3,142.929,507.855,874.907,89.0252,527.364,1100.13,85.2142,259.933,947.773,877.293,265.437,1068.86,511.884,387.693,1100.78,508.027,296.138,1051.49,417.313,313.766,820.073,253.51,389.942,850.16,254.997,372.285,746.047,272.353,339.657,915.967,128.973
