Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
804,0,194.859,316.274,962.287,262.707,132.386,1005.91,367.527,121.802,1010.69,471.664,283.272,976.653,527.581,241.471,879.746,529.496,367.986,501.368,417.391,398.642,487.364,520.945,424.791,412.01,524.569,422.654,142.484,450.235,452.235,166.4,466.685,371.149,90.29,512.535,582.754,143.575,144.762,258.721,863.631,181.404,205.273,476.636,300.626,218.315,476.99,210.644,227.058,381.809,221.503,123.23,114.82,298.953,136.628,140.036,275.954,48.0362,86.3869,266.108,274.311,83.8017
805,0,195.221,322.188,961.474,263.556,138.449,1005.3,368.232,128.079,1009.91,472.061,289.785,975.314,527.816,247.825,878.623,529.375,374.179,500.497,417.365,404.584,486.327,521.086,433.134,412.529,525.049,438.556,142.851,450.853,467.53,167.532,467.108,388.486,89.1982,513.294,598.514,148.217,145.097,263.912,862.944,181.724,207.614,476.337,301.083,220.673,476.682,211.381,228.921,381.267,221.92,123.607,115.194,299.602,137.01,139.905,276.232,48.1122,86.5654,266.284,274.548,83.4863
806,0,195.436,328,960.58,264.42,144.537,1004.7,369.265,134.528,1009.06,472.353,296.434,973.956,528.089,254.435,877.216,529.264,380.536,499.492,417.141,410.77,485.702,521.072,441.395,412.878,525.505,453.45,143.3,451.021,481.777,168.972,467.678,404.631,88.412,513.717,613.267,152.647,145.191,269.08,862.198,182.419,210.28,475.783,301.694,223.125,476.139,212.127,231.231,380.785,222.63,123.991,115.655,300.699,137.555,139.701,276.779,48.2779,86.7281,266.669,274.923,82.8422
807,0,195.905,333.831,959.592,265.464,150.644,1003.99,370.296,140.956,1008.21,472.868,303.143,972.583,528.9,260.954,876.138,529.067,386.938,498.547,416.89,416.969,484.624,521.147,449.54,413.099,525.836,467.702,143.533,451.583,495.343,169.944,468.634,419.604,87.4888,513.679,626.838,156.405,145.665,274.301,861.273,183.405,213.461,475.124,302.803,225.616,475.735,213.6,233.699,379.944,223.664,124.528,116.182,302.049,138.079,139.389,277.471,48.461,86.9181,266.984,275.263,82.3561
808,0,196.233,339.717,958.534,266.496,156.809,1003.23,371.422,147.56,1007.24,473.375,310.087,971.228,529.384,267.902,874.857,529.009,393.589,497.529,416.817,423.245,483.812,521.201,457.645,413.161,526.545,480.588,144.116,452.082,507.406,170.682,468.936,434.514,86.6711,514.288,639.841,159.697,146.095,279.513,860.293,184.596,216.933,474.403,304.016,228.625,475.084,214.916,236.645,379.078,224.895,125.075,116.694,303.466,138.675,138.923,278.35,48.5993,87.0668,267.648,275.656,81.7507
809,0,196.634,345.635,957.363,267.688,162.965,1002.34,372.572,154.053,1006.29,473.837,317.068,969.754,529.879,274.975,873.46,529.091,400.399,496.473,416.718,429.664,482.705,521.21,465.632,413.038,526.952,492.518,144.223,452.418,518.762,171.138,469.4,447.27,85.9275,514.124,651.7,162.567,146.772,284.732,859.16,185.96,220.762,473.498,305.466,231.883,474.493,216.615,239.579,378.049,225.999,125.502,117.297,305.077,139.244,138.585,279.123,48.7492,87.2374,268.196,275.989,81.1933
810,0,197.202,351.482,956.132,269.004,169.136,1001.43,373.935,160.646,1005.21,474.452,324.148,968.366,530.731,282.175,872.388,529.182,407.435,495.309,416.701,436.143,481.83,521.352,473.411,412.7,527.317,503.243,144.196,452.452,528.831,171.209,470.194,458.364,85.2482,513.805,662.212,164.211,147.496,290.018,858.072,187.333,224.737,472.587,306.778,235.529,473.741,218.016,242.534,377.059,227.001,125.978,117.867,306.527,139.874,138.343,279.874,49.0277,87.4895,268.605,276.298,80.7617
811,0,197.638,357.342,954.991,270.421,175.308,1000.41,375.399,167.248,1004.19,475.114,331.414,966.912,531.664,289.603,871.166,529.611,414.773,494.512,416.75,442.781,480.655,521.42,481.316,412.051,527.414,512.798,143.712,452.493,537.897,170.866,470.777,468.089,84.4169,513.247,671.438,164.951,148.464,295.323,856.908,188.502,228.704,471.754,307.806,239.656,472.943,219.072,245.455,376.138,227.748,126.473,118.392,307.462,140.446,138.322,280.303,49.227,87.8587,268.933,276.603,80.3443
812,0,198.335,363.229,953.832,272.097,181.528,999.399,376.93,173.933,1003.07,475.945,338.695,965.565,532.286,297.169,869.73,529.936,422.414,493.628,417.015,449.751,479.463,521.418,489.105,411.181,527.735,520.978,142.955,452.542,545.863,170.046,471.103,476.299,83.3275,512.664,679.526,164.664,149.555,300.826,855.883,189.279,232.819,471.115,308.593,243.955,472.068,219.707,248.658,375.199,228.242,126.922,118.832,308.348,141.087,138.411,280.559,49.4795,88.426,269.148,276.931,79.8607
813,0,199.147,369.394,952.711,273.737,187.841,998.413,378.739,180.728,1001.99,476.857,346.099,964.286,533.351,304.878,868.704,530.188,430.152,492.46,417.136,456.893,478.37,521.51,496.753,410.077,527.842,528.106,141.904,452.321,552.646,168.799,471.439,483.113,82.0348,512.011,686.582,163.366,150.6,306.412,854.974,189.959,237.207,470.529,309.114,248.644,471.264,220.116,251.926,374.382,228.497,127.451,119.338,308.736,141.794,138.532,280.578,49.6633,89.0696,269.313,277.158,79.462
814,0,199.788,375.445,951.92,275.51,194.268,997.528,380.521,187.693,1000.88,477.822,353.475,963.123,534.573,312.609,867.574,530.74,438.11,491.56,417.432,463.927,477.283,521.588,504.147,408.708,527.555,534.129,140.196,452.147,558.394,167.048,471.721,488.523,80.6628,511.18,692.447,161.245,151.797,312.096,854.207,190.415,241.778,470.07,309.672,253.415,470.317,220.542,255.497,373.589,228.561,127.973,119.829,309.021,142.626,138.959,280.542,49.9636,89.8913,269.378,277.401,79.1177
815,0,201.035,381.657,951.006,277.61,200.829,996.645,382.648,194.796,999.856,478.905,361.106,961.887,535.713,320.517,866.44,531.012,445.468,490.987,417.771,471.167,476.211,521.544,511.362,406.932,527.624,538.779,138.487,451.685,562.879,164.941,471.872,492.692,79.0978,510.236,697.419,158.31,152.94,317.907,853.533,190.922,246.626,469.571,310.101,258.556,469.51,220.934,259.259,372.824,228.595,128.64,120.461,309.217,143.374,139.465,280.336,50.2726,90.8634,269.46,277.636,78.7196
816,0,201.847,387.964,950.423,279.608,207.217,996.088,384.802,202.011,998.955,480.071,368.736,960.779,536.757,328.717,865.197,531.517,453.886,489.251,418.185,478.385,474.941,521.519,518.437,404.971,527.406,542.619,136.378,451.307,566.593,162.429,471.806,495.687,77.3472,509.137,701.296,154.746,154.223,323.876,852.989,191.403,251.655,469.173,310.426,263.85,468.726,221.317,263.133,372.17,228.549,129.319,121.14,309.182,144.37,140.184,280.19,50.6925,92.1701,269.379,277.912,78.3308
817,0,203.138,394.405,949.783,281.596,213.567,995.599,387.086,209.396,998.016,481.332,376.535,959.756,538.18,336.949,864.194,531.862,461.441,488.104,418.457,485.558,473.699,521.391,525.205,402.795,526.88,545.703,133.696,450.628,569.506,159.819,471.908,497.566,76.2877,508.116,704.298,150.472,155.485,329.938,852.534,191.806,256.782,468.88,310.693,269.541,468.051,221.493,267.144,371.616,228.547,130.073,122.024,309.106,145.395,140.98,280.077,51.1981,93.7855,269.307,278.256,77.884
818,0,204.402,401.024,949.311,283.81,220.378,995.096,389.491,216.98,997.219,482.808,384.713,958.691,539.597,345.383,863.164,531.894,468.886,486.615,418.91,492.731,472.38,521.121,531.781,400.488,526.706,547.871,131.827,450.485,572.006,157.301,471.943,498.524,76.5691,506.471,706.61,145.278,156.758,335.992,852.258,192.312,261.975,468.681,311.036,275.376,467.425,221.671,271.287,371.087,228.426,130.979,123.197,308.887,146.505,141.868,279.948,51.7855,95.6657,269.185,278.633,77.5068
819,0,205.794,407.848,948.907,286.508,227.628,994.473,392.059,224.709,996.473,484.289,392.857,957.867,541.057,353.894,862.167,532.084,476.148,485.121,419.295,499.45,471.049,521.006,537.886,398.115,526.489,550.102,129.36,450.181,573.826,154.531,472.25,499.975,76.6317,504.4,708.468,140.255,158.225,342.272,852.086,192.772,267.386,468.557,311.43,281.482,466.906,221.732,275.531,370.796,228.415,131.938,124.383,308.702,147.77,143.002,279.853,52.4846,97.8088,269.074,279.043,77.0799
820,0,207.201,414.709,948.593,289.28,235.153,993.817,394.708,232.641,995.795,485.947,401.318,957.072,542.599,362.613,861.302,532.836,482.768,484.411,419.955,506.013,469.554,520.957,543.919,395.913,526.648,552.629,127.358,450.223,576.121,152.172,472.575,500.848,77.1164,503.34,711.448,135.628,159.728,348.612,852.023,193.251,272.994,468.447,311.97,287.936,466.458,221.794,279.914,370.565,228.254,133.059,125.876,308.295,149.076,144.282,280.112,52.8913,100.799,268.994,279.446,76.6613
821,0,208.704,421.733,948.44,292.066,242.811,993.351,397.338,240.736,995.243,487.694,409.884,956.414,544.254,371.553,860.622,533.679,489.419,483.213,420.409,512.2,467.994,521.111,549.831,394.044,526.724,555.799,125.403,450.569,579.074,150.013,472.654,502.328,78.1967,502.621,714.568,130.947,161.319,355.005,851.973,193.665,278.991,468.451,312.402,294.676,465.878,222.009,284.576,370.294,228.235,134.282,127.486,307.928,150.511,145.755,279.958,53.899,103.568,268.782,279.861,76.2807
822,0,210.22,428.79,948.459,294.942,250.547,993.027,400.213,249.026,994.823,489.274,418.699,955.852,545.821,380.465,859.947,534.388,495.917,481.889,421.285,517.726,466.324,521.644,555.579,392.469,527.16,559.045,124.149,450.779,582.507,148.114,472.884,504.774,79.0087,501.917,717.811,125.994,162.874,361.563,852.097,194.105,285.371,468.345,312.674,301.989,465.31,222.162,289.74,370.077,228.032,135.653,129.545,307.541,152.29,147.451,279.743,55.043,106.858,269.565,279.904,75.5482
823,0,211.725,436.027,948.594,297.943,258.349,992.877,403.21,257.393,994.587,491.095,427.505,955.567,547.436,389.561,859.44,535.496,502.168,480.842,422.059,523.232,464.958,522.066,561.642,390.889,527.314,562.249,122.656,451.156,585.808,146.107,473.043,506.929,79.7305,501.652,720.852,120.814,164.769,368.258,852.221,194.518,292.324,468.359,313.178,309.658,464.813,222.252,295.286,369.888,227.618,136.978,131.711,306.862,154.218,149.255,279.54,56.3977,110.489,269.672,280.219,75.087
824,0,213.39,443.341,948.856,300.912,266.254,992.813,406.175,265.793,994.565,492.972,436.396,955.36,549.169,398.639,859.304,536.355,509.048,479.965,422.749,528.888,464.012,522.634,567.466,389.378,527.47,564.928,121.306,451.362,588.364,144.575,473.999,508.217,80.3059,501.735,723.312,116.202,166.468,375.166,852.468,195.022,299.956,468.285,313.409,317.902,464.289,222.255,301.463,369.68,227.135,138.725,134.357,306.583,156.565,151.27,279.35,58.0198,114.642,269.753,280.61,74.576
825,0,215.263,450.777,949.171,303.898,274.101,992.91,409.139,274.228,994.658,494.899,445.296,955.504,551.036,407.536,859.314,537.558,517.876,479.307,423.658,534.506,463.412,522.874,573.534,387.952,527.948,566.874,120.318,451.5,590.53,143.275,474.171,509.448,80.5488,501.912,725.427,112.109,168.407,382.218,852.771,195.355,308.144,468.319,313.762,326.726,463.851,222.413,308.143,369.411,226.912,140.972,137.027,305.911,159.259,153.667,278.385,60.4204,118.755,269.88,280.99,74.175
826,0,216.967,458.242,949.693,306.83,281.959,993.181,412.137,282.661,994.964,496.788,454.273,955.614,553.051,416.594,859.55,538.86,525.87,478.946,424.604,540.386,463.149,523.2,579.49,387.001,528.35,568.649,119.38,451.757,592.478,142.059,473.123,510.574,80.5886,502.004,727.272,108.324,170.278,389.542,853.183,195.619,317.081,468.316,314.058,336.153,463.316,222.495,315.32,369.27,224.564,143.152,141.699,305.371,162.239,156.314,278.218,62.3761,124.147,269.926,281.411,73.818
827,0,218.824,465.791,950.302,309.825,289.81,993.521,415.132,291,995.5,498.553,463.194,955.971,555.02,425.469,860.02,539.829,532.946,478.98,425.64,546.269,463.266,523.785,585.318,386.263,528.78,570.268,118.831,452.047,594.277,141.177,474.551,511.067,80.6987,502.049,728.839,105.106,172.121,397.058,853.642,195.879,326.694,468.428,314.166,346.047,462.8,222.489,323.229,369.344,224.186,146.339,144.421,304.458,165.667,159.306,277.519,65.1138,129.699,269.865,282.07,73.5963
828,0,220.718,473.276,951.094,312.689,297.741,994.039,418.007,299.288,996.279,500.289,472.23,956.408,556.927,434.298,860.861,541.109,539.774,479.133,426.756,551.968,463.48,524.642,590.82,385.605,529.351,571.688,118.308,452.47,595.852,140.518,476.465,511.098,81.2479,502.095,730.192,102.207,174.245,404.796,854.137,195.853,336.966,468.555,314.341,356.595,462.573,222.275,332.105,369.557,224.168,150.396,147.349,303.383,169.559,162.448,276.691,68.4049,135.838,269.429,283.068,73.4259
829,0,222.841,480.86,951.997,315.492,305.611,994.688,420.746,307.462,997.167,502.02,481.131,957.11,558.763,443.155,861.766,542.233,546.429,479.247,427.756,557.808,463.753,525.201,596.108,384.997,529.547,572.886,117.998,452.62,597.279,139.825,473.509,511.586,82.1568,502.123,731.314,99.5486,176.42,412.834,854.677,195.656,347.883,468.92,314.202,367.569,462.255,221.899,341.229,369.837,223.801,154.734,150.668,302.362,174.167,166.102,275.588,72.2941,142.631,269.601,283.363,72.9703
830,0,224.944,488.337,953.12,318.119,313.45,995.516,423.34,315.632,998.178,503.792,489.846,957.969,560.85,451.776,862.919,543.299,553.097,479.184,428.802,563.351,464.11,526.017,601.176,384.385,529.878,574.094,117.638,452.911,598.521,139.246,473.787,511.945,82.3802,502.147,732.344,97.1594,178.408,420.931,855.436,195.247,359.549,469.22,314.174,379.332,462.117,221.077,350.967,370.349,222.8,158.373,155.776,300.912,179.469,169.859,274.784,76.9263,150.1,269.841,283.795,72.9052
831,0,227.247,495.872,954.353,320.701,321.22,996.417,425.966,323.859,999.239,505.71,498.394,959.121,562.848,460.382,864.028,544.404,559.263,479.089,429.931,568.891,464.339,526.627,606.03,383.638,529.835,575.072,117.389,452.843,599.625,138.688,474.014,512.258,82.5779,501.984,733.282,94.7981,180.539,429.308,856.201,194.427,372.02,469.686,313.523,391.962,461.918,220.201,361.593,370.788,221.738,163.63,160.593,299.702,185.702,174.049,273.844,82.4515,158.483,269.487,285.217,73.5291
832,0,229.803,503.256,955.599,323.393,328.922,997.326,428.682,332.01,1000.18,507.979,506.654,960.289,564.82,469.024,865.018,545.532,565.2,478.862,430.948,574.147,464.487,527.157,610.715,382.87,529.859,576.281,116.975,452.86,600.793,138.153,474.206,512.585,82.7775,501.855,734.102,92.5771,182.68,437.657,857.015,193.27,385.303,470.146,312.676,405.387,461.711,218.792,372.947,371.359,220.824,169.665,165.786,298.226,192.687,178.378,272.984,88.8661,167.664,268.819,287.398,74.5105
833,0,232.51,510.421,956.889,326.256,336.401,998.207,431.461,340.123,1001.1,510.191,514.905,961.366,566.83,477.571,865.817,546.49,571.045,478.576,431.973,579.305,464.595,527.754,615.239,382.076,529.867,577.012,116.884,452.57,601.84,137.542,474.287,512.81,82.9139,501.662,734.859,90.5658,184.835,445.871,857.915,191.772,399.382,470.592,310.428,420.447,461.043,217.174,385.082,371.98,220.07,176.811,171.413,301.485,200.298,185.37,272.436,96.4461,177.55,268.399,289.923,75.4363
834,0,234.872,517.339,958.31,329.101,343.685,999.077,434.318,348.141,1001.89,512.585,522.934,962.436,568.853,486.166,866.375,547.456,576.456,478.241,432.741,584.315,464.537,528.2,619.631,381.167,529.601,577.68,116.753,451.769,602.617,137.055,474.255,513.01,83.0606,501.555,735.449,88.8271,186.954,453.871,858.803,190.397,413.962,470.937,309.578,435.218,460.604,215.558,397.843,372.684,219.632,184.84,177.455,300.729,209.029,190.467,271.917,105.02,187.94,268.159,292.71,76.1063
835,0,237.339,524.022,959.694,332.155,350.778,999.752,437.367,356.077,1002.62,514.868,530.874,963.309,570.956,494.567,866.851,548.379,581.763,477.842,433.618,589.264,464.262,528.674,623.876,380.418,529.257,578.435,116.736,451.607,603.589,136.768,474.236,513.254,83.2049,501.738,736.172,87.5361,188.959,461.647,859.663,188.883,429.132,471.293,308.001,451.482,459.819,214.105,411.195,373.464,220.635,194.667,183.179,300.109,218.274,195.911,271.622,114.431,199.025,267.78,295.813,77.2357
836,0,239.658,530.391,960.955,335.305,357.64,1000.42,440.532,363.861,1003.23,517.019,538.975,963.941,572.983,502.865,867.119,549.235,586.819,477.407,434.481,593.817,464.185,529.055,627.861,379.555,529.075,579.019,116.865,451.194,604.2,136.317,474.196,513.398,83.373,501.945,736.818,86.3276,190.813,469.094,860.587,187.772,444.618,471.722,306.258,468.492,458.986,213.193,425.23,374.139,220.264,203.82,190.084,299.731,228.081,201.851,271.206,124.487,210.746,267.333,299.667,78.4183
837,0,241.907,536.479,962.128,338.586,364.349,1000.95,443.581,371.559,1003.77,519.188,546.963,964.307,574.781,511.033,867.055,549.952,591.854,476.898,435.239,598.461,464.076,529.413,631.654,378.64,528.889,579.589,116.83,450.684,604.865,136.051,474.168,513.614,83.5136,501.883,737.365,85.3874,192.871,476.389,861.281,186.88,460.368,472.165,304.8,485.921,458.458,212.672,439.461,375.119,220.081,213.554,197.36,299.219,238.507,207.699,271.288,135.625,222.818,266.402,304.196,79.729
838,0,243.726,542.443,963.267,341.814,370.852,1001.33,446.743,379.004,1004.3,521.074,555.097,964.461,576.684,519.038,867.186,550.785,596.68,476.499,436.049,602.057,463.699,529.887,635.173,377.906,528.449,580.166,116.686,450.398,605.414,135.758,474.189,513.783,83.6544,502.049,737.83,84.7256,194.632,483.2,862.06,186.526,476.15,472.671,303.813,503.382,458.379,212.544,453.815,376.277,219.943,223.92,204.936,299.257,249.351,214.126,271.197,148.672,233.882,265.318,309.437,81.2983
839,0,245.209,548.209,964.346,344.918,377.281,1001.66,449.81,386.382,1004.76,522.585,563.032,964.545,578.482,526.973,867.387,551.581,601.366,476.115,436.728,606.265,463.49,530.471,638.407,377.19,528.156,580.573,116.632,450.175,605.836,135.59,474.077,513.907,83.75,502.154,738.148,84.0619,196.418,489.912,862.677,186.349,491.69,473.695,303.377,520.461,459.137,212.722,468.09,377.791,219.96,234.643,212.283,299.099,260.788,220.074,271.583,161.677,245.073,264.85,315.733,82.8127
840,0,246.664,553.889,965.208,347.853,383.601,1001.99,452.741,393.561,1005.27,524.071,570.982,964.638,579.964,534.674,867.62,552.211,603.655,475.919,437.876,607.895,461.782,531.359,640.678,376.568,528.16,580.792,116.72,450.045,606.231,135.502,474.073,513.971,83.8846,502.188,738.319,83.6098,198.171,496.404,863.347,186.396,507.136,475.175,303.655,536.215,460.561,213.035,482.384,379.888,220.31,245.771,219.278,299.327,272.476,225.894,272.522,174.867,254.65,263.317,322.489,84.8575
841,0,247.827,559.577,966.073,350.832,389.92,1002.28,455.603,400.601,1005.87,525.316,578.753,964.84,581.295,542.182,867.948,553.036,608.25,475.575,438.217,613.997,463.182,531.829,643.892,375.93,528.208,581.079,116.93,449.95,606.626,135.328,474.042,514.014,83.996,502.15,738.564,83.2058,199.866,502.828,864.07,186.679,522.288,477.14,304.37,552.462,462.79,213.251,496.499,382.205,221.013,257.207,225.239,299.395,284.708,230.451,273.867,187.905,261.879,262.406,330.146,87.6625
842,0,248.861,565.174,967,353.522,396.229,1002.7,458.231,407.549,1006.49,526.423,586.362,965.001,582.698,549.487,868.28,553.819,612.269,475.266,438.888,617.946,463.058,532.118,647.001,375.247,528.044,581.445,117.016,449.757,607.078,135.281,474.024,514.026,84.1532,502.259,738.776,82.9274,201.517,509.177,864.848,187.071,537.124,479.394,305.288,567.713,465.349,213.723,510.709,384.875,221.856,269.119,230.852,300.025,297.514,234.879,275.678,200.85,267.249,261.213,340.94,92.37
843,0,249.882,570.938,967.926,356.037,402.588,1003.16,460.711,414.453,1007.09,527.448,593.884,965.271,583.787,556.757,868.541,554.354,616.257,475.07,439.274,621.451,463.019,532.453,649.895,374.865,527.927,581.799,117.144,449.601,607.495,135.245,473.942,514.104,84.3208,502.288,738.994,82.6503,203.175,515.619,865.65,187.593,551.62,481.941,306.166,582.377,468.1,214.13,524.873,387.675,222.896,281.862,235.859,301.209,310.751,239.011,278.101,213.761,271.38,259.986,354.181,97.0183
844,0,251.057,576.612,968.943,358.392,408.871,1003.82,462.967,421.218,1007.74,528.578,601.095,965.703,584.866,563.833,868.778,554.831,619.877,474.88,439.594,624.684,462.963,532.629,652.619,374.322,527.723,582.157,117.263,449.483,607.723,135.268,473.854,514.21,84.5443,502.234,739.185,82.4038,204.727,522.084,866.611,188.209,565.692,484.611,307.05,596.727,470.767,214.482,538.742,390.465,224.073,295.354,240.029,302.165,324.484,241.955,280.503,226.935,274.329,258.947,368.307,101.101
