Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
931,0,227.626,502.925,962.927,315.768,329.355,1012.86,420.84,331.788,1019.08,505.073,505.18,982.563,565.922,466.452,886.637,554.32,563.882,500.106,440.017,581.475,484.721,539.57,603.058,402.718,541.732,554.119,137.285,465.051,578.792,158.422,491.113,488.643,94.4662,512.43,710.397,115.163,187.006,440.713,862.661,232.511,406.881,477.006,352.26,419.824,480.268,264.105,436.701,385.003,280.22,348.744,116.735,360.988,364.017,137.028,335.242,277.53,84.5714,312.343,504.172,81.438
932,0,227.652,508.041,962.428,315.656,334.267,1012.45,420.692,336.703,1018.52,505.14,509.947,981.925,565.878,470.675,885.923,554.347,569.078,499.273,439.374,585.394,484.042,538.725,610.754,402.976,542.032,568.305,136.484,465.083,592.032,158.184,492.665,504.024,92.5768,511.396,724.888,117.727,186.77,445.401,862.342,232.539,409.002,476.906,352.308,422.12,480.01,264.013,438.305,384.777,280.292,348.831,116.893,360.954,365.09,136.99,335.368,277.62,84.7864,312.34,504.269,81.2469
933,0,227.786,513.216,961.926,315.567,339.35,1011.98,420.674,341.687,1017.98,505.508,514.642,981.342,565.891,475.149,885.102,553.996,573.319,498.469,439.081,589.325,483.341,538.337,617.339,403.244,541.995,581.707,135.808,464.902,604.453,157.876,492.707,517.837,90.7714,510.478,738.528,120.2,186.769,450.307,861.967,232.566,411.387,476.782,352.186,424.752,479.725,264.069,440.24,384.433,280.216,348.775,117.084,361.047,365.714,137.011,335.519,277.733,85.0691,312.33,504.425,81.0397
934,0,227.895,518.36,961.467,315.533,344.389,1011.48,420.706,346.653,1017.41,505.745,519.591,980.609,565.85,479.719,884.391,553.987,577.41,498.387,438.726,593.227,482.521,538.002,623.703,403.449,541.934,594.225,135.272,464.692,616.332,157.898,492.724,530.968,89.322,509.831,751.259,122.524,186.529,455.156,861.627,232.58,413.999,476.648,352.297,427.489,479.598,264.087,442.34,384.129,280.303,348.941,117.348,361.168,366.209,137.079,335.622,277.875,85.4127,312.409,504.57,80.7789
935,0,228.082,523.691,960.985,315.717,349.537,1011.04,420.837,351.741,1016.77,506.225,524.419,979.983,565.869,484.63,883.557,553.798,581.618,497.814,438.247,597.243,481.799,537.788,629.738,403.588,541.619,605.884,134.936,463.965,627.163,157.93,492.546,543.19,88.1141,509.251,763.083,124.581,186.458,460.112,861.316,232.646,416.8,476.526,352.427,430.491,479.36,264.205,444.443,383.67,280.344,349.105,117.565,361.441,366.783,137.132,335.763,278.028,85.742,312.453,504.701,80.5231
936,0,228.392,528.971,960.486,315.834,354.766,1010.44,421.055,356.928,1016.13,506.619,529.421,979.203,566.162,489.513,882.923,553.603,586.024,497.067,438.194,601.214,481.017,537.569,635.648,403.706,541.427,616.592,134.57,463.992,637.707,158.027,492.308,554.353,87.0539,508.695,773.85,126.154,186.576,465.196,860.964,232.944,419.884,476.371,352.543,433.603,479.197,264.344,446.811,383.332,280.338,349.249,117.833,361.623,367.357,137.207,336.471,277.867,86.2727,312.423,504.831,80.3646
937,0,228.683,534.366,960.016,316.078,360.071,1009.97,421.426,362.112,1015.56,506.917,534.669,978.389,566.323,494.683,882.134,553.435,590.358,496.381,437.987,605.614,480.313,537.415,641.297,403.653,541.113,626.34,134.339,463.823,647.021,158.046,491.894,564.638,86.3354,508.398,783.83,127.469,186.739,470.392,860.534,233.144,422.953,476.136,352.743,436.838,478.95,264.563,449.31,382.898,280.488,349.62,118.13,361.777,367.747,137.385,336.546,278.005,86.7586,312.42,504.95,80.168
938,0,229.041,539.778,959.503,316.495,365.391,1009.38,421.684,367.404,1014.92,506.953,540.335,977.563,566.525,499.86,881.413,553.481,594.741,495.805,437.789,609.903,479.55,537.298,646.749,403.533,540.624,635.2,133.894,463.571,655.651,158.013,491.275,573.881,85.6866,508.129,792.788,128.164,186.968,475.59,860.175,233.358,426.432,476.001,352.864,440.298,478.694,264.813,451.911,382.419,280.49,349.793,118.4,361.793,368.382,137.585,336.608,278.202,87.1865,312.432,505.078,79.9815
939,0,229.448,545.293,959.034,316.82,370.856,1008.94,422.197,372.738,1014.39,507.23,545.82,976.658,567.004,505.168,880.687,553.159,599.246,494.887,437.851,614.575,478.872,537.393,652.032,403.151,540.132,643.039,133.492,463.188,663.327,157.855,490.558,582.13,84.977,508.052,800.765,128.385,187.332,480.877,859.768,233.674,429.863,475.757,353.239,443.872,478.421,264.981,454.625,382.016,280.645,350.184,118.681,361.983,369.04,137.778,336.705,278.381,87.6455,312.358,505.268,79.7699
940,0,230.081,550.862,958.53,317.483,376.368,1008.4,422.727,378.223,1013.81,507.621,551.33,975.924,567.32,510.553,880.034,553.194,603.697,494.032,437.707,619.239,478.291,537.26,657.29,402.622,539.767,649.824,132.947,462.975,670.313,157.492,489.952,589.303,84.2404,507.863,807.699,128.568,187.797,486.282,859.34,233.935,433.496,475.515,353.444,447.593,478.025,265.245,457.46,381.568,280.669,350.483,119.054,362.141,369.531,137.92,336.807,278.562,88.2063,312.34,505.455,79.5941
941,0,230.574,556.458,958.174,318.082,381.965,1007.93,423.273,383.733,1013.28,508.117,556.89,975.205,567.759,515.943,879.297,552.953,608.827,492.622,437.751,624.127,477.573,537.243,662.278,401.975,539.221,655.671,132.171,462.592,676.196,156.869,489.178,595.393,83.525,507.908,813.722,128.128,188.27,491.696,859.006,234.41,437.145,475.334,353.686,451.47,477.641,265.564,460.31,381.046,280.89,350.984,119.498,362.219,370.197,138.171,336.894,278.771,88.7239,312.369,505.63,79.3638
942,0,231.231,562.153,957.729,318.736,387.578,1007.54,424.038,389.352,1012.77,508.919,562.365,974.544,568.359,521.423,878.563,552.894,613.64,491.52,437.828,629.17,476.709,537.311,667.049,401.039,538.635,660.748,131.043,462.149,681.57,156.137,488.519,600.547,82.6181,507.918,818.755,127.372,188.781,497.115,858.661,234.571,440.937,475.227,354.032,455.377,477.282,265.768,463.127,380.745,281.048,351.587,119.977,362.364,370.897,138.499,337.024,278.993,89.3581,312.424,505.798,79.1204
943,0,232.066,567.933,957.279,319.59,393.286,1007.12,424.794,395.066,1012.24,509.466,568.13,973.796,568.929,527.043,877.694,552.92,618.513,490.638,437.846,634.204,475.997,537.252,671.971,399.915,538.163,664.782,130.151,461.663,685.983,155.063,487.499,604.82,81.6902,507.917,823.018,126.101,189.476,502.568,858.385,234.932,444.764,475.049,354.396,459.387,477.004,265.971,466.17,380.271,281.062,352.04,120.572,362.35,371.565,138.834,337.094,279.221,90.0788,312.434,505.997,78.8506
944,0,232.753,573.57,957.01,320.454,399.124,1006.78,425.747,400.859,1011.71,510.473,573.827,973.105,569.633,532.773,876.962,553.829,623.457,490.184,437.875,639.291,475.145,537.162,676.423,398.631,537.738,668.133,129.058,461.418,689.875,153.955,486.771,608.171,81.4088,507.765,826.462,124.243,190.123,508.02,858.103,235.32,448.865,474.845,354.617,463.636,476.635,266.178,469.299,379.855,281.132,352.637,121.063,362.26,372.274,139.274,337.094,279.428,90.8111,312.358,506.253,78.631
945,0,233.752,579.44,956.577,321.422,404.897,1006.37,426.634,406.698,1011.18,511.233,579.79,972.472,570.297,538.543,876.233,552.934,628.198,488.502,438.004,644.226,474.278,537.157,680.784,397.279,537.3,670.774,128.374,460.816,693.043,152.778,486.095,610.413,81.5315,507.423,829.249,121.678,190.948,513.559,857.804,235.553,453.029,474.638,354.906,467.934,476.241,266.448,472.571,379.293,281.039,353.188,121.696,362.351,372.887,139.668,337.077,279.644,91.9045,312.273,506.415,78.4221
946,0,234.508,585.272,956.266,322.49,410.804,1005.99,427.824,412.677,1010.67,512.378,585.742,971.615,571.013,544.514,875.381,552.995,632.956,487.393,438.07,649.082,473.445,536.924,685.015,395.764,536.668,672.632,127.173,460.132,695.344,151.298,485.535,611.955,81.7416,506.935,831.017,118.374,191.701,519.085,857.543,235.894,457.424,474.378,355.058,472.644,475.721,266.528,476.019,378.805,280.984,353.795,122.261,362.178,373.746,140.354,337.051,280.035,92.8589,312.211,506.533,78.1971
947,0,235.434,591.209,955.949,323.578,416.74,1005.65,428.95,418.694,1010.17,513.129,592.034,970.968,571.769,550.439,874.71,552.919,637.754,486.372,438.197,653.788,472.416,536.72,689.161,394.204,536.223,673.905,125.754,459.731,696.772,149.635,485.184,613.066,81.7818,506.451,832.233,114.844,192.553,524.75,857.332,236.151,461.95,474.156,355.295,477.439,475.243,266.572,479.537,378.41,280.93,354.446,122.945,362.106,374.477,140.937,336.807,280.38,94.1401,312.201,506.694,77.9162
948,0,236.534,597.278,955.638,324.909,422.801,1005.22,430.152,424.809,1009.7,514.091,598.251,970.175,572.591,556.729,873.906,553.012,642.604,485.273,438.245,658.329,471.544,536.377,693.011,392.561,536.152,674.918,124.536,459.513,698.106,147.89,485.117,613.953,81.7938,505.719,833.174,111.683,193.47,530.45,857.095,236.437,466.682,473.986,355.501,482.514,474.718,266.5,482.957,378.054,280.705,355.128,123.866,361.78,375.3,141.765,336.713,280.78,95.6512,312.19,506.861,77.6845
949,0,237.45,603.304,955.401,326.286,428.894,1004.85,431.486,431.065,1009.13,515.273,604.628,969.607,573.559,563.053,873.236,552.924,647.428,484.2,438.464,662.679,470.6,536.011,696.793,390.895,535.915,676.172,123.36,459.204,699.397,146.371,484.725,615.081,81.9228,505.173,834.373,108.816,194.328,536.152,856.98,236.732,471.675,473.816,355.579,487.875,474.246,266.457,486.616,377.723,280.547,355.91,124.782,361.384,376.34,142.593,336.489,281.228,97.2778,312.156,507.079,77.3171
950,0,238.494,609.55,955.283,327.707,435.081,1004.51,432.941,437.382,1008.67,516.276,611.073,968.906,574.439,569.44,872.628,553.038,651.988,483.021,438.894,666.749,469.479,536.088,700.57,389.509,535.942,677.755,122.557,459.2,701.156,145.02,484.669,616.189,82.1668,504.856,835.717,106.04,195.253,542.036,856.927,236.93,476.882,473.661,355.743,493.51,473.723,266.5,490.612,377.332,280.258,356.669,125.8,361.221,377.288,143.623,336.098,281.921,99.0085,312.136,507.251,77.0294
951,0,239.538,615.718,955.248,329.322,441.366,1004.17,434.482,443.798,1008.31,517.573,617.582,968.392,575.542,575.914,871.994,553.504,656.248,482.221,439.384,670.646,468.457,536.182,704.38,388.387,536.117,679.316,121.781,458.964,702.884,143.887,484.688,617.238,82.4596,504.83,837.288,103.064,196.01,547.936,856.943,237.089,482.36,473.515,355.864,499.758,473.275,266.465,494.875,376.915,279.883,357.58,127.101,360.983,378.394,144.835,335.883,282.41,101.225,312.1,507.413,76.747
952,0,240.691,622.046,955.198,330.845,447.673,1004,436.132,450.24,1008.06,518.674,624.194,968.057,576.625,582.334,871.682,554.211,660.507,481.4,439.684,674.352,467.491,536.505,708.246,387.255,535.997,680.822,120.848,459.242,704.42,142.745,484.624,618.116,82.471,505.176,838.596,100.293,197.03,553.963,856.911,237.283,488.413,473.34,356.045,506.232,472.756,266.474,499.911,376.558,279.52,358.588,128.542,360.613,379.712,146.146,335.541,283.308,103.687,312.109,507.554,76.4639
953,0,241.831,628.374,955.329,332.398,453.969,1003.9,437.728,456.717,1007.97,519.89,630.803,967.804,577.745,588.697,871.47,554.901,665.262,480.978,440.297,678.382,466.95,536.768,712.224,386.156,536.38,681.811,120.305,459.196,705.418,141.98,483.946,618.175,82.5075,505.479,839.524,98.0265,197.955,560.069,857.138,237.478,494.933,473.158,356.009,513.276,472.227,266.552,504.617,376.042,279.248,359.876,130.215,360.125,381.195,147.568,335.305,284.185,106.516,312.11,507.698,76.1983
954,0,242.998,634.702,955.616,334.081,460.329,1003.92,439.331,463.108,1008.06,521.142,637.322,967.634,578.972,595.162,871.42,555.387,670.557,480.717,440.922,682.612,466.813,537.079,716.374,385.296,536.698,682.622,119.758,459.594,706.424,141.211,484.067,618.492,82.5493,505.665,840.326,96.0218,198.938,566.386,857.395,237.523,501.934,473.145,356.247,520.834,471.759,266.589,510.597,375.671,278.897,361.373,132.215,359.803,382.949,149.502,334.827,285.467,109.716,312.15,508.017,75.7101
955,0,244.218,641.143,956.081,335.583,466.74,1004.08,440.899,469.594,1008.27,522.377,643.8,967.711,580.216,601.364,871.579,556.062,675.776,480.58,441.672,687.005,466.892,537.385,720.329,384.556,537.021,683.374,119.391,459.717,707.218,140.768,484.213,618.814,82.6839,505.6,841.043,94.1506,200.002,572.788,857.811,237.746,509.711,473.018,356.445,528.898,471.344,266.644,516.765,375.445,278.557,363.23,134.494,359.073,384.974,151.467,334.465,286.862,113.51,312.22,508.231,75.307
956,0,245.553,647.584,956.746,337.077,473.16,1004.41,442.442,475.958,1008.65,523.627,650.273,967.932,581.344,607.629,871.779,556.649,680.805,480.418,442.431,691.457,467.079,537.773,724.19,383.919,537.232,684.252,119.165,459.739,707.942,140.45,484.188,619.082,82.9659,505.273,841.646,92.5352,201.214,579.426,858.25,237.643,518.066,473.02,356.459,537.682,471.105,266.527,523.525,375.29,277.913,365.2,137.118,358.559,387.342,153.813,333.763,288.553,117.83,312.318,508.566,74.8654
957,0,246.966,654.032,957.486,338.63,479.549,1004.78,443.791,482.402,1009.11,525.051,656.604,968.27,582.558,613.761,872.071,557.785,685.637,480.691,443.091,695.756,467.109,538.086,727.847,383.325,537.384,684.951,118.85,459.849,708.556,140.191,484.153,619.24,83.2496,505.004,842.064,91.2148,202.191,586.184,858.939,237.281,526.962,473.127,356.283,547.077,470.833,265.977,530.825,375.177,277.298,367.583,139.905,357.668,390.153,156.407,333.135,290.614,122.547,312.016,508.244,74.8155
958,0,248.365,660.522,958.451,339.981,486.021,1005.3,445.331,488.758,1009.53,526.478,663.021,968.648,583.698,620.076,872.312,557.703,690.114,480.082,443.521,699.619,466.997,538.347,731.215,382.63,537.464,685.448,118.738,459.734,708.978,139.79,484.072,619.319,83.4519,504.738,842.464,90.1913,203.406,593.055,859.628,236.726,536.611,473.244,355.922,557.274,470.743,265.551,538.683,375.035,276.537,370.342,143.063,356.517,393.441,159.265,332.361,293.127,127.825,312.051,509.155,74.4728
959,0,249.741,666.953,959.57,341.444,492.375,1005.85,446.633,495.234,1010.05,527.983,669.276,969.084,584.559,626.402,872.543,558.946,694.651,480.54,444.023,703.268,466.731,538.33,734.525,381.922,537.452,685.92,118.466,459.355,709.301,139.426,484.012,619.376,83.5287,504.496,842.726,89.4217,204.465,600.024,860.424,235.931,547.049,473.371,355.093,568.184,470.47,264.4,547.102,375.164,275.49,373.466,146.631,355.151,397.219,162.418,331.533,296.007,133.812,311.843,509.846,74.327
960,0,251.398,673.313,960.629,342.916,498.651,1006.42,448.237,501.648,1010.53,529.422,675.772,969.622,585.675,632.898,872.718,558.793,698.122,480.161,444.33,706.36,466.376,538.253,737.59,381.26,537.47,686.138,118.298,458.935,709.484,138.967,483.976,619.359,83.6103,504.387,842.868,88.796,205.637,606.962,861.263,234.855,558.254,473.496,353.952,580.074,470.021,262.884,556.259,375.122,274.401,377.192,150.493,353.386,401.574,165.874,330.466,299.602,140.46,311.472,510.953,74.3527
961,0,252.899,679.619,961.849,344.409,505.018,1007.02,449.673,508.204,1010.9,530.985,682.058,970.224,586.802,639.492,872.812,559.16,701.946,479.784,444.572,709.564,466.196,538.347,740.362,380.531,537.26,686.394,117.954,459.176,709.709,138.957,483.909,619.325,83.7474,504.32,843.047,88.268,206.819,614.033,861.988,233.359,570.194,473.67,352.548,592.765,469.534,261.062,566.029,375.376,273.049,381.413,154.664,351.572,406.678,169.507,329.316,303.917,147.667,311.095,511.625,74.2038
962,0,254.511,685.757,963.008,346.049,511.237,1007.59,451.361,514.749,1011.26,532.519,688.34,970.883,587.689,646.079,872.901,559.631,705.497,479.393,445.168,711.597,465.821,538.434,742.849,379.741,537.377,686.529,117.75,459.066,709.79,138.524,483.952,619.338,83.7752,504.156,843.232,87.7086,208.049,621.084,862.763,231.387,582.738,473.992,350.583,606.308,468.733,259.104,576.502,375.646,271.252,385.839,160.193,349.266,412.472,173.495,328.113,309.063,155.703,310.616,512.746,74.734
963,0,255.986,691.682,964.103,347.699,517.412,1008.09,452.958,521.29,1011.58,533.995,694.518,971.411,589.068,652.711,873.047,560.134,708.688,478.911,445.622,714.338,465.437,538.776,745.04,378.914,537.428,686.689,117.554,458.985,709.943,138.168,482.888,619.031,83.9889,504.083,843.358,87.1384,209.216,628.077,863.34,229.497,596.303,474.063,348.969,620.143,467.779,256.702,587.731,375.977,270.29,391.322,164.527,346.852,419.295,177.524,326.843,315.081,164.458,309.831,514.538,75.9472
964,0,257.399,697.491,965.135,349.368,523.361,1008.47,454.623,527.811,1011.88,535.776,700.764,971.513,590.027,659.26,872.963,560.979,711.433,478.355,446.258,716.836,465.202,540.244,746.001,378.497,537.445,686.873,117.343,458.938,710.09,137.883,483.683,619.187,83.7612,504.158,843.577,86.5677,210.398,635.004,863.755,227.291,610.472,474.123,346.766,634.735,466.695,254.286,599.903,376.266,269.718,398.164,169.206,344.673,426.949,181.869,325.852,322.005,173.868,309.321,517.001,77.1009
965,0,258.848,703.063,965.778,351.14,529.23,1008.65,456.316,534.215,1012.06,536.904,707.241,971.23,590.971,665.564,872.769,561.713,714.083,477.766,446.998,719.344,464.816,540.939,747.965,377.73,537.418,686.976,117.037,458.898,710.292,137.503,483.849,619.248,83.6746,504.294,843.705,86.0816,211.376,641.877,863.926,225.243,625.124,474.116,344.525,650.288,465.534,252.186,612.721,376.491,268.893,407.433,174.656,342.585,435.468,186.502,324.188,330.309,183.881,308.772,519.68,77.6526
966,0,259.87,708.375,966.405,352.735,534.917,1008.68,457.995,540.497,1012.14,538.693,713.302,971.028,592.112,671.704,872.532,562.971,717.156,477.043,448.332,721.104,464.109,541.51,750.026,376.688,537.445,687.109,116.666,458.891,710.421,137.233,484.005,619.308,83.5923,504.35,843.786,85.738,212.153,648.517,864.07,223.444,640.215,474.098,342.457,666.079,464.45,250.484,626.078,376.967,267.723,415.668,180.887,344.75,443.592,193.722,322.852,339.178,194.554,308.159,522.67,78.5213
967,0,260.968,713.627,966.691,354.36,540.448,1008.48,459.419,546.593,1012.14,539.63,719.749,970.687,592.972,677.933,872.199,563.657,719.865,476.261,448.921,724.111,463.679,542.244,752.06,375.955,537.728,686.552,115.879,458.919,710.465,136.95,484.275,619.441,83.4566,504.517,843.858,85.3222,212.871,655.066,864.026,222.004,655.723,474.229,340.44,683.486,463.809,249.472,639.936,377.558,266.518,424.385,187.702,343.434,453.006,199.28,320.648,348.388,205.86,307.381,526.609,79.847
968,0,261.5,718.675,966.932,355.782,545.783,1008.19,460.956,552.645,1012.05,540.639,725.894,970.222,593.885,683.844,872.115,563.912,722.461,475.417,449.787,726.623,463.098,542.97,753.914,375.292,538.175,686.942,116.216,459.104,710.453,136.613,484.508,619.552,83.4015,504.622,843.943,84.9567,213.567,661.374,863.947,220.854,671.429,474.612,339.153,700.211,464.007,248.975,654.053,378.476,265.638,433.659,194.905,333.976,465.21,201.434,320.134,358.847,217.467,306.348,531.757,81.8787
969,0,262.106,723.667,966.955,357.359,551.144,1007.75,462.357,558.548,1011.89,541.13,732.339,969.629,594.606,689.85,871.896,564.667,725.138,475.002,450.384,729.044,462.493,543.32,756.026,374.55,538.187,687.013,116.082,459.08,710.51,136.36,484.581,619.604,83.3713,504.674,844.044,84.6095,213.97,667.566,863.924,219.932,687.145,475.252,338.197,716.647,464.893,248.848,668.184,379.671,264.718,443.347,202.49,337.169,474.905,208.684,319.217,369.899,228.368,305.236,537.545,83.7853
970,0,262.445,728.814,966.968,358.825,556.457,1007.3,463.693,564.331,1011.74,541.116,739.317,968.791,595.118,695.814,871.751,564.965,727.829,474.432,450.679,731.486,462.27,543.697,758.157,373.899,538.15,687.096,116,458.889,710.624,136.19,484.615,619.685,83.368,504.666,844.141,84.3346,214.58,673.685,863.818,219.267,702.612,476.298,337.8,732.293,466.485,248.725,682.222,381.365,264.292,453.294,209.695,338.8,484.413,215.539,318.992,381.027,237.719,304.29,544.406,85.0778
971,0,262.616,733.886,967.074,360.042,561.773,1006.96,464.942,570.094,1011.62,541.241,745.751,968.153,595.736,701.712,871.698,565.951,730.694,474.321,451.027,733.914,461.963,543.845,760.093,373.401,538.675,687.597,115.983,458.809,710.779,136.029,484.652,619.73,83.3962,504.641,844.344,83.9808,214.879,679.831,863.928,218.689,717.676,477.857,337.606,747.196,468.613,248.323,695.923,383.567,263.926,463.592,216.42,340.544,494.262,221.816,319.452,392.095,245.516,302.763,552.013,89.094
972,0,262.854,739.11,967.225,361.132,567.164,1006.84,466.14,575.854,1011.65,541.345,752.191,967.724,596.341,707.409,871.559,564.696,732.633,473.335,451.253,736.479,461.664,543.85,762.418,372.78,537.651,687.272,115.967,458.612,710.978,135.981,484.571,618.862,83.5874,504.536,844.581,83.6813,215.362,685.991,864.15,218.121,732.354,479.896,337.489,761.664,471.242,247.944,709.703,385.973,263.748,474.676,222.709,340.937,504.896,229.21,320.035,403.674,252.114,301.332,561.788,94.136
973,0,262.975,744.184,967.551,362.255,572.613,1006.88,467.216,581.689,1011.78,541.572,758.321,967.523,596.615,713.243,871.408,566.316,735.717,474.421,451.134,738.995,461.509,544.22,764.343,372.399,537.65,687.629,116.143,458.448,711.248,135.895,484.274,619.714,83.8353,504.61,844.615,83.335,215.513,692.167,864.756,217.279,746.525,482.377,337.207,775.554,474.06,247.105,723.235,388.753,263.697,486.613,228.279,340.657,517.301,233.771,320.578,416.079,257.798,299.686,572.811,98.5934
