Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
806,0,243.105,387.93,961.487,316.407,206.218,1004.34,421.281,198.901,1009.45,520.104,363.908,977.056,577.339,325.301,879.697,576.857,458.233,504.064,463.565,482.88,488.683,565.737,513.48,413.414,572.731,506.063,143.407,496.22,530.934,167.505,518.595,452.537,89.4072,552.116,664.441,147.241,195.988,330.979,860.935,233.306,283.646,473.847,353.051,290.719,475.098,265.395,299.446,378.022,268.73,178.824,121.693,349.96,191.304,138.956,318.525,99.9856,91.538,309.646,327.764,78.1123
807,0,243.55,394.382,960.674,317.526,212.886,1003.49,422.342,205.83,1008.52,520.753,371.117,975.792,578.111,332.297,878.708,577.194,465.309,502.975,463.717,488.64,487.446,566.39,522.582,413.938,574.16,524.188,143.876,497.249,547.874,168.733,520.614,471.697,88.0372,552.208,682.173,152.578,196.367,336.689,860.449,233.593,286.142,473.616,353.263,293.434,474.814,265.362,301.389,377.807,268.871,179.157,122.113,350.177,191.654,139.286,318.615,100.151,92.0809,309.623,327.839,77.9604
808,0,244.092,400.885,959.824,318.714,219.635,1002.7,423.596,212.871,1007.43,521.46,378.535,974.501,578.812,339.564,877.327,577.821,472.026,501.991,464.114,494.522,485.993,566.849,531.514,414.439,575.509,541.127,144.423,498.008,564.013,169.782,522.355,489.982,86.816,552.387,698.704,157.806,196.785,342.448,859.916,233.867,288.737,473.433,353.465,296.456,474.448,265.673,303.464,377.378,269.106,179.485,122.413,350.418,192.231,139.624,318.759,100.384,92.6324,309.63,327.94,77.8194
809,0,244.672,407.451,959.008,320.099,226.374,1001.87,425.044,219.981,1006.44,522.239,386.016,973.19,579.73,346.931,876.031,578.371,478.656,500.871,464.591,500.632,484.662,567.549,540.108,414.605,576.477,556.859,144.75,499.387,578.5,170.734,523.75,507.025,85.9473,552.776,713.878,162.369,197.273,348.212,859.324,234.11,291.56,473.208,353.717,299.722,473.973,265.11,306.129,377.014,269.213,179.76,122.9,350.516,192.739,139.869,318.803,100.584,93.4256,309.609,328.028,77.6669
810,0,245.399,414.046,958.078,321.593,233.172,1001.03,426.553,227.211,1005.37,523.024,393.631,971.802,580.5,354.66,874.606,578.711,485.458,499.578,464.87,507.183,483.441,568.273,548.451,414.709,577.328,571.341,145.205,499.941,592.282,171.793,524.273,523.028,85.1039,553.255,728.106,166.047,198.047,354.035,858.699,234.348,294.697,472.944,353.862,303.331,473.447,265.205,308.598,376.524,269.184,180.122,123.503,350.591,193.309,140.28,318.812,100.817,94.16,309.681,328.178,77.4163
811,0,246.254,420.664,957.169,323.012,239.66,1000.41,428.196,234.46,1004.35,523.917,401.287,970.415,581.671,362.296,873.265,579.333,492.208,498.307,465.452,513.813,482.37,568.849,556.75,414.62,578.153,584.366,145.601,500.757,604.836,172.51,525.006,536.941,84.6881,553.861,740.759,169.026,198.697,359.838,858.129,234.652,298.143,472.606,354.174,307.099,472.764,265.451,311.252,375.972,269.172,180.575,124.049,350.599,193.835,140.844,318.78,101.143,95.1561,309.719,328.352,77.1007
812,0,247.073,427.257,956.238,324.575,246.105,999.834,430.105,241.798,1003.34,524.86,408.988,968.937,582.809,370.172,872.043,580.052,499.32,497.145,465.96,521.003,481.306,569.537,564.897,414.213,578.273,596.175,145.24,501.146,616.249,172.886,525.205,549.541,84.031,554.487,752.301,170.925,199.485,365.679,857.551,234.996,301.895,472.233,354.404,311.324,472.093,265.678,314.245,375.435,269.118,181.085,124.733,350.628,194.391,141.312,318.703,101.458,96.0892,309.707,328.438,76.9218
813,0,247.969,433.937,955.344,326.334,252.811,999.087,431.933,249.23,1002.35,525.888,416.82,967.406,584.043,378.112,870.783,580.665,506.588,495.834,466.544,528.481,480.297,570.213,572.917,413.48,578.478,606.419,144.672,501.64,626.471,172.712,525.199,560.522,83.1708,555.207,762.394,171.867,200.464,371.598,856.89,235.383,305.991,471.866,354.611,315.611,471.369,265.855,317.438,374.897,269.064,181.56,125.337,350.595,195.118,141.949,318.605,101.76,97.2806,309.69,328.552,76.7541
814,0,248.939,440.61,954.495,328.329,259.9,998.24,433.834,256.66,1001.35,526.907,424.705,966.022,585.182,386.152,869.455,581.273,514.211,494.696,467.17,536.277,479.368,570.793,580.768,412.521,578.813,615.235,143.778,501.825,635.351,172.082,524.864,569.76,82.1037,555.855,771.097,171.711,201.511,377.528,856.263,235.793,310.392,471.418,355.084,320.288,470.651,266.158,320.947,374.145,268.983,182.267,126.15,350.494,195.841,142.513,318.41,102.164,98.6567,309.593,328.713,76.5208
815,0,249.989,447.264,953.579,330.406,267.05,997.318,435.804,264.173,1000.42,527.919,432.595,964.597,586.407,394.307,868.228,581.652,521.949,493.417,467.683,544.224,478.443,571.159,588.581,411.201,578.699,622.618,142.513,501.915,642.996,170.735,524.574,577.487,80.7764,556.144,778.68,170.514,202.672,383.643,855.634,236.301,315.063,470.91,355.483,325.171,469.926,266.484,324.618,373.475,268.804,182.884,127.121,350.281,196.644,143.311,318.206,102.667,100.189,309.318,328.973,76.328
816,0,251.04,454.039,952.809,332.515,274.333,996.489,437.93,271.777,999.44,529,440.635,963.254,587.694,402.546,867.053,580.967,529.738,491.602,468.212,552.343,477.546,571.558,596.216,409.554,577.611,628.965,139.725,501.645,649.44,169.075,524.144,583.655,79.1964,556.084,784.921,168.536,203.879,389.724,855.108,236.806,320.02,470.468,356.051,330.325,469.26,266.867,328.41,372.858,268.666,183.497,128.091,350.131,197.539,144.117,318.096,103.257,101.947,309.076,329.247,76.1004
817,0,252.104,460.881,952.035,334.692,281.622,995.624,440.071,279.44,998.485,530.246,448.776,961.971,588.907,410.736,865.864,582.401,538.386,490.712,468.562,560.51,476.56,571.593,603.846,407.659,576.979,633.993,137.372,501.27,654.507,166.798,523.691,588.386,77.3095,555.87,790.072,165.55,205.104,396.035,854.586,237.369,325.213,470.057,356.519,335.768,468.595,267.432,332.388,372.229,268.367,184.227,129.372,349.964,198.675,145.153,318.039,103.915,103.894,309.584,329.251,75.5928
818,0,253.244,467.831,951.352,336.936,289.1,994.853,442.191,287.242,997.56,531.486,457.01,960.702,590.06,419.109,864.599,582.379,546.019,489.848,468.915,568.609,475.421,571.558,611.172,405.422,576.732,637.978,135.15,500.787,658.658,164.139,523.187,591.734,75.23,555.081,794.192,161.882,206.64,402.426,854.03,237.87,330.686,469.68,356.945,341.583,467.899,267.919,336.613,371.631,268.151,185.037,130.736,349.75,199.898,146.22,318.456,104.174,106.581,309.708,329.427,75.2377
819,0,254.725,474.87,950.697,339.17,296.635,994.107,444.529,295.19,996.62,532.881,465.384,959.54,591.46,427.592,863.474,582.749,555.07,488.02,469.419,576.665,474.067,571.361,618.212,403.026,576.208,641.297,132.991,500.183,662.191,161.619,523.08,593.448,75.6289,553.971,797.33,157.316,208.067,409.072,853.513,238.418,336.406,469.386,357.436,347.669,467.162,268.343,341.08,371.121,267.884,186.193,132.246,349.562,201.129,147.477,318.239,105.119,109.063,309.814,329.591,74.9053
820,0,256.045,482.073,950.182,341.571,304.27,993.421,446.894,303.268,995.718,534.331,473.879,958.522,592.909,436.303,862.337,582.962,563.281,486.487,469.715,584.601,472.847,571.122,625.006,400.626,575.889,643.891,130.611,499.682,664.851,158.678,523.153,594.774,75.8025,552.144,800.462,151.814,209.61,415.78,853.148,238.958,342.475,468.956,358.162,353.993,466.542,268.617,345.795,370.56,267.641,187.311,133.948,350.715,201.922,149.172,317.424,106.579,111.321,309.913,329.764,74.5811
821,0,257.496,489.36,949.701,344.072,312.076,992.828,449.353,311.475,994.859,535.912,482.42,957.519,594.331,445.116,861.226,583.165,570.745,485.717,470.149,592.066,471.613,570.874,631.797,398.176,575.709,647.007,128.617,499.425,667.201,155.84,523.572,596.634,75.9468,549.359,802.907,146.843,211.147,422.78,852.773,239.492,348.998,468.639,358.723,360.75,465.854,268.889,350.912,369.901,267.474,188.92,135.671,350.062,203.713,150.605,317.541,107.315,114.776,309.924,329.967,74.2011
822,0,258.855,496.74,949.411,346.673,319.976,992.213,451.829,319.796,994.081,537.55,491.102,956.707,595.793,454.118,860.228,583.434,579.335,483.797,470.642,599.154,470.083,570.641,638.622,396.042,575.967,650.455,126.797,499.475,669.89,153.564,524.272,598.214,76.3405,547.69,806.489,142.262,212.702,429.812,852.508,239.986,355.976,468.233,359.222,368.137,465.183,268.916,356.454,369.348,265.706,190.182,138.925,349.644,205.566,152.263,317.125,108.735,118.2,309.945,330.131,73.9012
823,0,260.446,504.258,949.182,349.362,327.939,991.677,454.476,328.289,993.387,539.153,499.945,956.032,597.267,463.191,859.278,584.105,586.865,482.683,471.227,605.871,468.539,570.763,645.188,394.272,576.79,653.456,125.042,499.539,673.276,151.369,524.319,600.141,77.5562,545.859,810.057,137.395,214.444,437.116,852.265,240.651,363.517,467.837,359.949,375.856,464.525,269.07,362.458,368.954,265.021,192.465,140.788,349.133,207.708,154.387,316.603,110.391,121.899,309.944,330.326,73.5177
824,0,262.216,511.895,949.053,352.006,336.036,991.232,457.236,336.851,992.836,540.906,508.884,955.395,598.864,472.185,858.668,584.849,594.19,481.58,471.933,611.999,467.109,571.132,651.939,392.695,576.99,657.308,123.364,499.772,676.905,149.227,525.236,602.11,78.6075,544.532,813.724,132.149,216.279,444.613,852.164,241.233,371.598,467.466,360.463,384.166,463.876,269.396,368.924,368.544,265.685,194.962,142.517,348.457,210.168,156.54,315.984,112.348,126.077,309.925,330.529,73.2297
825,0,263.956,519.68,949.103,354.783,344.24,990.938,459.851,345.563,992.463,542.723,517.977,955.016,600.584,481.201,858.245,585.804,601.897,480.762,472.44,618.302,465.937,571.321,658.867,391.163,577.198,660.487,121.977,499.999,679.905,147.5,525.945,603.844,79.2469,543.897,817.011,126.844,218.013,452.193,852.156,241.835,380.298,467.051,361.051,393.091,463.275,269.73,375.969,368.077,265.56,197.218,145.251,347.85,212.98,158.996,315.384,114.605,130.739,309.784,330.899,73.1196
826,0,265.713,527.603,949.275,357.509,352.576,990.764,462.553,354.245,992.295,544.469,527.1,954.77,602.573,490.235,857.981,586.963,609.492,480.739,472.982,624.64,465.256,571.398,665.858,389.708,577.469,663.253,120.668,500.091,682.747,145.855,526.431,605.511,79.5705,543.824,819.842,122.108,219.994,460.117,852.144,242.153,389.62,466.864,361.623,402.797,462.695,269.804,383.518,367.824,264.863,199.833,148.244,349.038,216.713,162.559,314.907,117.331,135.852,309.391,331.556,73.2888
827,0,267.525,535.579,949.586,360.128,360.874,990.755,465.354,362.924,992.29,546.291,536.317,954.587,604.537,499.141,858.01,587.985,618.056,480.307,473.779,631.151,464.765,571.541,672.71,388.453,578.022,665.472,119.655,500.365,685.172,144.589,526.752,606.909,79.6927,543.864,822.196,117.832,222.066,468.164,852.244,242.474,399.594,466.599,362.119,413.127,462.149,269.793,392.244,367.566,264.426,203.526,151.648,346.614,219.985,164.9,314.351,120.671,141.607,308.779,332.636,73.7652
828,0,269.452,543.729,950.05,362.749,369.267,990.902,467.992,371.565,992.537,548.158,545.349,954.733,606.377,508.256,857.907,588.904,626.407,480.097,474.867,637.943,464.512,571.918,679.373,387.481,578.454,667.533,118.773,500.59,687.594,143.455,526.969,608.042,79.8419,543.947,824.37,113.801,224.114,476.475,852.326,242.62,410.371,466.42,362.46,424.117,461.537,269.435,401.065,367.523,263.952,207.645,155.395,347.94,225.054,169.238,313.789,124.543,148.141,308.223,333.967,74.4958
829,0,271.442,551.916,950.609,365.379,377.705,991.197,470.49,380.183,992.994,550.288,554.329,955.089,608.224,517.239,858.373,589.881,634.3,480.011,475.851,644.617,464.541,572.523,685.612,386.763,578.841,669.391,118.083,500.973,689.555,142.594,527.004,609.012,79.7912,543.864,826.305,110.331,226.307,485.037,852.509,242.536,421.853,466.277,362.58,435.942,461.186,269.049,410.764,367.437,263.197,212.073,159.491,347.623,230.13,173.144,313.522,129.258,155.302,308.41,334.614,74.8911
830,0,273.643,560.193,951.252,367.766,386.114,991.68,472.988,388.72,993.686,552.356,563.242,955.674,610.089,526.221,859.134,590.861,641.599,480,476.736,651.074,464.613,572.932,691.565,385.968,579.263,670.867,117.538,501.185,691.22,141.723,526.978,608.87,80.595,543.913,827.879,107.192,228.44,493.774,852.636,242.277,434.272,466.138,362.282,448.526,460.724,268.339,421.284,367.403,262.863,217.512,163.952,347.502,236.086,177.56,313.227,134.902,163.401,309.093,334.767,75.4473
831,0,275.85,568.288,952.14,370.061,394.484,992.269,475.414,397.281,994.475,554.688,571.884,956.595,611.965,535.316,860.117,591.597,648.618,479.917,477.726,656.842,464.756,573.252,697.119,385.187,579.381,672.301,117.119,501.347,692.917,140.948,526.648,609.382,81.0535,543.64,829.113,104.452,230.512,502.708,852.93,241.628,447.567,466.042,361.476,462.178,459.961,267.249,432.629,367.636,262.512,223.983,168.799,345.568,243.776,181.054,312.98,141.67,172.229,309.245,335.68,76.895
832,0,278.252,576.422,952.972,372.509,402.702,992.931,477.71,405.741,995.395,557.04,580.34,957.638,613.902,544.407,861.171,592.49,655.077,479.692,478.408,662.343,465.048,573.723,702.366,384.33,579.513,673.494,116.656,501.415,694.051,140.252,526.339,609.908,81.5564,543.54,830.209,101.78,232.461,511.666,853.289,240.543,461.585,466.162,360.083,477.122,458.855,265.97,444.725,367.942,261.472,230.603,174.365,344.881,251.978,185.59,313.001,149.625,181.739,309.345,336.455,78.2097
833,0,280.721,584.275,953.898,374.895,410.767,993.688,480.236,414.292,996.267,559.616,588.552,958.757,615.85,553.396,862.224,593.403,661.16,479.3,479.273,667.123,464.979,574.2,707.187,383.506,579.761,674.603,116.332,501.446,695.393,139.584,526.076,610.302,82.122,543.293,831.206,99.4741,234.417,520.618,853.772,239.089,476.396,466.387,358.356,493.058,457.617,264.183,457.719,368.535,263.275,240.849,179.166,344.384,261.112,190.654,313.025,158.855,191.927,309.384,338.197,78.9293
834,0,283.037,592.061,954.895,377.432,418.715,994.412,482.547,422.663,997.191,561.962,596.843,959.762,617.858,562.249,863.23,594.435,666.89,479.086,480.251,671.742,464.859,574.719,711.691,382.591,579.724,675.599,115.911,501.193,696.38,139.136,526.267,610.607,82.2685,543.066,831.93,97.3881,236.281,529.499,854.308,237.627,491.701,466.687,355.638,510.946,455.756,262.499,471.393,369.179,262.928,249.709,185.296,343.416,271.321,195.8,313.167,169.117,202.658,309.22,340.574,79.6341
835,0,285.397,599.565,955.847,380.064,426.393,995.045,485.175,430.971,998.074,563.953,605.369,960.509,619.825,570.951,864.017,595.41,672.276,478.602,481.238,676.215,464.603,575.189,715.898,381.663,579.787,676.52,115.737,500.841,697.336,138.361,526.382,610.784,82.38,542.895,832.645,95.4585,238.098,538.101,854.847,236.295,507.583,467.163,354.848,528.257,454.754,260.924,485.69,369.965,262.589,259.405,191.832,342.886,281.981,201.465,312.801,180.018,214.406,308.631,344.484,80.398
836,0,287.551,606.719,956.9,382.522,433.929,995.661,487.667,439.092,998.971,565.801,613.701,961.113,621.815,579.379,864.696,596.477,677.35,478.265,482.178,680.447,464.329,575.862,719.753,380.919,579.938,677.449,115.458,500.967,698.31,138.162,526.48,611.031,82.5374,542.833,833.248,93.7591,239.813,546.546,855.319,235.451,523.798,467.564,353.616,547.075,453.549,259.926,500.391,370.942,262.281,269.985,199.002,342.261,293.316,207.118,313.034,192.601,225.891,307.855,349.944,81.6183
837,0,289.477,613.627,957.823,385.164,441.143,996.239,490.174,447.044,999.771,567.607,622.018,961.725,623.542,587.607,865.175,597.547,682.239,477.73,483.029,684.984,464.197,576.533,723.379,379.992,580.066,678.376,115.127,500.85,698.83,137.861,526.481,611.222,82.6484,542.825,833.715,92.2052,241.488,554.641,855.838,234.986,540.371,468.02,352.916,566.162,452.841,259.52,515.52,371.953,262.165,281.432,206.376,342.052,304.965,213.155,313.067,206.066,237.738,307.22,356.101,82.9176
838,0,291.319,620.386,958.684,387.667,448.234,996.679,492.704,454.864,1000.53,569.293,630.172,962.16,625.327,595.599,865.623,598.63,686.633,477.27,484.154,688.371,463.918,577.201,726.732,379.195,579.242,676.76,115.009,500.758,699.636,137.276,526.474,611.306,82.7962,542.758,834.159,90.8316,243.143,562.483,856.252,234.948,556.919,468.783,352.596,584.591,453.177,259.971,530.799,373.182,262.065,293.47,213.874,341.9,317.144,219.212,313.086,220.403,249.616,306.417,363.297,84.9239
839,0,292.775,626.99,959.563,390.121,455.208,997.156,495.158,462.519,1001.28,570.862,638.212,962.584,626.838,603.521,866.041,599.659,690.722,476.884,484.919,692.309,463.761,577.919,729.98,378.441,579.191,677.97,115.142,500.599,700.032,137.14,526.404,611.419,82.8952,542.738,834.617,89.7782,244.785,569.917,856.84,235.305,573.496,469.817,352.96,602.157,454.344,260.654,546.148,374.999,262.178,305.897,221.299,341.724,329.868,225.281,313.433,235.343,261.117,306.017,371.289,86.2959
840,0,293.899,633.508,960.558,392.657,462.173,997.65,497.625,469.999,1002.08,572.285,646.179,962.949,628.427,611.137,866.561,600.501,694.626,476.506,485.744,696.244,463.543,579.086,731.988,377.929,579.15,678.696,115.118,500.42,700.535,136.995,526.378,611.469,83.0204,542.833,834.969,88.9242,246.475,577.292,857.49,235.969,589.949,471.291,354.398,618.644,456.554,261.692,561.436,377.1,262.543,318.352,228.049,342.313,342.619,231.147,314.015,250.12,269.709,304.865,380.132,86.6119
841,0,295.084,639.941,961.518,395.048,468.961,998.216,499.897,477.421,1002.85,573.567,654.039,963.368,629.946,618.507,867.06,601.374,698.363,476.344,486.832,700.12,463.626,579.716,734.797,377.239,579.011,679.158,115.07,500.324,700.915,136.971,526.379,611.537,83.2066,542.927,835.219,88.254,248.146,584.521,858.22,236.859,606.087,473.235,356.051,633.94,459.069,262.704,576.796,379.577,263.241,330.872,233.877,342.822,355.824,236.073,315.718,263.276,275.616,303.638,390.198,88.9285
842,0,296.115,646.425,962.605,397.286,475.879,998.919,502.09,484.723,1003.66,574.7,661.776,963.752,631.031,625.853,867.452,602.1,701.83,476.101,487.252,704.088,463.645,580.38,737.55,376.733,578.931,679.439,115.166,500.185,701.35,136.839,526.212,611.598,83.3762,542.992,835.496,87.6132,249.524,591.639,859.274,237.876,621.961,475.493,357.915,649.722,461.985,264.071,592.055,382.17,264.247,344.301,239.08,343.61,369.524,240.612,317.46,276.477,280.063,303.137,404.8,95.8365
843,0,297.129,652.889,963.876,399.303,482.696,999.728,504.201,491.935,1004.55,575.796,669.344,964.305,631.978,632.991,867.91,602.708,705.263,475.871,487.835,707.81,463.72,580.831,740.031,376.263,578.847,679.719,115.295,499.975,701.833,136.77,526.124,611.679,83.5693,543.031,835.769,87.1645,251.051,598.959,860.344,238.959,637.504,478.034,359.441,664.227,465.014,265.418,607.292,384.806,265.51,358.69,243.595,344.761,384.059,244.293,319.079,290.407,283.433,303.016,420.601,100.302
844,0,298.207,659.427,965.332,401.188,489.554,1000.75,505.956,499.112,1005.45,576.887,676.741,964.957,633.003,639.963,868.294,603.184,708.373,475.691,488.217,711.062,463.587,581.188,742.878,375.795,578.805,680.075,115.531,499.822,702.311,136.772,526.079,611.757,83.7553,543.053,836.056,86.7256,252.368,606.29,861.674,240.064,652.641,480.699,360.692,678.469,467.975,266.52,622.379,387.58,266.879,373.863,246.908,346.14,399.075,247.044,320.921,305.008,285.486,303.599,435.757,103.128
845,0,299.3,666.079,966.917,402.868,496.408,1001.74,507.687,506.198,1006.32,578.008,684.027,965.62,633.951,646.754,868.704,603.622,711.474,475.599,488.61,714.299,463.543,581.519,744.669,375.396,578.538,680.383,115.594,499.625,702.695,136.794,526.033,611.804,83.9337,543.066,836.315,86.2969,253.445,613.763,863.156,241.209,667.437,483.449,361.897,693.243,470.759,267.525,637.749,390.172,268.34,389.694,249.182,347.465,414.826,248.729,322.747,320.251,286.498,303.564,453.586,106.222
846,0,300.459,672.728,968.611,404.387,503.2,1002.88,509.143,513.274,1007.21,579.268,691.152,966.458,634.789,653.388,869.036,603.87,714.547,475.393,489.091,717.227,463.439,581.591,746.402,374.946,578.308,680.763,115.722,499.588,703.029,136.707,526.019,611.859,84.0657,543.002,836.545,85.9006,254.513,621.41,864.729,242.439,681.836,486.273,363.56,708.329,473.16,268.552,653.021,392.728,269.62,405.851,250.448,348.733,431.206,249.459,324.527,336.012,286.44,303.552,471.368,107.828
847,0,301.742,679.456,970.42,405.588,510.086,1004.07,510.44,520.39,1008.06,580.409,698.064,967.273,635.578,660.061,869.443,604.359,717.339,475.337,489.464,720.194,463.341,582.112,748.977,374.669,578.677,680.606,115.978,499.505,703.538,136.764,525.939,611.83,84.2845,543.014,836.65,85.598,255.437,629.149,866.413,243.598,695.782,489.107,364.638,723.19,475.791,269.621,668.112,395.178,270.977,422.418,250.675,350.015,448.145,249.62,326.568,352.106,285.082,303.788,490.213,108.808
848,0,302.922,686.187,972.211,406.755,516.969,1005.3,511.477,527.364,1008.9,581.684,704.911,968.192,636.191,666.655,869.754,604.621,720.002,475.336,489.766,723.018,463.201,582.356,751.179,374.265,578.526,680.967,116.096,499.462,703.993,136.766,525.909,611.885,84.4523,542.951,836.866,85.2633,256.249,636.957,868.122,244.929,709.478,491.717,365.992,737.483,478.416,270.573,683.309,397.563,272.449,439.375,249.887,351.297,465.438,248.738,328.454,368.346,282.323,303.339,511.186,110.02
