Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
819,0,227.366,531.194,955.451,306.875,352.115,1001.75,411.968,348.204,1002.72,504.515,515.636,964.102,562.778,479.74,870.113,551.691,653.411,511.421,439.637,685.904,506.127,540.222,717.819,428.204,531.809,745.391,158.565,459.448,769.2,192.253,471.336,706.67,98.0895,522.301,899.279,197.505,177.859,465.576,859.912,206.865,392.8,474.898,326.021,391.686,474.876,238.98,398.906,377.227,226.858,253.402,134.827,307.747,258.069,148.017,264.293,166.982,111.799,281.234,389.683,77.7739
820,0,227.506,544.716,953.357,308.232,366.017,999.572,413.436,362.819,1000.06,505.21,530.857,960.927,563.249,493.881,866.24,551.667,666.502,508.71,439.349,698.375,502.662,540.642,735.922,428.617,536.278,775.563,160.631,462.689,797.207,194.132,478.015,739.891,97.029,524.352,927.264,206.614,178.136,478.055,858.282,206.848,400.553,474.224,325.705,399.58,474.226,238.857,404.935,376.371,226.772,255.015,136.599,310.162,260.367,150.629,264.383,168.228,114.907,281.135,390.05,77.6682
821,0,227.651,558.408,951.302,309.81,379.972,997.517,414.968,377.503,997.473,505.941,546.099,957.712,563.786,508.177,862.652,552.099,679.541,505.985,439.221,710.64,499.136,541.523,752.443,428.857,539.445,803.592,162.501,465.004,823.413,196.377,482.782,770.659,96.3358,525.609,953.156,214.929,178.365,490.557,856.746,206.764,408.728,473.542,325.787,408.21,473.522,238.678,411.427,375.476,226.63,256.735,138.625,309.853,262.551,152.374,264.306,169.737,118.418,280.942,390.515,77.5519
822,0,227.817,572.169,949.419,311.427,394.127,995.384,416.718,392.308,994.96,506.353,561.576,954.515,564.408,523.015,859.271,552.743,692.954,503.572,439.446,723.159,495.866,542.561,768.37,428.675,541.72,829.213,163.925,467.146,847.322,198.578,484.967,798.287,96.5342,526.501,976.741,221.743,178.772,503.217,855.237,206.667,417.443,472.824,325.631,417.47,472.786,238.501,418.301,374.534,226.64,258.766,140.897,309.652,265.04,154.56,264.354,171.496,122.378,281.337,390.829,77.3207
823,0,228.019,585.992,947.661,313.14,408.407,993.248,418.424,407.179,992.56,506.787,577.251,951.494,565.06,538.308,856.14,553.423,706.723,500.869,439.925,736.754,493.281,543.843,783.912,427.832,543.378,852.022,164.794,468.803,869.001,200.023,486.562,823.088,96.354,527.138,997.937,226.54,179.087,515.986,853.953,206.535,426.724,472.147,325.762,428.38,471.137,238.34,425.746,373.651,226.433,261.091,143.381,309.667,267.808,156.979,264.331,173.596,126.803,280.919,391.673,77.335
824,0,228.318,600.075,945.938,314.901,422.82,991.126,420.227,422.117,990.207,507.173,592.855,948.523,565.458,553.81,853.419,554.438,721.193,498.49,440.771,751.307,491.028,544.998,799.311,426.273,544.116,872.263,164.107,469.681,888.167,200.555,487.554,844.133,95.6313,527.148,1016.66,228.997,179.575,529.055,852.698,206.341,436.574,471.551,325.417,439.319,470.077,237.947,433.655,372.833,226.295,263.764,146.067,309.277,271.028,159.779,264.153,176.053,131.745,280.812,391.905,77.1744
825,0,228.724,614.298,944.38,316.456,437.412,989.082,421.882,437.149,987.947,507.681,608.324,946.146,565.994,569.654,851.25,555.62,736.911,496.115,441.349,766.799,489.211,545.944,814.912,424.309,544.736,889.19,162.554,470.116,904.627,199.21,488.172,861.685,93.7856,526.528,1032.95,228.843,180.139,542.476,851.491,206.055,447.183,470.882,325.283,450.911,469.114,237.456,442.306,371.945,225.808,266.759,149.139,308.587,272.978,162.877,264.206,178.399,137.749,280.955,392.062,76.8428
826,0,229.356,628.79,942.849,318.24,452.238,987.105,423.572,452.324,985.857,508.304,624.056,944.112,566.701,585.673,849.573,556.46,753.471,494.375,441.321,783.181,487.757,546.127,830.838,421.913,544.457,903.218,159.747,469.476,918.576,196.233,488.293,875.611,90.6652,525.216,1046.96,226.122,180.773,556.21,850.242,205.681,458.702,470.069,325.046,463.195,468.002,236.956,451.615,371.097,225.392,270.36,152.381,309.427,277.582,166.619,263.791,181.846,143.529,281.079,392.363,76.8339
827,0,230.09,643.447,941.273,319.8,467.201,985.223,425.135,467.639,983.873,509.206,639.881,942.348,567.596,601.892,848.179,554.141,769.616,491.984,441.807,799.898,486.361,545.484,847.323,419.023,543.535,914.823,155.715,468.39,930.021,191.66,487.664,886.237,86.6717,523.37,1058.75,220.889,181.569,570.439,848.847,205.506,471.191,468.886,324.853,476.439,466.576,236.262,461.521,370.109,224.621,274.402,155.923,308.391,282.529,170.098,263.301,185.774,149.751,281.085,393.057,77.3067
828,0,231.11,658.362,939.662,321.442,482.422,983.399,426.809,483.306,981.926,510.143,655.862,940.888,568.688,618.518,847.215,554.216,788.101,491.009,441.809,816.686,485.071,544.322,863.738,415.637,542.276,924.14,150.709,467.148,939.252,185.817,486.829,893.887,81.9851,520.84,1068.52,213.678,182.309,584.914,847.355,205.355,484.636,467.452,324.82,490.514,464.843,235.862,472.359,368.851,223.768,279.121,159.564,307.48,287.913,173.833,262.634,190.481,156.622,281.056,393.684,77.8092
829,0,232.169,673.486,938.111,323.224,497.966,981.505,428.411,499.238,980.101,511.294,672.137,939.507,569.974,635.672,846.404,553.969,806.938,489.621,441.669,833.724,483.727,542.601,880.021,411.81,540.652,931.4,145.058,464.578,946.155,179.977,486.487,898.848,76.2036,517.069,1076.72,204.918,183.319,599.846,845.654,205.369,499.099,465.666,324.792,505.494,462.744,235.2,484.056,367.418,223.085,284.599,163.451,306.654,293.884,177.778,261.97,196.01,163.958,280.913,394.198,78.4477
830,0,233.578,688.886,936.456,325.021,513.811,979.595,430.298,515.513,978.235,512.66,688.621,938.269,571.172,653.256,845.513,553.245,825.49,488.027,441.476,850.203,481.804,540.589,895.499,407.439,539.478,937.465,139.14,462.647,951.729,172.791,486.089,901.73,71.3074,512.16,1083.54,194.895,184.603,615.098,843.626,205.301,514.543,463.636,324.643,521.493,460.253,234.138,497.556,366.281,222.314,290.759,167.812,305.963,300.756,181.799,260.783,202.17,172.277,280.701,394.606,78.9638
831,0,235.025,704.42,934.742,327.192,529.841,977.618,432.423,532.129,976.297,513.946,705.684,937.093,572.658,671.22,844.537,552.295,843.362,485.835,440.872,865.803,478.81,538.14,909.893,402.428,538.077,943.246,133.275,460.973,956.354,166.137,486.271,903.462,70.4631,505.842,1089.66,184.052,186.109,630.661,841.468,205.25,531.11,461.147,325.01,538.51,457.719,234.039,511.302,364.077,221.851,298.011,172.326,305.236,308.728,185.976,260.259,209.773,181.231,280.591,395.496,79.5734
832,0,236.699,720.114,932.87,329.541,546.167,975.539,434.719,549.031,974.345,515.423,723.025,935.907,574.037,689.945,843.337,552.268,859.837,484.156,439.815,879.727,474.481,535.742,923.435,397.212,537.044,950.194,128.155,458.911,962.355,159.812,486.389,907.283,70.3942,499.395,1096.75,174.78,187.754,646.407,839.053,204.833,548.899,458.416,325.109,556.888,454.634,232.987,526.362,361.864,221.757,306.302,177.217,305.004,318.07,190.048,261.136,219.298,190.782,280.599,397.33,80.2144
833,0,238.307,735.798,930.996,332.261,562.585,973.413,437.373,566.066,972.382,516.786,740.615,934.579,575.408,708.783,841.666,550.747,875.846,479.813,438.017,891.682,469.416,533.275,937.066,392.84,535.481,959.726,123.956,458.646,970.075,153.028,486.341,912.182,71.0891,493.103,1105.6,165.315,189.729,662.273,836.472,204.367,568.226,455.11,325.19,576.904,451.044,231.941,542.962,358.98,221.995,315.927,182.688,303.374,330.092,193.912,262.195,230.604,201.447,281.192,398.554,80.2124
834,0,240.025,751.259,929.077,335.21,578.772,971.241,440.404,583.068,970.381,518.045,758.113,933.121,576.511,727.896,839.564,550.047,890.58,476.626,435.781,901.858,464.252,530.913,951.415,389.474,534.214,969.474,120.402,456.838,978.556,148.013,486.574,916.327,73.0692,487.616,1115.12,154.375,192.118,678.269,833.428,203.416,589.031,451.555,324.712,598.818,446.562,229.796,561.264,355.813,222.602,327.069,189.026,303.918,342.834,199.007,263.608,244.011,213.462,281.542,401.518,80.4509
835,0,241.528,766.582,927.186,338.327,594.6,968.992,443.655,599.586,968.596,519.157,775.393,931.494,577.514,746.966,837.598,549.943,906.54,474.779,433.663,911.557,460.188,528.175,966.919,386.882,529.55,975.956,114.452,455.376,985.623,143.835,486.869,920.799,73.4314,483.21,1123.28,143.34,194.271,694.409,830.371,202.56,611.594,447.665,323.761,623.093,440.951,228.487,580.745,352.772,223.544,339.993,196.285,304.483,357.334,204.7,265.423,259.825,226.83,281.724,406.365,80.4297
836,0,243.181,781.396,925.185,341.655,609.84,966.721,447.02,615.273,967.069,520.098,792.055,929.867,578.923,764.887,836.064,548.472,924.939,475.097,432.282,923.152,458.92,524.933,982.55,385.379,533.227,982.358,115.929,452.962,991.704,142.59,487.444,924.061,74.0248,481.086,1130,133.635,196.567,710.495,827.002,201.899,635.852,443.754,322.625,649.612,434.565,227.603,601.787,350.045,224.814,354.871,204.493,305.272,373.91,210.583,267.763,278.407,241.259,281.741,412.038,80.1933
837,0,244.285,795.727,923.311,344.357,624.25,964.642,449.881,629.92,966.192,521.004,807.82,928.36,580.327,781.447,835.168,547.183,943.874,476.659,431.116,937.492,459.997,522.87,997.182,384.497,533.58,986.688,115.175,453.042,996.55,141.005,487.77,926.468,74.8825,481.332,1135.47,125.635,198.622,726.584,823.594,201.772,661.56,439.912,321.947,677.776,428.021,227.94,624.425,347.629,226.493,372.379,213.27,306.707,392.495,217.118,270.356,300.292,256.42,281.367,418.963,80.1171
838,0,245.411,809.677,921.487,345.878,638.132,963.026,451.542,643.845,966.076,522.28,822.805,927.451,581.506,796.07,835.461,545.888,962.583,477.855,430.587,952.317,462.075,521.996,1011.79,383.946,533.787,989.991,114.837,453.264,1000.67,139.766,488.028,928.336,75.7324,482.284,1139.9,119.051,200.123,742.562,820.502,202.468,688.382,436.284,321.606,707.865,422.502,229.174,648.548,345.899,228.441,392.608,222.207,308.286,412.888,223.549,272.915,325.644,271.526,281.046,428.301,81.0236
839,0,246.572,823.203,919.86,346.566,651.585,961.674,452.07,657.46,965.983,523.911,836.745,926.951,582.67,809.529,836.043,545.444,980.108,478.36,430.571,967.962,464.291,521.435,1025.02,382.71,533.793,992.84,114.545,453.364,1004.11,138.914,488.295,928.313,78.1007,482.445,1143.3,113.523,201.309,758.325,817.935,203.519,715.642,433.561,321.938,738.318,418.594,230.919,673.599,344.877,230.683,414.587,230.905,310.774,434.577,230.508,275.449,353.821,286.259,281.211,440.47,82.5387
840,0,247.862,836.65,918.412,346.883,664.708,960.456,452.208,670.637,965.562,525.333,850.454,926.905,583.897,822.878,836.727,545.494,995.248,478.569,431.323,983.817,465.247,520.964,1036.69,380.919,533.84,995.56,114.27,452.523,1007.75,138.476,488.593,929.37,78.9293,482.33,1146.02,108.548,202.891,773.836,815.918,205.493,743.177,431.724,324.179,767.508,417.538,233.898,699.515,344.514,233.341,437.128,239.221,313.267,456.862,237.254,279.254,380.896,298.277,281.313,452.921,84.5027
841,0,249.196,849.916,917.412,347.321,677.592,959.462,452.624,683.604,964.968,526.544,864.194,927.543,585.143,836.585,838.192,546.086,1007.66,478.084,432.215,999.191,465.396,521.182,1046.77,379.545,533.874,997.561,114.243,452.441,1010.35,137.588,487.662,929.565,79.7666,482.177,1148.17,104.175,204.64,788.862,814.705,207.506,770.609,431.11,327.466,795.259,418.609,236.452,725.882,344.912,236.22,459.441,247.709,315.97,479.994,243.947,284.062,404.324,306.541,281.126,471.357,92.6986
842,0,250.528,863.168,917.088,348.372,690.25,959.095,453.508,696.755,964.713,530.332,875.954,928.913,585.982,850.448,839.631,547.08,1018.11,476.669,433.413,1013.17,464.971,521.71,1055.34,377.669,533.281,999.171,113.949,452.226,1012.1,136.594,487.712,929.97,80.6501,482.315,1149.92,100.375,206.421,803.443,814.321,209.435,798.177,431.38,330.399,822.493,420.625,239.169,752.392,346.16,239.395,483.61,256.304,319.209,504.545,251.203,288.716,428.388,314.132,281.169,496.278,99.8564
843,0,251.707,876.089,917.836,350.032,702.861,959.672,454.951,709.978,965.232,531.566,889.647,929.814,587.071,864.178,840.463,548.311,1027.36,474.899,434.318,1025.06,464.152,522.046,1062.94,375.607,532.743,1000.5,114.187,451.397,1014.08,136.043,487.773,930.759,81.3346,481.843,1151.4,96.8845,208.076,817.691,814.794,211.688,825.68,432.774,333.36,849.632,423.457,241.828,779.519,348.846,242.769,509.484,263.376,322.546,530.724,257.533,293.062,453.945,320.344,282.476,523.539,107.17
844,0,252.811,888.689,919.687,352.017,715.692,961.089,457.089,723.452,966.515,532.388,903.522,931.268,587.971,877.927,840.802,549.121,1035.57,473.068,434.492,1034.6,463.1,522.661,1069.23,373.616,532.003,1002,114.482,450.583,1016,135.491,487.093,930.449,82.3108,481.38,1152.73,93.6225,209.717,831.766,816.362,213.911,853.22,435.594,336.047,877.046,426.634,244.429,807.067,352.177,246.406,536.595,269.091,326.056,557.76,262.756,297.17,480.285,325.318,284.839,551.719,112.461
845,0,253.697,900.944,922.771,354.537,728.602,963.197,459.488,737.019,968.44,533.31,917.438,932.911,589.209,891.606,840.532,549.271,1043.38,471.874,433.707,1042.58,462.241,522.501,1075.55,372.171,531.322,1003.27,114.816,449.583,1017.49,135.069,486.664,931.541,82.5619,480.819,1153.89,90.8951,211.275,845.707,818.826,216.241,880.783,439.698,338.437,904.703,430.158,246.898,835.579,355.626,249.85,564.222,273.72,329.527,585.569,267.365,300.924,507.18,329.057,288.212,581.438,117.482
846,0,254.532,912.985,926.69,356.862,741.503,965.812,461.903,750.539,970.805,534.341,931.298,935.124,590.206,904.631,841.047,548.516,1051.03,471.309,432.8,1048.72,461.282,521.973,1081,371.054,530.502,1004.54,115.35,448.551,1018.76,134.863,486.284,931.804,82.9543,480.41,1154.88,88.7018,212.678,859.426,821.859,218.535,907.821,444.706,340.596,932.624,434.18,250.438,863.087,359.767,253.382,592.441,276.937,333.005,613.985,271.147,304.373,534.155,331.357,292.272,612.652,121.315
847,0,255.518,925.039,931.168,359.139,754.308,968.787,464.108,764.109,973.666,535.24,945.043,938.102,591.211,917.475,842.496,547.585,1058,471.219,431.759,1054.37,460.728,521.185,1086.34,370.128,529.779,1005.62,115.849,447.819,1020.05,134.674,486.118,931.869,83.3845,480.25,1155.95,87.0258,213.939,873.143,825.306,221.307,934.563,450.127,341.234,961.441,438.79,253.321,891.06,364.78,255.598,620.813,280.069,336.672,642.814,274.075,307.453,561.125,332.009,297.095,645.394,124.361
848,0,256.335,936.94,936.052,361.06,767.175,972.151,465.864,777.666,977.038,536.183,958.555,941.485,591.593,930.176,844.655,546.887,1064.32,470.887,430.937,1059.61,460.637,520.124,1091.05,369.434,529.225,1006.59,116.423,447.253,1021.06,134.671,487.031,931.294,84.5873,479.968,1156.75,85.7774,214.775,886.881,829.215,224.132,960.833,455.769,346.361,986.437,446.268,256.246,918.81,370.178,258.983,649.975,280.765,340.59,671.889,276.16,310.312,588.229,331.071,302.374,679.749,126.522
849,0,257.238,949.097,941.035,362.584,779.988,975.788,467.271,791.2,980.841,536.67,972.271,944.915,591.626,943.045,847.392,546.274,1069.12,470.766,430.571,1064.27,460.644,519.549,1095.07,368.979,528.886,1007.37,117.349,446.681,1022.16,134.916,485.473,932.837,85.8893,480.026,1157.5,84.8098,215.661,900.745,833.355,226.807,986.371,461.846,349.47,1012,453.894,259.319,946.281,375.769,262.537,679.352,279.94,344.083,701.428,277.047,312.961,615.423,328.593,308.898,714.491,127.685
850,0,258.062,961.24,946.051,363.607,792.742,979.623,468.218,804.641,984.739,536.774,985.913,948.29,591.619,955.91,850.316,546.354,1073.87,470.757,430.943,1067.32,460.649,519.302,1098.34,368.856,528.292,1008.05,117.932,446.32,1023.08,135.268,485.451,932.395,85.8599,480.063,1158.16,84.1754,216.277,914.629,837.899,229.433,1011.33,468.15,352.388,1036.32,461.625,262.304,973.538,381.449,266.121,708.845,277.964,347.422,731.117,276.781,315.799,643.049,324.472,313.012,751.376,128.388
851,0,258.867,973.536,950.918,364.41,805.505,983.559,468.976,818.014,988.76,536.793,999.369,951.635,591.603,968.701,853.765,546.749,1077.44,470.897,430.699,1071.59,461.257,519.556,1101.12,368.83,528.341,1009.08,118.599,445.772,1023.89,135.59,485.163,932.533,86.4302,480.16,1158.71,83.6327,216.811,928.851,842.582,231.923,1035.73,474.79,355.226,1059.95,469.935,265.226,1000.29,387.08,269.927,738.928,274.847,350.987,761.221,275.726,318.688,670.91,319.053,317.587,788.342,128.417
852,0,259.703,985.885,955.676,364.893,818.174,987.578,469.358,831.285,992.886,536.751,1012.48,955.291,591.636,981.447,857.121,547.464,1080.64,471.286,430.715,1075,461.698,520.652,1103.62,369.084,527.252,1008.62,119.24,445.83,1025.06,136.635,484.799,932.739,87.1174,480.305,1159.25,83.0769,217.085,943.142,847.429,234.439,1059.45,481.541,357.546,1082.81,478.427,267.944,1026.72,392.842,274.584,769.923,270.476,353.735,792.092,273.077,321.852,698.994,312.076,321.147,826.183,127.927
853,0,260.504,998.329,960.253,365.352,830.884,991.656,469.788,844.441,997.08,536.845,1025.59,959.089,591.686,994.153,860.631,548.214,1083.47,471.85,431.19,1077.95,462.257,521.091,1104.82,369.284,527.679,1010.16,119.947,445.413,1026.26,137.28,484.442,932.941,88.0635,480.599,1159.9,82.704,217.159,957.593,852.319,236.749,1082.4,488.364,359.286,1104.06,486.443,270.501,1052.75,398.439,277.284,800.67,266.353,356.206,823.097,269.851,325.148,727.591,303.915,323.394,865.513,127.41
854,0,261.167,1010.93,964.675,365.653,843.518,995.779,470.173,857.507,1001.22,536.889,1038.61,962.684,591.742,1006.53,864.113,549.227,1086.05,472.691,432.077,1080.05,463.011,522.348,1106.88,369.748,528.189,1010.57,121.424,444.806,1027.13,137.626,482.859,934.26,88.6851,480.696,1160.46,82.4073,217.034,971.903,857.283,238.68,1104.47,495.164,,,,272.618,1078.19,404.103,279.859,831.589,261.488,359.262,854.295,266.392,328.73,756.498,294.836,324.795,905.198,126.788
855,0,261.891,1023.32,968.844,366.057,856.154,999.716,470.432,870.309,1005.22,536.9,1051.2,966.199,591.637,1018.75,867.165,550.205,1088.39,473.303,432.161,1083.38,463.006,523.373,1108.57,370.281,527.456,1012.49,122.789,445.15,1028.46,138.887,484.499,932.248,90.3814,480.78,1160.88,82.1143,216.864,986.208,862.225,240.571,1125.87,501.875,,,,274.212,1103.42,409.628,282.247,862.779,256.251,361.233,886.338,261.571,332.082,786.805,284.454,325.12,945.225,125.854
856,0,262.412,1035.75,972.894,366.397,868.744,1003.47,470.773,883.028,1009.02,536.658,1063.79,969.338,591.786,1030.56,869.966,551.006,1090.52,473.933,433.107,1085.78,463.62,524.383,1110.2,370.814,527.246,1012.11,122.8,445.226,1029.46,139.628,483.367,933.521,91.3552,481.336,1160.9,81.6847,216.751,1000.12,866.995,242.003,1146.54,508.261,,,,275.351,1127.94,415.001,284.317,894.723,250.303,363.306,918.676,256.483,335.618,817.487,273.625,324.904,985.137,124.995
857,0,262.869,1047.96,976.614,366.703,881.166,1006.85,471.13,895.537,1012.37,536.625,1076.05,972.081,591.886,1042.11,872.22,551.888,1092.57,474.721,437.692,1086.74,463.902,525.357,1111.77,371.419,526.918,1012.61,123.676,444.532,1030.95,140.668,482.928,934.109,92.4983,480.72,1162.21,81.6877,216.57,1013.8,871.592,243.122,1166.39,514.471,,,,275.937,1151.91,420.066,286.198,926.998,244.097,364.891,951.569,250.921,338.583,849.042,262.173,323.81,1025.2,124.106
858,0,263.273,1060.14,979.938,367.192,893.651,1009.91,471.481,908.086,1015.48,536.414,1088.47,974.39,591.823,1053.47,874.243,550.432,1093.06,474.237,438.242,1089.07,464.919,525.995,1113.5,372.01,527.002,1013.08,124.756,444.487,1031.74,141.656,482.703,934.716,93.745,481.041,1162.16,81.3988,216.283,1027.06,875.842,243.86,1185.4,520.279,,,,276.111,1175.11,424.656,287.403,959.567,237.511,366.143,984.529,245.254,341.038,881.151,250.442,322.068,1065.78,123.991
859,0,263.671,1072.32,982.771,367.511,906.001,1012.5,471.827,920.43,1018.08,536.632,1100.73,976.307,591.96,1064.49,875.978,552.287,1095.86,475.645,438.93,1091.42,465.671,526.739,1115.08,372.638,526.377,1013.96,125.606,444.433,1032.82,142.613,483.229,936.159,94.8895,481.131,1162.42,81.1804,216.164,1040.1,879.503,244.369,1203.66,525.474,,,,275.858,1197.91,428.974,288.128,992.396,230.85,366.598,1017.99,239.21,343.601,913.895,237.821,319.46,1106.44,124.337
860,0,264.057,1084.54,985.007,367.758,918.293,1014.74,472.192,932.639,1020.24,536.778,1112.89,977.864,592.114,1075.18,877.482,552.973,1098.01,476.418,439.563,1093.68,466.407,527.391,1116.85,373.332,526.141,1014.51,126.623,444.034,1032.78,142.538,483.071,937.005,96.2901,480.982,1162.88,80.8268,216.025,1052.72,882.592,244.548,1221.22,529.948,370.165,1241.72,536.178,275.413,1220.03,432.85,287.787,1025.41,224.466,366.508,1051.41,233.126,344.112,947.227,226.272,317.735,1146.2,124.395
861,0,264.189,1096.85,986.859,367.919,930.458,1016.53,472.351,944.774,1022.11,536.988,1124.93,978.924,592.359,1085.66,878.755,553.699,1100.24,477.27,440.198,1096.16,467.074,528.09,1118.52,374.039,526.143,1015.12,127.684,444.825,1033.25,144.016,483.025,937.555,97.8804,481.266,1162.92,80.7121,215.76,1065.13,885.083,244.516,1238.08,533.789,367.847,1259.19,537.365,274.718,1241.81,436.294,287.352,1058.91,217.712,365.983,1085.19,227.603,344.323,981.296,214.178,315.263,1186.03,125.465
