Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
880,0,219.097,415.247,960.494,307.879,242.896,1013.6,412.945,244.667,1019.18,496.795,416.465,981.234,561.245,380.424,889.215,555.556,512.433,513.202,442.105,535.853,500.313,542.87,559.803,419.109,545.11,531.02,150.929,469.545,558.261,173.274,490.028,473.007,102.878,525.543,689.797,142.624,179.991,348.273,863.265,217.725,289.623,479.815,336.692,307.86,479.19,247.189,306.37,383.656,261.247,181.523,126.769,340.693,201.382,147.068,317.515,105.925,102.596,297.709,331.159,76.4671
881,0,219.779,421.186,959.997,308.551,248.727,1013.01,413.779,250.728,1018.34,497.312,422.591,980.145,561.795,385.923,887.884,555.356,517.681,512.162,438.167,543.824,501.447,542.904,568.25,419.442,545.366,548.648,150.483,469.752,575.35,173.504,489.813,492.655,99.772,525.823,707.574,147.254,180.327,353.67,863.113,217.714,292.481,480.024,336.616,311.042,479.164,246.79,308.678,383.734,261.007,181.958,127.671,340.57,202.032,147.684,317.386,106.403,103.862,297.665,331.339,76.211
882,0,220.145,427.114,959.628,309.455,254.709,1012.34,414.486,256.864,1017.5,498.012,428.694,978.979,562.285,391.396,886.606,555.157,523.053,510.874,438.385,549.104,500.487,543.039,576.412,419.711,545.353,565.839,150.098,469.545,592.078,174.086,490.098,511.514,98.2245,526.346,724.73,151.849,180.707,359.122,862.943,217.705,295.427,480.22,336.452,314.383,479.114,246.789,310.774,383.716,260.772,182.303,128.425,341.389,202.286,148.639,317.33,106.84,105.297,297.425,331.625,75.9261
883,0,220.763,433.121,959.17,310.291,260.758,1011.7,415.398,263.106,1016.55,498.602,435.118,977.789,563.066,397.106,885.219,555.127,528.526,509.716,438.612,554.592,499.622,543.116,584.56,420.01,545.604,582.314,150.27,469.947,608.221,174.861,489.891,529.888,96.7786,526.716,741.453,156.727,180.999,364.614,862.817,217.736,298.485,480.434,336.438,317.848,479.132,246.714,313.066,383.742,260.478,182.815,129.391,340.618,203.607,149.184,317.254,107.394,106.742,297.565,331.8,75.5157
884,0,221.521,439.222,958.658,311.258,266.905,1011.02,416.376,269.469,1015.57,499.247,441.495,976.537,563.931,402.875,883.923,554.945,533.995,508.457,439.065,559.958,498.499,543.368,592.495,420.136,544.74,599.317,150.177,469.88,623.748,176.015,489.489,547.684,95.4423,527.163,757.34,161.406,181.488,370.252,862.687,217.776,301.703,480.632,336.351,321.37,479.106,247.073,315.295,383.637,260.36,183.467,130.257,340.163,204.589,149.933,317.092,107.995,108.22,297.516,331.979,75.1903
885,0,222.12,445.454,958.214,312.28,273.158,1010.36,417.33,275.926,1014.61,499.961,448.069,975.187,564.511,408.972,882.408,554.842,539.516,507.019,439.118,565.698,497.572,543.502,600.356,420.334,545.074,613.654,150.337,469.906,638.628,177.305,488.992,564.802,94.5424,527.94,772.475,165.799,181.882,375.98,862.572,217.867,305.109,480.798,336.292,325.028,479.022,247.128,317.723,383.595,260.22,183.984,131.256,339.993,205.541,150.657,317.021,108.547,109.778,297.458,332.206,74.8761
886,0,222.918,451.81,957.722,313.379,279.501,1009.66,418.408,282.473,1013.59,500.798,454.837,973.869,565.471,415.27,881.062,554.889,545.19,505.712,439.146,571.444,496.762,543.619,608.143,420.322,545.382,627.29,150.35,470.09,652.804,178.559,488.43,581.039,93.7927,528.51,786.709,170.243,182.297,381.797,862.419,217.936,308.654,480.939,336.325,328.788,478.88,246.427,320.84,383.796,260.094,184.742,132.22,339.881,206.496,151.52,316.948,109.141,111.381,297.463,332.406,74.5203
887,0,223.662,458.066,957.222,314.516,285.978,1008.98,419.73,289.19,1012.56,501.578,461.669,972.478,566.361,421.849,879.874,554.628,550.995,504.223,439.29,577.524,495.986,543.931,615.789,420.188,544.776,642.196,151.068,470.153,666.285,179.709,487.873,596.569,92.9961,529.186,800.059,174.497,182.984,387.697,862.221,217.971,312.299,481.117,336.385,332.734,478.728,246.188,323.813,383.775,260.033,185.593,133.255,339.696,207.496,152.336,316.825,109.729,113.11,297.472,332.564,74.2896
888,0,224.578,464.539,956.667,315.935,292.609,1008.27,421.098,296.051,1011.54,502.415,468.687,971.032,567.094,428.812,878.373,554.601,557.164,502.745,441.165,583.425,493.192,544.069,623.349,419.956,544.669,655.226,151.259,469.986,678.815,180.781,487.376,611.143,92.2057,529.82,812.584,178.294,183.658,393.744,862.02,218.173,316.17,481.145,336.429,336.707,478.512,245.665,326.885,384.171,259.821,186.347,134.412,339.662,208.515,153.242,316.645,110.414,114.779,297.453,332.731,74.0218
889,0,225.567,471.196,956.088,317.383,299.274,1007.6,422.526,303.04,1010.58,503.445,475.789,969.837,567.995,436.009,877.129,554.551,563.422,501.245,441.679,589.7,491.968,544.318,630.984,419.611,544.523,667.203,151.447,470.175,690.863,181.377,486.763,624.676,91.5666,530.541,824.279,181.266,184.272,399.82,861.799,218.325,320.19,481.273,336.58,340.915,478.259,246.1,330.068,383.907,259.558,187.219,135.573,339.488,209.521,154.084,316.607,111.147,116.603,297.515,332.948,73.8002
890,0,226.495,477.846,955.488,318.829,306.08,1006.82,424.038,310.182,1009.6,504.605,483.086,968.562,568.877,443.405,875.793,554.599,570.074,499.907,441.649,596.423,490.929,544.55,638.604,419.118,544.387,678.449,151.343,470.1,702.03,181.854,486.14,637.064,91.0286,531.213,835.197,183.48,185.145,406.034,861.471,218.621,324.524,481.231,336.97,345.208,478.046,246.051,333.595,383.877,259.434,188.105,136.793,339.418,210.584,155.004,316.248,112.002,118.557,297.63,333.129,73.5713
891,0,227.382,484.462,954.945,320.457,312.969,1006.03,425.676,317.486,1008.53,505.692,490.526,967.196,569.822,451.119,874.578,554.647,577.034,498.642,441.774,603.612,489.987,544.751,646.353,418.465,544.215,688.736,151.149,470.054,712.34,182.055,485.474,648.29,90.3667,531.885,845.219,184.764,185.883,412.376,861.103,219.007,329.19,481.098,337.184,349.842,477.698,246.259,337.326,383.603,259.399,189.199,138.04,339.185,211.926,155.981,316.119,112.965,120.449,297.699,333.334,73.3398
892,0,228.366,491.205,954.381,322.145,319.967,1005.34,427.329,324.915,1007.57,506.727,498.111,965.914,570.728,459.006,873.249,554.858,584.367,497.377,441.857,610.76,489.106,544.863,654.126,417.585,544.001,698.23,150.346,469.911,721.731,181.655,484.893,658.294,89.4669,532.24,854.29,185.261,186.705,418.753,860.798,219.373,333.918,481.034,337.417,354.632,477.325,246.3,341.188,383.432,259.305,190.387,139.346,339.75,212.688,157.275,315.977,113.914,122.527,297.705,333.483,73.2047
893,0,229.496,498.03,953.746,324.001,327.077,1004.57,429.109,332.505,1006.54,507.837,505.959,964.682,571.664,467.104,872.068,555.296,592.057,496.272,442.164,618.42,488.029,545.004,661.916,416.447,543.635,706.587,149.313,469.697,730.093,180.723,484.311,667.127,88.2477,532.274,862.5,185.157,187.689,425.108,860.484,219.665,338.803,480.996,337.739,359.659,477.036,246.016,345.148,383.621,259.12,191.388,140.793,339.318,214.265,158.298,315.759,114.917,124.843,297.718,333.655,73.0789
894,0,230.443,504.857,953.278,325.845,334.275,1003.85,430.982,340.209,1005.62,508.852,513.908,963.519,572.701,475.396,870.888,555.14,600.309,494.768,442.322,626.127,486.984,544.958,669.935,415.096,543.305,714.069,147.858,469.475,737.669,179.383,484.108,674.841,86.7141,532.023,870.004,184.047,188.679,431.575,860.231,219.858,343.869,481.08,337.888,365.027,476.636,246.563,348.816,383.238,258.801,192.859,142.35,338.982,215.877,159.505,315.284,116.157,127.168,297.73,333.861,72.9442
895,0,231.526,511.824,952.806,327.909,341.642,1003.14,432.874,348.055,1004.68,509.705,522.258,962.352,573.715,483.822,869.61,555.674,608.571,493.643,442.724,633.854,485.578,544.899,677.813,413.569,543.133,720.989,146.269,468.941,744.275,177.597,484.134,681.244,84.9969,530.994,876.777,182.252,189.823,438.086,860.04,220.074,349.102,481.102,337.947,370.588,476.338,246.562,353.149,383.079,258.516,194.286,144.049,338.708,217.383,160.81,315.06,117.433,129.85,297.675,334.054,72.8215
896,0,232.539,518.943,952.357,329.958,349.157,1002.51,434.965,356.177,1003.71,510.804,530.736,961.24,574.759,492.523,868.362,556.021,617.033,492.446,442.954,641.385,484.057,544.679,685.809,411.783,542.983,727.002,144.306,468.538,749.996,175.452,484.389,686.747,83.1,529.632,882.892,179.861,191.082,444.572,859.853,220.21,354.768,481.066,338.092,376.623,475.958,246.658,357.667,382.726,258.309,195.945,145.694,338.247,219.087,162.174,314.583,118.765,132.623,297.544,334.279,72.6982
897,0,233.623,526.04,951.992,332.086,356.848,1001.91,437.162,364.441,1002.8,512.054,539.409,960.169,575.843,501.409,867.249,556.472,625.49,491.157,443.181,648.822,482.443,544.513,693.602,409.993,543.099,732.359,142.331,468.083,754.78,172.931,484.886,691.35,80.892,527.767,888.369,176.817,192.333,451.151,859.69,220.377,360.869,480.941,338.173,382.911,475.455,246.344,363.365,382.886,257.931,197.577,147.482,338.1,220.853,163.885,314.028,120.398,135.526,297.502,334.428,72.5627
898,0,234.782,533.271,951.65,334.553,364.774,1001.24,439.489,372.954,1001.9,513.266,548.269,959.191,576.686,510.637,865.92,556.626,634.131,489.77,443.466,656.087,480.526,544.176,701.178,407.888,542.894,737.467,139.83,467.483,759.075,170.089,485.749,695.035,78.5316,525.374,893.235,173.424,193.677,457.9,859.531,220.437,367.433,480.777,338.424,389.685,474.779,246.381,368.724,382.529,257.533,199.594,149.538,337.603,222.959,165.415,313.707,122.095,138.61,297.787,334.275,72.2407
899,0,236.009,540.696,951.323,336.973,372.766,1000.62,441.854,381.755,1001.01,514.271,557.522,958.219,577.582,520.187,864.606,557.226,642.56,488.393,443.684,663.267,478.558,543.88,708.691,405.646,542.969,741.644,137.169,466.923,762.475,166.952,486.758,698.082,75.7967,522.787,897.373,169.523,195.038,464.789,859.378,220.462,374.306,480.503,338.311,397.004,474.032,246.424,374.384,382.04,257.05,201.631,151.512,337.085,225.232,167.042,313.148,124.096,141.992,298.156,334.079,71.9627
900,0,237.248,548.267,950.982,339.581,381.068,999.959,444.384,390.768,1000.05,515.458,567.03,957.29,578.581,530.074,863.428,557.333,650.97,486.557,444.054,670.144,476.232,543.407,716.009,402.952,543.061,745.461,134.297,466.425,765.368,163.686,487.44,700.232,74.9768,519.918,901.079,164.912,196.504,471.823,859.136,220.511,381.578,480.074,338.153,404.793,473.052,246.149,380.333,381.582,256.696,204,153.676,336.367,227.606,168.761,312.569,126.287,145.561,298.458,334.073,71.9498
901,0,238.48,555.962,950.635,342.296,389.623,999.223,446.994,400.047,999.097,516.745,576.644,956.444,579.653,540.065,862.166,557.762,659.293,484.58,444.132,676.861,473.905,543.008,723.031,400.182,542.896,748.792,131.415,466.016,768.324,160.739,487.561,701.94,75.2843,517.614,904.482,159.409,197.943,479.125,858.878,220.42,389.238,479.65,337.847,413.119,472.091,245.789,386.582,381.039,256.317,206.525,155.899,335.727,230.312,170.434,312.011,128.722,149.475,298.628,334.33,72.0265
902,0,239.806,563.948,950.275,345.229,398.41,998.368,449.843,409.561,998.068,517.754,586.677,955.417,580.641,550.63,860.651,558.027,667.262,482.7,444.544,683.416,471.281,542.589,729.924,397.395,542.569,752.306,128.568,465.352,771.572,157.182,487.433,704.043,75.6036,515.069,907.7,153.804,199.51,486.702,858.608,220.211,397.09,479.261,337.427,421.879,470.909,245.379,393.052,380.46,255.86,209.359,158.242,334.963,233.18,172.523,311.568,131.429,153.366,298.381,334.868,72.3297
903,0,241.13,571.993,949.882,348.136,407.327,997.511,452.61,419.262,997.026,519.023,597.042,954.226,581.909,561.097,859.477,558.352,674.903,480.336,444.756,689.783,468.68,542.395,736.547,394.53,542.156,756.064,126.159,464.777,775.411,154.095,487.199,706.522,75.9817,513.65,911.558,148.037,201.155,494.463,858.203,219.923,405.32,478.783,336.955,430.97,469.794,244.881,399.963,379.886,255.039,212.075,160.703,334.408,236.445,174.52,310.781,134.481,157.742,297.693,335.876,72.822
904,0,242.455,580.336,949.469,351.15,416.542,996.534,455.636,429.181,995.924,520.227,607.496,953.087,583.745,571.392,858.369,558.887,682.352,478.264,444.969,696.034,466.343,542.367,743.14,392.028,541.936,760.112,123.988,464.672,779.498,150.976,487.14,709.188,76.6238,512.727,915.77,141.954,202.885,502.569,857.717,219.502,414.053,478.288,336.37,440.489,468.426,244.266,407.164,379.271,254.519,215.614,163.091,333.555,240.15,176.475,310.027,137.814,162.223,297.04,337.191,73.5538
905,0,243.847,588.867,949.085,354.229,425.928,995.508,458.596,439.25,994.933,521.507,618.124,952.011,585.707,581.725,857.667,559.708,689.527,476.264,445.326,702.29,464.189,542.55,750.027,389.69,541.766,764.001,121.853,464.923,783.768,148.192,487.112,711.707,77.3178,512.316,920.189,135.464,204.821,511.016,857.129,219.066,423.161,477.56,335.869,450.276,467.116,243.486,414.855,378.665,253.531,219.113,165.75,332.288,244.11,178.776,309.16,141.607,167.066,297.233,337.803,74.1835
906,0,245.405,597.528,948.629,357.16,435.316,994.657,461.37,449.306,994.089,522.801,628.766,951.024,586.986,592.434,856.904,560.64,697.191,474.759,446.027,708.858,462.459,542.83,756.985,387.655,541.866,767.444,119.989,464.889,787.578,145.741,488.101,713.362,77.9817,512.253,924.154,129.21,206.672,519.639,856.437,218.408,432.894,476.955,335.075,460.755,465.622,242.57,422.945,377.917,252.604,223.251,168.513,331.122,248.533,180.95,308.069,145.804,172.357,297.101,338.549,74.7806
907,0,246.776,606.259,948.222,360.077,444.855,993.84,464.25,459.266,993.383,524.106,639.412,950.167,587.48,603.856,855.895,562.317,705.225,474.343,447.073,715.566,461.303,543.281,764.079,385.816,542.129,770.529,118.339,465.2,790.843,143.876,488.109,714.912,78.4408,512.257,927.671,123.197,208.569,528.44,855.687,217.599,443.144,476.161,334.218,471.755,463.941,241.415,431.694,377.27,251.492,227.722,171.454,329.858,253.467,183.456,307.033,150.732,177.877,296.854,339.046,75.2929
908,0,248.283,615.093,947.786,362.695,454.192,993.242,466.897,469.048,993.002,525.552,649.774,949.6,588.953,614.403,855.611,563.658,714.107,473.83,448.319,722.757,460.712,544.07,771.376,384.609,542.505,773.39,117.123,465.778,793.691,142.596,488.224,716.158,78.9819,512.533,930.684,117.732,210.427,537.4,854.842,216.649,454.161,475.233,333.114,483.526,462.092,240.348,441.147,376.392,250.332,232.791,174.668,328.56,259.142,186.229,306.008,156.376,184.109,296.676,339.462,76.0352
909,0,249.776,623.898,947.417,365.023,463.329,992.918,469.173,478.441,993.052,527.252,659.896,949.35,591.258,624.044,856.128,565.025,723.075,473.923,449.46,730.164,460.881,544.982,778.698,383.883,543.247,775.546,116.36,466.269,796.58,141.349,487.932,717.436,80.0285,512.858,933.28,112.915,212.2,546.412,853.915,215.605,465.95,474.256,331.996,496.058,460.162,238.577,451.675,375.639,249.167,238.397,178.371,327.04,265.782,188.925,305.004,162.961,190.86,296.551,340.068,76.8231
910,0,251.487,632.514,947.022,366.884,472.291,992.884,471.1,487.648,993.539,528.577,669.883,949.389,593.226,633.504,857.151,566.311,732.087,474.288,450.871,737.675,461.47,545.938,785.828,383.37,543.488,777.704,115.533,466.962,798.93,140.391,488.341,718.369,80.5519,513.252,935.325,108.456,213.95,555.472,853.003,214.203,478.71,473.231,330.55,509.515,458.155,237.584,462.557,374.855,250.247,246.471,181.453,328.043,273.713,193.206,304.434,170.421,198.435,296.384,340.872,77.4589
911,0,253.267,640.926,946.875,368.542,480.976,993.172,472.667,496.532,994.43,530.26,679.033,949.798,594.098,643.316,858.062,567.633,740.831,474.61,452.175,745.305,462.138,546.819,792.814,382.764,544.221,779.518,115.098,467.483,801.032,139.74,488.683,719.085,81.2001,513.456,937.245,104.542,215.765,564.492,852.181,212.907,492.431,472.198,328.988,523.965,456.211,236.723,474.368,373.997,249.613,253.962,186.099,327.051,281.861,196.889,303.763,178.945,206.658,296.268,342.662,78.2034
912,0,255.186,649.26,946.836,369.869,489.411,993.627,474.003,505.222,995.39,531.747,687.907,950.668,595.043,652.644,859.214,568.829,749.342,475.045,453.498,753.069,462.799,547.594,799.633,382.131,544.616,781.086,114.803,467.937,803.059,139.096,488.914,719.693,81.6856,513.726,938.94,100.895,217.716,573.456,851.587,211.556,506.997,471.181,327.424,539.078,454.344,235.608,487.08,373.513,249.159,262.29,191.218,326.388,290.845,200.902,302.68,187.88,215.975,296.008,345.123,78.4857
913,0,257.186,657.444,946.926,371.263,497.624,994.289,475.308,513.724,996.394,533.291,696.377,951.69,596.652,661.509,860.57,569.921,757.18,475.084,454.814,760.702,463.257,548.3,806.022,381.473,544.525,782.674,114.476,467.981,804.874,138.487,488.984,720.131,82.2066,513.276,940.323,97.4167,219.66,582.347,851.32,210.352,522.22,470.309,325.757,554.944,452.601,234.778,500.363,373.17,248.77,271.345,196.723,325.962,300.399,205.204,302.637,198.687,225.043,294.869,348.413,79.8962
914,0,259.05,665.432,947.376,372.951,505.67,994.908,476.917,522.153,997.334,534.898,704.703,952.824,598.159,669.957,861.699,570.94,764.662,475.097,455.596,768.083,463.658,548.816,812.116,380.792,544.62,784.011,114.734,467.595,806.499,138.092,488.972,720.57,82.7217,512.534,941.333,94.5494,221.44,591.064,851.383,209.234,537.651,469.701,324.277,571.19,451.318,234.139,514.003,373.249,248.451,281.04,202.645,325.638,310.31,210.031,302.304,210.083,234.633,294.352,353.148,80.999
915,0,260.874,673.289,948.146,374.716,513.456,995.69,478.654,530.414,998.259,536.564,712.781,953.902,599.54,678.267,862.522,571.658,771.529,475.233,456.11,775.313,464.084,549.13,817.878,380.145,544.034,785.324,114.806,467.108,807.964,137.555,488.828,720.95,83.172,511.97,942.559,91.7194,223.182,599.588,851.587,208.514,553.241,469.441,323.385,587.32,450.634,233.847,527.862,373.69,248.118,291.408,209.053,325.117,320.941,214.892,301.98,222.402,244.653,293.796,358.731,82.4771
916,0,262.678,680.703,949.112,376.85,521.17,996.443,480.639,538.573,999.113,538.138,720.823,954.735,600.908,686.76,863.186,572.006,778.136,475.178,456.443,782.303,464.453,549.205,823.286,379.514,543.438,786.589,115.038,466.497,809.607,137.169,488.563,721.352,83.634,511.405,943.668,89.2987,224.532,607.918,852.256,208.04,568.662,469.762,322.917,603.277,450.522,233.663,541.86,374.487,247.964,302.553,215.577,325.192,331.994,219.924,301.677,235.523,254.793,293.318,364.884,83.4501
917,0,264.09,688.067,950.444,379.141,528.79,997.188,482.799,546.647,999.889,539.505,728.899,955.531,602.262,695.052,863.377,572.132,784.334,475.216,456.37,788.848,464.895,549.033,828.391,378.997,542.781,787.518,115.418,465.665,810.998,136.843,488.271,721.583,84.0472,510.937,944.679,87.2071,226.005,616.189,852.973,207.815,583.92,470.449,322.839,618.955,451.167,233.891,555.926,375.672,248.06,314.286,222.012,325.389,343.461,224.982,301.43,249.606,264.71,293.08,371.425,84.0512
918,0,265.584,695.17,951.992,381.527,536.253,998.082,485.131,554.547,1000.76,540.657,736.94,956.107,603.574,703.071,863.522,572.251,790.278,475.357,456.495,795.281,465.337,548.998,833.165,378.504,542.01,788.669,115.887,464.74,812.211,136.594,487.962,721.857,84.5039,510.8,945.674,85.562,227.414,624.413,853.983,208.06,599.172,471.48,322.946,634.762,452.339,234.058,569.825,377.345,248.314,326.302,228.276,325.76,355.326,229.978,301.443,264.211,274.002,292.619,378.496,84.812
919,0,266.862,702.205,953.882,383.941,543.694,998.932,487.44,562.406,1001.6,541.78,745.171,956.753,604.784,710.923,863.712,572.335,795.987,475.366,456.572,801.277,465.61,549.173,837.359,378.204,541.338,789.751,116.27,464.1,813.367,136.568,487.633,722.196,85.0904,510.504,946.747,84.1947,228.616,632.6,855.319,208.6,614.328,472.818,324.464,649.188,454.052,234.791,584.107,379.007,247.53,337.651,234.748,326.198,367.703,234.349,301.858,278.952,282.15,292.947,383.671,84.0292
920,0,267.999,709.177,955.955,386.315,551.04,999.968,489.771,570.121,1002.42,542.805,753.332,957.352,605.829,718.651,864.02,572.546,801.401,475.569,456.709,806.841,465.763,549.151,841.691,377.795,541.076,790.447,116.797,463.543,814.299,136.594,487.286,722.465,85.5517,510.693,947.492,83.237,229.819,640.937,856.78,209.157,629.236,474.294,325.998,663.751,455.838,235.736,598.458,380.771,248.008,350.046,240.07,326.824,379.868,238.251,303.239,292.834,288.383,293.126,390.035,86.0083
921,0,269.056,716.068,958.208,388.292,558.208,1001.11,491.709,577.643,1003.46,543.651,761.273,957.981,606.533,726.338,864.288,572.727,806.616,475.717,456.983,812.18,465.861,549.234,845.972,377.541,540.654,791.262,117.285,463.146,815.242,136.698,487.101,722.801,85.9315,510.736,948.082,82.4808,230.693,649.02,858.474,210.306,644.295,475.72,327.398,678.17,457.689,236.993,612.644,382.525,248.998,362.607,244.675,327.345,392.619,241.784,304.776,306.261,293.51,291.149,401.212,90.5879
922,0,270.143,723.064,960.502,390.108,565.251,1002.26,493.49,585.064,1004.51,544.286,769.141,958.726,606.959,733.768,864.668,572.86,811.609,475.867,457.174,817.786,465.905,549.313,849.88,377.228,540.331,792.108,117.664,462.905,816.117,136.893,486.267,722.491,86.8089,510.763,948.607,81.8834,231.693,657.268,860.097,211.45,659.033,477.326,328.992,692.381,459.575,238.252,626.655,384.398,250.023,375.379,248.973,328.34,405.57,245.582,306.328,319.274,297.658,290.576,413.938,94.4262
