Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
915,0,212.652,453.547,961.581,289.446,273.357,1008.12,394.615,268.771,1011.3,490.21,435.174,973.218,546.888,393.842,876.585,537.699,519.79,498.827,424.514,548.934,487.547,525.726,578.322,409.996,523.279,579.289,139.718,449.177,606.274,167.107,464.052,529.862,86.6478,510.664,738.705,146.942,165.68,391.905,862.276,202.882,339.41,475.817,322.705,346.376,476.87,234.2,359.852,381.153,240.507,249.194,120.472,321.798,261.128,138.311,290.703,171.461,89.4745,281.171,399.145,79.3941
916,0,213.225,460.629,960.738,290.068,280.485,1007.28,395.361,275.947,1010.25,490.933,442.296,971.918,547.478,400.472,875.459,538.112,526.904,497.696,424.754,554.904,486.35,526.391,587.222,410.694,524.846,596.952,140.43,450.52,622.882,168.523,466.417,548.613,85.9451,511.238,755.868,152.829,166,398.491,861.673,203.174,343.027,475.491,322.868,350.245,476.494,234.566,362.683,380.664,240.644,249.54,120.89,322.066,261.649,138.679,290.76,171.691,90.0389,281.159,399.291,79.2462
917,0,213.765,467.753,959.922,290.824,287.678,1006.4,396.146,283.064,1009.22,491.697,449.523,970.674,548.204,407.38,874.153,538.411,533.685,496.722,424.924,561.019,485.337,526.922,595.96,411.166,526.403,613.265,141.117,451.677,638.446,169.639,468.044,566.661,84.9316,511.961,771.827,158.069,166.355,405.093,861.097,203.573,346.974,475.117,323.201,354.22,476.03,234.847,365.596,380.112,240.702,249.935,121.42,322.368,262.236,139.074,290.827,171.936,90.7397,281.13,399.416,79.0629
918,0,214.455,474.929,958.983,291.761,294.964,1005.49,397.013,290.332,1008.07,492.532,456.887,969.364,548.942,414.627,872.812,538.729,540.552,495.635,425.38,567.286,484.165,527.558,604.63,411.517,527.717,628.626,141.849,452.766,652.8,171.014,469.94,583.05,84.3424,512.568,786.729,162.709,166.854,411.706,860.422,203.833,351.067,474.778,323.396,358.476,475.409,235.14,368.897,379.425,240.703,250.412,121.96,322.523,263.034,139.444,290.799,172.183,91.4586,281.018,399.638,78.8175
919,0,215.287,482.143,957.973,292.879,302.24,1004.48,398.035,297.664,1006.95,493.242,464.349,968.024,549.604,422.074,871.38,539.213,547.591,494.616,425.733,573.789,482.929,528.342,613.145,411.658,529.062,642.536,142.442,453.954,665.846,171.902,471.618,597.957,83.864,513.171,800.162,166.441,167.41,418.422,859.681,204.267,355.454,474.345,323.758,362.979,474.89,235.465,372.315,378.743,240.828,250.935,122.465,322.764,263.683,139.82,290.858,172.472,92.415,280.813,399.906,78.6242
920,0,216.095,489.348,957.067,294.071,309.549,1003.54,399.22,305.071,1005.81,494.107,471.871,966.727,550.543,429.751,870.09,539.935,554.854,493.616,426.31,580.713,481.759,529.065,621.59,411.613,530.173,655.078,142.642,454.96,677.467,172.475,473.182,611.188,83.215,513.567,812.233,169.138,168.037,425.132,859.005,204.631,359.983,473.947,324.095,367.656,474.309,235.831,375.746,378.102,240.889,251.517,123.103,323.669,263.751,140.326,290.784,172.734,93.4219,280.599,400.065,78.5582
921,0,216.949,496.644,956.168,295.377,316.922,1002.54,400.585,312.512,1004.65,495.078,479.462,965.298,551.667,437.391,868.934,540.638,562.45,492.564,427.008,587.991,480.65,529.87,629.95,411.148,531.298,666.233,142.306,455.885,687.78,172.574,474.423,622.636,82.493,513.915,822.83,170.731,168.875,431.931,858.352,205.086,364.7,473.553,324.458,372.548,473.7,236.281,379.439,377.379,241.001,252.137,123.755,323.397,264.812,140.848,291.269,172.659,95.0499,280.411,400.472,78.2228
922,0,217.817,503.868,955.281,296.695,324.335,1001.55,401.973,320.065,1003.55,496.088,487.223,964.001,552.647,445.427,867.792,541.408,570.639,491.602,427.751,595.659,479.623,530.638,638.409,410.41,531.687,676.441,141.691,456.794,696.722,172.031,475.588,632.316,81.3335,514.212,832.026,171.123,169.576,438.778,857.758,205.591,369.612,473.126,324.973,377.529,473.116,237.035,383.127,376.717,240.941,252.774,124.57,323.147,265.84,141.368,291.162,173.12,96.3464,281.096,400.39,77.6696
923,0,218.81,511.162,954.488,298.366,331.818,1000.58,403.55,327.69,1002.43,497.04,495.002,962.681,553.593,453.588,866.557,542.366,578.986,490.696,428.486,603.652,478.627,531.276,646.751,409.382,532.645,684.141,140.468,457.554,704.393,170.694,476.737,640.056,80.0882,514.18,839.916,170.221,170.603,445.633,857.103,206.247,374.775,472.635,325.533,382.757,472.594,237.737,386.942,376.055,240.771,253.476,125.66,322.845,266.671,142.122,291.005,173.599,97.7888,281.125,400.552,77.4042
924,0,219.842,518.516,953.66,299.993,339.341,999.706,405.169,335.392,1001.39,498.189,503,961.437,554.709,461.837,865.421,542.967,587.859,489.565,429.196,611.912,477.716,531.757,654.956,407.898,533.49,690.55,138.946,457.968,710.682,168.849,477.771,646.077,78.4813,514.135,846.398,168.113,171.577,452.623,856.419,206.826,380.112,472.219,326.174,388.15,472.027,238.472,391.061,375.384,240.556,253.931,126.595,322.734,267.593,142.88,290.896,174.089,99.4208,281.178,400.718,77.1285
925,0,220.917,525.921,952.887,301.766,346.945,998.801,406.822,343.291,1000.32,499.266,511.112,960.229,555.826,470.229,864.301,543.712,596.735,488.682,429.862,620.192,476.672,532.236,663,406.118,534.337,695.61,137.034,458.313,715.688,166.57,478.601,650.58,76.604,513.826,851.568,164.984,172.69,459.677,855.793,207.443,385.823,471.717,326.789,393.959,471.35,239.023,395.394,374.676,240.184,254.511,127.848,322.612,268.55,143.904,290.276,175.139,100.905,281.304,400.904,76.7932
926,0,222.099,533.465,952.153,303.488,354.655,997.979,408.655,351.254,999.295,500.554,519.42,959.017,557.15,478.785,863.241,544.339,605.654,487.757,430.795,628.569,475.283,532.409,670.887,404.106,535.148,699.431,134.822,458.545,719.677,163.825,479.435,653.562,75.3003,513.485,855.666,161.051,173.837,466.802,855.219,208.131,391.691,471.183,327.45,400.048,470.647,239.781,399.829,373.972,240.273,255.472,129.067,322.395,269.646,144.872,290.565,175.42,103.443,281.437,401.042,76.4478
927,0,223.293,541.076,951.537,305.369,362.504,997.149,410.646,359.485,998.303,501.842,528.008,957.816,558.237,487.652,862.126,544.83,614.655,486.459,431.483,636.791,474.124,532.585,678.395,401.743,535.189,702.305,132.049,458.924,722.892,161.356,479.825,654.834,75.7789,513.143,858.909,155.854,175.05,473.986,854.714,208.641,397.754,470.811,328.023,406.556,469.987,240.317,404.688,373.38,240.208,256.592,130.498,322.144,270.914,145.996,290.496,176.21,105.837,281.521,401.231,76.0723
928,0,224.46,548.708,950.998,307.334,370.423,996.418,412.555,367.815,997.399,503.059,536.773,956.755,559.488,496.605,861.097,545.424,623.322,485.161,432.215,644.611,472.722,532.781,685.627,399.31,535.47,704.596,129.277,459.349,725.32,158.325,480.035,656.292,75.9955,512.001,861.253,150.148,176.405,481.19,854.282,209.436,404.308,470.412,328.829,413.412,469.43,240.976,409.902,372.592,239.933,257.626,132.319,322.24,272.338,147.412,290.346,177.257,108.405,281.61,401.421,75.6862
929,0,225.833,556.55,950.512,309.523,378.47,995.747,414.851,376.361,996.493,504.505,545.654,955.843,560.6,505.798,860.029,545.944,631.64,483.769,432.895,652.178,471.196,532.961,692.29,396.936,535.791,707.201,127.083,459.488,728.145,155.625,480.103,658.097,76.3125,511.148,864.067,145.48,177.704,488.436,853.971,210.035,411.103,470.044,329.548,420.785,468.771,241.534,415.415,372.049,239.653,258.885,134.143,321.928,273.933,148.767,290.174,178.386,111.357,281.649,401.648,75.2788
930,0,227.117,564.325,950.18,311.879,386.66,995.125,417.185,385.017,995.685,506.022,554.785,954.923,561.969,515.128,859.1,546.504,639.342,482.207,433.723,659.273,469.413,533.233,698.895,394.636,535.739,710.43,125.19,459.766,731.725,153.167,480.131,660.271,76.9925,510.698,867.361,140.882,179.294,495.934,853.618,210.856,418.527,469.572,330.363,428.585,468.126,242.028,421.091,371.513,239.647,260.651,136.144,322.008,275.723,150.627,289.929,179.66,114.777,281.662,401.888,74.9498
931,0,228.563,572.331,949.961,314.369,394.993,994.596,419.683,393.814,995.026,507.637,564.064,954.223,563.473,524.638,858.293,547.323,646.378,480.909,434.352,665.973,467.776,533.663,705.185,392.852,535.89,713.982,123.501,459.783,735.357,150.953,480.378,662.74,77.6325,510.046,870.945,135.762,180.869,503.526,853.365,211.639,426.291,469.187,331.148,436.836,467.486,242.526,427.223,370.861,239.284,262.306,138.447,321.631,277.836,152.466,289.73,181.185,118.494,281.728,402.17,74.5594
932,0,229.888,580.274,949.882,316.921,403.346,994.17,422.224,402.703,994.489,509.054,573.523,953.695,564.8,534.242,857.686,548.297,653.197,479.643,435.001,672.343,466.446,534.088,711.747,391.175,536.019,717.388,121.949,459.887,738.938,148.885,480.538,664.168,78.314,509.467,874.446,130.165,182.597,511.306,853.144,212.369,434.825,468.724,332.042,445.627,466.809,243.031,433.843,370.329,239.095,264.579,140.918,321.164,280.228,154.584,289.38,183.03,122.75,281.705,402.433,74.2469
933,0,231.501,588.375,949.865,319.495,411.831,993.845,424.816,411.65,994.172,510.745,582.814,953.433,566.441,543.715,857.391,549.077,660.476,478.708,435.659,678.724,465.416,534.335,718.271,389.681,536.11,720.416,120.657,459.889,741.818,147.342,479.218,665.201,79.6481,508.823,877.659,125.063,184.281,519.239,853.094,213.188,443.93,468.292,332.883,454.946,466.208,243.468,440.925,369.735,238.674,266.946,143.725,320.705,282.929,157.049,288.924,185.144,127.302,281.578,402.832,74.0991
934,0,233.158,596.677,949.977,322.122,420.357,993.619,427.418,420.563,994.075,512.294,592.354,953.269,568.019,553.245,857.201,550.011,668.201,478.159,436.429,685.021,464.792,534.544,725.057,388.243,536.234,723.046,119.378,459.82,744.722,145.539,479.707,666.681,80.0962,508.231,880.248,120.548,186.153,527.52,852.924,213.955,453.733,467.807,333.64,464.635,465.731,244.148,448.617,369.296,238.504,270.033,146.732,319.898,286.254,159.602,288.488,187.781,132.416,281.257,403.429,74.2557
935,0,234.823,604.969,950.205,324.694,428.874,993.49,430.012,429.426,994.203,513.971,601.734,953.473,569.813,562.567,857.365,550.91,676.105,477.896,436.987,691.521,464.456,534.701,731.665,387.209,536.576,725.077,118.611,459.72,747.095,144.39,480.125,667.88,80.5768,507.749,882.569,116.486,188.083,535.97,852.789,214.621,464.165,467.384,334.176,474.952,465.284,244.41,457.114,368.852,237.905,273.154,150.087,319.692,289.6,162.908,288.045,190.739,138.087,280.715,404.34,74.7057
936,0,236.592,613.348,950.549,327.126,437.399,993.579,432.57,438.235,994.56,515.721,610.849,953.834,571.642,571.842,857.92,551.846,684.149,478.107,437.892,698.141,464.476,535.098,738.143,386.496,536.63,727.06,117.777,460.099,749.184,143.289,480.487,668.771,80.9261,507.783,884.703,112.739,189.98,544.715,852.748,215.24,475.217,466.992,334.235,486.273,464.572,244.619,466.53,368.59,237.457,277.087,153.792,320.91,294.254,166.93,287.588,194.344,144.412,280.394,405.5,75.4706
937,0,238.446,621.76,951.092,329.588,445.935,993.811,434.961,447.019,995.21,517.327,620.131,954.422,573.479,580.974,858.702,552.958,692.015,478.338,439.021,704.558,464.691,535.71,744.514,385.911,537.233,728.493,117.17,460.512,751.118,142.501,480.8,669.47,81.1923,508.238,886.305,109.624,191.747,553.684,852.825,215.605,486.945,466.756,334.715,498.27,463.979,243.868,476.683,368.313,237.054,281.523,157.887,320.85,298.973,170.826,287.263,198.74,151.437,280.413,406.61,76.3741
938,0,240.346,630.1,951.798,331.76,454.408,994.26,437.103,455.613,996.137,519.093,629.187,955.241,575.386,589.911,859.726,554.449,699.497,479.19,440.089,710.858,465.104,536.374,750.426,385.28,537.722,729.707,116.792,460.896,752.757,141.961,480.879,669.981,81.3795,508.392,887.62,106.756,193.457,562.748,853.047,215.867,499.407,466.428,334.59,511.255,463.155,244.534,486.582,368.364,236.687,286.701,162.386,320.328,304.759,174.851,287.102,203.931,159.195,280.882,406.799,77.0763
939,0,242.393,638.355,952.626,333.819,462.842,994.847,439.277,464.298,997.104,520.839,638.125,956.172,577.322,598.803,860.862,555.807,706.79,479.234,441.272,717.126,465.466,537.293,756.03,384.579,538.032,731.064,116.363,461.323,754.141,141.376,480.99,670.49,81.6114,508.588,889.01,104.074,195.304,571.927,853.427,215.77,512.597,466.371,334.849,525.92,461.794,243.336,498.081,368.51,236.426,292.571,167.224,319.809,311.586,178.906,286.95,210.093,167.829,281.311,407.001,78.115
940,0,244.637,646.587,953.54,335.915,471.164,995.627,441.443,472.842,998.142,522.713,646.709,957.253,579.115,607.701,862.129,557.019,713.82,479.046,442.433,723.147,465.759,538.024,761.483,383.882,538.187,732.179,115.903,461.5,755.411,140.926,481.957,670.462,82.1272,508.537,889.998,101.663,197.27,581.063,853.885,215.334,526.377,466.512,334.482,540.446,461.148,242.583,509.824,368.83,236.266,299.495,172.457,318.791,319.298,183.251,286.898,217.341,176.967,281.517,408.225,79.2117
941,0,246.904,654.619,954.613,338.198,479.368,996.413,443.543,481.346,999.129,524.658,655.34,958.383,580.88,616.421,863.291,558.127,720.266,478.924,443.55,729.208,465.856,538.615,766.533,383.021,538.478,733.219,115.669,461.616,756.682,140.337,481.736,671.16,82.4025,508.556,891.043,99.3079,199.333,590.203,854.389,214.427,540.796,466.722,333.83,555.98,460.259,241.621,522.322,369.25,235.611,306.586,178.276,318.056,327.857,187.799,286.958,225.694,186.766,281.494,410.208,79.8075
942,0,249.133,662.472,955.753,340.569,487.385,997.201,445.831,489.776,1000.05,526.744,663.839,959.439,582.839,625.322,864.214,559.116,726.422,478.601,444.75,734.799,465.798,539.175,771.295,382.203,538.498,734.027,115.511,461.498,757.851,139.822,481.737,671.378,82.5987,508.403,891.972,97.0693,201.162,599.034,855.087,213.647,555.75,466.915,332.926,572.118,459.263,240.216,535.376,369.861,235.887,315.522,184.275,319.015,336.667,193.666,287.138,235.013,197.165,281.54,412.612,80.4926
943,0,251.385,670.052,956.855,342.948,495.268,998.03,448.249,498.121,1000.88,528.764,672.265,960.371,584.579,634.061,864.995,560.156,732.13,478.301,445.552,740.172,465.597,539.58,775.985,381.399,538.338,735.078,115.465,460.966,758.999,139.169,481.705,671.664,82.8219,508.159,892.836,94.9499,202.994,607.726,855.759,212.711,571.085,467.288,331.968,589.128,458.349,239.134,549.074,370.551,237.49,325.928,189.705,318.265,346.762,199.006,286.824,244.913,208.408,281.219,416.087,81.1243
944,0,253.567,677.391,957.995,345.467,502.84,998.731,450.761,506.397,1001.63,530.899,680.657,961.065,586.37,642.682,865.458,560.995,737.62,477.944,446.329,745.124,465.472,540.095,780.318,380.52,538.124,736.057,115.429,460.325,759.992,138.557,481.711,671.899,83.0142,507.881,893.602,93.0309,204.79,616.243,856.384,212.09,586.839,467.646,330.896,606.816,457.24,238.415,563.139,371.255,237.384,335.882,196.654,317.88,357.383,204.457,287.576,256.557,219.666,280.74,420.83,82.2152
945,0,255.742,684.5,959.023,348.069,510.262,999.381,453.307,514.612,1002.28,532.797,689.059,961.639,588.267,651.167,865.65,561.807,742.784,477.462,446.751,750.411,465.439,540.372,784.426,379.589,538.013,737.298,115.305,460.166,760.815,138.096,481.663,672.149,83.2155,507.644,894.166,91.1911,206.541,624.373,857.161,211.814,602.807,467.975,330.455,624.529,456.609,237.902,577.739,372.242,237.483,346.576,203.845,317.927,368.447,210.436,287.767,269.168,231.218,280.295,426.786,83.6324
946,0,257.536,691.456,960.068,350.524,517.532,999.856,455.821,522.646,1002.79,534.568,697.426,962.025,589.74,659.295,865.835,562.496,747.672,476.927,447.39,754.212,465.1,540.877,787.989,378.661,536.635,736.122,115.223,459.602,761.529,137.57,481.621,672.351,83.3559,507.566,894.87,89.6652,208.282,632.182,857.81,211.782,618.8,468.659,329.883,642.157,456.529,237.849,592.52,373.441,237.689,357.867,211.211,317.662,380.079,216.183,288.142,282.594,242.935,279.243,433.447,85.4868
947,0,259.054,698.186,961.003,353.178,524.654,1000.27,458.467,530.505,1003.33,536.218,705.651,962.328,591.343,667.43,865.736,563.209,752.345,476.462,448.033,758.773,464.801,541.607,790.911,377.885,536.725,737.54,115.375,459.275,762.668,137.554,481.51,672.552,83.5194,507.451,895.457,88.3202,209.843,639.764,858.527,212.067,634.799,469.502,330.25,659.733,457.009,238.23,607.262,374.902,237.971,369.487,218.577,317.943,392.082,222.262,288.636,296.592,254.099,279.085,440.625,86.71
948,0,260.264,704.78,962.033,355.777,531.659,1000.58,460.909,538.306,1003.75,537.845,713.819,962.515,592.844,675.432,865.912,563.697,757.032,476.103,448.578,763.372,464.462,541.856,794.518,377.061,536.461,738.449,115.567,458.9,763.378,137.242,481.4,672.7,83.6808,507.488,895.966,87.268,211.646,647.201,859.22,212.326,650.653,470.855,330.938,676.33,458.368,238.79,621.939,376.845,238.508,381.156,225.318,318.308,404.389,227.892,289.829,310.179,262.725,278.225,449.166,87.5935
949,0,261.412,711.405,962.971,358.313,538.632,1000.94,463.332,545.898,1004.22,539.106,722.11,962.55,594.16,683.36,866.157,564.232,761.596,475.865,449.079,768.004,464.115,542.388,798.161,376.417,536.048,739.094,115.497,458.674,763.972,136.946,481.394,672.808,83.8689,507.495,896.453,86.3808,213.108,654.393,860.024,212.869,666.321,472.489,331.836,692.181,460.302,239.295,636.758,379.007,239.448,393.016,231.048,319.017,417.037,232.68,292.006,322.862,268.764,277.214,458.125,88.4975
950,0,262.428,717.902,964.021,360.647,545.508,1001.35,465.558,553.437,1004.76,540.341,730.11,962.892,595.313,691.088,866.26,564.574,766.15,475.576,450.15,772.232,463.803,542.735,801.749,375.706,536.016,739.514,115.69,458.286,764.757,136.78,481.315,672.954,84.1153,507.564,896.931,85.4622,214.602,661.668,860.843,213.461,681.677,474.426,332.629,707.204,462.476,240.118,651.511,381.322,240.543,405.65,236.512,319.851,430.545,236.982,294.543,335.899,273.454,275.287,471.734,95.3011
951,0,263.353,724.31,965.095,362.868,552.417,1001.85,467.963,560.943,1005.28,541.423,738.081,963.109,596.402,698.87,866.581,563.532,771.275,473.495,450.234,777.388,463.9,542.887,805.384,375.097,535.718,740.232,116.1,457.937,765.31,136.785,481.266,673.197,84.4424,507.54,897.419,84.7462,216.028,668.961,861.825,213.772,696.63,476.715,333.456,721.018,465.004,240.592,666.051,383.819,241.699,419.193,241.151,320.978,444.71,240.489,296.949,349.515,276.869,274.309,486.326,99.8417
952,0,264.309,730.884,966.247,365.048,559.367,1002.4,469.935,568.333,1005.91,542.324,745.936,963.565,597.42,706.47,866.891,563.825,775.88,473.164,450.535,781.818,463.766,542.883,808.978,374.575,535.215,740.937,116.321,457.459,766.127,136.801,481.118,673.331,84.7391,507.607,897.957,84.0039,217.121,676.188,862.981,214.191,711.319,479.166,334.074,736.197,467.479,240.72,680.695,386.404,243.12,433.553,244.511,322.314,459.466,243.057,299.389,363.796,279.124,273.064,501.355,102.516
953,0,265.275,737.382,967.557,367.038,566.287,1003.09,471.934,575.737,1006.54,543.416,753.762,964.097,598.186,714.049,867.25,564.847,779.69,473.947,450.754,786.128,463.539,542.821,812.389,374.008,535.078,741.419,116.649,457.093,766.866,136.632,480.885,673.507,85.0136,507.534,898.354,83.4835,218.475,683.647,864.175,214.654,725.565,481.623,334.649,750.777,469.722,240.927,695.436,388.747,244.518,448.596,246.862,323.351,475.104,244.617,301.871,378.641,280.354,272.128,517.966,105.619
954,0,266.348,743.819,968.984,368.842,573.165,1003.9,473.707,583.084,1007.16,544.34,761.357,964.648,598.888,721.556,867.498,564.959,783.902,473.718,450.694,790.005,463.503,542.878,815.978,373.61,534.774,741.904,117.128,456.8,767.526,136.514,480.769,673.641,85.2813,507.524,898.703,83.054,219.53,691.049,865.55,215.016,739.533,484.234,335.275,765.74,471.822,241.172,710.207,391.095,245.824,464.131,248.178,324.265,491.198,245.101,303.795,394.538,280.253,271.663,534.578,106.937
955,0,267.384,750.298,970.533,370.554,580.025,1004.72,475.291,590.392,1007.84,545.255,768.974,965.398,599.717,729.043,867.803,565.901,787.481,474.668,450.932,793.718,463.219,543.087,819.567,373.194,534.352,742.403,117.295,456.329,768.142,136.71,480.651,673.755,85.577,507.395,899.051,82.6047,220.328,698.449,867.052,215.325,753.098,486.816,335.897,780.903,474.081,241.217,724.947,393.365,247.04,480.027,248.47,325.362,507.892,245.145,305.964,410.468,279.138,271.362,552.535,107.822
956,0,268.487,756.787,972.13,372.112,586.853,1005.6,476.91,597.723,1008.47,546.325,776.413,966.178,600.478,736.512,868.096,565.277,791.717,473.409,450.813,797.328,463.156,542.821,821.056,372.586,534.385,742.685,117.91,456.081,768.826,136.684,480.487,673.941,85.9726,507.392,899.371,82.1967,221.091,705.834,868.507,215.77,766.368,489.317,336.117,795.438,476.297,241.355,739.658,395.429,248.34,496.46,247.812,325.994,524.997,244.225,307.805,426.749,276.85,271.067,571.803,108.589
957,0,269.544,763.125,973.678,373.608,593.612,1006.46,478.272,604.965,1009.12,547.346,783.857,967.121,600.787,744.259,868.315,565.827,794.354,474.247,451.009,800.987,463.049,542.99,824.232,372.177,534.203,743.156,118.231,455.991,769.47,136.779,480.3,674.072,86.3691,507.188,899.745,81.799,221.656,713.139,870.069,216.199,779.422,491.797,336.578,809.43,478.624,241.553,754.165,397.442,249.441,513.348,246.428,327.125,542.503,243.031,308.959,443.475,273.693,270.729,591.975,108.898
