70612,15,-4038,-694,2,-11,-26
70622,-7,-4052,-688,-2,3,-41
70632,-30,-4057,-712,-5,3,-20
70642,-10,-4034,-651,-3,-8,-27
70652,13,-4024,-670,-8,2,-32
70662,10,-4033,-690,-3,12,-34
70672,-1,-4030,-670,-6,-10,-21
70682,15,-4023,-689,-2,1,-18
70692,5,-4017,-692,-1,-4,-20
70702,2,-4030,-682,-9,-5,-7
70712,-3,-4036,-682,-5,-6,-8
70722,-10,-4037,-681,-9,1,-6
70732,-16,-4035,-680,-5,2,-16
70743,-13,-4033,-648,-16,3,-16
70752,-9,-4037,-654,-1,-21,-11
70762,18,-4031,-672,-6,3,-6
70772,5,-4036,-672,-4,10,-13
70782,-2,-4042,-666,0,-8,-13
70792,5,-4020,-702,5,-5,-2
70802,-11,-4043,-678,-6,-16,-17
70812,-1,-4028,-689,5,-11,-10
70822,1,-4048,-669,-3,-23,-14
70832,9,-4026,-674,-4,-27,-1
70842,3,-4020,-695,5,-5,1
70852,1,-4045,-700,-4,-21,8
70862,-5,-4040,-703,-12,-12,1
70872,6,-4037,-681,1,5,6
70882,-9,-4037,-684,3,7,13
70892,1,-4036,-685,-6,6,1
70902,-12,-4018,-654,-8,3,16
70913,-2,-4028,-701,0,-3,4
70922,7,-4045,-666,5,-1,8
70932,5,-4028,-685,1,-3,2
70942,5,-4024,-701,-11,5,18
70952,-13,-4020,-664,2,-4,18
70962,1,-4032,-658,-5,-6,22
70972,5,-4038,-697,-7,15,9
70982,-21,-4037,-672,0,-12,17
70992,-4,-4040,-704,-5,3,6
71002,-5,-4028,-690,-8,-1,17
71012,0,-4042,-660,-4,-37,1
71022,-1,-4050,-670,-4,9,8
71032,6,-4041,-683,6,-39,2
71042,15,-4042,-676,-8,7,12
71052,-13,-4028,-698,2,-6,11
71062,-10,-4031,-702,-4,-17,16
71072,-9,-4018,-680,-2,-11,8
71083,-2,-4019,-692,-9,-17,10
71092,-2,-4014,-721,-12,-26,6
71102,8,-4027,-702,-5,3,18
71112,-8,-4027,-683,0,-12,3
71122,-7,-4027,-686,3,-8,13
71132,0,-4044,-690,5,-16,15
71142,19,-4026,-703,0,9,14
71152,9,-4028,-683,-3,11,19
71162,-53,-4025,-691,-13,49,26
71172,-3,-4048,-638,0,-36,18
71182,-30,-4027,-701,13,45,12
71192,-20,-4062,-648,4,-13,-7
71202,-10,-4030,-740,8,12,27
71213,-3,-4046,-662,20,-16,-6
71222,-26,-4026,-674,-9,19,13
71232,-8,-4067,-665,16,-29,1
71242,-17,-4039,-712,6,17,7
71252,-34,-4054,-676,6,-9,8
71262,0,-4037,-689,5,-18,-16
71272,-2,-4023,-679,9,7,2
71282,-7,-4028,-681,5,9,-8
71292,-25,-4051,-703,18,11,-5
71302,-31,-4045,-658,-1,-23,-8
71312,14,-4045,-682,4,-26,-9
71322,-16,-4032,-664,9,-7,2
71332,-3,-4047,-698,13,-18,5
71342,-9,-4034,-690,3,-14,0
71352,-6,-4032,-708,9,-6,5
71362,-8,-4047,-689,5,-7,8
71372,-19,-4038,-679,5,-10,10
71383,-11,-4038,-680,1,-8,16
71392,-19,-4044,-691,6,-1,20
71402,-18,-4023,-674,-4,-1,22
71412,-24,-4039,-689,3,-15,10
71422,-9,-4034,-696,8,-12,21
71432,-22,-4030,-693,-2,2,21
71442,-13,-4033,-681,-3,-5,16
71452,-18,-4043,-687,-7,-1,19
71462,-19,-4031,-686,4,3,12
71472,-21,-4027,-673,8,-6,9
71482,-20,-4044,-665,8,1,2
71492,-2,-4037,-682,2,3,8
71502,-32,-4027,-680,9,-9,12
71512,-20,-4021,-688,2,-9,14
71522,-28,-4036,-675,35,7,7
71532,2,-4057,-703,9,-2,12
71542,-16,-4037,-679,4,2,5
71553,-18,-4037,-677,-5,-9,-5
71562,-8,-4039,-703,-2,-6,-3
71572,-14,-4026,-703,8,3,13
71582,-17,-4021,-680,-12,11,-6
71592,-18,-4028,-681,-1,-1,-5
71602,-20,-4037,-704,3,14,2
71612,-8,-4029,-674,5,9,11
71622,-31,-4040,-677,-3,2,8
71632,-22,-4041,-671,-1,6,7
71642,-34,-4037,-687,-4,8,1
71652,-20,-4021,-711,-1,5,9
71662,-7,-4042,-675,-7,16,0
71672,-18,-4042,-654,3,1,9
71682,-18,-4027,-692,-13,-2,2
71692,0,-4043,-683,-3,-7,4
71702,-4,-4049,-684,-5,6,11
71712,-17,-4030,-676,5,8,21
71723,-6,-4020,-693,-5,-1,16
71732,-17,-4044,-703,-4,3,12
71742,-23,-4025,-671,5,-14,11
71752,-12,-4042,-683,-7,-3,7
71762,-18,-4034,-694,-11,4,8
71772,-15,-4040,-705,-13,8,7
71782,-11,-4017,-696,-3,9,12
71792,-38,-4029,-698,-6,-5,23
71802,2,-4033,-695,0,4,27
71812,-21,-4025,-672,-14,1,19
71822,-22,-4037,-661,-9,-2,21
71832,-17,-4043,-683,-9,-3,14
71842,-13,-4034,-687,-11,7,22
71853,-12,-4044,-676,-11,-2,18
71862,-12,-4038,-693,-11,8,29
71872,-40,-4043,-679,0,2,21
71882,-16,-4043,-705,-5,4,21
71892,-41,-4041,-709,-6,8,16
71902,-39,-4045,-675,-14,3,10
71912,-7,-4044,-666,-6,10,22
71922,-22,-4043,-699,2,11,11
71932,-39,-4025,-701,-1,3,17
71942,-32,-4032,-685,-2,11,1
71952,-19,-4039,-692,-3,7,-6
71962,-15,-4024,-654,-1,11,14
71972,-33,-4032,-714,-9,-8,11
71982,-11,-4026,-699,2,4,9
71992,-16,-4019,-694,-8,15,5
72002,-25,-4035,-693,-3,3,3
72012,-28,-4035,-690,-8,-2,-2
72023,-27,-4016,-673,-8,-23,5
72032,-19,-4035,-708,-11,0,6
72042,-23,-4035,-673,5,7,2
72052,-29,-4035,-702,-11,-5,16
72062,-17,-4025,-682,-5,4,4
72072,-36,-4024,-690,-11,4,8
72082,-32,-4041,-673,-9,-1,3
72092,-35,-4046,-691,-12,-6,0
72102,-22,-4038,-695,-1,-16,-6
72112,-3,-4037,-694,-15,-2,13
72122,-41,-4040,-682,-9,13,9
72132,-35,-4034,-714,-5,-3,7
72142,-14,-4036,-688,-11,8,2
72152,-30,-4033,-695,8,8,0
72162,-16,-4036,-718,-7,8,-4
72172,-16,-4028,-720,-2,24,4
72182,-46,-4018,-684,-2,10,-7
72193,-33,-4041,-712,4,10,-6
72202,-18,-4032,-697,-8,18,-8
72212,-26,-4035,-702,-1,21,0
72222,-31,-4024,-682,2,14,-4
72232,-13,-4017,-691,-2,14,-5
72242,-41,-4017,-659,-1,15,-3
72252,-42,-4023,-694,-12,4,-20
72262,-34,-4024,-696,2,4,-10
72272,-21,-4037,-718,-7,5,-14
72282,-24,-4038,-696,-5,13,-12
72292,-18,-4034,-707,-7,10,-11
72302,-20,-4026,-716,0,15,-3
72312,-32,-4041,-693,-2,10,-4
72322,-9,-4063,-658,2,-14,4
72332,0,-4042,-663,-3,20,-4
72342,-25,-4017,-675,-3,12,-11
72352,-23,-4030,-722,8,5,-7
72363,-35,-4042,-699,-1,-3,-5
72372,-17,-4038,-671,-9,-3,-10
72382,-26,-4035,-694,-5,5,-3
72392,-17,-4033,-697,-6,-5,3
72402,-30,-4039,-699,0,6,2
72412,-19,-4027,-684,-11,17,-11
72422,-46,-4048,-708,-7,11,-8
72432,-20,-4031,-707,-2,9,-5
72442,-25,-4024,-689,-2,11,-3
72452,-18,-4039,-702,2,-2,-3
72462,-27,-4039,-715,0,2,-16
72472,-26,-4027,-689,2,17,-15
72482,-24,-4022,-706,0,8,-16
72493,-25,-4035,-655,5,3,-11
72502,-15,-4023,-705,-10,9,6
72512,-2,-4021,-676,-5,22,-13
72522,-27,-4026,-675,9,3,-6
72532,-36,-4040,-699,-4,20,-11
72542,-32,-4024,-702,22,21,-4
72552,-24,-4040,-698,5,13,-7
72562,-31,-4054,-682,-9,15,1
72572,-4,-4036,-682,7,10,-8
72582,-18,-4041,-700,-4,26,-12
72592,-11,-4031,-694,-9,11,-14
72602,3,-4047,-702,-9,18,-4
72612,-5,-4029,-669,-1,10,-7
72622,-16,-4051,-684,-4,12,-17
72632,-16,-4032,-703,5,19,-31
72642,-19,-4011,-697,4,13,-23
72652,0,-4029,-678,5,29,-13
72663,-8,-4030,-716,0,21,-21
72672,0,-4045,-698,8,13,-21
72682,-17,-4035,-699,4,9,-28
72692,-4,-4033,-705,16,3,-20
72702,-19,-4033,-686,5,-3,-20
72712,-12,-4027,-684,11,-4,-18
72722,9,-4040,-689,5,14,-7
72732,-16,-4036,-694,7,6,-1
72742,-8,-4031,-690,11,17,-19
72752,-12,-4037,-705,4,5,-8
72762,-3,-4036,-702,6,1,10
72772,-12,-4024,-693,-5,20,5
72782,-36,-4039,-700,6,13,-1
72792,-25,-4046,-713,-4,6,-8
72802,-10,-4045,-713,2,10,-23
72812,-17,-4055,-666,7,-6,-7
72822,0,-4044,-719,9,12,-18
72833,-38,-4025,-666,0,20,-6
72842,-14,-4030,-691,10,-4,-14
72852,-24,-4014,-702,2,13,-22
72862,-27,-4025,-686,3,-4,-15
72872,6,-4014,-670,4,-2,-27
72882,2,-4023,-707,12,2,-20
72892,-6,-4031,-701,6,3,-33
72902,9,-4044,-709,5,2,-20
72912,3,-4032,-714,-4,22,-16
72922,-26,-4020,-715,-3,3,-10
72932,0,-4046,-686,4,-2,-25
72942,-6,-4036,-688,0,8,-20
72952,-14,-4039,-681,12,6,-15
72962,8,-4026,-686,13,-14,-8
72972,13,-4043,-680,1,11,-9
72982,0,-4030,-703,13,0,-9
72992,3,-4016,-721,3,0,-1
73003,0,-4046,-695,12,13,3
73012,-9,-4020,-709,7,23,-6
73022,-8,-4033,-690,7,17,-8
73032,0,-4039,-687,10,13,-5
73042,-7,-4024,-687,-2,4,-13
73052,-14,-4053,-704,15,13,-8
73062,-3,-4051,-695,7,0,-7
73072,9,-4024,-681,5,7,-5
73082,-1,-4046,-692,8,-1,-5
73092,-10,-4033,-688,16,8,-15
73102,-4,-4028,-690,15,5,-9
73112,-5,-4048,-663,7,18,-8
73122,-16,-4024,-710,4,2,-17
73133,11,-4026,-705,16,-1,-13
73142,-11,-4046,-690,0,15,-10
73152,-17,-4045,-664,14,-5,-18
73162,3,-4035,-688,8,-7,-16
73172,13,-4048,-682,12,10,-29
73182,-12,-4039,-699,3,10,-23
73192,1,-4030,-695,5,-8,-19
73202,5,-4022,-703,2,-2,-12
73212,0,-4032,-670,10,16,-5
73222,16,-4022,-675,13,1,-16
73232,-2,-4026,-694,6,19,-5
73242,-1,-4030,-685,10,5,-4
73252,17,-4026,-677,9,22,-5
73262,-7,-4025,-677,16,-15,-16
73272,20,-4025,-677,2,11,-1
73282,6,-4036,-698,2,28,-7
73292,1,-4038,-683,-4,27,-6
73303,-2,-4048,-690,6,13,-4
73312,-3,-4036,-708,2,3,1
73322,4,-4030,-667,0,17,-18
73332,14,-4049,-695,17,4,-17
73342,12,-4028,-689,17,9,-4
73352,-4,-4020,-694,3,15,-14
73362,3,-4056,-693,12,16,-7
73372,-7,-4046,-664,8,-3,-32
73382,25,-4041,-669,7,-8,-19
73392,10,-4042,-684,7,5,-13
73402,0,-4024,-659,1,4,-20
73412,10,-4044,-710,13,-3,-20
73422,9,-4049,-676,17,-2,-28
73432,7,-4018,-694,-1,-3,-20
73442,19,-4037,-679,4,15,-16
73452,9,-4039,-689,16,4,-27
73462,7,-4028,-699,0,10,-16
73473,3,-4027,-688,10,12,4
73482,-3,-4023,-662,6,3,-20
73492,-5,-4039,-672,10,11,0
73502,-5,-4037,-685,2,9,-19
73512,17,-4050,-714,-1,-2,-11
73522,17,-4024,-682,9,18,-6
73532,13,-4048,-665,3,2,-7
73542,9,-4033,-680,10,9,-15
73552,4,-4039,-673,-1,4,-20
73562,1,-4022,-708,42,25,-7
73572,2,-4033,-691,22,34,-10
73582,0,-4024,-669,4,18,-17
73592,21,-4030,-691,9,10,-7
73602,11,-4023,-695,15,18,-19
73612,-2,-4041,-695,5,24,-26
73622,-9,-4063,-674,8,6,-21
73632,8,-4028,-675,2,12,-32
73643,9,-4026,-659,8,21,-5
73652,16,-4033,-669,4,5,-31
73662,27,-4027,-672,-2,5,-21
73672,15,-4047,-689,-2,24,-23
73682,4,-4041,-686,4,9,-26
73692,15,-4016,-696,3,16,-12
73702,20,-4040,-663,-2,21,-10
73712,40,-4036,-694,7,17,-11
73722,8,-4028,-695,5,8,-21
73732,27,-4041,-676,13,15,-13
73742,39,-4038,-683,-4,10,-10
73752,18,-4049,-686,0,20,-1
73762,18,-4031,-670,7,6,-8
73773,34,-4029,-674,7,10,-10
73782,34,-4036,-661,-2,7,-9
73792,32,-4027,-695,3,11,-5
73802,35,-4030,-685,2,0,-5
73812,6,-4036,-669,-5,21,-6
73822,9,-4030,-653,2,13,-6
73832,17,-4046,-670,1,3,-11
73842,31,-4037,-679,-5,8,-8
73852,8,-4047,-682,-3,5,-6
73862,35,-4045,-674,-13,-3,-3
73872,21,-4048,-682,-8,6,-8
73882,33,-4020,-679,3,2,7
73892,22,-4033,-655,4,4,1
73902,28,-4047,-668,-1,-1,-7
73912,33,-4028,-669,-13,-7,-4
73922,20,-4021,-684,-1,3,6
73932,22,-4040,-679,0,8,20
73943,24,-4051,-681,4,9,15
73952,25,-4030,-698,-4,4,14
73962,23,-4027,-667,-1,8,12
73972,30,-4031,-684,-3,1,18
73982,23,-4050,-696,8,14,5
73992,28,-4032,-696,-4,-1,1
74002,12,-4038,-683,0,7,-2
74012,15,-4041,-669,0,9,1
74022,27,-4043,-664,4,1,6
74032,10,-4036,-657,-5,7,-7
74042,12,-4041,-677,-2,1,-4
74052,22,-4049,-677,3,-5,14
74062,12,-4031,-693,0,16,-11
74072,5,-4046,-666,-13,-3,9
74082,18,-4039,-684,11,-18,7
74092,30,-4031,-664,2,0,4
74102,19,-4021,-663,0,-7,10
74113,42,-4029,-657,-2,-11,2
74122,7,-4040,-680,2,6,-1
74132,0,-4026,-679,7,-14,11
74142,17,-4035,-667,7,4,-8
74152,37,-4035,-698,-2,0,-4
74162,30,-4045,-672,1,-4,-8
74172,31,-4047,-684,-7,15,0
74182,20,-4040,-678,-5,3,-8
74192,40,-4041,-663,1,7,-8
74202,14,-4049,-682,0,7,1
74212,17,-4036,-687,3,-4,-7
74222,37,-4051,-657,1,-6,-7
74232,24,-4046,-687,1,-15,-17
74242,35,-4020,-695,4,-3,-9
74252,21,-4046,-684,-2,-2,-11
74262,28,-4035,-679,-4,2,-15
74272,18,-4026,-661,-6,2,0
74283,24,-4029,-680,-10,-4,2
74292,10,-4038,-672,-2,16,3
74302,16,-4045,-683,4,1,4
74312,44,-4030,-689,4,2,6
74322,22,-4039,-672,12,4,4
74332,23,-4041,-681,6,-3,-2
74342,35,-4034,-669,4,5,11
74352,25,-4029,-704,3,20,0
74362,19,-4030,-664,8,25,-20
74372,-25,-4047,-662,-12,21,8
74382,42,-4047,-685,17,-78,-18
74392,47,-4050,-650,-5,46,13
74402,6,-4026,-682,-1,-20,-2
74413,32,-4050,-670,3,9,0
74422,23,-4030,-682,1,-9,2
74432,27,-4046,-690,3,12,-2
74442,19,-4044,-690,10,-3,0
74452,24,-4020,-690,-3,4,-2
74462,34,-4036,-676,1,-1,2
74472,19,-4034,-682,-3,-3,8
74482,9,-4027,-681,7,7,2
74492,14,-4044,-660,4,6,-3
74502,24,-4044,-695,0,-11,1
74512,27,-4032,-701,2,11,-2
74522,32,-4045,-692,4,-1,6
74532,39,-4028,-706,1,-7,-5
74542,17,-4029,-673,-3,7,-4
74552,9,-4022,-655,-1,-5,2
74562,15,-4021,-682,7,-9,3
74572,10,-4025,-689,-9,-5,0
74583,17,-4034,-676,8,6,2
74592,11,-4042,-674,9,-5,1
74602,32,-4045,-671,-3,5,2
74612,35,-4025,-667,-7,-2,-10
74622,30,-4035,-663,6,-4,12
74632,54,-4041,-680,5,-7,3
74642,24,-4021,-692,5,1,7
74652,30,-4037,-665,1,-5,1
74662,30,-4034,-682,3,-8,-3
74672,40,-4031,-685,-3,13,10
74682,25,-4030,-666,4,-16,-8
74692,25,-4026,-674,3,1,5
74702,11,-4037,-663,1,15,-7
74712,27,-4044,-689,-3,-6,3
74722,14,-4038,-701,-3,4,-12
74732,12,-4045,-670,3,8,3
74742,32,-4035,-671,-10,4,-4
74753,26,-4033,-655,1,-8,6
74762,12,-4041,-672,4,1,-3
74772,35,-4031,-698,-5,12,-5
74782,34,-4023,-686,-6,-4,-2
74792,18,-4026,-685,6,8,-19
74802,34,-4034,-653,6,-6,-1
74812,29,-4033,-697,0,-1,-16
74822,14,-4033,-682,4,4,-13
74832,30,-4034,-652,-5,-15,-12
74842,49,-4037,-689,8,-11,-4
74852,16,-4035,-665,-4,5,-14
74862,22,-4035,-684,-8,-1,-8
74872,40,-4038,-686,3,3,-2
74882,25,-4042,-680,9,3,3
74892,16,-4020,-692,-1,8,8
74902,24,-4042,-705,-4,8,10
74912,3,-4024,-677,-1,6,2
74923,19,-4034,-679,1,11,-6
74932,5,-4037,-686,5,2,-15
74942,22,-4043,-690,-8,2,-4
74952,19,-4027,-706,1,-3,3
74962,18,-4038,-677,-1,2,-11
74972,29,-4029,-690,-2,2,-5
74982,0,-4037,-691,2,1,-11
74992,44,-4032,-688,2,6,3
75002,9,-4032,-677,-5,18,-7
75012,15,-4018,-658,-2,-3,0
75022,41,-4021,-690,-3,8,-14
75032,29,-4041,-682,-1,13,-11
75042,14,-4037,-664,-1,20,-4
75053,32,-4013,-688,-3,6,0
75062,45,-4007,-703,5,10,-19
75072,28,-4038,-678,1,17,-4
75082,45,-4049,-674,-8,-1,-11
75092,19,-4030,-667,2,12,-7
75102,27,-4036,-657,3,18,-11
75112,30,-4030,-690,0,13,0
75122,29,-4037,-688,-5,13,-6
75132,27,-4030,-684,0,11,-7
75142,14,-4043,-683,5,0,0
75152,30,-4033,-699,8,10,-9
75162,25,-4036,-674,0,-4,-2
75172,22,-4020,-687,2,-6,-8
75182,30,-4066,-674,-2,22,1
75192,15,-4046,-667,5,10,0
75202,38,-4035,-675,7,-1,0
75212,37,-4044,-685,2,13,-3
75223,31,-4045,-666,2,14,-1
75232,9,-4034,-676,4,14,-10
75242,11,-4028,-687,5,9,-5
75252,40,-4039,-675,0,3,-11
75262,20,-4045,-670,4,3,-13
75272,22,-4037,-686,14,2,-15
75282,29,-4028,-663,-9,4,-11
75292,20,-4044,-658,3,2,-9
75302,53,-4031,-691,9,0,-6
75312,19,-4024,-714,6,0,-10
75322,42,-4045,-678,-4,-3,-17
75332,31,-4035,-689,1,-12,-1
75342,41,-4041,-666,9,3,-6
75352,17,-4039,-662,5,-2,-12
75362,62,-4049,-681,9,-6,-14
75372,32,-4045,-695,1,2,-4
75382,35,-4039,-697,9,0,-5
75393,43,-4022,-693,3,4,-14
75402,38,-4037,-675,10,9,-5
75412,34,-4029,-699,15,4,-9
75422,32,-4034,-702,15,8,-3
75432,20,-4030,-664,7,12,-5
75442,36,-4045,-685,8,2,1
75452,60,-4031,-681,7,15,7
75462,30,-4040,-695,-5,-11,2
75472,43,-4034,-705,7,5,9
75482,40,-4033,-678,-7,12,-10
75492,23,-4056,-678,5,6,-7
75502,29,-4039,-672,4,0,6
75512,36,-4045,-665,-2,8,6
75522,24,-4039,-688,-1,2,-10
75532,21,-4020,-680,-6,6,-7
75542,24,-4051,-687,-1,2,-16
75552,30,-4027,-670,-2,-4,-15
75563,29,-4040,-662,7,-4,-1
75572,41,-4031,-694,9,2,-11
75582,44,-4048,-674,9,13,-6
75592,30,-4030,-680,10,5,-2
75602,55,-4042,-685,13,9,-12
75612,30,-4036,-669,6,4,-16
75622,56,-4045,-702,8,3,-13
75632,39,-4026,-683,4,19,-2
75642,24,-4043,-661,9,7,-12
75652,39,-4014,-674,-3,-5,-16
75662,56,-4041,-680,4,18,-8
75672,37,-4046,-696,-2,3,-3
75682,34,-4056,-679,10,13,-12
75693,28,-4029,-691,-3,13,-11
75702,61,-4034,-685,1,11,-22
75712,35,-4034,-690,0,12,-8
75722,39,-4023,-698,-5,8,-15
75732,33,-4031,-668,-1,-4,-15
75742,61,-4027,-705,2,8,-20
75752,45,-4035,-691,2,13,-19
75762,42,-4045,-687,5,6,-15
75772,53,-4030,-692,3,19,-9
75782,31,-4034,-685,1,6,-5
75792,50,-4033,-677,0,5,-8
75802,37,-4029,-686,-6,7,-16
75812,33,-4026,-662,4,4,-12
75822,40,-4034,-680,3,-13,-17
75832,58,-4054,-699,-3,9,-2
75842,54,-4038,-658,1,11,-17
75852,43,-4031,-681,13,15,-4
75863,43,-4025,-674,1,1,-2
75872,45,-4033,-673,2,11,-16
75882,36,-4037,-690,-8,2,-10
75892,34,-4031,-665,1,-2,-9
75902,50,-4037,-687,-5,-2,5
75912,44,-4038,-689,6,4,-8
75922,41,-4050,-690,-1,17,-7
75932,28,-4039,-684,6,7,-6
75942,42,-4042,-677,5,-10,-7
75952,61,-4032,-687,9,0,-6
75962,35,-4025,-685,7,-12,-11
75972,64,-4024,-707,5,-2,1
75982,51,-4025,-670,6,1,-8
75992,50,-4046,-676,4,8,-4
76002,55,-4035,-675,0,4,12
76012,41,-4050,-644,2,6,-8
76022,60,-4029,-681,3,-3,-7
76033,40,-4046,-673,-16,9,-8
76042,54,-4032,-674,8,9,-5
76052,37,-4048,-671,-1,-5,-16
76062,43,-4035,-682,5,-3,-9
76072,54,-4039,-718,3,3,-20
76082,50,-4035,-672,1,18,-18
76092,35,-4042,-681,-4,8,-15
76102,56,-4044,-697,8,8,-17
76112,61,-4041,-687,17,29,-19
76122,57,-4040,-679,13,16,-17
76132,57,-4039,-657,-6,13,-11
76142,60,-4040,-683,8,7,-5
76152,78,-4017,-661,7,23,3
76162,30,-4022,-694,4,30,-10
76172,37,-4026,-674,6,19,-16
76182,51,-4036,-699,7,5,-4
76192,45,-4038,-688,-2,18,-11
76203,48,-4035,-653,7,7,-11
76212,65,-4034,-673,-6,16,-9
76222,59,-4028,-658,-3,22,-8
76232,31,-4036,-684,-1,17,0
76242,49,-4042,-679,-7,14,-21
76252,68,-4045,-673,12,7,-7
76262,36,-4042,-667,-1,11,-19
76272,57,-4039,-700,-2,17,-10
76282,53,-4014,-667,7,13,-15
76292,54,-4044,-677,4,11,-22
76302,60,-4051,-692,0,-4,-10
76312,65,-4020,-692,11,6,-6
76322,51,-4040,-668,12,2,-24
76333,49,-4032,-678,6,-13,-14
76342,61,-4060,-686,10,17,-13
76352,39,-4049,-675,2,-7,-10
76362,70,-4036,-682,10,-4,-18
76372,43,-4034,-649,8,14,-5
76382,57,-4037,-659,3,12,-21
76392,61,-4042,-682,5,-8,-16
76402,65,-4016,-684,2,6,-7
76412,55,-4031,-655,-1,10,-28
76422,62,-4019,-655,5,-21,-13
76432,69,-4032,-665,10,4,-2
76442,57,-4046,-689,7,6,-20
76452,71,-4016,-655,3,0,-24
76462,73,-4040,-682,13,-14,-17
76472,61,-4025,-676,4,-5,-18
76482,60,-4031,-684,9,-3,-11
76492,67,-4020,-686,11,-5,-5
76503,79,-4022,-674,-2,11,-1
76512,74,-4039,-681,-3,18,-4
76522,64,-4041,-674,11,-2,0
76532,69,-4024,-674,1,-13,6
76542,83,-4038,-687,12,6,-12
76552,53,-4029,-693,6,8,-13
76562,65,-4035,-662,4,10,-1
76572,68,-4037,-670,2,3,-2
76582,70,-4038,-678,7,-3,-12
76592,67,-4031,-665,2,16,-1
76602,52,-4044,-661,5,2,2
76612,69,-4034,-679,11,5,-19
76622,82,-4028,-665,-9,-2,-7
76632,56,-4033,-651,-4,14,-10
76642,83,-4046,-669,-1,4,-2
76652,66,-4036,-689,1,12,-5
76662,64,-4035,-677,-6,-10,-6
76673,72,-4041,-684,8,-7,5
76682,70,-4030,-671,-5,14,-11
76692,57,-4038,-666,8,-7,-2
76702,67,-4025,-675,5,-14,4
76712,62,-4037,-664,8,10,-6
76722,73,-4028,-664,15,4,0
76732,60,-4035,-663,3,1,-6
76742,63,-4033,-666,1,1,-15
76752,84,-4046,-671,-3,7,-4
76762,84,-4035,-671,6,4,-7
76772,77,-4042,-684,6,12,2
76782,65,-4039,-642,-2,-2,8
76792,62,-4058,-657,3,-3,-16
76802,67,-4045,-662,1,2,-8
76812,63,-4026,-701,3,-1,-4
76822,62,-4043,-670,0,3,-12
76832,66,-4037,-680,-1,6,-7
76843,61,-4036,-681,0,8,3
76852,72,-4043,-675,-3,-4,-12
76862,48,-4054,-662,-6,4,-2
76872,57,-4039,-658,10,-7,-10
76882,64,-4021,-669,-1,-2,2
76892,74,-4044,-673,-2,7,-12
76902,45,-4051,-672,4,-3,-5
76912,56,-4037,-697,-5,-6,-9
76922,80,-4035,-680,4,7,-9
76932,62,-4016,-677,-1,19,-7
76942,57,-4024,-690,-1,9,-6
76952,84,-4023,-680,-4,3,-15
76962,72,-4039,-668,3,21,-8
76973,75,-4040,-651,3,-1,-14
76982,95,-4058,-694,5,6,-6
76992,80,-4031,-669,-7,14,-11
77002,68,-4030,-665,-6,8,-22
77012,77,-4032,-680,3,6,-17
77022,52,-4042,-669,-8,12,-9
77032,66,-4035,-687,0,4,-8
77042,74,-4027,-676,0,24,-9
77052,62,-4034,-683,1,-1,-5
