Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
913,0,210.952,375.652,961.317,298.464,225.764,1013.45,404.85,216.186,1012.23,497.206,374.18,965.753,532.426,342.577,872.706,525.58,454.805,502,409.717,470.319,482.524,510.219,512.738,421.251,531.765,530.323,138.218,452.065,549.687,161.721,489.967,481.614,80.6706,502.281,676.046,152.444,188.175,333.072,857.367,242.527,280.418,470.589,360.697,284.667,470.536,256.011,288.829,369.007,284.714,197.407,122.436,365.794,219.726,135.061,343.58,135.549,85.694,318.026,340.498,85.9701
914,0,211.828,380.628,961.032,299.58,230.929,1013.2,405.836,221.514,1011.76,497.785,379.721,965.169,532.943,347.909,871.992,526.167,459.388,501.194,410.485,475.469,482.329,510.78,518.674,421.657,531.28,540.665,138.202,451.977,560.159,162.625,489.401,492.957,80.5557,502.59,686.375,155.123,188.91,337.832,857.257,242.874,283.097,470.635,361.188,287.419,470.341,256.037,290.799,369.01,284.896,197.835,122.821,365.825,220.201,135.463,343.713,135.759,86.2763,317.905,340.749,85.9052
915,0,212.772,385.608,960.79,300.562,236.049,1012.95,407.071,226.891,1011.34,498.651,385.079,964.557,533.749,353.227,871.359,526.927,464.22,500.786,410.958,480.778,482.264,511.521,524.601,421.806,531.079,549.907,138.439,452.114,569.419,163.271,489.145,503.292,80.1036,502.761,695.596,157.372,189.726,342.611,857.095,243.402,286.005,470.603,361.589,290.488,470.125,256.455,292.979,368.934,285.111,198.268,123.264,366.944,220.091,136.161,343.83,135.996,86.8998,317.516,341.099,85.9685
916,0,213.731,390.581,960.556,301.82,241.204,1012.71,408.25,232.273,1010.92,499.619,390.433,964.018,534.711,358.55,870.736,527.534,469.276,500.364,411.351,486.209,482.267,512.144,530.491,421.796,530.85,558.183,138.382,452.117,577.503,163.28,489.103,512.309,79.6136,502.675,703.707,159.242,190.629,347.359,856.976,243.876,288.942,470.532,362.087,293.464,469.958,257,295.359,368.763,285.42,198.775,123.654,366.694,221.051,136.329,343.951,136.273,87.5297,317.226,341.378,86.0193
917,0,214.714,395.588,960.318,303.194,246.294,1012.38,409.552,237.612,1010.51,500.612,395.713,963.311,535.661,363.854,870.131,528.057,474.545,499.95,411.981,491.787,482.164,512.765,536.309,421.556,531.392,566.191,139.169,452.149,584.538,163.124,489.414,520.007,78.9383,502.6,710.748,160.241,191.665,352.193,856.799,244.487,291.938,470.62,362.615,296.728,469.858,257.446,297.646,368.781,285.758,199.303,124.16,366.398,221.902,136.614,344.097,136.572,88.3376,318.11,341.371,85.5429
918,0,215.698,400.589,960.043,304.51,251.416,1012.11,411.016,242.968,1010.04,501.619,401.083,962.714,536.61,369.201,869.47,528.247,480.333,499.49,411.861,498.175,482.269,513.304,542.084,421.165,532.139,572.618,139.481,452.206,590.651,162.73,489.693,526.429,78.3477,502.678,716.799,160.509,192.578,356.96,856.69,245.057,294.932,470.766,363.205,299.945,469.88,257.906,299.636,369,286.102,199.855,124.722,366.399,222.492,137.034,344.289,136.926,89.1699,318.078,341.667,85.4613
919,0,216.863,405.605,959.797,305.975,256.545,1011.77,412.517,248.352,1009.54,502.855,406.615,961.977,537.613,374.661,868.744,528.646,486.238,499.266,412.395,504.091,482.208,513.824,547.743,420.493,532.675,577.677,138.866,452.534,596.03,161.97,489.759,531.79,77.5994,503.104,722.098,159.912,193.638,361.886,856.616,245.616,298.016,470.963,363.685,303.212,469.916,258.396,301.863,369.181,286.366,200.416,125.339,366.721,223.214,137.622,344.412,137.371,90.148,318.054,341.998,85.3677
920,0,218.06,410.662,959.631,307.497,261.722,1011.43,413.929,253.706,1008.95,503.956,412.094,961.3,538.683,380.238,868.118,528.879,492.413,498.73,413.024,509.841,482.047,514.257,553.253,419.659,533.204,581.995,138.159,452.733,600.683,161.1,489.706,536.261,76.7496,503.676,726.544,158.87,194.801,366.886,856.526,246.142,301.085,471.278,364.318,306.442,470.126,258.721,304.229,369.337,286.621,201.019,125.981,366.978,223.85,138.171,344.57,137.667,91.2764,318.005,342.278,85.3032
921,0,219.347,415.741,959.581,309.093,266.928,1011.07,415.52,259.176,1008.41,505.312,417.831,960.641,539.845,385.965,867.411,529.469,498.27,498.156,413.78,515.418,481.463,514.548,558.482,418.592,533.675,585.638,137.192,452.936,604.612,160.007,489.577,539.919,75.578,504.312,730.403,157.354,195.98,371.94,856.473,246.708,304.284,471.582,365.022,309.8,470.241,259.035,306.674,369.534,286.811,201.697,126.712,367.287,224.596,138.79,344.662,138.105,92.3183,317.973,342.518,85.2413
922,0,220.809,420.912,959.372,310.682,272.175,1010.73,417.307,264.792,1007.82,506.825,423.656,960.126,540.953,391.901,866.702,530.023,503.929,497.4,414.548,520.606,480.683,514.822,563.449,417.394,533.99,588.81,135.918,453.182,607.908,158.524,489.741,543.022,74.4002,504.779,733.647,155.523,197.139,376.923,856.447,247.355,307.651,471.687,365.585,313.322,470.244,259.404,309.29,369.71,286.967,202.422,127.582,367.153,225.369,139.47,344.666,138.483,93.6567,317.957,342.804,85.1994
923,0,222.168,426.081,959.278,312.521,277.526,1010.34,419.111,270.522,1007.24,508.348,429.68,959.557,542.271,397.97,866.017,530.736,509.094,496.416,415.22,525.239,479.73,514.988,567.928,415.869,532.986,591.204,133.016,453.362,610.717,156.869,490.181,545.609,72.9398,504.98,736.456,153.709,198.537,382.001,856.383,247.894,311.165,471.899,366.181,317.153,470.166,259.775,312.009,369.781,287.113,203.122,128.327,367.163,226.151,140.192,344.774,138.971,94.7804,317.89,343.078,85.1458
924,0,223.673,431.323,959.141,314.39,282.9,1010.04,420.927,276.393,1006.65,509.78,436.035,959.028,543.729,404.399,865.385,531.608,513.754,495.229,415.844,529.223,478.461,515.35,572.081,414.232,533.335,593.666,131.297,453.635,613.102,154.951,490.771,547.663,71.3549,505.023,738.898,151.598,199.95,387,856.384,248.568,314.874,472.016,366.688,321.236,469.957,260.236,314.974,369.662,287.176,203.895,129.175,367.231,227.002,140.877,344.684,139.439,96.0865,317.818,343.421,85.0725
925,0,225.18,436.446,959.135,316.566,288.46,1009.72,423.141,282.49,1006.11,511.282,442.509,958.524,545.374,410.946,864.893,532.538,518.071,493.741,416.688,532.778,476.889,515.739,575.791,412.564,533.483,595.742,129.288,453.822,614.897,152.918,491.432,549.45,69.4593,504.882,740.821,149.517,201.353,391.992,856.456,249.113,318.761,472.178,367.313,325.488,469.697,260.682,317.949,369.68,287.221,204.75,130.258,367.118,227.854,141.581,344.742,139.983,97.4606,317.751,343.818,84.9988
926,0,226.75,441.668,959.028,318.878,294.107,1009.39,425.442,288.732,1005.6,512.898,449.199,958.013,547.005,417.838,864.34,533.53,522.211,492.155,417.277,535.799,475.285,516.323,579.117,410.651,533.958,597.288,127.377,454.141,616.24,150.688,492.207,550.826,67.4452,504.6,742.322,147.227,203.012,397.019,856.5,249.834,322.815,472.371,367.891,330.042,469.498,261.217,321.251,369.576,287.271,205.563,131.164,367.173,228.774,142.392,344.722,140.57,98.9525,317.681,344.197,84.9332
927,0,228.423,446.897,958.922,321.263,299.582,1009.22,428.026,295.09,1005.07,514.629,456.211,957.443,548.568,424.871,863.584,534.268,526.35,490.493,417.951,538.635,473.635,516.998,582.045,408.44,534.333,598.554,126.115,454.483,617.401,149.587,492.443,551.265,67.4904,504.791,743.824,144.367,204.638,401.962,856.67,250.429,327.009,472.612,368.402,334.923,469.328,261.59,324.55,369.686,287.382,206.406,132.294,367.392,229.69,143.504,344.762,141.145,100.627,317.652,344.576,84.8745
928,0,230.064,451.999,958.98,323.772,304.848,1009.17,430.841,301.547,1004.58,516.167,463.512,956.639,550.162,432.138,862.721,535.567,527.475,488.188,418.499,541.257,471.851,517.986,584.792,406.153,534.614,599.9,124.636,454.962,618.829,147.852,492.786,552.091,67.6495,505.002,745.746,141.37,206.548,406.912,856.79,251.082,331.413,472.846,368.801,340.135,469.128,262.051,328.032,369.765,287.444,207.481,133.436,367.425,230.667,144.407,344.609,141.851,102.322,317.627,344.918,84.7904
929,0,231.724,457.273,959.015,326.485,310.489,1009.06,433.845,308.068,1004.21,517.818,470.848,955.739,551.994,439.367,861.828,536.837,531.097,486.164,419.285,543.799,469.943,518.969,587.503,404.098,535.03,601.674,123.574,455.536,621.063,146.525,492.901,553.11,68.3435,505.541,748.075,138.035,208.45,412.005,856.953,251.931,335.961,473.088,369.428,345.484,468.967,262.534,331.658,369.867,287.479,208.485,134.669,367.07,231.952,145.486,344.652,142.537,104.263,317.577,345.238,84.7786
930,0,233.497,462.565,959.079,329.766,316.636,1008.61,437.091,314.583,1003.96,519.726,478.205,954.879,553.754,446.755,860.909,538.012,534.577,484.62,420.091,546.481,468.286,520.393,590.376,402.407,535.446,603.912,122.314,456.167,623.803,145.115,493.077,554.211,68.9195,506.324,750.572,134.109,210.321,417.089,857.236,252.675,340.661,473.431,369.989,351.183,468.726,262.981,335.504,370.074,287.377,209.658,136.184,366.789,233.344,146.614,344.564,143.24,106.411,317.528,345.657,84.7553
931,0,235.317,467.91,959.282,332.905,322.892,1008.31,440.366,321.185,1003.83,521.479,485.414,954.279,556.038,453.512,860.882,539.494,537.821,483.423,421.049,549.383,467.182,521.917,593.489,401.477,536.142,605.948,121.306,457.2,626.525,144.092,493.297,555.223,69.6885,507.323,753.149,130.181,212.363,422.339,857.461,253.507,345.773,473.728,370.723,356.917,468.532,263.44,339.566,370.322,287.32,210.949,137.722,366.527,234.859,148.038,344.393,144.176,108.665,317.454,346.136,84.743
932,0,237.236,473.44,959.479,335.842,329.036,1008.29,443.367,327.677,1003.91,523.342,492.445,953.815,558.217,460.308,860.789,541.168,541.169,482.838,422.081,552.854,466.814,523.5,596.877,400.741,536.838,607.673,120.462,457.926,628.98,143.055,493.444,556.307,70.4339,508.288,755.167,126.886,214.48,427.795,857.764,254.349,351.271,474.045,371.58,362.899,468.437,264.102,344.015,370.533,287.197,212.354,139.402,366.539,236.224,149.236,344.172,145.159,111.257,317.422,346.597,84.7598
933,0,239.367,479.087,959.675,338.621,335.126,1008.43,446.258,333.909,1004.26,525.384,499.273,953.754,560.253,466.844,860.974,542.6,545.509,482.684,423.49,557.232,466.992,524.981,600.628,400.1,537.301,609.382,119.675,458.667,631.181,142.222,493.515,557.094,71.092,509.136,757.014,123.853,216.678,433.398,858.04,255.237,357.321,474.374,372.61,369.092,468.339,264.785,348.847,370.781,287.059,213.914,141.227,366.514,237.736,150.882,344.09,146.202,113.993,317.389,347.1,84.8244
934,0,241.416,484.911,960.036,341.076,341.239,1008.75,448.55,340.123,1004.8,527.411,505.685,954.129,562.315,473.141,861.446,544.285,550.372,482.716,425.07,562.377,467.708,526.273,604.78,399.527,537.688,610.823,119.22,459.238,633.091,141.638,493.919,557.187,72.629,509.698,758.665,121.111,218.973,439.237,858.331,256.477,363.782,474.547,373.641,375.523,468.158,265.628,353.999,371.002,286.746,215.529,143.224,366.372,239.395,152.535,343.672,147.405,117.057,317.334,347.764,84.9147
935,0,243.772,490.937,960.311,343.29,347.286,1009.16,450.998,346.041,1005.41,529.593,511.815,954.781,564.535,478.944,861.985,545.782,555.573,482.824,426.477,567.927,468.47,527.401,609.099,398.981,537.995,612.168,118.865,459.652,634.979,141.063,494.153,557.831,73.3406,509.93,760.142,118.581,221.386,445.335,858.633,257.509,370.704,474.729,374.818,382.286,468.161,266.452,359.565,371.237,286.486,217.419,145.39,366.148,241.314,154.251,343.385,148.752,120.334,317.241,348.484,84.98
936,0,246.28,497.117,960.611,345.429,353.328,1009.66,453.027,352.163,1006.12,532.123,517.706,955.62,566.852,484.578,862.927,547.243,561.073,483.004,427.908,573.399,469.266,528.36,613.495,398.668,538.336,613.516,118.73,459.961,636.646,140.508,494.198,558.502,73.9805,509.996,761.601,116.187,223.893,451.626,858.897,258.668,378.122,474.836,376.055,389.155,468.114,267.463,365.457,371.424,286.273,219.605,147.67,366.204,243.311,156.302,343.002,150.405,123.945,317.174,349.274,85.0829
937,0,248.906,503.341,961.011,347.594,359.415,1010.08,454.975,358.029,1006.68,534.633,523.446,956.662,568.853,490.705,863.004,548.71,566.682,483.3,429.301,578.681,469.959,529.192,617.932,398.378,538.469,614.906,118.44,460.123,638.118,140.08,494.264,559.19,74.3782,509.873,762.937,113.988,226.31,458.096,859.358,259.873,385.897,474.934,377.069,396.332,468.247,268.415,371.661,371.625,285.91,221.943,150.301,366.082,245.725,158.363,342.709,152.243,127.807,316.994,350.243,85.236
938,0,251.57,509.568,961.6,349.695,365.382,1010.56,457.052,363.789,1007.22,537.362,529.118,957.845,571.33,496.277,863.768,550.031,572.045,483.557,430.601,583.52,470.51,530.003,622.325,398.245,538.649,616.187,118.179,460.273,639.529,139.697,494.341,560.004,74.8539,509.878,764.231,111.823,228.933,464.666,859.844,261.029,393.992,475.157,377.728,403.214,468.748,269.47,378.071,371.988,285.68,224.54,153.163,365.848,248.38,160.67,342.453,154.406,132.126,316.969,351.166,85.3272
939,0,254.42,515.958,962.172,351.892,371.303,1011.04,459.074,369.746,1007.54,540.341,534.826,958.962,573.946,502.025,864.52,551.253,577.298,483.794,434.479,586.704,468.97,530.734,626.646,397.962,539.1,617.436,117.95,460.512,640.715,139.321,494.465,560.643,75.2253,508.779,764.381,109.4,231.541,471.337,860.419,262.228,402.41,475.363,378.933,410.686,469.142,269.771,384.914,372.903,285.58,227.32,156.192,365.978,251.138,163.277,342.386,156.788,136.768,316.94,352.343,85.5693
940,0,257.235,522.104,963.046,354.522,377.334,1011.48,461.48,375.849,1007.88,543.33,540.608,959.874,576.495,507.996,865.048,552.604,582.353,483.939,435.855,590.845,469.219,531.499,630.809,397.624,539.298,618.521,117.678,460.829,642.01,138.928,494.618,561.189,75.5908,508.818,765.886,107.831,233.999,478.001,861.233,263.274,411.102,475.752,380.095,419.667,468.754,270.75,391.896,373.471,285.312,230.513,159.359,366.024,254.314,165.74,342.25,159.477,141.641,316.901,353.667,85.8232
941,0,260.149,528.257,963.864,357.288,383.265,1011.97,464.169,381.917,1008.26,546.225,546.606,960.63,579.071,514.035,865.466,553.877,587.2,483.934,437.01,595.027,469.58,532.196,634.882,397.195,539.511,619.591,117.347,461.031,643.092,138.701,494.767,562.019,75.8672,508.803,766.879,106.142,236.582,484.642,862.022,264.374,420.155,476.039,380.899,428.245,468.804,271.546,399.154,374.047,285.125,233.972,162.781,366.24,257.418,168.683,341.903,162.41,146.958,316.851,355.141,86.1525
942,0,262.952,534.373,964.841,360.182,389.38,1012.41,467.108,388.156,1008.61,549.269,552.818,961.253,581.788,520.307,865.871,555.506,591.542,483.886,438.474,599.258,469.83,533.177,638.667,396.718,539.587,620.494,117.076,461.386,644.071,138.367,495,562.795,75.8449,508.841,767.687,104.642,239.284,491.209,862.897,265.139,429.385,476.522,382.038,437.158,469.153,272.192,406.892,374.645,284.849,237.763,166.31,364.765,262.102,171.122,341.635,165.803,152.417,316.891,356.681,86.4388
943,0,265.764,540.42,965.707,363.301,395.417,1012.8,470.138,394.469,1008.93,552.012,559.109,961.743,584.529,526.657,866.041,556.998,595.599,483.754,440.179,603.808,470.005,534.503,642.074,396.279,539.812,621.273,116.896,461.493,645.064,138.151,494.473,561.747,76.7526,508.805,768.323,103.182,241.795,497.754,863.721,265.914,439.029,476.834,382.39,446.708,469.077,272.634,414.941,375.28,284.359,241.778,169.948,364.258,266.173,174.191,341.293,169.519,158.214,316.738,358.218,86.6249
944,0,268.521,546.402,966.55,366.323,401.553,1013.17,473.267,400.729,1009.33,554.927,565.576,962.252,587.331,533.099,866.375,558.85,599.372,483.722,441.905,608.335,470.237,536.034,645.263,395.721,539.876,621.977,116.542,461.718,645.864,138.061,494.767,562.75,76.756,508.764,768.957,101.85,244.633,504.135,864.389,266.456,449.064,477,383.025,456.671,468.835,273.13,423.293,375.685,283.937,246.209,173.73,363.685,270.618,177.234,340.967,173.666,164.323,316.556,359.691,86.577
945,0,271.323,552.333,967.163,369.498,407.637,1013.46,476.353,407.016,1009.69,557.583,571.951,962.67,590.105,539.32,866.697,560.428,602.897,483.428,443.743,612.706,470.349,537.691,648.281,395.182,540.163,622.515,116.4,461.935,646.661,137.711,494.89,563.407,76.7998,508.656,769.494,100.742,247.211,510.556,864.987,266.81,459.512,477.169,383.347,467.16,468.474,273.248,432.003,376.183,283.177,251.225,177.697,362.888,275.653,180.458,340.575,178.324,170.788,316.246,361.276,86.7706
946,0,273.958,558.205,967.672,372.35,413.71,1013.69,479.244,413.241,1010.08,560.282,578.272,963.169,592.59,545.541,867.044,562.044,606.471,483.096,445.673,616.685,470.443,539.216,651.276,394.513,540.28,623.053,116.106,462.146,647.151,137.491,494.745,563.791,76.7048,508.536,769.792,99.7661,249.958,516.85,865.481,267.051,470.421,477.159,383.299,478.424,467.839,273.182,441.049,376.659,282.255,256.982,181.77,362.142,281.066,183.544,340.204,183.533,177.568,316.118,363.606,87.3136
947,0,276.655,564.042,967.983,375.21,419.678,1013.84,482.115,419.361,1010.42,562.913,584.537,963.561,595.283,551.447,867.387,563.782,609.901,482.787,447.388,620.283,470.425,540.702,654.106,393.898,540.437,623.467,115.878,462.381,647.594,137.304,494.593,564.044,76.5246,508.325,770.171,98.9296,252.481,523.096,865.767,267.178,482.028,477.081,383.61,490.226,467.149,273.089,450.834,376.906,282.324,262.921,185.653,361.402,287.019,186.977,339.826,189.425,184.838,315.928,366.189,87.8696
948,0,279.161,569.841,968.174,377.739,425.522,1013.94,484.726,425.296,1010.8,565.605,590.561,963.888,597.705,557.345,867.69,565.597,613.428,482.46,449.086,623.285,470.418,542.117,656.826,393.319,540.529,623.862,115.58,462.5,648.018,137.223,494.374,564.41,76.449,508.23,770.46,98.1639,255.162,529.322,865.803,267.178,494.135,476.856,383.491,502.787,466.107,272.827,461.25,377.244,282.617,269.454,189.687,360.555,293.699,190.358,339.723,196.272,192.518,315.573,368.91,88.3122
949,0,281.787,575.453,968.202,380.344,431.234,1013.94,487.406,431.13,1011.14,568.206,596.472,964.273,600.245,563.018,868.066,567.212,617.202,482.278,450.385,626.512,470.555,543.504,659.479,392.879,540.826,624.262,115.374,462.824,648.383,136.999,495.286,564.139,76.8849,508.193,770.66,97.4845,257.569,535.42,865.833,267.089,506.688,476.661,383.324,515.872,464.961,272.704,472.25,377.492,282.256,276.231,195.174,360.015,301.024,194.03,339.985,203.865,200.71,315.331,371.934,88.6339
950,0,284.35,580.987,968.082,382.642,436.761,1013.88,489.796,436.816,1011.45,570.812,602.182,964.739,602.653,568.609,868.386,568.828,620.812,481.983,452.17,628.356,470.482,544.638,662.203,392.339,541.11,624.504,115.173,463.12,648.664,136.901,495.427,564.299,76.8791,508.121,770.829,96.9496,260.132,541.394,865.678,267.14,519.973,476.363,380.988,530.703,463.054,272.702,483.833,377.872,282.17,284.261,200.487,359.602,309.051,197.858,340.328,212.592,209.237,314.966,375.553,89.1958
951,0,286.599,586.203,968.107,384.965,442.029,1013.81,492.156,442.353,1011.77,573.374,607.807,965.033,604.909,574.275,868.706,570.53,624.213,481.785,453.573,630.97,470.826,545.578,664.727,391.76,541.402,624.747,114.922,463.392,648.856,136.857,495.627,564.388,76.8212,508.177,770.923,96.5251,262.27,547.104,865.535,267.259,533.569,476.249,383.49,543.661,462.985,272.788,495.959,378.368,282.138,293.123,205.703,361.28,318.176,202.161,339.728,222.323,218.48,314.898,379.381,89.478
952,0,288.912,591.242,967.979,387.222,447.212,1013.6,494.485,447.807,1011.98,575.609,613.447,965.294,607.254,579.687,868.987,572.19,627.302,481.57,455.045,633.384,470.67,547.029,666.493,391.401,541.627,624.894,114.71,463.711,648.955,136.825,495.809,564.442,76.7814,508.173,770.948,96.1613,264.494,552.623,865.306,267.646,547.607,476.213,383.849,558.303,462.586,273.229,508.647,378.983,282.164,302.512,210.949,361.34,327.731,206.125,340.749,233.743,227.011,315.917,382.68,89.0663
953,0,291.055,596.093,967.863,389.554,452.194,1013.38,496.786,453.121,1012.09,577.794,618.967,965.526,609.283,585.244,869.195,573.729,630.224,481.218,456.606,635.791,470.454,548.158,668.646,390.857,541.823,625.051,114.534,463.97,649,136.788,495.958,564.51,76.7759,508.173,770.927,95.9097,266.758,558.07,865.037,268.196,561.919,476.377,384.608,570.965,462.477,273.901,521.763,379.805,282.239,312.199,216.041,361.761,337.831,209.962,341.726,245.891,235.815,315.057,387.911,90.7088
954,0,292.986,600.789,967.792,391.652,456.995,1013.14,499.077,458.264,1012.22,579.822,624.411,965.806,611.524,590.716,869.496,575.174,632.938,480.93,457.928,638.022,470.543,549.291,670.753,390.423,542.065,625.219,114.246,464.258,649.081,136.81,496.062,564.565,76.7087,508.229,770.885,95.6981,268.691,563.226,864.905,268.812,576.21,476.761,385.114,588.017,462.032,274.88,535.172,380.667,282.156,322.284,220.947,362.292,348.354,213.417,342.902,258.578,244.02,314.348,393.135,91.2381
955,0,294.746,605.25,967.731,394.113,461.821,1012.8,501.31,463.38,1012.27,581.65,629.827,965.964,613.502,596.081,869.678,576.598,635.443,480.801,459.933,639.39,469.988,550.385,673.047,389.925,542.285,625.244,114.026,464.538,649.078,136.855,496.165,564.547,76.6586,508.249,770.814,95.5973,270.641,568.425,864.68,269.701,590.413,477.366,385.999,602.149,462.773,276.118,548.73,381.729,282.776,332.907,225.248,362.913,359.051,216.433,344.257,271.335,250.89,315.085,398.132,91.7905
