Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
789,0,180.736,441.288,953.788,258.876,286.272,1008.31,364.801,273.1,1006.99,466.584,424.075,960.265,500.534,388.305,865.483,511.644,494.185,493.453,396.894,512.819,467.566,502.269,547.728,408.341,537.636,542.053,128.224,456.883,564.947,142.758,498.2,485.936,76.5569,507.796,689.104,118.322,157.28,403.802,851.796,216.53,379.81,462.557,334.159,369.095,465.491,234.623,385.778,360.206,255.934,276.984,119.942,338.373,293.653,129.743,307.304,213.087,82.942,296.179,417.999,87.2357
790,0,181.331,444.353,953.672,260.421,289.744,1007.94,366.415,277.198,1006.47,467.168,428.866,959.771,501.197,393.197,864.932,512.378,497.582,492.591,397.624,515.547,466.588,503.094,551.944,408.431,537.979,551.319,127.804,457.395,574.368,143.4,498.393,495.995,75.9238,508.946,698.442,120.264,157.964,406.792,851.663,216.733,381.48,462.456,334.424,370.955,465.29,234.639,386.984,360.13,256.122,277.154,120.136,338.639,293.812,129.891,307.408,213.174,83.1413,296.204,418.064,87.146
791,0,181.801,447.415,953.543,261.919,293.286,1007.53,367.918,281.298,1006.02,467.879,433.618,959.321,501.921,398.042,864.327,513.354,500.842,491.792,398.524,518.456,465.655,503.805,556.141,408.466,537.327,558.767,126.694,458.007,582.632,143.996,498.274,505.248,75.2249,509.776,707.045,122.004,158.764,409.839,851.431,217.061,383.058,462.317,334.892,372.883,465.24,234.888,388.242,360.043,256.296,277.322,120.315,338.797,294.018,130.006,307.447,213.262,83.3279,296.211,418.166,87.0525
792,0,182.42,450.591,953.411,263.457,296.851,1007.17,369.513,285.475,1005.58,468.604,438.4,958.734,502.689,403.009,863.866,514.21,504.332,490.947,399.166,521.721,464.992,504.516,560.264,408.281,539.81,567.455,127.324,458.468,589.995,144.402,498.359,513.479,74.4274,510.313,714.719,123.612,159.458,412.87,851.28,217.534,384.509,462.2,335.189,374.856,464.963,235.343,389.145,359.887,256.448,277.472,120.482,338.924,294.225,130.094,307.467,213.323,83.4824,296.22,418.281,86.9685
793,0,183.077,453.888,953.194,264.933,300.557,1006.83,371.122,289.716,1005.15,469.365,443.149,958.287,503.492,407.813,863.277,514.815,508.029,490.275,399.99,525.175,464.343,505.129,564.389,408.022,539.905,574.333,127.349,458.713,596.406,144.642,498.712,520.494,73.7316,510.545,721.33,124.741,160.215,416.01,851.169,217.894,386.031,462.171,335.719,376.654,464.771,235.652,390.31,359.765,256.65,277.627,120.627,339.073,294.468,130.108,307.542,213.405,83.6533,296.263,418.362,86.8888
794,0,183.897,457.286,952.972,266.421,304.262,1006.6,372.787,293.998,1004.76,470.221,447.84,957.765,504.362,412.666,862.778,515.718,511.777,489.563,400.662,528.979,463.732,505.525,568.499,407.591,539.983,579.683,127.002,459.126,601.867,144.34,499.041,526.527,72.9573,510.804,726.984,125.375,161.124,419.182,850.94,218.11,387.662,462.151,336.156,378.581,464.596,235.834,391.493,359.596,256.894,277.825,120.827,339.342,294.713,130.304,307.63,213.495,83.8258,296.307,418.469,86.8082
795,0,184.683,460.737,952.716,268.047,308.103,1006.28,374.367,298.287,1004.37,471.152,452.514,957.275,505.223,417.341,862.272,516.449,516.059,488.995,401.335,532.932,463.211,505.815,572.655,407.045,540.267,584.376,126.579,459.512,606.303,143.928,499.69,531.422,72.2508,510.811,731.678,125.266,162.131,422.463,850.738,218.364,389.415,462.031,336.666,380.502,464.456,236.102,392.679,359.416,257.105,277.984,121.061,339.481,294.917,130.377,307.709,213.554,83.9838,296.329,418.56,86.728
796,0,185.58,464.258,952.55,269.611,311.987,1005.95,376.004,302.589,1004.05,472.132,457.163,956.801,506.171,422.073,861.839,517.038,520.479,488.423,401.914,537.204,462.935,506.031,576.864,406.408,540.61,588.317,126.144,459.883,610.204,143.235,500.28,535.018,72.1845,510.927,735.562,124.483,163.002,425.698,850.546,219.003,391.027,462.015,337.201,382.301,464.268,236.327,393.806,359.349,257.322,278.141,121.261,339.676,295.078,130.486,307.827,213.639,84.1582,296.361,418.657,86.6544
797,0,186.676,467.928,952.235,271.199,315.834,1005.75,377.616,306.918,1003.63,473.219,461.891,956.319,507.151,426.775,861.327,517.506,525.176,487.917,402.539,541.673,462.761,506.35,581.136,405.738,540.736,591.244,125.925,459.824,613.143,142.525,500.509,537.51,72.5492,511.138,738.501,122.736,164.116,429.113,850.338,219.79,392.382,461.881,337.807,384.051,464.015,236.802,394.984,359.247,257.556,278.292,121.471,339.782,295.326,130.562,307.974,213.74,84.395,296.377,418.717,86.5972
798,0,187.782,471.64,951.98,272.872,319.82,1005.38,379.174,311.273,1003.3,474.366,466.523,955.853,508.182,431.493,861.008,518.008,529.815,487.584,403.212,546.269,462.561,507.674,585.913,405.036,540.928,593.272,125.462,460.008,615.717,141.883,500.75,538.881,73.0856,511.268,740.574,120.157,165.248,432.614,850.085,220.038,394.099,461.914,338.344,385.806,463.729,237.25,396.001,359.144,257.77,278.485,121.72,340.238,295.607,130.869,308.08,213.878,84.6114,296.4,418.782,86.5273
799,0,188.845,475.366,951.81,274.451,323.801,1005.1,380.885,315.639,1002.95,475.692,471.192,955.477,509.471,436.075,860.677,518.459,534.393,487.29,403.839,551.043,462.503,508.271,590.113,404.242,541.137,594.676,124.57,460.433,617.386,140.838,500.838,539.436,73.5638,511.577,741.921,116.902,166.43,436.128,849.983,220.952,395.408,461.965,339.256,387.388,463.885,237.781,397.076,359.106,258.007,278.674,122.039,337.052,296.114,129.37,308.191,213.958,84.8552,296.433,418.856,86.4581
800,0,189.943,479.195,951.648,276.042,327.873,1004.94,382.588,320.07,1002.73,477.047,475.854,955.156,510.748,440.888,860.457,519.012,538.887,486.972,404.606,555.839,462.495,508.749,594.014,403.287,541.47,595.753,123.907,460.702,618.631,139.847,501.43,539.189,75.6222,512.245,743.085,114.115,167.621,439.743,849.794,221.437,397.042,462.169,339.866,388.986,463.774,238.338,398.356,359.136,258.252,278.906,122.375,340.604,296.23,131.231,308.29,214.062,85.173,296.453,418.948,86.412
801,0,191.196,483.051,951.515,277.775,331.963,1004.78,384.313,324.544,1002.5,478.259,480.675,954.846,512.017,445.583,860.294,519.442,543.675,485.908,405.377,560.597,462.619,509.429,597.537,402.413,542.089,596.836,123.68,461.162,620.183,139.228,501.504,539.708,76.3898,513.089,744.262,112.032,168.947,443.485,849.648,223.431,397.781,461.958,340.621,390.495,463.775,238.942,399.369,359.328,258.527,279.129,122.72,338.321,296.208,130.596,308.459,214.199,85.5732,296.49,419.027,86.3505
802,0,192.564,486.995,951.449,279.503,336.159,1004.7,386.054,329.128,1002.4,479.648,485.474,954.601,513.37,450.378,860.111,520.312,547.689,485.623,406.256,565.259,462.623,510.594,600.422,401.705,542.614,597.915,123.373,461.535,621.843,138.593,501.302,540.343,76.7201,513.897,745.347,109.732,170.32,447.136,849.66,224.238,399.079,462.317,341.553,391.915,463.92,239.495,400.305,359.598,258.843,279.418,123.05,338.728,296.528,130.93,308.661,214.39,86.0161,296.532,419.119,86.2981
803,0,193.853,490.943,951.448,281.066,339.755,1004.96,388.045,333.731,1002.42,480.938,490.394,954.481,514.656,455.304,860.022,520.444,550.838,485.015,407.465,571.229,463.087,511.752,603.275,400.932,542.796,598.969,122.59,462.039,623.425,138.008,501.102,541.211,77.1122,514.795,746.399,107.24,171.759,450.859,849.6,225.032,400.431,462.704,342.471,393.261,464.198,240.081,401.161,359.95,259.102,279.778,123.564,341.398,297.226,131.97,308.853,214.57,86.509,296.566,419.207,86.263
804,0,195.3,494.945,951.39,282.797,343.866,1005.17,389.767,338.431,1002.61,482.39,495.323,954.451,516.262,460.122,860.203,522.493,554.692,485.035,408.505,575.349,462.97,513.017,606.439,400.522,541.097,599.433,120.851,462.705,624.971,137.367,501.532,541.163,78.979,515.622,747.452,104.87,173.408,454.694,849.527,225.914,401.798,462.971,343.509,394.631,464.374,240.806,402.156,360.294,259.425,280.072,124.049,339.156,297.4,131.575,309.141,214.878,87.208,296.572,419.345,86.2322
805,0,196.714,498.899,951.461,284.679,348.231,1005.35,391.765,343.089,1002.88,483.924,500.166,954.561,517.918,464.949,860.476,523.656,557.958,484.843,409.675,579.542,463.013,514.562,609.465,400.063,539.882,599.898,119.809,463.161,626.614,136.901,500.983,542.775,78.0206,516.426,748.491,102.762,175.023,458.436,849.564,226.829,403.25,463.373,344.365,396.094,464.484,241.428,403.205,360.757,259.699,280.496,124.746,341.909,298.203,132.791,309.214,215.104,87.9625,296.554,419.484,86.213
806,0,198.221,503.031,951.499,286.493,352.612,1005.67,393.604,347.821,1003.25,485.467,505.109,954.642,519.407,469.754,860.731,525.012,561.249,484.689,410.932,583.484,463.131,515.548,612.252,399.529,541.147,600.967,120.611,463.375,627.909,136.642,500.944,543.426,78.4094,516.825,749.242,100.898,176.598,462.241,849.658,227.831,404.869,463.847,345.538,397.658,464.943,242.16,404.435,361.148,259.913,280.881,125.413,342.225,298.766,133.415,309.415,215.455,88.911,296.523,419.67,86.1605
807,0,199.738,507.237,951.618,288.39,357.06,1006.03,395.642,352.546,1003.74,487.051,510.015,954.939,521.156,474.536,861.174,526.051,564.788,484.809,412.401,587.219,463.476,515.824,614.841,398.995,542.045,602.242,120.881,463.889,629.042,136.182,500.925,544.01,78.8557,517.238,750.005,99.192,178.28,466.11,849.722,228.888,406.68,464.336,346.491,399.51,465.178,242.968,405.831,361.621,260.241,281.469,126.14,342.513,299.327,134.093,309.546,215.796,89.9915,296.495,419.899,86.1158
808,0,201.322,511.35,951.773,290.28,361.504,1006.48,397.476,357.254,1004.24,488.573,515.001,955.201,522.892,479.298,861.739,527.332,568.279,485.001,413.43,591.387,464.111,517.098,618.07,398.846,542.592,603.249,121.053,464.108,630.008,136.018,500.764,544.494,79.1326,517.414,750.674,97.7356,179.994,469.934,849.893,229.768,408.734,464.93,347.547,401.673,465.572,243.558,407.381,362.214,260.404,282.062,127.103,339.063,300.206,132.863,309.718,216.187,91.1349,296.422,420.175,86.0474
809,0,202.887,515.536,952.034,292.416,366.191,1006.85,399.561,361.998,1004.84,490.173,519.936,955.643,524.63,484.239,862.298,528.38,572.158,485.111,414.492,595.422,464.582,518.158,621.468,398.74,542.482,604.019,120.812,464.157,630.976,135.758,500.68,544.986,79.4149,517.428,751.15,96.4771,181.737,473.831,850.191,230.903,411.015,465.44,348.756,404.133,465.869,244.315,409.126,362.782,260.453,282.742,128.067,342.861,300.82,135.57,309.895,216.663,92.5104,296.357,420.4,85.9927
810,0,204.687,519.841,952.223,294.362,370.803,1007.32,401.544,366.697,1005.53,491.893,524.776,956.15,526.605,489.075,862.954,529.341,576.217,485.195,415.446,599.203,465.223,519.159,624.913,398.708,542.689,604.634,121.051,464.187,631.735,135.511,500.649,545.318,79.8129,517.39,751.683,95.407,183.617,477.771,850.469,231.976,413.681,465.979,349.51,407.027,466.059,245.032,411.206,363.363,260.693,283.492,129.121,343.031,301.655,136.478,310.017,217.228,93.9884,296.282,420.642,86.0152
811,0,206.376,524.008,952.635,296.642,375.492,1007.81,403.608,371.475,1006.2,493.651,529.668,956.679,528.49,493.884,863.679,530.567,580.078,485.628,416.701,602.851,465.59,519.927,628.117,398.552,542.616,605.243,121.034,464.099,632.391,135.392,500.536,545.588,79.9765,517.327,752.043,94.5982,185.48,481.723,850.817,233.026,416.582,466.617,350.824,410.073,466.563,245.87,413.452,363.916,260.85,284.256,130.289,343.212,302.579,137.403,310.134,217.761,95.6315,296.28,420.932,85.9964
812,0,208.213,528.353,953.005,298.862,380.194,1008.4,405.857,376.219,1006.96,495.335,534.713,957.251,530.63,498.917,864.58,531.637,584.047,485.973,417.466,606.293,466.241,520.568,631.396,398.44,542.625,605.646,121.209,463.988,632.756,135.295,500.495,545.792,80.1057,517.057,752.271,94.0243,187.512,485.794,851.209,234.196,419.748,467.229,351.83,413.459,466.864,246.727,415.899,364.497,260.897,285.247,131.51,343.013,303.606,138.211,310.258,218.338,97.4224,296.257,421.263,85.9908
813,0,210.103,532.528,953.538,301.119,384.891,1008.97,408.06,381.011,1007.77,497.223,539.698,957.919,532.742,503.854,865.45,532.484,588.025,486.159,418.46,609.584,466.502,521.203,634.393,398.192,542.648,605.913,121.253,463.936,633.004,135.221,500.447,545.94,80.2187,516.973,752.435,93.5676,189.481,489.941,851.703,235.4,423.068,467.81,353.041,416.904,467.235,247.53,418.573,365.089,260.963,286.241,132.824,342.992,304.631,139.26,310.254,219.048,99.2644,296.272,421.64,85.988
814,0,212.136,536.97,953.99,303.363,389.627,1009.7,410.332,385.889,1008.54,499.171,544.624,958.639,534.815,508.851,866.191,533.57,591.836,486.465,419.398,612.528,466.989,521.818,637.353,397.965,542.581,606.122,121.212,463.944,633.274,135.136,500.427,546.072,80.3621,516.856,752.634,93.2013,191.596,494.166,852.148,236.472,426.65,468.474,354.075,420.638,467.454,248.344,421.417,365.757,260.967,287.251,134.219,343.082,305.788,140.495,310.341,219.733,101.239,296.178,421.956,85.9921
815,0,214.307,541.434,954.438,305.75,394.519,1010.32,412.575,390.737,1009.41,501.134,549.779,959.321,537.12,513.9,867.067,534.732,595.535,486.74,420.348,615.308,467.032,522.449,640.154,397.743,542.579,606.335,121.226,463.889,633.465,135.153,500.412,546.117,80.3931,516.736,752.709,92.9712,193.711,498.51,852.741,237.707,430.465,469.15,355.166,424.566,467.762,249.227,424.43,366.391,260.912,288.62,135.959,342.846,306.921,141.665,310.284,220.486,103.129,296.082,422.273,85.9442
816,0,216.409,545.988,954.975,308.081,399.377,1011,415.039,395.683,1010.21,503.238,554.803,960.035,539.385,519.158,867.866,535.625,599.156,486.645,421.105,617.869,467.409,523.27,642.726,397.487,542.65,606.493,121.157,463.851,633.679,135.112,500.411,546.148,80.3869,516.665,752.763,92.7424,196.042,502.99,853.176,238.891,434.456,469.757,356.727,428.647,468.273,250.086,427.667,366.959,260.814,289.837,137.412,342.94,308.171,143.078,310.414,221.205,105.493,296.028,422.651,85.9331
817,0,218.639,550.664,955.379,310.568,404.317,1011.65,417.435,400.718,1010.96,505.499,559.975,960.733,542.143,523.871,869.308,536.914,602.388,486.634,422.317,620.197,467.426,524.164,645.098,397.159,542.64,606.611,121.074,463.8,633.792,135.147,500.444,546.201,80.376,516.679,752.823,92.5577,198.467,507.552,853.682,240.16,438.708,470.325,357.668,433.254,468.303,250.941,431.071,367.554,260.72,291.036,138.983,342.621,309.521,144.284,310.555,221.975,107.962,295.989,422.973,85.9224
818,0,220.995,555.459,955.788,313.122,409.306,1012.3,419.91,405.789,1011.67,507.597,565.276,961.466,544.422,529.3,869.9,538.016,605.455,486.696,423.328,622.57,467.822,525.003,647.413,396.748,542.752,606.692,121.059,463.761,634.049,135.148,500.449,546.238,80.3958,516.621,752.861,92.3871,200.785,512.166,854.176,241.437,443.203,470.929,358.807,438,468.364,251.834,434.636,368.128,260.546,292.365,140.582,342.732,310.94,145.786,310.696,222.785,110.573,295.863,423.34,85.8943
819,0,223.276,560.34,956.305,315.589,414.429,1012.86,422.527,410.929,1012.39,509.948,570.533,962.078,546.968,534.515,870.632,539.225,608.425,486.697,424.32,625.036,467.824,526.055,649.487,396.442,542.803,606.822,120.985,463.708,634.174,135.088,500.473,546.273,80.3404,516.61,752.911,92.2378,203.106,516.892,854.735,242.769,447.909,471.409,360.211,442.918,468.582,252.885,438.496,368.581,260.644,293.828,142.13,342.73,312.446,147.217,310.824,223.769,113.036,295.701,423.832,85.8013
820,0,225.73,565.28,956.694,318.116,419.606,1013.42,425.026,416.236,1012.99,512.355,575.933,962.686,549.311,539.988,871.103,540.615,611.134,486.535,425.54,627.256,467.933,527.082,651.445,396.138,542.861,606.925,120.883,463.616,634.325,134.993,500.49,546.297,80.3436,516.652,752.964,92.0997,205.536,521.756,855.213,244.216,452.9,471.879,361.642,447.953,468.828,253.893,442.558,369.078,260.595,295.371,143.958,342.723,314.079,148.665,310.788,224.898,115.701,295.705,424.378,85.729
821,0,228.123,570.35,957.133,320.706,424.861,1013.9,427.719,421.565,1013.62,514.673,581.4,963.312,551.839,545.4,871.799,541.714,613.812,486.411,426.695,629.456,467.799,527.957,653.442,395.641,542.944,607.03,120.774,463.513,634.41,134.869,500.5,546.336,80.2554,516.81,753.114,91.8794,208.028,526.787,855.639,245.664,458.171,472.245,363.104,453.379,469.022,255.048,446.849,369.503,260.745,297.106,146.004,343.032,315.74,150.259,310.971,226.147,118.36,295.7,424.772,85.7274
822,0,230.634,575.611,957.501,323.382,430.139,1014.35,430.337,426.963,1014.23,517.158,586.816,963.904,554.194,551.04,872.122,542.992,616.503,486.171,427.797,631.353,467.821,528.687,655.318,395.234,542.937,607.122,120.642,463.438,634.464,134.773,500.5,546.368,80.2204,516.394,752.895,91.7738,210.575,531.9,855.979,247.1,463.654,472.581,364.696,459.103,469.052,256.154,451.294,369.855,260.913,298.895,148.52,343.074,317.665,151.835,311.182,227.488,121.241,295.692,425.407,85.6852
823,0,233.116,580.859,957.829,326.047,435.527,1014.73,432.875,432.379,1014.8,519.552,592.36,964.473,556.776,556.391,872.761,544.337,619.727,485.916,428.888,633.425,467.644,529.335,657.284,394.805,542.889,607.239,120.538,464.019,634.372,134.822,500.529,546.419,80.1527,516.219,752.866,91.6316,213.058,537.118,856.392,248.586,469.507,472.908,366.066,465.248,468.969,257.262,456.035,370.238,261.025,300.852,150.643,343.108,319.713,153.294,311.369,228.972,124.326,295.703,426.032,85.6028
824,0,235.506,586.118,958.269,328.588,440.958,1015.1,435.479,437.84,1015.39,522.097,597.925,964.954,559.274,561.913,873.267,544.934,619.676,485.848,429.911,635.372,467.917,530.003,659.237,394.409,542.91,607.342,120.425,463.969,634.447,134.702,500.509,546.526,80.0805,516.232,753.059,91.4156,215.573,542.449,856.768,250.039,475.685,473.088,367.564,471.616,468.841,258.298,460.969,370.605,261.201,302.972,152.891,343.289,321.976,155.094,311.689,230.64,127.622,295.621,426.755,85.5731
825,0,237.973,591.634,958.601,331.135,446.451,1015.47,437.953,443.353,1015.93,524.621,603.507,965.55,561.903,567.096,874.023,546.498,623.129,485.625,431.078,637.327,467.701,530.881,660.966,394.002,542.946,607.433,120.393,463.954,634.518,134.639,500.8,546.914,79.7617,516.146,753.158,91.2064,218.075,547.928,857.133,251.444,482.126,473.257,368.813,478.454,468.634,259.472,466.242,370.798,261.514,305.346,155.151,343.606,324.397,156.888,312.025,232.458,131.037,295.588,427.477,85.3931
826,0,240.693,597.271,958.804,333.599,452.014,1015.75,440.465,448.834,1016.44,527.098,609.098,966.068,563.969,573.321,873.5,548.027,625.872,485.389,432.164,639.195,468.026,531.733,662.788,393.651,543.072,607.499,120.378,463.928,634.57,134.61,500.278,545.393,80.5125,516.101,753.22,91.0616,220.7,553.592,857.382,252.841,488.989,473.407,370.116,485.648,468.406,260.457,471.83,371.04,261.719,307.903,157.539,343.857,327.033,158.779,312.356,234.532,134.808,295.648,428.257,85.2578
827,0,243.165,602.843,959.119,336.021,457.627,1016.03,442.908,454.38,1016.83,529.738,614.56,966.678,566.715,578.675,874,549.229,628.174,484.982,433.475,640.953,467.847,532.653,664.473,393.216,543.195,607.54,120.362,464.089,634.606,134.573,500.542,546.294,80.1181,516.142,753.264,90.9401,223.201,559.375,857.719,254.109,496.254,473.497,371.63,493.257,468.2,261.448,477.757,371.254,261.941,310.649,160.106,343.419,328.888,161.568,312.788,236.854,138.778,295.686,429.139,85.1294
828,0,245.798,608.622,959.512,338.485,463.274,1016.22,445.379,459.902,1017.23,532.509,619.955,967.268,569.305,584.011,874.373,550.781,630.481,484.811,434.796,642.812,468.093,533.746,666.166,392.791,543.342,607.579,120.286,464.285,634.647,134.545,500.692,546.446,80.0195,516.2,753.296,90.7928,225.684,565.252,858.016,255.367,504.148,473.519,372.744,501.479,467.726,262.206,484.145,371.478,262.098,313.694,162.941,343.772,333.207,162.915,313.058,239.424,143.171,295.617,430.113,85.0625
829,0,248.423,614.473,959.746,340.974,468.889,1016.43,447.776,465.399,1017.6,535.258,625.373,967.772,571.819,589.253,874.699,552.426,632.752,484.691,436.398,644.556,468.081,534.905,667.679,392.452,543.548,607.649,120.126,464.591,634.692,134.513,500.812,546.468,79.9743,516.236,753.341,90.679,228.355,571.293,858.286,256.301,512.414,473.575,373.852,510.232,467.338,262.958,490.883,371.52,262.009,317.145,165.796,343.873,336.801,165.326,313.3,242.437,147.853,295.464,431.297,85.0577
830,0,251.194,620.384,960.068,343.431,474.585,1016.56,450.273,470.935,1017.88,538.154,630.711,968.374,574.431,594.229,874.976,553.884,634.889,484.464,437.832,646.374,468.122,536.13,669.324,391.969,543.785,607.705,119.975,464.808,634.726,134.526,500.857,546.474,79.9103,516.296,753.413,90.5527,230.896,577.389,858.54,257.269,521.492,473.512,374.725,519.668,466.744,263.37,498.19,371.766,262.076,320.951,168.91,343.653,340.803,167.867,313.625,245.873,153.072,295.556,432.621,85.029
831,0,254.079,626.302,960.317,345.92,480.258,1016.67,452.6,476.468,1018.12,541.005,636.022,968.858,576.85,599.428,875.149,555.473,637.063,484.115,439.474,648.212,468.365,537.279,670.888,391.482,544.058,607.72,119.843,464.933,634.774,134.529,500.979,546.486,79.8857,516.369,753.481,90.3661,233.456,583.53,858.837,257.967,531.329,473.341,375.528,529.851,466.068,263.549,506.171,371.965,262.045,325.323,172.205,343.403,345.409,170.698,313.884,249.82,158.635,295.356,434.171,85.063
