Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
833,0,223.657,532.919,964.825,309.362,382.284,1008.15,415.488,374.205,1005.12,509.109,529.433,959.842,544.704,500.669,867.738,529.742,652.464,509.331,,,,513.629,693.379,417.382,538.114,632.712,142.235,454.879,653.153,155.555,499.458,568.159,99.384,498.647,774.011,113.402,198.292,492.845,860.064,235.748,452.135,470.817,353.196,447.165,466.992,246.275,461.097,369.207,260.923,368.414,121.192,341.093,383.943,129.646,312.184,303.579,82.5809,296.862,508.337,86.8113
834,0,224.44,539.332,963.911,309.794,389.073,1007.33,415.794,381.095,1004.27,509.52,536.516,959.085,544.75,507.558,866.637,529.99,657.988,507.633,,,,513.959,702.116,417.599,539.292,656.57,139.705,456.489,675.062,153.768,502.538,593.19,94.3749,498.005,798.302,116.848,198.587,499.367,859.24,236.335,455.884,470.384,353.454,450.188,466.642,247.337,463.554,368.916,261.283,368.703,121.475,342.986,384.963,129.762,312.351,303.685,82.7958,296.967,508.443,86.7443
835,0,224.711,545.983,963.012,310.284,395.859,1006.5,416.375,388.19,1003.47,509.975,543.727,958.273,544.842,514.628,865.354,530.676,663.206,506.204,,,,514.027,710.599,417.529,541.282,679.686,137.64,458.483,695.989,152.499,505.988,617.516,90.17,497.5,821.666,121.09,198.798,505.916,858.46,236.89,459.503,470.069,354.255,453.2,466.698,248.115,466.29,368.401,261.62,368.939,121.802,343.362,385.183,129.79,312.527,303.817,83.0033,297.061,508.528,86.6754
836,0,225.126,552.781,962.087,310.905,402.636,1005.63,417.041,395.464,1002.39,510.564,551.185,957.36,545.027,521.892,863.995,530.939,668.044,504.174,,,,514.115,718.815,417.621,543.187,702.189,136.657,460.126,716.45,152.04,510.657,641.282,85.6405,497.237,843.96,125.805,199.226,512.573,857.511,237.424,463.039,469.642,354.954,456.339,466.567,248.732,469.067,367.786,261.978,369.159,122.161,343.531,385.546,129.69,313.17,303.556,83.4728,297.106,508.581,86.6238
837,0,225.654,559.556,961.151,311.662,409.61,1004.65,417.873,402.881,1001.39,511.241,558.855,956.348,545.153,529.397,862.461,531.649,672.639,502.193,414.554,683.843,482.458,514.216,727.449,417.845,545.024,723.441,136.565,461.335,736.066,152.135,514.916,663.457,83.3728,496.843,865.019,131.136,199.659,519.254,856.671,237.902,466.535,469.194,355.47,459.736,466.308,249.017,471.983,367.105,262.382,369.405,122.421,344.225,385.832,130.055,313.337,303.729,83.7472,297.148,508.608,86.5851
838,0,226.286,566.434,960.198,312.719,416.646,1003.63,418.918,410.366,1000.28,512.046,566.725,955.419,545.402,537.189,860.94,532.615,677.254,500.352,415.054,687.38,480.078,515.061,734.696,418.252,546.06,743.467,137.055,462.274,754.581,152.756,516.93,685.243,81.1899,496.87,884.462,137.212,200.188,525.89,855.803,238.421,470.02,468.708,355.793,463.389,465.787,249.419,474.516,366.442,262.82,369.68,122.77,344.43,386.239,130.073,313.599,303.876,84.0164,297.187,508.657,86.5173
839,0,226.942,573.379,959.277,313.806,423.749,1002.57,420.068,417.959,999.255,512.896,574.658,954.313,545.894,545.104,859.614,533.963,681.971,498.535,415.841,690.837,477.659,516.258,741.713,418.638,546.854,761.763,138.01,462.728,771.964,153.981,517.621,705.141,79.2337,496.799,902.641,143.539,200.858,532.576,854.919,238.873,473.541,468.31,356.292,467.265,465.285,249.679,477.132,365.942,263.147,370.017,123.208,344.977,386.622,130.413,313.838,304.016,84.3881,297.188,508.796,86.4363
840,0,227.615,580.297,958.38,315.013,430.904,1001.58,421.473,425.673,998.079,513.539,582.754,953.182,546.494,553.271,858.347,535.705,687.053,496.828,417.096,694.648,475.466,517.848,748.444,418.859,547.076,778.51,138.865,462.988,788.167,155.603,519.079,725.168,78.5953,497.411,919.033,150,201.583,539.351,854.126,239.358,477.299,467.993,357.07,471.313,464.982,250.144,479.886,365.318,263.585,370.331,123.675,346.747,386.508,131.63,314.149,304.226,84.9279,296.92,509.096,86.4024
841,0,228.381,587.279,957.425,316.406,438.167,1000.51,422.745,433.232,997.082,514.263,590.837,952.067,547.193,561.502,857.214,537.447,692.599,494.998,418.709,699.065,473.468,519.235,755.211,418.716,546.762,793.263,139.288,463.285,803.081,157.55,514.91,743.404,76.5618,499.061,933.89,155.899,202.384,546.212,853.302,240.012,481.335,467.678,357.578,475.633,464.547,250.547,482.896,364.975,263.938,370.834,124.326,346.242,387.391,131.542,314.393,304.409,85.5671,297.556,509.017,86.098
842,0,229.169,594.386,956.659,317.802,445.52,999.519,424.232,440.882,996.067,515.065,598.942,951.088,548.122,569.874,856.118,539.171,698.362,493.168,420.493,704.109,471.461,520.923,762.06,418.135,544.79,806.449,137.714,463.645,816.669,159.539,512.755,758.459,75.9422,501.501,947.086,160.88,203.344,553.075,852.476,240.79,485.617,467.348,357.936,480.211,463.938,251.212,486.086,364.499,264.349,371.318,125.092,346.241,388.375,131.822,314.807,304.756,86.4515,297.584,509.215,86.0212
843,0,230.105,601.496,955.774,319.319,452.959,998.523,425.803,448.567,995.195,515.986,607.044,950.154,549.056,578.13,855.169,540.813,704.408,491.256,421.969,710.129,470.291,522.646,768.995,417.555,544.619,817.172,136.483,464.333,828.463,161.051,510.205,771.707,74.8354,504.659,958.424,164.292,204.289,560.099,851.752,241.669,490.186,467.011,359.143,484.737,463.954,252.003,489.634,364.146,264.655,372.001,126.138,346.515,389.135,132.507,315.208,305.177,87.6921,297.556,509.472,85.9088
844,0,231.236,608.795,954.911,320.784,460.439,997.684,427.439,456.231,994.327,517.116,615.112,949.133,550.424,586.415,854.372,542.218,710.935,489.726,422.662,717.204,469.823,524.103,776.31,416.836,545.109,825.901,135.566,465.074,838.673,161.261,508.45,782.385,73.4688,507.729,967.492,166.127,205.5,567.153,851.166,242.483,494.946,466.909,359.589,489.674,463.476,252.779,493.313,363.853,264.948,372.821,127.197,346.677,390.057,133.374,315.285,305.673,89.1325,297.51,509.826,85.7605
845,0,232.544,616.266,954.185,322.592,468.105,996.887,429.075,463.86,993.599,518.318,623.04,948.346,551.868,594.573,853.638,543.211,718.448,488.606,425.031,725.196,468.491,525.354,784.009,415.91,545.461,832.616,134.139,465.712,846.63,160.425,507.732,790.339,71.7435,510.451,974.608,166.048,206.758,574.505,850.709,243.385,499.973,466.974,360.554,494.714,463.378,253.125,497.01,364.319,265.018,373.651,128.529,346.663,391.08,134.251,315.453,306.147,90.7397,297.454,510.131,85.6228
846,0,234.168,623.806,953.502,324.559,475.807,996.233,430.987,471.648,992.883,519.925,630.97,947.68,553.521,602.495,853.114,543.759,726.678,488.274,425.763,734.607,469.284,526.244,791.73,414.761,546.179,837.479,132.872,466.135,852.859,158.662,507.137,795.39,70.0238,512.701,980.106,164.278,208.311,581.956,850.262,244.438,505.274,466.995,361.754,499.967,463.402,253.787,501.116,364.431,265.146,374.627,129.874,346.707,392.086,135.445,315.493,306.745,92.5682,297.435,510.463,85.5173
847,0,235.868,631.57,952.957,326.554,483.633,995.651,433,479.563,992.301,521.797,638.947,947.142,555.466,610.446,852.8,543.942,735.495,488.159,426.802,744.842,470.323,527.022,799.223,413.217,546.487,841.033,131.661,466.427,857.785,156.271,506.169,798.511,68.9995,514.635,984.339,160.933,210.074,589.719,849.934,245.529,510.932,467.119,362.784,505.644,463.375,253.569,505.946,364.948,265.152,375.721,131.45,346.882,393.268,136.883,315.415,307.498,94.6938,297.371,510.805,85.4041
848,0,237.828,639.388,952.576,328.607,491.485,995.217,435.194,487.637,991.786,523.776,647.187,946.71,557.263,618.547,852.445,544.056,743.724,487.908,427.966,755.188,471.169,527.581,806.363,411.351,546.373,843.52,129.889,466.568,861.484,153.495,505.622,800.715,67.2969,516.632,987.27,156.965,211.845,597.376,849.753,246.626,516.854,467.302,363.9,511.714,463.313,255.472,510.209,364.67,265.153,376.931,133.161,346.649,394.599,138.282,315.402,308.218,97.0592,297.293,511.231,85.3088
849,0,240.078,647.354,952.295,330.89,499.42,994.896,437.416,495.97,991.37,526.039,655.649,946.443,559.123,626.832,852.044,542.604,751.396,485.765,428.901,765.184,471.517,528.271,812.561,409.046,546.099,844.623,127.705,466.333,864.264,150.843,504,801.69,65.5203,518.571,989.204,152.47,213.822,605.157,849.663,247.916,523.366,467.431,365.274,518.233,463.33,256.482,515.227,364.818,265.204,378.347,135.034,345.223,395.441,139.429,315.464,309.133,99.5627,297.159,511.658,85.2303
850,0,242.217,655.437,952.178,333.292,507.65,994.564,439.877,504.559,990.967,528.45,664.497,946.173,561.242,635.374,851.772,544.311,759.066,485.16,429.648,775.438,471.799,529.253,818.04,406.693,545.431,845.941,126.706,465.991,866.745,148.811,503.167,802.114,66.0194,519.678,991.442,147.912,215.958,613.032,849.668,249.173,530.216,467.585,366.669,525.315,463.29,257.444,520.529,364.918,265.112,379.855,137.165,344.752,397.094,140.909,315.533,310.065,102.51,297.026,512.142,85.1208
851,0,244.648,663.755,952.201,335.978,516.051,994.369,442.6,513.395,990.685,530.897,673.639,946.027,563.523,644.332,851.381,545.157,765.164,483.686,431.08,783.187,470.984,529.983,823.441,404.084,544.98,848.211,126.009,465.774,869.573,146.998,502.886,803.231,66.6463,520.167,994.172,144.308,218.323,621.107,849.791,250.435,537.41,467.804,367.866,533.073,463.158,258.314,526.19,365.125,265.044,381.63,139.51,346.52,399.675,143.772,315.529,311.37,105.805,296.874,512.688,85.054
852,0,247.027,672.099,952.296,338.881,524.586,994.209,445.388,522.428,990.536,533.276,683.046,945.943,565.843,653.579,851.012,546.394,770.501,482.067,432.459,789.755,469.598,531.12,828.638,402.249,544.822,850.346,123.974,466.092,872.999,145.52,503.101,804.625,67.579,520.117,997.622,140.055,220.777,629.284,850.039,251.676,545.022,468.111,369.295,541.167,463.127,259.034,532.222,365.554,265.037,383.798,142.008,344.763,401.332,145.261,315.951,312.617,109.966,296.689,513.257,84.9069
853,0,249.328,680.617,952.588,341.851,533.303,994.174,448.49,531.639,990.548,535.72,692.589,945.978,568.325,663.128,850.713,548.31,775.357,480.403,433.848,794.808,467.647,532.832,833.804,401.109,545.566,854.075,122.641,466.755,876.706,143.731,503.807,806.233,68.6126,519.398,1001.7,134.516,223.253,637.649,850.316,252.989,553.056,468.513,370.522,550.144,462.964,259.661,538.761,366.05,264.972,386.179,144.789,344.421,404.115,147.341,316.094,314.266,114.09,296.526,514.049,84.767
854,0,251.664,689.13,952.887,344.897,542.22,994.273,451.651,540.914,990.803,538.2,702.115,946.143,570.782,672.845,850.604,550.61,780.205,479.341,435.127,799.217,465.881,535.178,838.81,400.404,546.532,857.803,121.481,467.593,880.217,142.328,504.632,807.836,69.8124,518.322,1005.69,129.099,225.855,646.214,850.633,254.033,561.614,468.949,371.403,559.913,462.674,260.418,545.655,366.55,264.839,388.801,147.861,345.834,407.636,150.85,316.276,316.258,118.66,296.431,514.872,84.5317
855,0,254.171,697.953,953.283,347.85,551.357,994.532,454.712,550.116,991.2,540.594,711.665,946.647,573.345,682.503,850.803,552.719,785.662,478.834,436.682,803.439,465.013,536.902,843.792,399.896,547.208,861.187,120.422,468.274,883.274,141.007,505.117,808.341,72.2172,517.844,1008.84,124.348,228.456,654.943,851.008,255.14,570.918,469.293,372.537,570.183,462.508,260.9,553.201,367.113,264.708,391.967,151.115,345.73,410.88,153.642,316.321,318.686,123.688,296.181,515.877,84.3824
856,0,256.75,706.882,953.686,350.869,560.523,994.831,457.588,559.274,991.803,543.178,721.118,947.262,575.84,691.89,851.401,555.16,791.801,478.911,438.701,808.411,464.709,537.893,849.013,398.874,547.956,863.567,119.479,469.122,886.172,139.685,505.583,809.838,72.8768,518.36,1011.54,119.926,231.144,663.919,851.478,255.99,581.019,469.645,373.853,581.331,462.327,261.372,561.401,367.6,264.577,395.373,154.526,345.406,414.75,156.566,316.639,321.445,129.132,295.887,516.861,84.1805
857,0,259.445,715.908,954.06,353.716,569.687,995.166,460.42,568.368,992.525,545.798,730.293,948.179,578.739,700.718,852.39,557.215,798.695,478.673,440.966,813.89,464.795,539.403,855.168,397.8,549.008,865.668,118.676,470.246,888.923,138.834,505.882,811.171,73.5342,519.623,1013.77,115.776,233.898,672.974,851.846,256.745,591.906,469.713,374.695,593.31,461.774,261.66,570.291,367.938,264.318,399.316,158.226,343.564,418.491,159.479,316.896,324.727,135.013,295.661,518.101,84.0661
858,0,262.184,725.059,954.431,356.135,578.641,995.564,463.133,577.332,993.365,548.579,739.106,949.312,581.272,709.51,853.429,559.425,806.078,478.519,443.368,820.105,465.077,540.802,861.303,396.904,551.056,867.749,118.242,471.524,891.511,138.178,506.284,812.504,74.1496,520.808,1015.73,112.069,236.752,682.257,852.118,257.546,603.976,469.554,375.294,606.381,460.846,261.323,580.214,368.316,263.993,403.781,162.207,343.075,423.555,162.802,317.038,328.616,141.734,295.611,519.767,84.014
859,0,265.035,734.197,954.819,358.609,587.691,995.966,465.508,586.047,994.333,551.369,747.709,950.586,584.304,717.79,854.775,561.949,813.477,478.607,445.986,826.03,464.995,542.677,867.26,396.293,548.307,868.847,115.141,472.622,893.654,137.719,506.574,813.683,74.7108,521.297,1017.57,108.702,239.726,691.599,852.353,258.069,616.952,469.207,375.697,620.546,459.8,261.696,590.48,368.34,263.68,409.1,166.521,344.039,429.863,167.299,317.157,333.394,149.07,295.036,521.16,83.9517
860,0,267.994,743.174,955.149,360.888,596.497,996.392,467.802,594.551,995.21,554.207,756.097,951.993,587.129,726.103,856.16,563.296,820.052,478.345,448.543,832.151,465.324,544.659,872.525,395.717,551.335,871.057,116.361,473.594,895.656,137.278,506.71,814.826,75.1543,521.755,1019.23,105.589,242.709,700.982,852.488,258.429,631.053,468.808,375.642,635.793,458.215,261.587,601.707,368.451,263.382,415.233,171.271,342.169,435.728,170.978,317.408,339.104,157.27,294.728,523.124,84.0186
861,0,271.111,752.072,955.423,363.138,605.01,996.671,470.005,602.777,996.093,557.26,764.137,953.529,590.192,734.152,857.748,566.626,826.978,479.358,451.037,837.423,465.562,546.875,877.484,395.269,552.258,872.776,116.178,474.368,897.458,136.941,506.494,815.879,75.4287,522.244,1020.62,102.773,245.772,710.285,852.584,258.524,646.26,468.177,375.354,651.885,456.621,261.096,613.965,368.702,263.079,422.185,176.425,343.031,444.042,176.006,317.823,345.796,166.345,294.589,526.133,84.3677
862,0,274.212,760.703,955.639,365.363,613.228,997,472.296,610.911,996.917,560.38,771.996,955.026,593.286,742.171,859.237,569.609,832.783,480.426,453.181,842.085,466.013,548.776,882.111,394.983,552.987,874.107,115.835,474.804,898.891,136.65,507.188,816.379,76.1813,522.296,1021.76,100.235,248.831,719.249,852.594,258.325,662.508,467.447,375.027,668.884,454.91,260.695,627.348,368.811,262.861,430.17,182.085,343.157,452.401,181.076,318.487,353.879,176.333,294.045,529.208,84.6016
863,0,277.226,768.854,955.897,366.836,619.858,997.755,474.455,618.86,997.649,563.284,779.951,956.54,596.268,750.213,860.579,571.667,838.581,480.357,454.726,846.333,466.47,550.106,886.748,394.586,553.297,875.345,115.633,475.01,899.858,136.257,507.267,816.984,76.3322,521.598,1022.64,98.3009,251.867,727.994,852.409,258.35,679.663,466.534,374.938,686.451,453.199,260.303,641.826,368.905,262.904,439.135,188.363,344.611,461.224,187.288,318.501,362.771,187.398,293.514,533.073,85.4493
864,0,279.795,776.981,955.794,369.349,627.558,997.885,476.909,626.809,998.264,565.957,787.87,957.834,598.82,758.457,861.65,573.436,844.039,480.307,456.15,850.031,466.993,550.878,891.038,394.218,553.251,876.232,115.476,474.784,900.847,135.86,507.187,817.427,76.4851,521.079,1023.38,96.6789,254.827,736.376,852.096,258.368,697.603,465.624,374.983,704.866,451.424,260.207,657.308,369.051,262.947,449.21,195.096,342.09,473.099,191.464,319.913,373.86,198.948,293.368,537.117,86.0028
865,0,282.446,783.948,955.794,372.014,634.817,997.692,479.508,634.558,998.915,568.633,795.741,958.876,601.709,766.392,862.753,574.912,848.974,480.27,457.687,853.21,467.439,551.368,895.304,393.905,553.237,877.013,115.335,474.52,901.451,135.478,507.195,817.784,76.5972,520.496,1023.91,95.4715,257.439,744.085,851.729,258.913,716.359,464.643,375.199,723.791,449.624,260.76,673.629,369.148,263.015,460.416,202.407,342.215,484.754,197.57,321.036,386.586,211.156,293.887,541.841,86.7066
866,0,284.717,790.483,955.771,375.117,641.996,997.135,482.154,642.211,999.544,570.937,803.715,959.695,604.282,774.424,863.548,576.634,853.668,480.29,459.249,856.233,467.45,551.401,899.372,393.121,553.294,877.419,115.303,474.316,901.894,135.16,507.222,818.053,76.6829,520.162,1024.22,94.5312,260.089,751.403,851.207,259.722,735.427,463.911,375.771,743.219,448.122,261.999,690.839,369.445,263.185,473.228,210.221,342.729,497.471,203.903,322.08,401.012,223.954,293.966,547.637,88.1662
867,0,286.558,796.585,955.793,378.042,648.82,996.898,484.887,649.65,1000.14,572.877,811.763,960.333,606.639,782.275,864.32,578.06,857.605,480.08,460.355,859.779,467.489,552.535,902.281,392.827,553.18,877.717,115.125,474.121,902.3,134.964,507.182,818.225,76.6981,520.236,1024.54,93.8792,262.395,758.233,850.743,261.084,754.756,463.767,376.566,762.613,447.445,263.624,708.599,370.228,263.255,487.212,217.828,343.089,511.09,209.851,323.013,417.06,237.011,294.584,553.84,89.5548
868,0,288.493,802.227,955.609,380.849,655.411,996.762,487.602,656.874,1000.85,574.565,819.701,960.941,608.636,789.892,864.995,579.849,860.825,479.964,462.002,863.532,467.366,554.029,904.77,392.34,553.161,877.907,115.042,473.938,902.609,134.84,507.18,818.339,76.6919,519.655,1024.18,93.3057,264.57,764.645,850.405,262.708,774.056,464.059,378.929,780.917,447.993,265.831,726.565,371.281,263.306,501.847,224.71,343.683,525.264,215.2,323.545,435,249.705,295.729,559.469,90.9292
869,0,289.753,807.288,956.254,383.505,661.731,996.836,490.36,663.91,1001.69,575.959,827.338,961.491,610.726,797.108,865.842,581.411,863.277,479.935,463.686,867.638,467.436,555.823,907.026,391.887,553.088,878.069,114.953,473.858,902.911,134.674,507.142,818.391,76.7131,519.896,1024.54,93.1206,266.6,770.908,850.25,264.632,793.095,465.13,381.129,798.856,449.352,268.246,744.757,372.793,265.09,518.309,230.495,344.79,539.573,220.492,323.668,453.691,261.727,297.224,564.78,93.07
870,0,291.063,812.806,956.654,385.975,668.002,997.187,492.784,670.639,1002.61,577.213,834.723,962.185,612.33,804.07,866.755,582.458,865.951,479.359,465.761,871.298,467.662,557.648,909.17,391.372,553.074,878.147,114.898,473.996,903.121,134.818,507.159,818.434,76.6772,519.911,1024.58,92.8918,268.357,777.018,850.46,266.93,811.889,466.629,383.701,816.042,451.472,270.809,762.891,374.893,266.177,533.572,236.036,345.579,554.229,226.006,323.924,472.391,272.887,299.291,570.928,96.1576
871,0,292.353,818.515,957.398,388.087,674.214,997.781,494.822,677.156,1003.55,578.305,841.585,962.968,613.859,810.525,867.667,583.489,868.63,479.436,466.946,875.866,468.307,559.571,910.896,391.085,552.986,878.27,114.844,474.162,903.382,135.103,505.816,818.555,75.7266,519.916,1024.59,92.7296,269.935,783.37,851.081,269.208,830.107,468.859,386.369,832.584,454.518,273.451,780.981,377.282,266.831,549.646,242.55,346.69,569.05,232.005,323.721,491.652,283.002,301.754,578.592,100.054
872,0,293.582,824.418,958.426,389.675,680.374,998.622,496.406,683.472,1004.52,579.651,848.188,963.825,615.06,816.73,868.506,584.466,871.22,479.612,468.024,880.022,468.761,561.009,913.045,390.89,552.925,878.424,114.881,474.219,903.615,135.241,505.839,818.676,75.7554,519.905,1024.65,92.5434,271.383,790.051,851.897,271.552,847.725,471.573,389.016,848.872,457.742,276.16,798.604,379.95,267.545,565.856,249.066,348.132,584.109,238.289,323.75,510.64,292.193,304.148,587.621,104.581
873,0,294.968,830.548,959.645,391.229,686.625,999.582,497.829,689.695,1005.47,581.021,854.326,964.72,616.373,822.525,869.238,584.915,874.176,479.78,468.711,883.689,469.299,561.836,915.325,390.687,552.81,878.634,115.019,474.261,903.865,135.403,505.654,818.015,75.9061,519.913,1024.75,92.3125,272.414,796.947,853.176,273.866,865.016,474.424,391.554,864.784,461.391,278.83,815.956,382.965,268.3,582.115,254.942,349.256,599.559,243.736,323.852,528.83,300.192,306.175,598.236,109.322
874,0,296.532,836.861,961.036,392.213,692.67,1000.72,498.785,695.718,1006.4,582.345,860.126,965.636,617.357,828.006,869.977,585.377,877.479,480.008,469.256,887,469.719,562.164,917.771,390.534,552.696,878.82,115.279,474.207,904.162,135.552,505.767,818.616,75.8877,519.866,1024.79,92.1078,273.315,804.038,854.652,275.99,881.77,477.697,393.948,880.307,465.323,280.967,832.752,386.295,269.205,598.299,260.272,350.269,615.156,248.748,324.322,546.18,306.725,308.204,610.484,113.846
875,0,297.876,843.158,962.541,393.017,698.686,1001.84,499.614,701.731,1007.34,583.825,865.693,966.446,618.233,833.321,870.518,585.71,880.815,480.103,469.631,890.083,469.992,562.176,920.217,390.519,552.656,878.959,115.494,474.128,904.412,135.686,507.127,818.721,76.9474,519.695,1024.95,91.8972,274.208,811.139,856.207,277.916,897.912,481.327,396.264,895.661,469.019,283.031,849.244,389.797,270.199,614.266,264.919,351.357,630.794,253.153,324.994,562.82,312.063,309.734,624.166,118.127
