Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
801,0,211.272,539.188,955.868,297.673,387.454,995.975,403.886,380.946,990.892,497.825,537.337,946.596,528.773,508.777,849.796,518.697,635.222,485.918,396.708,642.843,467.017,500.198,698.501,411.249,523.163,743.035,130.634,442.237,753.747,151.813,491.232,692.026,71.8736,479.517,884.633,147.602,184.276,499.345,852.719,221.044,431.331,467.036,338.141,427.661,463.208,232.008,430.151,363.301,245.214,313.996,123.361,325.747,331.03,133.365,296.377,247.758,85.4641,281.341,452.571,85.5604
802,0,212.366,546.408,955.029,299.369,394.96,995.283,405.64,388.683,990.222,498.907,545.406,945.504,530.046,516.842,848.867,520.703,640.935,484.12,403.371,647.179,462.001,502.562,705.336,410.519,524.423,753.676,129.833,443.482,764.897,153.401,489.479,705.117,70.0189,482.516,895.402,151.935,185.469,506.331,852.011,221.642,435.702,466.823,338.592,432.262,462.791,230.941,433.516,364.422,245.426,314.588,124.325,325.666,331.916,133.987,296.531,248.12,86.5802,281.343,452.823,85.3962
803,0,213.775,553.83,954.139,301.151,402.636,994.674,407.456,396.356,989.615,500.109,553.317,944.488,531.298,524.854,847.913,522.469,647.539,482.433,404.75,654.857,461.456,504.672,712.737,409.847,525.394,762.306,128.484,444.926,773.928,153.919,488.482,715.67,68.0098,485.505,904.001,154.727,186.849,513.346,851.462,222.424,440.355,466.673,339.724,436.92,462.64,231.658,437.162,364.033,245.675,315.365,125.383,325.797,332.802,134.643,296.578,248.626,87.8695,281.287,453.124,85.1954
804,0,215.188,561.318,953.367,302.99,410.397,994.137,409.366,404.069,989.036,501.52,561.247,943.666,532.92,532.632,847.252,523.845,655.127,481.583,405.267,663.958,461.683,506.369,720.511,409.037,526.529,768.788,127.122,445.99,781.249,153.224,488.605,723.54,66.3667,488.052,910.878,155.15,188.349,520.563,850.862,223.418,445.309,466.461,340.884,441.773,462.404,232.363,440.989,363.822,245.935,316.167,126.614,325.904,333.713,135.339,296.802,249.087,89.3262,281.228,453.423,85.0759
805,0,216.908,568.92,952.597,304.885,418.208,993.627,411.262,411.782,988.521,503.242,569.036,943.022,534.584,540.284,846.762,524.477,663.79,481.516,406.562,673.271,462.649,507.435,728.502,407.991,524.688,771.831,124.771,446.632,787.515,151.355,489.437,728.819,65.1867,490.072,916.506,153.336,190.143,528.015,850.304,224.503,450.569,466.297,341.976,447.068,461.967,233.314,445.179,363.674,246.057,317.173,127.985,327.617,335.444,136.515,297.061,249.548,91.1403,281.194,453.788,84.9015
806,0,218.805,576.648,951.835,306.788,426.093,993.081,413.208,419.61,988.024,505.261,576.935,942.394,536.34,548.03,846.211,524.732,673.089,481.552,407.896,682.964,463.688,507.992,736.251,406.721,526.721,776.732,125.643,447.266,792.9,149.38,489.768,731.805,65.7217,492.197,921.152,149.812,191.999,535.539,849.698,225.831,456.161,466.118,343.307,452.503,461.722,234.146,449.75,363.534,246.323,318.15,129.522,326.613,335.748,137.357,297.168,250.223,93.0442,281.23,454.175,84.7572
807,0,220.806,584.495,951.193,308.724,433.883,992.594,415.146,427.514,987.547,507.274,585.031,942.074,538.264,555.914,846.029,524.92,682.049,481.452,409.09,692.452,464.434,508.154,743.92,405.143,527.458,779.783,125.438,447.903,796.894,147.856,489.078,733.219,66.4338,494.837,924.65,145.348,193.755,543.181,849.206,227.372,462.2,465.879,344.673,458.494,461.368,235.176,454.618,363.469,246.665,319.383,131.201,328.066,337.743,138.773,297.438,250.984,95.1399,281.291,454.591,84.6443
808,0,222.921,592.375,950.715,310.907,441.879,992.027,417.292,435.67,987.009,509.444,593.362,941.731,540.147,564.201,845.71,525.399,690.577,481.048,409.946,701.402,464.599,508.513,750.872,403.433,528.173,781.921,124.561,448.177,800.257,145.682,488.571,734.123,67.1831,497.136,927.458,140.357,195.761,550.899,848.716,229.023,468.623,465.743,346.376,464.811,461.207,236.15,459.899,363.626,246.984,320.762,133.168,328.614,339.154,140.112,297.675,251.824,97.6423,281.401,455.056,84.5185
809,0,224.954,600.324,950.348,313.205,449.875,991.542,419.656,444.063,986.525,511.705,601.776,941.625,542.206,572.812,845.682,526.238,698.161,480.386,410.596,709.341,464.152,508.755,757.467,401.685,528.656,784.164,123.345,448.962,803.224,143.803,488.791,735.286,67.593,499.138,929.907,136.277,197.8,558.806,848.379,230.711,475.444,465.628,348.083,471.691,461.076,238.71,464.609,363.084,247.461,322.222,135.281,328.726,340.973,141.488,298.121,252.854,100.441,281.403,455.515,84.4532
810,0,227.069,608.228,950.109,315.695,457.99,991.067,422.067,452.463,986.262,513.776,610.764,941.497,544.597,581.812,845.598,527.546,705.077,479.779,411.876,716.492,463.609,509.636,763.625,400.186,529.537,787.001,122.472,449.788,806.403,142.458,489.019,736.55,68.4821,499.911,932.868,132.202,200.011,566.746,848.054,232.417,482.787,465.537,349.952,479.113,460.924,240.228,470.448,362.963,247.822,323.942,137.682,329.222,342.758,143.276,298.505,254.006,103.684,281.407,455.975,84.4214
811,0,229.119,616.204,950.035,318.194,466.149,990.843,424.791,461.048,986.161,515.989,619.744,941.635,546.874,590.906,845.636,529.557,711.409,479.212,413.485,723.165,463.019,511.281,769.422,399.35,530.14,789.734,121.363,450.639,809.755,141.067,489.434,738.014,69.4759,500.097,936.063,127.288,202.303,574.719,847.897,234.263,490.659,465.486,351.797,487.183,460.782,241.664,476.674,362.984,248.278,326.024,140.319,329.699,344.992,145.216,299.14,255.364,107.357,281.437,456.587,84.3783
812,0,231.23,624.218,950.129,321.032,474.51,990.694,427.608,469.666,986.379,518.148,628.788,941.9,549.222,600.137,845.776,531.879,717.048,478.906,415.475,729.317,462.395,513.704,774.433,398.693,530.86,791.839,119.98,451.298,812.902,139.972,489.678,738.339,71.8969,500.037,939.099,122.671,204.603,582.784,847.812,235.949,499.141,465.439,353.326,496.059,460.436,243.163,483.434,363.051,248.693,328.346,143.225,329.942,347.532,147.319,299.724,256.956,111.734,281.541,457.313,84.315
813,0,233.545,632.338,950.263,323.668,482.818,990.83,430.365,478.219,986.837,520.355,637.862,942.517,551.767,609.297,846.608,534.072,722.518,478.766,417.676,735.628,462.224,516.068,779.712,398.094,531.254,794.331,119.093,451.792,815.563,139.002,489.874,739.702,72.5412,500.019,941.507,118.96,207.18,591.089,847.807,237.634,508.353,465.429,355.292,505.451,460.396,244.513,490.97,363.118,249.085,331.05,146.393,330.13,350.444,149.617,300.228,258.93,116.257,281.591,458.167,84.3165
814,0,235.666,640.547,950.578,326.394,491.448,991.059,433.011,486.794,987.597,522.679,646.71,943.542,554.423,618.05,847.715,535.979,728.098,478.929,419.286,743.361,463.033,518.334,784.445,397.678,531.797,796.152,118.569,452.352,817.886,138.18,489.994,740.861,73.1518,500.565,943.338,115.696,209.743,599.419,847.975,239.326,518.368,465.327,357.066,515.759,460.125,245.884,498.989,363.248,249.331,334.213,149.875,330.58,353.767,152.52,300.644,261.339,121.451,281.51,459.153,84.2993
815,0,238.081,649.009,950.913,328.81,499.9,991.569,435.51,495.363,988.573,524.903,655.504,944.762,556.982,626.735,849.016,537.975,734.35,479.299,420.96,749.695,463.825,519.754,789.991,397.111,532.046,797.858,118.1,452.836,819.951,137.596,490.097,741.901,73.5845,500.977,945.012,112.741,212.471,607.946,848.155,240.975,529.088,465.134,358.514,527.091,459.571,247.098,507.786,363.396,249.606,337.814,153.662,330.728,357.56,155.425,301,264.245,127.124,281.525,460.208,84.2973
816,0,240.467,657.597,951.385,331.274,508.515,992.088,437.803,503.891,989.703,527.359,664.032,946.171,559.785,634.98,850.784,539.634,741.184,479.63,422.93,755.77,464.513,520.821,795.849,396.63,532.611,799.412,117.628,453.425,821.71,137.043,490.174,742.8,74.097,501.378,946.53,109.981,215.061,616.716,848.458,242.369,540.8,464.929,359.973,539.533,459.109,247.858,517.562,363.441,249.95,342.042,157.774,331.007,362.084,158.815,301.652,267.674,133.587,281.574,461.546,84.2107
817,0,243.031,666.336,951.829,333.482,517.175,992.788,439.999,512.3,990.943,529.84,672.25,947.846,562.415,643.073,852.412,541.405,748.333,480.173,424.897,761.636,465.335,521.711,801.404,396.391,533.135,800.793,117.334,453.843,823.391,136.728,490.364,743.63,74.4943,501.476,947.806,107.66,217.928,625.649,848.751,243.866,553.419,464.485,361.421,552.687,458.514,249.237,527.68,363.382,250.245,346.858,162.274,331.261,367.286,162.386,302.529,271.864,140.716,281.545,463.124,84.1886
818,0,245.827,675.152,952.288,335.681,525.89,993.465,442.223,520.586,992.241,532.443,680.387,949.559,565.114,651.008,854.079,543.078,755.337,480.604,,,,523.274,806.298,396.295,533.736,801.915,117.054,454.398,824.683,136.505,490.407,744.361,74.778,501.62,948.872,105.711,220.761,634.772,849.096,245.099,566.901,464.167,362.078,567.009,457.381,250.322,538.417,363.452,250.763,352.591,167.189,330.016,372.637,165.865,303.252,276.889,148.817,281.627,465.206,84.3314
819,0,248.557,683.929,952.811,337.783,534.431,994.127,444.319,528.721,993.517,535.091,688.353,951.209,567.893,658.878,855.612,544.817,761.89,481.024,,,,524.282,811.308,396.067,534.359,802.892,116.582,455.172,825.66,136.346,490.313,744.982,74.7582,501.777,949.618,104.098,223.691,643.916,849.429,245.945,581.318,463.766,362.711,582.357,456.212,250.761,550.29,363.682,251.241,359.175,172.531,331.872,380.25,170.658,304.273,283.058,157.572,281.438,467.267,84.4057
820,0,251.48,692.716,953.315,339.83,542.836,994.782,446.41,536.843,994.685,538.11,696.174,952.972,570.837,666.577,857.35,546.547,767.904,481.507,,,,525.693,815.917,395.899,535.072,803.673,116.241,455.738,826.473,136.288,490.643,745.199,74.8204,501.914,950.353,102.702,226.689,653.077,849.655,246.377,596.588,463.297,363.28,598.462,455.022,251.073,563.212,363.84,251.883,366.584,178.032,332.132,388.184,175.166,305.691,290.267,166.954,281.161,469.71,84.5451
821,0,254.457,701.163,953.798,342.039,551.132,995.344,448.606,544.887,995.75,541.085,703.984,954.632,573.817,674.377,858.832,548.288,773.426,481.858,431.586,778.998,467.471,526.364,820.649,395.306,535.571,804.426,115.758,456.323,827.177,136.241,491.192,745.618,75.3587,501.893,950.818,101.783,229.621,662.135,849.77,246.813,612.644,462.643,363.621,615.322,453.648,251.17,576.944,363.956,252.453,374.895,184.126,333.129,396.855,180.362,307.199,298.741,177.297,281.09,473.232,85.0502
822,0,257.435,709.34,954.181,344.312,559.03,995.795,450.864,552.92,996.679,543.798,711.892,956.079,576.399,682.395,860.208,550.151,778.5,481.961,433.322,782.405,467.64,527.485,824.607,394.907,535.996,805.004,115.335,456.853,827.63,136.147,491.385,745.957,75.3715,501.958,951.29,100.792,232.5,670.919,849.747,247.059,629.681,461.89,363.946,632.871,452.131,251.149,591.682,363.964,252.97,384.348,190.523,334.547,406.337,186.158,308.221,308.101,188.729,280.911,477.046,85.6126
823,0,260.303,716.973,954.455,346.736,566.652,996.11,453.197,560.968,997.559,546.567,719.751,957.364,579.059,690.366,861.339,552.043,782.914,481.952,434.843,786.066,467.999,528.781,828.045,394.414,536.433,805.498,114.959,457.351,828.108,135.963,491.595,746.176,75.2628,502.086,951.643,100.044,235.133,679.191,849.618,247.439,647.407,461.173,364.208,651.25,450.534,251.165,607.267,364.096,253.336,394.959,197.37,333.024,418.282,190.709,310.137,319.856,200.535,280.73,481.152,86.3313
824,0,262.748,724.073,954.628,349.177,573.865,996.225,455.712,568.9,998.351,548.956,727.765,958.463,581.68,698.275,862.491,553.992,786.859,481.818,436.73,789.119,468.086,529.875,831.516,394.01,536.847,805.853,114.677,457.652,828.45,135.873,491.732,746.304,75.2121,502.086,951.681,99.1936,237.764,686.988,849.345,248.016,665.786,460.465,364.743,670.653,448.985,251.808,623.732,364.231,253.736,406.706,204.614,333.541,430.434,196.683,311.834,333.122,212.75,281.353,486.129,86.9283
825,0,264.844,730.561,954.739,350.979,579.583,996.785,458.266,576.768,999.038,551.332,735.838,959.433,583.93,706.452,863.39,556.009,790.062,481.568,438.636,792.178,468.037,531.224,834.49,393.403,537.225,806.13,114.435,457.939,828.736,135.836,491.931,746.459,75.1223,501.799,951.703,98.9311,240.166,694.277,848.9,248.86,684.655,460.12,365.439,690.227,447.733,252.869,640.991,364.663,253.974,420.094,212.072,333.87,443.621,202.625,312.943,348.069,225.351,281.483,492.088,88.0545
826,0,266.632,736.664,954.772,353.973,586.555,996.401,460.918,584.445,999.845,553.217,744.163,960.143,586.416,714.219,864.479,558.07,793.073,481.352,440.489,795.323,467.968,533.284,836.326,393.113,537.51,806.295,114.17,458.201,828.944,135.74,492.091,746.534,75.0324,502.152,951.928,98.6972,242.199,700.94,848.5,250.278,703.886,459.853,366.538,709.893,447.051,254.475,658.671,365.574,254.128,434.565,219.195,334.265,457.631,208.2,314.01,364.592,237.589,281.885,498.75,89.2605
827,0,268.078,742.427,954.779,356.861,593.43,995.998,463.475,591.979,1000.62,554.846,752.353,960.781,588.244,722.217,865.439,560.053,795.891,481.201,442.367,798.549,467.968,534.998,838.575,392.647,537.869,806.323,113.874,458.34,829.188,135.779,492.237,746.544,74.9792,502.423,951.996,98.5356,244.301,707.341,848.025,251.96,722.995,460.206,368.469,728.672,447.233,256.467,676.552,366.749,254.01,449.814,225.413,335.074,472.337,213.068,314.737,382.923,249.14,282.626,505.591,90.1001
828,0,269.32,748.072,954.721,359.427,600.02,995.95,465.99,599.274,1001.54,556.096,760.535,961.523,590.083,729.7,866.589,562.089,798.551,481.241,445.941,800.092,467.777,536.79,840.643,392.194,538.342,806.25,113.701,459.043,829.345,136.272,492.487,746.538,74.8781,502.78,951.984,98.4097,246.112,713.44,847.702,253.792,741.867,461.161,370.62,745.941,448.466,258.756,694.586,368.361,255.566,467.396,229.618,335.387,487.729,216.85,315.16,402.481,259.789,283.941,512.194,90.5186
829,0,270.395,753.776,954.799,361.725,606.594,996.039,468.165,606.362,1002.42,557.201,768.317,962.179,591.888,736.939,867.708,563.787,801.259,481.113,446.585,804.151,467.957,538.735,842.5,391.938,538.525,806.262,113.483,459.452,829.437,136.3,492.631,746.56,74.8458,503.154,951.892,98.2969,247.999,719.666,847.534,255.667,760.169,462.659,373.069,763.565,450.564,261.043,712.584,370.372,256.109,484.645,233.719,336.054,503.388,220.707,314.42,422.955,269.032,286.3,519.366,91.5463
830,0,271.521,759.669,955.135,363.808,613.181,996.408,470.222,613.224,1003.37,558.36,775.756,962.989,593.215,744.095,868.61,565.205,803.791,481.108,447.933,807.478,468.438,540.293,844.277,391.69,538.688,806.277,113.312,459.784,829.469,136.506,492.728,746.554,74.7633,503.363,951.867,98.2592,249.595,726.04,847.747,257.618,777.871,464.771,375.277,779.88,453.241,263.212,730.461,372.658,256.459,501.331,236.84,336.759,519.314,224.808,312.479,443.399,277.645,289.256,528.265,93.1122
831,0,272.819,765.812,955.704,365.663,619.784,997.013,472.071,620.088,1004.26,559.517,782.945,963.911,594.671,751.018,869.59,566.341,806.512,481.23,448.96,810.375,468.74,541.506,846.198,391.385,538.796,806.218,113.226,460.097,829.481,136.655,492.794,746.529,74.7723,503.443,951.865,98.1639,251.096,732.713,848.334,259.809,795.151,467.339,377.584,795.452,456.447,265.406,748.083,375.208,256.475,518.923,240.511,337.679,535.179,229.118,312.136,462.605,283.894,292.825,539.498,95.3324
832,0,274.094,772.18,956.588,367.192,626.361,997.821,473.604,626.811,1005.1,560.73,789.747,964.834,595.993,757.736,870.413,567.244,809.292,481.395,449.623,813.301,469.139,542.477,848.398,391.062,538.829,806.262,113.201,460.277,829.55,136.752,492.834,746.515,74.7702,503.456,951.856,98.0369,252.402,739.71,849.325,261.794,811.551,470.187,379.816,810.684,459.906,267.813,765.151,377.803,256.429,536.197,243.263,338.223,551.236,232.841,310.067,480.938,288.15,296.381,553.629,98.0274
833,0,275.565,778.789,957.684,368.569,632.851,998.768,474.972,633.46,1005.93,562.187,796.467,965.728,597.165,764.469,871.156,567.758,812.094,481.483,450.146,816.062,469.456,543.053,850.529,390.893,539.348,805.827,113.518,460.241,829.75,136.846,492.847,746.565,74.8105,503.29,951.934,97.8379,253.396,746.753,850.655,263.631,827.353,473.306,381.862,825.735,463.327,269.936,781.885,380.426,256.541,552.718,245.507,339.073,566.616,236.646,308.444,496.421,290.905,300.006,570.553,100.968
834,0,276.971,785.279,959.061,369.946,639.358,999.799,476.311,640.174,1006.75,563.513,803.214,966.556,598.09,771.078,871.686,567.173,814.194,481.103,450.616,819.129,469.555,543.336,852.771,390.62,539.229,806.006,113.61,460.122,830.055,136.835,493.154,747.033,74.5197,503.332,951.907,97.6445,254.544,754.005,852.095,265.503,842.649,476.524,383.178,839.352,466.655,271.874,798.068,383.109,256.752,568.732,247.208,339.02,583.019,237.854,307.067,510.622,291.832,302.979,590.385,103.933
835,0,278.351,791.908,960.518,371.182,645.79,1000.84,477.695,646.868,1007.53,564.756,809.894,967.198,599.13,777.469,872.095,566.631,817.644,480.003,451.006,822.059,469.713,543.417,855.14,390.265,539.065,806.146,113.66,459.999,830.198,136.744,492.712,746.208,74.9707,503.223,952.059,97.3859,255.287,761.211,853.779,267.389,857.39,479.846,,,,273.88,813.737,385.781,257.828,584.997,247.654,340.357,597.828,242.388,306.328,523.963,290.889,306.089,611.886,106.708
836,0,279.669,798.344,962.012,372.4,652.277,1001.88,478.758,653.576,1008.38,566.167,816.484,967.768,599.977,783.808,872.421,567.924,820.251,481.437,451.127,824.479,469.34,542.93,858.164,389.706,538.225,806.852,113.649,459.761,830.425,136.657,492.571,746.716,75.0535,502.999,952.174,96.9497,255.898,768.293,855.541,268.992,871.384,483.274,,,,275.521,828.886,388.634,259.474,601.82,247.368,340.917,613.926,243.591,305.95,537.572,288.439,307.953,634.742,109.043
837,0,280.872,804.842,963.44,373.476,658.706,1003,479.953,660.276,1009.21,567.515,823.145,968.21,600.698,790.146,872.651,568.096,824.102,480.627,451.547,828.297,469.578,542.901,860.403,389.495,537.793,807.177,113.865,459.394,830.812,136.396,492.239,746.979,75.1579,502.606,952.414,96.3779,256.457,775.373,857.299,270.615,884.905,486.894,,,,277.007,843.663,391.566,260.22,618.317,246.852,341.61,630.391,243.991,306.2,551.367,284.38,309.037,658.716,111.11
838,0,281.853,811.147,964.811,374.663,665.186,1004,481.11,667.062,1010.01,568.55,829.754,968.542,601.309,796.408,872.763,568.142,826.896,480.623,451.272,831.033,469.334,543.025,862.524,389.148,537.522,807.488,114.057,458.796,831.245,136.282,490.881,748.016,74.163,502.4,952.645,95.7331,256.861,782.436,859.082,272.103,898.031,490.55,,,,278.08,858.061,394.539,260.935,634.847,245.538,340.778,648.059,243.04,306.853,565.652,279.026,309.789,683.412,112.603
839,0,282.685,817.424,966.047,375.674,671.578,1005.05,482.063,673.831,1010.79,569.469,836.435,968.787,601.907,802.675,872.826,568.184,829.484,480.381,451.957,834.691,469.378,543.185,864.635,388.765,537.683,807.374,114.523,458.501,831.683,135.957,491.193,747.635,74.8388,502.049,952.88,95.1256,257.28,789.297,860.714,273.5,910.708,493.979,,,,279.104,872.498,397.16,261.478,651.862,243.324,342.703,664.672,241.982,307.76,580.404,272.296,309.765,708.777,113.784
840,0,283.431,823.691,967.119,376.806,678.075,1005.97,483.228,680.6,1011.48,570.282,843.114,968.96,602.339,808.656,872.904,568.274,832.016,480.291,452.078,837.976,469.426,543.193,866.773,388.449,537.134,807.896,114.626,457.925,832.299,135.806,492.332,746.501,75.6612,501.807,953.064,94.511,257.657,796.195,862.259,274.824,923.023,497.161,,,,279.954,886.662,399.468,261.895,669.316,240.355,343.467,682.667,239.371,308.649,596.217,264.539,309.306,734.574,114.605
841,0,284.129,829.931,968.092,377.727,684.483,1006.8,484.043,687.321,1012.12,570.974,849.742,969.044,602.795,814.818,872.947,568.466,834.359,480.17,452.232,841.209,469.455,543.666,869.208,387.929,536.969,808.608,114.501,457.471,832.617,135.715,491.457,747.425,75.7496,501.694,953.225,93.9506,258.052,802.976,863.623,275.743,934.716,500.332,,,,280.597,900.652,401.607,262.344,687.574,236.547,343.742,701.273,235.605,309.139,613.24,255.881,308.689,760.453,114.8
842,0,284.784,836.12,968.855,378.531,690.778,1007.59,484.984,694.024,1012.74,571.576,856.321,969.126,603.146,820.738,872.848,568.51,836.751,479.966,452.205,844.224,469.294,543.113,869.674,387.844,536.323,807.824,115.002,457.123,833.032,135.577,491.204,747.49,75.911,501.522,953.4,93.493,258.272,809.684,864.842,276.484,946,503.131,,,,280.83,914.445,403.504,261.722,705.899,232.642,344.151,720.647,231.373,310.385,630.978,246.854,308.088,786.342,114.323
843,0,285.29,842.409,969.63,379.229,697.103,1008.16,485.674,700.74,1013.25,572.079,862.954,969.085,603.388,826.73,872.829,568.663,839.239,479.892,452.438,847.637,469.064,544.304,871.445,387.441,536,808.218,114.995,456.787,833.24,135.374,490.978,747.653,76.0634,501.452,953.473,93.1238,258.584,816.236,865.974,277.108,956.701,505.71,396.958,952.02,495.578,280.753,928.016,405.197,262.443,725.735,227.509,344.565,740.391,226.278,311.007,649.766,237.113,307.19,812.137,113.515
844,0,285.763,848.704,970.267,379.804,703.5,1008.65,486.194,707.335,1013.57,572.487,869.549,969.016,603.75,832.824,872.692,568.679,841.829,479.612,452.677,850.876,468.707,544.47,873.748,386.99,535.619,808.475,115.063,456.371,833.427,135.034,490.726,747.814,76.2223,501.327,953.616,92.7669,258.522,822.646,867.021,277.206,966.833,508.038,395.848,960.901,497.103,280.627,941.375,406.558,262.801,745.71,221.652,344.88,760.639,220.647,311.476,669.209,226.648,306.178,839.234,112.999
