Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
926,0,162.482,371.977,954.839,243.921,217.341,1006.03,350.112,206.939,1004.14,448.805,360.999,960.222,483.289,327.016,865.831,502.193,434.616,496.695,388.861,457.017,470.897,495.191,490.79,412.979,534.254,494.079,131.474,453.981,517.686,147.813,493.813,438.82,80.7715,505.963,641.655,123.013,139.226,334.675,852.391,205.48,310.601,462.868,323.714,310.127,467.663,224.153,318.465,361.049,259.411,219.058,118.546,338.514,238.8,131.966,316.561,158.051,82.9247,294.203,361.813,87.3156
927,0,162.963,374.741,954.739,244.671,220.259,1006.01,351.004,210.164,1004.01,449.123,364.47,959.946,483.686,330.593,865.51,502.574,437.969,496.712,389.289,460.363,470.951,495.495,494.725,413.349,534.382,500.995,132.008,454.336,524.647,148.386,493.43,446.431,80.6224,506.702,648.833,124.635,139.71,337.295,852.39,205.64,311.685,462.891,323.852,311.609,467.525,224.09,319.251,361.059,259.444,219.234,118.644,338.54,239.166,132.339,316.559,158.117,83.12,294.124,361.956,87.1754
928,0,163.444,377.572,954.755,245.64,223.289,1005.9,351.838,213.394,1003.87,449.604,367.977,959.745,484.205,334.207,865.567,502.859,441.5,496.74,389.536,463.743,471.085,495.87,498.718,413.695,534.52,507.427,132.156,454.532,531.383,149.102,493.386,453.368,80.6643,507.455,655.253,125.967,140.171,339.865,852.432,205.652,312.88,462.983,323.844,313.145,467.517,223.88,320.26,360.97,259.512,219.477,118.755,338.582,239.355,132.668,316.546,158.197,83.3217,294.021,362.049,87.0601
929,0,164.026,380.413,954.672,246.427,226.281,1005.91,352.792,216.578,1003.81,450.005,371.389,959.638,484.673,337.864,865.389,503.182,445.132,496.857,389.923,467.249,471.15,496.115,502.692,413.914,534.477,513.253,132.178,454.647,537.346,149.77,493.175,459.569,80.5488,508.05,661.283,127.129,140.666,342.494,852.463,205.967,314.244,463.02,324.273,314.824,467.462,223.97,321.2,361.007,259.559,219.667,118.891,338.74,239.581,132.959,316.564,158.27,83.5313,294.023,362.135,86.9869
930,0,164.601,383.229,954.612,247.32,229.301,1005.8,353.636,219.846,1003.71,450.595,374.894,959.605,485.627,341.353,865.638,503.374,448.846,496.895,390.278,470.779,471.489,496.495,506.605,414.156,534.848,518.458,132.539,454.915,542.719,150.103,493.265,465.31,80.6054,508.627,666.72,128.051,141.349,345.129,852.41,206.164,315.732,463.103,324.561,316.717,467.329,224.265,322.4,360.941,259.605,219.893,119.082,338.818,239.913,133.21,316.543,158.371,83.7562,294.014,362.25,86.8772
931,0,165.115,386.059,954.523,248.179,232.283,1005.81,354.519,223.093,1003.67,451.096,378.449,959.575,486.231,344.99,865.701,503.695,452.698,496.924,390.565,474.323,471.486,496.726,510.51,414.261,534.854,523.508,132.584,454.808,547.827,150.314,493.263,470.466,80.5808,508.903,671.706,128.743,141.956,347.767,852.419,206.524,317.328,463.105,324.828,318.702,467.306,224.372,323.554,361.034,259.679,220.122,119.249,338.84,240.186,133.391,316.505,158.433,83.984,294.024,362.346,86.802
932,0,165.821,388.875,954.453,249.109,235.284,1005.84,355.544,226.366,1003.71,451.654,382.066,959.628,486.778,348.69,865.972,504.057,456.518,496.931,391.191,477.944,471.538,496.993,514.375,414.359,534.994,527.956,132.697,455.265,552.178,150.571,493.351,475.105,80.5079,509.163,676.158,129.181,142.732,350.414,852.35,207.001,319.176,463.063,325.289,320.718,467.289,224.714,324.874,361.025,259.78,220.335,119.401,338.907,240.577,133.731,316.524,158.531,84.1884,294.042,362.442,86.7133
933,0,166.434,391.75,954.335,250.202,238.36,1005.77,356.611,229.729,1003.66,452.189,385.73,959.714,487.678,352.484,866.082,504.5,460.139,497.003,391.462,481.645,471.831,497.338,517.971,414.365,535.077,532.145,132.753,455.415,556.365,150.734,493.449,479.395,80.494,509.398,680.396,129.457,143.419,353.046,852.406,207.366,321.025,463.226,325.668,322.896,467.286,225.013,326.136,360.891,259.83,220.597,119.674,339.02,240.899,134.066,316.532,158.656,84.489,294.061,362.607,86.596
934,0,167.054,394.617,954.328,251.296,241.48,1005.82,357.653,233.179,1003.69,452.888,389.466,959.824,488.573,356.186,866.262,505.064,463.616,496.893,391.898,485.189,471.948,497.666,521.63,414.321,535.246,536.032,132.703,455.475,560.248,150.739,493.395,483.386,80.3023,509.553,684.294,129.6,144.276,355.71,852.412,207.79,322.844,463.316,325.993,325.064,467.013,225.265,327.674,360.913,259.898,220.884,119.942,339.084,241.294,134.413,316.532,158.808,84.9098,294.033,362.768,86.4484
935,0,167.771,397.456,954.333,252.551,244.614,1005.83,358.974,236.604,1003.76,453.55,393.205,959.941,489.431,360.177,866.347,505.686,467.184,496.744,392.424,488.799,471.992,498.031,525.102,414.147,535.375,539.565,132.587,455.493,563.89,150.65,493.397,487.091,80.078,509.658,687.952,129.604,145.152,358.457,852.518,208.298,324.81,463.5,326.606,327.262,467.105,225.504,329.191,361.11,259.997,221.2,120.243,339.046,241.727,134.763,316.49,158.975,85.4314,294.023,362.953,86.2943
936,0,168.548,400.436,954.386,253.845,247.793,1005.94,360.329,240.124,1003.84,454.362,397.072,960.018,490.334,364.113,866.549,506.099,470.549,496.604,392.849,492.068,472.064,498.322,528.41,413.978,535.618,542.911,132.47,455.68,567.26,150.531,493.395,490.535,79.8577,509.755,691.293,129.485,146.048,361.277,852.667,208.743,326.712,463.71,327.098,329.244,467.267,225.759,330.673,361.361,259.965,221.55,120.657,339.149,242.192,135.13,316.458,159.135,85.8976,293.98,363.153,86.1128
937,0,169.416,403.355,954.5,255.262,251.04,1006,361.754,243.75,1003.91,455.28,401.088,960.077,491.533,368.143,866.613,506.662,473.892,496.465,393.495,495.101,471.778,498.68,531.583,413.739,535.651,546.104,132.011,455.774,570.35,150.18,493.495,493.705,79.4402,509.65,694.453,129.193,147.037,364.084,852.818,209.307,328.56,463.886,327.475,331.258,467.415,226.254,332.178,361.558,260.012,221.933,121.056,339.218,242.621,135.42,316.943,159.065,86.6934,293.983,363.367,85.8965
938,0,170.316,406.428,954.591,256.828,254.398,1006.19,363.372,247.524,1003.96,456.159,405.156,960.14,492.347,372.299,866.528,507.331,477.035,496.182,393.928,497.952,471.541,498.985,534.668,413.345,535.578,549.372,131.416,455.901,573.328,149.753,493.689,496.717,79.0125,509.518,697.471,128.766,148.122,366.979,852.984,209.689,330.34,464.335,328.002,333.116,467.565,226.459,333.584,361.844,260.053,222.302,121.485,339.415,243.187,135.894,316.97,159.338,87.3141,293.996,363.57,85.7366
939,0,171.286,409.498,954.796,258.476,257.773,1006.3,364.983,251.264,1004.06,457.177,409.28,960.118,493.382,376.521,866.509,507.987,480.178,495.712,394.303,500.451,471.054,499.339,537.63,412.913,535.822,552.157,131.122,455.741,576.029,149.315,493.838,499.478,78.5808,509.259,700.317,128.26,149.153,369.86,853.227,210.131,332.024,464.664,328.462,334.983,467.769,226.664,335.079,362.215,260.149,222.692,121.983,339.447,243.645,136.245,316.817,159.548,87.957,293.944,363.751,85.6487
940,0,172.394,412.592,954.93,260.1,261.251,1006.51,366.711,255.126,1004.12,458.263,413.505,960.193,494.582,380.772,866.393,508.474,483.295,495.102,394.753,502.852,470.539,499.588,540.514,412.307,535.815,554.891,130.548,455.786,578.468,148.692,494.066,502.068,78.0461,509.012,702.884,127.627,150.327,372.752,853.438,210.717,333.771,464.834,329.116,336.796,467.855,227.2,336.451,362.328,260.266,223.14,122.465,339.562,244.062,136.663,316.834,159.769,88.8904,293.98,363.935,85.5375
941,0,173.531,415.8,955.12,261.823,264.745,1006.67,368.36,259.1,1004.18,459.174,417.938,959.973,495.813,385.057,866.255,509.145,486.256,494.6,395.218,505.202,469.767,499.896,543.282,411.692,536.078,557.214,130.097,455.806,580.664,147.775,494.44,504.231,77.3298,508.684,705.179,126.831,151.451,375.697,853.646,211.292,335.582,465.09,329.7,338.817,467.99,227.541,337.952,362.573,260.388,223.555,122.995,339.763,244.556,137.118,316.809,160.06,89.5522,294.018,364.155,85.4354
942,0,174.625,418.992,955.257,263.532,268.287,1006.86,370.087,263.125,1004.22,460.337,422.328,959.946,496.788,389.494,866.041,509.633,489.262,493.869,395.572,507.529,469.23,500.129,545.948,410.904,535.992,559.289,129.437,455.828,582.579,146.835,494.717,506.224,76.5787,508.252,707.189,125.966,152.59,378.644,853.845,211.964,337.391,465.351,330.316,340.882,468.054,227.923,339.497,362.784,260.544,223.968,123.573,340.058,245.098,137.527,316.942,160.331,90.3948,294.033,364.327,85.3257
943,0,175.747,422.183,955.4,265.264,271.671,1007.11,371.994,267.239,1004.24,461.478,426.813,959.79,497.89,394.058,865.861,510.329,492.02,493.21,396.025,509.746,468.726,500.432,548.481,410.055,535.926,561.132,128.514,455.582,584.24,145.797,494.915,507.787,75.7888,508.055,708.898,124.868,153.932,381.573,853.973,212.538,339.327,465.581,330.833,343.109,467.961,228.31,340.936,362.899,260.759,224.362,124.096,340.18,245.558,137.807,316.966,160.523,91.1706,294.058,364.491,85.2513
944,0,176.96,425.382,955.463,266.851,274.841,1007.47,373.828,271.428,1004.32,462.749,431.395,959.574,498.987,398.563,865.41,510.718,495.084,492.363,396.455,512.087,467.856,500.605,550.983,409.098,535.874,562.614,127.509,455.577,585.562,144.821,494.987,509.073,74.846,507.682,710.242,123.6,155.242,384.475,854.045,213.234,341.142,465.744,331.495,345.359,467.96,228.962,342.326,363.033,260.975,224.759,124.733,340.303,246.034,138.129,317.17,160.837,91.9037,294.064,364.667,85.1716
945,0,178.138,428.687,955.498,268.657,278.35,1007.68,375.731,275.701,1004.28,463.832,436.102,959.364,500.257,403.188,865.224,511.341,498.042,491.632,396.976,514.425,466.963,500.843,553.337,408.005,535.765,563.503,126.57,455.49,586.57,143.624,494.826,509.985,73.7588,507.49,711.172,122.244,156.521,387.498,854.068,213.851,343.093,466.003,332.339,347.427,467.909,229.508,343.898,363.028,261.204,225.105,125.216,340.624,246.503,138.452,317.197,161.017,92.7135,294.104,364.86,85.1141
946,0,179.29,431.832,955.481,270.577,282.113,1007.69,377.72,280.028,1004.27,465.012,441.01,959.059,501.44,407.89,864.861,511.729,501.247,490.656,397.359,516.769,466.279,501.113,555.649,406.773,535.648,564.216,125.462,455.226,587.2,142.21,494.853,510.552,73.0729,507.376,711.885,120.643,157.85,390.451,854.027,214.771,345.049,466.032,333.074,349.694,467.855,230.019,345.56,363.09,261.525,225.581,125.809,341.004,247.006,138.659,317.415,161.293,93.4811,294.155,365.033,85.0671
947,0,180.42,435.14,955.502,272.729,286.119,1007.54,379.684,284.41,1004.18,466.092,445.971,958.749,502.549,412.807,864.465,512.213,504.167,489.635,397.994,518.948,465.291,501.479,557.668,405.389,535.345,564.944,124.721,455.333,587.936,141.558,494.873,510.763,73.3428,507.224,712.635,118.624,159.299,393.448,853.946,215.608,347.139,465.992,334.091,351.908,467.689,230.67,347.149,363.109,261.83,225.968,126.376,341.194,247.444,138.829,317.587,161.47,94.2844,294.214,365.196,85.0101
948,0,181.684,438.489,955.325,274.851,290.242,1007.28,381.714,288.869,1004.05,467.263,450.969,958.405,503.706,417.869,863.993,512.864,504.664,488.474,398.264,521.289,464.411,501.879,559.691,404.096,535.46,565.624,123.925,455.539,588.707,140.596,495.029,511.16,73.4981,507.393,713.45,116.679,160.674,396.568,853.843,216.713,349.344,465.933,334.953,354.078,467.466,231.465,348.784,363.09,262.124,226.431,127.037,341.607,247.919,139.179,317.735,161.799,94.9524,294.281,365.371,84.9832
949,0,182.932,441.899,955.216,276.971,294.289,1007.06,383.803,293.384,1003.87,468.566,456.072,958.037,504.844,422.835,863.488,513.557,506.991,487.377,399.054,523.354,463.4,502.484,561.617,402.899,535.708,566.518,123.218,455.976,589.761,140.026,495.857,510.816,75.3069,507.839,714.498,114.809,162.168,399.857,853.606,217.565,351.515,466.098,335.851,356.217,467.341,232.251,350.545,363.155,262.338,226.809,127.641,341.877,248.384,139.465,317.78,162.123,95.6981,294.384,365.547,84.9192
950,0,184.28,445.374,955.008,279.02,298.373,1006.96,385.899,297.963,1003.72,469.744,461.091,957.571,506.131,427.858,863.142,514.331,509.346,486.423,400.004,525.375,462.517,503.405,563.52,401.969,536.028,567.523,122.58,456.622,591.125,139.243,496.164,511.411,75.9778,508.377,715.557,112.549,163.662,403.25,853.46,218.597,353.671,466.175,336.806,358.438,467.241,233.148,352.237,363.22,262.625,227.341,128.297,342.164,249.004,139.783,317.949,162.413,96.6611,294.477,365.757,84.8438
951,0,185.657,449.029,954.807,281.118,302.531,1006.81,387.999,302.569,1003.63,470.998,466.186,957.16,508.066,432.317,863.511,515.324,511.53,485.635,400.862,527.795,461.931,504.711,565.478,401.258,536.595,568.77,121.857,457.377,592.744,138.607,496.328,512.134,76.3524,509.141,716.825,109.852,165.253,406.747,853.351,219.484,355.921,466.348,337.937,360.559,467.211,233.954,353.992,363.358,262.889,227.92,128.987,342.538,249.539,140.171,318.252,162.718,97.5285,294.569,365.993,84.8025
952,0,187.124,452.825,954.687,283.217,306.784,1006.76,390.086,307.134,1003.57,472.254,471.257,956.825,509.711,437.097,863.464,516.451,514.099,484.372,402.184,530.55,461.298,506.196,567.56,400.591,537.202,569.986,121.345,458.105,594.513,137.939,496.477,513.067,76.9406,510.068,718.149,107.16,166.894,410.367,853.264,220.449,358.181,466.604,338.805,362.774,467.369,234.737,355.821,363.607,263.021,228.4,129.775,342.616,250.249,140.514,318.464,163.061,98.4889,294.638,366.284,84.7479
953,0,188.567,456.686,954.671,285.175,311.05,1006.81,392.066,311.731,1003.69,473.733,476.292,956.618,511.093,441.947,863.322,517.853,516.397,483.91,403.682,533.695,461.01,507.819,569.772,399.989,537.694,571.225,120.842,458.7,596.177,137.604,496.514,513.944,77.257,510.985,719.33,104.706,168.451,414.078,853.32,221.449,360.546,466.855,339.755,364.944,467.487,235.502,357.698,363.878,263.07,229.003,130.622,342.874,250.745,141.226,318.443,163.534,99.5135,294.612,366.612,84.6865
954,0,190.098,460.727,954.646,287.165,315.461,1006.96,394.137,316.336,1003.91,475.495,481.011,956.649,512.722,446.547,863.259,519.211,519.122,483.332,405.226,537.28,461.056,509.293,572.194,399.391,537.952,572.344,120.395,459.409,597.877,136.993,496.564,514.809,77.8366,511.605,720.527,102.245,170.133,417.958,853.351,222.422,363.068,467.175,340.678,367.125,467.78,236.147,359.614,364.243,263.166,229.587,131.423,342.896,251.482,141.796,318.581,163.986,100.632,294.61,366.859,84.67
955,0,191.806,464.944,954.651,289.103,319.838,1007.17,395.984,320.901,1004.22,477.167,485.669,956.783,514.47,451.005,863.45,519.762,521.239,483.082,406.633,542.79,461.883,511.002,573.736,398.812,538.412,573.463,120.164,459.888,599.282,136.725,496.529,515.603,78.3564,512.116,721.648,99.9706,171.878,421.974,853.416,223.451,365.617,467.522,341.335,369.297,467.985,237.07,361.589,364.509,263.192,230.292,132.429,342.927,252.157,142.433,318.436,164.483,101.948,294.593,367.056,84.6728
956,0,193.557,469.309,954.771,290.907,324.336,1007.52,397.973,325.5,1004.65,479.02,490.208,957.061,516.299,455.377,863.874,521.852,525.133,483.124,407.98,546.561,462.267,512.204,576.459,398.444,538.524,574.58,120.025,460.33,600.711,136.361,496.536,516.318,78.9751,512.537,722.846,97.867,173.72,426.124,853.505,224.442,368.345,467.943,342.147,371.854,468.153,237.812,363.802,364.905,263.209,231.154,133.485,343.057,253.069,143.271,318.446,165.017,103.38,294.583,367.333,84.6585
957,0,195.33,473.631,954.987,292.755,328.85,1007.94,399.787,330.009,1005.22,481.202,494.602,957.52,518.148,459.683,864.383,522.74,528.628,483.203,409.271,550.307,462.526,513.216,579.277,398.206,538.652,575.653,120.035,460.323,602.087,135.966,496.385,516.901,79.3758,512.318,723.297,95.6902,175.545,430.317,853.843,225.64,371.472,468.324,342.965,374.59,468.268,238.615,366.111,365.381,263.275,231.986,134.59,343.132,253.947,144.067,318.417,165.669,104.888,294.603,367.653,84.6827
958,0,197.307,478.15,955.183,294.57,333.396,1008.45,401.568,334.545,1005.85,483.264,498.982,958.092,520.106,463.976,865.015,523.867,532.11,483.315,410.135,553.765,462.974,513.822,582.243,397.977,538.336,576.518,119.885,460.207,603.11,135.652,496.111,517.5,79.7306,511.701,723.903,94.4133,177.518,434.717,854.062,226.752,374.569,468.867,344.229,377.373,468.802,239.525,368.516,365.901,263.247,232.938,135.853,343.147,254.964,144.933,318.333,166.331,106.712,294.601,368.021,84.6995
959,0,199.099,482.661,955.501,296.256,337.957,1008.95,403.447,339.109,1006.54,485.491,503.307,958.759,521.989,468.251,865.706,524.564,535.762,483.546,411.232,557.141,463.278,514.301,585.261,397.807,538.015,577.139,119.991,459.942,603.56,135.444,495.882,517.748,79.9327,511.351,724.392,93.6253,179.359,439.087,854.364,227.961,377.94,469.418,345.397,380.526,469.134,240.531,371.29,366.362,263.364,234.008,137.056,343.35,256.067,146.052,318.428,167.123,108.558,294.601,368.389,84.7089
960,0,201.065,487.23,955.845,298.154,342.546,1009.54,405.139,343.612,1007.31,487.528,507.734,959.476,524.156,472.676,866.476,525.455,539.36,483.93,411.831,559.998,463.783,514.572,588.183,397.692,537.912,577.479,120.188,459.364,604.117,135.204,495.76,517.892,80.0714,510.978,724.728,93.0132,181.391,443.597,854.745,229.236,381.524,469.981,346.712,384.701,468.788,241.546,374.184,367,263.479,235.187,138.551,343.429,257.265,147.033,318.453,168.018,110.567,294.669,368.878,84.7475
961,0,203.138,491.875,956.263,300.008,347.169,1010.1,407.114,348.252,1008.09,489.709,512.256,960.246,525.988,477.253,867.282,526.244,543.016,484.251,412.387,563.325,464.267,514.67,591.107,397.606,537.572,577.782,120.178,459.065,604.334,135.118,495.653,518.037,80.0985,510.825,724.879,92.7322,183.364,448.109,855.161,230.58,385.379,470.534,348.031,388.333,469.184,242.527,377.103,367.64,263.5,236.47,140.016,343.594,258.624,148.18,318.514,168.846,112.77,294.754,369.428,84.7735
962,0,205,496.462,956.773,301.934,351.854,1010.69,409.013,352.92,1008.87,491.571,516.98,961.109,527.984,481.791,868.294,526.959,546.545,484.66,413.098,565.665,464.741,514.88,593.861,397.614,537.397,578.013,120.173,458.888,604.445,135.065,495.678,518.375,79.9907,510.631,725.054,92.4575,185.487,452.721,855.556,231.851,389.246,471.218,349.277,392.283,469.513,243.61,380.324,368.234,263.597,237.788,141.706,343.682,259.935,149.433,318.505,169.995,115.109,294.811,369.916,84.8468
963,0,207.109,501.134,957.199,303.873,356.515,1011.35,411,357.62,1009.72,493.658,521.594,961.994,529.913,486.669,868.979,527.696,549.965,484.926,413.665,567.997,465.398,515.25,596.366,397.634,537.279,578.176,120.172,458.841,604.562,134.996,495.827,518.582,79.8166,510.531,725.151,92.3047,187.478,457.309,856.071,233.151,393.479,471.725,351.01,395.017,471.303,244.495,383.595,368.971,263.776,239.3,143.366,343.928,261.566,150.677,318.63,171.113,117.516,294.86,370.517,84.9258
964,0,209.179,505.805,957.726,305.963,361.345,1011.94,413.12,362.49,1010.59,495.511,526.539,962.859,532.146,491.495,870.004,528.886,552.804,485.38,414.535,570.181,465.831,515.947,598.474,397.594,537.291,578.271,120.128,458.835,604.674,135.017,495.419,517.455,80.4016,510.481,725.155,92.1569,189.545,461.908,856.57,234.358,397.921,472.398,351.88,400.844,470.34,245.592,387.226,369.576,263.796,240.864,145.221,344.04,263.206,151.992,318.81,172.284,120.03,294.768,371.209,84.9071
965,0,211.146,510.499,958.331,307.99,366.159,1012.58,415.209,367.434,1011.4,497.624,531.51,963.813,534.095,496.471,870.824,530.168,555.367,485.444,415.607,572.033,466.039,516.992,600.4,397.429,537.317,578.332,120.049,458.899,604.772,134.987,495.511,517.937,80.2103,510.475,725.145,92.042,191.702,466.623,857.058,235.686,402.561,472.909,352.966,405.475,470.649,246.474,390.9,370.281,263.941,242.455,146.912,344.154,264.814,153.497,318.957,173.594,122.652,294.832,371.836,84.92
966,0,213.186,515.233,958.824,310.271,371.045,1013.19,417.411,372.379,1012.21,499.461,536.537,964.553,536.245,501.567,871.61,531.488,557.62,485.676,416.747,574.212,466.353,518.121,602.039,397.29,537.357,578.383,119.999,458.949,604.866,134.974,495.55,518.076,80.1141,510.504,725.143,91.9507,193.823,471.322,857.556,236.792,407.293,473.528,354.178,410.29,470.928,247.464,394.79,370.789,264.005,244.111,148.809,344.299,266.571,154.911,318.93,174.907,125.421,294.901,372.44,85.0169
967,0,215.298,520.103,959.267,312.508,376.121,1013.73,419.563,377.527,1012.87,501.418,541.795,965.297,538.31,506.722,872.283,532.644,559.783,485.439,418.15,576.066,466.262,519.297,603.616,396.983,537.438,578.383,119.934,459.041,604.911,134.931,495.617,518.097,80.0712,510.493,725.133,91.8556,195.909,476.038,858.031,238.012,412.254,473.954,355.337,415.421,471.059,248.316,398.759,371.293,263.958,245.804,150.606,344.214,268.368,156.324,319.086,176.339,128.134,294.911,373.101,85.1414
