Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
944,0,236.383,422.207,954.091,318.356,271.975,1014.71,423.591,257.579,1011.56,522.71,403.517,951.691,555.98,366.056,865.452,551.896,513.003,506.21,437.043,537.874,489.542,541.376,562.168,418.407,552.779,532.706,136.121,475.829,563.691,156.978,504.36,481.233,86.5319,538.11,681.185,130.736,209.201,375.256,854.459,238.169,312.895,469.326,355.93,305.837,463.153,246.92,318.826,367.089,255.917,220.752,120.197,336.387,244.695,127.21,313.227,163.934,81.5439,279.936,365.989,88.6128
945,0,237.412,427.031,953.101,320.28,277.319,1013.97,425.669,263.822,1010.69,523.716,410.532,950.364,557.074,373.043,864.162,552.093,516.23,503.454,437.413,540.492,486.213,541.883,568.52,417.868,556.711,553.484,134.194,479.046,582.59,156.77,509.276,504.211,81.825,540.513,701.892,136.636,210.297,379.634,853.667,238.902,314.767,468.985,356.658,307.748,462.823,247.623,320.645,366.556,256.143,220.826,120.219,336.629,244.746,127.18,313.274,163.959,81.5533,279.953,365.995,88.5769
946,0,238.345,431.857,952.208,322.329,282.734,1013.19,427.944,270.241,1009.72,524.989,417.724,949.213,558.219,380.297,862.573,552.859,519.154,500.705,437.778,542.989,483.035,542.343,574.343,417.172,560.2,573.254,133.264,482.034,600.219,156.767,513.917,526.124,78.0545,542.237,721.159,143.098,211.468,384.098,852.79,239.694,317,468.711,357.224,309.861,462.25,248.21,322.241,366.159,256.391,220.888,120.276,336.794,244.874,127.028,313.333,163.963,81.5779,279.954,366.004,88.5394
947,0,239.358,436.781,951.381,324.594,288.287,1012.43,430.345,276.877,1008.67,526.112,425.134,947.926,559.359,387.762,860.926,553.424,522.04,497.82,438.472,543.747,479.565,542.593,580.631,416.597,563.62,591.891,132.743,484.656,616.642,156.519,517.87,546.667,75.0668,543.284,738.791,149.626,212.659,388.654,852.051,240.63,319.267,468.337,358.512,312.892,461.309,248.708,323.834,365.791,256.628,221.012,120.361,336.986,245.011,126.95,313.393,163.999,81.5915,279.971,366.031,88.504
948,0,240.547,441.88,950.492,326.958,294.023,1011.49,432.853,283.623,1007.45,527.316,432.981,946.581,560.606,395.578,859.119,554.428,524.672,494.985,439.265,545.316,476.359,543.427,585.925,416.182,565.294,608.893,133.318,486.33,631.924,156.961,521.038,565.63,72.9124,543.589,754.75,155.737,213.858,393.332,851.191,242.441,321.448,467.672,358.275,314.688,461.073,249.409,325.637,365.426,256.96,221.138,120.453,337.154,245.147,126.839,313.457,164.001,81.7076,279.99,366.042,88.4679
949,0,241.667,446.922,949.701,329.369,299.815,1010.52,435.343,290.544,1006.19,528.524,440.859,945.121,561.578,403.504,857.311,556.337,527.266,493.069,440.191,546.943,473.159,544.315,591.319,415.67,566.5,624.055,133.489,487.563,645.588,157.354,523.041,582.616,70.9924,543.378,768.725,161.064,215.187,398.225,850.336,243.324,324.105,467.354,360.262,316.858,461.539,250.178,327.557,365.035,257.224,221.316,120.625,337.314,245.365,126.731,313.515,164.052,81.7682,280.042,366.107,88.4164
950,0,242.797,452.167,948.861,331.909,305.767,1009.44,438.029,297.525,1004.82,529.809,448.806,943.609,562.666,411.544,855.399,557.9,531.372,490.701,441.261,549.305,470.106,545.3,596.835,415.083,567.492,637.151,133.167,488.254,657.222,157.876,524.471,596.907,69.6338,542.964,780.612,165.007,216.439,403.109,849.489,244.379,327.073,466.873,361.43,320.756,460.232,250.925,329.623,364.681,257.486,221.487,120.767,337.602,245.484,126.794,313.605,164.113,81.8781,280.089,366.155,88.3475
951,0,243.847,457.498,948.015,334.495,311.9,1008.24,440.644,304.65,1003.38,531.021,456.84,942.055,563.662,419.727,853.492,559.577,536.504,488.433,441.985,552.821,467.414,546.275,603.001,413.945,567.949,647.826,131.681,488.867,666.62,157.806,524.897,608.549,67.5731,542.618,790.101,167.292,217.786,408.334,848.561,245.281,330.07,466.582,362.326,323.765,459.786,251.658,331.725,364.21,257.801,221.699,120.873,337.632,245.734,126.715,313.661,164.173,82.0527,280.132,366.252,88.2626
952,0,245.129,463.067,947.071,337.148,318.195,1006.9,443.376,311.78,1001.89,532.506,464.684,940.506,564.78,427.918,851.655,560.719,543.032,486.427,442.817,558.183,465.413,547.106,609.936,412.401,568.304,655.677,129.372,489.4,673.208,156.737,524.988,616.815,65.1822,542.132,797.051,167.125,219.287,413.731,847.57,246.348,333.258,466.092,363.405,326.947,459.185,252.383,334.012,363.778,258.073,221.939,121.013,337.65,245.973,126.685,313.688,164.235,82.2171,280.189,366.374,88.1332
953,0,246.588,468.814,946.081,339.865,324.723,1005.48,445.968,318.97,1000.33,534.211,472.533,938.978,566.313,435.996,849.902,561.41,551.64,483.983,443.762,565.676,464.69,547.689,617.379,410.332,568.287,660.825,126.576,489.58,677.908,154.679,525.134,621.022,64.1035,541.492,802.105,164.369,220.996,419.426,846.495,247.289,336.476,465.696,364.35,330.222,458.699,253.184,336.371,363.293,258.253,222.166,121.173,337.741,246.142,126.743,313.735,164.322,82.4037,280.231,366.556,87.9985
954,0,248.366,474.854,944.897,342.557,331.353,1004.05,448.858,326.291,998.734,536.118,480.515,937.38,568.075,444.187,848.354,561.808,560.685,482.788,445.109,574.98,464.506,548.184,624.74,407.633,568.323,663.265,125.771,489.669,681.223,152.471,525.317,621.908,64.5224,540.472,806.169,158.459,222.855,425.465,845.352,248.547,339.874,465.184,365.315,333.558,457.904,254.034,338.848,362.92,258.395,222.462,121.416,337.911,246.363,126.866,314.156,164.249,82.7226,280.252,366.71,87.8989
955,0,250.284,481.272,943.791,345.255,338.129,1002.57,451.42,333.723,997.135,538.377,488.484,935.942,570.071,452.46,847.056,562.116,569.775,481.349,446.627,585.512,464.77,548.628,631.815,404.507,567.754,665.612,123.723,488.91,684.409,149.006,524.866,623.199,64.8726,539.866,809.791,152.992,224.814,431.799,844.108,249.739,343.223,464.901,366.466,336.8,457.059,255.059,341.35,362.439,258.561,222.837,121.641,337.919,246.794,126.931,314.062,164.331,83.1276,280.265,366.831,87.8276
956,0,252.582,488.149,942.438,347.902,345.078,1001.13,454.164,341.427,995.457,540.467,496.869,934.593,572.476,461.02,846.029,562.492,577.877,480.486,448.151,595.96,464.719,549.033,638.715,401.535,566.698,669.027,122.516,488.245,688.738,146.874,524.291,625.004,65.8521,539.377,814.131,148.217,226.963,438.545,842.838,251.257,346.836,464.421,368.231,340.013,456.524,256.329,343.915,361.991,258.775,223.182,121.962,338,247.172,127.024,314.153,164.509,83.4475,280.312,366.987,87.7516
957,0,254.917,495.15,941.258,350.144,351.155,1000.13,457.106,349.231,994.094,542.947,505.122,933.334,574.898,469.662,845.244,563.248,585.83,478.339,449.898,605.405,464.01,549.899,645.528,399.442,566.431,672.929,121.463,487.939,693.4,144.837,524.326,626.878,67.1455,538.777,818.98,142.19,229.119,445.459,841.486,252.906,350.486,464.062,369.811,343.509,455.952,257.592,346.651,361.725,259.082,223.735,122.408,339.785,248.214,127.314,314.322,164.642,83.9118,280.412,367.213,87.6769
958,0,257.406,502.298,940.106,352.844,358.196,998.912,459.859,356.998,993.038,545.15,513.621,932.38,577.758,478.156,845.333,565.038,592.127,477.057,451.156,612.833,462.793,550.884,652.387,398.433,566.654,676.6,119.635,488.184,697.312,143.364,524.715,628.65,68.5145,538.118,823.569,135.967,231.424,452.532,840.109,254.813,354.406,463.698,371.917,347.248,455.639,259.087,349.482,361.46,259.521,224.327,122.992,340.078,248.794,127.5,314.425,164.844,84.4837,280.565,367.463,87.6399
959,0,259.877,509.553,939.019,355.711,365.798,997.617,462.634,364.835,992.554,547.342,522.149,931.692,580.382,487.037,845.239,566.944,598.927,476.656,451.931,618.059,461.59,552.333,659.077,398.193,567.535,679.75,118.469,488.848,700.924,141.896,525.053,630.26,69.769,537.855,827.211,130.948,233.795,459.504,838.958,256.924,358.568,463.434,373.958,351.526,455.189,260.743,352.666,361.315,260.071,225.059,123.768,340.585,249.419,127.888,314.66,165.065,85.3264,280.635,367.763,87.6224
960,0,262.214,516.781,938.149,358.535,373.34,996.847,465.489,372.6,992.484,549.707,530.424,931.562,582.897,495.755,845.42,569.351,606.42,477.956,452.78,622.627,460.92,553.286,666.141,398.03,568.384,682.424,117.635,489.572,704.071,140.596,525.743,630.791,71.7092,538.027,830.187,126.456,236.35,466.427,837.874,258.944,363.046,463.32,376.037,356.309,454.836,262.377,355.961,361.372,260.7,226.066,124.923,341.211,250.382,128.501,315.364,165.577,85.8556,280.693,368.164,87.6046
961,0,264.616,523.941,937.375,361.197,380.885,996.469,468.102,380.299,992.92,551.69,538.669,931.692,585.261,503.993,845.711,570.772,615.349,478.796,453.871,627.29,461.121,553.855,673.28,397.71,569.363,684.772,117.185,490.472,707.005,139.698,526.294,631.765,72.8066,538.433,832.715,122.279,239.047,473.28,837.056,261.041,367.88,463.243,378.329,361.622,454.595,263.625,359.794,361.553,261.398,227.113,126.363,341.688,251.448,129.208,315.724,166.139,87.674,280.62,368.689,87.6086
962,0,266.946,531.097,936.815,363.702,388.404,996.492,470.761,387.894,993.607,553.97,546.473,932.26,587.614,511.79,846.456,571.931,624.023,479.557,455.011,632.418,461.908,554.157,680.2,397.364,570.38,687.035,117.059,491.12,709.343,139.034,526.595,632.893,73.3736,538.519,834.88,118.819,241.883,480.061,836.459,263.251,373.07,463.299,380.448,367.416,454.378,264.774,364.038,361.939,262.177,228.492,128.229,342.311,252.903,130.329,316.308,166.967,89.9367,280.678,369.465,87.6953
963,0,269.344,538.306,936.555,366.288,395.899,996.816,473.181,395.258,994.613,556.247,554.21,933.076,589.965,519.094,847.459,572.82,632.506,480.276,456.073,637.838,462.785,554.477,686.841,397.091,570.87,689.274,116.845,491.565,711.185,138.506,526.921,633.93,73.9032,538.085,836.601,115.714,244.825,486.815,836.3,265.134,378.672,463.637,382.221,373.894,454.009,265.885,368.56,362.747,262.955,230.072,130.481,343.002,254.712,131.794,317.088,168.007,92.7509,280.798,370.221,87.6426
964,0,271.941,545.557,936.608,368.712,403.405,997.398,475.637,402.515,995.749,558.732,561.673,934.061,592.664,526.027,848.849,573.821,640.316,480.994,457.173,643.587,463.349,554.5,692.632,396.78,571.304,690.978,116.906,491.788,712.722,138.116,527.141,634.695,74.4181,537.744,838.107,113.217,247.628,493.617,836.505,267.051,384.686,464.247,384.074,380.687,453.839,266.687,373.664,363.557,263.759,231.913,132.971,342.203,256.057,133.616,317.941,169.306,96.123,280.695,371.067,87.7461
965,0,274.676,552.85,936.957,371.301,410.743,998.355,478.116,409.669,996.952,561.42,568.851,935.387,595.305,532.839,850.246,574.882,647.295,481.563,458.622,649.178,463.891,553.658,697.522,396.804,571.741,692.556,117.03,491.997,713.926,137.776,527.358,635.289,74.7282,537.475,839.206,111.112,250.564,500.461,837.069,268.894,390.984,465.105,385.731,388.096,453.978,267.841,378.716,364.653,264.49,233.995,135.757,344.291,259.057,135.598,318.733,170.768,99.9493,280.76,372.029,87.7767
966,0,277.685,560.182,937.604,373.847,418.083,999.504,480.769,416.786,998.251,564.245,576.024,936.777,598.542,540.027,851.732,576.178,653.168,482.057,460.263,654.412,464.196,554.454,702.393,396.523,572.193,694.012,117.285,492.474,714.886,137.446,527.628,635.787,74.9716,537.275,840.129,109.338,253.564,507.346,837.997,270.692,397.69,466.138,387.284,395.952,454.234,269.433,383.89,365.638,265.219,236.348,138.839,344.773,261.586,137.774,319.456,172.52,104.212,280.901,373.035,87.9297
967,0,280.692,567.409,938.668,376.655,425.381,1000.8,483.621,423.923,999.648,567.102,583.039,938.46,601.484,547.478,853.126,577.628,658.333,482.422,461.936,658.708,464.514,555.165,706.83,396.292,572.373,694.435,116.309,492.806,715.586,137.366,527.78,636.26,75.2911,537.012,840.842,107.933,256.405,514.24,839.249,272.464,404.88,467.141,388.859,403.898,454.77,271.006,389.48,366.605,265.799,238.884,142.103,345.329,264.39,140.374,320.195,174.474,108.797,280.972,374.11,87.9672
968,0,283.716,574.393,940.049,379.747,432.548,1002.3,486.656,431.036,1001.19,569.979,590.062,940.267,604.571,554.968,854.589,579.165,662.721,482.665,463.338,662.002,464.905,556.186,710.491,396.215,572.544,695.143,116.064,493.007,716.29,137.284,527.907,636.565,75.4777,536.916,841.415,106.74,259.427,521.069,840.677,273.989,412.453,468.344,390.599,412.105,455.386,272.507,395.58,367.761,266.206,241.803,145.687,345.968,267.361,143.178,320.978,176.593,113.806,281.129,375.31,88.0869
969,0,286.83,581.238,941.58,382.971,439.565,1003.89,489.92,438.202,1002.78,572.696,597.171,941.93,607.52,562.472,855.942,580.8,666.697,482.855,464.478,664.591,465.286,556.935,713.746,396.101,573.343,695.828,116.153,493.219,716.888,137.152,528.005,636.73,75.6279,536.724,841.839,105.781,262.374,527.78,842.224,275.532,420.504,469.422,391.574,420.66,455.738,273.866,402.16,368.914,266.665,244.945,149.353,345.945,270.735,145.81,321.659,179.018,119.003,281.217,376.578,88.3427
970,0,289.781,587.787,943.321,386.37,446.429,1005.62,493.301,445.36,1004.49,575.375,604.315,943.621,610.555,569.536,857.332,582.518,670.086,482.755,465.605,666.796,466.013,558.28,716.488,395.819,573.546,696.014,115.384,493.361,717.24,137.015,528.027,636.926,75.7224,536.583,842.07,105.14,265.451,534.361,843.978,277.007,429.015,470.561,393.145,429.293,456.659,275.171,409.231,370.137,267.002,248.436,153.257,346.429,274.368,149.111,322.272,181.784,124.587,281.198,377.99,88.5403
971,0,292.769,594.316,945.089,389.8,453.243,1007.33,496.597,452.411,1006.2,578.04,611.314,945.261,613.55,576.565,858.48,584.068,673.043,482.826,466.851,669.099,466.519,559.801,718.796,395.608,571.993,696.026,115.247,493.328,717.549,137.033,527.988,637.06,75.7331,536.506,842.224,104.63,268.258,540.733,845.923,278.306,437.871,471.716,394.564,438.525,457.294,276.454,416.583,371.314,267.253,252.208,157.289,345.354,277.554,152.498,322.681,184.909,130.655,281.334,379.666,88.666
972,0,295.553,600.674,946.945,393.2,459.818,1009.05,500.048,459.517,1007.94,580.672,618.301,946.724,615.71,583.469,858.648,586.008,675.535,482.791,468.253,671.834,467.226,561.508,720.844,395.372,572.826,696.362,115.668,493.313,717.803,137.029,527.899,637.212,75.6847,536.32,842.484,104.087,271.248,547.101,847.761,279.589,447.349,472.744,395.87,448.092,457.999,277.615,424.461,372.444,267.268,256.368,161.495,345.392,281.728,155.818,323.128,188.281,136.949,281.453,381.398,88.8031
973,0,298.405,606.852,948.801,396.445,466.329,1010.69,503.385,466.451,1009.57,583.248,625.132,948.074,618.444,589.66,859.681,587.915,677.7,482.756,470.052,674.977,467.918,563.386,722.646,395.293,572.897,696.624,115.606,493.367,718.051,137.023,527.675,637.446,75.5425,536.166,842.577,103.72,274.147,553.404,849.592,280.839,457.309,473.631,396.953,458.274,458.399,278.676,432.908,373.563,267.417,260.916,165.787,345.537,286.158,159.422,323.53,192.156,143.592,281.597,383.271,89.1079
974,0,301.289,613.015,950.561,399.641,472.696,1012.33,506.484,473.186,1011.16,585.884,631.875,949.404,621.039,595.727,860.523,589.659,679.81,482.597,471.935,678.58,468.375,565.379,724.405,394.948,572.903,696.813,115.516,493.485,718.312,136.978,527.464,637.606,75.4283,536.108,842.683,103.402,276.918,559.706,851.417,281.929,467.825,474.379,397.894,468.765,458.929,279.509,441.726,374.595,267.493,265.794,170.181,345.69,290.934,162.925,323.865,196.472,150.501,281.805,385.567,89.3373
975,0,304.134,619.14,952.22,402.604,479.013,1013.87,509.483,479.804,1012.64,588.652,638.415,950.618,623.4,601.86,861.474,591.624,681.969,482.583,473.722,682.314,468.809,567.299,726.17,394.649,573.005,696.971,115.438,493.643,718.477,136.945,528.11,637.436,75.9034,536.053,842.757,103.154,279.686,565.922,853.037,282.901,478.73,475.045,398.784,479.858,458.98,280.313,450.989,375.566,267.539,271.069,174.841,345.645,296.23,166.68,324.363,201.241,157.56,281.912,387.671,89.5686
976,0,306.851,625.144,953.896,405.35,485.162,1015.34,512.253,486.339,1013.96,591.331,644.914,951.795,625.961,607.771,862.402,593.434,684.397,482.582,475.647,685.646,469.217,569.16,728.091,394.253,573.264,697.105,115.376,493.902,718.641,136.966,528.192,637.459,75.9236,536.066,842.837,102.919,282.319,572.133,854.667,283.9,490.263,475.366,399.659,491.211,459.164,281.071,460.735,376.208,267.706,276.845,179.585,345.796,301.768,170.4,324.885,206.487,165.056,281.768,389.422,89.6076
977,0,309.475,631.116,955.394,408.091,491.215,1016.6,514.886,492.72,1015.24,593.86,651.286,952.823,628.409,613.908,863.42,595.046,687.085,482.524,477.41,688.661,469.549,570.597,730.035,394.096,573.551,697.25,115.27,494.172,718.821,137.064,528.318,637.537,75.9479,536.241,842.981,102.526,284.744,578.236,856.159,284.798,502.076,475.535,400.549,503.093,459.248,281.867,470.785,376.82,268.016,282.854,184.437,345.885,307.676,174.113,325.757,212.18,172.764,282.116,392.163,89.9956
978,0,312.086,637.063,956.72,410.593,497.177,1017.86,517.452,498.926,1016.39,596.336,657.667,953.677,630.617,620.069,864.221,596.747,690.055,482.431,479.029,691.133,470.028,571.716,732.441,393.736,573.765,697.335,115.118,494.522,719.039,137.151,528.47,637.601,75.9346,536.554,842.994,101.946,287.22,584.283,857.406,285.556,514.234,475.61,401.206,515.265,459.03,282.787,481.172,377.172,268.341,289.326,189.414,346.208,313.858,178.089,326.634,218.456,180.546,282.655,395.209,90.4775
979,0,314.492,642.765,957.845,413.167,502.972,1018.81,520.051,505,1017.35,598.758,663.92,954.526,632.89,626.182,865.04,598.179,693.298,482.449,480.353,693.149,470.255,572.623,734.868,393.384,574.176,697.451,114.909,494.885,719.162,137.211,528.655,637.68,75.9578,536.177,842.905,101.813,289.58,590.325,858.422,286.453,526.675,475.444,402.102,527.706,458.808,283.655,491.94,377.485,268.815,296.453,194.534,347.664,320.943,181.815,327.473,225.386,188.447,282.977,398.322,90.8301
980,0,316.861,648.279,958.76,415.633,508.641,1019.57,522.402,511.005,1018.15,601.246,670.091,955.361,635.219,632.194,865.783,599.682,696.387,482.348,481.746,694.872,470.423,573.417,737.228,392.908,574.466,697.633,114.713,495.272,719.368,137.204,528.816,637.745,75.941,536.291,843.099,101.537,291.834,596.245,859.344,287.276,539.339,475.238,402.934,540.422,458.498,284.629,502.929,377.768,269.389,304.052,199.73,348.117,327.894,185.671,327.992,233.241,196.487,283.635,401.701,91.1929
981,0,319.127,653.676,959.663,418.147,514.174,1020.13,524.823,516.873,1018.8,603.357,676.291,955.975,637.402,638.124,866.254,600.968,700.054,482.216,482.805,696.541,470.336,573.89,739.612,392.662,574.763,697.92,114.587,495.554,719.548,137.228,528.949,637.837,75.8978,536.279,843.246,101.201,294.068,602.075,860.016,288.066,552.049,475.072,403.805,553.319,458.155,285.666,514.205,377.955,270.198,312.186,204.733,349.019,335.051,189.568,328.752,241.295,204.411,284.615,405.565,91.7254
982,0,321.309,658.929,960.25,420.549,519.516,1020.41,527.333,522.708,1019.23,605.495,682.302,956.548,639.295,644.076,866.499,602.214,703.575,481.925,484.027,698.44,470.083,574.571,741.782,392.242,575.027,698.113,114.509,495.713,719.735,137.218,529.039,637.868,75.9024,536.286,843.432,100.764,296.177,607.92,860.53,288.895,564.795,474.851,404.721,566.238,457.753,286.879,525.677,378.145,271.042,320.89,209.73,349.605,342.43,193.268,329.462,249.889,212.223,286.099,409.714,91.9761
983,0,323.296,664.06,960.834,422.846,524.884,1020.6,529.61,528.454,1019.51,607.533,688.285,957.037,641.219,649.936,866.771,603.127,705.186,481.749,484.58,701.43,470.425,575.043,744.072,391.751,575.105,698.247,114.377,495.798,719.916,137.106,529.065,637.956,75.8942,536.231,843.525,100.381,298.096,613.652,860.944,289.722,577.65,474.66,405.529,579.324,457.325,288.071,537.288,378.421,271.87,330.041,214.164,350.828,349.925,197.249,328.601,258.153,219.673,288.314,414.437,93.1366
984,0,325.155,669.104,961.247,425.12,530.095,1020.71,531.798,534.065,1019.82,609.462,694.197,957.288,643,655.675,866.953,604.219,708.406,481.407,485.768,703.563,470.269,575.7,746.21,391.307,575.065,698.389,114.243,495.781,720.105,136.989,529.315,638.261,75.5951,536.069,843.597,100.065,299.893,619.391,861.175,290.603,590.456,474.622,406.36,592.598,456.827,289.228,549.021,378.667,272.595,339.151,218.289,352.104,357.521,201.798,328.711,266.826,225.361,291.839,420.585,95.7457
985,0,326.794,674.085,961.705,427.227,535.263,1020.75,533.932,539.669,1020.09,611.282,699.948,957.613,644.7,661.305,867.176,605.393,711.145,481.039,486.721,705.772,470.22,576.587,748.296,390.771,574.948,698.574,114.108,495.666,720.34,136.867,528.821,637.226,76.0891,535.892,843.673,99.7331,301.638,625.057,861.393,291.539,603.3,474.629,406.252,606.256,456.126,290.551,561.033,378.835,273.404,348.308,221.927,353.394,365.693,206.459,328.557,275.537,230.235,295.163,428.934,99.5259
986,0,328.427,679.077,962.044,429.205,540.543,1020.86,535.876,545.155,1020.35,613.046,705.446,957.924,646.334,666.801,867.476,606.429,713.742,480.768,487.512,708.729,470.451,577.124,750.513,390.393,574.828,698.781,114.022,495.344,720.612,136.831,529.15,638.106,75.704,535.834,843.816,99.3254,303.133,630.735,861.568,292.669,616.097,474.691,408.663,618.33,456.694,291.817,573.152,379.232,274.49,357.982,225.093,354.75,374.618,210.805,328.356,284.622,234.411,299.24,437.999,102.485
