Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
889,0,203.999,428.667,958.809,287.593,276.518,1011.25,393.785,264.424,1010.07,490.007,419.307,963.169,525.514,387.504,870.758,513.827,518.499,503.85,397.042,530.853,483.758,497.923,574.847,421.659,523.491,577.46,140.623,441.072,594.108,158.701,487.548,525.412,80.7374,485.232,721.223,150.517,180.851,387.687,855.086,229.03,333.995,468.65,346.522,327.27,468.198,242.112,341.49,367.411,263.06,246.254,121.961,343.951,264.808,131.367,317.738,183.342,83.4542,297.568,388.394,86.591
890,0,204.165,433.322,958.299,288.577,281.524,1010.53,394.621,269.931,1009.3,490.169,425.403,962.46,525.74,393.695,869.873,514.18,522.882,502.775,397.859,534.621,482.357,498.016,580.737,422.117,523.893,593.491,141.481,441.695,609.374,160.362,488.005,544.733,79.3836,485.196,736.855,155.539,181.106,392.154,854.59,229.231,336.552,468.347,346.643,330.192,467.741,242.24,343.387,367.066,263.274,246.467,122.08,343.921,265.13,131.478,317.6,183.327,83.6227,297.55,388.48,86.483
891,0,204.381,437.973,957.724,289.486,286.515,1009.85,395.737,275.522,1008.57,490.658,431.359,961.836,526.141,399.891,868.91,515.578,527.92,502.246,398.696,538.696,481.153,498.719,587.387,422.843,524.072,608.336,142.268,442.001,623.361,162.21,487.965,560.527,79.1559,485.348,751.196,160.33,181.466,396.765,854.052,229.508,339.237,468.12,346.806,333.244,467.531,242.246,345.117,366.818,263.354,246.648,122.217,343.998,265.408,131.636,317.558,183.377,83.8724,297.298,388.618,86.4573
892,0,204.705,442.921,957.154,290.577,291.744,1009.22,396.84,281.203,1007.76,490.849,437.551,961.015,526.375,406.298,868.047,516.66,532.955,501.532,399.475,543.284,480.243,499.619,594.02,423.392,524.38,621.706,143.101,442.439,636.466,163.734,488.12,575.134,79.5746,485.767,764.165,164.642,181.954,401.511,853.533,229.787,342.037,467.8,346.869,336.373,467.121,242.728,347.321,366.459,263.471,246.886,122.394,344.915,265.263,132.058,317.545,183.415,84.1842,296.985,388.701,86.5926
893,0,205.172,447.865,956.613,291.594,296.984,1008.61,398.018,286.917,1007.08,491.342,443.661,960.249,526.849,412.438,867.161,517.681,538.112,500.722,400.24,548.087,479.6,500.461,600.675,423.914,522.796,634.562,142.288,442.83,648.182,165.147,488.08,588.426,79.4675,486.356,775.748,168.324,182.468,406.345,853.034,229.99,344.9,467.747,347.409,339.444,467.018,242.916,349.354,366.229,263.615,247.216,122.625,344.757,265.617,132.29,317.531,183.495,84.4655,297.581,388.694,86.1089
894,0,205.659,453.02,956.054,292.706,302.432,1008,399.111,292.7,1006.35,492.085,449.69,959.504,527.513,418.631,866.365,518.628,543.59,500.051,401.086,553.135,479.009,501.455,606.353,424.086,523.642,644.243,142.442,443.379,658.589,166.242,487.842,600.032,79.2969,487.03,785.939,171.06,183,411.242,852.569,230.413,347.804,467.515,347.66,342.608,466.745,243.044,351.414,366.002,263.792,247.503,122.892,344.535,266.171,132.455,317.623,183.594,84.7317,297.565,388.814,86.0027
895,0,206.433,458.316,955.427,293.781,307.868,1007.46,400.215,298.479,1005.79,492.723,455.729,958.782,528.132,424.657,865.609,519.414,549.343,499.226,401.89,558.748,478.666,502.345,612.393,424.111,524.538,652.813,142.389,443.953,667.575,166.76,488.066,610.074,78.9053,487.824,794.813,172.801,183.736,416.315,852.047,230.778,350.732,467.356,347.98,345.609,466.41,243.262,353.68,365.771,264.051,247.812,123.107,344.245,266.809,132.508,317.633,183.717,85.0554,297.579,388.945,85.8889
896,0,207.374,463.675,954.873,294.849,313.084,1007.09,401.408,304.336,1005.13,493.554,461.791,957.954,528.807,430.782,864.658,520.382,555.42,498.849,402.709,564.877,478.452,503.194,618.902,423.813,525.728,660.487,142.805,444.541,675.084,166.849,488.526,618.34,78.3439,488.693,802.28,173.277,184.434,421.456,851.667,231.293,353.695,467.291,348.507,348.918,466.275,243.516,355.971,365.661,264.188,248.208,123.555,344.344,267.286,132.939,317.796,183.961,85.5528,297.582,389.083,85.8286
897,0,208.094,469.12,954.366,295.896,318.526,1006.71,402.596,310.208,1004.53,494.471,467.713,957.208,529.888,436.675,864.123,520.863,562.06,498.491,403.573,571.812,478.56,503.91,625.543,423.524,527.219,667.479,143.313,445.244,681.278,166.25,488.69,623.131,78.2822,489.661,808.36,172.751,185.294,426.653,851.2,231.907,356.76,467.225,349.294,351.933,466.111,244.113,358.276,365.408,264.366,248.653,124.128,344.313,267.74,133.263,317.692,184.199,86.2438,297.569,389.255,85.7452
898,0,209.166,474.699,953.905,296.99,324.025,1006.32,403.915,316.014,1003.94,495.438,473.832,956.507,530.797,442.753,863.557,521.345,568.992,498.409,404.525,579.203,478.992,504.593,632.166,422.758,526.204,670.84,141.181,445.814,686.47,164.986,489.118,628.1,77.3453,490.602,813.254,171.239,186.144,431.928,850.834,232.441,359.758,467.246,349.697,355.37,465.941,244.445,360.598,365.428,264.553,249.144,124.655,344.596,268.329,133.804,318.06,184.386,87.0804,297.551,389.416,85.6601
899,0,210.236,480.239,953.396,298.218,329.613,1005.91,405.151,321.957,1003.35,496.643,479.806,955.905,531.638,448.791,862.939,521.744,576.165,498.43,405.322,587.025,479.609,505.13,638.557,421.766,526.757,674.723,140.376,446.342,690.445,163.593,489.344,631.615,76.1468,491.712,817.077,169.023,187.19,437.289,850.428,233.181,363.03,467.134,350.388,358.753,465.922,244.742,363.027,365.377,264.699,249.801,125.434,344.655,268.865,134.196,318.17,184.664,87.8994,297.561,389.584,85.5697
900,0,211.333,485.948,952.945,299.445,335.3,1005.49,406.575,327.936,1002.71,497.83,486.092,955.355,532.979,455.102,862.63,521.974,583.196,498.219,406.002,594.86,480.22,505.649,644.867,420.629,527.746,677.443,139.164,446.734,693.551,161.91,489.205,633.743,74.8944,493.09,820.047,166.087,188.218,442.677,850.109,233.73,366.344,467.306,351.076,362.327,465.787,244.967,365.736,365.369,264.934,250.363,126.18,344.695,269.625,134.869,318.062,185.115,88.7866,297.507,389.801,85.4515
901,0,212.489,491.606,952.523,300.971,341.174,1004.92,408.064,334.134,1002.15,499.061,492.626,954.812,534.089,461.701,862.165,522.605,589.872,497.991,406.861,602.454,480.513,506.321,650.588,419.196,527.795,678.127,136.572,447.093,696.16,159.935,488.824,635.026,73.7016,494.349,822.281,162.726,189.4,448.176,849.805,234.398,369.828,467.433,351.705,366.067,465.728,245.131,368.566,365.484,265.108,250.996,127.041,344.969,270.249,135.652,318.269,185.394,90.1491,297.405,390.038,85.3383
902,0,213.766,497.292,952.211,302.756,347.281,1004.33,409.699,340.449,1001.56,500.6,499.271,954.483,535.494,468.463,861.964,523.247,595.998,497.306,407.794,609.547,480.233,506.776,655.62,417.473,528.116,679.407,134.75,447.399,698.144,157.933,488.232,635.893,72.1721,495.56,824.019,159.11,190.582,453.64,849.669,235.111,373.396,467.646,352.466,370.001,465.827,245.254,371.697,365.607,265.204,251.798,128.098,345.168,271.208,136.422,318.378,185.999,91.4467,297.282,390.302,85.2564
903,0,215.01,503.081,952.034,304.731,353.446,1003.74,411.449,347.025,1001,501.878,506.328,954.161,536.902,475.583,861.601,523.915,601.591,496.293,409.067,615.745,479.387,507.317,660.093,415.48,528.596,680.649,133.108,447.637,699.798,155.655,487.497,636.266,70.4588,496.634,825.304,155.427,191.932,459.182,849.611,235.749,377.217,468.024,353.042,374.222,465.853,245.883,374.577,365.648,265.366,252.617,129.255,345.141,272.185,137.417,318.51,186.54,93.0316,297.209,390.701,85.0925
904,0,216.354,508.908,951.9,306.689,359.756,1003.39,413.536,353.774,1000.55,503.389,513.526,953.834,538.189,482.993,861.005,524.555,606.442,494.673,409.845,620.992,477.974,507.886,664.152,413.26,528.84,682.116,131.235,447.611,701.063,153.249,486.855,636.569,68.5796,497.429,826.319,151.772,193.259,464.708,849.674,236.416,381.111,468.407,353.767,378.789,465.968,246.866,376.93,366.346,265.47,253.533,130.488,345.121,273.267,138.535,318.689,187.104,94.8578,297.161,391.045,84.9625
905,0,217.785,514.716,951.943,309.087,366.149,1003.01,415.832,360.867,1000.05,504.729,521.258,953.444,539.957,490.779,860.691,525.448,610.4,492.774,410.697,625.249,476.104,508.547,667.591,410.786,528.51,681.804,129.162,447.427,702.024,150.858,486.514,636.669,67.1772,497.806,827.152,148.142,194.785,470.339,849.806,237.155,385.179,468.893,354.44,383.561,466.138,247.264,380.017,366.794,265.569,254.646,131.951,345.324,274.461,139.725,318.621,187.888,96.7742,297.087,391.407,84.8477
906,0,219.216,520.638,952.07,311.555,372.704,1002.82,418.453,368.147,999.663,506.253,529.228,953.197,541.425,498.735,860.086,526.31,613.995,490.608,411.348,628.862,473.8,508.866,670.711,408.267,528.705,683.56,128.31,447.712,703.044,149.598,486.499,636.851,67.5596,498.12,828.785,144.63,196.432,476.076,850.065,237.791,389.465,469.619,355.34,388.639,466.576,247.621,383.449,367.348,265.513,255.745,133.463,345.293,275.771,141.082,318.766,188.783,99.1003,296.966,391.844,84.7552
907,0,220.684,526.705,952.345,314.271,379.426,1002.73,421.24,375.71,999.341,507.891,537.479,952.875,542.746,507.131,859.415,527.236,616.991,488.335,412.031,631.49,471.527,509.575,673.447,405.822,528.867,685.673,126.88,448.019,705.079,147.65,486.944,637.822,67.8876,498.35,830.943,141.586,198.247,481.922,850.382,238.451,393.985,470.257,355.828,394.097,466.646,247.964,387.045,367.853,265.458,257.038,135.205,345.178,277.161,142.54,319.076,189.609,101.536,296.845,392.305,84.6721
908,0,222.27,532.971,952.614,317.218,386.265,1002.71,424.09,383.342,999.127,509.473,545.744,952.524,544.548,515.547,858.847,528.449,619.6,486.107,412.734,633.549,469.377,510.588,676.284,403.935,527.806,687.388,123.796,448.496,707.779,146.165,487.18,639.066,68.6052,498.369,833.8,137.769,200.199,487.867,850.82,239.229,398.81,470.944,356.589,399.851,466.822,247.221,391.101,369.136,265.465,258.457,136.974,345.319,278.767,144.005,319.314,190.589,104.111,296.741,392.777,84.5952
909,0,224.027,539.313,952.953,320.134,393.29,1002.73,427.077,391.093,999.08,511.163,554.129,952.327,546.119,524.108,858.283,530.089,621.916,484.444,413.773,635.546,467.322,513.048,678.432,402.82,528.648,690.156,122.733,449.139,710.57,144.662,487.548,640.32,69.3809,498.378,836.802,133.406,202.016,493.968,851.279,240.063,403.91,471.678,357.337,406.001,466.972,247.854,395.267,369.741,265.378,260.018,138.95,345.156,280.495,145.767,319.279,191.667,106.885,296.605,393.288,84.6008
910,0,225.641,545.883,953.422,323.072,400.503,1002.96,429.944,398.829,999.229,512.898,562.445,952.221,548.35,531.832,859.037,531.712,624.653,483.291,415.09,637.812,465.764,515.135,681.038,401.924,529.205,692.578,121.633,449.859,713.219,143.407,488.08,641.547,70.1254,498.613,839.459,129.364,203.995,500.314,851.755,240.821,409.464,472.519,358.055,412.509,466.993,248.485,399.835,370.313,265.189,261.722,141.138,345.177,282.279,147.544,319.189,192.875,109.883,296.453,393.88,84.5938
911,0,227.567,552.675,953.8,325.761,407.825,1003.29,432.768,406.525,999.73,514.738,570.646,952.416,550.207,539.801,859.135,533.377,628.122,482.707,416.646,640.716,464.812,516.381,684.48,400.979,529.865,694.474,120.76,450.644,715.669,142.274,488.215,642.492,70.9357,499.316,841.599,125.747,206.081,507.004,852.324,241.883,415.586,473.14,359.042,419.278,467.232,249.256,404.705,370.987,265.118,263.669,143.373,345.267,284.264,149.457,319.239,194.186,113.319,296.374,394.523,84.5692
912,0,229.522,559.679,954.283,328.387,415.219,1003.78,435.379,414.117,1000.4,516.654,578.548,952.81,552.229,547.549,859.625,534.948,632.544,482.479,418.09,644.59,464.857,517.577,688.06,400.096,530.493,696.16,120.139,451.42,717.933,141.381,488.433,642.573,72.7781,500.336,843.67,122.355,208.181,513.91,852.839,242.902,422.07,473.844,359.859,426.425,467.469,249.994,409.962,371.678,264.915,265.737,145.772,345.069,286.503,151.514,319.172,195.768,116.703,296.294,395.19,84.5474
913,0,231.75,566.981,954.689,330.635,422.736,1004.42,437.586,421.563,1001.3,518.699,586.055,953.493,554.261,554.662,860.356,536.629,637.224,482.407,419.836,648.675,465.237,518.705,691.974,399.388,531.224,697.769,119.503,452.227,720.048,140.874,488.781,643.464,73.4335,501.418,845.616,119.298,210.536,521.165,853.274,244.028,429.118,474.352,360.96,433.822,467.688,250.92,415.652,372.222,264.775,268.046,148.246,344.956,288.902,153.54,319.211,197.496,120.36,296.151,395.978,84.6061
914,0,234.074,574.457,955.163,332.753,430.146,1005.1,439.78,428.861,1002.31,521.06,593.272,954.534,556.414,561.639,861.307,538.393,642.555,482.502,421.398,653.13,465.817,519.807,696.122,398.957,531.845,699.347,119.091,453.002,721.726,140.434,489.012,644.261,73.9453,500.796,846.375,116.265,212.755,528.575,853.825,245.126,436.542,474.933,362.069,441.458,467.823,251.891,421.653,372.829,264.513,270.491,150.914,344.784,291.546,155.856,318.903,199.391,124.507,296.193,396.908,84.5938
915,0,236.5,582.056,955.798,334.639,437.661,1005.81,441.666,435.994,1003.34,523.495,600.321,955.652,558.778,568.168,862.641,540.196,647.988,482.79,423.059,657.724,466.456,521.266,700.173,398.694,532.494,700.909,118.466,453.886,723.423,140.031,489.332,645.23,74.3608,501.127,848.408,113.685,215.068,536.327,854.363,246.238,444.366,475.424,363.234,449.374,468.104,252.799,427.955,373.489,264.164,273.324,153.782,344.264,294.456,158.146,318.761,201.66,128.823,296.015,397.821,84.6505
916,0,239.058,589.888,956.413,336.667,445.209,1006.49,443.685,443.08,1004.42,526.174,607.176,956.938,561.014,575.408,863.108,541.952,653.522,483.07,424.857,662.085,466.885,522.869,704.333,398.616,533.153,702.24,118.115,454.574,724.866,139.776,489.599,645.959,74.8746,501.211,849.64,111.382,217.49,544.29,854.956,247.344,452.646,475.976,364.343,457.773,468.225,253.731,434.698,374.052,263.695,276.368,156.764,343.736,297.678,160.707,318.441,203.934,133.577,295.772,398.849,84.7168
917,0,241.768,597.668,957.159,338.653,452.609,1007.25,445.51,450.085,1005.42,528.968,613.932,958.337,563.511,581.942,864.255,543.744,658.976,483.473,426.537,666.805,467.421,523.751,709.052,398.443,533.754,703.462,117.708,455.256,726.215,139.532,489.852,646.653,75.3394,501.293,850.945,109.014,220.012,552.3,855.649,248.353,461.294,476.439,365.221,466.331,468.45,254.474,441.766,374.782,263.23,279.653,159.706,343.098,301.143,163.349,318.038,206.632,138.551,295.581,399.987,84.7536
918,0,244.667,605.47,957.977,340.675,459.994,1007.94,447.756,457.123,1006.26,531.834,620.784,959.616,566.357,588.697,865.424,545.444,664.412,483.837,428.056,671.605,468.038,523.847,714.358,397.844,534.369,704.822,117.342,455.874,727.525,139.344,490.113,647.457,75.7755,501.291,852.04,106.862,222.454,560.347,856.469,249.224,470.313,477.011,366.173,475.246,468.681,255.099,449.068,375.573,262.6,283.197,162.923,342.498,304.938,166.268,317.665,209.669,143.705,295.454,401.207,84.8959
919,0,247.624,613.223,958.931,342.939,467.329,1008.63,450.028,464.267,1007.09,534.847,627.667,960.999,568.938,595.594,866.355,547.062,670.001,484.153,429.81,676.574,468.501,525.634,718.422,397.69,535.005,706.038,117.13,456.539,728.959,139.101,490.346,648.049,76.243,501.386,853.183,104.694,225.118,568.494,857.289,250.023,479.759,477.545,367.185,484.562,468.933,255.373,456.765,376.397,261.8,287.014,166.26,341.391,308.948,169.057,317.079,212.987,149.306,295.223,402.585,85.0077
920,0,250.714,620.977,959.86,345.627,474.766,1009.3,452.644,471.589,1007.75,537.819,634.721,962.118,571.772,602.728,867.201,548.706,675.394,484.327,431.403,681.599,469.032,526.984,722.709,397.43,535.426,707.213,116.838,456.888,730.432,138.887,490.453,648.747,76.6924,501.336,854.28,102.409,227.823,576.555,858.227,250.503,489.59,478.108,367.696,494.47,469.029,255.588,464.813,377.18,260.911,291.265,169.741,340.934,313.056,172.374,316.43,216.765,155.18,294.898,404.155,85.2092
921,0,253.686,628.479,960.849,348.398,482.109,1009.89,455.372,478.934,1008.37,541.019,641.84,963.204,574.497,609.885,867.745,550.477,680.417,484.238,433.104,686.784,469.323,528.69,726.199,396.994,535.376,708.545,116.399,457.196,731.772,138.465,490.379,649.517,76.9916,501.159,855.279,100.276,230.535,584.434,859.166,250.963,499.937,478.536,367.942,504.985,468.815,255.556,473.453,377.921,260.032,295.9,173.364,340.423,317.583,175.665,315.592,221.043,161.555,294.581,405.654,85.1526
922,0,256.825,635.995,961.77,351.39,489.377,1010.42,458.39,486.395,1008.81,543.964,649.091,963.989,577.259,617.13,868.033,552.042,685.276,484.1,434.801,691.938,469.531,530.025,730.419,396.411,535.319,709.51,116.351,457.146,732.931,138.101,490.062,650.119,77.2072,500.805,856.181,98.4511,233.274,592.089,860.098,251.268,510.87,478.921,368.12,516.013,468.635,255.232,482.363,378.692,258.951,301.089,177.194,337.799,323.728,178.587,314.717,225.871,168.255,294.052,407.161,85.1132
923,0,259.693,643.198,962.68,354.575,496.683,1010.8,461.515,493.886,1009.18,546.911,656.585,964.539,580.054,624.503,868.246,553.561,689.638,483.803,436.487,697.178,469.645,531.243,734.454,395.625,535.104,710.274,116.409,456.782,733.813,137.749,489.624,650.697,77.1861,500.293,856.894,96.9143,236.197,599.784,860.881,251.42,522.344,479.091,367.993,527.708,468.045,254.782,491.905,379.409,257.817,306.717,181.287,336.259,329.608,182.002,313.817,231.348,175.347,293.42,409.511,85.6804
924,0,262.494,650.373,963.435,357.783,503.844,1011.08,464.733,501.395,1009.47,549.883,664.075,964.945,582.789,631.856,868.477,554.484,694.206,482.715,438.322,702.537,469.753,532.651,738.106,394.843,534.715,711.146,116.365,456.284,734.746,137.338,489.954,650.951,77.9068,499.734,857.536,95.4238,239.08,607.321,861.527,251.344,534.449,479.081,368.17,539.913,467.45,254.385,502.052,379.731,256.719,312.797,185.525,334.908,335.719,185.754,312.786,237.425,182.983,292.902,412.074,86.1422
925,0,265.418,657.365,963.973,360.899,510.897,1011.32,467.821,508.795,1009.72,552.667,671.592,965.097,585.484,639.103,868.698,556.014,698.776,482.55,439.941,707.846,469.82,533.72,741.768,393.969,534.408,711.699,116.376,455.915,735.462,136.891,489.747,651.212,78.051,499.164,858.028,94.108,241.911,614.732,862.013,251.205,547.212,478.837,367.588,552.871,466.336,253.893,512.883,380.046,255.64,319.651,190.121,335.199,342.909,189.675,311.697,244.292,190.944,292.462,414.863,86.6719
926,0,268.198,664.164,964.389,363.793,517.816,1011.4,470.794,516.13,1010.02,555.274,679.178,965.177,588.279,646.3,868.96,557.461,702.986,481.993,441.479,712.827,469.987,535.064,745.245,393.283,533.968,712.295,116.268,455.537,736.095,136.397,489.534,651.417,78.1478,498.804,858.445,93.0689,244.629,621.939,862.387,250.853,560.65,478.423,367.315,566.393,465.254,253.402,524.536,380.166,254.642,327.234,194.944,334.441,350.258,194.041,310.683,252.042,199.313,291.996,418.088,87.0838
927,0,270.849,670.861,964.653,366.61,524.63,1011.4,473.592,523.265,1010.3,557.687,686.484,965.253,590.7,653.282,869.109,558.847,706.365,482.237,443.038,717.535,470.091,536.261,748.669,392.639,533.643,712.768,116.114,455.284,736.59,136.162,489.413,651.666,78.1911,498.651,858.667,92.2981,247.231,629.005,862.518,250.694,574.681,477.733,367.019,580.577,463.836,253.061,536.854,380.029,253.718,335.579,200.006,333.487,358.544,198.308,309.506,260.7,208.386,291.353,421.859,88.1053
928,0,273.293,677.343,964.734,369.171,531.113,1011.35,476.149,530.2,1010.57,560.287,693.613,965.493,593.112,660.28,869.43,560.586,711.287,481.381,444.66,721.385,470.338,537.793,751.812,392.045,533.677,712.988,116.099,455.288,737.07,136.153,489.444,651.812,78.2606,498.562,858.926,91.7219,249.755,635.912,862.468,250.518,589.303,476.944,366.604,595.487,462.318,252.992,549.961,379.799,252.855,344.811,205.386,332.862,367.522,202.753,309.057,270.666,217.481,291.777,425.537,88.4204
929,0,275.641,683.706,964.75,371.702,537.533,1011.21,478.673,536.962,1010.84,562.67,700.483,965.699,595.406,667.067,869.755,562.274,715.279,481.224,445.937,725.445,470.439,538.865,755.621,391.32,533.76,713.158,116.1,455.426,737.51,136.138,489.446,651.936,78.3305,498.58,859.1,91.1792,252.214,642.66,862.247,250.491,604.325,476.055,366.515,610.971,460.974,253.147,563.544,379.57,252.087,354.667,210.779,332.364,377.114,207.137,308.351,281.841,226.756,292.21,429.648,88.4786
930,0,277.683,689.819,964.629,373.939,543.764,1011,480.843,543.415,1011.04,564.796,707.282,966.069,597.596,673.676,870.157,563.758,719.491,481.101,447.326,729.071,470.59,540.597,758.156,390.893,533.925,713.443,116.025,455.56,737.776,136.195,489.507,652.047,78.397,498.55,859.264,90.8134,254.417,649.127,861.981,250.607,619.857,475.288,365.558,627.513,459.127,253.497,577.657,379.453,251.434,365.185,216.137,332.234,387.555,211.534,308.176,293.958,236.185,291.783,435.368,90.0847
931,0,279.738,695.721,964.399,376.088,549.85,1010.71,482.985,549.71,1011.17,566.883,713.788,966.436,599.751,680.208,870.656,565.214,723.434,480.937,448.828,732.611,470.502,541.854,761.2,390.424,533.948,713.707,115.839,455.555,738.147,136.228,489.545,652.167,78.4183,498.592,859.394,90.4557,256.618,655.683,861.568,250.962,635.541,474.618,367.048,642.87,458.603,254.269,592.064,379.219,252.5,377.299,220.132,331.853,398.468,215.543,307.694,307.625,245.349,291.686,440.765,90.9095
