Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
891,0,204.447,380.512,959.667,297.359,235.135,1016.53,403.691,230.375,1011.45,490.335,386.1,951.611,525.651,349.914,866.185,525.311,501.569,510.592,410.124,524.072,493.351,512.894,545.448,419.993,524.722,492.587,141.598,446.198,521.317,158.989,480.78,431.803,100.347,501.738,638.427,117.729,178.771,332.877,859.908,216.269,291.919,470.743,334.159,296.116,465.866,225.644,303.714,368.9,245.46,218.321,118.628,325.819,245.81,128.51,307.404,165.038,81.1675,265.587,365.41,88.9477
892,0,204.762,384.454,959.02,298.272,239.567,1016.1,404.667,235.331,1010.78,490.664,391.365,950.595,525.529,355.133,865.046,524.921,504.031,508.067,409.842,526.669,490.327,512.747,551.146,418.947,528.009,511.97,138.622,449.252,538.983,157.075,484.898,452.49,95.0731,503.654,658.613,121.753,179.267,336.568,859.445,216.59,293.314,470.492,334.452,297.41,465.701,225.956,304.818,368.623,245.594,218.364,118.683,325.874,245.946,128.494,307.422,165.069,81.2005,265.585,365.431,88.8724
893,0,205.245,388.619,958.357,299.267,244.195,1015.74,405.843,240.43,1010.13,491.034,396.909,949.534,525.729,360.494,863.77,524.482,506.279,505.381,409.87,528.777,487.313,512.825,556.274,418.241,531.358,530.719,136.431,452.182,555.991,155.956,489.041,472.727,90.6274,505.55,677.878,126.4,179.621,340.307,859.106,217.069,294.868,470.288,334.874,298.827,465.509,226.107,305.634,368.608,245.762,218.499,118.668,325.893,246.046,128.475,307.455,165.095,81.2251,265.535,365.459,88.8018
894,0,205.81,392.958,957.678,300.563,249.028,1015.28,407.057,245.777,1009.37,491.584,402.694,948.634,526.216,366.124,862.467,524.432,508.11,503.048,409.212,530.752,484.525,512.669,561.243,417.564,535.097,549.005,134.764,454.91,572.625,155.245,491.719,494.422,83.9972,507.311,696.138,131.523,180.256,344.4,858.628,217.284,296.268,470.266,335.315,300.466,465.203,226.447,306.638,368.384,245.896,218.535,118.761,325.982,246.153,128.468,307.506,165.099,81.2648,265.507,365.47,88.7484
895,0,206.529,397.471,956.974,301.93,254.001,1014.87,408.49,251.311,1008.58,492.401,408.565,947.631,526.641,372.031,860.942,524.139,509.997,500.494,409.476,530.456,481.04,512.378,566.632,417.233,537.828,566.561,134.608,457.625,587.953,154.999,495.998,513.664,80.6471,508.67,713.296,137.044,180.899,348.408,858.271,217.872,297.924,470.152,335.774,302.241,465.045,226.597,307.693,368.18,245.958,218.582,118.873,326.069,246.292,128.445,307.547,165.137,81.3404,265.447,365.485,88.7008
896,0,207.26,402.061,956.361,303.498,259.091,1014.41,410.058,256.979,1007.75,492.985,414.722,946.531,527.165,377.902,859.511,524.727,511.636,498.51,409.522,531.01,477.892,512.319,571.039,416.955,540.36,583.124,134.815,459.729,602.639,155.177,500.179,532.007,78.2105,509.383,729.282,142.905,181.6,352.489,857.9,218.376,299.572,470.09,336.148,304.283,464.884,226.958,308.874,368.003,246.092,218.652,118.979,326.154,246.425,128.428,307.587,165.164,81.385,265.429,365.525,88.6372
897,0,208.148,406.778,955.732,304.915,263.869,1014.02,411.656,262.836,1006.86,493.927,420.958,945.509,527.576,384.126,857.892,525.283,513.75,496.235,409.727,531.24,474.989,512.521,575.214,416.822,542.247,598.555,135.445,461.231,616.338,155.589,503.333,549.259,76.3902,509.766,743.943,148.833,182.427,356.722,857.523,218.943,301.417,469.989,336.799,306.501,464.52,227.262,310.187,367.957,246.253,218.736,119.097,326.335,246.536,128.516,307.874,165.062,81.4579,265.387,365.511,88.5929
898,0,208.964,411.569,955.151,306.553,268.84,1013.65,413.456,268.837,1005.91,494.666,427.512,944.106,527.88,390.957,855.385,526.058,516.157,494.004,410.444,531.844,471.752,513.082,579.272,416.571,543.475,612.462,136.192,462.265,629.506,156.027,505.481,565.217,74.8676,510.091,757.142,154.632,183.388,361.018,857.059,219.64,303.427,469.852,337.452,308.795,464.209,227.763,311.676,367.762,246.308,218.811,119.258,326.642,246.663,128.585,308.082,165.048,81.5015,265.366,365.543,88.5408
899,0,209.825,416.443,954.541,308.352,273.939,1013.11,415.259,274.866,1004.91,495.637,433.832,942.751,528.398,397.227,853.671,527.26,518.926,492.036,411.165,532.953,468.568,514.042,583.259,416.074,544.079,624.886,136.37,462.972,641.284,156.905,505.821,579.751,73.3307,510.738,768.934,159.739,184.377,365.448,856.576,220.234,305.713,469.72,338.042,311.449,463.867,228.281,313.261,367.503,246.463,218.905,119.426,326.722,246.842,128.558,307.953,165.081,81.6761,265.381,365.603,88.4791
900,0,210.771,421.3,953.94,310.285,279.486,1012.24,417.115,281.018,1003.84,496.289,440.436,941.168,529.126,403.294,852.434,528.573,522.444,489.862,411.936,535.232,466.049,515.221,587.704,415.282,544.246,635.591,135.7,463.49,651.773,157.906,505.009,592.26,71.8516,511.901,778.961,163.75,185.378,370.01,856.048,221.023,308.237,469.41,338.766,314.185,463.42,228.65,315.028,367.246,246.707,219.065,119.504,326.849,246.982,128.57,307.991,165.117,81.7964,265.425,365.671,88.3804
901,0,211.79,426.289,953.209,312.316,285.184,1011.29,419.122,287.129,1002.73,497.335,446.851,939.652,530.026,409.662,850.803,529.875,526.775,487.555,412.363,538.667,464.009,516.467,592.875,414.01,544.077,644.426,134.038,464.021,660.48,158.351,503.337,602.508,70.0588,513.22,787.114,165.919,186.538,374.677,855.455,221.654,310.936,469.3,339.237,317.135,462.859,229.138,316.938,367.001,246.856,219.201,119.677,326.976,247.124,128.639,308.008,165.164,81.9233,265.442,365.79,88.3049
902,0,213.057,431.528,952.383,314.34,291.02,1010.26,421.124,293.175,1001.57,498.231,453.44,937.967,530.756,416.283,848.954,530.857,532.266,485.544,412.877,543.786,462.813,517.416,598.61,412.619,544.036,650.9,131.734,464.426,667.041,157.794,501.766,609.777,67.9881,514.35,793.204,165.872,187.845,379.651,854.822,222.387,313.82,469.04,340.011,320.009,462.54,229.825,319.12,366.625,246.987,219.361,119.817,327.085,247.35,128.739,308.057,165.22,82.0382,265.469,365.832,88.2087
903,0,214.383,436.895,951.422,316.519,296.973,1009.2,423.111,299.232,1000.33,499.562,459.79,936.41,531.982,422.69,847.437,531.36,539.073,484.381,413.529,550.807,462.747,518.145,604.902,411.019,543.842,655.108,129.213,464.461,671.595,156.027,501.002,614.208,65.9924,514.978,797.579,163.562,189.27,384.965,854.062,223.22,316.858,468.755,340.865,322.92,461.923,230.419,321.236,366.349,247.131,219.551,119.919,327.096,247.502,128.823,308.033,165.273,82.2094,265.476,365.952,88.1109
904,0,215.83,442.547,950.423,318.479,302.983,1008.03,425.196,305.325,998.989,501.126,466.174,935.098,533.439,428.994,846.238,531.572,546.595,483.714,414.41,558.908,463.2,518.43,611.097,408.906,543.299,657.566,126.666,464.112,674.646,153.3,500.498,616.033,64.9253,514.926,800.633,159.317,190.826,390.589,853.182,224.226,320.085,468.382,341.864,325.585,461.439,231.205,323.582,365.857,247.325,219.817,120.034,327.148,247.683,128.892,308.063,165.31,82.3328,265.496,366.037,88.0034
905,0,217.509,448.547,949.345,320.611,309.179,1006.79,427.275,311.607,997.624,502.09,473.664,933.787,534.957,435.688,845.127,531.213,554.092,482.539,415.645,567.601,463.611,518.682,617.03,406.204,542.573,658.926,125.908,463.537,677.466,150.694,500.044,616.5,65.2402,514.802,803.448,154.135,192.469,396.484,852.281,225.383,323.45,468.034,343.073,328.309,460.956,232.161,325.9,365.542,247.5,220.035,120.143,327.21,247.844,128.93,308.078,165.371,82.4878,265.498,366.133,87.921
906,0,219.374,454.793,948.119,322.727,315.472,1005.54,429.284,318.171,996.225,504.043,480.711,932.603,536.747,442.649,844.17,531.039,560.942,480.788,416.666,576.196,463.326,518.7,622.536,403.241,541.652,660.924,124.491,462.76,680.52,147.818,499.442,617.714,65.8668,514.829,806.856,149.535,194.332,402.659,851.217,226.563,326.758,467.698,344.501,331.131,460.502,233.308,328.385,365.145,247.672,220.279,120.336,327.26,247.997,129.054,308.118,165.428,82.6236,265.503,366.221,87.8511
907,0,221.412,461.22,947.092,325.014,322.036,1004.27,431.583,325.071,994.898,505.984,487.942,931.506,538.639,449.978,843.4,531.363,567.265,478.076,417.864,583.977,462.332,518.885,627.819,400.608,541.139,664.186,123.684,462.359,684.803,146.107,499.172,619.443,66.9349,514.778,811.104,144.381,196.345,409.005,850.092,228.135,330.054,467.384,346.024,334.137,460.045,234.515,330.775,364.73,248.013,220.542,120.496,327.399,248.244,129.123,308.202,165.537,82.8514,265.534,366.326,87.7692
908,0,223.454,467.749,946.058,327.366,328.716,1003.12,433.999,332.309,993.723,508.005,495.363,930.491,540.877,457.567,842.519,532.709,572.016,476.113,418.92,590.04,460.615,519.861,633.188,398.969,541.151,667.999,122.35,462.409,689.038,144.523,499.358,621.182,68.2877,514.489,815.748,138.25,198.368,415.272,849.061,229.91,333.362,466.978,347.705,337.066,459.545,235.787,333.163,364.515,248.406,220.949,120.802,328.754,247.842,129.426,308.286,165.656,83.1048,265.509,366.49,87.7084
909,0,225.559,474.197,945.171,329.839,335.506,1002.05,436.444,339.604,992.876,510.12,502.837,929.495,543.197,465.369,841.476,534.751,576.285,474.456,420.023,594.89,458.574,521.391,638.339,398.121,541.899,671.795,121.22,463.331,692.748,142.776,499.997,622.937,69.4627,513.827,819.776,132.556,200.576,421.638,847.943,231.674,336.766,466.795,349.488,340.098,459.189,237.07,335.653,364.413,248.8,221.429,121.171,328.765,248.573,129.5,308.463,165.86,83.4534,265.432,366.757,87.6084
910,0,227.643,480.803,944.334,332.479,342.356,1001.17,439.063,346.966,992.298,512.214,510.266,928.726,545.359,473.127,840.77,536.759,581.303,473.799,421.147,599.083,456.94,523.062,643.519,397.755,542.953,675.022,120.243,463.954,696.043,141.367,500.454,624.472,70.6588,513.867,823.134,127.531,202.928,428.064,846.931,233.462,340.161,466.708,351.202,343.41,459.066,238.237,338.2,364.421,249.234,222.051,121.621,328.661,249.297,129.416,308.661,166.049,83.841,265.33,366.999,87.6157
911,0,229.654,487.283,943.662,334.942,349.326,1000.53,441.541,354.313,992.011,514.204,517.863,928.323,547.61,480.689,840.263,538.604,587.1,473.891,422.789,603.706,456.15,524.757,649.145,396.984,543.482,677.625,119.199,464.809,699.436,139.932,501.037,624.977,72.8575,514.615,826.14,122.822,205.155,434.46,845.999,235.4,343.508,466.658,352.689,346.688,458.98,239.402,340.8,364.661,249.726,222.713,122.314,329.08,250.121,129.845,308.937,166.184,84.35,265.424,367.308,87.519
912,0,231.606,494.006,942.994,337.189,356.187,999.99,443.979,361.447,992.138,516.234,524.972,928.135,549.924,487.805,840.091,540.389,593.877,474.175,424.491,609.241,456.465,526.17,655.049,396.172,544.337,679.925,118.518,465.825,702.464,139.145,501.374,626.22,73.777,515.615,828.634,118.34,207.49,440.882,845.095,237.262,347.055,466.692,354.375,350.337,458.971,240.412,343.368,365.175,250.221,223.536,123.09,329.452,250.728,130.171,309.166,166.519,84.8891,265.287,367.761,87.5029
913,0,233.535,500.693,942.424,339.297,363.013,999.748,446.02,368.43,992.502,518.116,532.073,928.295,552.168,494.435,840.496,543.589,600.998,475.726,426.152,615.214,457.543,527.458,661.004,395.733,545.149,681.847,117.96,466.733,705.101,138.513,501.589,627.469,74.5188,516.188,830.758,114.636,209.88,447.442,844.324,238.994,350.687,467.09,356.008,354.268,458.619,242.778,345.723,365.026,250.846,224.528,124.153,330.034,251.637,130.834,309.329,166.934,85.8128,265.329,368.203,87.4258
914,0,235.528,507.644,941.823,341.123,369.935,999.579,447.93,375.022,993.186,520.023,538.695,928.749,554.559,500.676,841.615,544.592,607.348,476.192,427.959,621.518,458.798,528.729,666.984,395.643,545.628,683.755,117.384,467.496,707.302,137.909,501.781,628.563,75.076,516.389,832.63,111.239,212.128,454.127,843.66,240.666,354.441,467.485,357.624,358.675,458.482,244.067,348.659,365.532,251.466,225.595,125.369,330.501,252.683,131.618,309.765,167.576,87.1607,266.382,368.174,87.0772
915,0,237.521,514.694,941.468,342.659,376.814,999.682,449.415,381.378,994.06,522.371,544.863,929.57,557.059,506.479,843.191,546.397,614.014,476.925,430.029,628.047,459.897,530.386,672.655,395.686,546.118,685.329,117.031,468.115,709.043,137.722,501.931,629.382,75.625,516.672,834.187,108.451,214.385,461.023,843.23,242.397,358.456,468.129,359.145,363.162,458.504,245.231,351.68,366.22,252.037,226.865,126.879,331.196,253.984,132.783,310.156,168.297,89.1462,266.308,368.757,86.9288
916,0,239.841,522.021,941.19,344.157,383.794,999.876,450.926,387.519,995.084,525.764,549.863,930.924,559.733,512.011,844.903,548.302,620.637,477.79,432.22,634.625,460.92,532.011,677.985,395.685,548.888,684.744,118.092,468.593,710.492,137.446,502.126,630.134,76.0691,517.004,835.219,106.117,216.811,468.164,843.006,244.03,362.74,468.814,360.433,367.979,458.624,246.381,355.062,367.033,252.582,228.442,128.652,331.424,255.468,134.075,310.52,169.18,91.5853,266.258,369.329,86.8378
917,0,242.226,529.381,941.121,345.416,390.731,1000.4,452.4,393.51,996.161,528.376,555.643,932.355,562.605,517.721,846.755,550.214,626.82,478.88,434.569,641.059,461.881,533.162,682.711,395.681,549.46,686.057,118.269,469.197,711.888,137.311,502.265,630.666,76.5534,517.436,836.253,104.165,219.044,475.3,843.045,245.487,367.134,469.833,361.878,372.824,459.141,247.313,358.601,368.217,252.893,229.888,130.709,331.878,257.248,135.556,310.861,170.275,94.3092,266.247,370.035,86.6964
918,0,244.975,536.833,941.193,346.911,397.663,1001.05,453.905,399.442,997.343,531.167,561.16,933.921,565.682,523.266,848.683,552.229,632.837,479.77,436.425,646.654,462.854,533.853,687.053,395.773,549.788,687.195,118.397,469.734,713.055,137.145,502.377,631.094,76.9018,517.477,837.023,102.333,221.438,482.439,843.385,246.9,371.868,471.053,363.135,377.71,460.082,248.33,362.33,369.473,252.994,231.698,132.946,331.986,259.016,137.359,311.042,171.408,97.5238,266.196,370.847,86.5452
919,0,247.735,544.052,941.578,348.786,404.46,1001.91,455.725,405.465,998.541,533.906,566.913,935.538,568.65,529.288,850.379,553.977,638.74,480.395,437.825,651.376,463.812,535.241,691.882,395.786,550.256,688.393,118.715,469.836,713.895,137.133,502.377,631.504,77.2288,517.372,837.705,100.842,224.034,489.554,843.897,248.263,376.572,472.476,364.333,382.342,460.943,249.242,365.982,370.966,252.989,233.676,135.369,332.473,260.931,139.479,311.027,172.756,100.968,266.035,371.656,86.4936
920,0,250.669,551.065,942.229,350.989,411.097,1002.86,458.059,411.623,999.643,536.852,572.733,937.055,571.721,535.544,851.801,555.452,644.366,480.965,438.996,655.39,464.783,536.359,696.383,395.759,550.693,689.914,118.737,469.99,714.779,137.018,502.457,631.905,77.6149,517.23,838.378,99.3985,226.838,496.469,844.612,249.454,381.311,474.022,365.415,386.895,462.169,250.023,369.641,372.443,252.674,235.762,137.958,332.419,262.928,141.578,310.975,174.166,104.591,265.893,372.464,86.4398
921,0,253.707,557.856,943.047,353.67,417.656,1003.97,460.731,417.962,1000.83,539.591,578.9,938.331,574.535,542.026,852.79,556.641,649.719,481.446,440.061,658.95,465.472,537.152,700.527,395.734,545.179,690.094,114.285,469.843,715.756,136.712,502.339,632.239,77.8143,516.937,838.991,97.9487,229.468,503.141,845.747,250.749,385.979,475.743,367.131,392.036,462.876,251.212,373.13,373.43,252.391,237.98,140.57,332.101,265.218,143.834,310.708,175.637,108.64,265.623,373.42,86.4306
922,0,256.631,564.348,944.189,356.653,424.1,1005.14,463.696,424.509,1002.01,542.516,585.391,939.551,577.521,548.441,853.622,557.623,654.547,481.676,440.694,662.466,466.086,537.669,704.393,395.541,547.07,691.577,116.511,469.463,716.51,136.377,502.244,632.558,78.1161,516.297,839.616,96.649,232.387,509.577,846.965,251.885,390.808,477.714,368.231,396.493,464.281,251.389,377.84,376.808,251.993,240.251,143.283,331.954,267.448,146.162,310.54,177.36,112.493,265.397,374.303,86.4994
923,0,259.626,570.684,945.338,359.899,430.579,1006.25,466.975,431.194,1003.14,545.157,592.012,940.505,580.195,555.116,854.014,558.551,658.891,481.774,441.432,666,466.389,537.997,707.94,395.228,546.969,692.36,116.941,468.759,717.285,136.065,502.106,632.876,78.3771,515.512,840.159,95.2227,235.282,515.911,848.206,253.102,395.548,479.56,369.398,400.044,466.741,252.342,381.981,378.745,251.462,242.637,146.094,331.391,269.908,148.459,310.069,178.962,116.714,265.221,375.381,86.4324
924,0,262.458,576.783,946.666,363.215,436.949,1007.49,470.216,437.882,1004.35,547.954,598.748,941.384,582.937,561.634,854.476,559.571,662.83,481.6,442.015,669.723,466.56,538.28,711.393,394.95,547.078,692.444,117.12,468.043,718.032,135.588,501.761,633.182,78.6508,514.688,840.685,93.8911,238.107,521.977,849.634,254.22,400.441,481.604,370.809,405.883,467.395,253.175,385.94,380.825,250.943,245.246,149.049,331.041,272.449,151.088,309.801,180.98,120.967,264.981,376.328,86.4589
925,0,265.051,582.743,947.97,366.617,443.294,1008.67,473.541,444.558,1005.55,550.571,605.462,942.159,585.675,567.949,854.89,560.386,666.505,481.442,442.703,673.519,466.797,538.608,714.57,394.535,546.422,692.971,117.363,467.329,718.713,135.058,501.471,633.44,78.7968,514.038,841.141,92.9923,241.054,527.934,851.054,255.27,405.315,483.666,371.862,410.887,468.825,253.884,390.221,382.933,250.574,247.809,151.924,330.569,275.232,153.419,309.518,182.971,125.533,264.712,377.358,86.541
926,0,267.782,588.742,949.177,369.654,449.529,1009.94,476.766,451.115,1006.68,553.085,612.107,942.914,588.293,574.288,855.528,561.362,669.731,481.342,443.859,677.266,466.855,539.114,717.584,394.152,545.841,693.431,117.403,466.786,719.047,134.64,501.243,633.594,78.9346,513.732,841.419,92.3894,243.86,533.682,852.5,256.292,410.259,485.671,372.839,416.168,470.177,254.366,394.454,385.181,250.251,250.547,154.906,329.613,278.408,155.665,309.374,185.197,129.872,264.551,378.453,86.7322
927,0,270.431,594.692,950.425,372.736,455.726,1011.15,479.778,457.594,1007.97,555.733,618.534,943.951,590.732,580.552,856.307,562.388,672.882,481.184,445.076,681.153,467.259,539.959,720.318,393.732,545.612,693.791,117.434,466.493,719.341,134.603,501.124,633.728,79.0166,513.551,841.639,91.9779,246.686,539.483,853.996,257.406,415.302,487.44,373.69,421.652,471.386,254.958,398.816,387.193,249.892,253.367,157.91,328.286,281.862,157.987,309.24,187.593,134.279,264.399,379.687,86.8357
928,0,273.041,600.693,951.604,375.498,461.858,1012.46,482.493,463.771,1009.3,558.286,624.849,944.935,593.558,586.606,857.574,563.775,675.876,481.425,446.43,685.064,467.901,541.167,723.024,393.509,545.366,694.102,117.279,466.351,719.55,134.652,501.129,633.801,79.1183,513.578,841.728,91.6571,249.211,545.167,855.478,258.281,420.419,489.447,374.399,427.42,472.38,255.469,403.293,389.194,249.773,256.251,160.763,328.1,284.876,160.366,309.211,190.052,138.687,264.276,380.957,86.8846
929,0,275.512,606.646,952.774,378.107,468.019,1013.69,485.161,469.9,1010.58,560.789,631.032,946.162,596.004,592.817,858.627,564.816,679.462,480.809,448.156,688.491,468.483,542.72,725.568,393.357,545.415,694.141,117.106,466.396,719.693,134.754,501.175,633.884,79.2178,513.708,841.878,91.3557,251.734,550.859,856.904,259.237,425.694,491.078,375.288,433.21,473.397,255.934,407.795,391.053,249.682,259.317,163.704,327.829,288.045,162.72,309.321,192.702,143.152,264.116,382.149,87.0642
930,0,278.119,612.628,953.844,380.538,474.054,1014.8,487.53,475.934,1011.87,563.362,637.023,947.455,598.546,598.914,859.944,566.509,682.721,481.018,449.976,691.707,469.176,544.481,727.247,393.286,545.345,695.021,117.507,466.623,719.898,134.893,501.235,633.968,79.2752,513.967,842.118,91.1486,254.298,556.537,858.236,260.345,431.158,492.615,376.157,439.233,474.278,256.499,412.531,392.792,249.557,262.374,166.626,327.609,291.33,164.968,309.441,195.549,147.65,263.665,382.964,87.0669
931,0,280.562,618.572,954.868,382.924,479.971,1015.98,489.975,481.884,1013.11,565.829,643.019,948.78,601.196,604.563,861.305,568.364,686.07,481.242,451.686,694.931,469.853,545.947,730.073,393.044,545.661,695.192,117.497,466.925,720.136,135.044,501.339,634.013,79.3229,514.034,841.96,90.7395,256.731,562.253,859.559,261.339,436.82,494.093,377.129,445.326,475.206,257.173,417.455,394.284,249.608,265.345,169.44,327.603,294.585,167.311,309.814,198.496,152.034,263.525,383.753,86.965
932,0,283.015,624.414,955.899,385.386,485.855,1017.03,492.503,487.812,1014.23,568.263,649.039,949.957,603.448,610.608,862.135,571.122,690.077,481.908,453.272,697.799,470.287,547.302,732.338,392.709,545.928,695.346,117.469,467.139,720.229,135.206,501.476,634.076,79.3356,513.963,842.139,90.7942,259.081,567.961,860.882,262.24,442.63,495.436,377.846,451.602,475.995,257.829,422.533,395.784,249.716,268.492,172.345,327.446,297.975,169.555,310.133,201.407,156.372,263.4,385.124,87.143
933,0,285.455,630.132,956.944,387.908,491.597,1018.04,494.839,493.757,1015.3,570.813,654.989,951.172,605.283,616.905,862.106,571.088,690.231,481.281,454.747,700.041,470.363,548.539,734.48,392.303,546.123,695.453,117.363,467.309,720.316,135.24,501.57,634.131,79.3414,514.042,842.242,90.6662,261.576,573.671,862.061,263.284,448.749,496.563,378.616,458.068,476.621,257.493,428.087,397.592,249.853,271.661,175.11,327.473,301.312,171.836,310.551,204.476,160.772,263.426,386.668,87.4207
