Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
869,0,219.338,562.825,954.734,305.111,411.867,996.372,411.804,403.937,993.382,505.492,561.292,950.412,537.748,531.275,855.528,530.273,660.408,491.397,,,,517.381,722.302,414.452,536.691,758.313,132.174,458.296,778.201,155.443,495.469,715.267,70.2046,510.619,902.839,157.61,193.5,521.621,851.742,231.137,444.975,468.379,348.678,445.409,464.14,241.512,440.458,364.164,255.794,314.681,129.515,336.315,333.308,139.303,308.421,246.519,94.7101,289.73,450.404,84.7355
870,0,221.297,570.242,954.222,307.008,419.162,995.644,413.485,411.565,992.483,507.332,569.14,950.177,539.53,539.376,855.087,530.687,668.501,490.751,,,,517.759,728.572,412.593,536.399,761.53,130.3,458.085,782.081,153.379,494.464,718.513,68.2746,511.745,906.159,155.09,195.305,528.927,851.405,232.268,450.834,468.292,349.774,451.532,463.836,242.128,445.177,364.093,256.233,315.927,131.052,336.648,334.655,140.429,308.75,247.307,97.0326,289.738,450.835,84.6896
871,0,223.145,577.59,953.981,309.075,426.624,994.925,415.585,419.4,991.588,509.436,577.419,949.886,541.161,547.894,854.608,531.226,675.451,489.627,,,,517.901,734.871,410.71,536.063,764.541,128.309,457.75,785.562,151.092,493.505,721.459,65.9646,512.471,909.144,152.311,197.129,536.288,851.166,233.565,457.024,468.16,350.981,457.964,463.542,242.681,449.822,364.606,256.498,317.227,132.899,336.89,336.224,141.551,309.191,248.201,99.7135,289.84,451.435,84.6032
872,0,224.958,585.034,953.803,311.393,434.244,994.318,417.97,427.586,990.832,511.494,585.974,949.687,543.083,556.804,854.152,532.006,681.717,487.943,,,,517.994,740.626,408.443,535.944,767.169,126.763,457.366,788.575,148.839,492.958,723.264,65.5555,512.892,911.934,149.064,199.082,543.591,850.975,234.774,463.5,468.246,352.48,464.73,463.483,243.357,454.667,365.366,257.026,318.684,134.943,337.26,337.827,142.976,309.875,249.292,102.641,289.958,451.962,84.5251
873,0,226.925,592.419,953.753,314.094,442.016,993.711,420.678,436.014,990.134,513.523,595.13,949.329,544.944,566.349,853.459,532.741,687.623,485.725,418.347,706.241,470.73,518.177,746.048,405.892,536.195,768.446,125.886,457.212,791.092,147.035,492.58,724.334,66.0942,512.458,914.832,144.845,201.1,551.048,850.974,235.964,470.227,468.425,353.469,472.078,463.298,243.876,460.246,365.648,257.501,320.424,137.204,337.532,339.84,144.506,310.274,250.469,105.762,290.126,452.683,84.4847
874,0,228.842,599.963,953.808,317.001,449.909,993.251,423.816,444.672,989.632,515.512,604.614,949.057,546.764,576.203,852.695,533.866,693.245,483.344,418.938,710.443,468.318,518.567,750.718,403.476,535.917,771.219,123.92,456.979,793.754,144.947,492.949,725.614,66.638,511.967,918.154,140.296,203.251,558.528,851.006,237.154,477.391,468.545,354.777,479.997,463.259,244.863,466.028,365.762,257.873,322.251,139.61,337.991,341.928,146.284,310.757,251.866,109.21,290.191,453.37,84.4983
875,0,230.722,607.552,954.008,320.207,457.971,992.86,427.345,453.667,989.333,517.572,614.448,948.723,548.951,586.269,852.008,535.115,697.123,481.193,419.637,714.489,466.036,519.331,755.254,401.297,536.323,774.339,122.53,457.369,796.985,143.086,493.45,727.098,67.5729,511.636,921.843,135.378,205.335,566.038,851.173,238.273,484.975,468.753,355.81,488.434,463.084,245.756,472.225,365.95,258.281,324.462,142.22,338.275,344.255,148.281,310.904,253.592,112.974,290.192,454.167,84.5449
876,0,232.622,615.132,954.245,323.672,466.244,992.616,430.803,462.753,989.144,519.49,624.315,948.433,551.329,596.425,851.532,536.051,700.286,479.582,421.354,716.017,463.019,520.463,760.043,399.786,536.933,777.575,121.333,458.119,800.795,141.256,493.808,728.613,68.6595,511.515,925.446,130.189,207.609,573.691,851.43,239.387,493.248,468.939,356.726,497.616,462.669,246.6,478.835,366.194,258.472,326.882,145.136,338.609,346.848,150.475,311.41,255.374,116.962,290.402,455.04,84.5331
877,0,234.59,622.736,954.561,327.048,474.559,992.492,434.136,471.85,989.253,521.468,634.108,948.243,553.719,606.386,851.531,538.608,705.177,478.769,422.779,720.614,461.79,522.462,764.539,398.775,537.535,780.302,120.217,458.95,803.943,139.903,494.109,729.947,69.7266,512.035,928.347,125.669,209.88,581.505,851.693,240.405,502.145,469.065,357.797,507.113,462.408,247.386,485.967,366.41,258.616,329.513,148.228,338.663,349.792,152.89,311.616,257.468,121.631,290.388,455.985,84.6086
878,0,236.79,630.725,954.897,330.147,482.962,992.639,437.301,481.324,989.67,523.546,643.649,948.654,556.245,615.976,852.159,540.766,711.186,477.809,424.737,726.025,461.389,524.655,768.877,397.956,538.242,782.304,119.252,459.833,806.73,138.849,494.586,730.046,71.7665,513.288,930.747,121.805,212.339,589.598,851.959,241.439,511.946,469.073,358.697,517.53,461.938,248.318,493.932,366.456,258.764,332.697,151.757,338.644,353.148,155.611,311.925,260.027,126.802,290.422,457.132,84.7609
879,0,239.029,638.713,955.293,333.109,491.455,992.937,440.285,490.069,990.517,525.723,652.704,949.385,558.928,624.725,853.35,542.81,716.878,477.821,426.704,733.357,462.444,527.008,773.189,397.209,539.029,783.931,118.581,460.885,809.073,138.07,494.855,730.984,72.4291,514.516,932.589,118.494,214.684,597.82,852.319,242.347,522.578,469,359.811,528.581,461.596,249.035,502.712,366.5,258.853,336.364,155.542,338.845,356.84,158.807,312.144,262.992,132.646,290.532,458.376,84.8835
880,0,241.303,646.867,955.725,335.533,499.754,993.479,442.669,498.467,991.588,528.012,661.305,950.604,561.398,633.047,854.779,545.048,722.759,478.317,429.082,739.68,463.412,529.104,778.197,396.671,539.813,785.334,118.024,461.746,811.12,137.644,495.076,731.981,72.9901,515.417,934.244,115.619,217.259,606.22,852.624,243.314,534.234,468.691,360.589,540.791,460.963,249.864,512.21,366.333,258.864,340.527,159.626,340.251,361.742,162.382,312.327,266.543,139.002,290.5,459.856,85.164
881,0,243.963,655.163,956.127,337.791,508.016,994.104,444.889,506.424,992.913,530.322,669.243,952.294,564.144,640.736,856.486,547.252,729.08,478.753,431.538,745.991,464.649,530.992,783.339,396.479,540.189,786.706,117.634,462.37,812.758,137.313,495.285,732.822,73.29,515.93,935.673,113.124,219.971,614.879,852.898,244.279,546.918,468.17,361.11,553.757,460.094,250.602,522.645,366.203,258.879,345.478,164.075,340.16,366.778,166.026,312.562,270.683,146.08,290.726,461.648,85.5115
882,0,246.774,663.502,956.609,339.693,516.115,994.826,446.911,514.073,994.246,533.05,676.73,954.178,566.879,647.884,858.308,549.089,735.689,479.514,433.854,752.111,465.752,532.556,788.519,396.326,540.731,787.884,117.4,462.992,814.116,137.091,495.254,733.552,73.6289,516.345,936.811,111.131,222.829,623.686,853.162,245.046,560.625,467.639,361.626,567.53,459.323,251.312,533.877,366.148,258.894,351.021,168.959,340.26,372.446,170.15,312.922,275.826,153.919,290.649,463.563,85.7573
883,0,249.599,671.86,957.175,341.682,524.111,995.436,448.624,521.379,995.374,535.977,683.914,956.231,569.693,654.897,860.141,550.077,741.831,480.086,435.642,757.84,467.041,533.886,793.639,396.33,541.227,789.046,117.177,463.427,815.262,136.875,495.046,734.273,73.7354,515.872,937.086,108.991,225.707,632.586,853.454,245.754,575.049,467.106,362.551,581.847,458.664,251.868,545.838,366.162,258.925,357.525,174.162,339.907,379.285,174.304,313.456,281.896,162.66,290.19,465.37,85.9568
884,0,252.799,680.164,957.682,343.615,531.957,995.967,450.91,527.855,996.592,539.003,690.829,958.319,572.482,661.954,861.842,552.524,748.927,481.399,437.092,762.715,467.931,534.753,798.869,396.457,541.653,790.175,117.046,463.914,816.348,136.673,495.479,734.692,74.0342,516.293,938.397,107.602,228.567,641.435,853.804,246.233,590.431,466.616,362.464,596.906,457.676,252.36,558.551,366.248,259.017,364.948,179.895,339.842,387.006,179.04,314.054,289.169,172.379,290.123,468.267,86.4836
885,0,255.994,688.221,958.355,345.598,539.428,996.46,452.639,535.171,997.163,542.074,697.827,960.124,575.308,669.01,863.286,554.545,755.1,482.672,438.313,767.041,468.472,535.28,803.934,396.559,542.265,791.203,116.73,464.286,817.373,136.483,496.372,735.335,74.7877,516.037,939.272,106.053,231.459,650.313,854.206,246.46,606.495,466.284,362.807,612.721,456.955,252.519,572.264,366.574,259.194,373.578,185.978,340.75,395.569,184.406,314.83,297.938,182.756,289.952,471.952,87.1816
886,0,259.138,695.875,959.066,347.98,546.82,996.86,454.907,542.635,997.617,545.121,704.835,961.665,578.065,676.257,864.359,556.06,761.505,482.87,439.455,770.902,468.663,535.582,808.864,396.26,542.732,792.193,116.471,464.587,818.185,136.236,496.732,736.08,74.7779,515.793,940.198,104.549,234.439,658.929,854.667,246.636,623.315,466.193,363.428,629.152,456.576,252.632,586.925,367.128,259.406,383.279,192.462,339.45,406.275,189.005,315.89,308.149,194.113,289.655,475.798,87.7316
887,0,262.235,703.159,959.815,350.654,553.903,997.191,457.519,550.146,998.092,548.074,712.195,962.882,580.967,683.838,865.023,557.66,767.104,482.811,441.025,774.37,468.609,536.062,813.38,395.78,543.132,792.909,116.152,464.971,818.948,135.978,496.49,735.157,75.254,515.761,940.798,103.336,237.354,667.193,855.121,246.764,640.697,466.233,363.507,646.613,455.738,252.755,602.523,367.761,259.484,394.149,199.328,339.57,417.42,194.729,316.531,319.825,206.252,289.377,480.238,88.5728
888,0,265.064,709.973,960.51,353.578,560.691,997.467,460.504,557.792,998.603,551.07,719.726,963.627,583.819,691.527,865.61,559.486,772.032,482.5,442.81,777.621,468.357,536.37,817.946,395.051,543.404,793.56,115.906,465.309,819.411,135.9,496.739,735.905,75.1342,515.797,941.247,102.387,240.022,674.919,855.525,247.132,658.863,466.361,364.01,664.798,455.342,252.89,618.783,368.707,259.539,406.677,206.5,339.533,429.842,200.335,317.565,333.863,218.341,289.909,485.09,88.9154
889,0,267.663,716.395,961.071,356.614,567.46,997.517,463.591,565.393,999.07,553.803,727.589,964.034,586.568,699.402,865.943,561.404,776.165,482.199,444.751,781.313,468.125,537.822,821.035,394.482,543.894,793.969,115.565,465.524,820.039,135.58,497.065,736.266,75.0347,515.769,941.542,101.562,242.605,682.251,855.801,247.712,677.443,466.665,363.836,684.21,454.386,253.373,635.714,369.77,259.43,420.453,213.514,339.384,443.493,205.775,318.257,349.559,230.621,289.831,491.253,89.5318
890,0,269.942,722.433,961.353,359.939,574.058,997.508,466.857,572.917,999.676,556.034,735.662,964.317,589.007,707.507,866.303,563.615,779.767,481.956,446.65,785.345,468.08,539.789,823.891,393.802,544.115,794.249,115.188,465.474,820.483,135.516,497.171,736.515,74.9957,515.899,941.661,100.955,245.038,689.13,855.734,248.603,696.335,467.057,365.23,703.163,454.26,254.027,653.114,371.138,258.922,434.602,220.072,339.347,458.021,210.884,318.934,367.242,242.68,289.657,498.003,89.9851
891,0,271.769,728.183,961.41,362.125,579.386,997.913,470.054,580.347,1000.46,558.006,743.814,964.468,591.511,715.258,867.051,565.629,782.873,481.685,448.772,789.082,467.884,542.03,826.334,393.13,544.248,794.349,114.864,466.118,820.67,135.719,497.293,736.637,74.8924,516.048,941.726,100.657,247.448,695.723,855.387,249.745,715.264,467.666,366.366,722.464,454.079,255.375,670.878,372.5,260.03,450.435,224.985,339.539,472.899,215.651,319.828,386.528,254.033,289.598,505.224,90.0085
892,0,273.514,733.856,961.152,365.346,586.128,997.402,472.94,587.672,1001.17,559.611,751.651,964.772,593.677,722.819,867.775,567.44,785.831,481.621,450.96,792.257,467.911,544.223,828.642,392.656,544.471,794.361,114.677,466.499,820.706,135.652,497.454,736.624,74.8028,516.111,941.714,100.517,249.582,702.062,854.946,251.127,733.799,468.538,368.091,741.123,454.716,257.045,688.662,374.18,260.198,466.039,229.701,339.429,487.883,219.148,320.149,405.985,262.823,289.846,513.109,90.6955
893,0,274.856,739.618,960.792,368.092,592.897,996.889,474.976,595.459,1001.61,561.051,759.343,965.34,595.494,730.011,868.58,569.018,788.955,481.535,452.378,795.864,468.456,546.046,831.042,392.192,544.723,794.402,114.547,466.742,820.763,135.631,497.556,736.664,74.7347,516.127,941.72,100.35,251.586,708.379,854.295,252.795,751.913,469.594,369.897,758.764,455.935,259.089,706.334,375.899,260.512,480.945,234.081,340.187,502.174,222.734,320.304,421.182,268.425,290.735,524.672,93.8755
894,0,276.093,745.535,960.394,370.259,599.546,996.842,477.033,602.233,1002.33,562.348,766.542,965.929,597.263,736.798,869.471,570.355,792.342,481.587,453.474,799.102,468.757,547.486,833.489,391.844,544.948,794.482,114.423,466.952,820.926,135.649,497.685,736.701,74.6893,516.121,941.782,99.9906,253.204,714.629,853.832,254.335,769.156,471.118,371.799,775.698,457.753,261.191,723.531,377.65,261.222,495.555,238.361,340.985,515.722,227.716,320.078,434.386,271.873,292.113,540.82,99.0029
895,0,277.23,751.78,960.258,371.926,606.23,996.976,478.571,608.828,1003.02,563.624,773.434,966.542,598.734,743.369,870.23,571.595,795.783,481.622,454.637,801.95,468.853,548.181,836.365,391.506,545.075,794.593,114.33,467.12,821.082,135.677,497.706,736.737,74.738,516.078,941.852,99.6607,254.857,721.301,853.463,255.95,785.558,472.867,373.7,791.533,459.87,263.376,739.942,379.347,261.981,510.774,241.997,342.112,529.894,231.986,319.444,447.265,273.564,293.782,559.705,104.154
896,0,278.505,758.319,960.296,373.297,612.891,997.27,480.435,614.436,1003.97,564.839,780.031,967.212,600.094,749.642,870.845,572.058,799.74,481.168,455.255,804.8,469.136,548.812,839.174,391.305,545.144,794.73,114.264,467.262,821.264,135.696,497.717,736.755,74.7751,516.464,941.903,99.7764,256.086,727.951,853.614,257.72,801.09,474.837,375.49,806.419,462.735,265.359,755.749,381.252,262.809,526.768,244.353,342.659,544.953,234.64,318.587,460.894,273.832,295.723,579.442,108.428
897,0,279.762,765.029,960.711,374.273,619.48,997.82,481.406,620.78,1004.5,566.108,786.426,967.801,601.264,755.881,871.404,573.075,803.785,481.192,455.894,807.71,469.197,549.015,842.501,390.781,545.666,794.721,114.379,467.356,821.425,135.675,497.683,736.845,74.7966,516.558,942.007,99.5314,257.136,734.844,854.208,259.304,815.825,477.415,377.568,820.79,465.685,266.898,771.403,383.241,263.47,543.363,245.803,341.21,562.725,232.992,318.292,475.559,272.998,297.444,600.039,111.858
898,0,281.193,771.795,961.486,375.185,625.987,998.594,482.128,627.117,1004.83,567.617,792.457,968.393,602.559,761.771,871.903,573.126,807.066,481.031,456.442,810.819,469.188,549.227,845.654,390.353,545.812,795.27,114.168,467.454,821.645,135.639,497.65,736.893,74.8812,516.603,942.148,99.2265,258.086,741.973,855.265,260.995,830.088,480.197,379.477,834.775,469.114,268.284,787.013,385.54,264.166,560.068,246.237,346.092,577.036,237.085,318.422,490.78,270.888,298.605,621.528,114.765
899,0,282.603,778.624,962.591,376.193,632.468,999.512,483.042,633.439,1005.27,569.06,798.633,968.906,603.499,767.824,872.223,573.599,810.04,481.47,456.888,814.155,469.417,548.919,847.396,390.069,545.436,794.574,114.611,467.443,821.946,135.626,497.592,736.968,74.9135,516.595,942.266,98.8724,258.973,748.989,856.618,262.523,843.878,483.396,379.776,847.136,472.175,269.732,802.408,387.956,263.945,576.132,246.269,345.549,594.373,237.81,319.055,506.378,267.166,299.07,643.884,117.007
900,0,283.969,785.329,963.923,377.14,638.855,1000.57,483.949,639.877,1005.9,570.429,804.687,969.355,604.481,773.663,872.446,573.872,814.022,480.756,457.453,817.115,469.225,549.179,850.344,389.617,545.35,794.981,114.592,467.179,822.349,135.65,497.472,737.026,75.0208,516.635,942.334,98.4851,259.606,756.027,858.33,264.142,857.227,486.643,,,,271.027,817.741,390.543,264.983,593.629,244.697,346.377,612.026,236.654,319.859,522.357,262.112,299.416,666.923,118.86
901,0,285.393,791.879,965.351,378.284,645.285,1001.68,485.031,646.439,1006.56,571.827,810.853,969.748,605.374,779.557,872.578,574.201,817.227,480.684,458.424,821.827,469.488,549.13,853.535,389.106,545.201,795.166,114.714,466.907,822.713,135.488,497.126,737.303,74.8182,516.603,942.492,98.0362,260.346,762.932,860.05,265.592,870.149,490.055,,,,272.122,832.604,393.026,266.333,611.549,242.118,344.897,631.262,233.688,320.861,539.013,255.769,299.668,690.556,119.918
902,0,286.674,798.387,966.784,379.295,651.657,1002.79,486.17,652.891,1007.3,573.194,817.034,970.041,606.272,785.454,872.644,574.421,819.976,480.472,458.047,824.604,468.942,549.593,855.483,388.814,544.886,795.416,114.947,466.688,823.08,135.369,497.906,736.715,75.9058,516.473,942.666,97.5228,260.969,769.823,861.834,266.85,882.387,493.321,,,,273.287,847.097,395.161,267.375,629.755,238.616,348.404,648.462,231.801,321.662,556.321,248.335,299.78,714.789,120.847
903,0,287.746,804.71,968.194,380.479,658.057,1003.85,487.264,659.539,1008.05,574.41,823.376,970.219,607.088,791.258,872.669,574.663,822.43,480.309,458.287,827.979,469.359,549.996,857.494,388.383,544.415,795.769,115.121,466.204,823.669,135.376,497.537,737.061,76.1328,516.25,942.974,96.813,261.534,776.606,863.551,268.25,894.35,496.207,,,,274.257,861.337,397.112,268.357,648.487,234.522,349.328,667.376,227.863,322.563,574.304,239.87,299.536,739.514,121.373
904,0,288.767,811.042,969.437,381.618,664.412,1004.93,488.162,666.089,1008.83,575.607,829.601,970.384,607.621,797.087,872.607,574.813,824.629,480.121,458.746,831.496,469.296,550.271,859.285,387.884,544.026,796.248,115.348,465.846,824.152,135.045,496.994,737.461,76.0548,515.943,943.307,96.0416,262.003,783.326,865.209,269.23,905.674,498.964,,,,275.107,875.272,398.655,269.072,667.719,229.66,350.026,686.873,223.488,323.209,593.163,230.644,299.396,764.6,121.371
905,0,289.628,817.365,970.574,382.464,670.767,1005.97,489.283,672.646,1009.6,576.546,835.878,970.385,608.217,802.675,872.529,574.735,826.738,479.821,459.162,834.987,469.034,550.549,861.054,387.603,543.584,796.665,115.51,465.215,824.82,134.503,496.764,737.685,76.2123,515.49,943.673,95.112,262.461,790.015,866.714,270.382,916.643,501.388,,,,275.801,888.923,400.115,269.624,687.326,224.161,350.398,707.1,218.414,323.366,612.939,220.75,298.771,790.124,121.309
906,0,290.375,823.599,971.616,383.304,677.18,1006.95,489.99,679.16,1010.29,577.331,842.187,970.356,608.683,808.242,872.385,574.834,828.79,479.804,459.123,838.12,468.952,551.283,862.003,387.306,543.122,797.141,115.749,464.921,824.92,134.352,496.47,737.948,76.3021,515.17,943.894,94.4126,262.897,796.71,868.074,271.172,927.078,503.725,,,,276.25,902.565,401.475,269.612,707.381,218.118,350.464,727.827,212.92,324.067,633.066,210.42,297.851,816.537,121.564
907,0,290.927,830.026,972.498,383.985,683.568,1007.79,490.681,685.649,1010.91,578.008,848.342,970.326,608.972,813.778,872.203,574.898,830.876,479.555,459.045,841.045,468.905,551.531,863.52,386.992,542.711,797.51,115.887,464.634,825.475,134.102,496.197,738.175,76.4686,515.182,944.022,93.7235,263.16,803.331,869.275,271.946,937.075,505.692,,,,276.795,915.91,402.578,269.532,728.148,211.438,350.457,749.069,207.265,323.78,654.179,199.84,297.188,842.19,120.765
