Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
985,0,231.663,402.187,954.421,315.201,249.373,1005.44,421.174,236.409,1003.09,518.61,389.921,955.776,551.819,358.083,861.833,543.204,478.303,495.418,426.12,492.14,476.59,527.231,540.506,417.587,547.925,576.191,134.355,468.889,591.393,160.137,508.055,532.902,70.6213,516.926,717.346,165.421,206.422,361.877,850.969,252.437,299.465,465.294,370.884,292.087,464.428,266.206,301.619,362.893,284.294,189.488,123.789,364.911,211.967,129.245,341.549,128.862,83.957,308.496,332.623,86.7381
986,0,232.906,408.085,953.809,316.731,255.407,1004.58,422.841,242.873,1002.12,519.806,396.825,954.915,553.081,365.037,861.117,543.46,485.047,494.579,427.39,500.422,476.606,528.538,546.775,416.235,548.867,581.163,133,469.706,596.821,159.009,508.008,537.771,69.5835,518.404,722.735,163.582,207.526,367.818,850.438,253.26,302.678,465.173,371.625,295.901,464.213,266.505,304.025,362.645,284.681,190.154,124.324,365.009,212.611,129.649,341.798,129.131,84.7472,308.546,332.838,86.6119
987,0,234.031,414.107,953.281,318.371,261.552,1003.64,424.494,249.459,1001.09,521.367,403.758,954.273,554.404,372.15,860.556,544.133,492.146,493.106,428.801,508.659,476.438,529.683,552.71,414.585,549.468,584.961,131.359,470.418,601.331,157.231,507.702,541.57,68.077,519.768,726.914,161.086,208.57,373.692,850.018,254.834,305.883,464.823,372.361,299.864,463.909,267.193,307.08,362.456,285.056,190.715,124.934,365.374,213.448,130.145,342.179,129.412,85.4734,308.602,333.11,86.501
988,0,235.372,420.147,952.773,319.899,267.62,1002.85,426.203,256.161,1000.13,522.713,410.963,953.533,555.513,379.41,859.797,544.471,498.433,491.719,429.168,516.978,476.019,530.698,558.228,412.699,549.617,587.921,129.534,470.573,605.199,155.261,507.037,544.41,66.3773,521.201,730.32,158.023,209.864,379.677,849.582,255.776,309.51,464.819,373.395,304.055,463.855,268.043,309.545,362.445,285.484,191.501,125.686,365.688,214.244,130.631,342.578,129.879,86.4617,308.678,333.449,86.3572
989,0,236.827,426.231,952.303,321.763,273.911,1002.08,428.004,263.02,999.141,524.546,418.266,952.977,557.262,386.751,859.406,545.298,504.14,490.283,430.238,523.916,475.073,531.485,563.2,410.563,549.549,590.087,127.467,470.574,608.316,153.133,506.3,546.228,65.6365,522.272,732.949,154.755,211.206,385.633,849.248,256.605,313.407,464.889,374.504,308.548,463.772,268.651,312.648,362.376,285.995,192.323,126.659,367.21,214.789,131.661,343.015,130.434,87.806,308.741,333.816,86.2221
990,0,238.313,432.363,952.012,323.66,280.246,1001.38,430,269.984,998.241,526.072,425.894,952.468,558.478,394.567,858.506,545.88,509.419,488.486,430.997,529.719,473.787,532.006,567.814,408.093,548.93,590.773,125.869,470.513,611.045,151.43,505.925,547.217,65.9147,522.704,735.706,150.609,212.469,391.545,849.183,257.711,317.565,465.088,375.438,313.509,463.611,269.409,315.835,362.471,286.524,193.3,127.8,367.311,215.812,132.477,343.477,130.942,89.3755,308.747,334.201,86.0893
991,0,239.807,438.561,951.813,325.911,286.69,1000.88,432.334,277.219,997.441,527.849,433.735,951.922,560.201,402.459,857.834,546.701,514.146,486.486,431.613,534.49,472.199,532.353,572.063,405.68,548.411,592.732,124.347,470.249,613.774,149.054,505.781,548.326,66.3114,522.917,738.456,146.876,214.12,397.431,849.133,258.715,321.986,465.319,376.696,318.855,463.802,270.31,319.314,362.592,286.967,194.288,129.022,367.448,217.251,133.286,343.833,131.599,91.2178,308.555,334.706,85.9764
992,0,241.402,444.694,951.683,328.602,293.209,1000.39,435.077,284.62,996.775,529.461,441.935,951.443,561.814,410.826,856.945,547.679,518.49,484.431,431.949,538.265,470.164,532.856,576.186,403.573,548.517,595.107,123.128,470.227,616.557,147.421,506.101,549.608,66.8046,522.693,741.622,142.933,215.854,403.195,849.194,259.869,326.68,465.675,377.558,324.676,463.702,270.959,322.978,362.792,287.36,195.393,130.372,367.512,218.581,134.383,344.104,132.354,93.1924,308.336,335.255,85.972
993,0,242.967,450.767,951.782,331.471,299.789,1000.22,438.039,292.086,996.326,531.075,450.162,950.962,563.487,419.333,856.055,549.053,522.157,483.442,432.087,541.39,468.46,533.379,580.247,402.088,548.925,598.044,121.987,470.55,619.38,146.069,506.559,550.851,67.5833,522.189,744.943,138.385,217.691,408.994,849.305,260.925,331.711,466.036,377.782,330.241,463.97,271.617,326.898,363.068,287.424,196.602,131.974,367.529,219.891,135.687,344.301,133.149,95.3687,308.233,335.747,85.9008
994,0,244.433,456.742,952.032,334.577,306.457,1000.19,441.259,299.52,996.293,532.762,458.399,950.655,565.475,427.745,855.77,550.248,526.997,482.039,432.488,544.379,466.895,534.399,584.218,401.239,549.208,600.732,120.905,470.961,622.142,144.893,506.868,551.932,68.2403,521.729,748.051,134.293,219.522,414.677,849.655,261.968,337.215,466.433,379.668,337.505,463.689,272.183,331.159,363.345,287.569,198.16,133.774,367.617,221.514,137.193,344.38,134.037,98.0365,308.018,336.352,85.8739
995,0,246.028,462.752,952.339,337.72,313.128,1000.48,444.349,306.911,996.545,534.101,466.572,950.628,567.332,436.075,855.915,551.752,531.465,481.736,433.122,547.861,466.173,535.423,588.263,400.624,549.809,602.943,120.174,471.559,624.506,143.79,506.897,552.807,68.8826,521.798,750.549,130.623,221.454,420.439,850.078,262.929,343.251,466.888,379.855,343.808,463.833,272.701,335.82,363.677,287.553,199.824,135.922,367.514,222.992,138.972,344.515,135.024,100.967,307.791,336.927,85.969
996,0,247.754,468.799,952.805,340.558,319.509,1001.02,447.378,314.07,997.203,535.745,474.461,950.934,569.139,443.9,856.399,553.121,536.578,481.796,434.267,552.019,466.19,536.523,592.411,400.081,550.318,604.645,119.6,472.037,626.779,143.028,505.817,552.962,70.2414,522.398,752.631,127.312,223.522,426.362,850.507,263.997,349.848,467.288,381.381,352.137,463.212,273.114,340.972,364.04,287.482,201.606,138.052,367.498,224.887,140.724,344.444,136.219,104.142,307.5,337.858,85.8623
997,0,249.673,474.947,953.272,342.924,325.578,1001.87,450.075,320.947,998.073,537.461,482.005,951.646,571.084,451.305,857.295,554.534,541.992,481.851,435.53,556.95,467.029,537.612,596.793,399.577,551,606.184,119.037,473.028,628.848,142.187,506.073,553.975,71.2121,523.211,754.418,124.285,225.756,432.446,850.97,265.003,357.083,467.607,382.361,360.101,463.158,273.807,346.638,364.374,287.422,203.678,140.524,367.777,226.796,142.803,344.245,137.662,107.733,307.441,338.661,85.8803
998,0,251.596,481.184,953.923,345.059,331.995,1002.6,452.497,327.714,999.042,539.22,489.112,952.669,572.865,458.258,858.296,555.994,547.462,481.987,437.269,562.184,467.834,538.729,601.2,399.199,551.605,607.814,118.457,473.884,630.875,141.914,507.065,554.407,72.7208,523.925,756.089,121.369,227.91,438.754,851.573,266.199,364.892,467.833,383.114,368.47,462.862,274.602,352.813,364.692,287.337,206.037,143.205,368.166,228.992,145.111,344.321,139.345,111.835,307.206,339.66,85.9603
999,0,253.734,487.617,954.587,347.199,338.581,1003.28,454.382,334.154,1000.07,541.057,495.996,953.753,574.823,464.785,859.522,557.983,552.721,482.402,438.73,567.588,468.79,540.061,605.66,398.848,552.388,609.299,118.049,474.711,632.634,141.542,507.684,555.117,73.519,524.237,757.688,118.641,230.043,445.262,852.26,267.438,373.135,468.146,384.203,376.954,462.991,275.523,359.422,365.106,287.186,208.58,146.203,368.502,231.329,147.732,344.375,141.285,116.168,307.563,340.557,85.9633
1000,0,255.987,494.257,955.414,349.286,345.241,1003.96,456.481,340.572,1001.06,543.242,502.486,955.171,576.774,471.261,860.752,559.837,557.896,482.905,443.187,571,467.697,541.618,609.814,398.686,553.247,610.58,117.867,475.544,634.218,141.146,508.12,555.846,74.0417,524.636,759.034,116.248,232.369,452.013,853.013,268.66,381.861,468.509,385.258,385.421,463.332,275.919,366.486,365.975,287.165,211.461,149.336,366.625,235.171,149.699,344.369,143.389,120.973,307.317,341.859,86.1619
1001,0,258.405,500.998,956.283,351.283,351.886,1004.59,458.406,346.916,1001.93,545.491,508.828,956.667,578.988,477.635,861.978,561.589,563.036,483.348,445.03,575.426,467.914,543.089,613.95,398.473,553.723,611.853,117.318,476.207,635.597,140.948,508.501,556.624,74.4478,524.999,760.159,114.011,234.658,458.955,853.83,269.91,390.664,468.917,386.546,393.795,463.73,277.277,373.622,366.456,287.024,214.546,152.621,366.675,238.176,152.382,344.313,145.867,125.911,307.322,342.944,86.3645
1002,0,260.93,507.69,957.289,353.416,358.525,1005.35,460.383,353.389,1002.81,548.131,515.158,958.133,581.283,484.016,863.125,563.377,567.998,483.722,446.426,579.613,468.253,544.402,617.908,398.319,554.422,612.835,117.231,476.804,636.874,140.719,508.764,557.127,74.8779,525.219,761.188,112.092,237.041,466.018,854.72,271.213,399.67,469.399,387.581,402.169,464.316,278.326,380.857,367.255,286.958,217.785,156.013,366.531,241.393,155.251,344.415,148.51,131.035,307.353,344.178,86.4847
1003,0,263.553,514.51,958.311,355.774,365.099,1006.04,462.669,359.912,1003.62,550.554,521.63,959.533,583.548,490.404,864.032,564.518,572.383,483.873,447.963,583.538,468.507,545.362,621.744,398.014,554.687,613.849,116.902,477.168,638.025,140.491,508.855,557.637,75.1538,525.304,762.121,110.28,239.411,473.155,855.714,272.344,408.692,470.018,388.847,410.724,465.045,279.37,388.236,368.026,286.696,221.236,159.495,366.26,244.888,158.113,344.293,151.329,136.451,307.379,345.584,86.6045
1004,0,266.267,521.35,959.265,358.17,371.78,1006.85,465.138,366.634,1004.42,553.271,528.213,960.639,586.066,496.995,864.77,564.381,576.096,483.36,449.106,587.607,468.876,546.242,625.536,397.763,554.969,614.806,116.717,477.452,639.189,140.044,508.931,558.323,75.4572,525.251,762.998,108.562,241.815,480.311,856.766,273.373,417.589,470.677,389.819,419.269,465.595,280.033,395.461,369.116,286.309,224.815,163.021,365.901,248.525,161.055,344.132,154.422,141.971,307.13,347.082,86.7848
1005,0,268.839,528.055,960.406,360.882,378.625,1007.56,467.667,373.427,1005.11,555.966,534.899,961.593,588.544,503.629,865.477,564.587,579.652,483.035,450.473,591.657,469.358,547.196,629.033,397.381,555.053,615.724,116.579,477.633,640.218,139.837,508.962,558.82,75.7627,525.087,763.876,106.866,244.404,487.51,857.648,274.339,426.725,471.294,390.949,428.111,465.913,280.575,402.655,370.12,285.833,228.531,166.438,365.241,252.32,164.103,343.84,157.682,147.554,306.906,348.704,87.134
1006,0,271.542,534.808,961.341,363.581,385.519,1008.23,470.308,380.391,1005.87,558.44,541.775,962.221,591.124,510.308,866,566.795,583.87,483.094,451.921,595.718,469.489,548.16,632.337,396.926,554.912,616.611,116.291,477.673,641.287,139.428,508.738,559.386,75.9742,525.007,764.697,105.176,246.996,494.691,858.512,274.921,435.685,472.013,391.171,437.165,465.767,280.986,409.998,371.068,284.283,232.211,170.89,364.537,256.279,167.366,343.434,161.186,153.217,306.603,350.32,87.2997
1007,0,274.202,541.581,962.135,366.144,392.339,1008.87,472.913,387.232,1006.51,560.88,548.593,962.768,593.693,516.797,866.405,568.883,587.591,483.013,453.396,599.97,469.541,549.315,635.487,396.443,554.665,617.43,116.062,477.612,642.451,139.006,508.375,560.016,76.1192,524.917,765.456,103.588,249.587,501.805,859.248,275.457,444.745,472.625,391.914,446.537,465.946,280.956,417.339,372.049,283.84,236.402,173.942,363.481,260.453,170.506,342.807,164.861,158.987,306.038,351.234,87.3149
1008,0,276.79,548.411,962.79,368.732,399.112,1009.34,475.579,394.083,1007.12,563.431,555.404,963.152,596.143,523.083,866.69,570.818,591.228,482.861,455.177,603.922,469.525,551.273,637.687,395.912,554.725,618.109,116.083,477.517,643.409,138.672,508.03,560.456,76.089,524.684,766.202,102.135,252.104,508.764,859.932,275.816,454.071,473.112,392.336,456.105,465.668,280.82,424.875,372.954,283.293,240.809,177.041,362.337,264.93,173.742,342.035,168.822,165.007,305.288,352.578,87.3057
1009,0,279.256,555.228,963.256,371.169,405.861,1009.71,478.088,400.815,1007.7,565.701,562.107,963.334,598.581,529.354,867.041,572.363,594.511,482.507,456.698,608.354,469.595,553.118,640.631,395.192,554.396,618.92,115.951,477.302,644.235,138.148,508.225,560.525,76.4034,524.434,766.904,100.679,254.689,515.716,860.452,276.103,463.729,473.549,392.522,466.071,465.265,280.417,432.753,373.895,282.688,245.56,180.258,361.119,269.747,177.011,341.193,173.358,171.215,305.031,354.412,87.607
1010,0,281.838,562.053,963.57,373.52,412.577,1009.98,480.474,407.41,1008.16,568.349,568.88,963.501,601.053,535.324,867.487,573.916,597.966,482.212,458.507,612.517,469.601,554.784,643.455,394.57,554.259,619.524,115.944,477.062,645.155,137.908,508.614,560.861,77.381,524.068,767.465,99.3229,257.29,522.686,860.79,276.233,473.667,473.902,392.688,476.45,464.632,280.033,441.025,374.749,282.205,250.762,183.458,359.756,274.989,180.363,340.237,178.288,177.799,304.763,356.485,87.7646
1011,0,284.308,568.751,963.897,375.676,419.141,1010.15,482.575,413.846,1008.56,570.74,575.231,963.764,603.439,541.294,867.897,575.305,601.845,482.069,459.882,616.504,469.903,554.724,645.727,393.835,554.048,620.23,115.812,476.989,645.732,137.593,508.509,561.245,77.4905,523.799,767.946,98.1084,259.677,529.592,861.048,276.409,484.178,474.128,392.808,487.215,463.943,279.658,449.945,375.52,279.923,256.548,188.36,358.247,280.638,183.691,339.258,183.874,184.618,304.114,358.345,87.9348
1012,0,286.766,575.387,964.053,377.683,425.572,1010.34,484.661,420.188,1009.06,573.244,581.533,964.08,605.661,547.218,868.294,576.802,605.748,481.966,461.161,619.877,470.177,556.01,649.031,393.482,554.16,620.712,115.837,476.85,646.447,137.229,508.469,561.494,77.6049,523.516,768.388,97.0532,261.968,536.477,861.235,276.693,495.236,474.15,392.939,498.359,463.132,279.408,459.466,376.165,278.856,262.724,192.433,358.908,287.026,187.705,337.875,190.323,191.744,303.54,360.568,88.0849
1013,0,289.199,582.018,964.099,379.573,431.954,1010.45,486.646,426.404,1009.47,575.714,587.548,964.597,607.931,553.021,868.766,577.896,609.877,481.792,462.345,623.166,470.35,556.926,652.469,393.129,554.985,621.496,115.986,476.681,647.029,137.017,508.401,561.711,77.7242,523.197,768.838,95.9932,264.277,543.373,861.32,277.011,506.803,474.112,393.5,509.873,462.586,279.313,469.723,376.524,277.941,269.615,196.629,357.401,293.783,190.976,336.928,197.387,199.309,303.092,363.162,88.3161
1014,0,291.52,588.333,964.198,381.435,438.077,1010.56,488.483,432.496,1009.83,578.091,593.514,965.06,610.149,558.785,869.131,579.213,614.009,481.751,463.54,625.47,470.448,557.271,656.147,392.747,551.176,620.963,113.767,476.488,647.535,136.808,508.268,561.986,77.7869,522.745,769.13,95.0628,266.523,550.085,861.273,277.241,518.973,473.982,391.444,523.144,460.955,279.509,480.645,376.772,277.101,277.373,201.148,356.337,301.061,194.495,336.046,205.377,207.12,302.813,366.133,88.7759
1015,0,293.839,594.537,964.224,383.345,444.134,1010.6,490.36,438.459,1010.16,580.382,599.462,965.544,612.196,564.721,869.461,580.525,617.278,482.236,464.39,628.282,470.471,557.751,659.365,392.309,553.419,622.079,115.418,476.367,647.823,136.595,508.254,562.151,77.8763,522.51,769.365,94.2754,268.681,556.552,861.286,277.699,531.709,473.699,393.594,534.756,460.812,279.752,492.153,377.065,276.31,285.87,205.733,355.497,309.038,198.206,334.982,214.097,215.418,302.35,369.731,89.4129
1016,0,295.908,600.373,964.268,385.114,449.909,1010.62,492.271,444.383,1010.4,582.534,605.303,965.908,614.135,570.636,869.802,581.544,621.8,481.343,465.318,630.77,470.23,558.507,661.936,391.842,553.743,622.569,115.69,476.206,648.231,136.269,508.222,562.309,78.013,522.094,769.643,93.4136,270.791,562.936,861.17,278.161,544.872,473.502,394.842,547.153,460.27,280.084,504.138,377.396,275.561,295.064,210.396,354.848,317.91,201.91,334.474,224.163,223.721,302.39,372.721,89.2144
1017,0,297.906,605.927,964.23,387.094,455.483,1010.44,494.196,450.189,1010.53,584.526,611.175,966.212,616.117,576.615,870.097,582.784,625.499,481.19,466.415,633.156,470.133,558.894,664.874,391.287,553.658,622.923,115.674,475.877,648.571,135.992,508.155,562.452,78.094,521.902,769.848,92.7334,272.746,569.108,860.959,278.802,558.384,473.333,395.41,560.314,459.814,280.725,516.641,377.769,275.055,304.954,215.128,354.498,327.294,205.517,334.32,235.393,231.879,302.486,376.665,89.5191
