Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
799,0,178.928,284.978,954.921,262.208,133.715,1011.11,368.697,123.916,1013.45,465.754,277.715,968.01,502.491,243.159,875.105,512.922,332.475,498.604,398.999,352.106,475.07,503.311,387.92,415.036,534.508,393.422,134.078,455.127,419.676,151.807,490.749,342.436,79.7694,512.951,541.989,132.104,158.47,245.104,852.392,214.349,227.896,463.807,333.166,225.459,464.652,230.419,234.26,360.915,252.682,127.401,120.065,333.396,144.184,130.372,305.481,63.7457,83.2038,292.305,269.031,86.9237
800,0,179.659,288.32,954.632,263.517,137.362,1010.48,369.884,127.999,1012.73,466.54,282.258,967.485,503.145,247.947,874.519,513.641,337.546,498.05,399.734,357.313,474.883,504.226,393.541,415.013,535.041,401.726,134.039,455.674,428.136,152.277,490.821,351.492,79.3936,514.178,550.44,133.474,159.09,248.551,852.109,214.603,230.19,463.605,333.572,227.702,464.288,230.832,236.203,360.586,253.03,127.792,120.25,335.033,145.107,130.221,305.462,63.8169,83.3545,292.395,269.117,86.8341
801,0,180.327,291.746,954.256,265.008,141.033,1009.88,371.414,132.074,1012.08,467.095,286.813,966.881,504.134,252.356,874.554,514.389,342.105,497.716,400.341,362.579,474.651,505.058,399.031,414.957,535.482,409.278,134.102,456.303,435.967,152.552,490.93,359.735,78.9451,515.136,558.157,134.637,160.011,252.105,851.718,215.431,232.264,463.276,334.214,229.783,464.128,231.456,237.89,360.321,253.21,127.983,120.485,335.372,145.318,130.365,305.584,63.9249,83.5119,292.473,269.199,86.7768
802,0,181.068,295.236,953.914,266.36,144.75,1009.25,372.875,136.192,1011.36,467.921,291.43,966.326,504.876,257.135,873.844,515.128,347.288,497.308,400.934,368.113,474.551,505.851,404.59,414.791,535.85,416.208,133.81,456.346,443.102,152.338,491.216,367.15,78.5268,516.107,565.061,135.367,160.739,255.624,851.433,215.911,234.53,463.025,334.804,231.978,463.767,231.932,239.421,359.968,253.459,128.307,120.767,335.765,145.485,130.486,305.596,64.0215,83.7435,292.589,269.308,86.7139
803,0,181.775,298.786,953.617,267.688,148.512,1008.66,374.146,140.361,1010.62,468.658,295.989,965.765,505.812,261.854,873.347,515.667,352.649,496.794,401.731,373.572,474.445,506.467,410.092,414.482,536.212,422.406,133.7,457.305,449.521,152.346,491.422,373.689,78.1033,517.008,571.392,135.777,161.685,259.296,851.032,216.225,236.855,462.765,335.264,234.009,463.546,232.577,241.077,359.665,253.598,128.462,121.022,335.873,145.76,130.413,305.672,64.1058,83.9365,292.708,269.427,86.6518
804,0,182.799,302.419,953.224,269.077,152.332,1008.09,375.593,144.5,1009.99,469.556,300.54,965.314,506.773,266.621,872.73,516.148,358.109,496.312,402.357,379.149,474.197,507.022,415.451,414.166,536.491,428.071,133.299,457.645,455.285,152.012,491.518,379.474,77.6857,517.719,577.037,135.592,162.463,262.877,850.741,217.136,238.724,462.443,335.887,236.01,463.262,233.1,242.59,359.338,253.8,128.7,121.245,336.186,145.931,130.574,305.811,64.1917,84.0993,292.845,269.556,86.5548
805,0,183.762,306.135,952.857,270.389,156.169,1007.54,377.096,148.799,1009.32,470.509,305.116,964.819,507.828,271.301,872.238,516.845,363.383,496.056,403.102,384.477,473.993,507.541,420.689,413.73,536.972,433.104,133.002,458.061,460.616,151.605,491.853,384.671,77.449,518.448,582.143,135.074,163.388,266.626,850.395,217.512,240.755,462.306,336.447,238.043,462.889,233.534,243.942,359.102,254.052,129.003,121.459,336.375,146.218,130.642,305.83,64.2725,84.2726,292.959,269.646,86.4704
806,0,184.58,309.857,952.619,271.849,160.11,1007.03,378.481,153.058,1008.75,471.516,309.789,964.392,508.967,276.093,871.787,517.461,368.668,495.625,403.783,389.572,473.673,508.064,425.671,413.167,537.339,437.656,132.65,458.367,465.421,151.026,492.005,389.238,76.9836,519.048,586.765,134.319,164.517,270.386,850.028,218.178,242.792,462.006,336.878,239.968,462.634,234.005,245.547,358.814,254.281,129.283,121.686,336.696,146.473,130.833,305.921,64.4044,84.4644,293.034,269.76,86.3954
807,0,185.686,313.594,952.257,273.394,164.098,1006.52,379.922,157.47,1008.15,472.757,314.583,963.866,510.035,281.041,871.339,518.115,373.645,495.133,404.418,394.274,473.267,508.468,430.423,412.531,537.632,441.774,132.087,458.769,469.616,150.253,492.275,393.373,76.4374,519.588,591,133.486,165.422,274.047,849.764,218.834,244.742,461.891,337.527,241.992,462.391,234.381,246.946,358.623,254.539,129.571,121.953,336.999,146.688,131.028,306.077,64.5384,84.7163,293.151,269.871,86.2891
808,0,186.798,317.416,951.959,274.945,168.149,1006.07,381.535,161.98,1007.61,473.733,319.365,963.485,511.11,286.035,871.011,518.87,378.403,494.531,405.108,398.646,472.642,508.856,434.997,411.791,537.808,445.436,131.371,459.038,473.388,149.433,492.453,397.035,75.7206,519.89,594.757,132.507,166.603,277.781,849.461,220.461,246.395,461.329,338.074,244.074,462.182,234.899,248.497,358.349,254.795,129.817,122.193,337.23,146.932,131.087,306.214,64.6993,84.9971,293.239,270.018,86.2135
809,0,187.791,321.225,951.704,276.542,172.209,1005.65,383.201,166.532,1007.1,474.946,324.335,963.085,512.244,291.352,870.44,519.495,382.884,493.839,405.864,402.834,471.936,509.231,439.164,410.928,538.206,448.808,130.707,459.13,476.889,148.559,492.837,400.356,74.8976,519.984,598.206,131.343,167.746,281.389,849.227,221.145,248.424,461.212,338.631,246.164,461.925,235.469,250.04,358.184,255.132,130.115,122.568,337.756,147.231,131.333,306.399,64.7919,85.3076,293.306,270.167,86.1625
810,0,188.969,324.939,951.503,278.357,176.349,1005.23,385.026,171.251,1006.6,476.065,329.471,962.684,513.387,296.579,870.049,520.25,387.19,492.965,406.428,406.685,471.159,509.602,442.971,409.869,538.503,451.918,129.525,459.52,479.934,147.332,493.325,403.3,74.0638,520.073,601.24,130.195,169.019,285.055,848.924,221.877,250.561,461.007,339.277,248.244,461.843,236.136,251.446,358.031,255.426,130.415,122.958,337.911,147.633,131.31,306.635,64.9809,85.6594,293.382,270.322,86.0991
811,0,190.112,328.703,951.235,280.216,180.518,1004.87,386.918,176.052,1006.16,477.258,334.739,962.275,514.643,302.077,869.62,521.11,391.078,492.282,407.11,410.281,470.247,509.914,446.613,408.791,538.559,454.719,128.266,459.814,482.432,146.243,493.761,405.828,73.0578,520.08,603.975,128.881,170.331,288.618,848.667,222.681,252.747,460.929,339.858,250.548,461.607,236.637,253.209,357.963,255.788,130.747,123.376,338.217,148.006,131.449,306.845,65.122,86.0809,293.44,270.452,86.0365
812,0,191.282,332.511,951.025,282.187,184.698,1004.57,388.973,180.949,1005.74,478.525,340.158,961.779,515.984,307.444,869.164,521.92,394.821,491.348,407.871,413.676,469.411,510.448,449.852,407.631,538.771,456.972,126.963,460.052,484.711,144.972,494.164,408.037,71.9368,519.934,606.285,127.333,171.747,292.241,848.392,223.418,254.896,460.817,340.617,252.895,461.409,237.562,255.334,357.609,256.147,131.138,123.793,338.678,148.354,131.803,307.11,65.342,86.6238,293.529,270.608,85.9728
813,0,192.627,336.275,950.814,284.238,188.993,1004.29,390.982,185.834,1005.28,479.729,345.559,961.342,517.371,313.044,868.562,522.708,398.435,490.275,408.468,416.905,468.51,511.042,452.934,406.398,538.717,459.033,125.632,460.262,486.659,143.854,494.603,409.625,71.7816,519.787,608.474,125.41,173.184,295.883,848.219,224.223,257.218,460.736,341.405,255.459,461.175,238.071,257.112,357.5,256.482,131.575,124.319,337.157,148.311,131.991,307.411,65.6726,87.2418,293.585,270.77,85.91
814,0,193.923,340.131,950.663,286.54,193.34,1003.92,393.304,190.85,1004.91,481.1,351.12,960.681,518.755,318.633,868.13,523.585,401.797,489.061,409.24,420.008,467.44,511.59,455.93,405.012,538.979,460.5,125.038,460.7,488.246,143.22,494.99,410.494,72.2518,519.661,610.112,122.775,174.654,299.548,848.141,225.038,259.565,460.73,342.118,258.006,460.96,238.724,258.887,357.453,256.749,132.019,124.945,339.3,149.434,132.624,307.648,65.9913,88.0155,293.667,270.963,85.8436
815,0,195.283,344.096,950.555,288.813,197.729,1003.73,395.606,195.879,1004.53,482.436,356.724,960.155,520.151,324.258,867.51,524.458,405.172,488.005,410.005,422.983,466.316,512.359,458.872,403.746,539.253,461.889,123.814,461.083,489.548,141.999,495.532,411.148,72.5955,519.575,611.667,119.593,176.269,303.32,848.036,225.77,261.958,460.976,342.851,260.695,460.85,239.429,260.7,357.446,256.989,132.532,125.638,339.462,150.033,132.977,307.721,66.346,88.9971,293.704,271.198,85.8047
816,0,196.785,348.096,950.495,291.3,202.251,1003.48,397.969,201,1004.16,483.848,362.334,959.553,521.642,329.904,866.965,525.294,408.327,486.967,410.949,425.752,465.323,513.112,461.637,402.523,539.733,463.347,122.786,461.92,490.93,140.85,496.088,411.915,73.0402,519.779,613.167,116.782,177.762,307.173,848.033,226.58,264.437,461.217,343.437,263.53,460.742,239.98,262.564,357.653,257.166,133.11,126.406,339.699,150.734,133.578,307.846,66.6755,90.0079,293.767,271.48,85.7746
817,0,198.221,352.22,950.51,293.468,206.758,1003.38,400.284,206.059,1003.93,485.299,367.957,959.063,523.213,335.57,866.503,526.332,411.467,486.116,411.78,428.407,464.509,514.089,464.351,401.431,540.333,464.797,121.924,462.548,492.512,140.021,496.35,412.719,73.6559,520.253,614.595,114.032,179.443,311.209,848.054,227.436,267.099,461.41,344.384,266.369,460.766,240.435,264.758,357.864,257.395,133.73,127.191,339.883,151.317,134.183,308.013,67.0638,91.1581,293.857,271.757,85.727
818,0,199.9,356.532,950.588,295.811,211.379,1003.32,402.716,211.183,1003.8,486.876,373.645,958.613,524.737,341.127,866.159,527.422,414.412,485.348,412.925,431.137,463.578,515.359,467.002,400.625,540.774,466.211,121.408,463.263,494.351,139.153,496.455,413.565,74.2951,520.963,615.981,111.217,181.164,315.332,848.138,228.4,269.859,461.656,345.164,269.191,460.795,241.076,266.872,358.151,257.543,134.47,128.155,340.153,152.157,134.982,308.167,67.5264,92.5342,293.844,272.019,85.6911
819,0,201.565,360.888,950.699,298.012,216.008,1003.44,404.854,216.266,1003.77,488.458,379.016,958.377,526.153,346.6,866.009,528.68,417.267,484.827,414.056,433.838,463.125,516.653,469.619,399.985,541.624,467.467,121.017,463.918,495.988,138.58,496.576,414.352,75.015,521.82,617.226,108.59,182.924,319.535,848.298,229.341,272.766,461.958,346.322,272.147,461.083,241.84,269.09,358.428,257.658,135.158,129.25,340.282,152.884,135.849,308.343,68.0674,94.0635,293.813,272.363,85.587
820,0,203.132,365.347,950.962,300.151,220.889,1003.54,406.999,221.238,1004,490.319,384.284,958.47,528.098,351.931,866.22,530.044,420.198,484.437,415.314,436.815,462.828,517.934,472.3,399.404,542.198,468.874,120.695,464.578,497.622,137.888,498.416,413.691,77.2536,522.405,618.496,106.194,184.722,323.901,848.436,230.311,275.857,462.374,347.274,275.362,461.325,242.532,271.609,358.826,257.818,136.012,130.373,340.462,153.859,136.752,308.458,68.704,95.6693,293.85,272.707,85.5621
821,0,204.997,369.953,951.189,302.269,225.679,1003.85,409.111,226.217,1004.45,491.94,389.429,958.729,529.99,357.002,866.627,531.126,423.372,484.409,416.376,439.959,463.165,519.148,475.001,398.995,542.897,470.159,120.599,465.006,498.83,137.654,498.637,414.469,77.7911,522.56,619.468,104.09,186.528,328.342,848.756,231.464,279.26,462.836,348.369,278.805,461.432,243.379,274.207,359.296,257.954,136.99,131.686,340.411,154.917,137.623,308.544,69.2856,97.5498,293.869,273.077,85.5379
822,0,206.762,374.573,951.5,304.243,230.565,1004.37,410.985,231.154,1004.95,493.644,394.583,959.132,531.742,362.029,867.202,532.5,426.628,484.417,417.784,443.087,463.27,520.101,477.772,398.676,543.148,471.167,120.38,465.511,500.067,137.107,498.801,414.996,78.2155,522.697,620.546,102.173,188.617,333.032,848.969,232.642,282.889,463.347,349.472,282.457,461.711,244.164,277.05,359.813,258.133,138.05,133.045,338.94,155.463,138.722,308.673,70.1205,99.5854,293.852,273.444,85.5561
823,0,208.837,379.395,951.811,306.053,235.489,1004.94,413.019,236.051,1005.7,495.723,399.432,959.728,533.697,366.746,867.831,533.605,430.074,484.383,418.671,446.246,463.875,520.935,480.546,398.341,543.447,472.232,120.151,465.562,501.084,136.864,498.809,415.552,78.6338,522.587,621.406,100.391,190.503,337.545,849.437,233.845,286.78,463.85,350.849,287.21,461.191,245.116,280.136,360.369,258.234,139.312,134.581,340.715,157.282,139.988,308.825,70.9162,101.781,293.895,273.941,85.4963
824,0,210.911,384.145,952.22,308.19,240.352,1005.64,414.963,240.873,1006.47,497.559,404.321,960.462,535.71,371.537,868.489,534.688,433.42,484.616,419.853,449.463,464.177,521.692,483.303,398.183,543.433,473.098,119.95,465.79,502.084,136.532,498.758,416.076,78.9838,522.636,622.064,98.8743,192.72,342.208,849.799,234.998,291.072,464.411,351.768,290.542,462.229,246.112,283.518,360.861,258.294,140.557,136.238,340.832,158.667,141.392,309.252,71.8295,104.45,293.943,274.537,85.4498
825,0,213.007,388.993,952.773,310.164,245.313,1006.34,416.983,245.785,1007.27,499.776,409.11,961.284,537.697,376.164,869.174,535.804,436.7,484.842,420.746,452.366,464.718,522.449,486.053,398.025,543.653,473.909,120.063,465.86,503.08,136.305,498.716,416.569,79.3324,522.561,622.685,97.5462,194.841,346.955,850.352,236.323,295.653,464.89,353.713,294.684,463.207,247.168,287.107,361.441,258.484,142.06,138.072,341.111,160.19,143.018,309.337,72.9623,107.231,293.992,275.187,85.5388
826,0,215.226,393.863,953.356,312.394,250.201,1007.03,419.139,250.657,1008.15,501.861,414.036,962.047,540.048,380.805,869.992,536.85,440.153,484.931,421.846,455.457,465.01,523.034,488.724,397.834,543.726,474.624,120.169,465.843,503.76,136.179,498.659,416.995,79.5595,522.484,623.292,96.3327,197.095,351.756,850.972,237.586,300.513,465.445,354.656,300.677,462.269,248.061,291.096,361.962,258.523,143.702,139.968,340.995,161.908,144.444,309.753,74.0648,110.349,294.05,275.891,85.607
827,0,217.658,398.807,953.921,314.642,255.076,1007.78,421.381,255.64,1008.91,504.222,418.995,962.779,542.27,385.658,870.63,538.115,443.169,485.119,422.931,458.312,465.369,523.866,491.263,397.602,543.565,475.221,120.056,465.937,504.457,135.874,498.675,417.336,79.8104,522.32,623.757,95.294,199.387,356.534,851.608,238.895,305.68,466.033,356.042,305.709,462.59,249.199,295.282,362.529,258.61,145.428,142.035,339.47,163.056,146.087,309.836,75.3856,113.49,294.033,276.509,85.6285
828,0,220.054,403.579,954.721,317.09,259.95,1008.56,423.824,260.616,1009.68,506.662,423.98,963.476,544.482,390.56,871.323,539.043,446.7,484.455,424.132,461.27,465.55,524.691,493.634,397.325,543.388,475.645,120.071,465.756,504.923,135.615,498.556,417.608,79.9966,521.89,624.1,94.5271,201.762,361.403,852.285,240.265,311.203,466.522,357.289,311.219,463.011,250.192,299.701,363.187,258.714,147.349,144.256,341.346,165.668,147.921,309.941,76.7823,116.746,294.055,277.344,85.6353
829,0,222.475,408.547,955.44,319.451,264.5,1009.45,426.426,265.72,1010.42,508.938,429.099,964.14,547.011,395.466,871.925,540.196,449.154,484.952,425.243,464.046,465.942,525.548,495.795,396.982,543.205,476.012,120.01,465.539,505.424,135.463,498.478,417.775,80.1499,521.676,624.423,93.8148,204.123,366.239,853.068,241.546,316.88,467.152,358.497,316.915,463.251,251.403,304.334,363.735,258.809,149.36,146.453,341.389,167.781,149.761,310.092,78.3368,120.168,294.238,278.111,85.793
830,0,225.049,413.396,956.117,321.957,269.293,1010.23,429.187,270.89,1011.11,511.461,434.268,964.73,549.269,400.636,872.229,541.474,452.194,484.43,426.54,466.712,466.234,526.618,497.433,396.727,542.842,476.536,119.834,465.336,505.848,135.239,498.341,417.954,80.1524,521.463,624.664,93.1785,206.673,371.155,853.73,242.935,322.867,467.592,360.004,322.797,463.699,252.429,309.21,364.246,258.866,151.465,148.897,340.01,169.232,151.782,310.194,80.0132,123.818,294.33,278.909,85.9727
831,0,227.471,418.321,956.863,324.683,274.244,1010.94,431.762,276.121,1011.77,513.849,439.692,965.22,551.795,405.732,872.694,543.851,454.81,485.353,427.656,469.454,466.429,527.609,499.444,396.444,542.795,476.687,119.871,465.218,506.085,135.062,498.257,418.042,80.1774,521.273,624.735,92.8964,209.187,376.084,854.412,244.252,329.024,468.111,361.091,329.078,463.814,253.416,314.335,364.913,259.045,153.795,151.372,341.72,172.147,153.669,310.241,81.8167,127.613,294.31,279.88,86.0167
832,0,230.107,423.315,957.44,327.402,279.238,1011.56,434.6,281.348,1012.44,516.447,445.016,965.736,554.407,410.808,873.239,544.058,457.213,484.314,428.82,471.981,466.969,528.693,501.279,396.167,542.728,476.748,119.793,465.199,506.194,134.948,498.228,418.091,80.123,521.2,624.812,92.7,211.785,381.126,854.986,245.533,335.578,468.527,362.229,335.592,463.951,254.486,319.652,365.358,259.133,156.243,154.022,341.684,174.755,155.615,310.416,83.7976,131.54,294.414,280.7,86.2425
833,0,232.655,428.472,957.954,330.104,284.352,1012.13,437.237,286.624,1013.01,519.02,450.397,966.222,556.802,416.065,873.504,545.372,459.647,484.304,430.194,474.438,466.982,529.792,503.244,395.859,542.716,476.762,119.697,465.191,506.298,134.907,498.228,418.097,80.0782,521.158,624.828,92.5349,214.33,386.221,855.545,246.782,342.362,468.878,363.674,342.322,464.157,255.514,325.268,365.729,259.285,158.907,156.688,340.284,176.637,157.929,310.518,85.9967,135.66,294.594,281.758,86.402
834,0,235.277,433.545,958.444,332.744,289.517,1012.6,440.098,291.898,1013.7,521.562,455.724,966.693,559.373,421.11,873.99,546.865,462.104,484.155,431.49,476.461,467.298,530.897,504.98,395.553,542.742,476.826,119.588,465.163,506.467,134.838,498.219,418.126,80.0135,521.153,624.868,92.4016,216.885,391.494,856.03,247.794,349.586,469.205,364.995,349.567,464.332,256.421,331.172,366.153,259.494,161.821,159.459,341.746,180.254,159.945,310.747,88.3953,140.044,294.554,282.759,86.55
835,0,237.862,438.823,958.871,335.44,294.834,1013.01,442.687,297.151,1014.26,524.356,460.881,967.307,561.806,426.095,874.423,548.44,464.378,484.222,432.803,478.611,467.473,532.03,506.776,395.25,542.814,476.843,119.53,465.025,506.687,134.835,498.234,418.104,79.9904,521.267,624.934,92.2644,219.421,396.807,856.423,248.872,357.254,469.437,365.703,357.543,464.027,257.208,337.551,366.503,259.728,164.969,162.43,340.8,182.611,162.781,311.052,91.1908,144.745,294.712,284.024,86.7551
836,0,240.484,443.996,959.297,338.142,300.098,1013.34,445.344,302.372,1014.87,526.919,466.202,967.756,564.17,431.043,874.612,548.819,466.465,483.499,434.415,480.694,467.745,533.315,508.556,394.882,542.942,476.875,119.411,464.907,506.787,134.844,498.315,418.11,79.9421,521.438,625.003,92.0915,221.973,402.172,856.869,249.921,365.348,469.537,366.761,365.776,463.783,258.166,344.301,366.707,259.925,168.371,165.621,342.578,186.785,165.279,311.411,94.2086,149.791,294.677,285.205,86.8747
837,0,243.165,449.366,959.634,340.756,305.446,1013.67,447.805,307.56,1015.39,529.76,471.275,968.394,566.67,435.825,875.027,551.2,468.687,484.163,435.826,482.673,468.031,534.562,510.358,394.64,543.24,476.919,119.317,465.157,506.563,134.616,498.402,418.061,79.8733,521.354,624.69,91.6634,224.528,407.649,857.294,250.79,374.035,469.478,367.756,374.687,463.569,258.965,351.563,366.964,260.258,172.231,169.029,342.952,190.673,168.138,311.874,97.6791,155.172,294.767,286.541,87.2116
838,0,245.99,454.717,959.863,343.25,310.652,1013.96,450.301,312.648,1015.92,532.624,476.172,968.951,569.107,440.583,875.251,553.205,472.207,483.775,437.284,485.551,468.044,536.386,511.734,394.665,543.509,476.904,119.281,465.594,506.708,135.071,498.506,418.069,79.8011,521.116,624.658,91.8116,226.978,413.11,857.677,251.439,383.161,469.535,366.785,384.906,462.528,259.506,359.25,367.193,260.634,176.513,172.735,343.16,195.14,171.075,312.412,101.682,161.09,294.9,288.188,87.3455
839,0,248.697,460.057,960.186,345.641,315.85,1014.2,452.684,317.705,1016.37,535.347,481.058,969.443,571.27,445.509,874.961,554.374,474.613,483.71,439.096,486.71,468.278,536.99,514.628,393.888,543.737,476.876,119.227,465.909,506.727,135.108,498.594,418.019,79.7452,521.259,624.778,91.756,229.572,418.805,857.963,251.945,393.035,469.574,368.901,394.418,462.883,260.004,367.734,367.435,261.09,181.392,176.642,341.919,199.454,174.304,313.249,106.366,167.483,294.974,289.997,87.703
840,0,251.481,465.314,960.334,348.111,320.954,1014.4,455.116,322.667,1016.73,538.008,486.045,969.811,573.896,450.085,875.21,556.135,475.073,483.916,440.746,488.963,468.254,538.193,516.61,393.506,543.885,476.934,119.102,466.321,506.679,135.065,498.688,418.022,79.6686,521.336,624.762,91.674,232.118,424.408,858.301,252.452,403.675,469.568,369.547,405.211,462.499,260.382,376.764,367.805,261.684,187.068,181.108,344.266,205.852,178.17,314.328,111.837,174.591,295.11,292.27,88.0797
