Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
923,0,221.4,349.34,956.515,305.518,195.227,1002.27,411.382,183.444,998.87,507.864,339.566,955.554,540.335,309.397,860.698,536.86,427.9,492.863,420.908,443.665,473.239,523.064,489.996,415.314,546.423,521.315,133.669,466.87,540.672,156.567,505.102,478.47,70.2099,519.023,664.529,160.872,195.46,311.668,851.891,240.421,255.55,464.947,358.634,246.382,464.245,254.15,258.562,362.576,270.044,149.392,121.26,350.469,167.445,129.14,323.905,86.1967,82.5319,305.31,291.446,86.5359
924,0,222.646,354.856,955.968,307.155,200.966,1001.75,413.004,189.604,998.283,509.213,346.094,954.971,541.658,316.062,860.237,537.67,433.904,492.343,421.979,450.892,473.276,524.141,495.742,414.345,546.602,525.624,132.258,467.297,545.606,155.484,504.748,482.872,69.2814,520.468,669.037,159.198,196.902,317.09,851.294,241.223,258.991,464.776,359.565,249.941,463.933,254.765,261.036,362.291,270.404,149.913,121.634,350.709,167.893,129.372,323.594,86.1766,83.0691,305.4,291.671,86.3993
925,0,223.954,360.536,955.435,308.94,206.826,1001.15,414.883,195.865,997.727,510.664,352.623,954.474,543.115,322.651,859.83,538.216,439.78,491.774,423.013,458.077,473.604,524.997,501.311,413.164,546.692,528.534,130.879,467.463,549.556,154.219,503.946,485.938,68.1263,521.918,672.545,156.958,198.357,322.523,850.821,241.976,262.653,464.651,360.392,253.805,463.558,255.616,263.641,362.071,270.775,150.412,122.086,350.965,168.44,129.686,322.957,86.66,83.1212,305.516,291.86,86.2274
926,0,225.408,366.253,954.868,310.839,212.801,1000.56,416.825,202.143,997.133,511.96,359.419,953.939,544.735,329.491,859.435,538.596,445.844,490.949,423.903,465.28,473.836,525.845,506.648,411.673,546.336,530.69,128.987,467.627,552.676,152.36,502.777,488.046,66.6954,523.262,675.093,154.068,199.864,328.026,850.341,243.431,266.007,464.522,361.672,257.626,463.381,256.451,266.371,361.82,271.131,150.957,122.529,351.261,169.061,130.015,323.862,86.6151,83.7837,305.64,292.103,86.0478
927,0,226.826,371.963,954.411,312.917,218.872,999.956,418.832,208.613,996.513,513.663,366.179,953.559,546.491,336.337,859.053,539.389,451.558,490.182,425.176,472.101,473.483,526.513,511.499,409.896,545.801,532.142,127.244,467.416,554.98,150.541,501.873,489.062,66.3213,524.153,677.014,150.718,201.567,333.71,849.768,245.354,269.2,464.098,362.605,261.565,463.019,257.288,269.052,361.59,271.48,151.471,123.069,352.952,170.326,130.31,323.917,86.8787,84.4435,305.698,292.348,85.9114
928,0,228.443,377.877,953.888,314.995,224.974,999.344,421.015,215.107,995.944,515.393,373.114,953.232,548.518,343.377,858.822,539.803,457.572,488.415,426.046,478.341,473.076,527.066,516.023,407.925,545.394,533.493,126.591,467.215,557.117,148.984,501.565,489.575,66.6571,524.365,679.161,147.046,203.203,339.324,849.355,246.505,272.79,464.126,363.661,265.688,462.625,257.994,271.803,361.6,271.761,152.066,123.753,353.443,170.988,131.088,323.985,87.0829,85.3004,305.752,292.606,85.8003
929,0,230.148,383.821,953.398,317.204,231.26,998.785,423.343,221.825,995.395,517.305,380.321,952.915,550.334,350.517,858.425,540.672,462.684,487.018,427.043,483.876,471.987,527.582,520.367,406.014,545.264,535.098,125.522,467.138,559.258,147.629,501.638,490.523,67.2129,524.593,681.496,143.795,205.108,345.062,848.942,247.732,276.477,464.103,365.004,269.818,462.52,258.496,274.431,361.842,272.15,152.745,124.534,353.555,171.763,131.593,324.157,87.5504,86.2672,305.743,292.888,85.6712
930,0,231.905,389.881,953.009,319.674,237.545,998.27,425.754,228.654,994.914,519.146,387.607,952.625,552.202,357.937,857.989,541.653,467.266,485.775,425.845,489.584,471.454,528.266,524.521,404.433,545.488,537.521,124.4,467.414,561.627,146.493,501.948,491.579,67.8313,524.5,684.202,140.213,207.045,350.85,848.708,248.78,280.205,464.342,366.159,274.264,462.42,259.929,277.61,361.575,272.448,153.548,125.561,353.731,172.651,132.496,324.38,88.0104,87.6055,305.665,293.219,85.5392
931,0,233.628,395.901,952.81,322.238,243.9,997.924,428.421,235.535,994.599,520.954,395.142,952.334,554.174,365.469,857.583,542.697,471.56,484.383,425.999,493.599,470.055,529.279,528.605,403.234,546.068,540.115,123.528,467.905,564.3,145.272,502.405,492.811,68.6713,524.204,687.362,135.903,209.07,356.66,848.516,250.005,284.193,464.725,367.37,279.048,462.268,260.792,280.719,361.766,272.635,154.473,126.847,354.004,173.71,133.534,324.857,88.5642,89.1777,305.534,293.668,85.3558
932,0,235.567,401.987,952.705,324.813,250.332,997.791,431.11,242.479,994.566,522.947,402.549,952.244,556.175,373.072,857.308,544.502,475.611,483.642,427.136,496.815,468.645,530.639,532.566,402.439,546.719,542.812,122.558,468.558,566.824,144.259,503.032,494.049,69.4556,524.046,690.293,131.674,211.116,362.452,848.541,251.15,288.454,465.148,368.602,284.032,462.246,261.548,283.966,362.149,272.835,155.577,128.427,354.116,174.945,134.675,324.738,89.1759,91.4112,305.503,294.013,85.297
933,0,237.513,408.141,952.801,327.515,256.896,997.851,434.136,249.398,994.854,524.996,410.117,952.195,558.283,380.721,857.359,545.92,480.137,482.965,430.849,498.762,466.537,531.952,536.719,401.614,547.582,545.194,121.7,469.345,569.314,143.015,503.55,495.114,70.3314,524.077,692.901,127.781,213.259,368.35,848.736,252.388,293.081,465.616,369.641,289.45,462.213,261.668,287.599,362.952,273.046,156.783,130.047,354.122,176.275,135.925,324.674,89.8475,93.666,305.462,294.513,85.1864
934,0,239.525,414.338,952.988,330.164,263.54,998.093,436.966,256.333,995.348,526.834,417.742,952.302,560.395,388.222,857.614,547.84,484.758,482.53,432.342,502.58,466.032,533.146,541.008,400.787,548.197,547.26,120.793,470.096,571.704,141.936,503.784,496.155,71.1749,524.744,695.134,124.106,215.5,374.266,849.012,253.566,297.987,466.219,370.863,295.065,462.394,262.446,291.491,363.427,273.105,158.085,131.807,352.569,176.985,137.369,324.856,90.7048,96.1689,305.418,295.072,85.0915
935,0,241.665,420.648,953.301,332.978,270.263,998.555,439.924,263.341,995.993,528.911,425.212,952.726,562.491,395.604,858.07,549.397,489.935,482.369,433.936,506.89,466.079,534.303,545.379,399.92,548.968,549.005,120.122,470.931,573.964,141.174,503.964,497.079,71.8897,525.623,697.147,120.647,217.756,380.188,849.439,254.762,303.25,466.854,372.057,301.025,462.54,263.203,295.564,364.044,273.104,159.515,133.721,353.826,179.254,138.713,325.043,91.7357,98.6496,305.253,295.631,85.0057
936,0,243.685,426.984,953.723,335.73,277.007,999.192,442.675,270.249,996.816,531.021,432.418,953.309,564.845,402.797,858.703,551.015,495.244,482.224,435.667,511.433,466.295,535.407,549.775,399.123,549.702,550.573,119.613,471.907,576.154,140.44,504.156,497.967,72.6865,526.589,699.046,117.435,220.157,386.351,849.905,255.888,308.858,467.431,373.226,307.224,462.743,264.005,300.083,364.608,273.082,161.094,135.801,354.038,180.924,140.713,325.132,92.7913,101.714,305.169,296.181,84.9879
937,0,245.926,433.461,954.252,338.462,283.834,999.846,445.303,277.234,997.705,533.208,439.561,954.104,567.111,409.781,859.535,552.967,500.047,483.053,437.276,515.976,466.566,536.632,553.959,398.658,550.404,552.199,119.16,472.737,578.029,139.885,504.66,498.541,73.7573,526.932,700.373,114.121,222.597,392.64,850.486,257.279,314.816,468.03,374.253,313.81,462.802,264.809,304.875,365.272,273.002,162.953,137.955,352.343,182.135,142.686,325.292,93.9621,104.919,305.035,296.839,84.9541
938,0,248.405,440.063,954.793,340.947,290.637,1000.66,447.994,284.064,998.681,535.644,446.609,955.081,569.468,416.702,860.547,554.902,505.239,483.185,439.233,520.286,466.561,538.126,558.071,398.308,550.945,553.778,118.454,473.468,579.725,139.371,505.381,498.921,74.7169,526.539,701.552,111.471,225.075,399.057,851.104,258.512,321.15,468.664,375.545,320.441,463.222,265.664,309.947,365.924,272.742,164.763,140.286,353.326,184.836,144.275,325.673,95.331,108.421,304.892,297.577,84.9958
939,0,250.835,446.689,955.368,343.544,297.48,1001.45,450.56,290.87,999.695,538.006,453.427,956.131,571.876,423.371,861.565,556.447,510.323,483.286,440.741,524.433,466.721,539.514,562.015,397.915,551.531,555.037,118.315,474.007,581.142,139.162,505.583,499.983,75.1068,526.984,702.97,109.218,227.561,405.576,851.794,259.699,327.808,469.324,376.738,327.493,463.434,266.583,315.345,366.583,272.594,166.923,142.777,353.287,186.944,146.551,325.519,96.8616,112.104,304.715,298.216,85.0489
940,0,253.551,453.337,956.094,346.042,304.239,1002.31,453.021,297.784,1000.67,540.497,460.244,957.185,574.467,430.107,862.562,558.145,515.226,483.436,442.38,528.381,466.957,540.851,565.822,397.612,552.034,556.244,117.871,474.632,582.459,138.785,505.863,500.809,75.2199,527.052,704.149,107.123,230.212,412.268,852.464,261.145,334.89,469.884,378.006,334.816,463.683,267.521,320.938,367.265,272.406,169.198,145.432,353.057,189.413,148.704,325.564,98.5866,115.884,304.593,299.196,84.9697
941,0,256.243,460.078,956.786,348.726,311.009,1003.1,455.754,304.513,1001.63,543.195,466.862,958.395,577.058,436.813,863.581,559.846,520.057,483.652,443.627,532.255,467.417,541.932,569.76,397.246,552.463,557.277,117.684,474.955,583.623,138.478,505.472,499.926,76.1364,527.004,705.091,105.217,232.84,418.957,853.266,262.428,342.281,470.535,379.471,342.517,464.017,268.421,326.929,367.941,272.214,171.778,148.197,351.504,191.359,151.407,325.469,100.552,119.939,304.621,300.174,85.0753
942,0,258.96,466.698,957.581,351.3,317.637,1003.97,458.373,311.246,1002.58,545.966,473.536,959.49,579.641,443.533,864.436,561.331,524.944,483.706,445.135,535.947,467.638,542.796,573.684,396.894,552.768,558.355,117.39,475.308,584.6,138.226,505.416,501.009,76.115,526.902,706.006,103.341,235.51,425.625,854.063,263.669,350.072,471.061,380.68,350.503,464.163,269.31,333.333,368.579,271.947,174.513,151.17,352.729,194.938,153.803,325.56,102.559,124.588,304.47,301.185,85.1605
943,0,261.862,473.299,958.283,354.15,324.279,1004.67,461.18,317.967,1003.38,548.792,480.166,960.524,582.427,450.228,865.122,562.823,529.575,483.823,446.347,539.949,467.997,543.727,577.422,396.568,553.015,559.168,117.267,475.567,585.659,137.868,505.805,501.475,76.2585,526.667,706.858,101.723,238.287,432.264,854.829,264.932,358.437,471.504,382.083,358.905,464.33,270.302,339.944,369.115,271.911,177.473,154.074,351.349,197.264,156.654,325.649,104.985,129.143,304.387,302.27,85.2799
944,0,264.598,479.814,959.072,357.004,330.774,1005.34,463.953,324.717,1004.09,551.442,486.989,961.307,585.173,457.042,865.727,564.194,533.971,483.81,447.798,543.78,468.413,544.616,581.071,396.201,553.073,560.106,117.176,475.492,586.566,137.573,506.957,501.648,77.5097,526.4,707.573,100.166,240.972,438.79,855.646,266.172,367.155,471.784,382.977,367.768,464.168,271.081,346.911,369.749,271.76,180.697,157.302,352.486,201.416,159.17,325.651,107.567,134.096,304.358,303.573,85.3785
945,0,267.384,486.238,959.796,359.87,337.232,1005.96,466.902,331.318,1004.74,554.293,493.57,962.084,587.772,463.522,866.228,565.492,538.23,483.784,449.019,547.98,468.656,545.466,584.596,395.747,552.918,560.955,116.937,475.587,587.512,137.153,506.759,502.33,77.6554,526.018,708.219,98.7188,243.825,445.381,856.327,267.26,376.167,472.076,383.756,377.114,463.92,271.84,354.155,370.302,271.579,184.205,160.673,352.156,205.032,161.921,325.721,110.469,139.376,304.312,304.813,85.5587
946,0,270.14,492.647,960.456,362.763,343.66,1006.42,469.806,338.013,1005.29,557.14,500.165,962.682,590.553,470.058,866.582,567.027,542.025,483.662,450.416,552.35,468.79,546.772,588.038,395.298,552.756,561.65,116.808,475.427,588.337,136.767,506.693,502.69,77.7728,525.711,708.805,97.2957,246.635,451.984,856.973,268.227,385.459,472.304,384.766,386.653,463.79,272.444,361.665,370.852,271.353,187.856,164.036,352.011,208.917,165.069,325.932,113.625,144.892,304.129,306.257,85.6457
947,0,272.841,498.939,961.105,365.428,349.415,1007.08,472.642,344.583,1005.85,559.794,507.02,963.144,593.185,476.275,867.044,568.023,546.398,482.814,452.039,556.951,468.971,547.865,591.289,394.684,552.611,562.293,116.836,475.119,588.99,136.546,506.623,502.958,77.9136,525.247,709.377,96.0684,249.311,458.522,857.623,269.152,395.135,472.478,385.598,396.492,463.64,272.904,369.46,371.427,271.101,191.924,167.57,351.603,213.162,168.088,325.944,117.071,150.876,304.121,307.758,85.8052
948,0,275.591,505.428,961.583,368.096,355.522,1007.48,475.486,351.023,1006.34,562.658,513.481,963.654,595.844,482.51,867.502,569.634,550.17,482.584,453.623,561.746,469.273,549.094,594.509,394.154,552.188,563.047,116.758,474.81,589.827,136.182,506.393,503.386,78.1163,524.883,709.966,94.8417,252.206,465.187,858.076,269.811,405.075,472.75,386.255,406.746,463.211,273.186,377.615,372.007,270.632,196.363,171.315,351.132,217.681,171.38,324.868,121.39,156.876,303.905,309.389,86.0529
949,0,278.199,511.696,962.056,370.785,361.716,1007.79,478.307,357.378,1006.71,565.365,519.877,964.113,598.433,488.576,867.872,571.048,553.979,482.386,455.167,566.487,469.562,550.483,597.663,393.523,552.08,563.565,116.835,474.676,590.542,135.788,506.211,503.659,78.413,524.628,710.407,93.8053,254.99,471.91,858.432,270.364,415.465,472.773,386.671,417.31,462.594,273.5,386.257,372.366,270.087,201.114,175.015,350.65,222.613,174.805,324.609,125.84,163.375,303.842,311.337,86.3355
950,0,281.006,518.174,962.451,373.303,367.993,1007.91,480.86,363.594,1007.07,568.064,526.035,964.52,601.071,494.498,868.293,572.527,557.909,482.152,457.017,570.558,469.657,551.93,600.184,392.966,551.841,564.091,116.876,474.418,590.983,135.652,506.049,503.932,78.502,524.332,710.771,92.9785,257.564,478.599,858.838,270.861,426.26,472.794,387.185,428.317,461.98,273.576,395.357,372.824,269.499,206.341,179.064,349.972,227.972,178.342,324.157,130.749,170.256,303.588,313.336,86.5356
951,0,283.805,524.558,962.71,375.98,374.347,1007.93,483.236,369.699,1007.34,571.006,532.106,965.006,603.659,500.401,868.586,573.97,561.817,482.038,458.305,574.888,470.128,553.046,603.295,392.483,551.756,564.479,116.902,474.212,591.479,135.485,505.956,504.129,78.6272,524.165,711.048,92.2819,260.258,485.319,859.041,271.297,437.596,472.717,387.631,439.708,461.33,273.7,404.892,373.23,268.802,212.087,183.238,347.986,233.02,182.326,323.616,136.365,177.537,303.371,315.523,86.6203
952,0,286.396,530.818,962.893,378.291,380.44,1007.85,485.522,375.736,1007.48,573.605,537.956,965.417,606.243,506.2,868.902,575.454,565.213,482.435,459.699,578.541,470.302,553.932,606.888,391.876,551.726,564.774,116.889,474.13,591.911,135.367,505.92,504.306,78.7371,524.034,711.387,91.6814,262.94,492.094,859.164,271.826,449.411,472.484,388.29,451.529,460.461,273.764,414.952,373.548,268.146,218.492,187.633,348.946,239.944,186.062,323.047,142.589,185.177,302.952,317.98,87.0453
953,0,289.057,536.981,963.023,380.556,386.398,1007.64,487.712,381.552,1007.56,576.318,543.687,965.844,608.583,512.008,869.203,576.289,569.219,481.863,460.888,581.838,470.4,554.774,609.997,391.522,551.855,565.158,116.837,474.117,592.218,135.379,505.905,504.413,78.8118,523.974,711.611,91.2961,265.448,498.748,859.106,272.351,461.712,472.162,388.796,463.829,459.564,274.031,425.699,373.7,267.427,225.413,192.313,348.499,246.763,190.254,322.432,149.594,193.235,302.698,320.996,87.677
954,0,291.589,543.002,962.943,382.77,392.27,1007.42,489.818,387.434,1007.6,578.877,549.525,966.204,611.004,517.769,869.443,578.005,573.743,481.389,461.938,585.654,470.59,555.628,613.066,390.934,551.999,565.469,116.832,474.181,592.544,135.345,505.915,504.498,78.8614,524.023,711.827,90.9656,267.802,505.233,858.95,273.046,474.486,471.648,387.202,477.702,457.769,274.343,436.862,373.86,266.922,233.02,197.137,347.721,254.263,193.975,321.206,157.002,201.77,302.41,324.193,88.2432
955,0,293.989,548.763,962.836,384.859,397.944,1007.01,491.86,393.238,1007.53,581.407,555.156,966.609,613.269,523.554,869.714,579.405,577.533,481.336,463.234,587.113,470.38,556.3,615.981,390.501,552.057,566.065,116.58,474.139,592.867,135.34,505.919,504.551,78.9123,524.051,712.042,90.6517,270.198,511.557,858.621,273.77,487.753,471.182,389.608,489.891,457.273,274.953,448.495,374.06,266.577,241.556,202.045,347.695,262.204,198.188,320.903,165.919,210.285,302.447,327.542,88.6264
956,0,296.087,554.267,962.604,386.913,403.515,1006.59,493.86,398.893,1007.38,583.73,560.879,966.9,615.504,529.274,870.021,580.752,581.035,480.907,464.539,589.81,470.166,557.175,618.345,390.036,552.205,566.566,116.356,474.015,593.144,135.265,505.961,504.623,78.9364,524.077,712.132,90.4119,272.528,517.783,858.158,274.703,501.298,470.681,391.347,502.744,456.695,275.736,460.52,374.315,266.237,250.765,207.104,347.561,270.667,202.145,320.815,175.87,218.908,302.836,330.718,88.6338
957,0,298.237,559.525,962.259,389.006,408.842,1006.03,495.862,404.374,1007.29,585.847,566.643,967.208,617.699,535.09,870.316,582.199,584.302,480.703,465.753,592.28,470.295,558.031,621.02,389.522,552.505,564.847,116.965,473.895,593.243,135.054,505.989,504.675,78.9164,524.065,712.299,90.1107,274.459,523.715,857.666,275.634,514.974,470.342,392.198,516.289,456.166,276.75,472.828,374.639,265.98,260.132,212.046,347.129,279.821,205.766,320.77,186.682,227.64,302.914,334.972,89.1501
958,0,300.123,564.649,961.956,391.019,414.207,1005.48,497.88,409.923,1007.17,587.771,572.337,967.408,619.64,540.836,870.559,582.422,586.773,479.83,467.037,594.73,469.969,558.78,623.837,388.885,552.393,565.964,116.638,474.403,593.438,135.318,505.995,504.741,78.8965,524.052,712.436,89.8788,276.503,529.439,857.074,276.919,528.792,470.014,394.065,527.486,456.048,278.022,485.487,374.959,265.72,270.019,216.784,343.14,291.147,206.973,320.96,198.622,236.382,303.119,339.603,89.6085
959,0,301.702,569.613,961.58,392.934,419.343,1004.97,499.89,415.201,1007.05,589.451,577.927,967.636,621.458,546.541,870.788,584.271,589.236,480.059,468.121,597.355,469.783,559.638,626.612,388.241,552.274,566.379,116.541,474.384,593.742,135.223,505.904,504.821,78.9267,524.07,712.506,89.6588,278.384,535.057,856.545,278.381,542.557,469.828,395.032,543.424,455.117,279.646,498.295,375.304,265.816,280.013,220.955,345.335,300.271,211.242,321.279,211.5,244.689,303.398,344.274,89.8178
