Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
845,0,248.62,475.403,946.857,329.472,322.824,1001.29,435.604,307.582,998.961,532.445,460.26,946.668,567.922,427.755,854.543,538.593,580.996,495.3,421.943,593.507,480.981,517.021,639.112,413.881,533.091,644.351,132.263,451.215,660.548,150.498,496.236,590.329,75.1065,493.378,788.004,136.479,221.55,432.01,845.928,254.523,345.823,464.733,371.766,334.222,461.186,263.834,342.528,362.228,270.533,220.955,124.862,353.345,233.645,131.989,317.124,152.283,86.21,314.126,357.238,85.4337
846,0,249.271,486.225,945.047,330.582,333.682,999.13,436.992,319.168,996.566,533.4,472.281,944.455,568.372,439.926,851.821,539.618,590.878,492.485,422.59,602.452,477.71,518.227,651.805,414.075,535.991,671.036,133.273,453.474,685.791,151.4,500.821,618.901,72.7484,494.798,814.109,142.62,222.071,442.646,844.292,255.251,352.061,464.036,372.613,340.862,460.642,264.446,347.34,361.545,271.12,221.897,126.146,353.995,234.796,133.068,317.611,152.884,87.8595,314.153,357.632,85.1108
847,0,249.875,497.211,943.362,331.958,344.824,996.857,438.392,330.904,994.192,534.276,484.519,942.021,568.741,452.467,849.007,541.468,600.604,489.895,423.856,610.992,473.969,520.169,663.951,413.964,537.737,695.175,134.283,455.125,708.878,152.74,502.866,645.281,72.5976,496.186,837.79,148.655,222.67,453.466,842.688,255.933,358.687,463.539,373.275,348.116,460.311,265.008,352.316,361.119,271.803,223.058,127.641,354.326,236.329,134.103,318.23,153.639,89.9029,314.128,358.097,84.8122
848,0,250.499,508.374,941.842,333.184,355.446,995.001,440.02,342.826,991.806,535.262,496.888,939.734,569.319,465.202,846.338,543.563,610.561,487.053,425.327,619.895,470.039,522.668,675.948,413.398,538.612,716.587,134.946,456.385,730.185,154.228,503.521,669.035,71.6475,497.945,858.788,154.236,223.154,464.38,841.349,256.59,365.616,463.219,374.177,355.749,460.031,265.528,357.499,360.842,272.492,224.37,129.353,354.94,237.955,135.565,318.895,154.469,92.3296,314.14,358.655,84.6055
849,0,250.948,519.659,940.464,334.546,366.712,993.1,441.595,354.883,989.57,536.104,509.582,937.625,569.969,478.236,843.983,545.515,621.047,484.468,426.737,629.927,466.806,525.493,687.555,412.262,538.652,735.212,134.499,457.292,749.022,155.912,502.186,690.069,70.426,500.593,877.237,158.763,223.812,475.56,840.114,257.126,372.829,463.007,374.597,364.241,459.59,265.715,363.026,360.794,272.975,225.83,131.402,355.32,239.804,137.388,319.435,155.512,95.0955,314.13,359.207,84.3713
850,0,251.879,531.318,939.032,336.299,378.807,990.987,443.165,366.909,987.597,537.167,522.249,935.785,570.729,491.225,842.146,547.246,631.841,482.235,428.239,641.68,464.865,528.057,699.273,410.656,538.769,750.756,132.988,458.346,765.712,156.846,499.376,707.968,68.7479,504.099,892.814,161.779,224.755,487.008,839.02,257.625,380.645,462.96,375.369,373.227,459.265,265.773,369.08,360.741,273.215,227.493,133.769,355.298,241.841,139.323,320.143,156.235,99.0363,314.019,359.722,84.11
851,0,252.808,543.366,937.737,337.824,391.061,989.258,444.785,379.089,985.898,538.47,534.876,934.536,571.794,504.217,840.771,548.068,642.977,480.272,429.817,654.763,464.271,529.82,711.084,408.96,538.33,763.42,130.426,459.146,779.829,156.954,496.208,722.617,66.5523,508.207,905.639,162.701,225.83,498.819,838.019,258.162,389.259,462.876,376.028,383.121,458.642,265.835,375.834,360.662,273.28,229.575,136.259,355.363,244.166,141.813,320.277,157.686,102.755,313.77,360.368,83.8939
852,0,254.094,555.666,936.573,339.423,403.532,987.793,446.253,391.468,984.468,539.819,547.679,933.656,573.133,517.276,840.112,549.43,655.783,478.497,430.981,668.796,464.654,531.211,722.751,407.081,537.651,773.245,127.265,459.454,791.414,155.76,493.245,733.929,64.1154,511.806,915.778,161.367,227.211,511.099,837.066,258.962,398.986,462.622,376.66,393.93,457.875,266.056,383.447,360.498,272.991,232.055,139.194,355.034,246.86,144.42,320.315,159.315,107.04,313.624,361.103,83.7237
853,0,255.614,568.397,935.525,341.009,416.24,986.511,447.831,404.092,983.325,541.344,560.39,933.227,574.792,530.257,839.792,549.715,668.046,477.055,432.129,683.6,465.349,531.788,734.447,405.017,537.092,780.315,125.232,459.194,800.928,153.305,491.328,740.912,63.9757,514.408,923.998,157.508,228.731,523.847,836.21,259.681,410.002,462.272,377.75,405.662,457.291,266.349,392.1,360.269,272.689,234.946,142.462,354.614,249.921,147.329,320.243,161.001,112.522,313.532,361.816,83.6323
854,0,257.376,581.369,934.782,342.729,429.125,985.523,449.384,417.015,982.291,543.271,573.322,933.001,576.71,543.533,839.639,549.381,680.286,475.791,433.346,698.581,465.96,532.045,745.801,402.376,535.996,785.099,124.502,458.538,808.292,150.179,489.708,744.227,64.934,515.453,930.501,150.998,230.13,536.763,835.572,260.498,422.347,461.697,378.433,418.622,456.175,266.927,401.984,359.859,272.204,238.436,146.284,354.386,253.679,151.045,320.216,163.474,118.357,313.31,362.834,83.5613
855,0,259.194,594.58,934.391,344.531,442.244,984.627,451.226,430.188,981.478,545.306,586.643,932.698,578.83,557.065,839.413,549.235,692.571,474.524,434.132,713.065,466.31,532.018,756.249,399.267,534.57,788.749,121.673,457.353,813.842,145.543,488.801,746.178,65.8781,515.859,935.813,142.685,231.872,549.933,835.085,261.234,436.115,460.858,379.324,432.978,455.291,267.534,413.214,359.235,271.753,242.598,150.549,353.52,258.359,154.681,320.195,166.611,125.108,313.532,363.901,83.4192
856,0,261.215,607.695,934.261,346.575,455.376,984.01,453.339,443.514,980.775,547.343,600.215,932.354,580.858,570.832,839.013,549.409,704.851,473.329,434.75,727.72,466.464,532.023,766.855,396.694,534.943,792.679,119.243,457.288,818.805,143.071,489.249,748.43,67.3529,515.192,941.756,134.578,233.906,563.235,834.794,261.962,451.507,459.77,380.317,448.78,454.211,268.042,425.639,358.512,271.331,247.477,155.283,353.082,263.933,159.179,320.469,170.723,132.766,313.039,365.434,83.5325
857,0,263.146,620.798,934.515,348.901,468.5,983.587,455.673,456.747,980.389,549.424,613.763,932.3,583.078,584.786,838.727,550.586,717.025,472.77,435.974,739.819,465.936,532.7,777.664,395.329,535.398,798.648,118.246,457.604,824.925,140.944,489.93,750.958,69.4289,513.008,948.003,126.619,236.008,576.583,834.677,262.346,468.361,458.599,380.559,466.256,452.594,268.359,439.355,357.767,270.843,253.648,160.859,352.302,270.679,164.138,320.471,175.961,141.988,312.759,367.441,83.6818
858,0,265.134,633.755,935.083,351.287,481.496,983.342,458.079,469.762,980.397,551.495,627.111,932.638,585.044,598.568,839.043,552.478,728.824,472.916,437.163,750.727,465.334,534.733,787.963,395.063,536.486,803.771,117.315,458.311,829.812,138.999,491.42,752.265,72.252,510.843,953.044,119.521,238.315,590.087,834.704,262.586,486.964,457.193,380.676,485.492,450.936,268.179,454.441,357.103,270.136,261.161,167.047,351.991,278.846,169.805,320.462,182.8,152.759,312.465,369.841,83.9498
859,0,267.308,646.707,935.745,353.583,494.36,983.387,460.32,482.441,980.901,553.494,640.207,933.707,587.035,611.874,840.06,554.767,740.32,473.874,438.279,760.532,464.86,537.073,797.976,394.82,536.671,808.333,116.615,458.956,833.218,137.855,492.19,754.304,73.1176,509.882,956.633,113.871,240.742,603.691,834.896,262.582,507.241,455.618,380.187,506.373,448.788,267.839,470.837,356.498,269.469,270.108,173.86,351.297,288.604,175.919,319.7,190.966,165.092,312.289,373.115,84.5339
860,0,269.575,659.643,936.508,355.584,507.03,983.691,462.295,494.757,981.834,555.575,652.756,935.376,588.908,624.359,841.595,556.525,752.419,475.464,439.645,770.03,465.265,538.767,808.081,394.774,537.779,810.864,116.055,459.847,836.365,136.866,492.724,755.93,73.987,510.557,959.192,109.245,243.463,617.6,834.945,262.116,528.966,453.989,379.534,528.721,446.516,267.126,488.858,356.16,268.586,281.032,181.547,349.991,300.097,182.479,319.534,201.939,178.744,311.942,377.363,85.1668
861,0,272.081,672.687,937.197,357.213,519.623,984.145,463.746,506.917,983.009,557.863,664.753,937.377,591.008,636.023,843.48,558.361,765.096,477.332,441.268,780.119,466.532,539.327,818.787,394.767,538.928,813.071,115.407,461.135,839.08,136.554,493.444,757.267,74.7679,511.44,961.292,105.077,245.963,631.437,835.062,261.718,552.097,452.227,379.094,552.344,444.09,266.337,508.438,355.632,267.699,293.95,189.838,349.029,313.269,189.705,319.488,215.428,193.606,311.829,381.693,85.3184
862,0,274.617,685.714,937.724,358.338,532.065,984.541,464.926,518.881,984.116,560.227,676.36,939.411,593.025,646.987,845.165,560.198,778.003,478.795,443.565,789.537,468.356,539.081,829.658,394.279,539.945,814.917,114.52,462.279,841.456,136.221,494.391,758.62,75.2598,511.65,963.126,101.413,247.363,645.762,835.543,261.517,576.339,450.34,378.475,577.69,440.977,265.785,529.779,355.002,266.788,309.263,198.854,348.331,328.351,197.317,318.984,231.696,209.749,311.88,387.311,85.7718
863,0,277.03,698.531,938.197,359.328,544.375,984.746,465.828,530.722,985.037,562.925,687.253,941.57,594.926,657.793,846.893,561.792,790.348,479.589,445.539,799.781,471.153,539.377,839.418,393.85,540.699,817.26,114.609,462.94,843.488,135.939,493.589,758.576,75.6324,511.679,964.687,98.3486,249.777,659.564,835.27,262.012,601.523,448.381,378.801,604.446,437.632,265.963,552.462,354.168,265.898,326.88,208.392,347.826,345.698,205.255,318.512,251.332,226.481,311.843,395.212,86.8404
864,0,279.49,711.213,938.466,360.231,556.486,984.797,466.666,542.471,985.786,565.428,698.131,943.402,596.988,668.492,848.307,564.099,801.308,480.73,,,,540.08,847.808,393.084,541.022,818.588,114.455,463.38,844.844,135.66,494.125,759.65,76.3768,511.699,965.711,96.0304,252.232,673.304,834.624,262.726,627.614,446.576,379.294,632.342,434.303,267.996,576.71,352.242,266.881,348.227,217.055,347.396,365.206,212.995,317.808,274.344,243.318,312.922,404.976,88.0918
865,0,281.786,723.542,938.585,361.204,568.458,984.752,467.405,554.175,986.479,567.87,709.068,944.912,599.073,679.814,849.78,565.734,810.879,480.664,,,,541.083,855.218,391.997,541.242,819.509,114.435,463.367,845.689,135.321,494.566,760.267,76.5941,511.417,966.294,94.3737,254.121,686.55,834.176,264.288,654.42,444.893,380.387,660.428,431.535,269.901,601.066,353.054,267.26,370.298,224.961,347.753,386.133,220.11,317.419,301.107,259.187,312.673,416.886,90.3776
866,0,283.694,735.224,938.635,362.277,580.059,984.752,468.496,565.947,987.205,570.036,720.382,946.32,601.097,691.558,851.219,566.986,818.3,480.545,451.527,828.41,470.405,541.902,862.005,391.107,541.162,820.17,114.523,463.01,846.415,134.95,494.111,760.204,76.716,511.071,966.758,93.3038,255.682,699.436,833.754,266.04,681.32,443.736,382.251,687.704,430.307,271.787,627.024,353.918,267.819,392.412,231.493,348.65,407.243,226.122,317.914,328.376,271.38,313.628,430.447,93.9145
867,0,285.02,746.331,938.941,363.625,591.218,984.883,469.855,577.706,988.165,571.83,732.121,947.52,603.028,703.511,852.723,567.471,824.706,479.571,452.27,835.335,469.553,542.342,867.533,390.094,540.809,820.503,114.443,462.718,846.684,134.637,493.629,760.284,76.7405,510.803,967.005,92.8067,256.869,711.625,833.584,267.865,708.259,443.419,384.631,713.521,430.951,274.98,653.016,354.398,268.04,413.843,239.494,349.719,428.704,232.261,318.664,350.59,278.72,314.764,450.715,100.117
868,0,286.008,756.838,939.373,365.204,602.098,985.394,471.601,589.346,989.479,573.072,744.312,948.902,604.808,715.517,854.397,568.808,830.361,479.015,453.273,838.688,468.791,543.245,871.732,389.278,540.566,820.687,114.418,462.534,847.039,134.35,493.239,760.257,76.5346,510.707,967.15,92.3291,257.906,723.093,833.792,269.883,734.728,444.01,387.405,737.68,433.335,278.343,678.858,355.747,270.248,437.11,243.815,351.171,451.016,238.498,319.465,372.07,282.977,316.518,475.78,106.535
869,0,286.462,766.995,940.268,367.159,612.834,986.41,473.517,600.923,991.244,573.826,756.73,950.304,606.178,727.488,856.048,569.86,835.352,478.354,,,,544.056,875.818,388.313,540.445,820.742,114.408,462.512,847.385,134.272,493.203,760.283,76.6102,510.938,967.082,91.8987,258.839,733.855,834.731,271.874,760.422,446.069,388.352,762.49,434.564,281.062,704.254,358.072,272.192,461.587,247.888,355.612,474.039,244.246,320.861,395,285.145,318.792,503.814,111.835
870,0,286.805,776.743,941.799,369.173,623.385,988.19,475.634,612.313,993.412,574.602,769.205,951.946,607.101,739.071,857.823,570.951,839.859,477.995,,,,545.264,879.106,387.47,540.252,820.848,114.396,462.469,847.676,134.266,493.129,760.336,76.688,511.056,966.976,91.6403,259.721,743.906,836.366,273.697,785.238,449.665,393.708,783.357,441.189,283.607,729.694,360.905,274.567,487.348,250.239,356.088,500.834,245.657,322.894,419.345,285.418,321.158,533.627,115.67
871,0,287.151,786.55,943.789,371.236,633.929,990.373,477.812,623.583,995.883,575.174,781.667,953.627,607.991,750.129,859.541,572.232,844.057,477.858,454.953,851.399,468.035,546.717,881.917,386.728,540.118,820.954,114.545,462.259,848.128,134.347,493.007,760.364,76.8107,511.129,967.01,91.4514,262.037,753.534,837.83,275.421,809.161,454.131,393.692,807.311,446.063,285.588,755.044,364.374,277.151,514.046,251.155,358.591,527.829,246.602,325.544,444.531,283.641,323.162,564.987,118.305
872,0,287.765,796.463,946.334,373.175,644.484,993.009,479.876,634.825,998.477,575.688,793.782,955.362,608.476,760.885,861.175,572.389,847.416,477.827,456.785,855.736,468.087,548.654,884.076,386.28,539.888,821.084,114.744,462.082,848.709,134.619,492.969,760.433,76.9536,511.148,967.023,91.2992,262.846,763.616,840.453,277.244,832.35,459.403,395.597,830.302,451.439,287.604,780.503,368.137,279.721,541.199,250.477,361.233,555.603,246.172,328.708,470.357,279.689,325.044,598.195,120.114
873,0,288.228,806.6,949.451,375.082,655.143,995.798,481.737,646.051,1001.02,576.078,805.47,957.148,608.907,771.429,862.846,572.313,849.979,477.891,457.165,862.224,468.878,550.237,885.953,386.023,539.608,821.389,114.907,461.994,849.078,134.543,492.837,760.56,77.1436,511.192,967.113,91.0702,263.51,774.007,843.56,278.795,854.926,465.238,397.242,853.404,457.155,289.259,805.995,372.612,282.449,569.055,248.494,363.916,584.123,244.486,331.738,496.992,273.697,326.907,633.035,121.14
874,0,289.119,816.817,952.778,376.487,665.706,998.746,483.301,657.251,1003.55,576.576,816.771,958.945,609.145,782.054,864.455,573.414,852.859,478.062,457.969,867.862,469.396,551.715,887.756,385.739,539.781,821.797,115.199,462.067,849.435,134.667,492.696,760.676,77.3426,511.144,967.247,90.8732,263.906,784.684,847.056,280.57,876.779,471.502,398.749,875.443,463.007,290.759,831.177,377.292,285.137,597.71,245.241,366.757,613.267,241.628,334.876,524.375,265.911,328.921,668.777,121.179
875,0,290.024,827.058,956.223,377.734,676.3,1001.69,484.496,668.369,1006,577.441,827.732,960.872,609.667,792.596,866.242,573.829,855.602,478.383,458.833,873.245,469.62,552.841,889.562,385.473,538.685,820.795,114.869,461.876,849.777,134.898,492.59,760.782,77.5845,511.393,967.279,90.5215,264.103,795.389,850.814,282.235,897.708,477.772,,,,292.253,855.775,381.808,286.864,627.051,241.375,368.845,643.713,236.678,337.883,552.712,256.513,330.598,705.869,121.106
876,0,291.086,837.331,959.518,378.894,686.879,1004.49,485.683,679.515,1008.35,578.435,838.629,962.75,609.806,803.268,867.78,574.045,858.534,478.673,458.467,875.804,469.229,553.534,891.796,385.497,539.295,821.603,115.755,461.733,850.151,135.11,491.665,761.288,77.1148,511.493,967.431,90.2253,264.443,806.241,854.516,283.838,917.792,483.94,,,,293.602,879.698,386.15,289.754,657.798,235.577,371.666,673.997,231.949,340.439,582.193,245.842,332.242,743.628,120.374
877,0,292.134,847.676,962.625,379.898,697.432,1007.13,486.569,690.472,1010.57,579.577,849.362,964.556,610.231,813.72,869.272,574.016,861.459,478.855,460.075,881.286,469.606,552.598,893.779,385.211,539.325,821.895,116.06,461.509,850.563,135.28,491.755,761.269,77.4234,511.507,967.527,90.0382,264.459,816.999,858.249,285.383,936.99,489.689,,,,294.987,903.117,390.077,292.209,688.98,228.84,373.93,705.659,225.803,342.945,612.899,234.044,333.758,782.453,119.341
878,0,293.068,857.892,965.438,380.752,707.947,1009.53,487.43,701.486,1012.64,580.399,860.288,966.147,610.436,824.325,870.521,573.925,864.525,479.011,459.682,883.181,469.608,551.784,896.261,385.303,539.079,822.068,116.394,461.153,851.441,135.521,492.611,760.984,78.3705,511.54,967.583,89.8758,264.68,827.914,861.66,286.645,955.369,494.978,,,,296.113,926.354,393.794,294.384,720.967,221.41,376.018,737.923,219.278,345.259,644.758,221.627,334.552,821.358,118.367
879,0,293.913,868.046,967.875,381.667,718.492,1011.64,488.229,712.477,1014.4,581.141,871.137,967.397,610.659,834.642,871.534,573.656,867.521,479.137,459.174,884.487,469.352,550.619,898.544,385.263,538.799,822.226,116.602,461.099,850.74,135.193,492.387,761.037,78.5279,511.61,967.623,89.7271,264.777,838.55,864.752,287.717,973.185,499.792,408.736,978.256,495.523,297.309,949.199,397.097,296.152,753.531,213.465,377.73,771.239,212.126,347.603,677.634,208.632,335.313,860.707,116.854
880,0,294.619,878.209,969.792,382.523,729.045,1013.46,489.264,723.523,1015.87,581.901,882.208,968.334,610.876,844.85,872.381,573.343,870.326,479.111,458.438,885.516,469.072,549.338,900.675,385.089,538.487,822.388,116.72,460.81,850.942,135.342,492.664,759.935,79.0232,511.703,967.675,89.5352,265.098,849.352,867.317,288.353,990.053,504.255,407.004,991.94,499.289,298.141,971.393,400.376,297.826,786.867,205.084,379.306,805.402,204.869,349.867,711.623,195.374,335.327,900.754,116.123
881,0,295.195,888.472,971.343,383.317,739.603,1014.78,490.139,734.645,1017.13,582.297,893.201,968.953,610.977,855.127,872.755,572.929,872.75,479.081,457.676,886.584,468.864,548.536,902.272,385.184,538.207,822.43,116.909,460.496,851.105,135.388,492.3,762.693,77.9055,511.976,967.977,89.5482,265.258,859.998,869.41,289.021,1006.1,508.123,407.498,1007.34,503.586,298.812,993.012,403.117,299.253,820.869,196.443,380.697,839.708,197.515,351.813,746.442,182.125,335.531,940.487,115.225
882,0,295.589,898.817,972.465,384.046,750.236,1015.71,490.859,745.675,1017.98,582.533,904.168,969.264,611.019,865.33,873.042,572.65,874.596,479.179,457.247,888.351,468.587,548.448,903.442,385.198,537.813,822.483,117.143,460.159,851.573,135.419,492.685,761.895,79.0452,511.514,967.419,89.3409,265.364,870.629,871.01,289.328,1021.18,511.288,407.139,1021.69,506.831,298.893,1013.96,405.682,300.425,855.484,187.856,381.732,875.066,190.187,353.458,782.879,168.672,335.154,979.682,114.197
883,0,295.868,909.327,973.054,384.718,760.974,1016.17,491.464,756.683,1018.51,582.422,914.885,969.053,611.054,875.54,873.104,572.337,876.166,479.154,456.806,890.547,468.532,549.026,904.488,384.793,537.467,822.471,117.261,459.758,851.757,135.268,492.599,762.006,79.1002,511.978,967.58,89.2703,265.398,881.237,872.092,289.23,1035.39,513.838,407.159,1035.16,509.055,298.497,1034.12,407.664,301.332,890.555,179.513,382.083,910.692,183.362,355.622,820.438,155.922,335.475,1019.73,113.988
884,0,295.963,920.033,973.283,385.213,771.73,1016.23,491.87,767.617,1018.75,582.186,925.613,968.508,610.982,885.77,872.809,571.888,876.703,479.065,457.02,893.77,468.238,550.003,905.374,384.772,536.953,822.47,117.372,459.501,852.205,135.172,492.133,761.406,79.46,511.889,967.461,88.8698,265.4,891.935,872.623,288.841,1048.98,515.424,406.851,1047.99,510.299,297.828,1053.55,409.148,301.845,925.948,171.725,379.835,945.106,175.239,356.87,857.651,144.086,335.215,1059.06,114.109
885,0,295.917,930.975,973.075,385.222,782.617,1015.88,492.039,778.504,1018.48,582.035,936.43,967.609,610.992,896.097,872.351,571.878,878.716,478.692,457.264,897.428,467.828,550.927,906.388,384.312,536.485,822.523,117.498,459.164,852.401,135.16,492.189,762.149,79.2547,512.09,967.58,88.9221,265.443,903.021,872.674,288.346,1062.04,516.003,406.293,1060.78,510.259,296.821,1072.51,410.091,301.71,961.395,164.555,382.638,982.189,171.962,357.21,894.858,133.283,334.796,1097.8,114.945
886,0,295.733,942.207,972.469,385.053,793.602,1015.09,491.841,789.317,1017.81,582.026,947.227,966.775,610.785,906.306,871.608,571.698,881.05,478.515,457.487,901.353,467.222,551.589,907.733,383.847,536.149,822.56,117.611,458.761,852.701,135.193,491.895,762.12,79.413,512.134,967.639,88.8146,265.3,914.27,872.165,288.02,1074.57,515.78,405.601,1073.58,509.315,296.052,1090.74,410.658,301.142,996.669,158.032,382.287,1017.53,167.172,356.861,931.999,123.689,334.304,1135.57,116.237
887,0,295.656,953.735,971.407,384.622,804.85,1013.96,491.347,800.184,1016.77,582.117,957.97,965.753,610.681,916.561,870.792,571.656,884.133,478.362,457.446,905.183,466.7,552.057,909.803,383.424,536.007,822.678,117.664,458.514,852.989,135.139,491.794,762.156,79.5248,512.187,967.676,88.6527,265.089,925.922,871.15,287.746,1086.5,514.715,405.475,1086.1,507.703,295.429,1108.43,410.685,299.942,1031.47,152.584,381.253,1051.52,163.41,355.665,968.397,115.346,333.938,1172.27,117.651
