Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1019,0,244.785,510.438,952.472,338.783,364.671,1004.83,445.448,360.197,1002.15,532.392,520.12,951.856,567.259,487.017,861.091,553.797,586.812,486.455,,,,540.069,641.278,403.651,554.142,649.108,122.895,476.45,674.104,146.54,507.736,603.678,68.0649,534.285,796.845,138.176,222.06,465.637,849.073,259.273,382.239,467.593,376.659,376.984,464.022,270.001,378.029,364.004,279.803,252.937,131.833,363.683,269.612,137.041,329.637,184.96,94.6409,311.959,389.669,85.7711
1020,0,246.732,516.368,952.407,341.612,370.93,1004.37,448.249,366.889,1001.67,534.264,527.446,951.446,569.34,494.641,860.599,555.78,591.702,485.112,,,,540.057,646.517,402.582,554.458,651.837,122.061,476.524,676.545,145.274,508.099,604.912,68.8806,533.615,799.94,134.125,224.336,471.644,848.921,260.618,387.493,467.78,378.073,382.614,463.952,270.988,382.3,363.974,279.868,253.953,133.336,363.302,270.917,137.857,329.762,185.61,96.5479,311.778,390.132,85.7418
1021,0,248.847,522.414,952.357,344.461,377.308,1004.03,451.099,373.495,1001.42,536.255,534.722,951.232,571.426,502.194,860.423,557.841,596.078,485.175,437.754,611.849,469.776,540.663,651.125,401.91,554.685,654.536,121.163,476.669,679.079,143.94,508.524,606.091,69.5846,532.854,802.578,130.43,226.648,477.711,848.962,261.88,393.095,467.981,379.207,388.772,463.712,271.151,386.57,364.938,279.976,255.12,134.933,363.128,272.215,139.244,329.894,186.403,98.8546,312.504,390.132,85.5345
1022,0,251.011,528.449,952.474,347.133,383.701,1003.95,453.844,380.055,1001.33,538.293,541.756,951.317,573.622,509.493,860.44,558.633,601.397,483.965,438.367,615.559,469.582,541.359,655.889,401.153,555.084,656.472,120.562,476.833,681.35,142.811,508.943,607.165,70.3082,532.571,804.692,127.274,229.05,483.795,849.096,263.302,399.342,468.067,380.667,395.604,463.474,272.089,391.523,365.034,279.95,256.565,136.815,363.317,273.611,141.138,329.889,187.132,101.502,312.418,390.531,85.469
1023,0,253.141,534.53,952.868,349.845,390.077,1004.05,456.469,386.535,1001.5,540.341,548.497,951.731,575.844,516.432,860.729,560.085,607.176,483.88,439.219,620.057,469.726,542.218,660.538,400.404,555.206,658.115,119.971,477.286,683.407,141.829,509.474,608.204,70.5813,532.95,806.537,124.369,231.516,490.087,849.41,264.421,406.141,468.338,382.031,403.272,463.363,272.945,396.955,365.18,279.916,258.106,138.689,362.763,275.437,142.427,329.931,188.2,104.325,312.304,390.939,85.4324
1024,0,255.45,540.819,953.294,352.267,396.383,1004.29,459.024,392.882,1001.87,542.561,554.993,952.228,577.978,523.122,861.067,561.497,613.263,483.814,440.51,625.523,470.063,543.094,665.427,399.555,555.655,659.567,119.382,477.825,685.312,141.089,508.275,607.932,71.2756,533.439,808.061,121.883,234.026,496.327,849.779,265.702,413.705,468.397,383.437,411.719,463.119,273.712,402.993,365.18,279.792,259.889,140.994,363.209,277.205,144.941,329.97,189.531,107.523,312.103,391.488,85.4649
1025,0,257.905,547.082,953.729,354.786,402.746,1004.73,461.388,399.159,1002.31,544.908,561.432,952.832,580.31,529.381,861.61,562.91,619.597,484.042,442.015,631.382,470.429,544.167,670.085,398.971,555.975,660.822,119.019,478.16,687.004,140.63,508.538,608.914,72.225,533.764,809.306,119.483,236.463,502.722,850.219,266.895,422.181,468.305,384.577,421.247,462.455,274.49,409.788,365.095,279.757,262.001,143.612,363.256,279.391,147.155,330.121,190.874,111.366,311.983,392.101,85.4795
1026,0,260.352,553.496,954.387,357.077,409.02,1005.15,463.707,405.29,1002.95,547.245,567.49,953.477,582.58,535.3,862.211,564.253,625.521,484.087,,,,545.537,674.153,398.505,556.31,661.978,118.675,478.539,688.451,140.217,509.516,609.238,73.2045,533.897,810.508,117.498,238.791,509.172,850.82,268.187,431.543,468.142,385.65,431.535,461.637,275.995,417.298,364.364,279.826,264.517,146.551,363.75,281.846,149.856,330.49,192.724,115.979,311.934,392.848,85.5466
1027,0,262.853,559.754,955.077,359.363,415.206,1005.67,465.984,411.246,1003.5,549.798,573.41,954.321,585.109,540.765,863.272,564.8,629.713,484.557,,,,546.687,678.58,398.087,556.703,663.107,118.526,478.909,689.64,139.846,509.764,609.696,73.7157,534.012,811.427,115.792,241.449,515.651,851.316,269.501,441.958,467.76,387.084,442.671,461.03,277.023,425.669,364.145,279.874,267.567,149.969,359.395,285.628,150.566,330.725,195.026,120.933,311.868,393.831,85.544
1028,0,265.53,566.134,955.735,361.676,421.291,1006.2,468.22,417.214,1004.12,552.37,579.279,955.175,586.982,547.242,862.939,565.396,634.194,484.492,,,,548.316,681.891,397.974,556.95,664.073,118.181,479.356,690.648,139.451,509.766,610.221,73.8165,534.193,812.383,114.293,243.828,522.189,852.075,270.811,453.181,467.312,388.115,454.618,460.316,277.838,434.709,364.051,279.978,271.145,153.73,361.333,289.854,153.85,331.13,197.704,126.63,311.978,395.021,85.6214
1029,0,268.208,572.406,956.619,363.911,427.363,1006.72,470.552,423.122,1004.68,555.053,585.047,956.061,589.293,553.085,863.511,566.726,638.534,484.542,451.674,652.807,469.867,548.932,686.001,397.483,557.255,664.941,117.868,479.522,691.511,139.336,509.625,610.767,73.8177,534.24,813.035,113.003,246.356,528.782,852.693,272.224,465.367,466.839,389.085,467.031,459.505,277.942,444.581,364.571,280.242,275.218,157.85,361.487,294.111,157.252,331.579,200.97,132.996,311.974,396.494,85.6511
1030,0,270.79,578.561,957.4,366.267,433.408,1007.17,472.917,428.973,1005.23,557.768,590.857,956.96,591.816,558.669,864.11,568.492,642.796,484.497,453.494,654.761,470.176,549.487,689.584,396.772,557.415,665.595,117.642,479.869,692.229,139.089,509.775,610.964,73.8618,534.256,813.504,111.978,248.892,535.35,853.389,273.589,478.187,466.472,390.337,479.84,459.149,279.185,455.02,364.499,280.017,280.119,162.765,361.615,299.158,160.802,332.083,205.129,140.045,312.097,398.207,85.6925
1031,0,273.467,584.628,958.326,368.701,439.327,1007.7,475.259,434.889,1005.72,560.452,596.677,957.84,594.107,564.529,864.444,570.13,646.571,484.479,454.741,657.453,470.118,550.112,692.494,396.501,557.568,666.019,117.392,480.015,692.866,138.832,511.471,610.725,75.2685,534.251,813.979,111.121,251.364,542.086,854.09,274.763,491.583,466.259,391.308,493.225,458.736,280.282,465.835,364.622,279.68,285.839,167.86,360.222,304.176,164.809,332.51,209.841,148.057,312.184,400.243,85.6956
1032,0,276.123,590.682,959.278,371.177,445.209,1008.15,477.787,440.784,1006.2,563.215,602.498,958.695,596.621,570.302,864.921,571.775,649.764,484.386,455.837,659.576,470.209,550.959,695.037,395.97,557.752,666.595,117.209,480.191,693.399,138.473,511.415,611.017,75.2567,534.271,814.437,110.307,253.942,548.735,854.731,275.761,505.308,466.144,392.277,506.881,458.373,281.123,477.157,365.017,280.434,292.028,172.552,361.889,311.133,169.054,333.313,215.446,156.381,312.25,402.562,85.8934
1033,0,278.672,596.646,960.194,373.763,451.098,1008.61,480.452,446.774,1006.7,565.901,608.362,959.577,599.045,576.043,865.336,573.152,652.272,484.03,457.03,661.492,470.008,552.378,697.139,395.643,557.852,666.872,117.042,480.271,693.697,138.327,511.39,611.204,75.2786,534.332,814.732,109.523,256.461,555.409,855.406,276.739,519.688,466.093,393.319,521.038,458.057,281.912,489.126,365.544,281.36,298.923,177.524,362.125,318.25,173.68,334.147,221.892,165.471,312.322,405.429,86.2917
1034,0,281.372,602.44,961.041,376.31,456.93,1008.99,482.898,452.621,1007.26,568.442,614.288,960.352,601.337,581.702,865.875,574.684,654.409,483.764,458.579,663.099,469.591,552.036,698.332,395.057,557.89,667.144,116.786,480.341,694.08,138.111,511.413,611.292,75.2754,534.424,814.948,109.006,258.822,562.112,855.952,277.841,534.455,466.049,394.546,535.519,457.743,282.829,501.712,366.162,282.357,306.64,182.828,362.464,326.066,178.48,335.244,229.298,175.234,311.937,408.052,86.6332
1035,0,283.934,608.125,961.75,378.805,462.618,1009.4,485.394,458.356,1007.89,570.997,619.954,961.225,603.786,587.165,866.564,576.317,656.071,483.494,459.869,664.826,469.468,554.014,699.905,394.551,558.873,667.658,116.868,480.455,694.483,137.938,511.373,611.516,75.2481,534.531,815.199,108.403,261.205,568.869,856.41,278.985,549.627,466.071,395.836,550.344,457.489,283.693,514.772,366.971,282.225,314.862,189.652,362.569,334.856,183.403,335.527,237.706,185.564,311.226,411.725,87.1816
1036,0,286.346,613.93,962.341,381.118,468.202,1009.62,487.701,464.047,1008.52,573.366,625.63,961.902,606.087,592.61,867.211,577.997,657.956,483.25,461.48,666.751,469.458,555.562,701.941,394.355,555.981,666.71,115.146,480.659,694.837,137.839,511.407,611.644,75.2889,534.616,815.329,107.833,263.417,575.569,856.796,280.169,565.053,466.351,396.936,565.717,457.285,284.627,528.4,368,282.677,324.297,195.783,363.14,344.354,188.499,336.517,247.752,196.069,311.414,415.609,87.7578
1037,0,288.655,619.51,962.788,383.311,473.722,1009.73,489.859,469.608,1009.15,575.781,631.202,962.648,608.415,597.683,867.891,579.833,659.751,483.141,463.141,668.704,469.756,557.564,702.708,394.016,558.108,667.819,116.242,480.868,695.182,137.674,511.516,611.777,75.3273,534.74,815.585,107.197,265.662,582.384,856.959,281.467,580.646,466.786,397.445,581.883,456.797,285.807,542.475,369.073,283.245,334.721,202.089,363.309,354.665,193.474,337.864,258.953,206.735,312.184,418.976,87.5694
1038,0,291.099,625.197,963.017,385.224,479.185,1009.85,491.981,475.011,1009.7,578.183,636.424,963.295,610.648,602.862,868.502,581.848,662.162,482.927,464.766,670.714,470.045,559.19,704.283,393.701,558.561,668.109,116.162,480.955,695.606,137.633,511.611,611.924,75.4002,534.867,815.849,106.591,267.817,588.996,857.089,282.899,596.538,467.322,399.83,597.289,457.032,287.085,556.878,370.298,283.718,346.22,208.42,363.912,365.636,198.565,338.978,271.422,217.574,312.421,423.667,88.4879
1039,0,293.479,630.818,963.072,387.206,484.559,1009.82,493.778,480.323,1010.12,580.486,641.604,963.947,612.933,607.689,869.093,583.412,664.014,482.872,466.445,672.54,470.272,560.525,706.038,393.325,558.764,668.423,115.958,480.904,695.983,137.42,511.682,612.114,75.4631,535.039,816.16,105.892,269.821,595.582,857.049,284.334,612.492,468.065,401.545,613.289,457.165,288.43,571.626,371.821,284.117,358.472,214.422,364.213,377.446,203.213,339.969,284.939,228.159,313.024,428.911,89.1007
1040,0,295.717,636.304,963.065,388.99,489.911,1009.68,495.518,485.515,1010.49,582.861,646.505,964.362,615.098,612.435,869.524,585.068,665.771,482.755,467.954,674.084,470.35,561.805,707.91,392.991,558.885,668.923,115.725,480.979,696.432,137.135,511.713,612.317,75.5219,535.161,816.526,105.119,271.749,601.849,856.934,286.064,628.616,468.849,403.421,629.155,457.522,290.07,586.387,373.377,284.488,371.433,220.19,364.764,389.766,207.737,340.92,299.774,238.61,313.709,434.683,89.5324
1041,0,297.933,641.708,962.914,390.566,495.14,1009.51,497.198,490.528,1010.7,585.148,651.328,964.762,617.314,617.049,869.885,586.723,669.26,482.474,469.56,675.306,470.124,562.802,710.06,392.668,559.054,669.251,115.539,481.627,696.987,137.247,511.72,612.559,75.6032,535.197,816.807,104.305,273.724,608.057,856.752,288.039,644.475,469.822,405.485,644.64,458.407,292.036,601.336,375.126,284.574,384.401,225.306,365.437,402.402,212.163,341.77,315.72,248.528,314.48,441.051,89.9378
1042,0,300.051,646.987,962.628,392.33,500.256,1009.22,498.821,495.541,1010.76,587.399,656.047,964.976,619.449,621.519,870.088,588.046,672.425,481.994,470.632,677.31,470.112,563.619,712.411,392.124,559.403,669.657,115.457,481.85,697.417,137.042,511.773,612.793,75.7122,535.223,817.207,103.494,275.645,614.059,856.5,289.808,659.961,471.035,407.388,659.862,459.403,294.166,616.366,376.789,284.8,397.065,229.667,364.678,415.049,216.978,342.388,331.697,256.483,315.509,448.343,90.8278
1043,0,302.087,652.236,962.311,393.85,505.268,1008.93,500.424,500.315,1010.82,589.642,660.644,965.037,621.252,626.038,870.031,589.382,675.478,481.713,471.734,679.335,469.959,564.279,714.864,391.616,559.579,670.035,115.319,481.927,697.82,136.921,511.944,613.109,75.6613,535.283,817.481,102.704,277.491,619.911,856.286,291.769,674.868,472.387,409.514,674.507,460.706,296.531,631.008,378.395,286.766,410.595,232.66,367.909,426.194,221.93,342.87,344.541,261.28,316.518,459.065,94.045
1044,0,303.996,657.376,962.018,395.566,510.098,1008.54,502.012,505.048,1010.71,591.578,665.333,965.101,623.268,630.395,870.102,590.613,678.496,481.305,473.043,681.512,469.523,565.053,717.254,390.98,559.623,670.407,115.108,482.088,698.279,136.771,512.005,612.226,75.7818,535.388,817.856,101.813,279.228,625.567,856.15,293.921,689.223,473.878,411.827,688.539,462.47,298.67,645.407,380.106,287.545,422.829,236.053,371.058,437.108,227.074,342.993,356.164,263.987,317.879,472.728,98.0574
